,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
13,-326,62,-286,67,-436,279,-115,4,-368,137,-113,2,-120,2,-115,2,-146,3,-167,9,-233,46,-164,4,-132,7,-297,95,-235,34,-378,150,-120,2,-127,2,-220,78,-126,3,-105,2,-137,2,-186,10,-104,2
14,-338,67,-298,68,-472,293,-118,4,-374,141,-118,2,-121,2,-116,2,-147,3,-181,10,-242,47,-170,4,-133,7,-322,105,-241,35,-407,162,-122,2,-129,3,-226,82,-129,3,-106,2,-138,2,-188,11,-105,2
15,-352,71,-316,75,-483,302,-119,4,-385,145,-121,2,-126,2,-119,2,-150,3,-190,11,-257,49,-177,4,-135,7,-334,111,-250,38,-429,169,-124,2,-132,3,-246,85,-134,3,-106,2,-138,2,-204,12,-107,2
16,-373,74,-336,77,-507,307,-120,4,-402,154,-122,2,-126,2,-119,2,-160,3,-202,12,-268,53,-181,4,-136,7,-373,119,-259,39,-447,176,-125,2,-133,3,-252,86,-135,3,-106,2,-138,2,-206,12,-107,2
17,-392,76,-350,79,-519,319,-121,4,-407,157,-123,2,-126,2,-121,2,-162,3,-210,12,-278,53,-190,4,-141,7,-391,129,-283,44,-467,186,-125,2,-135,3,-279,86,-135,3,-108,2,-142,2,-213,12,-111,2
18,-403,82,-366,85,-537,333,-122,4,-428,160,-129,2,-128,2,-123,2,-163,3,-217,12,-292,54,-200,4,-148,8,-423,141,-286,44,-477,192,-125,2,-142,3,-289,88,-138,3,-108,2,-145,2,-217,12,-112,2
19,-426,90,-377,89,-549,338,-123,5,-438,162,-135,2,-130,2,-124,2,-165,3,-228,13,-304,55,-208,4,-150,8,-436,146,-297,45,-519,203,-135,2,-144,3,-300,89,-139,3,-108,2,-146,2,-224,12,-113,2
20,-467,99,-389,92,-561,346,-128,5,-446,163,-141,2,-131,2,-125,2,-166,3,-235,13,-316,55,-211,4,-150,8,-466,150,-310,46,-533,209,-137,2,-146,3,-312,92,-141,3,-108,2,-153,2,-236,12,-115,2
21,-491,105,-407,97,-577,355,-135,5,-461,163,-143,2,-131,2,-127,2,-170,3,-256,16,-328,55,-216,4,-150,8,-481,152,-324,52,-545,215,-139,2,-148,3,-317,95,-150,3,-109,2,-154,2,-246,14,-116,2
22,-500,106,-417,99,-597,362,-135,5,-471,165,-151,2,-136,2,-129,2,-173,3,-266,16,-356,56,-218,5,-154,8,-494,155,-336,53,-565,222,-145,2,-155,3,-331,98,-154,3,-111,2,-157,2,-265,14,-117,2
23,-514,110,-432,101,-615,371,-138,5,-486,166,-156,2,-137,2,-134,2,-181,3,-277,18,-367,58,-221,5,-155,8,-512,162,-350,53,-575,225,-152,2,-157,3,-341,98,-156,3,-113,2,-165,3,-288,15,-119,2
24,-527,111,-445,106,-631,374,-143,6,-501,169,-157,2,-138,2,-135,2,-189,3,-287,18,-375,58,-228,5,-157,8,-536,166,-371,57,-592,234,-156,2,-159,3,-359,103,-157,3,-114,2,-167,4,-298,17,-121,2
25,-545,113,-471,111,-656,379,-144,6,-519,173,-159,3,-139,2,-138,2,-202,3,-298,18,-379,59,-233,5,-160,8,-547,170,-383,58,-604,239,-162,2,-175,3,-363,105,-161,3,-116,2,-171,4,-305,18,-122,2
26,-577,116,-488,113,-674,389,-147,6,-533,173,-165,3,-141,2,-143,2,-207,3,-309,19,-396,60,-243,6,-160,8,-567,173,-393,58,-622,241,-164,2,-182,3,-367,105,-166,3,-117,2,-174,4,-312,18,-122,2
27,-588,119,-511,117,-690,396,-152,7,-539,177,-169,3,-146,2,-145,2,-213,3,-312,19,-419,62,-247,6,-162,8,-580,178,-410,62,-634,247,-168,2,-185,3,-378,107,-172,3,-120,2,-174,4,-331,21,-123,2
28,-622,121,-529,120,-699,400,-155,7,-552,179,-175,3,-150,2,-146,2,-218,3,-320,20,-425,66,-253,6,-164,8,-607,180,-433,64,-655,250,-170,2,-191,3,-380,107,-182,3,-121,2,-178,4,-334,22,-125,2
29,-643,127,-539,121,-725,413,-161,7,-563,182,-176,3,-156,2,-148,2,-241,3,-327,21,-439,68,-264,6,-167,8,-615,183,-445,67,-666,251,-170,2,-194,3,-390,108,-187,3,-123,2,-181,4,-341,22,-129,2
30,-654,128,-552,124,-744,417,-173,8,-582,182,-177,3,-159,2,-149,2,-244,3,-344,21,-453,69,-267,6,-169,8,-642,188,-465,69,-678,254,-173,2,-199,3,-399,108,-193,3,-125,2,-185,4,-354,22,-130,2
31,-668,129,-567,127,-751,421,-176,8,-597,184,-182,3,-161,2,-152,2,-251,3,-352,22,-491,73,-276,6,-174,8,-658,192,-473,70,-712,260,-173,2,-199,3,-406,109,-197,3,-126,2,-187,4,-362,22,-132,2
32,-698,135,-582,129,-758,427,-190,8,-618,188,-185,3,-164,2,-155,2,-261,3,-359,22,-499,73,-282,6,-177,8,-678,194,-485,70,-732,262,-176,2,-204,3,-411,109,-202,3,-129,2,-193,4,-370,22,-133,2
33,-717,138,-596,129,-770,431,-205,8,-633,188,-188,3,-165,2,-160,2,-264,3,-376,22,-513,76,-291,6,-178,8,-688,198,-503,72,-742,263,-180,2,-209,3,-421,111,-211,3,-133,2,-196,4,-387,23,-135,2
34,-727,141,-613,133,-788,437,-218,8,-646,189,-192,3,-167,2,-163,2,-267,3,-384,22,-524,78,-295,6,-180,8,-704,200,-526,75,-757,265,-182,2,-211,3,-432,111,-218,3,-134,2,-201,4,-412,24,-136,2
35,-743,143,-639,133,-798,439,-224,8,-658,189,-194,3,-173,2,-164,2,-270,3,-388,22,-534,79,-302,6,-189,8,-723,203,-561,78,-772,268,-189,2,-212,3,-453,113,-222,3,-138,2,-202,4,-416,25,-136,2
36,-773,149,-645,135,-812,448,-231,8,-668,190,-198,3,-178,2,-167,2,-280,3,-396,22,-546,80,-314,6,-191,8,-733,203,-589,82,-781,271,-193,2,-216,3,-469,114,-225,3,-140,2,-204,5,-425,25,-138,2
37,-795,151,-663,135,-827,458,-231,8,-673,192,-198,3,-186,2,-174,2,-285,3,-412,22,-561,82,-322,6,-192,8,-751,205,-604,87,-795,272,-200,2,-221,3,-474,115,-228,3,-140,2,-206,5,-448,26,-140,2
38,-817,153,-690,137,-842,463,-242,8,-683,193,-204,3,-188,2,-178,2,-293,3,-416,23,-570,84,-329,6,-198,8,-759,205,-620,89,-817,277,-205,2,-225,3,-494,115,-230,3,-144,2,-207,5,-452,26,-143,2
39,-834,156,-704,140,-850,466,-248,8,-697,194,-210,3,-191,2,-182,2,-298,3,-429,24,-590,85,-336,6,-206,8,-786,209,-635,89,-834,280,-211,2,-233,3,-500,116,-235,3,-145,2,-212,5,-455,27,-144,2
40,-846,159,-725,140,-858,468,-255,8,-715,194,-213,3,-193,2,-189,2,-302,3,-455,25,-611,91,-345,6,-210,8,-806,210,-643,90,-849,280,-214,2,-239,3,-503,116,-236,3,-146,2,-217,5,-474,27,-147,2
41,-858,161,-742,143,-869,473,-262,8,-727,195,-215,3,-197,2,-193,2,-305,3,-474,25,-620,92,-353,6,-212,8,-818,214,-664,92,-870,282,-221,2,-242,3,-509,117,-243,3,-153,2,-222,5,-491,27,-150,2
42,-867,161,-758,144,-879,478,-266,8,-735,195,-220,3,-202,2,-198,2,-310,3,-477,25,-661,92,-357,6,-215,8,-833,216,-686,96,-874,284,-231,2,-247,3,-520,119,-246,3,-155,2,-226,5,-515,27,-156,2
43,-881,161,-779,146,-892,483,-275,8,-755,196,-223,3,-209,2,-204,2,-320,3,-481,26,-675,92,-361,6,-219,8,-837,218,-697,96,-906,290,-237,2,-250,3,-530,120,-251,3,-157,2,-230,5,-530,27,-157,2
44,-898,163,-802,150,-903,487,-280,8,-762,196,-230,3,-217,2,-209,2,-322,3,-495,26,-694,93,-365,6,-220,8,-850,219,-720,97,-918,294,-240,2,-258,3,-538,121,-262,4,-160,2,-231,5,-543,27,-160,2
45,-908,163,-822,154,-917,491,-287,8,-775,198,-232,3,-221,2,-215,2,-330,3,-503,26,-707,94,-368,6,-222,8,-871,220,-731,98,-933,295,-253,2,-261,3,-549,121,-268,4,-167,2,-240,5,-560,28,-162,2
46,-926,165,-836,154,-926,492,-293,8,-782,198,-236,3,-222,2,-218,2,-339,3,-508,26,-724,95,-379,6,-227,8,-889,222,-747,101,-948,296,-257,2,-266,3,-566,123,-277,4,-173,2,-243,5,-579,28,-169,2
47,-933,168,-850,156,-937,496,-302,8,-792,198,-241,3,-233,2,-218,2,-349,3,-518,27,-753,98,-385,6,-232,8,-896,223,-766,103,-957,296,-262,2,-266,3,-586,124,-289,4,-181,2,-246,5,-589,29,-171,2
48,-954,170,-861,157,-948,500,-314,8,-812,199,-253,3,-235,2,-224,2,-361,3,-535,27,-768,99,-392,6,-232,8,-905,226,-781,105,-965,297,-265,2,-273,3,-599,126,-295,4,-187,2,-250,5,-595,29,-171,2
49,-970,171,-885,159,-958,501,-330,8,-818,199,-257,3,-237,2,-232,2,-377,3,-548,27,-788,100,-400,6,-234,8,-911,227,-795,110,-975,297,-271,2,-284,3,-604,128,-302,4,-190,2,-252,5,-605,29,-179,2
50,-992,176,-901,164,-967,502,-345,8,-833,199,-262,3,-238,2,-235,2,-395,3,-559,27,-801,101,-405,6,-234,8,-921,227,-810,112,-988,299,-276,2,-290,3,-613,128,-312,4,-192,2,-256,5,-617,30,-183,2
51,-1012,176,-918,165,-972,504,-349,8,-849,201,-263,4,-243,2,-235,2,-404,3,-582,27,-827,101,-407,6,-237,8,-939,230,-823,113,-999,300,-283,2,-292,3,-621,129,-316,4,-196,2,-259,5,-638,30,-189,2
52,-1031,176,-938,165,-980,507,-359,8,-860,202,-272,5,-249,2,-243,2,-411,3,-595,27,-838,101,-414,6,-238,8,-945,231,-839,114,-1004,300,-292,2,-303,3,-637,132,-325,4,-200,2,-263,5,-655,31,-191,2
53,-1045,176,-958,168,-989,508,-368,8,-870,203,-277,5,-251,2,-248,2,-420,3,-602,27,-859,102,-422,6,-242,8,-962,231,-851,114,-1022,303,-296,2,-308,4,-643,133,-333,4,-204,2,-270,5,-675,32,-195,2
54,-1055,177,-973,168,-993,510,-382,8,-883,205,-294,5,-252,2,-257,2,-426,3,-616,28,-875,103,-429,6,-242,8,-971,232,-868,117,-1031,305,-304,2,-320,4,-657,134,-348,4,-206,2,-272,5,-683,32,-199,2
55,-1068,182,-983,168,-993,510,-398,8,-896,206,-300,5,-269,2,-261,3,-432,3,-634,28,-891,104,-431,6,-246,8,-981,232,-880,117,-1040,305,-315,2,-327,4,-673,135,-358,4,-211,2,-275,5,-699,33,-205,2
56,-1074,184,-996,169,-1000,512,-410,8,-908,207,-308,5,-275,3,-269,3,-438,3,-646,28,-907,105,-438,6,-248,8,-988,232,-897,120,-1048,306,-322,2,-340,4,-680,135,-368,4,-220,2,-279,5,-717,33,-218,2
57,-1083,187,-1009,172,-1007,517,-416,8,-921,207,-320,6,-283,3,-284,3,-451,3,-653,28,-925,106,-448,6,-254,8,-998,233,-916,123,-1051,307,-327,2,-348,4,-687,136,-378,4,-225,2,-286,5,-721,33,-224,2
58,-1096,188,-1020,175,-1016,520,-425,8,-928,208,-333,6,-294,3,-291,3,-463,3,-671,29,-934,107,-457,6,-257,8,-1009,235,-927,124,-1060,308,-330,2,-352,4,-701,136,-387,4,-230,2,-290,5,-736,34,-233,2
59,-1107,191,-1028,175,-1023,521,-436,8,-954,209,-343,6,-301,4,-305,3,-470,3,-676,29,-946,107,-461,6,-261,8,-1016,240,-944,126,-1070,309,-337,2,-358,4,-714,137,-394,4,-244,2,-292,5,-744,34,-241,2
60,-1119,193,-1041,177,-1023,521,-451,8,-961,210,-348,6,-318,4,-323,3,-480,3,-679,29,-971,107,-473,6,-263,8,-1018,240,-956,126,-1093,312,-339,2,-363,4,-727,138,-400,4,-255,2,-297,5,-753,35,-244,2
61,-1127,195,-1054,178,-1025,523,-465,9,-973,210,-356,6,-330,4,-338,4,-485,3,-690,29,-985,107,-486,6,-265,8,-1024,240,-982,129,-1108,315,-344,2,-364,4,-731,138,-411,4,-263,2,-305,5,-758,36,-252,2
62,-1134,195,-1078,181,-1025,523,-475,9,-982,212,-366,6,-351,4,-348,4,-496,3,-706,29,-1001,107,-493,6,-267,8,-1030,241,-994,131,-1114,316,-350,2,-375,4,-741,139,-421,4,-267,2,-311,5,-772,36,-254,2
63,-1143,196,-1082,182,-1031,525,-483,9,-994,213,-379,6,-365,4,-357,4,-505,3,-716,30,-1013,108,-503,6,-269,8,-1041,241,-1016,131,-1114,316,-354,2,-394,4,-752,140,-432,4,-281,2,-314,5,-782,36,-263,2
64,-1151,199,-1092,183,-1036,527,-494,10,-1001,214,-387,7,-383,4,-375,4,-516,3,-722,31,-1037,109,-513,6,-274,8,-1052,243,-1034,131,-1121,316,-359,2,-397,4,-759,141,-437,4,-287,2,-316,5,-798,36,-268,2
65,-1164,200,-1103,184,-1044,528,-518,10,-1020,215,-400,7,-387,4,-390,4,-529,3,-731,31,-1047,109,-519,6,-275,8,-1062,244,-1046,132,-1128,319,-364,2,-403,4,-769,141,-442,4,-292,2,-319,5,-808,36,-280,2
66,-1177,202,-1111,184,-1048,529,-531,10,-1023,215,-413,7,-396,4,-408,4,-541,3,-748,32,-1069,111,-527,6,-275,8,-1069,244,-1059,132,-1134,320,-371,2,-414,4,-772,141,-446,4,-308,2,-320,5,-827,37,-285,2
67,-1180,202,-1123,189,-1058,531,-544,10,-1029,215,-427,7,-412,4,-424,4,-559,3,-756,32,-1088,112,-535,6,-277,8,-1079,244,-1070,133,-1142,321,-375,2,-422,4,-779,142,-455,4,-317,2,-324,5,-837,38,-288,2
68,-1190,202,-1138,192,-1064,531,-560,11,-1035,215,-437,7,-425,4,-432,4,-578,3,-767,32,-1098,112,-544,6,-280,8,-1092,244,-1084,135,-1147,321,-383,2,-439,4,-790,142,-459,4,-325,2,-328,5,-847,38,-291,3
69,-1202,202,-1151,195,-1070,532,-573,12,-1039,216,-448,8,-438,4,-446,4,-597,3,-783,32,-1105,113,-552,6,-280,8,-1101,244,-1097,137,-1155,322,-389,2,-449,4,-798,142,-469,4,-331,2,-332,5,-854,38,-303,3
70,-1216,204,-1159,196,-1070,532,-590,12,-1047,216,-464,8,-451,4,-462,4,-600,3,-795,32,-1124,113,-563,6,-281,8,-1106,244,-1112,138,-1174,324,-392,2,-455,4,-804,142,-477,4,-336,2,-339,5,-867,38,-312,3
71,-1220,204,-1170,199,-1076,534,-603,12,-1063,216,-472,8,-467,4,-467,4,-609,3,-809,32,-1129,114,-575,6,-286,8,-1112,245,-1123,139,-1193,324,-399,2,-465,4,-808,142,-493,4,-340,2,-348,5,-877,38,-324,3
72,-1226,204,-1176,200,-1078,534,-611,12,-1072,216,-482,9,-479,4,-479,4,-622,3,-829,32,-1141,116,-584,6,-289,8,-1123,248,-1143,139,-1198,325,-402,2,-472,4,-813,142,-508,4,-351,2,-349,5,-892,38,-341,3
73,-1239,206,-1192,202,-1080,536,-635,12,-1082,216,-491,9,-489,4,-485,4,-629,3,-838,32,-1147,116,-595,6,-291,8,-1135,248,-1152,140,-1206,327,-416,2,-485,4,-824,142,-514,4,-359,2,-352,5,-901,38,-354,3
74,-1249,207,-1203,203,-1088,538,-655,12,-1086,216,-500,9,-500,4,-492,5,-651,3,-845,32,-1161,118,-602,6,-293,8,-1141,248,-1168,142,-1212,328,-423,2,-500,4,-828,142,-522,4,-366,2,-359,5,-910,39,-366,3
75,-1256,207,-1215,203,-1092,538,-673,12,-1100,216,-515,10,-508,4,-500,5,-663,3,-855,32,-1172,118,-607,6,-294,8,-1150,249,-1174,142,-1218,328,-430,2,-517,4,-844,142,-532,4,-382,2,-364,5,-917,40,-379,3
76,-1264,209,-1223,203,-1095,539,-684,12,-1108,216,-529,11,-520,4,-514,5,-694,3,-861,32,-1181,119,-618,6,-300,8,-1157,250,-1185,142,-1221,329,-437,2,-524,4,-851,142,-547,4,-388,2,-367,5,-928,40,-394,3
77,-1268,209,-1233,203,-1100,539,-702,13,-1124,217,-536,11,-529,4,-533,5,-715,3,-866,32,-1193,119,-625,6,-302,8,-1164,252,-1200,143,-1226,330,-443,2,-530,4,-861,142,-557,4,-391,2,-375,5,-941,40,-410,3
78,-1274,210,-1245,205,-1108,540,-728,13,-1128,217,-548,11,-545,4,-553,5,-727,3,-869,32,-1196,120,-636,6,-306,8,-1178,252,-1207,144,-1231,330,-449,2,-539,4,-875,145,-566,4,-398,2,-379,5,-948,40,-422,3
79,-1282,210,-1255,206,-1111,540,-752,14,-1136,217,-555,11,-554,4,-557,5,-755,3,-879,33,-1204,122,-652,6,-308,8,-1189,252,-1213,144,-1238,330,-455,2,-549,4,-888,145,-578,4,-407,2,-390,5,-953,40,-430,3
80,-1286,210,-1272,206,-1118,540,-762,14,-1144,217,-562,11,-575,4,-572,5,-771,3,-887,33,-1210,122,-669,6,-313,8,-1196,253,-1218,144,-1244,330,-465,2,-557,4,-892,145,-600,4,-414,2,-396,5,-961,41,-443,4
81,-1293,211,-1279,206,-1125,541,-774,14,-1147,217,-573,11,-597,4,-586,5,-782,3,-895,33,-1223,123,-675,6,-318,8,-1202,254,-1231,145,-1252,330,-470,2,-571,4,-896,145,-607,4,-431,2,-405,5,-967,41,-463,4
82,-1301,211,-1286,207,-1130,541,-790,14,-1155,217,-579,11,-611,4,-598,5,-792,3,-900,33,-1239,123,-681,6,-322,8,-1207,254,-1238,146,-1256,331,-479,2,-583,4,-900,146,-624,4,-443,2,-420,5,-977,42,-486,4
83,-1305,212,-1288,207,-1135,544,-803,14,-1159,218,-589,11,-620,4,-609,5,-812,3,-908,34,-1250,127,-693,6,-325,8,-1211,254,-1247,146,-1264,331,-489,3,-598,4,-916,148,-634,4,-452,2,-426,5,-988,42,-503,4
84,-1312,213,-1300,209,-1136,545,-820,14,-1163,218,-605,11,-631,4,-621,5,-832,3,-910,34,-1258,127,-705,6,-328,8,-1219,254,-1255,147,-1273,332,-496,3,-606,4,-921,148,-651,4,-460,2,-434,5,-993,42,-529,4
85,-1318,213,-1310,209,-1140,547,-830,14,-1165,218,-627,11,-641,4,-638,5,-851,4,-918,34,-1266,127,-718,6,-334,8,-1228,254,-1259,147,-1279,334,-504,3,-620,4,-929,148,-668,4,-463,2,-437,5,-1005,42,-545,4
86,-1321,214,-1320,210,-1140,547,-846,15,-1173,218,-638,12,-659,4,-661,5,-867,4,-930,34,-1272,127,-726,6,-336,8,-1234,254,-1267,147,-1285,334,-518,3,-632,4,-932,149,-682,4,-472,2,-441,5,-1014,42,-562,4
87,-1327,215,-1320,210,-1142,547,-864,15,-1179,218,-655,12,-667,4,-670,5,-892,4,-946,34,-1282,128,-733,6,-341,8,-1246,254,-1271,147,-1286,335,-525,3,-650,4,-940,150,-703,4,-482,2,-444,5,-1022,42,-577,4
88,-1337,215,-1322,211,-1143,549,-879,15,-1184,218,-678,12,-678,5,-680,5,-906,4,-954,34,-1286,128,-745,6,-344,8,-1254,254,-1276,147,-1294,335,-536,3,-657,4,-951,150,-715,4,-495,2,-456,5,-1037,42,-593,4
89,-1342,216,-1331,212,-1149,549,-902,15,-1187,219,-686,12,-695,5,-688,5,-916,4,-969,34,-1291,128,-758,6,-347,8,-1257,254,-1290,147,-1299,335,-543,3,-664,4,-966,151,-732,4,-507,2,-465,5,-1048,42,-604,4
90,-1348,216,-1335,213,-1149,549,-922,16,-1192,220,-711,12,-711,5,-698,6,-931,4,-976,34,-1295,128,-762,6,-349,8,-1262,254,-1297,147,-1305,335,-555,3,-673,4,-971,152,-745,4,-524,2,-473,5,-1059,43,-627,4
91,-1351,216,-1343,213,-1151,549,-935,16,-1197,220,-728,12,-732,5,-715,6,-956,4,-984,34,-1301,129,-770,6,-354,8,-1273,254,-1303,147,-1307,336,-569,3,-678,4,-981,152,-758,4,-537,2,-480,5,-1071,43,-634,4
92,-1358,217,-1344,214,-1153,549,-962,16,-1202,220,-736,12,-744,5,-728,7,-966,4,-989,35,-1303,129,-782,6,-359,8,-1278,254,-1314,148,-1311,336,-582,4,-694,4,-986,152,-774,4,-553,2,-487,5,-1090,43,-647,4
93,-1359,218,-1345,214,-1153,549,-976,16,-1210,221,-750,13,-760,5,-745,7,-980,4,-998,35,-1312,130,-797,6,-361,8,-1280,254,-1321,149,-1317,337,-596,5,-707,4,-995,152,-790,4,-567,2,-496,5,-1101,43,-659,4
94,-1367,218,-1348,214,-1153,549,-992,16,-1213,222,-760,13,-772,5,-768,7,-998,4,-1004,35,-1325,130,-811,6,-365,8,-1289,256,-1329,149,-1317,337,-608,5,-718,4,-1002,152,-802,4,-584,2,-509,5,-1110,43,-668,4
95,-1371,218,-1355,214,-1153,549,-999,16,-1219,222,-770,13,-790,5,-785,8,-1018,4,-1019,35,-1329,130,-818,6,-373,8,-1292,256,-1340,149,-1322,338,-625,5,-729,4,-1012,152,-812,4,-606,2,-514,5,-1116,43,-683,4
96,-1378,218,-1362,214,-1153,549,-1015,16,-1235,222,-779,13,-799,5,-800,8,-1035,4,-1034,35,-1336,131,-826,6,-380,8,-1294,257,-1346,150,-1325,339,-643,5,-740,4,-1018,152,-827,4,-614,2,-520,5,-1126,43,-701,4
97,-1382,219,-1364,214,-1160,549,-1024,16,-1246,222,-800,14,-808,5,-816,9,-1052,4,-1040,35,-1342,131,-838,6,-384,8,-1296,257,-1351,151,-1329,339,-654,5,-750,4,-1026,152,-850,4,-632,2,-528,5,-1137,43,-713,4
98,-1386,219,-1367,214,-1167,550,-1035,17,-1256,222,-811,14,-817,5,-832,10,-1065,4,-1049,35,-1352,132,-847,6,-391,8,-1301,257,-1360,151,-1331,339,-664,5,-764,4,-1038,153,-862,4,-649,2,-542,5,-1143,44,-727,4
99,-1387,219,-1370,215,-1170,550,-1047,17,-1261,223,-837,15,-831,5,-849,10,-1074,4,-1058,35,-1359,132,-859,6,-395,8,-1308,257,-1368,152,-1332,339,-672,5,-775,4,-1042,153,-877,4,-662,2,-552,5,-1157,44,-750,4
