,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
63,-373,7,-343,47,-385,24,-380,3,-378,11,-375,9,-356,30,-376,21,-352,40,-356,29,-329,78,-372,16,-376,23,-387,6,-360,24,-384,14,-388,2,-390,6,-383,15
64,-381,7,-348,49,-387,24,-384,3,-385,11,-382,9,-359,30,-382,21,-362,40,-365,29,-332,78,-376,16,-381,23,-393,6,-360,24,-388,14,-393,2,-392,6,-386,15
65,-388,9,-355,49,-392,24,-388,4,-388,11,-385,9,-364,30,-389,21,-364,40,-370,29,-339,79,-382,16,-382,23,-394,6,-365,24,-394,14,-399,2,-399,6,-390,15
66,-395,9,-359,49,-395,24,-391,4,-391,11,-387,9,-369,31,-394,21,-371,41,-374,29,-345,79,-386,16,-386,23,-401,6,-368,25,-404,14,-403,2,-401,6,-398,16
67,-402,10,-362,50,-396,25,-398,4,-394,11,-391,9,-375,31,-396,21,-373,41,-380,31,-348,81,-394,16,-392,23,-405,6,-375,25,-409,14,-409,2,-406,6,-399,18
68,-408,10,-366,50,-401,25,-403,4,-395,11,-398,9,-381,31,-402,21,-379,41,-383,31,-355,83,-399,16,-400,23,-406,6,-380,25,-415,14,-415,2,-409,6,-402,18
69,-410,10,-371,50,-405,26,-406,4,-397,11,-406,9,-388,31,-407,21,-383,42,-387,31,-361,83,-406,17,-405,23,-411,6,-386,25,-417,14,-421,2,-411,6,-411,18
70,-416,10,-374,50,-411,26,-416,4,-401,11,-411,9,-390,31,-410,22,-384,42,-391,31,-367,83,-412,17,-412,23,-419,6,-390,25,-420,14,-428,2,-414,6,-417,18
71,-423,10,-376,51,-418,28,-420,4,-406,11,-416,9,-395,31,-413,22,-388,43,-397,31,-373,83,-414,17,-422,23,-424,6,-391,26,-423,14,-435,2,-419,6,-420,18
72,-428,10,-381,54,-422,28,-426,4,-412,11,-423,9,-397,31,-420,22,-391,43,-403,32,-376,83,-418,17,-427,23,-432,6,-397,26,-425,14,-437,2,-424,6,-425,18
73,-433,10,-386,54,-425,29,-430,4,-416,11,-433,9,-400,31,-424,22,-393,43,-410,32,-382,84,-422,17,-429,23,-437,6,-400,26,-430,14,-445,2,-431,6,-431,18
74,-439,10,-391,55,-428,29,-438,5,-421,11,-442,9,-405,31,-429,22,-400,45,-415,33,-384,84,-424,17,-433,23,-441,6,-403,27,-432,15,-449,2,-435,6,-436,18
75,-441,10,-396,56,-429,29,-444,5,-427,11,-447,9,-413,31,-437,22,-403,46,-420,35,-387,85,-429,17,-439,23,-448,6,-408,27,-438,15,-452,2,-439,6,-438,18
76,-445,10,-397,58,-436,29,-449,5,-430,12,-452,9,-415,31,-445,22,-407,46,-425,35,-391,85,-434,18,-443,23,-454,6,-415,27,-444,15,-456,2,-443,6,-445,18
77,-447,10,-400,59,-439,31,-452,6,-436,12,-456,9,-420,31,-450,22,-410,46,-429,36,-394,85,-440,19,-449,23,-461,6,-422,27,-447,15,-465,2,-448,6,-450,18
78,-451,10,-405,59,-443,32,-458,6,-438,12,-462,9,-424,31,-454,22,-417,47,-434,36,-397,85,-447,19,-451,23,-465,6,-431,27,-450,15,-472,2,-455,6,-454,18
79,-456,10,-411,59,-446,32,-465,6,-443,12,-467,9,-430,32,-463,22,-421,47,-435,37,-402,86,-454,19,-456,23,-471,6,-434,27,-454,15,-474,2,-458,7,-459,18
