,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
22,-180,150,-201,71,-171,57,-202,57,-185,164,-89,133,-193,63,-191,83,-124,190,-186,99,-191,150,-198,96,-205,107,-188,75
23,-186,156,-211,71,-180,61,-210,60,-189,173,-95,137,-199,63,-200,84,-129,196,-200,103,-194,150,-202,100,-214,108,-193,76
24,-193,161,-220,72,-185,63,-219,60,-193,181,-98,145,-203,63,-207,89,-138,198,-212,105,-206,154,-203,103,-221,113,-199,77
25,-198,167,-229,75,-190,63,-227,62,-206,183,-102,153,-209,63,-212,91,-143,205,-218,111,-210,158,-206,104,-235,120,-205,77
26,-202,171,-241,81,-196,65,-233,64,-216,190,-110,165,-214,65,-218,92,-145,208,-223,112,-213,163,-213,107,-240,125,-213,78
27,-208,180,-252,83,-202,66,-237,65,-223,192,-114,171,-221,66,-224,94,-152,215,-224,114,-223,169,-219,109,-250,130,-221,80
28,-211,183,-263,83,-209,68,-244,66,-228,200,-119,176,-229,68,-228,97,-159,221,-229,116,-229,172,-229,110,-262,134,-228,84
29,-221,186,-269,86,-214,71,-249,69,-237,205,-122,180,-235,68,-234,99,-165,227,-235,119,-238,178,-237,110,-273,140,-233,86
30,-227,189,-279,90,-226,73,-255,73,-242,210,-127,183,-241,69,-247,102,-171,233,-240,122,-240,180,-250,110,-279,143,-239,87
31,-230,195,-289,94,-231,78,-258,74,-248,214,-129,187,-244,72,-254,104,-180,241,-244,126,-247,184,-260,114,-291,149,-241,90
32,-238,201,-294,98,-236,78,-269,74,-251,221,-132,194,-251,74,-260,106,-185,246,-254,128,-252,186,-264,115,-301,155,-249,97
33,-249,207,-298,103,-243,80,-274,74,-258,229,-134,197,-255,74,-267,108,-190,250,-258,131,-261,193,-272,118,-307,159,-257,104
34,-254,212,-308,106,-250,86,-281,75,-267,234,-135,203,-255,75,-269,114,-196,258,-270,137,-269,199,-277,122,-309,162,-262,106
35,-255,217,-316,111,-261,90,-290,76,-275,240,-140,204,-262,80,-274,117,-199,266,-274,141,-276,203,-283,123,-320,165,-265,109
36,-262,220,-323,113,-269,92,-292,77,-281,248,-145,206,-272,82,-285,120,-202,268,-284,143,-283,209,-290,127,-325,170,-272,113
37,-268,226,-329,113,-277,93,-295,78,-287,258,-151,210,-281,84,-292,123,-204,275,-297,149,-289,212,-297,130,-330,170,-281,115
38,-275,229,-335,115,-282,98,-299,78,-292,265,-157,215,-290,85,-298,124,-210,283,-301,149,-298,217,-304,139,-339,176,-283,119
39,-285,236,-346,118,-287,102,-302,79,-297,272,-161,221,-298,87,-302,126,-213,290,-306,150,-305,217,-315,143,-350,180,-286,122
40,-290,242,-352,119,-296,108,-303,80,-302,278,-165,222,-305,92,-309,129,-219,297,-315,152,-312,219,-327,146,-358,183,-295,122
41,-297,246,-362,119,-302,111,-312,81,-308,283,-168,227,-311,93,-319,132,-221,305,-320,158,-323,224,-334,149,-363,187,-299,124
42,-304,252,-368,121,-305,115,-316,84,-315,289,-172,233,-316,96,-329,134,-227,313,-325,161,-331,227,-343,150,-371,192,-304,126
43,-310,256,-372,124,-314,116,-326,85,-320,297,-175,238,-320,97,-337,135,-233,321,-335,162,-336,234,-351,153,-378,197,-309,129
44,-314,261,-376,127,-320,122,-336,85,-334,304,-181,242,-325,99,-339,136,-241,322,-341,163,-345,241,-357,157,-381,205,-314,133
45,-324,267,-380,131,-327,127,-343,86,-335,305,-188,247,-330,101,-347,139,-243,331,-345,165,-354,245,-365,159,-388,211,-321,138
46,-334,269,-386,134,-339,129,-349,87,-350,308,-191,251,-336,102,-350,142,-245,337,-351,169,-361,250,-371,162,-394,215,-330,141
47,-342,272,-390,140,-345,132,-355,87,-356,314,-193,253,-342,105,-357,145,-251,342,-355,174,-368,258,-374,171,-403,221,-332,147
48,-346,278,-398,142,-353,139,-357,87,-360,318,-202,257,-346,105,-359,148,-254,352,-361,179,-374,267,-378,176,-413,227,-340,149
49,-349,282,-403,144,-359,140,-361,90,-367,327,-207,269,-351,108,-366,150,-261,355,-363,183,-381,275,-384,180,-417,234,-349,151
50,-356,286,-415,146,-363,143,-364,92,-379,334,-211,273,-355,110,-374,154,-266,360,-371,184,-385,279,-389,183,-425,239,-357,154
51,-362,291,-418,148,-365,147,-371,92,-384,341,-213,284,-366,110,-383,158,-271,365,-380,188,-390,286,-398,186,-429,242,-362,158
52,-367,294,-422,149,-379,151,-377,94,-391,347,-217,291,-373,112,-389,159,-274,373,-387,192,-396,292,-401,189,-438,247,-370,158
53,-371,298,-435,149,-384,151,-383,95,-399,356,-219,298,-379,115,-398,160,-275,380,-394,193,-399,294,-408,193,-452,255,-377,160
54,-376,304,-443,152,-393,154,-387,96,-407,359,-226,303,-383,116,-407,162,-280,382,-402,197,-409,295,-418,198,-460,257,-382,163
55,-383,309,-449,153,-399,157,-393,97,-420,362,-228,309,-388,117,-414,163,-282,385,-407,203,-420,299,-425,201,-468,263,-391,167
56,-390,312,-456,155,-405,159,-396,98,-430,369,-232,317,-393,121,-425,166,-287,388,-410,208,-426,306,-433,202,-478,267,-395,169
57,-401,313,-463,159,-410,165,-401,98,-436,375,-236,326,-398,123,-432,169,-290,398,-420,210,-428,309,-441,205,-482,276,-398,172
58,-415,318,-471,161,-417,167,-405,99,-438,382,-239,330,-406,127,-436,173,-295,408,-425,213,-436,314,-447,209,-485,281,-402,176
59,-426,325,-478,162,-422,172,-414,102,-444,388,-242,333,-412,128,-438,175,-299,413,-434,215,-439,322,-460,211,-490,284,-411,177
60,-433,331,-484,168,-426,177,-419,103,-451,399,-248,334,-419,132,-442,178,-302,418,-443,221,-445,325,-466,212,-499,288,-415,179
61,-443,337,-489,171,-433,181,-421,103,-458,406,-252,337,-424,134,-445,181,-308,425,-452,228,-449,334,-472,215,-508,290,-417,185
62,-449,341,-495,175,-438,183,-424,106,-464,410,-255,342,-429,135,-450,189,-317,434,-458,229,-456,343,-480,218,-513,292,-424,190
63,-460,353,-502,178,-441,189,-427,110,-466,414,-256,352,-435,135,-452,192,-325,440,-465,229,-466,344,-485,221,-521,292,-434,196
64,-470,357,-506,179,-448,191,-436,112,-471,418,-262,353,-438,136,-459,192,-330,442,-474,231,-475,353,-492,227,-531,299,-438,201
65,-479,363,-511,183,-456,198,-441,116,-482,422,-268,359,-449,137,-465,194,-334,445,-476,234,-479,360,-495,231,-541,302,-441,201
66,-486,369,-517,184,-461,201,-448,116,-489,430,-271,366,-458,139,-475,196,-339,449,-483,234,-486,363,-506,234,-549,305,-448,201
67,-495,374,-525,188,-465,207,-455,116,-496,433,-273,369,-469,141,-480,196,-341,453,-497,238,-491,367,-514,237,-553,315,-454,202
68,-501,377,-535,190,-474,208,-460,118,-504,440,-278,374,-472,143,-484,197,-347,460,-505,242,-497,369,-519,241,-561,321,-463,205
69,-517,382,-546,194,-476,209,-465,120,-508,446,-282,379,-478,145,-488,200,-353,468,-509,249,-500,372,-523,245,-567,331,-467,207
70,-525,382,-552,197,-481,210,-470,122,-508,446,-289,386,-489,149,-496,203,-356,478,-514,255,-506,378,-529,248,-580,337,-472,209
71,-532,383,-561,198,-486,214,-477,123,-508,446,-294,393,-501,151,-502,204,-363,484,-521,258,-513,384,-537,253,-590,344,-479,209
72,-542,390,-568,204,-499,215,-480,123,-508,446,-299,401,-505,156,-511,209,-365,489,-526,260,-523,393,-541,256,-593,352,-485,210
73,-550,396,-574,208,-511,219,-484,124,-508,446,-304,409,-511,157,-518,214,-373,498,-535,262,-528,400,-550,256,-596,358,-490,211
74,-555,399,-585,214,-522,226,-488,127,-508,446,-305,416,-518,161,-526,218,-375,508,-546,266,-536,405,-558,260,-596,358,-494,215
75,-555,399,-597,217,-534,230,-495,127,-508,446,-313,421,-524,162,-534,220,-380,518,-557,275,-542,412,-570,268,-596,358,-497,217
76,-555,399,-607,222,-547,234,-503,130,-508,446,-319,427,-533,167,-542,223,-384,528,-568,280,-542,412,-581,273,-596,358,-506,223
77,-555,399,-617,227,-557,235,-512,132,-508,446,-325,439,-545,169,-555,228,-390,535,-579,280,-542,412,-592,279,-596,358,-516,226
78,-555,399,-627,229,-568,238,-520,133,-508,446,-334,446,-556,173,-562,230,-396,545,-588,282,-542,412,-610,285,-596,358,-525,232
79,-555,399,-640,233,-575,240,-526,136,-508,446,-342,453,-565,179,-577,237,-400,554,-597,287,-542,412,-621,288,-596,358,-535,235
