,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
11,-1082,94,-948,228,-1147,29,-1164,12,-1124,52,-1126,50,-1109,67,-998,178,-1147,29,-1145,31,-1131,45,-1045,131,-1097,79,-1149,27,-1094,82,-1112,64,-862,314,-1162,14,-1135,41,-1020,156,-1084,92,-1084,92,-1109,67
12,-1119,97,-985,231,-1186,30,-1204,12,-1161,55,-1164,52,-1148,68,-1033,183,-1187,29,-1185,31,-1171,45,-1081,135,-1136,80,-1189,27,-1133,83,-1148,68,-890,326,-1202,14,-1173,43,-1049,167,-1120,96,-1123,93,-1148,68
13,-1155,101,-1016,240,-1226,30,-1244,12,-1201,55,-1202,54,-1185,71,-1068,188,-1226,30,-1225,31,-1210,46,-1117,139,-1175,81,-1228,28,-1171,85,-1182,74,-911,345,-1242,14,-1213,43,-1083,173,-1159,97,-1160,96,-1187,69
14,-1193,103,-1049,247,-1266,30,-1284,12,-1238,58,-1238,58,-1224,72,-1102,194,-1266,30,-1265,31,-1247,49,-1150,146,-1212,84,-1268,28,-1210,86,-1221,75,-938,358,-1282,14,-1252,44,-1120,176,-1196,100,-1199,97,-1227,69
15,-1231,105,-1079,257,-1305,31,-1324,12,-1275,61,-1277,59,-1262,74,-1137,199,-1305,31,-1302,34,-1284,52,-1183,153,-1252,84,-1307,29,-1248,88,-1259,77,-967,369,-1322,14,-1291,45,-1152,184,-1231,105,-1239,97,-1265,71
16,-1265,111,-1114,262,-1344,32,-1363,13,-1314,62,-1317,59,-1301,75,-1169,207,-1343,33,-1340,36,-1323,53,-1214,162,-1289,87,-1345,31,-1286,90,-1298,78,-1001,375,-1362,14,-1330,46,-1186,190,-1269,107,-1276,100,-1305,71
17,-1300,116,-1148,268,-1382,34,-1403,13,-1354,62,-1355,61,-1334,82,-1207,209,-1383,33,-1380,36,-1363,53,-1248,168,-1329,87,-1384,32,-1325,91,-1335,81,-1029,387,-1402,14,-1369,47,-1219,197,-1308,108,-1313,103,-1344,72
18,-1335,121,-1178,278,-1422,34,-1443,13,-1393,63,-1394,62,-1373,83,-1240,216,-1423,33,-1419,37,-1402,54,-1283,173,-1366,90,-1423,33,-1362,94,-1373,83,-1059,397,-1442,14,-1408,48,-1248,208,-1347,109,-1351,105,-1380,76
19,-1373,123,-1217,279,-1462,34,-1483,13,-1432,64,-1434,62,-1412,84,-1273,223,-1463,33,-1459,37,-1440,56,-1314,182,-1404,92,-1459,37,-1401,95,-1411,85,-1091,405,-1482,14,-1448,48,-1274,222,-1387,109,-1386,110,-1417,79
20,-1409,127,-1247,289,-1502,34,-1523,13,-1472,64,-1473,63,-1450,86,-1308,228,-1503,33,-1496,40,-1479,57,-1348,188,-1444,92,-1494,42,-1441,95,-1450,86,-1123,413,-1522,14,-1485,51,-1309,227,-1427,109,-1419,117,-1456,80
21,-1446,130,-1277,299,-1542,34,-1563,13,-1511,65,-1510,66,-1487,89,-1343,233,-1542,34,-1535,41,-1516,60,-1384,192,-1484,92,-1532,44,-1479,97,-1490,86,-1156,420,-1562,14,-1525,51,-1334,242,-1467,109,-1457,119,-1496,80
22,-1484,132,-1313,303,-1581,35,-1602,14,-1549,67,-1549,67,-1525,91,-1379,237,-1581,35,-1574,42,-1556,60,-1412,204,-1523,93,-1571,45,-1515,101,-1530,86,-1184,432,-1602,14,-1565,51,-1358,258,-1505,111,-1492,124,-1532,84
23,-1522,134,-1343,313,-1621,35,-1642,14,-1588,68,-1586,70,-1562,94,-1414,242,-1619,37,-1613,43,-1595,61,-1447,209,-1561,95,-1611,45,-1550,106,-1569,87,-1219,437,-1641,15,-1603,53,-1389,267,-1544,112,-1531,125,-1571,85
24,-1558,138,-1378,318,-1661,35,-1682,14,-1628,68,-1623,73,-1598,98,-1451,245,-1659,37,-1652,44,-1634,62,-1480,216,-1600,96,-1651,45,-1588,108,-1608,88,-1247,449,-1681,15,-1641,55,-1422,274,-1583,113,-1569,127,-1607,89
25,-1594,142,-1412,324,-1701,35,-1722,14,-1668,68,-1661,75,-1636,100,-1487,249,-1699,37,-1690,46,-1672,64,-1515,221,-1634,102,-1691,45,-1626,110,-1646,90,-1271,465,-1721,15,-1679,57,-1458,278,-1619,117,-1608,128,-1646,90
26,-1632,144,-1443,333,-1741,35,-1761,15,-1708,68,-1698,78,-1672,104,-1524,252,-1739,37,-1729,47,-1710,66,-1545,231,-1672,104,-1731,45,-1666,110,-1684,92,-1295,481,-1761,15,-1716,60,-1489,287,-1657,119,-1646,130,-1681,95
27,-1669,147,-1479,337,-1781,35,-1801,15,-1748,68,-1734,82,-1707,109,-1560,256,-1779,37,-1767,49,-1748,68,-1579,237,-1711,105,-1771,45,-1703,113,-1719,97,-1324,492,-1801,15,-1755,61,-1521,295,-1696,120,-1684,132,-1721,95
28,-1705,151,-1517,339,-1819,37,-1841,15,-1786,70,-1773,83,-1745,111,-1596,260,-1818,38,-1804,52,-1788,68,-1605,251,-1749,107,-1811,45,-1739,117,-1757,99,-1353,503,-1841,15,-1792,64,-1558,298,-1735,121,-1723,133,-1759,97
29,-1743,153,-1551,345,-1859,37,-1881,15,-1823,73,-1812,84,-1782,114,-1626,270,-1858,38,-1844,52,-1825,71,-1633,263,-1788,108,-1850,46,-1778,118,-1793,103,-1382,514,-1881,15,-1832,64,-1593,303,-1773,123,-1763,133,-1798,98
30,-1780,156,-1587,349,-1899,37,-1920,16,-1862,74,-1850,86,-1816,120,-1659,277,-1897,39,-1884,52,-1864,72,-1666,270,-1828,108,-1889,47,-1816,120,-1832,104,-1410,526,-1921,15,-1872,64,-1627,309,-1809,127,-1803,133,-1836,100
31,-1814,162,-1618,358,-1939,37,-1959,17,-1902,74,-1890,86,-1852,124,-1694,282,-1937,39,-1923,53,-1904,72,-1699,277,-1867,109,-1928,48,-1852,124,-1869,107,-1440,536,-1961,15,-1910,66,-1661,315,-1846,130,-1839,137,-1876,100
32,-1850,166,-1651,365,-1978,38,-1999,17,-1941,75,-1927,89,-1889,127,-1730,286,-1977,39,-1962,54,-1944,72,-1731,285,-1905,111,-1967,49,-1892,124,-1906,110,-1472,544,-2001,15,-1949,67,-1697,319,-1885,131,-1876,140,-1914,102
33,-1886,170,-1685,371,-2018,38,-2039,17,-1981,75,-1967,89,-1926,130,-1764,292,-2017,39,-2001,55,-1983,73,-1763,293,-1944,112,-2006,50,-1930,126,-1943,113,-1497,559,-2041,15,-1988,68,-1732,324,-1924,132,-1914,142,-1953,103
34,-1924,172,-1722,374,-2057,39,-2079,17,-2020,76,-2005,91,-1963,133,-1799,297,-2057,39,-2039,57,-2023,73,-1795,301,-1982,114,-2045,51,-1967,129,-1981,115,-1523,573,-2081,15,-2028,68,-1764,332,-1958,138,-1952,144,-1991,105
35,-1959,177,-1757,379,-2095,41,-2118,18,-2058,78,-2044,92,-1999,137,-1835,301,-2097,39,-2077,59,-2062,74,-1828,308,-2022,114,-2085,51,-2006,130,-2018,118,-1555,581,-2121,15,-2068,68,-1802,334,-1996,140,-1990,146,-2027,109
36,-1995,181,-1788,388,-2133,43,-2158,18,-2097,79,-2084,92,-2035,141,-1872,304,-2137,39,-2114,62,-2102,74,-1860,316,-2061,115,-2122,54,-2042,134,-2057,119,-1584,592,-2161,15,-2107,69,-1835,341,-2033,143,-2027,149,-2067,109
37,-2030,186,-1823,393,-2173,43,-2198,18,-2135,81,-2124,92,-2073,143,-1906,310,-2177,39,-2151,65,-2142,74,-1892,324,-2099,117,-2162,54,-2081,135,-2094,122,-1609,607,-2200,16,-2147,69,-1872,344,-2070,146,-2065,151,-2104,112
38,-2067,189,-1861,395,-2212,44,-2237,19,-2173,83,-2162,94,-2110,146,-1942,314,-2216,40,-2191,65,-2180,76,-1927,329,-2138,118,-2199,57,-2118,138,-2134,122,-1636,620,-2240,16,-2186,70,-1901,355,-2109,147,-2104,152,-2141,115
39,-2104,192,-1893,403,-2252,44,-2276,20,-2213,83,-2200,96,-2145,151,-1977,319,-2256,40,-2231,65,-2220,76,-1962,334,-2176,120,-2239,57,-2153,143,-2174,122,-1667,629,-2280,16,-2224,72,-1935,361,-2148,148,-2144,152,-2177,119
40,-2139,197,-1927,409,-2292,44,-2315,21,-2251,85,-2240,96,-2180,156,-2011,325,-2296,40,-2270,66,-2259,77,-2000,336,-2215,121,-2279,57,-2189,147,-2212,124,-1695,641,-2319,17,-2264,72,-1970,366,-2187,149,-2182,154,-2215,121
41,-2177,199,-1959,417,-2332,44,-2354,22,-2290,86,-2279,97,-2217,159,-2042,334,-2334,42,-2309,67,-2298,78,-2033,343,-2253,123,-2319,57,-2229,147,-2249,127,-1722,654,-2359,17,-2304,72,-2004,372,-2226,150,-2220,156,-2254,122
42,-2216,200,-1987,429,-2369,47,-2393,23,-2330,86,-2316,100,-2256,160,-2074,342,-2373,43,-2348,68,-2336,80,-2065,351,-2292,124,-2357,59,-2265,151,-2288,128,-1754,662,-2399,17,-2344,72,-2038,378,-2265,151,-2257,159,-2293,123
43,-2255,201,-2023,433,-2408,48,-2433,23,-2370,86,-2356,100,-2292,164,-2100,356,-2413,43,-2387,69,-2375,81,-2103,353,-2329,127,-2396,60,-2305,151,-2327,129,-1784,672,-2439,17,-2380,76,-2071,385,-2299,157,-2294,162,-2332,124
44,-2293,203,-2057,439,-2448,48,-2473,23,-2410,86,-2395,101,-2330,166,-2135,361,-2452,44,-2423,73,-2415,81,-2136,360,-2367,129,-2435,61,-2343,153,-2365,131,-1810,686,-2479,17,-2418,78,-2107,389,-2335,161,-2329,167,-2371,125
45,-2329,207,-2091,445,-2488,48,-2512,24,-2450,86,-2431,105,-2368,168,-2173,363,-2492,44,-2461,75,-2453,83,-2168,368,-2404,132,-2473,63,-2380,156,-2402,134,-1841,695,-2519,17,-2457,79,-2144,392,-2373,163,-2366,170,-2409,127
46,-2364,212,-2128,448,-2526,50,-2552,24,-2489,87,-2471,105,-2405,171,-2203,373,-2532,44,-2501,75,-2491,85,-2199,377,-2444,132,-2513,63,-2419,157,-2440,136,-1868,708,-2557,19,-2495,81,-2179,397,-2410,166,-2406,170,-2445,131
47,-2400,216,-2158,458,-2564,52,-2592,24,-2527,89,-2510,106,-2442,174,-2241,375,-2572,44,-2541,75,-2529,87,-2234,382,-2481,135,-2553,63,-2457,159,-2477,139,-1896,720,-2597,19,-2534,82,-2214,402,-2447,169,-2444,172,-2483,133
48,-2435,221,-2191,465,-2603,53,-2632,24,-2565,91,-2549,107,-2477,179,-2272,384,-2612,44,-2581,75,-2567,89,-2271,385,-2518,138,-2591,65,-2495,161,-2517,139,-1926,730,-2637,19,-2574,82,-2250,406,-2487,169,-2483,173,-2522,134
49,-2472,224,-2231,465,-2642,54,-2672,24,-2605,91,-2589,107,-2515,181,-2306,390,-2652,44,-2619,77,-2606,90,-2304,392,-2554,142,-2631,65,-2531,165,-2553,143,-1957,739,-2676,20,-2612,84,-2281,415,-2525,171,-2523,173,-2560,136
50,-2508,228,-2267,469,-2682,54,-2711,25,-2643,93,-2628,108,-2553,183,-2342,394,-2691,45,-2659,77,-2646,90,-2331,405,-2593,143,-2671,65,-2567,169,-2593,143,-1985,751,-2716,20,-2651,85,-2317,419,-2564,172,-2557,179,-2599,137
51,-2545,231,-2297,479,-2722,54,-2751,25,-2679,97,-2668,108,-2591,185,-2378,398,-2730,46,-2698,78,-2683,93,-2368,408,-2633,143,-2711,65,-2604,172,-2631,145,-2016,760,-2755,21,-2689,87,-2356,420,-2603,173,-2591,185,-2638,138
52,-2579,237,-2331,485,-2761,55,-2791,25,-2717,99,-2707,109,-2627,189,-2407,409,-2769,47,-2737,79,-2722,94,-2406,410,-2671,145,-2750,66,-2640,176,-2666,150,-2045,771,-2795,21,-2727,89,-2394,422,-2643,173,-2630,186,-2675,141
53,-2616,240,-2368,488,-2800,56,-2831,25,-2756,100,-2746,110,-2665,191,-2440,416,-2809,47,-2775,81,-2761,95,-2440,416,-2710,146,-2789,67,-2678,178,-2702,154,-2071,785,-2835,21,-2766,90,-2429,427,-2682,174,-2666,190,-2714,142
54,-2654,242,-2401,495,-2840,56,-2871,25,-2796,100,-2782,114,-2700,196,-2471,425,-2849,47,-2813,83,-2800,96,-2472,424,-2746,150,-2829,67,-2713,183,-2740,156,-2100,796,-2875,21,-2804,92,-2462,434,-2717,179,-2704,192,-2753,143
55,-2689,247,-2431,505,-2880,56,-2911,25,-2834,102,-2820,116,-2739,197,-2499,437,-2887,49,-2852,84,-2839,97,-2511,425,-2784,152,-2868,68,-2753,183,-2779,157,-2130,806,-2914,22,-2844,92,-2499,437,-2753,183,-2744,192,-2790,146
56,-2725,251,-2462,514,-2919,57,-2951,25,-2874,102,-2857,119,-2777,199,-2533,443,-2927,49,-2892,84,-2876,100,-2546,430,-2821,155,-2907,69,-2790,186,-2817,159,-2157,819,-2954,22,-2882,94,-2537,439,-2789,187,-2782,194,-2826,150
57,-2760,256,-2494,522,-2959,57,-2991,25,-2913,103,-2896,120,-2814,202,-2570,446,-2967,49,-2932,84,-2915,101,-2582,434,-2858,158,-2946,70,-2828,188,-2857,159,-2185,831,-2993,23,-2922,94,-2570,446,-2826,190,-2820,196,-2865,151
58,-2796,260,-2525,531,-2997,59,-3031,25,-2951,105,-2936,120,-2848,208,-2604,452,-3007,49,-2971,85,-2955,101,-2616,440,-2895,161,-2985,71,-2866,190,-2896,160,-2215,841,-3031,25,-2962,94,-2606,450,-2864,192,-2858,198,-2903,153
59,-2833,263,-2562,534,-3036,60,-3071,25,-2988,108,-2975,121,-2885,211,-2635,461,-3045,51,-3011,85,-2994,102,-2649,447,-2933,163,-3025,71,-2904,192,-2935,161,-2244,852,-3071,25,-3001,95,-2640,456,-2903,193,-2897,199,-2940,156
60,-2871,265,-2592,544,-3075,61,-3111,25,-3028,108,-3015,121,-2924,212,-2668,468,-3083,53,-3051,85,-3032,104,-2681,455,-2973,163,-3063,73,-2941,195,-2971,165,-2272,864,-3111,25,-3041,95,-2677,459,-2941,195,-2929,207,-2979,157
61,-2907,269,-2625,551,-3114,62,-3148,28,-3066,110,-3055,121,-2962,214,-2700,476,-3123,53,-3090,86,-3069,107,-2717,459,-3011,165,-3102,74,-2979,197,-3011,165,-2302,874,-3149,27,-3077,99,-2716,460,-2978,198,-2964,212,-3014,162
62,-2945,271,-2659,557,-3150,66,-3186,30,-3103,113,-3094,122,-3000,216,-2737,479,-3162,54,-3129,87,-3107,109,-2748,468,-3051,165,-3140,76,-3017,199,-3048,168,-2329,887,-3189,27,-3116,100,-2753,463,-3016,200,-3001,215,-3052,164
63,-2982,274,-2691,565,-3188,68,-3225,31,-3142,114,-3133,123,-3038,218,-2773,483,-3201,55,-3169,87,-3144,112,-2782,474,-3087,169,-3179,77,-3053,203,-3082,174,-2353,903,-3229,27,-3156,100,-2787,469,-3052,204,-3036,220,-3091,165
64,-3018,278,-2720,576,-3226,70,-3265,31,-3182,114,-3172,124,-3076,220,-2809,487,-3241,55,-3209,87,-3182,114,-2814,482,-3123,173,-3219,77,-3093,203,-3119,177,-2380,916,-3269,27,-3195,101,-2823,473,-3089,207,-3072,224,-3127,169
65,-3056,280,-2748,588,-3265,71,-3305,31,-3221,115,-3211,125,-3114,222,-2843,493,-3281,55,-3248,88,-3221,115,-2851,485,-3160,176,-3258,78,-3130,206,-3159,177,-2408,928,-3309,27,-3232,104,-2859,477,-3121,215,-3111,225,-3162,174
66,-3094,282,-2781,595,-3304,72,-3345,31,-3260,116,-3248,128,-3153,223,-2879,497,-3321,55,-3288,88,-3259,117,-2886,490,-3200,176,-3296,80,-3168,208,-3198,178,-2438,938,-3349,27,-3269,107,-2895,481,-3154,222,-3144,232,-3200,176
67,-3132,284,-2807,609,-3344,72,-3385,31,-3296,120,-3288,128,-3191,225,-2913,503,-3361,55,-3327,89,-3299,117,-2922,494,-3238,178,-3332,84,-3205,211,-3235,181,-2469,947,-3387,29,-3308,108,-2931,485,-3189,227,-3181,235,-3237,179
68,-3170,286,-2841,615,-3383,73,-3425,31,-3333,123,-3326,130,-3226,230,-2950,506,-3399,57,-3366,90,-3336,120,-2957,499,-3277,179,-3371,85,-3244,212,-3271,185,-2498,958,-3426,30,-3348,108,-2968,488,-3228,228,-3219,237,-3276,180
69,-3208,288,-2873,623,-3423,73,-3465,31,-3371,125,-3366,130,-3264,232,-2987,509,-3439,57,-3405,91,-3375,121,-2989,507,-3314,182,-3410,86,-3279,217,-3308,188,-2532,964,-3466,30,-3385,111,-3004,492,-3267,229,-3256,240,-3314,182
70,-3248,288,-2906,630,-3462,74,-3505,31,-3407,129,-3405,131,-3298,238,-3020,516,-3479,57,-3444,92,-3415,121,-3021,515,-3351,185,-3450,86,-3317,219,-3347,189,-2563,973,-3506,30,-3424,112,-3036,500,-3307,229,-3293,243,-3354,182
71,-3284,292,-2941,635,-3502,74,-3545,31,-3445,131,-3443,133,-3335,241,-3051,525,-3519,57,-3484,92,-3455,121,-3057,519,-3390,186,-3489,87,-3354,222,-3387,189,-2594,982,-3546,30,-3463,113,-3070,506,-3343,233,-3331,245,-3391,185
72,-3321,295,-2972,644,-3540,76,-3584,32,-3482,134,-3483,133,-3371,245,-3086,530,-3557,59,-3523,93,-3494,122,-3093,523,-3428,188,-3528,88,-3393,223,-3425,191,-2623,993,-3586,30,-3502,114,-3105,511,-3379,237,-3369,247,-3430,186
73,-3358,298,-3006,650,-3579,77,-3623,33,-3521,135,-3523,133,-3408,248,-3119,537,-3597,59,-3563,93,-3533,123,-3127,529,-3468,188,-3566,90,-3431,225,-3463,193,-2648,1008,-3626,30,-3540,116,-3141,515,-3414,242,-3407,249,-3466,190
74,-3395,301,-3031,665,-3618,78,-3663,33,-3560,136,-3561,135,-3445,251,-3156,540,-3635,61,-3601,95,-3572,124,-3161,535,-3508,188,-3604,92,-3467,229,-3499,197,-2677,1019,-3665,31,-3580,116,-3179,517,-3449,247,-3445,251,-3505,191
75,-3432,304,-3062,674,-3657,79,-3702,34,-3598,138,-3600,136,-3481,255,-3192,544,-3672,64,-3640,96,-3611,125,-3197,539,-3547,189,-3644,92,-3504,232,-3537,199,-2703,1033,-3705,31,-3619,117,-3214,522,-3487,249,-3482,254,-3543,193
76,-3470,306,-3088,688,-3695,81,-3742,34,-3636,140,-3637,139,-3521,255,-3225,551,-3711,65,-3680,96,-3651,125,-3231,545,-3587,189,-3684,92,-3544,232,-3576,200,-2728,1048,-3745,31,-3659,117,-3250,526,-3522,254,-3521,255,-3582,194
77,-3505,311,-3114,702,-3734,82,-3782,34,-3674,142,-3675,141,-3558,258,-3259,557,-3751,65,-3720,96,-3688,128,-3269,547,-3625,191,-3723,93,-3582,234,-3616,200,-2761,1055,-3784,32,-3698,118,-3287,529,-3557,259,-3561,255,-3618,198
78,-3542,314,-3144,712,-3773,83,-3822,34,-3712,144,-3713,143,-3594,262,-3293,563,-3790,66,-3760,96,-3728,128,-3302,554,-3661,195,-3763,93,-3618,238,-3655,201,-2796,1060,-3823,33,-3735,121,-3324,532,-3594,262,-3597,259,-3658,198
79,-3579,317,-3175,721,-3813,83,-3862,34,-3749,147,-3753,143,-3632,264,-3327,569,-3828,68,-3799,97,-3767,129,-3336,560,-3699,197,-3799,97,-3655,241,-3693,203,-2827,1069,-3863,33,-3774,122,-3363,533,-3631,265,-3635,261,-3698,198
