,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
38,-262,23,-213,47,-260,17,-221,39,-268,28,-246,14,-239,21,-271,6,-257,3,-227,38,-245,15,-245,15,-235,25,-250,10,-255,5,-248,12,-247,21,-256,4
39,-262,23,-216,47,-267,17,-225,41,-269,28,-252,14,-245,21,-276,8,-263,3,-232,38,-249,15,-249,15,-241,25,-256,10,-261,5,-254,12,-252,21,-262,4
40,-263,23,-221,49,-268,17,-231,41,-273,28,-257,14,-251,21,-277,8,-269,3,-235,40,-253,19,-253,19,-245,27,-262,10,-266,5,-260,12,-256,21,-267,4
41,-268,23,-224,53,-271,17,-236,41,-278,28,-263,14,-256,21,-277,8,-274,3,-243,40,-258,19,-258,19,-248,29,-267,10,-271,5,-265,12,-263,21,-271,4
42,-272,24,-227,55,-275,17,-242,41,-280,28,-269,14,-262,21,-282,8,-280,3,-244,40,-264,19,-264,19,-254,29,-272,10,-277,5,-271,12,-264,21,-279,4
43,-276,24,-228,59,-280,17,-247,41,-291,28,-274,14,-267,21,-286,8,-285,3,-250,41,-266,19,-266,19,-259,29,-277,10,-281,5,-276,12,-271,21,-283,4
44,-283,24,-232,60,-285,17,-249,43,-297,28,-278,14,-271,21,-293,9,-289,3,-252,44,-273,19,-273,19,-263,29,-280,10,-285,5,-278,14,-275,21,-288,4
45,-295,24,-236,60,-291,19,-252,44,-303,28,-282,14,-275,21,-302,12,-293,3,-253,46,-277,19,-277,19,-267,29,-283,10,-288,5,-281,15,-278,21,-292,4
46,-301,25,-239,60,-304,19,-255,44,-304,28,-285,14,-278,21,-310,13,-296,3,-258,49,-280,19,-280,19,-270,29,-290,10,-295,5,-284,15,-286,21,-295,4
47,-307,25,-245,60,-306,19,-261,44,-306,28,-291,14,-284,21,-313,13,-302,3,-259,49,-286,19,-286,19,-275,30,-297,10,-302,5,-290,15,-288,21,-301,4
48,-308,25,-250,60,-311,19,-265,44,-307,28,-295,14,-288,21,-317,13,-306,3,-265,53,-290,20,-290,19,-281,32,-302,10,-307,5,-294,15,-298,24,-305,4
49,-308,25,-256,60,-312,19,-272,44,-307,28,-302,14,-294,21,-318,13,-313,3,-267,57,-293,24,-296,20,-287,32,-309,10,-314,5,-301,15,-300,24,-311,4
50,-308,25,-262,61,-312,19,-279,44,-309,28,-309,14,-302,21,-320,13,-320,3,-272,57,-299,24,-299,24,-291,32,-313,10,-318,5,-308,15,-305,24,-319,4
51,-318,26,-264,64,-317,19,-284,44,-316,28,-314,14,-307,21,-324,13,-325,3,-273,57,-305,24,-304,24,-296,32,-318,10,-323,5,-313,15,-306,24,-324,4
52,-320,26,-268,69,-324,19,-289,44,-317,28,-319,14,-312,21,-328,13,-330,3,-279,57,-308,24,-310,24,-301,32,-324,10,-328,5,-318,15,-309,27,-329,4
53,-320,26,-272,70,-327,19,-297,44,-319,28,-326,14,-320,21,-330,13,-337,3,-282,58,-310,24,-314,24,-308,32,-328,10,-335,5,-326,15,-310,31,-336,4
54,-325,30,-274,70,-333,19,-299,44,-338,29,-328,14,-322,21,-336,13,-339,3,-283,60,-319,24,-321,24,-310,32,-335,10,-337,5,-328,15,-313,33,-338,4
55,-330,31,-281,70,-335,21,-302,44,-345,29,-332,14,-325,21,-343,13,-343,3,-289,60,-327,24,-325,24,-314,32,-339,10,-341,5,-331,15,-317,37,-342,4
56,-331,37,-286,70,-344,21,-307,44,-350,29,-337,14,-330,21,-345,18,-347,3,-296,60,-332,24,-329,24,-318,32,-343,10,-345,5,-336,15,-318,37,-346,4
57,-331,40,-292,70,-349,21,-313,44,-357,29,-340,14,-336,21,-352,18,-352,3,-302,60,-338,24,-332,24,-322,32,-346,10,-349,5,-342,15,-324,37,-350,4
58,-331,40,-296,70,-353,23,-315,44,-365,29,-346,14,-338,21,-363,18,-358,3,-306,60,-342,24,-338,24,-328,32,-352,10,-355,5,-344,15,-329,37,-356,4
59,-331,42,-300,70,-358,23,-321,44,-376,29,-351,14,-344,21,-363,18,-364,3,-310,60,-346,24,-343,24,-334,32,-357,10,-361,5,-350,15,-332,37,-362,4
60,-340,44,-302,70,-362,24,-324,44,-399,29,-355,14,-347,21,-366,20,-367,3,-312,60,-348,24,-348,24,-338,32,-362,10,-365,5,-353,15,-334,37,-366,4
61,-340,45,-304,70,-372,29,-326,44,-433,31,-356,14,-349,21,-369,20,-370,3,-314,60,-352,24,-350,24,-341,32,-364,10,-368,5,-355,15,-338,37,-369,4
62,-340,46,-310,70,-384,37,-334,44,-435,31,-365,14,-357,21,-371,20,-372,3,-320,60,-352,24,-356,24,-343,32,-370,10,-370,5,-363,15,-338,37,-371,4
63,-340,48,-313,70,-397,50,-337,44,-435,31,-368,14,-360,21,-382,23,-376,3,-323,60,-356,24,-359,24,-347,32,-373,10,-374,5,-366,15,-342,37,-375,4
64,-352,50,-315,70,-409,55,-340,44,-435,31,-371,14,-363,21,-398,29,-379,3,-324,60,-360,24,-361,24,-350,32,-374,10,-377,5,-369,15,-345,37,-378,4
65,-362,51,-319,70,-417,55,-342,44,-435,31,-373,14,-365,21,-409,47,-382,3,-328,60,-364,24,-365,24,-353,32,-378,10,-380,5,-371,15,-347,37,-381,4
66,-385,55,-322,70,-417,55,-344,44,-435,31,-378,14,-367,21,-418,47,-386,3,-332,60,-373,24,-368,24,-357,32,-382,10,-384,5,-373,15,-351,37,-385,4
67,-412,69,-326,70,-417,55,-345,44,-435,31,-383,14,-368,21,-421,47,-388,3,-338,60,-380,24,-372,24,-359,32,-388,10,-386,5,-374,15,-354,37,-387,4
68,-412,69,-338,70,-417,55,-348,44,-435,31,-392,14,-371,21,-429,47,-391,3,-346,60,-390,24,-383,24,-362,32,-396,10,-389,5,-377,15,-357,37,-390,4
69,-412,69,-347,70,-417,55,-349,44,-435,31,-401,14,-372,21,-433,47,-398,3,-354,60,-397,24,-391,24,-369,32,-403,10,-396,5,-378,15,-364,37,-397,4
70,-412,69,-361,70,-417,55,-351,44,-435,31,-412,14,-374,21,-433,47,-404,3,-359,60,-405,24,-403,24,-375,32,-407,10,-402,5,-380,15,-370,37,-403,4
71,-412,69,-375,70,-417,55,-352,44,-435,31,-422,14,-375,21,-433,47,-409,3,-369,60,-416,24,-414,24,-380,32,-413,10,-407,5,-381,15,-375,37,-408,4
72,-412,69,-383,70,-417,55,-353,44,-435,31,-432,14,-375,21,-433,47,-418,3,-375,60,-422,24,-422,24,-389,32,-419,10,-416,5,-381,15,-384,37,-417,4
73,-412,69,-385,70,-417,55,-356,44,-435,31,-439,14,-378,21,-433,47,-424,3,-389,60,-429,24,-429,24,-395,32,-433,10,-422,5,-384,15,-390,37,-423,4
74,-412,69,-394,70,-417,55,-360,44,-435,31,-445,14,-383,21,-433,47,-432,3,-395,60,-435,24,-435,24,-402,32,-440,10,-429,5,-389,15,-397,37,-430,4
75,-412,69,-402,70,-417,55,-363,44,-435,31,-450,14,-386,21,-433,47,-441,3,-404,60,-440,24,-440,24,-412,32,-443,10,-438,5,-392,15,-406,37,-439,4
76,-412,69,-402,70,-417,55,-370,44,-435,31,-457,14,-393,21,-433,47,-447,3,-411,60,-448,24,-447,24,-418,32,-450,10,-445,5,-399,15,-413,37,-446,4
77,-412,69,-402,70,-417,55,-378,44,-435,31,-457,14,-401,21,-435,47,-459,3,-411,60,-448,24,-447,24,-423,32,-460,10,-457,5,-407,15,-426,37,-458,4
78,-412,69,-402,70,-417,55,-396,44,-435,31,-457,14,-419,21,-443,47,-462,3,-411,60,-448,24,-447,24,-439,32,-460,10,-460,5,-425,15,-429,37,-461,4
79,-412,69,-402,70,-417,55,-419,44,-435,31,-457,14,-442,21,-446,47,-468,3,-411,60,-448,24,-447,24,-439,32,-460,10,-466,5,-448,15,-429,37,-467,4
