,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
28,-208,6,-175,25,-216,11,-199,3,-217,5,-217,4,-200,20,-202,17,-178,20,-186,15,-179,30,-212,11,-190,12,-216,6,-204,16,-193,4,-205,2,-211,3,-195,15
29,-209,6,-180,25,-220,11,-207,3,-223,5,-222,4,-204,20,-204,18,-183,20,-192,15,-184,31,-221,11,-192,12,-221,6,-212,16,-197,4,-211,2,-213,3,-201,15
30,-214,7,-183,25,-222,11,-209,3,-227,6,-224,4,-206,20,-213,18,-191,20,-198,15,-188,31,-223,11,-200,13,-225,6,-217,16,-202,5,-218,2,-218,3,-209,15
31,-218,7,-188,26,-224,11,-216,3,-228,6,-227,4,-211,20,-217,18,-199,20,-206,16,-192,32,-229,12,-204,13,-230,6,-221,16,-205,5,-222,2,-224,3,-217,15
32,-224,7,-195,26,-227,12,-222,3,-230,6,-232,4,-214,20,-225,18,-202,20,-212,17,-193,33,-235,12,-210,13,-235,6,-225,16,-213,5,-223,2,-234,3,-218,16
33,-233,7,-195,26,-232,12,-227,3,-237,6,-238,4,-219,20,-228,19,-207,20,-218,18,-197,34,-242,12,-213,13,-241,6,-229,16,-217,5,-225,2,-239,3,-224,16
34,-238,7,-202,26,-239,12,-230,3,-238,6,-240,4,-225,20,-229,19,-212,20,-224,18,-201,34,-247,12,-222,13,-245,6,-238,16,-221,5,-231,2,-244,3,-230,16
35,-243,7,-208,28,-243,12,-235,3,-242,6,-247,4,-230,21,-235,20,-214,23,-225,18,-204,34,-249,12,-226,13,-251,6,-244,16,-224,5,-238,2,-251,3,-233,18
36,-245,7,-211,28,-254,12,-244,3,-246,6,-252,4,-234,21,-238,20,-216,23,-230,18,-210,34,-254,12,-232,13,-251,6,-252,16,-229,5,-242,2,-258,3,-239,18
37,-251,7,-215,28,-262,12,-252,4,-252,6,-255,4,-237,21,-244,20,-219,23,-234,19,-212,34,-262,12,-238,14,-255,6,-255,16,-232,5,-245,2,-264,3,-245,18
38,-262,7,-220,28,-268,12,-256,4,-255,6,-260,4,-244,21,-249,21,-222,23,-240,19,-217,34,-267,13,-244,14,-259,6,-257,16,-235,5,-250,2,-265,3,-252,18
39,-268,7,-227,29,-273,13,-260,5,-257,6,-266,4,-252,23,-253,21,-227,23,-244,19,-222,34,-270,13,-249,14,-267,6,-259,16,-238,5,-252,2,-272,3,-256,18
40,-272,7,-231,29,-276,15,-267,5,-262,6,-269,4,-257,23,-260,22,-233,23,-245,19,-229,35,-275,13,-254,15,-272,6,-261,16,-242,6,-258,2,-275,3,-263,18
41,-275,7,-232,29,-283,15,-270,5,-271,7,-271,4,-261,23,-263,22,-238,23,-254,19,-233,35,-280,13,-261,15,-279,6,-264,17,-244,6,-262,2,-283,3,-270,18
42,-277,7,-240,30,-288,15,-275,5,-276,7,-277,4,-268,23,-271,22,-241,23,-259,19,-236,36,-282,14,-266,15,-286,6,-268,17,-250,6,-265,2,-286,3,-275,18
43,-281,7,-242,30,-289,15,-279,5,-279,7,-282,4,-273,24,-274,22,-247,23,-264,19,-243,38,-283,15,-276,15,-288,6,-271,17,-258,6,-273,2,-295,3,-280,18
44,-288,8,-245,30,-293,16,-282,5,-281,7,-284,4,-281,24,-281,22,-251,23,-268,19,-246,38,-286,15,-285,15,-294,6,-275,17,-261,6,-278,2,-304,3,-287,18
45,-293,8,-251,32,-297,17,-288,5,-287,7,-288,4,-284,24,-284,22,-258,23,-276,19,-249,38,-289,16,-288,16,-299,6,-280,17,-265,6,-287,2,-306,3,-291,18
46,-293,9,-256,33,-299,17,-292,5,-292,7,-289,4,-289,24,-288,22,-269,23,-278,20,-252,38,-296,16,-293,17,-310,6,-285,18,-271,6,-293,2,-312,3,-293,18
47,-300,9,-260,33,-302,17,-297,5,-298,7,-296,4,-296,24,-297,22,-274,24,-285,20,-258,39,-300,16,-295,17,-315,6,-286,18,-276,6,-297,2,-314,3,-297,18
48,-306,9,-268,33,-307,17,-305,5,-300,7,-301,4,-298,25,-305,22,-278,24,-292,20,-260,40,-303,16,-301,17,-318,6,-288,18,-283,6,-301,2,-320,3,-302,18
49,-310,9,-271,33,-310,19,-310,5,-301,7,-306,4,-303,27,-312,22,-283,25,-296,21,-267,42,-307,16,-310,17,-322,6,-294,18,-285,6,-306,2,-322,3,-308,18
50,-317,9,-275,34,-314,19,-314,5,-308,7,-308,4,-307,27,-316,22,-286,25,-302,21,-272,42,-313,16,-314,18,-326,6,-297,20,-291,7,-310,2,-327,4,-315,18
51,-322,9,-278,34,-321,19,-317,5,-315,8,-311,4,-310,27,-325,22,-298,25,-309,21,-277,43,-318,16,-317,18,-329,6,-302,20,-293,7,-313,2,-332,4,-318,18
52,-328,9,-285,36,-322,19,-323,5,-317,9,-315,4,-314,27,-327,22,-306,25,-315,21,-286,43,-322,16,-319,18,-333,6,-305,20,-299,8,-318,2,-338,4,-324,18
53,-332,10,-290,37,-325,19,-332,5,-321,9,-319,4,-319,27,-330,22,-309,27,-316,21,-290,46,-324,16,-323,18,-337,6,-311,20,-306,8,-324,2,-344,4,-332,18
54,-337,10,-296,37,-329,19,-335,5,-325,10,-328,4,-326,27,-334,22,-313,28,-320,22,-295,46,-328,16,-326,18,-340,6,-314,20,-312,9,-325,2,-354,4,-338,18
55,-342,10,-300,38,-333,19,-342,5,-327,10,-333,5,-331,27,-337,22,-317,29,-325,22,-300,48,-334,16,-330,18,-343,6,-324,20,-317,9,-329,2,-359,4,-342,18
56,-344,10,-309,38,-333,19,-350,5,-333,11,-340,5,-335,27,-341,24,-322,30,-329,23,-303,48,-338,16,-336,18,-349,6,-329,21,-319,9,-334,2,-364,4,-346,18
57,-349,10,-314,38,-338,21,-359,5,-334,11,-346,5,-337,28,-346,25,-329,30,-335,24,-306,49,-340,17,-342,18,-356,6,-335,21,-322,10,-337,2,-366,4,-350,18
58,-355,10,-318,39,-346,21,-367,5,-342,12,-348,5,-339,28,-347,26,-336,31,-338,24,-309,50,-346,17,-346,19,-361,6,-336,21,-330,11,-342,2,-368,4,-355,18
59,-362,10,-326,39,-353,22,-371,5,-344,12,-350,5,-344,28,-350,26,-341,31,-340,24,-318,50,-348,17,-349,19,-369,6,-343,21,-337,11,-349,2,-371,4,-358,18
60,-365,10,-333,40,-359,23,-375,5,-347,12,-353,5,-346,28,-355,26,-345,33,-342,24,-321,50,-350,17,-353,19,-378,6,-347,21,-342,11,-360,2,-379,4,-364,18
61,-368,10,-334,40,-362,23,-376,5,-350,12,-360,5,-353,28,-361,26,-353,34,-346,24,-324,50,-356,17,-357,19,-384,6,-352,21,-349,11,-368,2,-387,4,-368,18
62,-370,10,-337,42,-367,24,-384,5,-354,12,-363,5,-356,29,-364,26,-356,34,-352,26,-326,52,-364,17,-362,19,-390,6,-356,21,-356,11,-371,2,-392,4,-375,18
63,-378,10,-341,42,-368,24,-388,5,-357,12,-371,5,-357,29,-369,26,-363,35,-357,26,-328,52,-367,18,-365,19,-394,6,-364,22,-364,11,-377,2,-399,4,-380,18
64,-384,10,-344,43,-373,24,-394,5,-361,12,-374,5,-361,30,-377,26,-368,36,-361,26,-330,52,-373,18,-371,19,-403,6,-366,22,-372,11,-380,2,-401,4,-386,18
65,-390,10,-347,43,-378,24,-398,6,-363,12,-379,5,-366,30,-381,26,-370,36,-367,26,-335,52,-380,18,-374,20,-409,6,-371,22,-383,11,-385,2,-407,4,-389,18
66,-397,10,-350,43,-383,24,-405,6,-370,12,-385,5,-370,30,-384,27,-374,36,-372,26,-339,52,-388,18,-376,20,-415,6,-376,22,-391,11,-390,2,-408,5,-392,18
67,-401,10,-351,43,-389,24,-409,7,-373,12,-392,5,-371,31,-387,27,-377,37,-375,26,-351,53,-391,18,-379,20,-419,6,-381,22,-401,11,-400,2,-413,5,-395,19
68,-405,10,-355,43,-392,24,-415,7,-381,12,-397,5,-377,32,-391,27,-380,37,-379,26,-358,53,-393,18,-384,20,-423,6,-387,23,-408,11,-407,2,-417,5,-399,19
69,-408,10,-358,44,-395,24,-417,7,-384,12,-403,5,-382,32,-399,27,-385,38,-384,26,-366,55,-400,18,-389,20,-428,6,-389,23,-415,11,-409,2,-419,5,-408,20
70,-413,10,-363,44,-399,25,-423,7,-388,12,-409,5,-385,32,-402,27,-389,39,-390,27,-373,55,-403,18,-393,20,-436,6,-394,23,-420,11,-415,2,-425,5,-410,20
71,-417,10,-365,44,-405,25,-428,7,-391,12,-414,5,-392,32,-403,28,-391,39,-394,29,-379,58,-410,18,-401,20,-439,6,-402,24,-424,11,-422,2,-429,5,-411,21
72,-423,10,-373,45,-408,25,-431,7,-392,13,-415,5,-404,32,-408,28,-399,41,-398,29,-382,58,-412,19,-405,20,-443,6,-405,24,-431,11,-426,2,-435,5,-417,21
73,-429,10,-375,46,-413,26,-436,7,-401,14,-420,5,-406,32,-410,28,-405,41,-402,29,-383,59,-416,19,-412,20,-451,6,-411,24,-438,11,-432,2,-438,5,-420,21
74,-432,10,-377,47,-420,26,-444,7,-410,14,-424,5,-414,32,-415,28,-410,42,-408,29,-386,59,-418,19,-413,21,-452,6,-417,25,-442,11,-436,2,-447,5,-424,21
75,-433,10,-381,51,-426,27,-449,7,-414,14,-430,5,-417,32,-419,28,-417,42,-414,30,-390,60,-422,19,-416,21,-457,6,-423,26,-450,11,-438,2,-451,5,-429,21
76,-437,10,-387,51,-431,27,-453,7,-416,14,-432,5,-420,32,-424,28,-421,42,-422,31,-394,62,-428,19,-421,21,-459,6,-436,26,-453,11,-444,2,-454,5,-436,21
77,-443,10,-394,51,-434,27,-458,7,-422,14,-444,5,-423,32,-429,28,-424,42,-425,31,-394,65,-433,19,-427,21,-466,6,-438,26,-457,11,-449,2,-459,5,-441,21
78,-448,10,-401,52,-443,27,-460,7,-430,14,-449,5,-430,32,-436,28,-425,42,-428,31,-399,65,-437,19,-429,21,-470,6,-441,26,-462,11,-451,2,-468,5,-447,21
79,-452,10,-406,52,-449,27,-463,7,-435,14,-452,5,-438,32,-441,29,-429,43,-431,31,-401,65,-440,19,-440,21,-475,6,-447,26,-468,11,-456,2,-474,6,-449,21
