,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
44,-208,1297,-1280,508,-507,75,-235,3,-576,41,-361,10,-336,9,-274,4,-578,48,-1012,137,-504,78,-438,17,-320,6,-283,5,-490,27,-533,38,-429,15,-358,10,-373,12,-382,8,-202,3,-373,9,-278,5
45,-208,1323,-1285,509,-516,75,-240,3,-592,41,-368,10,-349,9,-284,4,-587,48,-1031,139,-506,78,-444,17,-327,6,-297,6,-496,27,-543,38,-442,16,-367,10,-379,12,-388,8,-210,3,-387,9,-284,5
46,-209,1345,-1285,509,-526,75,-247,3,-609,42,-381,10,-360,9,-287,5,-596,48,-1053,140,-515,78,-452,17,-333,6,-309,6,-503,27,-549,38,-454,16,-368,10,-385,12,-395,8,-222,3,-407,9,-291,5
47,-209,1374,-1285,509,-532,75,-257,3,-623,44,-391,10,-367,9,-298,5,-607,48,-1078,140,-525,78,-459,17,-338,6,-322,6,-509,27,-553,38,-461,16,-379,10,-396,12,-404,8,-225,3,-417,9,-301,5
48,-211,1403,-1286,509,-543,75,-261,3,-632,46,-402,11,-374,9,-310,5,-614,48,-1099,140,-536,78,-469,17,-350,6,-332,6,-514,27,-563,39,-471,16,-386,10,-405,12,-412,8,-230,3,-421,9,-313,5
49,-212,1436,-1286,510,-553,75,-263,3,-648,46,-414,11,-383,10,-316,5,-628,48,-1124,141,-542,78,-476,17,-356,6,-344,6,-518,27,-572,39,-479,17,-390,10,-408,13,-419,9,-240,3,-433,9,-322,5
50,-212,1460,-1286,510,-563,75,-266,3,-667,47,-430,11,-392,10,-321,5,-642,48,-1138,141,-551,78,-487,17,-367,6,-351,6,-520,27,-583,39,-491,17,-396,10,-420,13,-430,9,-245,3,-446,9,-327,6
51,-212,1488,-1289,510,-573,75,-273,3,-683,48,-438,11,-399,10,-337,6,-648,48,-1153,144,-554,78,-499,17,-371,6,-358,6,-527,27,-595,39,-500,17,-403,10,-428,13,-441,9,-251,3,-459,9,-338,6
52,-213,1533,-1289,510,-581,75,-280,3,-696,51,-445,11,-410,10,-342,6,-656,49,-1165,145,-565,78,-502,17,-379,7,-370,6,-535,27,-602,40,-504,17,-413,10,-434,13,-452,9,-253,3,-470,9,-352,6
53,-214,1561,-1289,510,-588,75,-288,3,-717,52,-455,11,-415,10,-351,6,-671,49,-1183,146,-571,79,-507,17,-383,7,-376,6,-543,27,-611,41,-515,17,-423,10,-440,13,-461,9,-259,3,-487,9,-360,6
54,-214,1586,-1289,510,-595,75,-295,3,-732,52,-463,11,-426,10,-355,6,-677,49,-1201,147,-584,79,-510,17,-390,8,-376,6,-558,27,-619,41,-525,17,-436,10,-448,13,-476,10,-267,3,-498,9,-376,6
55,-214,1586,-1289,511,-604,75,-311,3,-757,53,-479,11,-431,10,-379,6,-685,49,-1218,149,-597,79,-518,17,-397,9,-386,6,-563,27,-625,41,-536,17,-442,10,-458,13,-489,10,-267,3,-505,9,-386,6
56,-214,1586,-1289,511,-609,76,-316,3,-767,53,-492,11,-437,10,-394,6,-695,49,-1245,149,-606,79,-527,17,-414,9,-400,6,-568,27,-633,41,-550,17,-448,10,-469,13,-499,10,-274,3,-517,9,-403,6
57,-214,1586,-1289,511,-615,76,-324,3,-778,53,-503,11,-455,10,-408,6,-705,49,-1270,149,-608,79,-542,17,-425,9,-421,6,-580,27,-644,41,-557,17,-453,10,-477,13,-509,10,-280,3,-529,9,-411,6
58,-214,1586,-1289,511,-618,76,-337,3,-786,53,-516,11,-462,10,-430,6,-715,49,-1285,150,-618,79,-550,17,-435,9,-431,6,-587,27,-656,41,-575,17,-460,10,-492,13,-518,10,-289,3,-540,9,-424,6
59,-214,1586,-1289,511,-629,76,-348,3,-798,53,-524,11,-475,10,-453,7,-723,49,-1296,151,-626,79,-554,17,-449,11,-442,6,-593,27,-665,41,-585,17,-470,10,-503,13,-532,10,-296,3,-555,9,-435,6
60,-214,1586,-1289,511,-636,76,-357,3,-810,53,-534,11,-490,10,-474,7,-735,49,-1305,151,-634,79,-564,17,-466,11,-447,6,-603,27,-677,41,-592,18,-478,10,-514,13,-545,11,-304,4,-567,9,-447,6
61,-214,1586,-1289,511,-647,76,-370,3,-823,54,-542,11,-497,10,-491,7,-747,49,-1322,152,-641,79,-572,17,-476,11,-460,6,-614,27,-684,41,-608,18,-487,10,-524,14,-555,12,-312,4,-579,9,-455,6
62,-214,1586,-1289,511,-657,76,-378,3,-835,54,-557,11,-509,10,-504,7,-758,49,-1340,155,-648,79,-580,17,-489,11,-473,6,-620,27,-690,41,-620,18,-490,10,-536,14,-565,12,-318,4,-593,9,-474,6
63,-214,1586,-1289,511,-663,77,-378,3,-859,55,-566,11,-522,10,-520,7,-771,50,-1355,156,-657,80,-586,17,-506,11,-482,6,-624,27,-698,41,-634,18,-498,10,-547,14,-579,12,-328,4,-604,9,-482,7
64,-214,1586,-1289,511,-672,77,-387,3,-878,55,-573,11,-531,10,-543,7,-785,50,-1365,156,-665,80,-593,17,-516,11,-498,6,-635,27,-710,41,-641,18,-508,10,-555,14,-593,12,-334,4,-614,9,-494,7
65,-214,1586,-1289,511,-680,77,-407,3,-892,56,-589,11,-542,10,-552,7,-802,51,-1378,156,-673,80,-597,17,-521,11,-508,6,-642,27,-718,41,-649,18,-514,10,-563,14,-611,12,-346,4,-628,9,-507,7
66,-214,1586,-1289,511,-690,77,-415,3,-912,56,-594,11,-557,10,-566,7,-809,51,-1388,157,-681,80,-604,17,-539,11,-520,6,-650,27,-723,41,-657,18,-523,10,-581,14,-623,12,-362,4,-634,10,-520,7
67,-214,1586,-1289,511,-697,77,-422,3,-928,56,-615,11,-563,10,-581,7,-820,51,-1402,157,-688,80,-611,17,-555,11,-535,6,-658,27,-734,41,-666,18,-532,10,-595,14,-632,12,-373,4,-652,10,-520,7
68,-214,1586,-1289,511,-707,77,-422,3,-942,56,-623,11,-571,10,-594,7,-824,51,-1412,157,-703,80,-617,17,-565,11,-550,6,-664,27,-747,41,-676,18,-544,10,-610,14,-637,12,-387,4,-662,10,-553,7
69,-214,1586,-1289,511,-715,77,-434,3,-958,56,-634,11,-580,10,-616,7,-837,51,-1421,157,-709,80,-627,17,-572,11,-563,6,-671,27,-757,41,-683,18,-551,10,-613,14,-653,12,-400,4,-681,10,-566,7
70,-214,1586,-1289,511,-724,77,-451,3,-974,56,-640,11,-589,10,-626,7,-846,51,-1430,157,-718,80,-633,17,-587,11,-579,6,-681,27,-767,41,-693,18,-561,10,-628,14,-660,12,-409,4,-694,10,-582,7
71,-214,1586,-1289,511,-730,77,-462,3,-987,56,-648,11,-609,10,-635,7,-852,51,-1440,157,-732,80,-639,17,-603,11,-593,6,-688,27,-775,41,-701,18,-568,10,-636,14,-673,12,-429,4,-707,10,-596,7
72,-214,1586,-1289,511,-736,78,-479,3,-1000,56,-664,11,-621,10,-651,7,-863,51,-1445,157,-740,80,-644,17,-614,11,-604,6,-702,27,-784,41,-710,18,-578,10,-647,14,-688,12,-437,4,-721,10,-605,7
73,-214,1586,-1289,511,-744,78,-502,3,-1011,57,-670,11,-627,10,-660,7,-872,51,-1451,157,-745,80,-656,17,-624,12,-624,6,-711,27,-796,41,-719,18,-582,10,-656,14,-703,12,-451,4,-736,10,-622,7
74,-214,1586,-1289,511,-756,78,-517,3,-1030,57,-677,11,-647,10,-672,7,-883,51,-1464,157,-752,80,-662,17,-638,13,-627,6,-716,27,-801,41,-731,18,-588,10,-665,14,-711,12,-466,4,-756,10,-633,7
75,-214,1586,-1289,511,-768,78,-527,3,-1044,58,-692,11,-653,11,-686,7,-892,51,-1480,157,-763,80,-666,17,-653,13,-644,6,-719,27,-811,41,-744,18,-595,10,-674,14,-725,12,-472,4,-769,11,-643,7
76,-214,1586,-1289,511,-773,78,-535,3,-1061,58,-695,11,-663,11,-704,8,-907,51,-1490,157,-771,80,-678,17,-662,13,-659,6,-725,27,-815,41,-755,18,-600,10,-684,14,-735,12,-491,4,-789,11,-658,7
77,-214,1586,-1289,511,-785,78,-555,3,-1066,58,-707,11,-681,11,-721,9,-916,51,-1495,157,-784,81,-687,17,-671,13,-666,6,-733,27,-826,41,-765,19,-611,10,-690,14,-746,12,-502,4,-801,11,-670,7
78,-214,1586,-1289,511,-797,78,-571,3,-1074,58,-719,11,-692,11,-743,9,-921,51,-1502,158,-793,81,-700,17,-678,13,-684,6,-739,27,-832,41,-773,19,-618,10,-699,14,-755,12,-511,4,-821,11,-686,7
79,-214,1586,-1289,511,-807,79,-581,3,-1086,59,-725,11,-702,11,-755,9,-926,51,-1512,158,-801,81,-706,17,-693,13,-699,6,-747,27,-841,41,-787,20,-630,10,-707,14,-764,12,-533,4,-827,11,-706,8
