,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
24,-189,2,-157,26,-178,15,-188,4,-186,7,-201,5,-187,12,-189,15,-153,23,-183,16,-161,31,-178,10,-204,10,-196,3,-173,12,-197,4,-194,3,-194,5,-206,7
25,-194,2,-160,26,-183,15,-192,4,-190,7,-205,5,-191,12,-194,15,-161,23,-187,16,-167,32,-184,11,-207,10,-203,3,-176,12,-199,4,-201,3,-200,5,-213,7
26,-199,2,-163,28,-190,15,-202,4,-194,7,-208,5,-194,14,-196,15,-163,23,-196,16,-167,33,-191,11,-212,10,-208,3,-179,12,-203,4,-205,3,-204,5,-221,9
27,-203,2,-170,28,-197,15,-207,4,-196,7,-211,6,-200,14,-199,15,-167,24,-200,16,-169,33,-198,11,-217,11,-213,3,-182,14,-205,4,-210,3,-212,5,-229,9
28,-206,3,-175,31,-200,16,-210,4,-202,7,-212,7,-207,14,-202,17,-171,26,-204,16,-176,33,-201,11,-221,11,-217,3,-187,14,-210,4,-216,3,-217,5,-236,9
29,-210,3,-178,31,-204,16,-216,4,-208,7,-218,7,-210,14,-205,17,-176,26,-207,16,-180,36,-201,11,-222,11,-228,3,-189,14,-217,4,-228,3,-224,5,-241,9
30,-214,3,-184,32,-205,16,-222,4,-216,7,-226,7,-216,14,-212,17,-181,27,-209,16,-183,36,-210,11,-226,11,-230,3,-193,14,-223,4,-233,3,-228,5,-244,9
31,-221,3,-191,32,-210,16,-231,4,-218,7,-236,7,-219,14,-220,17,-188,27,-212,16,-186,37,-214,11,-233,11,-231,3,-195,14,-228,4,-234,3,-234,5,-248,9
32,-227,4,-191,32,-214,16,-237,4,-222,7,-236,7,-221,15,-225,17,-196,27,-215,16,-194,37,-223,12,-237,11,-233,3,-201,15,-236,4,-244,3,-237,5,-251,9
33,-231,4,-198,32,-219,17,-243,4,-223,7,-242,7,-225,15,-228,18,-198,27,-219,16,-198,39,-227,12,-241,11,-240,3,-205,16,-246,4,-249,3,-242,5,-256,9
34,-236,4,-200,32,-221,17,-247,4,-232,7,-250,7,-230,16,-231,20,-201,27,-223,16,-205,39,-233,12,-243,12,-243,3,-212,17,-252,4,-255,3,-248,5,-258,9
35,-246,4,-202,33,-225,17,-252,4,-233,8,-260,7,-233,17,-236,21,-204,27,-225,16,-207,40,-239,12,-249,14,-247,3,-221,17,-258,4,-258,3,-251,6,-261,9
36,-252,4,-207,33,-232,17,-256,4,-236,8,-265,7,-238,17,-240,21,-210,28,-229,17,-210,41,-242,12,-253,14,-253,3,-228,17,-259,4,-264,3,-256,6,-269,9
37,-255,4,-214,33,-240,17,-258,4,-241,8,-274,7,-243,18,-245,22,-211,28,-230,17,-213,42,-243,12,-257,15,-256,3,-237,17,-267,4,-269,3,-265,6,-272,9
38,-256,4,-216,35,-244,17,-260,4,-247,8,-279,7,-246,18,-251,23,-216,28,-234,18,-220,42,-247,13,-266,15,-259,3,-243,18,-269,4,-275,3,-270,6,-280,10
39,-266,4,-219,35,-252,17,-266,4,-251,8,-284,7,-255,18,-252,23,-219,29,-240,21,-223,43,-253,13,-268,15,-262,3,-246,18,-273,4,-278,3,-276,6,-284,11
40,-273,4,-226,37,-258,18,-272,4,-255,8,-286,7,-261,18,-255,23,-227,29,-245,21,-227,43,-261,13,-272,15,-265,3,-250,18,-277,4,-280,3,-278,6,-291,11
41,-277,4,-230,37,-263,19,-278,4,-265,8,-294,7,-266,18,-259,23,-234,29,-250,21,-230,43,-263,13,-276,15,-271,3,-253,18,-285,4,-282,3,-283,6,-294,11
42,-282,4,-235,37,-266,19,-282,4,-269,8,-296,7,-271,18,-263,24,-238,29,-259,21,-234,44,-268,13,-280,15,-278,3,-257,18,-292,4,-284,3,-291,6,-300,12
43,-289,4,-238,38,-269,19,-285,4,-272,9,-301,7,-274,18,-267,24,-242,31,-265,21,-241,44,-273,14,-283,16,-281,3,-264,19,-296,4,-292,3,-297,6,-304,12
44,-295,4,-244,40,-272,19,-290,4,-276,9,-305,7,-279,18,-269,25,-250,31,-269,22,-246,44,-280,14,-288,16,-286,4,-266,19,-301,4,-301,3,-299,6,-307,12
45,-299,4,-249,40,-276,19,-296,4,-281,9,-308,7,-286,18,-274,25,-252,32,-273,22,-254,44,-282,15,-296,16,-294,4,-269,19,-304,4,-304,3,-306,6,-313,12
46,-304,4,-252,40,-278,20,-298,4,-294,10,-313,7,-287,18,-278,26,-256,32,-284,22,-258,44,-288,15,-299,16,-300,4,-276,19,-310,4,-309,3,-308,6,-315,13
47,-308,4,-259,40,-281,20,-302,4,-304,11,-318,7,-292,18,-280,26,-262,32,-286,22,-260,45,-295,15,-303,16,-303,4,-279,19,-315,4,-318,3,-313,6,-322,13
48,-313,4,-263,41,-287,20,-311,4,-308,11,-323,8,-296,18,-284,27,-268,33,-292,22,-262,45,-300,15,-308,16,-305,4,-286,19,-320,4,-322,3,-316,6,-327,13
49,-313,4,-266,41,-294,23,-318,4,-318,11,-325,8,-300,19,-288,27,-270,33,-297,22,-270,47,-302,15,-311,16,-310,4,-288,19,-324,4,-329,3,-326,7,-330,13
50,-318,4,-273,41,-299,24,-323,4,-323,12,-328,8,-304,20,-292,27,-276,34,-298,22,-278,51,-306,15,-315,16,-317,4,-292,19,-327,4,-335,3,-328,7,-334,13
51,-320,4,-276,41,-302,24,-330,4,-328,12,-334,8,-309,20,-294,27,-281,35,-304,23,-283,52,-314,15,-321,16,-321,4,-300,19,-329,4,-338,3,-332,7,-342,13
52,-325,4,-280,41,-309,24,-336,4,-332,12,-343,8,-317,21,-301,27,-285,36,-305,23,-287,52,-320,15,-325,16,-325,4,-304,20,-337,5,-339,3,-335,7,-344,13
53,-329,4,-284,43,-314,24,-338,4,-337,12,-348,9,-320,21,-307,27,-289,36,-310,23,-288,53,-327,15,-326,16,-330,4,-309,20,-346,5,-349,3,-340,7,-349,13
54,-333,4,-290,45,-318,24,-344,4,-341,12,-348,9,-328,21,-312,27,-292,36,-313,23,-289,53,-330,15,-332,16,-335,4,-317,20,-354,5,-353,3,-350,7,-353,14
55,-340,4,-294,47,-326,24,-349,4,-346,12,-351,9,-334,21,-317,27,-296,36,-319,23,-292,54,-331,15,-336,16,-340,4,-323,20,-359,5,-355,3,-358,7,-358,14
56,-348,4,-300,47,-335,25,-354,4,-352,12,-357,9,-334,22,-321,27,-303,37,-321,23,-296,54,-335,15,-340,16,-346,5,-324,20,-365,5,-361,3,-361,7,-362,14
57,-355,4,-301,47,-339,25,-358,4,-356,12,-361,9,-344,22,-327,27,-306,37,-330,23,-300,54,-338,15,-341,16,-352,5,-332,20,-368,5,-364,4,-369,7,-367,15
58,-364,4,-304,48,-342,25,-364,4,-360,12,-365,10,-347,22,-329,27,-312,37,-336,25,-304,56,-345,15,-345,16,-356,5,-338,20,-374,5,-370,4,-372,7,-370,15
59,-371,4,-309,51,-343,25,-368,4,-361,12,-367,10,-351,22,-336,28,-317,37,-341,26,-309,56,-350,15,-352,17,-359,5,-340,20,-383,5,-375,4,-379,7,-375,15
60,-376,4,-315,51,-350,26,-373,4,-368,12,-370,10,-355,22,-340,29,-322,37,-342,26,-314,56,-357,15,-357,18,-359,5,-343,20,-387,5,-379,4,-388,7,-383,15
61,-381,4,-323,52,-357,26,-381,4,-371,12,-378,10,-360,22,-344,29,-327,37,-345,28,-319,56,-362,15,-361,18,-362,5,-346,21,-388,6,-382,4,-393,7,-388,15
62,-389,4,-330,53,-362,26,-386,4,-377,12,-386,10,-363,22,-349,29,-329,37,-346,28,-321,59,-367,15,-364,18,-366,5,-354,22,-391,6,-390,4,-398,7,-390,15
63,-392,4,-338,53,-369,26,-390,4,-381,12,-389,10,-366,23,-351,31,-335,37,-351,29,-325,61,-370,17,-368,18,-369,5,-361,22,-398,6,-398,4,-400,7,-394,15
64,-399,4,-341,54,-373,26,-397,5,-386,12,-395,10,-368,23,-355,31,-341,38,-358,29,-330,63,-374,17,-371,18,-375,5,-361,22,-402,6,-402,4,-409,7,-398,15
65,-401,5,-342,55,-380,26,-400,5,-393,13,-402,10,-372,24,-359,31,-346,38,-362,30,-332,63,-382,17,-377,18,-379,5,-364,22,-405,6,-410,4,-412,7,-407,15
66,-405,5,-347,56,-383,26,-403,5,-398,13,-405,10,-378,25,-365,31,-351,38,-371,30,-337,63,-387,17,-381,18,-385,5,-369,23,-409,6,-415,4,-420,7,-408,15
67,-409,5,-353,57,-384,26,-412,5,-400,13,-409,10,-380,25,-370,31,-362,39,-374,30,-339,64,-393,17,-386,18,-390,5,-372,23,-414,6,-420,4,-425,7,-417,15
68,-413,5,-357,58,-393,26,-416,5,-404,13,-412,11,-386,25,-375,31,-364,39,-381,31,-346,64,-396,17,-389,18,-397,5,-377,23,-416,6,-426,4,-434,7,-418,16
69,-419,5,-361,58,-396,27,-418,5,-410,13,-417,11,-391,25,-381,31,-370,39,-384,31,-350,64,-405,18,-391,19,-405,5,-386,23,-418,6,-431,4,-438,7,-420,17
70,-426,5,-366,58,-396,27,-423,5,-411,13,-423,11,-395,25,-388,31,-373,39,-387,31,-354,66,-412,18,-396,20,-410,5,-390,24,-427,7,-433,4,-445,7,-424,19
71,-430,5,-374,59,-400,27,-429,5,-418,13,-427,11,-400,26,-392,31,-375,39,-389,31,-357,68,-420,18,-399,20,-419,5,-396,24,-430,8,-437,4,-448,7,-428,20
72,-431,5,-381,60,-406,27,-430,5,-423,13,-432,11,-407,26,-400,31,-381,39,-392,31,-360,69,-424,18,-403,20,-425,5,-401,24,-438,8,-440,4,-455,7,-432,20
73,-434,5,-386,61,-410,27,-438,5,-429,13,-437,11,-415,27,-405,31,-384,39,-398,31,-363,70,-427,18,-409,20,-432,5,-406,24,-443,8,-443,4,-458,7,-436,20
74,-440,5,-390,62,-415,27,-443,5,-433,13,-445,11,-418,27,-409,31,-392,40,-402,31,-363,71,-430,18,-416,20,-443,5,-411,24,-445,8,-450,4,-460,7,-440,20
75,-443,5,-397,62,-418,27,-447,5,-436,13,-451,11,-419,28,-415,31,-400,40,-408,31,-371,72,-431,18,-421,20,-449,5,-419,25,-452,8,-453,4,-464,7,-443,20
76,-448,5,-402,63,-423,27,-452,5,-443,14,-456,11,-423,29,-417,31,-405,40,-414,32,-378,73,-440,19,-425,20,-453,6,-422,25,-455,8,-456,4,-465,7,-448,20
77,-451,5,-406,63,-428,27,-457,5,-446,14,-461,11,-427,29,-423,32,-409,40,-422,33,-381,73,-446,19,-432,20,-456,6,-430,25,-461,8,-459,4,-471,7,-452,20
78,-460,5,-411,64,-432,28,-461,5,-450,14,-467,11,-432,29,-432,33,-412,40,-430,33,-383,73,-449,20,-438,21,-462,6,-433,25,-463,8,-462,4,-475,7,-456,20
79,-463,5,-412,64,-438,29,-467,5,-456,14,-474,11,-434,29,-437,33,-419,41,-435,33,-386,74,-455,20,-441,21,-468,6,-442,25,-468,8,-465,4,-477,7,-463,20
