,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
14,-225,36,-221,31,-183,74,-233,7,-192,27,-248,5,-254,3,-237,5,-264,3,-244,4,-214,19,-230,3,-270,3,-198,45,-223,26,-204,49,-246,2,-252,3,-227,20,-228,2,-272,2,-254,2,-244,7,-257,2
15,-236,36,-229,32,-190,84,-242,7,-201,27,-259,5,-270,3,-246,5,-272,3,-250,4,-224,19,-245,3,-278,3,-207,45,-230,26,-212,51,-254,2,-267,3,-236,20,-239,2,-283,2,-262,2,-254,7,-261,2
16,-246,38,-243,34,-195,88,-247,7,-208,29,-269,5,-276,3,-260,5,-281,3,-261,4,-234,20,-256,3,-287,3,-216,46,-235,27,-218,53,-267,2,-274,3,-247,21,-251,2,-297,2,-273,2,-262,7,-268,2
17,-254,41,-250,34,-206,89,-261,7,-212,30,-279,5,-284,3,-270,5,-290,3,-271,4,-245,22,-268,3,-302,3,-221,47,-244,27,-228,54,-279,2,-281,3,-259,22,-263,2,-305,2,-284,2,-268,7,-277,2
18,-264,41,-256,35,-210,94,-262,7,-222,33,-288,5,-296,4,-278,5,-304,3,-278,4,-254,24,-279,4,-310,3,-230,48,-257,27,-232,55,-295,2,-289,3,-274,23,-274,2,-319,2,-287,2,-279,7,-288,2
19,-271,41,-264,38,-216,96,-273,7,-228,34,-296,5,-308,4,-286,5,-317,3,-290,5,-265,26,-290,5,-316,3,-238,49,-264,29,-237,56,-311,2,-296,3,-285,24,-286,2,-332,2,-296,2,-284,7,-301,2
20,-279,44,-270,39,-225,99,-284,7,-237,36,-306,5,-316,4,-290,5,-321,3,-299,6,-274,26,-302,5,-326,3,-246,50,-272,31,-242,59,-322,2,-307,4,-294,25,-296,2,-338,2,-312,2,-299,8,-314,2
21,-293,44,-281,39,-234,102,-289,7,-247,36,-312,5,-326,4,-297,5,-336,3,-309,6,-283,26,-315,5,-339,3,-259,54,-276,32,-253,62,-334,2,-317,4,-304,25,-305,2,-344,2,-320,2,-305,9,-321,2
22,-301,45,-291,39,-236,104,-299,7,-260,37,-316,5,-337,4,-308,5,-343,3,-319,6,-293,29,-328,5,-351,3,-267,56,-288,33,-260,64,-346,2,-334,4,-311,26,-313,2,-355,2,-325,2,-318,10,-326,2
23,-310,47,-302,40,-246,105,-314,7,-271,37,-328,5,-346,4,-319,5,-352,3,-328,7,-300,30,-333,5,-357,3,-274,57,-301,34,-268,68,-359,2,-343,4,-319,27,-322,2,-369,2,-333,2,-325,10,-333,2
24,-317,50,-319,41,-255,109,-327,7,-279,37,-332,5,-350,4,-331,5,-360,3,-337,7,-319,30,-342,5,-371,3,-279,58,-306,34,-273,69,-373,2,-352,4,-321,28,-337,2,-378,3,-343,2,-334,10,-345,2
25,-327,50,-326,42,-260,112,-339,7,-286,38,-339,6,-365,4,-340,5,-371,3,-349,7,-323,32,-353,5,-382,3,-286,62,-319,35,-278,72,-379,2,-359,4,-329,28,-345,2,-387,3,-353,2,-350,12,-357,2
26,-337,53,-333,43,-267,112,-346,7,-299,40,-347,6,-379,4,-349,5,-378,3,-358,7,-330,32,-363,5,-392,3,-294,65,-328,35,-283,75,-386,2,-379,4,-338,30,-354,2,-398,3,-363,2,-362,12,-365,2
27,-354,53,-343,43,-278,118,-351,7,-307,41,-357,6,-391,4,-358,5,-383,3,-367,7,-335,33,-376,5,-403,4,-303,68,-342,35,-291,76,-390,2,-383,4,-343,31,-365,2,-412,3,-369,2,-378,12,-375,2
28,-358,54,-350,43,-287,120,-367,7,-316,41,-371,6,-403,4,-371,5,-392,3,-374,7,-340,34,-386,5,-410,4,-313,69,-351,35,-302,82,-397,2,-396,4,-355,32,-369,2,-420,3,-379,2,-386,12,-389,2
29,-367,58,-356,43,-291,121,-376,7,-325,42,-386,6,-409,4,-380,5,-404,3,-389,7,-349,37,-398,5,-421,4,-325,70,-354,37,-313,85,-404,2,-405,4,-361,32,-377,2,-425,3,-394,3,-398,12,-399,2
30,-374,60,-362,44,-298,127,-386,7,-333,42,-396,6,-416,4,-387,5,-416,3,-398,7,-355,37,-406,5,-433,4,-328,72,-364,38,-315,88,-416,2,-417,4,-376,32,-392,2,-431,3,-406,3,-413,12,-413,2
31,-385,62,-369,46,-304,129,-393,7,-341,43,-404,6,-423,4,-397,6,-428,3,-406,7,-364,37,-413,5,-452,4,-336,74,-375,39,-323,91,-430,2,-425,4,-382,32,-399,2,-443,3,-417,3,-421,12,-427,2
32,-398,63,-378,49,-307,130,-401,7,-347,43,-414,6,-437,4,-406,6,-441,3,-411,7,-374,38,-423,5,-462,4,-345,78,-381,40,-332,92,-436,2,-434,4,-392,34,-409,2,-452,3,-433,3,-428,12,-442,2
33,-404,66,-384,51,-315,136,-413,7,-358,44,-425,7,-445,4,-420,6,-452,3,-426,7,-380,39,-434,5,-469,5,-352,81,-386,43,-339,94,-443,2,-441,4,-402,34,-422,2,-462,3,-442,3,-440,12,-446,2
34,-412,66,-389,51,-319,137,-422,7,-361,44,-438,7,-454,4,-430,6,-465,3,-442,7,-394,40,-447,5,-480,5,-358,82,-395,46,-347,96,-454,2,-445,4,-412,35,-427,2,-476,3,-453,3,-451,13,-459,2
35,-420,66,-397,53,-325,144,-432,7,-368,46,-458,7,-461,4,-437,6,-474,3,-454,7,-412,40,-456,5,-490,5,-366,83,-404,47,-352,98,-463,2,-454,4,-415,36,-433,2,-483,3,-462,3,-464,15,-472,2
36,-424,66,-404,54,-334,144,-441,7,-379,47,-467,7,-467,4,-445,6,-481,3,-463,7,-425,40,-465,5,-496,5,-376,85,-418,50,-358,100,-473,2,-470,4,-420,38,-444,2,-489,3,-483,3,-478,16,-480,2
37,-438,68,-409,54,-340,146,-447,7,-386,47,-473,7,-475,4,-454,6,-488,3,-469,7,-438,43,-476,5,-504,5,-388,86,-428,50,-372,103,-488,2,-477,4,-431,38,-454,2,-499,3,-496,3,-489,16,-490,2
38,-449,69,-412,54,-348,148,-459,7,-399,48,-481,7,-481,4,-468,6,-501,3,-482,8,-449,44,-488,5,-510,5,-393,87,-430,51,-382,107,-498,2,-487,4,-443,39,-461,2,-512,3,-506,3,-499,16,-498,2
39,-459,70,-421,54,-351,151,-471,7,-405,50,-493,7,-488,4,-478,6,-513,3,-492,10,-465,44,-502,5,-520,6,-403,89,-434,52,-386,110,-505,3,-495,4,-453,40,-471,2,-522,3,-512,3,-508,16,-512,2
40,-467,71,-433,56,-354,155,-488,8,-408,50,-501,7,-500,4,-488,6,-522,3,-503,10,-472,46,-508,5,-535,6,-413,90,-442,52,-395,111,-513,3,-513,4,-463,41,-482,2,-529,3,-522,3,-517,16,-518,2
41,-476,74,-443,60,-359,157,-499,8,-415,51,-503,7,-509,4,-500,6,-529,3,-516,10,-481,47,-521,5,-545,6,-422,92,-453,54,-402,112,-532,3,-527,4,-471,42,-488,2,-538,3,-530,3,-525,16,-525,2
42,-485,75,-446,64,-365,161,-506,8,-426,51,-519,7,-518,4,-511,6,-540,3,-525,10,-494,47,-532,5,-556,6,-433,93,-459,54,-407,114,-538,3,-539,4,-482,44,-496,2,-546,3,-542,3,-537,16,-533,2
43,-492,75,-457,64,-376,167,-513,8,-435,53,-524,7,-528,4,-520,6,-552,3,-531,10,-499,52,-543,5,-566,6,-440,96,-466,55,-417,117,-549,3,-552,4,-492,44,-505,2,-552,3,-557,3,-542,16,-547,2
44,-498,76,-469,65,-382,170,-521,8,-447,53,-531,7,-537,4,-532,6,-560,3,-539,11,-509,53,-548,5,-575,6,-446,97,-474,57,-427,119,-560,3,-566,4,-504,45,-514,2,-562,3,-568,3,-552,17,-560,2
45,-506,76,-479,65,-388,174,-526,9,-461,54,-540,7,-549,4,-542,6,-567,3,-548,11,-516,53,-557,5,-588,6,-462,99,-488,58,-432,120,-568,3,-575,4,-513,47,-525,2,-577,3,-577,3,-560,17,-565,2
46,-516,78,-487,65,-393,177,-536,10,-471,56,-550,7,-556,4,-554,8,-577,3,-558,11,-521,54,-567,5,-602,6,-471,99,-503,59,-442,120,-573,3,-583,4,-523,48,-536,2,-591,3,-583,3,-568,17,-575,2
47,-523,79,-494,66,-398,180,-550,10,-480,59,-560,7,-569,4,-569,8,-581,3,-565,11,-528,55,-577,5,-611,6,-477,104,-514,60,-447,123,-592,3,-598,4,-533,50,-547,2,-598,3,-592,3,-573,18,-579,2
48,-530,80,-498,68,-407,185,-562,10,-489,60,-576,7,-581,4,-574,8,-589,3,-577,11,-536,57,-594,5,-616,6,-488,105,-525,60,-457,125,-603,3,-605,4,-540,54,-554,2,-606,3,-596,3,-587,18,-587,2
49,-536,83,-507,69,-412,188,-572,10,-496,64,-584,7,-596,4,-582,8,-596,3,-589,11,-547,57,-604,5,-629,6,-495,107,-534,60,-469,126,-617,3,-610,4,-548,54,-565,2,-618,3,-604,3,-597,19,-595,2
50,-544,84,-517,69,-419,189,-579,10,-506,65,-592,7,-605,4,-593,8,-607,3,-599,11,-556,57,-615,5,-639,6,-503,107,-540,60,-478,129,-628,3,-618,4,-557,54,-579,2,-630,4,-613,4,-612,19,-605,2
51,-552,86,-524,72,-426,192,-584,10,-511,65,-602,7,-615,4,-604,8,-616,3,-614,11,-566,59,-624,5,-646,6,-511,109,-551,60,-486,131,-642,3,-631,4,-565,56,-587,2,-644,4,-619,4,-622,19,-616,2
52,-556,86,-534,73,-438,197,-592,10,-522,66,-612,7,-628,4,-615,9,-627,3,-625,11,-572,59,-629,5,-652,6,-518,111,-561,60,-495,134,-649,4,-646,4,-578,58,-593,2,-652,4,-631,4,-629,19,-628,2
53,-565,88,-543,75,-448,203,-603,10,-532,68,-614,8,-641,4,-624,10,-636,3,-636,11,-582,59,-637,5,-658,6,-528,112,-570,63,-506,137,-657,4,-652,4,-585,60,-605,2,-661,4,-638,4,-637,20,-640,2
54,-573,91,-555,76,-456,206,-610,10,-539,69,-624,9,-648,4,-633,10,-646,3,-644,11,-593,61,-646,5,-663,6,-538,114,-576,63,-517,139,-663,4,-662,4,-597,62,-613,2,-677,4,-647,4,-651,20,-650,2
55,-581,92,-566,76,-463,206,-620,11,-543,69,-634,9,-655,4,-642,10,-653,3,-653,11,-608,63,-656,5,-672,6,-547,115,-586,65,-526,139,-673,4,-671,4,-604,63,-629,2,-688,4,-660,4,-658,21,-664,2
56,-589,92,-574,77,-469,211,-630,11,-553,70,-653,10,-665,4,-649,10,-664,3,-663,11,-622,65,-667,5,-680,6,-555,115,-595,66,-534,142,-680,4,-680,4,-608,63,-636,2,-696,4,-673,4,-668,21,-674,3
57,-597,94,-581,78,-471,216,-637,11,-565,71,-662,10,-679,4,-657,10,-677,3,-671,11,-631,66,-675,5,-691,6,-563,116,-603,69,-550,145,-691,4,-688,4,-612,63,-647,2,-711,4,-683,4,-676,21,-682,3
58,-609,96,-588,80,-476,217,-647,11,-572,75,-669,10,-687,4,-666,10,-691,3,-679,11,-643,67,-682,5,-705,6,-568,118,-614,70,-552,145,-704,4,-702,4,-618,67,-658,2,-724,4,-692,4,-682,21,-695,3
59,-616,97,-596,82,-481,221,-658,11,-590,76,-675,11,-695,4,-677,10,-702,3,-691,11,-650,67,-695,5,-715,6,-572,119,-621,70,-558,147,-716,4,-708,4,-633,68,-669,2,-735,4,-703,4,-686,21,-708,3
60,-622,97,-605,83,-487,222,-666,12,-602,77,-690,11,-703,4,-688,10,-709,3,-700,11,-658,68,-701,5,-726,6,-581,120,-630,70,-564,148,-729,4,-716,4,-643,69,-677,2,-745,4,-719,4,-697,23,-722,3
61,-630,98,-616,84,-491,226,-678,12,-610,79,-706,11,-714,4,-700,10,-717,3,-707,11,-666,68,-712,5,-738,6,-588,123,-637,70,-570,150,-738,4,-730,4,-648,69,-693,2,-758,4,-726,4,-701,24,-732,3
62,-641,98,-626,85,-502,233,-689,12,-621,79,-710,11,-723,4,-712,10,-725,3,-712,11,-677,68,-723,5,-749,6,-601,123,-647,71,-578,151,-754,4,-738,4,-655,69,-703,2,-766,4,-735,4,-707,25,-741,3
63,-647,98,-639,86,-507,237,-701,12,-628,79,-716,11,-735,4,-722,10,-730,3,-718,11,-683,69,-733,5,-757,6,-610,124,-665,72,-592,151,-764,4,-745,4,-671,70,-714,2,-778,4,-741,4,-719,26,-750,3
64,-659,98,-643,88,-515,242,-713,13,-639,81,-724,11,-752,4,-733,11,-738,3,-724,11,-689,69,-740,5,-771,6,-622,125,-673,73,-599,153,-775,4,-755,4,-678,71,-722,2,-789,4,-747,4,-727,26,-762,3
65,-665,99,-655,88,-522,244,-722,13,-644,83,-734,12,-759,4,-748,11,-749,3,-738,11,-702,69,-750,5,-778,7,-633,126,-685,73,-614,154,-781,4,-762,4,-685,71,-726,2,-802,4,-755,4,-737,26,-774,3
66,-673,100,-660,89,-527,247,-736,13,-652,83,-750,13,-770,4,-763,11,-763,3,-748,11,-720,69,-759,5,-789,7,-637,127,-694,76,-617,155,-788,4,-770,4,-697,72,-732,2,-813,4,-762,4,-748,26,-780,3
67,-683,102,-666,90,-536,249,-741,13,-661,85,-760,13,-782,4,-776,11,-772,3,-756,11,-729,70,-770,5,-796,7,-648,131,-704,77,-623,158,-795,4,-783,4,-709,73,-737,2,-823,4,-775,4,-755,27,-790,3
68,-694,103,-672,90,-542,255,-750,14,-671,85,-768,13,-791,5,-783,11,-784,3,-768,11,-737,71,-783,5,-806,7,-653,132,-716,77,-633,159,-805,4,-790,4,-717,75,-750,2,-835,4,-787,4,-762,27,-799,3
69,-701,105,-676,92,-550,259,-761,14,-678,86,-775,13,-796,5,-794,11,-795,3,-784,13,-750,71,-787,5,-815,7,-666,132,-726,78,-638,162,-819,4,-798,4,-729,75,-763,2,-842,4,-795,4,-771,27,-812,3
70,-712,108,-685,94,-557,260,-772,14,-689,86,-783,13,-805,5,-808,11,-800,3,-790,13,-757,71,-798,5,-823,7,-672,132,-737,79,-648,164,-829,4,-808,4,-736,76,-774,2,-851,4,-810,4,-781,28,-825,3
71,-720,108,-692,94,-566,263,-777,14,-697,86,-798,13,-812,5,-820,11,-807,3,-797,14,-767,72,-805,5,-831,7,-681,132,-752,79,-655,168,-839,4,-821,4,-747,77,-781,2,-859,4,-826,4,-790,29,-839,3
72,-729,109,-699,97,-573,267,-792,14,-707,87,-805,13,-824,5,-831,11,-816,3,-807,14,-779,72,-815,5,-838,7,-687,133,-762,80,-665,170,-846,4,-832,4,-756,77,-789,2,-870,4,-831,4,-799,30,-853,3
73,-739,109,-705,98,-576,269,-803,15,-713,88,-815,13,-831,5,-838,11,-823,3,-813,14,-789,74,-834,5,-843,7,-701,134,-772,82,-679,170,-856,4,-840,4,-764,77,-802,2,-881,4,-843,4,-811,30,-864,3
74,-753,111,-710,101,-581,271,-811,15,-719,89,-823,13,-845,5,-848,11,-836,3,-821,14,-796,76,-843,5,-847,7,-709,138,-786,83,-686,173,-862,5,-850,4,-773,77,-814,2,-894,4,-853,4,-818,30,-878,3
75,-763,113,-719,103,-585,277,-817,15,-726,89,-839,13,-853,5,-857,11,-849,3,-827,14,-810,76,-854,5,-859,7,-719,140,-797,84,-691,175,-872,5,-855,4,-780,78,-822,2,-904,4,-860,4,-829,30,-893,3
76,-768,116,-727,105,-592,280,-825,15,-730,93,-851,13,-859,5,-875,11,-858,3,-839,14,-820,77,-864,5,-867,7,-729,140,-807,85,-698,176,-885,5,-863,4,-789,78,-837,2,-913,4,-871,4,-839,30,-899,3
77,-773,117,-736,106,-601,282,-833,16,-743,93,-860,13,-868,5,-887,11,-870,3,-850,14,-832,78,-871,5,-875,7,-737,143,-819,87,-706,180,-893,5,-872,4,-795,79,-846,2,-919,4,-886,4,-846,30,-911,3
78,-783,118,-747,106,-609,283,-841,16,-749,93,-865,13,-877,5,-901,11,-885,3,-859,14,-839,78,-883,5,-885,7,-747,147,-826,88,-712,184,-903,5,-880,4,-803,80,-855,2,-931,4,-895,5,-856,30,-925,3
79,-789,118,-755,106,-621,283,-854,16,-757,95,-877,13,-886,5,-909,12,-893,3,-869,14,-846,79,-897,5,-893,7,-753,150,-837,88,-721,184,-909,5,-899,4,-812,82,-858,2,-941,4,-909,5,-864,30,-938,3
80,-798,118,-762,108,-633,291,-866,16,-761,96,-883,14,-902,5,-918,12,-903,3,-877,15,-852,79,-906,5,-899,7,-761,151,-846,88,-728,184,-918,5,-912,4,-824,83,-871,2,-951,4,-921,5,-873,30,-947,3
81,-803,121,-774,108,-640,297,-873,16,-771,100,-892,14,-908,5,-925,12,-915,3,-886,15,-861,79,-923,5,-910,7,-774,151,-852,89,-735,186,-927,5,-926,4,-834,84,-882,2,-962,4,-928,5,-877,30,-957,3
82,-814,123,-785,108,-646,300,-886,16,-778,101,-899,15,-915,5,-931,12,-925,3,-895,16,-869,80,-928,5,-921,7,-778,151,-863,89,-745,186,-942,5,-935,4,-847,85,-893,2,-973,4,-938,5,-893,31,-965,3
83,-820,123,-794,109,-659,304,-895,16,-788,103,-911,15,-926,5,-937,12,-935,3,-908,16,-878,80,-936,5,-928,7,-790,154,-872,90,-753,188,-948,5,-950,4,-860,88,-899,2,-982,4,-947,5,-899,31,-973,3
84,-826,124,-807,111,-663,307,-906,16,-794,103,-922,15,-932,5,-950,12,-945,3,-922,17,-884,82,-946,5,-934,7,-794,155,-885,92,-757,190,-955,5,-958,4,-871,93,-914,2,-990,4,-957,5,-916,32,-980,3
85,-832,125,-812,112,-669,310,-922,18,-802,105,-932,16,-948,5,-960,12,-955,3,-929,17,-896,82,-959,5,-943,8,-799,155,-895,93,-766,192,-965,5,-964,4,-882,94,-927,2,-1005,4,-966,5,-923,32,-982,3
86,-839,125,-827,112,-674,312,-929,18,-811,107,-937,16,-956,5,-976,12,-962,3,-936,17,-906,83,-969,5,-954,8,-808,155,-900,95,-779,195,-977,5,-977,4,-894,95,-935,2,-1017,5,-971,5,-934,32,-993,3
87,-847,126,-842,112,-682,314,-936,18,-820,110,-944,16,-969,5,-985,12,-972,3,-948,17,-911,84,-980,5,-972,8,-817,155,-913,96,-783,197,-992,5,-987,4,-898,95,-946,2,-1025,5,-977,5,-945,32,-1000,3
88,-859,127,-849,113,-688,317,-943,19,-824,115,-951,16,-976,5,-993,12,-980,3,-955,17,-926,85,-989,5,-983,8,-829,159,-923,96,-791,198,-1001,5,-997,4,-908,96,-959,2,-1034,5,-989,5,-952,32,-1014,3
89,-867,129,-856,114,-695,318,-948,19,-836,117,-961,16,-986,5,-1001,12,-983,3,-964,18,-937,85,-996,5,-991,8,-839,160,-938,96,-805,200,-1011,5,-1006,4,-915,96,-979,2,-1049,5,-993,5,-962,32,-1025,3
90,-874,129,-862,115,-706,320,-957,19,-846,118,-971,16,-995,5,-1007,12,-994,3,-970,18,-943,86,-1009,5,-1001,8,-846,160,-943,98,-815,202,-1024,5,-1015,4,-920,97,-997,3,-1064,5,-1003,5,-973,35,-1034,3
91,-878,129,-870,119,-709,320,-972,19,-858,118,-989,16,-1006,5,-1014,12,-1004,3,-977,19,-959,86,-1019,5,-1011,8,-855,161,-949,99,-820,203,-1031,5,-1028,4,-930,99,-1003,3,-1075,5,-1009,5,-986,36,-1046,3
92,-888,129,-880,121,-713,324,-980,19,-870,119,-1000,16,-1022,5,-1025,12,-1011,3,-984,19,-970,86,-1031,5,-1020,8,-862,163,-960,100,-825,204,-1038,5,-1038,5,-942,99,-1016,3,-1081,5,-1022,5,-995,36,-1053,3
93,-898,132,-890,123,-718,327,-987,19,-882,121,-1010,16,-1031,5,-1030,12,-1018,3,-990,20,-982,86,-1040,5,-1035,8,-868,165,-969,102,-832,206,-1049,5,-1049,5,-958,100,-1027,3,-1091,5,-1030,5,-1003,37,-1060,3
94,-902,133,-902,125,-724,330,-994,19,-889,122,-1022,16,-1038,5,-1050,12,-1026,3,-997,21,-994,86,-1053,5,-1045,8,-874,166,-977,104,-838,209,-1058,5,-1056,5,-966,103,-1042,3,-1101,5,-1038,5,-1014,37,-1070,3
95,-915,135,-912,126,-730,333,-1002,19,-897,123,-1030,16,-1048,5,-1058,12,-1041,3,-1010,21,-1003,86,-1063,5,-1050,8,-885,166,-989,104,-851,211,-1065,5,-1066,5,-974,103,-1054,3,-1114,5,-1048,5,-1022,37,-1074,3
96,-920,139,-923,126,-731,341,-1014,19,-906,124,-1038,16,-1059,5,-1068,12,-1053,3,-1018,21,-1008,87,-1067,5,-1060,8,-898,169,-994,104,-862,212,-1080,5,-1081,5,-982,104,-1061,3,-1122,5,-1055,5,-1035,37,-1087,3
97,-933,141,-930,126,-742,347,-1020,19,-917,124,-1048,16,-1066,5,-1076,12,-1062,3,-1025,21,-1018,87,-1075,5,-1068,8,-909,169,-1002,106,-871,215,-1091,5,-1089,5,-993,105,-1069,3,-1131,5,-1069,5,-1050,37,-1094,3
98,-937,142,-938,126,-751,352,-1031,19,-921,125,-1056,16,-1070,6,-1082,12,-1076,3,-1035,21,-1031,88,-1087,5,-1077,8,-920,173,-1011,106,-881,216,-1101,5,-1102,5,-1007,105,-1079,3,-1140,5,-1081,5,-1060,37,-1100,3
99,-954,143,-942,128,-761,354,-1037,20,-929,125,-1069,16,-1081,6,-1096,12,-1087,3,-1039,21,-1038,90,-1095,5,-1094,8,-929,176,-1016,107,-895,218,-1113,5,-1109,5,-1020,107,-1087,3,-1145,5,-1090,5,-1069,37,-1103,3
