,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-210,3,-268,17,-208,3,-213,5,-257,16,-288,19,-333,326,-231,7,-205,2,-222,4,-204,3,-415,189,-300,23,-378,44,-361,309,-216,5,-202,3,-233,5,-217,5,-202,3,-284,21,-342,45,-248,9,-272,19,-258,15,-475,310,-209,3,-197,2,-225,6,-256,16,-254,9,-195,2,-208,4,-222,6,-207,3,-196,2,-202,2,-202,3,-368,61,-222,4,-218,4,-266,14,-251,10,-318,28,-425,95,-205,2,-367,56,-207,5,-206,2
11,-214,3,-277,18,-210,3,-217,5,-260,16,-297,19,-354,354,-235,8,-206,2,-228,4,-207,3,-444,204,-317,24,-394,44,-378,332,-219,5,-205,3,-240,5,-223,5,-205,3,-288,21,-360,49,-253,11,-282,19,-265,15,-511,327,-211,3,-197,2,-229,6,-265,17,-261,9,-197,2,-210,4,-227,6,-208,3,-199,2,-204,2,-204,3,-384,66,-223,4,-221,4,-273,14,-258,10,-336,28,-447,102,-205,2,-385,59,-208,6,-209,2
12,-216,4,-285,18,-210,3,-223,7,-268,17,-310,19,-371,381,-237,8,-209,2,-228,4,-207,3,-484,217,-330,24,-414,46,-400,364,-222,5,-208,3,-245,5,-229,5,-207,3,-305,22,-372,52,-262,11,-292,20,-271,15,-534,347,-214,3,-198,2,-236,6,-271,17,-268,9,-201,2,-212,4,-232,6,-211,3,-201,2,-205,2,-207,3,-401,70,-225,4,-224,4,-282,14,-262,10,-347,29,-463,105,-205,2,-402,61,-212,6,-210,2
13,-220,4,-296,19,-210,3,-228,8,-278,17,-314,20,-401,407,-242,8,-212,2,-230,4,-211,3,-510,234,-344,24,-428,51,-416,377,-229,5,-211,3,-252,5,-234,5,-208,4,-309,23,-386,53,-268,11,-302,22,-278,16,-564,370,-214,3,-198,2,-240,6,-277,17,-278,9,-202,2,-215,4,-239,6,-215,3,-203,2,-206,2,-207,3,-426,72,-225,4,-228,4,-285,14,-268,10,-355,30,-497,109,-207,2,-423,62,-215,7,-213,2
14,-220,4,-302,19,-211,3,-232,8,-284,19,-333,22,-421,430,-246,8,-212,2,-231,4,-214,3,-536,247,-357,25,-447,53,-429,396,-235,5,-214,3,-253,5,-241,5,-211,4,-326,23,-405,57,-276,11,-317,22,-287,17,-597,392,-216,3,-199,2,-243,6,-285,17,-284,10,-205,2,-218,4,-242,6,-217,3,-205,2,-208,2,-210,3,-437,73,-228,4,-230,4,-291,15,-276,10,-370,31,-525,112,-207,2,-439,64,-224,7,-214,2
15,-222,4,-308,19,-214,3,-237,8,-297,19,-345,22,-440,454,-251,9,-212,2,-235,4,-220,3,-566,257,-370,26,-464,53,-451,419,-238,5,-215,3,-255,5,-247,5,-213,4,-334,23,-426,58,-283,11,-326,22,-298,17,-623,415,-218,3,-200,2,-249,6,-297,18,-291,10,-206,2,-219,4,-244,6,-217,3,-208,2,-209,2,-213,3,-455,76,-232,4,-235,4,-298,16,-281,10,-378,32,-552,120,-208,2,-454,68,-230,7,-216,2
16,-225,4,-317,19,-215,3,-239,8,-305,20,-353,23,-462,473,-258,9,-212,2,-238,4,-223,3,-592,262,-379,27,-486,55,-477,446,-242,5,-216,3,-260,5,-249,5,-217,4,-342,23,-445,59,-286,11,-340,22,-309,18,-666,437,-219,3,-202,2,-253,6,-302,19,-298,10,-208,2,-220,4,-246,6,-219,3,-211,2,-210,2,-216,3,-468,79,-234,4,-241,4,-304,16,-285,10,-393,33,-581,123,-209,2,-476,70,-237,7,-216,2
17,-228,4,-323,20,-217,3,-244,8,-320,21,-360,24,-479,500,-259,9,-214,2,-239,4,-223,3,-620,276,-393,29,-504,56,-507,466,-244,5,-221,3,-265,5,-255,5,-220,4,-352,24,-466,62,-291,11,-352,22,-321,19,-694,456,-221,3,-202,2,-257,6,-306,19,-300,10,-209,2,-224,4,-252,6,-220,3,-214,2,-210,2,-218,3,-486,83,-239,4,-242,4,-317,16,-297,10,-398,34,-609,127,-209,2,-493,73,-239,7,-216,2
18,-232,4,-338,20,-221,3,-247,8,-332,23,-370,24,-492,522,-265,9,-215,2,-241,4,-225,3,-643,292,-403,30,-522,57,-525,493,-247,5,-229,3,-273,5,-259,5,-223,4,-363,25,-487,67,-298,11,-364,22,-331,20,-723,472,-221,3,-202,2,-261,6,-311,20,-306,10,-212,2,-229,4,-254,6,-221,3,-215,2,-213,2,-219,3,-498,86,-244,4,-246,4,-322,16,-302,10,-409,35,-631,134,-214,2,-515,74,-245,7,-217,2
19,-239,4,-349,21,-222,3,-248,8,-338,27,-381,25,-508,538,-270,9,-218,2,-243,4,-229,3,-670,306,-415,33,-543,57,-544,515,-250,5,-231,3,-277,5,-261,5,-227,4,-377,25,-510,71,-301,11,-376,24,-338,21,-751,494,-224,3,-204,2,-267,6,-314,20,-309,10,-212,2,-236,4,-258,6,-223,3,-218,2,-215,2,-220,3,-520,91,-247,4,-248,4,-328,16,-309,10,-421,36,-654,137,-216,2,-536,76,-249,7,-221,2
20,-241,5,-357,21,-227,3,-258,8,-351,27,-392,25,-521,554,-280,9,-220,2,-247,4,-234,3,-692,315,-424,33,-559,59,-567,540,-257,5,-232,3,-280,5,-262,5,-233,4,-388,25,-530,74,-315,11,-387,24,-348,22,-775,510,-226,3,-205,2,-269,6,-323,21,-313,10,-212,2,-239,4,-265,6,-225,3,-219,2,-218,2,-222,3,-540,97,-248,4,-250,4,-338,16,-312,10,-433,37,-674,146,-219,2,-560,76,-256,7,-223,2
21,-246,5,-365,21,-229,3,-263,8,-363,28,-401,26,-536,570,-285,9,-222,2,-249,4,-235,3,-725,332,-441,33,-574,61,-589,569,-264,5,-236,3,-281,5,-264,5,-236,4,-400,26,-555,77,-317,13,-396,24,-356,22,-800,529,-228,3,-205,2,-272,6,-326,21,-323,10,-214,2,-240,4,-265,6,-228,3,-222,2,-220,2,-226,3,-559,97,-250,4,-252,4,-343,16,-319,10,-451,39,-706,152,-219,2,-576,78,-258,8,-225,2
22,-249,5,-381,22,-233,3,-269,8,-381,29,-408,26,-553,590,-293,9,-223,2,-252,4,-236,3,-741,345,-450,34,-595,62,-614,592,-265,5,-240,3,-282,5,-266,5,-240,4,-417,26,-576,80,-328,14,-407,24,-363,23,-825,550,-231,3,-205,2,-279,6,-331,21,-329,10,-216,2,-242,4,-267,6,-235,3,-223,2,-223,2,-231,3,-573,101,-252,4,-254,4,-348,16,-324,10,-467,39,-725,163,-219,2,-596,80,-260,8,-226,2
23,-252,5,-388,22,-236,3,-277,8,-393,31,-420,27,-567,612,-300,9,-226,2,-254,4,-238,3,-758,351,-465,37,-617,64,-637,608,-268,5,-243,3,-286,5,-269,5,-245,4,-421,27,-591,81,-338,14,-412,25,-374,24,-855,562,-234,3,-209,2,-285,6,-339,23,-333,10,-218,2,-245,4,-271,6,-237,3,-224,2,-225,2,-233,3,-597,108,-257,4,-257,4,-356,16,-337,10,-479,40,-748,172,-221,2,-614,87,-262,8,-229,2
24,-256,5,-395,22,-236,3,-283,8,-407,31,-427,27,-578,639,-307,10,-226,2,-255,4,-240,3,-785,361,-473,37,-631,64,-655,636,-268,5,-244,3,-290,5,-272,5,-249,4,-427,27,-625,86,-343,14,-428,25,-382,25,-884,578,-237,3,-210,2,-291,6,-345,23,-336,10,-220,2,-249,4,-275,6,-240,3,-224,2,-225,2,-235,3,-620,111,-258,4,-257,4,-369,17,-342,10,-489,40,-778,178,-223,2,-647,89,-265,8,-230,2
25,-256,5,-404,22,-238,3,-287,8,-417,35,-435,27,-590,658,-318,10,-226,2,-257,4,-241,3,-801,376,-486,37,-649,68,-678,658,-276,5,-248,3,-294,5,-274,5,-254,4,-431,28,-639,89,-353,14,-438,26,-398,26,-911,596,-241,3,-214,2,-298,6,-350,23,-342,10,-220,2,-252,4,-280,6,-240,3,-226,2,-225,2,-240,3,-644,118,-258,4,-262,4,-377,17,-347,10,-503,42,-807,184,-224,2,-668,90,-269,8,-232,2
26,-262,5,-414,22,-241,3,-291,8,-435,37,-445,28,-611,676,-323,10,-227,2,-259,4,-241,3,-824,389,-502,37,-662,68,-704,685,-278,5,-249,3,-300,5,-277,5,-256,4,-436,29,-657,90,-359,15,-446,28,-414,26,-925,607,-245,3,-217,2,-299,6,-354,23,-346,11,-222,2,-256,4,-285,6,-245,3,-227,2,-227,2,-242,3,-658,120,-259,4,-268,4,-386,18,-355,10,-521,42,-837,196,-225,2,-690,94,-275,8,-235,2
27,-264,5,-424,22,-244,3,-298,8,-450,37,-460,29,-626,698,-330,10,-228,2,-262,4,-243,3,-849,399,-510,38,-676,71,-737,715,-281,5,-253,3,-306,5,-282,5,-259,4,-453,29,-688,94,-365,15,-455,28,-423,26,-925,607,-248,3,-218,2,-303,6,-359,23,-351,11,-224,2,-260,4,-293,6,-247,3,-227,3,-229,2,-247,3,-672,125,-262,4,-269,4,-395,18,-360,10,-539,44,-863,207,-225,2,-712,97,-278,8,-238,2
28,-266,5,-437,22,-245,3,-301,8,-467,37,-471,30,-637,716,-332,10,-228,2,-266,4,-246,3,-870,412,-523,41,-688,74,-761,744,-284,5,-259,3,-312,5,-284,5,-262,4,-461,30,-709,99,-376,15,-468,28,-435,26,-925,607,-251,4,-220,2,-305,8,-365,23,-360,11,-225,2,-261,4,-302,6,-247,3,-229,3,-231,2,-249,3,-703,128,-267,4,-270,4,-404,18,-363,11,-557,45,-901,213,-226,2,-736,100,-285,8,-241,2
29,-270,5,-448,22,-246,3,-303,8,-488,37,-487,31,-658,749,-343,10,-230,2,-272,4,-248,3,-891,427,-539,41,-699,78,-772,760,-288,5,-264,3,-318,5,-285,5,-267,4,-479,30,-730,101,-381,15,-476,28,-452,26,-925,607,-253,4,-223,2,-311,8,-373,24,-367,11,-229,2,-264,4,-304,6,-248,3,-231,3,-233,2,-250,3,-734,133,-269,4,-275,4,-409,18,-366,11,-575,46,-935,216,-226,2,-758,101,-285,8,-243,2
30,-272,5,-457,22,-248,3,-311,8,-502,38,-500,32,-672,781,-351,10,-232,2,-276,4,-251,3,-926,448,-557,42,-722,79,-772,760,-291,5,-267,3,-318,5,-286,5,-270,4,-493,30,-753,104,-387,15,-485,28,-463,27,-925,607,-257,4,-226,2,-316,8,-384,24,-378,11,-230,2,-266,4,-308,6,-249,3,-233,3,-238,2,-254,3,-758,139,-271,4,-278,5,-416,18,-372,13,-595,46,-977,223,-231,2,-776,104,-288,8,-243,2
31,-273,5,-468,22,-249,3,-314,8,-517,40,-519,32,-691,808,-358,10,-234,2,-278,4,-252,3,-956,457,-571,43,-738,81,-772,760,-296,5,-273,3,-320,5,-289,5,-273,4,-505,31,-781,105,-404,16,-496,30,-472,27,-925,607,-262,4,-227,2,-323,8,-393,24,-381,11,-231,2,-271,4,-315,6,-256,3,-235,3,-238,2,-259,3,-780,144,-273,4,-284,5,-424,19,-380,14,-607,48,-1014,229,-232,2,-807,106,-298,8,-245,2
32,-274,5,-479,22,-254,3,-317,8,-534,41,-530,33,-703,829,-363,11,-236,2,-279,4,-256,3,-981,473,-579,45,-753,83,-772,760,-297,5,-274,3,-328,5,-297,5,-276,4,-524,32,-808,110,-406,17,-511,30,-485,27,-925,607,-265,4,-229,2,-331,8,-396,25,-389,11,-233,2,-274,4,-318,6,-260,3,-239,3,-239,2,-260,3,-806,146,-280,4,-287,6,-431,19,-389,15,-623,49,-1051,241,-233,2,-846,110,-310,8,-247,2
33,-278,5,-494,22,-256,3,-322,8,-555,43,-540,34,-703,829,-373,11,-239,2,-283,4,-259,3,-1014,489,-598,46,-772,84,-772,760,-300,5,-276,3,-329,5,-301,5,-279,4,-533,32,-836,111,-424,17,-529,30,-499,27,-925,607,-267,4,-232,2,-337,8,-401,26,-406,11,-234,2,-276,4,-320,6,-263,3,-243,3,-242,2,-263,3,-837,153,-285,4,-292,6,-439,19,-391,15,-642,50,-1099,253,-234,2,-865,114,-315,8,-249,2
34,-281,5,-502,22,-261,3,-330,8,-574,44,-564,34,-703,829,-377,11,-239,2,-284,4,-264,3,-1032,500,-608,47,-799,87,-772,760,-300,5,-281,3,-333,5,-308,5,-281,4,-544,34,-860,116,-431,17,-549,31,-512,27,-925,607,-267,4,-234,2,-340,8,-409,27,-413,11,-237,2,-278,4,-322,6,-267,3,-244,3,-243,2,-268,3,-867,158,-288,4,-298,7,-448,20,-405,16,-654,52,-1148,266,-237,2,-899,119,-326,8,-253,2
35,-287,5,-514,22,-262,3,-340,9,-592,45,-579,34,-703,829,-386,11,-241,2,-288,4,-267,3,-1032,500,-629,50,-825,87,-772,760,-304,5,-284,3,-334,5,-311,5,-284,4,-562,35,-891,119,-441,17,-568,32,-523,28,-925,607,-270,4,-235,2,-344,8,-411,28,-420,11,-243,2,-280,4,-327,6,-268,3,-250,3,-245,2,-275,3,-897,166,-290,4,-305,7,-468,21,-418,18,-680,53,-1196,273,-240,2,-922,123,-331,8,-256,2
36,-292,5,-519,23,-266,3,-351,9,-619,46,-589,34,-703,829,-393,11,-243,2,-293,4,-268,3,-1032,500,-651,53,-852,92,-772,760,-311,5,-289,3,-336,5,-314,5,-289,4,-583,35,-920,124,-451,17,-587,33,-541,28,-925,607,-272,4,-237,2,-354,8,-414,29,-427,12,-243,2,-286,4,-329,6,-272,3,-254,3,-247,2,-276,3,-930,170,-292,4,-313,7,-480,22,-426,19,-694,56,-1243,280,-242,2,-953,127,-339,8,-256,2
37,-298,5,-535,24,-271,3,-357,9,-640,48,-605,37,-703,829,-401,12,-245,2,-300,4,-275,3,-1032,500,-670,54,-885,93,-772,760,-313,5,-292,3,-339,5,-323,5,-290,4,-599,36,-958,127,-460,18,-597,33,-554,28,-925,607,-276,4,-239,2,-360,8,-417,30,-435,12,-250,2,-290,4,-334,6,-276,3,-257,3,-250,2,-279,3,-967,178,-296,4,-320,7,-494,22,-435,20,-723,56,-1252,280,-245,2,-990,135,-344,8,-259,2
38,-303,5,-546,25,-274,3,-364,9,-664,51,-630,39,-703,829,-409,12,-248,2,-307,4,-279,3,-1032,500,-687,57,-911,95,-772,760,-326,5,-293,3,-344,5,-325,5,-292,4,-620,38,-994,131,-469,18,-616,33,-580,28,-925,607,-280,4,-241,2,-363,8,-430,30,-444,12,-253,2,-299,4,-338,6,-278,3,-263,3,-253,2,-283,3,-997,179,-302,4,-326,7,-513,22,-441,21,-742,57,-1252,280,-245,2,-1029,138,-349,8,-261,2
39,-311,5,-561,25,-279,3,-368,9,-685,52,-643,39,-703,829,-414,13,-249,2,-311,4,-283,3,-1032,500,-703,58,-940,96,-772,760,-333,6,-298,3,-352,5,-329,5,-303,4,-636,39,-1022,136,-482,20,-632,33,-602,28,-925,607,-284,4,-244,2,-375,8,-439,31,-460,13,-255,2,-303,4,-341,6,-281,3,-264,3,-256,2,-287,3,-1026,183,-306,4,-333,7,-530,22,-453,21,-765,60,-1252,280,-247,2,-1064,144,-359,8,-266,2
40,-319,5,-576,25,-283,3,-376,9,-709,53,-658,40,-703,829,-420,13,-253,2,-314,4,-287,3,-1032,500,-732,59,-962,98,-772,760,-340,6,-303,3,-358,5,-337,5,-304,4,-656,39,-1057,141,-496,20,-651,33,-623,30,-925,607,-288,4,-247,2,-390,8,-446,32,-468,15,-257,2,-306,4,-348,6,-282,3,-268,3,-256,2,-290,3,-1047,186,-308,4,-338,7,-547,22,-466,21,-785,61,-1252,280,-252,2,-1106,147,-367,8,-267,2
41,-325,5,-584,25,-285,3,-383,9,-740,54,-676,40,-703,829,-438,13,-255,2,-315,4,-290,3,-1032,500,-763,60,-987,99,-772,760,-346,6,-308,3,-362,5,-347,5,-306,4,-675,40,-1093,143,-509,20,-666,33,-636,30,-925,607,-292,4,-251,2,-397,8,-451,32,-476,15,-263,2,-311,4,-356,6,-285,3,-268,3,-259,2,-294,3,-1084,193,-316,4,-344,7,-563,22,-477,22,-811,62,-1252,280,-252,2,-1138,150,-371,8,-268,2
42,-333,5,-595,27,-291,3,-391,9,-767,55,-699,42,-703,829,-448,13,-257,2,-320,4,-292,3,-1032,500,-788,63,-1009,101,-772,760,-349,6,-313,3,-367,5,-354,5,-306,4,-691,41,-1129,144,-523,20,-678,35,-652,31,-925,607,-296,4,-251,2,-402,8,-458,32,-483,16,-264,2,-315,4,-360,6,-290,3,-273,3,-265,2,-297,3,-1112,197,-320,4,-351,7,-575,22,-496,22,-837,63,-1252,280,-255,2,-1182,155,-378,8,-269,2
43,-343,5,-612,28,-301,3,-395,9,-789,55,-714,44,-703,829,-464,14,-262,2,-324,4,-292,3,-1032,500,-805,65,-1031,104,-772,760,-356,6,-317,3,-379,5,-361,5,-311,4,-707,43,-1171,147,-531,20,-695,36,-670,31,-925,607,-301,4,-254,2,-412,8,-470,33,-494,17,-266,2,-319,4,-364,6,-291,3,-276,3,-265,2,-301,3,-1139,203,-324,4,-356,7,-588,23,-509,22,-852,66,-1252,280,-256,2,-1218,160,-382,8,-273,2
44,-352,5,-625,28,-305,3,-405,9,-811,57,-731,44,-703,829,-474,15,-262,2,-326,4,-297,3,-1032,500,-825,65,-1052,109,-772,760,-367,6,-320,3,-384,5,-364,5,-315,4,-733,44,-1207,148,-545,21,-709,40,-694,32,-925,607,-306,4,-254,2,-418,8,-476,35,-502,18,-268,2,-325,4,-372,6,-293,3,-284,3,-269,2,-303,3,-1168,209,-326,4,-365,7,-602,23,-522,23,-869,66,-1252,280,-258,2,-1251,168,-385,8,-278,2
45,-355,5,-644,28,-305,3,-414,9,-836,57,-743,46,-703,829,-481,15,-265,2,-328,4,-301,3,-1032,500,-854,70,-1086,111,-772,760,-373,6,-323,3,-390,5,-370,6,-320,4,-747,46,-1236,150,-554,21,-723,40,-714,32,-925,607,-311,4,-254,2,-426,8,-481,35,-515,18,-271,2,-327,4,-382,6,-293,3,-286,3,-270,2,-310,3,-1210,215,-330,4,-375,8,-613,23,-537,23,-888,67,-1252,280,-261,2,-1285,173,-393,8,-281,2
46,-356,5,-656,28,-306,3,-420,9,-858,59,-759,46,-703,829,-500,15,-265,2,-334,4,-302,3,-1032,500,-872,71,-1110,116,-772,760,-381,6,-325,3,-395,5,-379,6,-324,4,-772,48,-1274,153,-572,21,-738,41,-727,34,-925,607,-314,4,-257,2,-440,8,-492,36,-527,18,-272,2,-337,4,-390,7,-297,3,-289,3,-273,2,-310,3,-1243,217,-332,4,-378,8,-623,23,-545,24,-917,70,-1252,280,-263,2,-1319,178,-399,8,-281,2
47,-361,5,-665,28,-311,3,-427,9,-873,60,-783,46,-703,829,-511,16,-267,2,-335,4,-308,3,-1032,500,-897,72,-1139,119,-772,760,-387,6,-331,3,-399,6,-389,6,-329,4,-786,49,-1311,154,-585,22,-753,42,-744,35,-925,607,-319,4,-258,2,-450,8,-500,36,-537,18,-273,2,-342,4,-396,8,-299,3,-291,3,-273,2,-317,3,-1277,222,-335,4,-382,8,-634,23,-565,25,-940,73,-1252,280,-266,3,-1350,182,-407,8,-285,2
48,-364,5,-681,28,-318,3,-435,9,-887,60,-796,46,-703,829,-523,16,-268,2,-337,4,-312,3,-1032,500,-928,73,-1180,122,-772,760,-393,6,-332,3,-407,6,-396,6,-335,4,-809,51,-1351,160,-597,22,-762,43,-759,37,-925,607,-319,4,-263,2,-455,8,-512,39,-556,19,-277,2,-347,4,-404,8,-304,3,-293,3,-275,2,-322,3,-1304,228,-338,4,-389,8,-650,23,-576,25,-967,76,-1252,280,-270,3,-1350,182,-420,8,-289,2
49,-369,5,-697,29,-323,3,-447,10,-910,61,-809,47,-703,829,-530,16,-269,2,-343,5,-317,3,-1032,500,-967,75,-1213,124,-772,760,-406,6,-335,3,-410,6,-406,6,-340,4,-828,52,-1368,164,-612,23,-783,45,-782,37,-925,607,-322,4,-268,2,-465,9,-516,41,-573,20,-280,2,-352,4,-413,8,-312,3,-297,3,-279,2,-324,3,-1304,228,-344,4,-402,8,-662,23,-596,26,-1005,77,-1252,280,-273,3,-1350,182,-424,8,-293,2
50,-371,5,-710,29,-324,3,-461,10,-937,62,-828,49,-703,829,-543,16,-273,2,-347,5,-322,3,-1032,500,-998,77,-1244,126,-772,760,-414,6,-340,3,-417,6,-411,6,-351,4,-856,55,-1368,164,-636,23,-812,47,-818,37,-925,607,-329,4,-270,2,-473,10,-522,43,-598,20,-284,2,-356,4,-422,8,-314,3,-302,3,-279,2,-326,3,-1304,228,-347,4,-407,8,-678,23,-615,27,-1030,79,-1252,280,-280,3,-1350,182,-426,8,-298,2
51,-378,5,-725,29,-328,3,-470,10,-972,64,-853,50,-703,829,-553,16,-276,2,-350,5,-326,3,-1032,500,-1030,78,-1279,130,-772,760,-422,6,-347,3,-423,6,-417,6,-355,4,-877,57,-1368,164,-651,24,-836,47,-833,38,-925,607,-337,4,-272,2,-482,10,-532,44,-625,20,-286,2,-359,4,-433,8,-315,3,-306,3,-285,2,-335,3,-1304,228,-351,4,-415,8,-695,23,-630,28,-1059,83,-1252,280,-284,3,-1350,182,-435,8,-305,2
52,-383,5,-754,29,-332,3,-474,10,-1001,66,-880,50,-703,829,-565,16,-280,2,-358,5,-330,3,-1032,500,-1065,85,-1316,134,-772,760,-428,6,-350,3,-430,6,-420,6,-362,4,-899,58,-1368,164,-664,24,-862,48,-857,38,-925,607,-346,4,-272,2,-489,10,-543,45,-648,21,-287,2,-363,4,-443,8,-317,3,-309,3,-288,2,-340,4,-1304,228,-357,4,-427,9,-708,24,-645,28,-1085,86,-1252,280,-287,3,-1350,182,-439,8,-307,2
