,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
10,-1024,112,-879,257,-1105,31,-1121,15,-1085,51,-1102,34,-1094,42,-1002,134,-1038,98,-1105,31,-1098,38,-1031,105,-1073,63,-1115,21,-950,186,-1092,44,-804,332,-1117,19,-1087,49,-1050,86,-1025,111,-937,199,-978,158
11,-1057,119,-903,273,-1144,32,-1161,15,-1124,52,-1142,34,-1132,44,-1035,141,-1078,98,-1145,31,-1136,40,-1070,106,-1111,65,-1154,22,-988,188,-1132,44,-829,347,-1157,19,-1126,50,-1086,90,-1054,122,-971,205,-1011,165
12,-1080,136,-922,294,-1183,33,-1201,15,-1164,52,-1182,34,-1171,45,-1070,146,-1118,98,-1184,32,-1175,41,-1108,108,-1151,65,-1194,22,-1028,188,-1172,44,-855,361,-1197,19,-1166,50,-1124,92,-1090,126,-1009,207,-1047,169
13,-1104,152,-945,311,-1223,33,-1241,15,-1204,52,-1222,34,-1210,46,-1105,151,-1157,99,-1223,33,-1212,44,-1147,109,-1190,66,-1234,22,-1067,189,-1210,46,-888,368,-1237,19,-1205,51,-1160,96,-1127,129,-1046,210,-1081,175
14,-1121,175,-968,328,-1263,33,-1281,15,-1244,52,-1262,34,-1248,48,-1143,153,-1197,99,-1263,33,-1251,45,-1186,110,-1229,67,-1274,22,-1107,189,-1250,46,-920,376,-1277,19,-1245,51,-1198,98,-1164,132,-1082,214,-1117,179
15,-1144,192,-987,349,-1301,35,-1321,15,-1284,52,-1302,34,-1287,49,-1181,155,-1236,100,-1302,34,-1290,46,-1224,112,-1269,67,-1313,23,-1142,194,-1290,46,-950,386,-1317,19,-1285,51,-1234,102,-1201,135,-1112,224,-1157,179
16,-1173,203,-1006,370,-1341,35,-1361,15,-1323,53,-1341,35,-1327,49,-1215,161,-1275,101,-1342,34,-1327,49,-1262,114,-1305,71,-1351,25,-1179,197,-1329,47,-979,397,-1356,20,-1323,53,-1274,102,-1237,139,-1145,231,-1196,180
17,-1207,209,-1026,390,-1381,35,-1400,16,-1362,54,-1380,36,-1367,49,-1251,165,-1314,102,-1382,34,-1367,49,-1300,116,-1343,73,-1388,28,-1215,201,-1368,48,-1008,408,-1396,20,-1362,54,-1314,102,-1271,145,-1179,237,-1234,182
18,-1237,219,-1044,412,-1421,35,-1439,17,-1401,55,-1419,37,-1407,49,-1288,168,-1354,102,-1421,35,-1405,51,-1338,118,-1383,73,-1427,29,-1254,202,-1407,49,-1031,425,-1435,21,-1401,55,-1354,102,-1302,154,-1213,243,-1268,188
19,-1271,225,-1067,429,-1459,37,-1479,17,-1440,56,-1457,39,-1446,50,-1317,179,-1394,102,-1461,35,-1445,51,-1374,122,-1423,73,-1465,31,-1292,204,-1446,50,-1056,440,-1475,21,-1440,56,-1392,104,-1329,167,-1246,250,-1302,194
20,-1306,230,-1098,438,-1498,38,-1518,18,-1476,60,-1497,39,-1483,53,-1350,186,-1434,102,-1500,36,-1484,52,-1410,126,-1462,74,-1505,31,-1329,207,-1483,53,-1082,454,-1514,22,-1478,58,-1430,106,-1355,181,-1284,252,-1338,198
21,-1342,234,-1123,453,-1538,38,-1557,19,-1515,61,-1536,40,-1523,53,-1386,190,-1472,104,-1539,37,-1521,55,-1447,129,-1502,74,-1545,31,-1364,212,-1522,54,-1112,464,-1553,23,-1515,61,-1466,110,-1385,191,-1316,260,-1374,202
22,-1381,235,-1150,466,-1576,40,-1597,19,-1554,62,-1576,40,-1563,53,-1418,198,-1511,105,-1577,39,-1561,55,-1483,133,-1539,77,-1583,33,-1399,217,-1562,54,-1134,482,-1593,23,-1553,63,-1503,113,-1416,200,-1350,266,-1411,205
23,-1415,241,-1179,477,-1614,42,-1636,20,-1593,63,-1616,40,-1602,54,-1448,208,-1551,105,-1616,40,-1600,56,-1520,136,-1579,77,-1623,33,-1434,222,-1602,54,-1162,494,-1633,23,-1591,65,-1538,118,-1446,210,-1385,271,-1448,208
24,-1452,244,-1205,491,-1653,43,-1676,20,-1632,64,-1655,41,-1642,54,-1476,220,-1589,107,-1656,40,-1638,58,-1556,140,-1617,79,-1661,35,-1470,226,-1642,54,-1186,510,-1673,23,-1630,66,-1575,121,-1479,217,-1420,276,-1485,211
25,-1488,248,-1238,498,-1691,45,-1716,20,-1671,65,-1695,41,-1681,55,-1496,240,-1629,107,-1696,40,-1676,60,-1594,142,-1655,81,-1701,35,-1509,227,-1682,54,-1207,529,-1713,23,-1669,67,-1610,126,-1512,224,-1455,281,-1524,212
26,-1526,250,-1267,509,-1731,45,-1756,20,-1711,65,-1734,42,-1721,55,-1526,250,-1669,107,-1736,40,-1716,60,-1632,144,-1692,84,-1741,35,-1548,228,-1722,54,-1224,552,-1753,23,-1708,68,-1646,130,-1539,237,-1492,284,-1562,214
27,-1563,253,-1301,515,-1771,45,-1795,21,-1750,66,-1774,42,-1761,55,-1552,264,-1708,108,-1776,40,-1755,61,-1671,145,-1726,90,-1780,36,-1588,228,-1761,55,-1240,576,-1793,23,-1747,69,-1683,133,-1564,252,-1527,289,-1595,221
28,-1601,255,-1338,518,-1811,45,-1835,21,-1790,66,-1814,42,-1798,58,-1569,287,-1748,108,-1816,40,-1793,63,-1707,149,-1765,91,-1820,36,-1627,229,-1801,55,-1257,599,-1833,23,-1785,71,-1721,135,-1598,258,-1564,292,-1631,225
29,-1640,256,-1375,521,-1850,46,-1875,21,-1828,68,-1853,43,-1836,60,-1591,305,-1786,110,-1856,40,-1831,65,-1743,153,-1803,93,-1859,37,-1667,229,-1841,55,-1279,617,-1873,23,-1823,73,-1760,136,-1631,265,-1602,294,-1667,229
30,-1676,260,-1408,528,-1890,46,-1914,22,-1867,69,-1892,44,-1876,60,-1616,320,-1825,111,-1895,41,-1866,70,-1780,156,-1839,97,-1899,37,-1706,230,-1880,56,-1300,636,-1912,24,-1862,74,-1798,138,-1662,274,-1640,296,-1704,232
31,-1713,263,-1438,538,-1930,46,-1954,22,-1905,71,-1932,44,-1915,61,-1651,325,-1865,111,-1934,42,-1906,70,-1818,158,-1871,105,-1939,37,-1744,232,-1920,56,-1323,653,-1952,24,-1900,76,-1832,144,-1693,283,-1679,297,-1738,238
32,-1751,265,-1472,544,-1969,47,-1994,22,-1943,73,-1972,44,-1955,61,-1682,334,-1905,111,-1973,43,-1939,77,-1858,158,-1901,115,-1979,37,-1782,234,-1959,57,-1350,666,-1992,24,-1939,77,-1870,146,-1727,289,-1718,298,-1776,240
33,-1789,267,-1499,557,-2006,50,-2034,22,-1980,76,-2012,44,-1995,61,-1707,349,-1945,111,-2013,43,-1977,79,-1896,160,-1940,116,-2019,37,-1821,235,-1997,59,-1377,679,-2030,26,-1979,77,-1908,148,-1757,299,-1755,301,-1814,242
34,-1827,269,-1531,565,-2043,53,-2074,22,-2017,79,-2051,45,-2034,62,-1727,369,-1983,113,-2052,44,-2016,80,-1934,162,-1978,118,-2059,37,-1858,238,-2036,60,-1402,694,-2069,27,-2018,78,-1944,152,-1793,303,-1793,303,-1849,247
35,-1863,273,-1564,572,-2082,54,-2114,22,-2056,80,-2090,46,-2074,62,-1751,385,-2022,114,-2092,44,-2053,83,-1973,163,-2014,122,-2099,37,-1893,243,-2075,61,-1424,712,-2109,27,-2056,80,-1982,154,-1828,308,-1829,307,-1886,250
36,-1900,276,-1596,580,-2121,55,-2154,22,-2095,81,-2130,46,-2114,62,-1776,400,-2061,115,-2132,44,-2088,88,-2009,167,-2045,131,-2139,37,-1930,246,-2115,61,-1444,732,-2149,27,-2093,83,-2021,155,-1865,311,-1869,307,-1921,255
37,-1939,277,-1629,587,-2159,57,-2194,22,-2135,81,-2170,46,-2154,62,-1798,418,-2099,117,-2172,44,-2126,90,-2047,169,-2084,132,-2179,37,-1969,247,-2155,61,-1465,751,-2189,27,-2132,84,-2058,158,-1903,313,-1905,311,-1958,258
38,-1976,280,-1662,594,-2198,58,-2233,23,-2174,82,-2210,46,-2194,62,-1818,438,-2138,118,-2211,45,-2163,93,-2086,170,-2123,133,-2219,37,-2006,250,-2193,63,-1488,768,-2229,27,-2171,85,-2096,160,-1938,318,-1940,316,-1996,260
39,-2014,282,-1694,602,-2238,58,-2272,24,-2212,84,-2249,47,-2233,63,-1845,451,-2176,120,-2251,45,-2200,96,-2123,173,-2159,137,-2259,37,-2044,252,-2233,63,-1509,787,-2267,29,-2210,86,-2134,162,-1975,321,-1975,321,-2029,267
40,-2052,284,-1724,612,-2278,58,-2312,24,-2251,85,-2289,47,-2272,64,-1876,460,-2214,122,-2291,45,-2239,97,-2158,178,-2198,138,-2299,37,-2076,260,-2271,65,-1533,803,-2305,31,-2249,87,-2173,163,-2009,327,-2012,324,-2066,270
41,-2089,287,-1753,623,-2317,59,-2352,24,-2291,85,-2329,47,-2310,66,-1906,470,-2254,122,-2330,46,-2275,101,-2194,182,-2236,140,-2339,37,-2111,265,-2311,65,-1559,817,-2345,31,-2288,88,-2210,166,-2046,330,-2047,329,-2105,271
42,-2126,290,-1783,633,-2354,62,-2392,24,-2328,88,-2368,48,-2348,68,-1937,479,-2292,124,-2369,47,-2310,106,-2233,183,-2276,140,-2378,38,-2147,269,-2349,67,-1588,828,-2385,31,-2323,93,-2247,169,-2081,335,-2086,330,-2145,271
43,-2158,298,-1809,647,-2389,67,-2432,24,-2364,92,-2406,50,-2387,69,-1968,488,-2331,125,-2409,47,-2348,108,-2270,186,-2311,145,-2418,38,-2185,271,-2388,68,-1614,842,-2424,32,-2361,95,-2287,169,-2117,339,-2123,333,-2180,276
44,-2190,306,-1839,657,-2425,71,-2471,25,-2398,98,-2445,51,-2427,69,-1995,501,-2371,125,-2449,47,-2387,109,-2307,189,-2349,147,-2457,39,-2224,272,-2428,68,-1645,851,-2464,32,-2400,96,-2327,169,-2156,340,-2160,336,-2218,278
45,-2227,309,-1866,670,-2460,76,-2511,25,-2431,105,-2484,52,-2466,70,-2031,505,-2408,128,-2488,48,-2426,110,-2341,195,-2388,148,-2496,40,-2259,277,-2468,68,-1676,860,-2504,32,-2438,98,-2367,169,-2190,346,-2196,340,-2257,279
46,-2258,318,-1900,676,-2495,81,-2551,25,-2460,116,-2523,53,-2504,72,-2062,514,-2445,131,-2527,49,-2466,110,-2376,200,-2428,148,-2536,40,-2294,282,-2507,69,-1708,868,-2544,32,-2475,101,-2406,170,-2226,350,-2235,341,-2296,280
47,-2291,325,-1936,680,-2531,85,-2591,25,-2494,122,-2562,54,-2544,72,-2087,529,-2484,132,-2567,49,-2503,113,-2413,203,-2467,149,-2575,41,-2333,283,-2546,70,-1736,880,-2583,33,-2514,102,-2444,172,-2263,353,-2270,346,-2334,282
48,-2324,332,-1969,687,-2565,91,-2631,25,-2529,127,-2600,56,-2581,75,-2107,549,-2523,133,-2607,49,-2541,115,-2452,204,-2504,152,-2615,41,-2370,286,-2585,71,-1765,891,-2622,34,-2551,105,-2480,176,-2303,353,-2308,348,-2374,282
49,-2358,338,-2005,691,-2602,94,-2671,25,-2563,133,-2638,58,-2618,78,-2136,560,-2562,134,-2647,49,-2581,115,-2490,206,-2542,154,-2654,42,-2408,288,-2623,73,-1789,907,-2662,34,-2589,107,-2517,179,-2338,358,-2345,351,-2411,285
50,-2394,342,-2040,696,-2638,98,-2711,25,-2600,136,-2676,60,-2658,78,-2159,577,-2599,137,-2687,49,-2620,116,-2526,210,-2581,155,-2694,42,-2446,290,-2662,74,-1812,924,-2702,34,-2627,109,-2551,185,-2378,358,-2384,352,-2450,286
51,-2427,349,-2077,699,-2675,101,-2751,25,-2630,146,-2714,62,-2696,80,-2184,592,-2639,137,-2727,49,-2659,117,-2559,217,-2618,158,-2734,42,-2484,292,-2701,75,-1838,938,-2741,35,-2666,110,-2588,188,-2417,359,-2423,353,-2487,289
52,-2460,356,-2111,705,-2715,101,-2791,25,-2669,147,-2754,62,-2734,82,-2211,605,-2676,140,-2766,50,-2698,118,-2591,225,-2658,158,-2774,42,-2520,296,-2740,76,-1867,949,-2781,35,-2704,112,-2626,190,-2453,363,-2461,355,-2524,292
53,-2498,358,-2144,712,-2755,101,-2831,25,-2707,149,-2793,63,-2772,84,-2239,617,-2715,141,-2806,50,-2737,119,-2629,227,-2696,160,-2813,43,-2553,303,-2777,79,-1892,964,-2821,35,-2742,114,-2662,194,-2490,366,-2495,361,-2564,292
54,-2533,363,-2178,718,-2795,101,-2871,25,-2745,151,-2833,63,-2812,84,-2269,627,-2753,143,-2846,50,-2775,121,-2666,230,-2735,161,-2853,43,-2587,309,-2817,79,-1922,974,-2861,35,-2781,115,-2700,196,-2521,375,-2532,364,-2603,293
55,-2567,369,-2210,726,-2835,101,-2911,25,-2785,151,-2873,63,-2851,85,-2299,637,-2791,145,-2885,51,-2814,122,-2703,233,-2773,163,-2893,43,-2624,312,-2857,79,-1941,995,-2901,35,-2820,116,-2735,201,-2555,381,-2569,367,-2640,296
56,-2605,371,-2244,732,-2872,104,-2951,25,-2822,154,-2913,63,-2890,86,-2325,651,-2831,145,-2925,51,-2849,127,-2739,237,-2812,164,-2932,44,-2660,316,-2897,79,-1964,1012,-2940,36,-2860,116,-2774,202,-2588,388,-2605,371,-2678,298
57,-2644,372,-2279,737,-2912,104,-2991,25,-2861,155,-2953,63,-2929,87,-2343,673,-2870,146,-2965,51,-2885,131,-2776,240,-2852,164,-2972,44,-2698,318,-2937,79,-1995,1021,-2980,36,-2900,116,-2813,203,-2623,393,-2644,372,-2714,302
58,-2678,378,-2308,748,-2950,106,-3031,25,-2900,156,-2993,63,-2968,88,-2370,686,-2904,152,-3005,51,-2925,131,-2816,240,-2890,166,-3012,44,-2730,326,-2975,81,-2023,1033,-3020,36,-2939,117,-2848,208,-2662,394,-2681,375,-2753,303
59,-2715,381,-2343,753,-2990,106,-3070,26,-2939,157,-3033,63,-3006,90,-2399,697,-2943,153,-3044,52,-2963,133,-2855,241,-2927,169,-3051,45,-2764,332,-3015,81,-2050,1046,-3060,36,-2979,117,-2884,212,-2695,401,-2718,378,-2789,307
60,-2753,383,-2373,763,-3030,106,-3110,26,-2978,158,-3072,64,-3043,93,-2429,707,-2983,153,-3084,52,-3002,134,-2894,242,-2967,169,-3089,47,-2799,337,-3055,81,-2078,1058,-3100,36,-3016,120,-2921,215,-2726,410,-2755,381,-2826,310
61,-2790,386,-2399,777,-3069,107,-3149,27,-3016,160,-3111,65,-3083,93,-2461,715,-3020,156,-3124,52,-3041,135,-2933,243,-3006,170,-3128,48,-2834,342,-3094,82,-2109,1067,-3139,37,-3056,120,-2957,219,-2760,416,-2792,384,-2862,314
62,-2823,393,-2431,785,-3108,108,-3189,27,-3055,161,-3150,66,-3119,97,-2495,721,-3059,157,-3163,53,-3081,135,-2971,245,-3044,172,-3168,48,-2870,346,-3134,82,-2133,1083,-3179,37,-3096,120,-2991,225,-2793,423,-2830,386,-2896,320
63,-2862,394,-2459,797,-3147,109,-3228,28,-3089,167,-3190,66,-3157,99,-2529,727,-3096,160,-3201,55,-3120,136,-3009,247,-3079,177,-3207,49,-2907,349,-3173,83,-2161,1095,-3219,37,-3136,120,-3028,228,-2826,430,-2868,388,-2933,323
64,-2897,399,-2491,805,-3185,111,-3268,28,-3125,171,-3229,67,-3196,100,-2554,742,-3136,160,-3241,55,-3157,139,-3045,251,-3117,179,-3247,49,-2946,350,-3213,83,-2187,1109,-3258,38,-3175,121,-3065,231,-2859,437,-2905,391,-2973,323
65,-2933,403,-2523,813,-3225,111,-3307,29,-3164,172,-3269,67,-3233,103,-2581,755,-3176,160,-3281,55,-3197,139,-3083,253,-3154,182,-3286,50,-2986,350,-3251,85,-2214,1122,-3297,39,-3213,123,-3099,237,-2892,444,-2944,392,-3013,323
66,-2962,414,-2552,824,-3264,112,-3347,29,-3202,174,-3308,68,-3273,103,-2609,767,-3216,160,-3321,55,-3237,139,-3120,256,-3193,183,-3326,50,-3026,350,-3291,85,-2238,1138,-3337,39,-3251,125,-3136,240,-2928,448,-2982,394,-3053,323
67,-2994,422,-2580,836,-3301,115,-3387,29,-3238,178,-3347,69,-3311,105,-2639,777,-3256,160,-3360,56,-3277,139,-3156,260,-3232,184,-3365,51,-3065,351,-3331,85,-2266,1150,-3376,40,-3291,125,-3170,246,-2967,449,-3017,399,-3092,324
68,-3031,425,-2612,844,-3341,115,-3427,29,-3273,183,-3385,71,-3351,105,-2664,792,-3295,161,-3399,57,-3317,139,-3192,264,-3271,185,-3405,51,-3104,352,-3368,88,-2292,1164,-3414,42,-3329,127,-3208,248,-3005,451,-3053,403,-3131,325
69,-3069,427,-2640,856,-3381,115,-3467,29,-3309,187,-3424,72,-3390,106,-2694,802,-3334,162,-3439,57,-3353,143,-3226,270,-3308,188,-3445,51,-3141,355,-3407,89,-2316,1180,-3452,44,-3367,129,-3244,252,-3043,453,-3087,409,-3171,325
70,-3106,430,-2668,868,-3420,116,-3507,29,-3347,189,-3460,76,-3428,108,-2721,815,-3374,162,-3478,58,-3391,145,-3260,276,-3348,188,-3483,53,-3177,359,-3445,91,-2348,1188,-3491,45,-3404,132,-3283,253,-3081,455,-3124,412,-3209,327
71,-3142,434,-2692,884,-3458,118,-3546,30,-3385,191,-3495,81,-3467,109,-2749,827,-3414,162,-3518,58,-3430,146,-3296,280,-3384,192,-3522,54,-3214,362,-3484,92,-2377,1199,-3530,46,-3442,134,-3322,254,-3117,459,-3161,415,-3247,329
72,-3180,436,-2717,899,-3496,120,-3586,30,-3423,193,-3527,89,-3507,109,-2780,836,-3454,162,-3558,58,-3470,146,-3330,286,-3423,193,-3562,54,-3250,366,-3523,93,-2405,1211,-3569,47,-3479,137,-3360,256,-3155,461,-3200,416,-3285,331
73,-3217,439,-2752,904,-3533,123,-3626,30,-3460,196,-3557,99,-3545,111,-2808,848,-3491,165,-3598,58,-3510,146,-3367,289,-3462,194,-3602,54,-3287,369,-3562,94,-2426,1230,-3609,47,-3518,138,-3396,260,-3193,463,-3235,421,-3322,334
74,-3254,442,-2779,917,-3572,124,-3666,30,-3498,198,-3592,104,-3584,112,-2835,861,-3530,166,-3638,58,-3550,146,-3404,292,-3500,196,-3641,55,-3324,372,-3601,95,-2459,1237,-3648,48,-3557,139,-3433,263,-3230,466,-3273,423,-3361,335
75,-3294,442,-2807,929,-3611,125,-3706,30,-3533,203,-3629,107,-3623,113,-2866,870,-3570,166,-3677,59,-3586,150,-3441,295,-3540,196,-3680,56,-3360,376,-3640,96,-2486,1250,-3688,48,-3597,139,-3472,264,-3263,473,-3312,424,-3401,335
76,-3331,445,-2831,945,-3651,125,-3746,30,-3572,204,-3667,109,-3662,114,-2897,879,-3610,166,-3717,59,-3626,150,-3475,301,-3580,196,-3720,56,-3395,381,-3679,97,-2514,1262,-3728,48,-3636,140,-3510,266,-3299,477,-3349,427,-3437,339
77,-3367,449,-2855,961,-3690,126,-3786,30,-3610,206,-3707,109,-3698,118,-2929,887,-3649,167,-3757,59,-3666,150,-3511,305,-3620,196,-3760,56,-3426,390,-3715,101,-2542,1274,-3767,49,-3674,142,-3550,266,-3335,481,-3385,431,-3471,345
78,-3403,453,-2888,968,-3730,126,-3825,31,-3648,208,-3747,109,-3734,122,-2956,900,-3685,171,-3796,60,-3704,152,-3547,309,-3660,196,-3800,56,-3459,397,-3753,103,-2566,1290,-3807,49,-3708,148,-3589,267,-3370,486,-3422,434,-3507,349
79,-3440,456,-2917,979,-3766,130,-3865,31,-3688,208,-3786,110,-3770,126,-2990,906,-3721,175,-3836,60,-3742,154,-3583,313,-3698,198,-3839,57,-3493,403,-3787,109,-2591,1305,-3847,49,-3746,150,-3626,270,-3404,492,-3458,438,-3542,354
