,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
41,-279,10,-231,58,-257,32,-285,4,-277,12,-279,10,-260,29,-263,21,-229,38,-238,29,-204,63,-249,18,-245,22,-261,6,-242,25,-255,12,-264,3,-263,4,-251,16
42,-279,10,-231,58,-257,32,-285,4,-277,12,-279,10,-260,29,-267,22,-249,40,-256,33,-222,67,-270,19,-247,22,-261,6,-242,25,-255,12,-264,3,-263,4,-251,16
43,-279,10,-231,58,-257,32,-285,4,-277,12,-279,10,-260,29,-267,22,-249,40,-256,33,-222,67,-270,19,-265,24,-283,6,-264,25,-277,12,-273,3,-263,4,-251,16
44,-284,10,-236,58,-262,32,-290,4,-281,12,-280,10,-261,29,-268,22,-250,40,-257,33,-223,67,-271,19,-266,24,-284,6,-265,25,-278,12,-287,3,-284,6,-274,16
45,-303,11,-237,58,-263,32,-291,4,-283,12,-285,10,-266,29,-272,23,-255,40,-262,33,-228,67,-276,19,-271,24,-289,6,-270,25,-283,12,-292,3,-289,6,-278,17
46,-306,11,-253,64,-283,34,-313,4,-305,12,-289,10,-266,29,-272,23,-255,40,-262,33,-228,67,-276,19,-271,24,-289,6,-270,25,-283,12,-292,3,-289,6,-278,17
47,-306,11,-253,64,-283,34,-313,4,-305,12,-306,11,-286,31,-293,24,-276,41,-272,34,-228,67,-276,19,-271,24,-289,6,-270,25,-283,12,-292,3,-289,6,-278,17
48,-306,11,-253,64,-283,34,-313,4,-305,12,-306,11,-286,31,-293,24,-276,41,-282,35,-243,74,-295,22,-291,26,-306,7,-270,25,-283,12,-292,3,-289,6,-278,17
49,-306,11,-253,64,-283,34,-313,4,-305,12,-306,11,-286,31,-293,24,-276,41,-282,35,-243,74,-295,22,-291,26,-310,7,-289,28,-304,13,-314,3,-311,6,-281,17
50,-312,11,-258,65,-289,34,-319,4,-311,12,-312,11,-292,31,-297,26,-282,41,-288,35,-247,76,-298,22,-292,26,-311,7,-290,28,-305,13,-315,3,-312,6,-299,19
51,-316,11,-262,65,-292,35,-322,5,-315,12,-316,11,-296,31,-300,27,-286,41,-290,36,-249,76,-302,23,-299,26,-318,7,-297,28,-311,14,-322,3,-319,6,-305,20
52,-321,11,-266,66,-297,35,-327,5,-320,12,-321,11,-300,32,-305,27,-290,42,-295,37,-255,77,-309,23,-304,28,-325,7,-301,28,-314,14,-325,3,-322,6,-308,20
53,-325,11,-270,66,-300,36,-331,5,-324,12,-325,11,-304,32,-308,28,-294,42,-299,37,-259,77,-313,23,-308,28,-329,7,-308,28,-322,14,-333,3,-329,7,-315,21
54,-330,11,-274,67,-304,37,-336,5,-329,12,-330,11,-309,32,-313,28,-299,42,-304,37,-264,77,-318,23,-313,28,-334,7,-313,28,-327,14,-338,3,-334,7,-320,21
55,-335,11,-279,67,-309,37,-341,5,-332,14,-335,11,-313,33,-317,29,-304,42,-308,38,-268,78,-322,24,-318,28,-339,7,-318,28,-332,14,-343,3,-339,7,-325,21
56,-340,11,-284,67,-314,37,-346,5,-337,14,-340,11,-318,33,-322,29,-309,42,-313,38,-273,78,-327,24,-323,28,-344,7,-323,28,-337,14,-348,3,-344,7,-330,21
57,-345,11,-289,67,-319,37,-351,5,-342,14,-345,11,-323,33,-327,29,-314,42,-318,38,-275,81,-332,24,-328,28,-349,7,-328,28,-342,14,-353,3,-349,7,-334,22
58,-350,11,-293,68,-324,37,-356,5,-347,14,-350,11,-327,34,-332,29,-319,42,-323,38,-279,82,-337,24,-333,28,-354,7,-333,28,-347,14,-358,3,-354,7,-339,22
59,-354,11,-297,69,-329,37,-361,5,-352,14,-355,11,-332,34,-336,30,-324,42,-328,38,-282,84,-342,24,-339,28,-359,7,-338,28,-352,14,-363,3,-359,7,-344,22
60,-359,11,-302,69,-334,37,-365,5,-357,14,-360,11,-337,34,-341,30,-328,43,-332,39,-289,85,-346,24,-343,28,-364,7,-343,28,-357,14,-368,3,-364,7,-349,22
61,-365,11,-306,71,-339,37,-370,5,-362,14,-365,11,-341,34,-346,30,-332,44,-337,39,-291,85,-352,24,-349,28,-369,7,-348,28,-362,14,-373,3,-369,7,-354,22
62,-370,11,-310,71,-344,37,-376,5,-367,14,-370,11,-347,34,-351,30,-337,44,-342,39,-296,85,-357,24,-353,28,-374,7,-353,28,-367,14,-378,3,-374,7,-359,22
63,-374,11,-315,71,-349,37,-381,5,-371,15,-375,11,-352,34,-356,30,-342,44,-347,39,-302,85,-362,24,-358,28,-379,7,-358,28,-372,14,-383,3,-379,7,-364,22
64,-379,11,-319,71,-354,37,-385,5,-375,15,-380,11,-356,36,-360,31,-347,44,-352,39,-308,87,-366,25,-363,28,-384,7,-363,28,-376,14,-388,3,-384,7,-369,22
65,-385,11,-325,71,-359,37,-390,6,-381,15,-385,11,-360,36,-364,31,-352,45,-357,39,-310,87,-371,25,-368,28,-389,7,-368,28,-382,14,-393,3,-389,7,-373,22
66,-390,11,-330,71,-364,37,-395,6,-386,15,-390,11,-366,36,-370,31,-355,45,-362,39,-316,87,-377,25,-374,28,-393,7,-372,28,-387,14,-397,3,-393,7,-379,22
67,-395,11,-336,71,-368,37,-400,6,-391,15,-394,11,-370,37,-375,31,-360,45,-367,39,-321,87,-382,25,-379,28,-398,7,-377,28,-393,14,-402,3,-398,7,-384,22
68,-399,11,-341,71,-373,37,-405,6,-396,15,-399,11,-375,37,-381,31,-366,45,-372,39,-326,87,-387,25,-384,28,-403,7,-382,28,-397,14,-407,3,-403,7,-389,22
69,-404,11,-346,71,-379,37,-409,7,-401,15,-405,11,-380,38,-386,31,-369,45,-378,39,-328,87,-392,25,-388,28,-409,7,-388,28,-402,14,-412,3,-408,7,-394,22
70,-411,11,-351,71,-384,37,-413,7,-406,15,-410,11,-384,39,-391,31,-375,45,-381,40,-335,87,-396,25,-393,28,-413,7,-392,28,-407,14,-417,3,-413,7,-399,22
71,-416,11,-355,71,-388,37,-419,7,-411,15,-414,11,-390,39,-396,31,-381,45,-386,40,-339,87,-401,25,-398,28,-418,7,-397,28,-413,14,-422,3,-418,7,-404,22
72,-421,11,-360,71,-393,37,-424,7,-416,15,-419,11,-394,39,-400,31,-385,45,-394,40,-344,88,-406,25,-403,28,-423,7,-402,28,-417,14,-427,3,-423,7,-409,22
73,-426,11,-366,71,-399,37,-428,7,-421,16,-425,11,-398,39,-405,31,-389,45,-399,40,-348,88,-411,25,-408,28,-428,7,-406,29,-422,14,-432,3,-428,7,-414,22
74,-430,11,-369,71,-404,37,-432,7,-426,16,-430,11,-402,39,-410,31,-394,46,-403,40,-354,88,-416,25,-413,28,-434,7,-412,29,-427,14,-438,3,-434,7,-419,22
75,-435,11,-375,71,-410,37,-437,7,-430,16,-435,11,-407,40,-415,31,-399,46,-406,40,-358,88,-421,25,-419,28,-439,7,-417,29,-432,14,-443,3,-439,7,-424,22
76,-440,11,-380,71,-414,37,-445,7,-433,16,-439,11,-414,40,-420,31,-403,46,-413,41,-366,88,-426,25,-423,28,-443,7,-421,29,-436,14,-447,3,-443,7,-429,22
77,-446,11,-385,71,-419,37,-448,7,-439,16,-444,11,-417,40,-425,31,-408,46,-419,41,-370,88,-431,25,-429,28,-448,7,-426,29,-442,14,-452,3,-448,7,-434,22
78,-451,11,-389,71,-424,37,-455,7,-445,16,-450,11,-421,40,-429,31,-413,46,-423,41,-374,88,-435,25,-433,28,-454,7,-432,29,-446,14,-458,3,-454,7,-439,22
79,-454,11,-395,71,-430,37,-458,7,-448,16,-455,11,-426,40,-435,31,-419,46,-427,41,-379,88,-441,25,-439,28,-459,7,-437,29,-452,14,-463,3,-459,7,-444,22
80,-459,11,-400,71,-434,37,-464,7,-454,16,-459,11,-434,40,-439,32,-424,46,-433,41,-383,88,-446,25,-444,28,-463,7,-442,29,-457,14,-467,3,-463,7,-449,22
81,-462,11,-404,71,-438,37,-473,7,-459,16,-464,11,-438,40,-444,32,-429,46,-438,41,-390,88,-451,25,-448,28,-468,7,-447,29,-462,14,-472,3,-468,7,-454,22
82,-469,11,-408,71,-443,37,-477,7,-466,16,-469,11,-441,40,-447,32,-437,46,-446,41,-395,88,-455,25,-452,28,-473,7,-452,29,-466,14,-477,3,-473,7,-458,22
83,-475,11,-413,71,-448,37,-481,7,-470,16,-475,11,-447,40,-452,32,-440,47,-450,41,-400,88,-461,25,-457,28,-478,7,-457,29,-471,14,-482,3,-478,7,-463,22
84,-482,11,-418,72,-454,37,-486,7,-475,16,-479,11,-450,40,-458,32,-446,47,-455,41,-405,88,-465,25,-463,28,-482,7,-461,29,-476,14,-487,3,-482,7,-468,22
85,-488,11,-426,72,-458,37,-491,7,-480,16,-483,11,-456,40,-462,32,-451,47,-460,41,-410,88,-469,25,-467,28,-488,7,-467,29,-480,14,-491,3,-488,7,-472,22
86,-492,11,-429,72,-464,37,-495,7,-484,16,-490,11,-460,40,-468,32,-456,47,-465,41,-414,88,-475,25,-473,28,-492,7,-471,29,-486,14,-498,3,-492,7,-478,22
87,-497,11,-435,72,-469,37,-499,7,-488,16,-494,11,-465,41,-473,32,-461,47,-469,41,-420,88,-480,25,-478,28,-498,7,-476,29,-491,14,-502,3,-498,7,-483,22
88,-498,11,-438,72,-474,37,-508,7,-497,16,-500,11,-469,41,-479,32,-468,47,-471,41,-422,88,-486,25,-483,28,-501,7,-482,29,-497,14,-508,3,-501,7,-489,22
89,-504,11,-444,72,-478,37,-510,7,-501,16,-505,11,-474,41,-484,32,-473,47,-477,41,-427,89,-491,25,-487,28,-507,7,-487,29,-502,14,-513,3,-507,7,-494,22
90,-509,11,-451,72,-484,37,-514,7,-505,16,-510,11,-480,41,-489,32,-478,47,-479,41,-433,89,-496,25,-493,28,-512,7,-491,29,-507,14,-518,3,-512,7,-499,22
91,-512,11,-458,72,-490,37,-518,7,-508,16,-516,11,-482,41,-495,32,-481,48,-484,41,-435,89,-502,25,-499,28,-518,7,-497,29,-512,14,-524,3,-518,7,-505,22
92,-516,11,-461,72,-494,37,-526,7,-515,16,-520,11,-489,41,-498,32,-486,48,-492,41,-443,89,-506,25,-502,28,-523,7,-501,29,-517,14,-528,3,-523,7,-509,22
93,-524,11,-465,72,-499,37,-530,7,-522,16,-525,11,-494,41,-504,32,-488,48,-495,41,-448,89,-511,25,-508,28,-528,7,-506,29,-522,14,-533,3,-528,7,-514,22
94,-531,11,-470,72,-504,37,-532,7,-524,16,-530,11,-501,41,-509,32,-492,48,-502,41,-451,89,-516,25,-513,28,-534,7,-512,29,-527,14,-538,3,-534,7,-519,22
95,-538,11,-475,72,-509,37,-537,7,-530,16,-535,11,-506,41,-513,32,-498,48,-505,41,-458,89,-521,25,-518,28,-538,7,-516,29,-532,14,-543,3,-538,7,-524,22
96,-540,11,-480,72,-514,37,-544,7,-534,16,-540,11,-511,41,-519,32,-502,48,-508,42,-463,89,-526,25,-523,28,-544,7,-522,29,-537,14,-548,3,-544,7,-529,22
97,-546,11,-485,72,-519,37,-549,7,-540,16,-545,11,-515,42,-524,32,-508,48,-514,42,-467,89,-531,25,-528,28,-548,7,-526,29,-542,14,-553,3,-548,7,-534,22
98,-551,11,-490,72,-524,37,-555,7,-546,16,-550,11,-517,42,-529,32,-514,48,-520,42,-472,89,-536,25,-533,28,-553,7,-531,29,-547,14,-558,3,-553,7,-538,22
99,-556,11,-494,72,-529,37,-560,7,-550,16,-555,11,-523,42,-534,32,-518,48,-526,42,-477,89,-541,25,-538,28,-558,7,-536,29,-552,14,-563,3,-558,7,-544,22
