,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
30,-500,93,-459,111,-779,450,-214,7,-625,175,-256,6,-191,4,-144,3,-127,2,-267,13,-398,62,-163,3,-181,9,-657,200,-566,97,-728,251,-209,3,-188,4,-570,119,-121,2,-181,4,-154,5,-302,13,-221,3
31,-520,94,-473,114,-792,454,-219,7,-632,175,-260,6,-195,4,-147,3,-127,2,-273,13,-405,63,-166,3,-184,9,-664,202,-592,98,-755,255,-212,3,-197,4,-596,121,-121,2,-189,4,-158,5,-321,13,-225,3
32,-524,94,-486,116,-799,458,-220,7,-663,179,-271,6,-202,4,-157,3,-130,2,-283,13,-413,63,-167,3,-189,9,-686,202,-608,100,-787,264,-215,3,-204,4,-613,122,-122,2,-191,4,-159,5,-326,13,-226,3
33,-534,95,-506,120,-818,464,-222,7,-676,182,-275,6,-204,4,-161,3,-132,2,-292,13,-418,65,-175,3,-190,9,-696,203,-624,100,-824,272,-222,3,-211,4,-626,123,-122,2,-194,4,-159,5,-342,14,-231,3
34,-554,101,-532,124,-828,466,-224,8,-681,182,-292,6,-208,4,-162,3,-135,2,-305,13,-436,66,-183,3,-191,9,-714,204,-638,100,-829,274,-227,3,-220,4,-642,125,-126,2,-198,4,-162,5,-353,15,-234,3
35,-566,102,-544,125,-835,468,-229,8,-699,186,-300,6,-216,4,-170,3,-137,2,-318,14,-455,68,-185,3,-196,9,-730,207,-647,101,-834,275,-230,3,-240,4,-665,126,-127,2,-201,4,-165,5,-368,16,-239,3
36,-576,104,-557,127,-839,469,-231,9,-714,186,-306,7,-234,4,-177,3,-140,2,-331,14,-469,71,-190,3,-200,9,-744,210,-672,103,-848,276,-235,3,-247,4,-676,126,-131,2,-209,4,-172,5,-379,18,-241,3
37,-614,109,-572,128,-845,472,-238,9,-722,186,-310,7,-240,4,-190,3,-141,2,-341,14,-483,74,-190,3,-204,9,-757,212,-689,103,-874,277,-237,3,-251,4,-691,129,-134,2,-214,4,-174,5,-384,18,-245,3
38,-641,117,-592,129,-855,475,-239,9,-740,187,-312,8,-245,4,-193,3,-143,2,-365,16,-501,78,-193,3,-209,9,-774,212,-700,105,-887,278,-242,3,-258,4,-706,129,-135,2,-216,4,-177,5,-388,18,-246,3
39,-654,120,-616,131,-872,476,-247,10,-749,187,-325,9,-249,4,-198,3,-144,2,-381,16,-517,79,-197,3,-209,9,-790,214,-715,106,-904,279,-250,3,-265,4,-717,130,-138,2,-221,4,-180,5,-399,18,-246,3
40,-668,123,-626,133,-878,479,-250,10,-766,189,-333,9,-257,4,-204,3,-145,2,-394,16,-537,80,-198,3,-214,9,-799,214,-739,108,-914,284,-264,3,-274,4,-734,130,-142,2,-227,4,-181,5,-411,19,-249,3
41,-684,129,-637,133,-890,484,-258,10,-773,193,-339,10,-268,4,-209,4,-147,2,-400,16,-553,82,-202,3,-214,9,-814,216,-755,109,-922,285,-268,3,-282,4,-758,131,-145,2,-236,4,-181,5,-434,20,-250,3
42,-710,135,-647,133,-896,486,-264,10,-809,197,-344,10,-272,4,-216,4,-150,2,-410,17,-563,85,-207,3,-220,9,-827,218,-763,109,-934,288,-272,3,-292,4,-764,132,-146,2,-238,4,-186,5,-454,20,-253,3
43,-723,137,-662,135,-905,488,-275,11,-820,197,-359,10,-277,4,-220,4,-154,2,-423,18,-583,85,-210,3,-221,9,-832,219,-786,112,-942,288,-279,3,-295,4,-786,134,-148,2,-239,4,-188,5,-474,22,-260,3
44,-729,137,-676,135,-913,488,-279,11,-844,199,-365,10,-281,4,-223,4,-155,2,-432,19,-608,87,-213,3,-224,9,-851,222,-798,114,-958,290,-285,3,-303,4,-802,135,-153,2,-241,4,-188,5,-498,22,-269,3
45,-735,143,-689,137,-921,489,-285,12,-851,201,-372,10,-286,4,-227,4,-159,2,-449,19,-632,88,-217,3,-226,9,-861,224,-818,115,-966,293,-294,3,-310,4,-822,139,-157,2,-247,4,-195,5,-510,22,-276,3
46,-746,145,-702,141,-927,493,-291,12,-861,202,-382,10,-292,4,-239,4,-160,2,-479,21,-647,89,-218,3,-229,9,-881,228,-844,116,-972,294,-299,3,-315,4,-838,140,-158,2,-249,4,-197,5,-519,22,-279,3
47,-777,146,-721,145,-934,494,-301,12,-871,203,-388,10,-305,5,-246,4,-164,2,-496,21,-659,89,-219,3,-232,9,-890,230,-869,119,-982,296,-303,3,-321,4,-849,141,-160,2,-251,4,-200,5,-528,22,-282,3
48,-789,151,-742,151,-939,494,-308,12,-892,204,-402,10,-308,5,-250,4,-169,2,-501,21,-668,89,-227,3,-237,9,-897,231,-892,120,-998,298,-308,3,-328,4,-861,141,-162,2,-256,4,-205,5,-545,22,-288,3
49,-805,152,-770,154,-941,496,-310,12,-902,204,-418,10,-313,5,-255,4,-173,2,-513,21,-677,90,-230,3,-241,9,-909,233,-907,120,-1019,299,-316,3,-337,4,-871,142,-166,2,-265,4,-209,5,-561,25,-290,3
50,-822,157,-784,159,-946,497,-314,12,-923,204,-428,11,-316,5,-261,4,-174,2,-527,21,-690,93,-234,3,-245,9,-926,235,-918,124,-1028,300,-321,3,-347,4,-884,143,-169,2,-270,4,-213,5,-581,26,-293,3
51,-835,158,-796,162,-957,499,-317,13,-932,204,-439,11,-323,5,-271,4,-185,2,-544,21,-712,94,-243,3,-248,9,-934,236,-932,126,-1047,302,-328,3,-354,4,-894,145,-171,2,-274,4,-216,5,-590,27,-296,3
52,-845,160,-814,164,-964,502,-325,13,-946,206,-446,11,-332,5,-280,4,-188,2,-561,21,-721,94,-243,3,-248,9,-947,238,-940,126,-1066,305,-337,3,-360,4,-911,145,-177,2,-282,4,-219,5,-604,28,-307,3
53,-854,161,-832,167,-972,504,-328,13,-956,207,-451,12,-342,5,-285,4,-193,2,-574,22,-730,95,-251,3,-249,9,-970,242,-954,126,-1077,305,-350,3,-372,4,-918,147,-183,2,-287,4,-221,5,-626,28,-312,3
54,-866,161,-854,171,-979,506,-336,13,-972,208,-464,12,-349,5,-295,4,-197,2,-589,22,-745,97,-255,3,-252,9,-983,244,-972,129,-1080,305,-362,3,-382,4,-925,147,-185,2,-292,4,-222,5,-638,28,-319,3
55,-893,163,-875,172,-990,511,-340,13,-994,209,-477,12,-352,5,-305,4,-199,2,-614,24,-754,97,-261,3,-254,9,-991,246,-977,129,-1080,305,-368,3,-396,4,-937,149,-190,2,-300,4,-224,5,-645,28,-322,3
56,-902,165,-887,174,-1000,513,-354,13,-1013,212,-487,12,-358,5,-320,4,-202,2,-634,25,-772,98,-264,3,-256,9,-1002,247,-988,130,-1084,306,-377,3,-401,4,-953,151,-194,2,-302,4,-227,5,-661,28,-324,3
57,-912,168,-913,175,-1005,516,-357,14,-1024,213,-490,12,-371,5,-326,4,-208,2,-650,26,-790,99,-268,3,-260,9,-1012,248,-1001,130,-1090,308,-390,3,-407,4,-964,152,-202,2,-309,4,-227,5,-682,30,-327,3
58,-920,170,-929,176,-1010,517,-361,14,-1031,213,-504,13,-379,5,-339,4,-211,2,-677,26,-807,100,-273,3,-262,9,-1021,249,-1017,130,-1097,308,-398,3,-420,4,-972,153,-210,2,-312,4,-232,5,-702,31,-332,3
59,-944,175,-947,178,-1014,522,-365,14,-1042,213,-509,13,-394,5,-354,4,-211,2,-693,26,-820,100,-283,3,-265,9,-1027,252,-1031,130,-1103,308,-403,3,-428,4,-988,156,-215,2,-317,4,-233,5,-710,31,-342,3
60,-965,176,-967,180,-1016,524,-375,14,-1050,213,-525,13,-404,6,-364,4,-217,2,-709,26,-837,100,-289,3,-267,9,-1037,252,-1042,131,-1115,309,-416,3,-438,4,-997,156,-218,2,-322,4,-235,5,-717,31,-348,3
61,-981,177,-985,181,-1022,524,-385,14,-1059,213,-531,13,-411,6,-380,4,-221,2,-729,26,-858,100,-294,3,-268,9,-1056,252,-1051,133,-1115,309,-423,3,-447,4,-1017,157,-226,2,-325,4,-238,5,-727,31,-356,3
62,-997,178,-996,184,-1025,524,-394,14,-1067,213,-540,13,-417,6,-398,4,-226,2,-742,27,-873,102,-299,3,-269,9,-1065,252,-1065,135,-1115,309,-437,3,-464,4,-1035,158,-234,2,-332,4,-241,5,-743,31,-361,3
63,-1004,178,-1004,188,-1029,525,-398,14,-1085,214,-549,13,-421,6,-413,4,-238,2,-753,27,-882,102,-306,3,-272,9,-1076,253,-1075,135,-1122,310,-451,3,-481,4,-1057,158,-238,2,-340,4,-246,5,-758,31,-369,3
64,-1017,180,-1018,189,-1033,527,-402,14,-1093,214,-560,13,-434,6,-433,4,-242,2,-766,28,-905,103,-313,3,-276,9,-1084,255,-1085,137,-1130,312,-455,3,-494,4,-1076,158,-248,2,-342,4,-247,5,-767,31,-374,3
65,-1037,181,-1025,189,-1037,527,-408,15,-1103,214,-575,13,-458,6,-451,4,-244,2,-777,28,-917,103,-318,3,-279,9,-1093,255,-1099,137,-1145,312,-466,3,-510,4,-1084,158,-253,2,-348,4,-251,6,-773,31,-380,3
66,-1049,181,-1040,191,-1037,527,-413,15,-1111,214,-591,13,-473,6,-460,4,-253,2,-789,29,-930,103,-328,3,-283,9,-1103,255,-1113,137,-1152,313,-475,3,-523,4,-1096,158,-262,2,-356,4,-257,6,-783,31,-390,3
67,-1062,182,-1050,191,-1044,528,-419,15,-1118,214,-602,13,-486,6,-471,4,-267,2,-797,29,-947,103,-335,3,-287,9,-1109,256,-1127,138,-1165,314,-483,3,-531,4,-1106,158,-267,2,-364,4,-264,6,-801,31,-400,3
68,-1073,183,-1062,192,-1051,529,-428,15,-1130,214,-610,13,-499,6,-484,4,-272,2,-807,29,-959,103,-342,3,-292,9,-1117,256,-1138,139,-1175,315,-500,3,-551,4,-1115,160,-282,2,-370,4,-268,6,-806,32,-403,3
69,-1086,184,-1073,192,-1054,531,-437,15,-1146,214,-618,13,-509,6,-503,4,-282,2,-833,29,-969,105,-346,3,-297,9,-1127,257,-1152,139,-1179,315,-512,3,-562,4,-1121,160,-291,2,-373,4,-268,6,-821,33,-408,3
70,-1101,184,-1082,193,-1061,532,-444,15,-1153,216,-626,15,-519,6,-528,4,-290,2,-856,31,-982,107,-359,3,-298,9,-1136,258,-1159,139,-1192,316,-522,3,-568,4,-1129,160,-294,2,-378,4,-270,6,-835,33,-413,3
71,-1108,185,-1101,193,-1061,532,-446,15,-1163,216,-634,15,-527,6,-539,4,-300,2,-874,31,-1001,109,-362,3,-304,9,-1147,259,-1173,140,-1198,316,-539,3,-577,4,-1140,160,-302,2,-384,4,-276,6,-851,34,-422,3
72,-1114,186,-1112,195,-1061,532,-453,16,-1167,216,-651,15,-533,6,-547,4,-307,2,-888,31,-1025,110,-370,3,-304,9,-1156,261,-1188,142,-1208,317,-549,3,-589,4,-1150,160,-313,2,-396,4,-281,6,-867,35,-429,3
73,-1125,187,-1123,196,-1072,533,-457,16,-1174,216,-668,15,-553,6,-564,4,-315,2,-905,31,-1028,111,-379,3,-312,9,-1160,261,-1197,142,-1213,318,-561,3,-602,4,-1161,162,-316,2,-401,4,-291,6,-877,35,-437,3
74,-1135,191,-1140,198,-1080,534,-470,17,-1179,216,-677,15,-558,6,-573,4,-328,3,-913,32,-1037,112,-391,3,-315,9,-1165,261,-1208,142,-1217,318,-571,3,-625,4,-1168,162,-330,2,-407,4,-297,6,-892,36,-443,3
75,-1139,191,-1145,199,-1089,535,-481,17,-1186,216,-691,15,-569,6,-593,4,-343,3,-925,34,-1056,112,-398,3,-317,9,-1171,261,-1214,142,-1224,321,-579,3,-638,4,-1174,163,-338,2,-420,4,-303,6,-906,36,-452,3
76,-1151,192,-1151,199,-1093,536,-488,17,-1190,216,-703,15,-582,6,-603,4,-354,3,-942,34,-1069,115,-409,3,-322,9,-1183,265,-1220,142,-1226,322,-612,3,-650,4,-1181,164,-343,2,-425,4,-308,6,-914,36,-461,3
77,-1166,194,-1157,199,-1100,537,-492,17,-1196,216,-705,15,-593,6,-638,4,-368,3,-960,34,-1079,115,-414,3,-325,9,-1188,265,-1231,142,-1232,322,-623,3,-676,4,-1187,165,-353,2,-431,4,-313,6,-924,37,-464,3
78,-1173,195,-1171,200,-1104,537,-503,17,-1202,216,-717,15,-604,6,-675,4,-379,3,-972,34,-1093,116,-421,3,-328,9,-1193,266,-1241,142,-1239,324,-632,3,-686,4,-1194,165,-360,2,-437,4,-318,6,-935,37,-472,3
79,-1184,201,-1175,200,-1104,537,-522,17,-1213,216,-723,15,-613,6,-704,4,-386,3,-991,34,-1103,117,-430,3,-333,9,-1201,267,-1249,142,-1242,325,-645,3,-701,4,-1200,166,-367,2,-447,4,-321,6,-946,39,-477,3
80,-1191,203,-1189,201,-1108,540,-533,17,-1221,216,-746,15,-620,6,-713,4,-397,3,-999,34,-1113,119,-445,3,-336,9,-1203,267,-1260,142,-1245,325,-655,3,-731,4,-1207,167,-373,2,-457,4,-325,6,-954,39,-487,3
81,-1199,203,-1189,201,-1115,541,-537,17,-1224,216,-763,15,-634,6,-720,4,-422,3,-1009,34,-1124,120,-454,3,-345,9,-1210,268,-1278,142,-1248,325,-666,3,-751,4,-1215,167,-387,2,-462,4,-326,6,-966,41,-499,3
82,-1204,204,-1198,201,-1118,541,-541,17,-1226,217,-774,15,-643,6,-732,4,-439,3,-1036,34,-1139,121,-463,3,-349,9,-1211,268,-1282,142,-1252,325,-684,3,-767,4,-1230,167,-410,2,-470,4,-331,6,-975,41,-506,3
83,-1209,205,-1207,201,-1124,542,-550,17,-1235,217,-782,15,-661,6,-757,4,-451,3,-1048,34,-1164,122,-469,3,-353,9,-1215,269,-1291,144,-1260,325,-694,3,-775,4,-1237,167,-419,2,-478,4,-333,6,-988,41,-514,3
84,-1213,206,-1211,202,-1127,542,-557,17,-1237,217,-794,15,-673,6,-772,4,-472,3,-1059,34,-1174,122,-473,3,-355,9,-1221,270,-1315,144,-1267,325,-702,3,-795,4,-1244,168,-431,2,-482,4,-334,6,-1011,41,-531,3
85,-1221,206,-1222,202,-1128,545,-565,17,-1242,217,-813,15,-690,6,-801,4,-482,3,-1072,34,-1193,122,-481,3,-356,9,-1227,270,-1321,146,-1271,326,-713,3,-807,4,-1252,168,-447,2,-487,4,-338,6,-1018,41,-537,3
86,-1225,206,-1227,202,-1135,545,-573,18,-1249,217,-824,15,-701,6,-832,4,-496,3,-1096,34,-1203,123,-491,3,-361,9,-1227,270,-1324,146,-1279,327,-718,3,-836,4,-1258,168,-456,2,-493,4,-345,6,-1032,41,-540,3
87,-1233,208,-1232,203,-1139,545,-579,18,-1256,218,-847,15,-711,6,-861,4,-506,3,-1104,35,-1213,123,-501,3,-366,9,-1231,271,-1332,146,-1287,328,-729,3,-846,4,-1263,168,-472,2,-507,4,-353,6,-1037,42,-548,3
88,-1236,208,-1237,204,-1143,545,-584,18,-1258,218,-869,16,-723,6,-886,4,-516,3,-1112,35,-1220,124,-516,3,-368,9,-1239,271,-1338,146,-1298,328,-738,3,-862,4,-1270,169,-489,2,-513,4,-363,6,-1056,43,-554,3
89,-1242,208,-1247,204,-1143,545,-593,18,-1262,218,-881,16,-734,6,-908,5,-537,3,-1124,35,-1227,125,-527,3,-371,9,-1245,271,-1346,146,-1303,328,-764,3,-873,4,-1274,169,-508,2,-518,4,-369,6,-1070,43,-560,3
90,-1249,212,-1253,204,-1147,546,-604,18,-1273,218,-895,16,-742,6,-924,5,-550,3,-1135,35,-1234,125,-535,3,-378,9,-1253,272,-1353,146,-1307,329,-776,3,-884,4,-1277,170,-531,2,-530,4,-374,6,-1081,43,-573,3
91,-1260,213,-1258,204,-1148,546,-621,18,-1275,218,-904,16,-753,6,-944,5,-559,3,-1157,35,-1243,126,-545,3,-386,9,-1257,272,-1362,146,-1309,329,-791,3,-898,4,-1282,170,-548,2,-537,4,-380,6,-1093,43,-586,3
92,-1266,214,-1267,204,-1151,546,-631,18,-1279,218,-911,17,-769,6,-973,5,-573,3,-1168,35,-1258,126,-557,3,-391,9,-1261,272,-1366,146,-1309,329,-815,3,-915,4,-1291,170,-560,2,-542,4,-386,6,-1100,43,-595,3
93,-1274,214,-1271,204,-1151,546,-642,18,-1285,218,-918,17,-779,6,-999,5,-592,3,-1182,35,-1266,126,-568,3,-397,9,-1265,272,-1372,146,-1315,330,-830,4,-925,4,-1295,171,-572,2,-552,4,-394,6,-1108,44,-618,3
94,-1281,215,-1276,206,-1153,546,-658,18,-1291,219,-931,17,-792,6,-1034,5,-606,3,-1190,35,-1269,126,-581,3,-401,9,-1267,272,-1380,146,-1318,330,-846,4,-937,4,-1301,171,-593,2,-558,4,-399,6,-1115,44,-629,3
95,-1289,215,-1284,207,-1153,546,-670,18,-1297,220,-948,17,-797,6,-1045,5,-626,3,-1205,35,-1273,126,-590,3,-408,9,-1270,272,-1384,146,-1323,330,-860,4,-951,4,-1315,172,-600,2,-570,4,-407,6,-1129,44,-649,3
96,-1293,216,-1291,208,-1159,546,-678,20,-1302,221,-959,17,-807,6,-1062,6,-648,3,-1214,35,-1280,127,-598,3,-412,9,-1274,272,-1390,147,-1327,330,-874,4,-967,4,-1321,172,-621,2,-579,4,-416,6,-1139,44,-664,3
97,-1301,216,-1297,208,-1159,546,-685,20,-1309,221,-979,17,-822,6,-1075,6,-674,3,-1220,35,-1291,127,-601,4,-417,9,-1284,272,-1390,147,-1328,331,-882,4,-993,4,-1323,172,-638,2,-590,4,-418,6,-1161,45,-675,3
98,-1305,217,-1306,209,-1161,546,-694,20,-1316,222,-990,17,-830,6,-1103,6,-682,3,-1234,35,-1299,127,-618,4,-419,9,-1286,273,-1393,149,-1330,331,-892,4,-1006,4,-1326,172,-668,2,-596,4,-424,6,-1171,45,-697,3
99,-1312,217,-1312,209,-1161,546,-699,20,-1321,222,-1002,17,-839,6,-1118,6,-709,3,-1247,35,-1316,127,-633,4,-422,9,-1293,275,-1395,149,-1336,331,-907,4,-1022,4,-1329,172,-690,2,-605,4,-435,6,-1179,45,-702,3
