,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
29,-608,85,-608,86,-997,454,-199,4,-711,114,-167,2,-163,2,-182,3,-191,3,-209,3,-356,21,-216,4,-157,2,-663,112,-334,21,-865,199,-154,2,-164,2,-525,56,-163,2,-159,2,-180,4,-290,13,-171,2
30,-630,91,-626,88,-1028,465,-200,5,-724,118,-168,2,-165,2,-186,3,-195,3,-214,3,-363,21,-220,4,-161,2,-674,114,-346,22,-889,201,-158,2,-169,2,-542,57,-165,2,-163,2,-186,4,-299,13,-172,2
31,-651,92,-643,90,-1072,476,-206,5,-741,120,-168,3,-167,2,-191,3,-196,3,-217,3,-376,22,-221,4,-164,2,-695,118,-359,22,-909,204,-160,2,-170,2,-550,60,-167,2,-164,2,-189,4,-306,14,-173,2
32,-668,92,-663,90,-1102,495,-211,5,-750,122,-173,3,-169,2,-192,4,-202,3,-218,3,-387,22,-224,4,-164,2,-716,124,-368,23,-938,212,-164,2,-171,2,-563,61,-168,2,-166,2,-193,4,-315,14,-173,2
33,-683,92,-678,91,-1133,509,-216,5,-772,127,-174,3,-171,2,-193,4,-207,3,-222,3,-396,22,-230,4,-166,2,-732,129,-379,23,-967,221,-165,2,-174,2,-574,63,-169,2,-166,2,-195,4,-325,14,-176,2
34,-701,95,-699,91,-1169,516,-222,5,-794,132,-180,3,-172,2,-195,4,-209,3,-223,3,-401,22,-230,4,-168,2,-756,133,-389,25,-987,226,-165,2,-177,2,-597,65,-171,2,-167,2,-195,4,-328,14,-181,2
35,-713,97,-714,94,-1194,532,-226,5,-814,137,-183,3,-174,2,-197,4,-212,3,-227,3,-412,23,-233,4,-171,2,-782,136,-399,26,-1008,232,-165,2,-177,3,-614,65,-176,2,-169,2,-200,4,-335,14,-184,2
36,-727,100,-735,99,-1218,549,-229,5,-837,140,-185,3,-177,2,-200,4,-217,3,-227,3,-423,24,-236,4,-171,2,-803,139,-409,27,-1034,240,-167,2,-180,3,-621,67,-176,2,-173,2,-204,4,-342,14,-186,2
37,-737,104,-759,104,-1241,559,-238,5,-858,140,-188,3,-177,2,-203,4,-222,3,-229,3,-427,25,-236,4,-175,2,-826,148,-416,28,-1058,248,-167,2,-184,3,-635,68,-179,2,-176,2,-208,4,-352,14,-188,2
38,-771,105,-778,104,-1241,559,-241,5,-887,144,-192,3,-178,2,-208,4,-226,3,-229,3,-436,26,-243,4,-178,2,-844,153,-427,29,-1086,254,-173,2,-186,3,-656,69,-181,2,-179,2,-214,4,-358,15,-188,2
39,-794,108,-799,106,-1241,559,-244,5,-914,146,-194,3,-180,2,-212,4,-231,3,-230,3,-449,27,-247,4,-179,2,-867,158,-439,31,-1115,261,-175,2,-191,3,-675,71,-182,2,-180,2,-220,4,-368,16,-190,2
40,-817,111,-821,106,-1241,559,-247,5,-942,149,-198,3,-181,2,-212,4,-237,3,-233,3,-460,28,-248,4,-183,2,-888,162,-451,32,-1146,273,-176,2,-196,3,-689,74,-184,2,-184,2,-223,4,-380,16,-193,2
41,-842,115,-843,109,-1241,559,-251,5,-962,151,-200,3,-185,2,-214,4,-240,3,-235,3,-472,30,-253,4,-186,2,-913,170,-473,33,-1172,284,-176,2,-201,3,-701,76,-186,2,-185,2,-226,4,-385,16,-196,2
42,-859,119,-867,112,-1241,559,-255,5,-991,154,-202,3,-187,2,-218,4,-242,3,-237,3,-479,30,-257,4,-186,2,-930,179,-487,36,-1216,293,-179,2,-203,3,-717,77,-189,2,-186,2,-230,4,-390,16,-199,2
43,-879,121,-885,114,-1241,559,-260,5,-1018,159,-205,3,-188,2,-224,4,-246,3,-239,3,-487,30,-257,4,-190,2,-964,184,-500,37,-1250,300,-181,2,-204,3,-732,80,-190,2,-187,2,-236,4,-397,17,-202,2
44,-902,126,-904,120,-1241,559,-264,5,-1029,164,-209,4,-188,2,-229,4,-247,3,-243,3,-498,32,-260,4,-198,2,-987,185,-519,37,-1276,313,-183,2,-207,3,-748,81,-191,2,-189,2,-242,4,-410,17,-205,2
45,-931,130,-925,124,-1241,559,-269,5,-1046,169,-220,4,-192,2,-232,5,-251,3,-244,3,-504,34,-262,4,-203,2,-1020,191,-533,37,-1296,323,-184,2,-211,3,-758,82,-194,2,-191,2,-244,4,-419,17,-207,2
46,-951,134,-944,130,-1241,559,-275,6,-1067,171,-223,4,-193,2,-237,5,-254,3,-245,3,-514,35,-265,4,-205,2,-1055,196,-546,37,-1333,328,-185,2,-216,3,-772,83,-198,2,-192,2,-245,4,-428,17,-209,2
47,-971,137,-967,133,-1241,559,-280,6,-1094,173,-229,5,-195,2,-239,5,-256,3,-247,3,-527,35,-268,4,-206,2,-1088,199,-559,37,-1368,336,-186,2,-219,3,-781,84,-199,2,-194,2,-246,4,-440,17,-213,2
48,-994,141,-989,134,-1241,559,-284,6,-1116,176,-235,5,-195,2,-245,5,-256,3,-253,3,-544,36,-270,4,-208,2,-1113,205,-570,38,-1399,342,-190,2,-223,3,-792,86,-201,2,-196,2,-249,4,-453,17,-214,2
49,-1017,142,-1002,139,-1241,559,-293,6,-1142,181,-237,5,-198,2,-249,5,-256,3,-257,3,-560,37,-272,4,-209,2,-1140,209,-578,39,-1434,350,-193,2,-224,3,-815,90,-201,2,-200,2,-250,4,-459,17,-215,2
50,-1045,147,-1028,144,-1241,559,-300,6,-1167,183,-241,5,-198,2,-253,5,-258,3,-265,3,-572,37,-279,4,-213,2,-1163,213,-593,40,-1450,350,-195,2,-227,3,-831,91,-201,2,-202,2,-252,4,-475,17,-216,2
51,-1072,154,-1055,151,-1241,559,-307,6,-1192,186,-243,5,-199,2,-257,5,-261,3,-267,3,-588,39,-284,4,-215,2,-1197,217,-606,42,-1450,350,-195,2,-231,3,-850,93,-202,2,-207,2,-252,4,-490,17,-218,2
52,-1096,161,-1088,157,-1241,559,-311,6,-1223,190,-246,5,-204,2,-261,5,-268,3,-271,3,-596,42,-291,4,-221,2,-1222,223,-622,43,-1450,350,-202,2,-236,3,-867,94,-203,2,-209,2,-252,4,-494,17,-218,2
53,-1132,166,-1119,160,-1241,559,-317,6,-1255,194,-251,5,-210,2,-267,5,-271,3,-273,3,-608,43,-296,4,-223,2,-1252,227,-635,44,-1450,350,-202,2,-236,3,-885,95,-205,2,-212,2,-255,4,-500,17,-219,2
54,-1177,172,-1138,166,-1241,559,-320,6,-1282,199,-256,5,-215,2,-270,5,-273,3,-278,3,-626,44,-299,4,-226,2,-1277,229,-643,44,-1450,350,-206,2,-237,3,-906,98,-208,2,-217,2,-261,4,-504,17,-222,2
55,-1203,178,-1171,170,-1241,559,-322,6,-1305,204,-263,5,-218,2,-273,5,-279,3,-279,3,-642,45,-300,4,-231,2,-1308,236,-656,46,-1450,350,-208,2,-243,3,-922,104,-211,2,-219,2,-265,4,-509,18,-223,2
56,-1230,182,-1201,174,-1241,559,-326,6,-1335,206,-272,5,-221,2,-280,5,-281,3,-283,5,-654,46,-305,4,-236,2,-1339,239,-668,48,-1450,350,-210,2,-247,3,-939,106,-215,2,-221,2,-267,4,-516,19,-224,2
57,-1255,185,-1225,178,-1241,559,-334,6,-1355,211,-274,5,-221,2,-285,5,-282,3,-290,5,-669,48,-306,4,-240,2,-1364,244,-689,49,-1450,350,-211,2,-251,3,-962,107,-219,2,-226,2,-275,4,-531,21,-224,2
58,-1273,190,-1253,180,-1241,559,-340,6,-1377,216,-277,5,-221,2,-289,5,-286,3,-293,5,-691,49,-307,4,-242,2,-1392,253,-705,50,-1450,350,-219,2,-253,3,-984,110,-222,2,-230,2,-279,4,-544,21,-226,2
59,-1304,196,-1279,182,-1241,559,-345,6,-1403,221,-280,5,-224,2,-292,5,-292,3,-300,5,-704,51,-309,4,-244,2,-1429,256,-714,52,-1450,350,-227,2,-257,3,-1000,111,-224,2,-231,2,-282,4,-556,21,-227,2
60,-1335,202,-1305,187,-1241,559,-347,6,-1433,225,-282,5,-227,2,-299,5,-294,3,-308,5,-717,52,-311,4,-246,2,-1455,262,-734,55,-1450,350,-227,2,-259,3,-1019,112,-224,2,-231,2,-285,4,-569,21,-231,2
61,-1373,207,-1333,191,-1241,559,-352,6,-1470,228,-284,5,-227,2,-304,5,-298,3,-311,5,-737,55,-313,4,-249,2,-1478,264,-750,55,-1450,350,-228,2,-262,3,-1034,114,-225,2,-233,2,-287,4,-580,21,-232,2
62,-1403,214,-1365,195,-1241,559,-355,6,-1492,230,-287,5,-230,2,-310,5,-303,3,-320,5,-757,55,-316,4,-249,2,-1511,273,-762,55,-1450,350,-232,2,-265,3,-1049,115,-229,2,-234,2,-289,4,-585,22,-234,2
63,-1431,216,-1396,201,-1241,559,-361,6,-1521,232,-292,5,-233,2,-315,5,-311,3,-329,5,-775,56,-317,5,-251,2,-1525,275,-781,56,-1450,350,-236,2,-268,3,-1075,116,-230,2,-235,2,-293,4,-591,22,-236,2
64,-1465,222,-1431,208,-1241,559,-367,6,-1556,237,-297,5,-236,2,-320,5,-313,3,-335,5,-792,58,-321,5,-254,2,-1525,275,-801,58,-1450,350,-236,2,-268,3,-1095,120,-233,2,-237,2,-297,4,-598,22,-240,2
65,-1508,228,-1468,216,-1241,559,-377,6,-1562,238,-301,5,-240,2,-327,5,-314,3,-341,5,-816,62,-327,5,-254,2,-1525,275,-823,59,-1450,350,-240,2,-270,3,-1117,124,-237,2,-239,2,-300,4,-607,23,-240,2
66,-1547,233,-1517,220,-1241,559,-378,6,-1562,238,-309,5,-241,2,-336,5,-316,3,-344,5,-837,64,-333,5,-256,2,-1525,275,-845,65,-1450,350,-244,2,-276,3,-1140,124,-241,2,-242,2,-301,4,-622,23,-245,2
67,-1562,238,-1552,224,-1241,559,-381,6,-1562,238,-312,5,-245,2,-343,5,-319,3,-352,5,-860,67,-338,5,-261,2,-1525,275,-879,68,-1450,350,-252,2,-278,3,-1178,125,-241,2,-247,2,-304,4,-642,24,-248,2
68,-1562,238,-1575,225,-1241,559,-386,7,-1562,238,-315,5,-249,2,-347,5,-324,3,-359,5,-900,67,-346,5,-263,2,-1525,275,-912,73,-1450,350,-256,2,-288,3,-1215,131,-246,2,-250,2,-315,4,-663,24,-251,2
69,-1562,238,-1575,225,-1241,559,-394,8,-1562,238,-322,5,-252,2,-352,5,-331,3,-372,5,-945,74,-356,5,-267,2,-1525,275,-946,77,-1450,350,-260,2,-293,3,-1248,137,-255,2,-256,2,-324,4,-679,25,-255,2
70,-1562,238,-1575,225,-1241,559,-404,8,-1562,238,-330,5,-262,2,-362,5,-334,3,-377,5,-979,78,-363,5,-271,2,-1525,275,-995,84,-1450,350,-260,2,-300,3,-1287,142,-263,2,-258,2,-327,4,-701,25,-259,2
71,-1562,238,-1575,225,-1241,559,-413,8,-1562,238,-339,5,-266,2,-369,5,-340,3,-387,5,-1022,80,-376,5,-274,2,-1525,275,-1027,93,-1450,350,-260,2,-307,3,-1329,146,-265,2,-261,2,-334,4,-726,25,-263,2
72,-1562,238,-1575,225,-1241,559,-427,8,-1562,238,-346,5,-270,2,-375,5,-344,3,-390,5,-1057,82,-383,5,-274,2,-1525,275,-1070,99,-1450,350,-262,2,-313,3,-1383,153,-266,2,-270,2,-342,4,-743,26,-268,2
73,-1562,238,-1575,225,-1241,559,-437,8,-1562,238,-352,5,-274,2,-382,5,-348,3,-399,5,-1091,83,-395,5,-280,2,-1525,275,-1115,103,-1450,350,-265,2,-316,3,-1435,156,-268,2,-276,2,-345,4,-766,26,-272,2
74,-1562,238,-1575,225,-1241,559,-452,8,-1562,238,-362,5,-277,2,-389,5,-357,3,-403,5,-1130,89,-400,5,-280,2,-1525,275,-1159,110,-1450,350,-268,2,-319,3,-1478,162,-274,2,-283,2,-351,4,-779,26,-277,2
75,-1562,238,-1575,225,-1241,559,-458,8,-1562,238,-373,6,-281,2,-394,5,-359,3,-410,5,-1175,95,-411,5,-284,2,-1525,275,-1193,117,-1450,350,-270,2,-330,3,-1518,167,-276,2,-283,2,-360,4,-803,26,-282,2
76,-1562,238,-1575,225,-1241,559,-466,8,-1562,238,-385,6,-292,2,-397,5,-365,3,-419,5,-1213,95,-417,5,-286,2,-1525,275,-1242,123,-1450,350,-272,2,-334,3,-1555,176,-279,2,-287,2,-365,4,-828,28,-282,2
77,-1562,238,-1575,225,-1241,559,-474,8,-1562,238,-396,6,-295,2,-400,5,-369,3,-426,5,-1244,103,-427,5,-289,2,-1525,275,-1287,132,-1450,350,-274,2,-338,3,-1592,183,-287,2,-291,2,-371,4,-855,30,-284,2
78,-1562,238,-1575,225,-1241,559,-488,8,-1562,238,-404,6,-295,2,-410,5,-375,3,-434,5,-1288,106,-438,5,-291,2,-1525,275,-1343,133,-1450,350,-280,2,-343,3,-1616,184,-291,2,-297,2,-380,4,-874,31,-287,2
79,-1562,238,-1575,225,-1241,559,-499,8,-1562,238,-409,7,-300,2,-416,5,-381,3,-443,5,-1335,112,-449,5,-296,2,-1525,275,-1402,140,-1450,350,-285,2,-350,3,-1616,184,-298,2,-299,2,-390,4,-898,34,-292,2
80,-1562,238,-1575,225,-1241,559,-511,9,-1562,238,-423,7,-307,2,-423,5,-391,3,-453,5,-1388,116,-453,5,-296,2,-1525,275,-1460,147,-1450,350,-291,2,-353,3,-1616,184,-302,2,-301,2,-401,4,-916,35,-301,2
81,-1562,238,-1575,225,-1241,559,-527,10,-1562,238,-438,7,-311,2,-429,6,-401,3,-459,5,-1441,121,-460,5,-298,2,-1525,275,-1530,151,-1450,350,-291,2,-357,3,-1616,184,-305,2,-305,2,-407,4,-936,35,-305,2
82,-1562,238,-1575,225,-1241,559,-536,10,-1562,238,-447,8,-314,2,-444,6,-408,3,-468,5,-1484,125,-470,5,-300,2,-1525,275,-1596,158,-1450,350,-299,2,-363,3,-1616,184,-305,2,-305,2,-415,4,-966,37,-307,2
83,-1562,238,-1575,225,-1241,559,-546,10,-1562,238,-466,8,-314,2,-459,6,-413,3,-477,6,-1533,131,-483,5,-304,2,-1525,275,-1638,162,-1450,350,-304,2,-366,3,-1616,184,-312,2,-308,2,-420,4,-999,37,-315,2
84,-1562,238,-1575,225,-1241,559,-573,11,-1562,238,-476,8,-318,2,-470,6,-422,3,-490,7,-1603,140,-494,5,-309,2,-1525,275,-1638,162,-1450,350,-308,2,-377,3,-1616,184,-322,2,-311,2,-427,4,-1025,38,-323,2
85,-1562,238,-1575,225,-1241,559,-585,11,-1562,238,-482,8,-326,2,-494,6,-430,3,-506,7,-1657,143,-502,5,-309,2,-1525,275,-1638,162,-1450,350,-320,2,-384,3,-1616,184,-335,2,-324,2,-435,4,-1063,38,-334,2
86,-1562,238,-1575,225,-1241,559,-612,11,-1562,238,-508,8,-326,2,-515,6,-436,3,-522,8,-1657,143,-515,5,-326,2,-1525,275,-1638,162,-1450,350,-327,2,-399,4,-1616,184,-349,2,-334,2,-444,4,-1111,39,-343,2
87,-1562,238,-1575,225,-1241,559,-647,11,-1562,238,-526,8,-332,2,-533,6,-445,3,-543,8,-1657,143,-532,5,-332,2,-1525,275,-1638,162,-1450,350,-330,2,-414,4,-1616,184,-355,2,-344,2,-458,4,-1165,39,-352,2
88,-1562,238,-1575,225,-1241,559,-671,12,-1562,238,-551,8,-341,2,-551,6,-455,3,-563,8,-1657,143,-548,5,-338,3,-1525,275,-1638,162,-1450,350,-339,2,-429,4,-1616,184,-357,2,-357,2,-476,4,-1209,40,-361,2
89,-1562,238,-1575,225,-1241,559,-703,13,-1562,238,-575,8,-349,2,-571,6,-459,3,-583,8,-1657,143,-567,5,-355,3,-1525,275,-1638,162,-1450,350,-352,2,-441,4,-1616,184,-362,2,-362,2,-489,4,-1248,41,-369,2
90,-1562,238,-1575,225,-1241,559,-733,13,-1562,238,-598,8,-359,2,-591,6,-474,3,-604,8,-1657,143,-584,5,-370,3,-1525,275,-1638,162,-1450,350,-356,2,-450,4,-1616,184,-372,2,-368,2,-499,4,-1292,42,-375,2
91,-1562,238,-1575,225,-1241,559,-758,13,-1562,238,-617,8,-367,2,-610,6,-489,3,-620,9,-1657,143,-600,5,-383,3,-1525,275,-1638,162,-1450,350,-365,2,-467,4,-1616,184,-376,2,-374,2,-512,4,-1342,43,-384,2
92,-1562,238,-1575,225,-1241,559,-786,13,-1562,238,-630,8,-376,2,-625,6,-501,3,-636,9,-1657,143,-609,5,-392,3,-1525,275,-1638,162,-1450,350,-374,2,-488,5,-1616,184,-385,2,-382,2,-526,4,-1401,46,-390,2
93,-1562,238,-1575,225,-1241,559,-815,13,-1562,238,-655,8,-384,2,-642,6,-510,3,-658,10,-1657,143,-624,5,-404,3,-1525,275,-1638,162,-1450,350,-377,2,-511,5,-1616,184,-388,3,-385,2,-543,4,-1453,47,-390,2
94,-1562,238,-1575,225,-1241,559,-839,13,-1562,238,-680,8,-393,2,-656,6,-519,3,-690,10,-1657,143,-639,5,-423,3,-1525,275,-1638,162,-1450,350,-383,2,-528,5,-1616,184,-398,3,-385,2,-555,4,-1497,47,-395,2
95,-1562,238,-1575,225,-1241,559,-866,13,-1562,238,-701,8,-399,2,-672,6,-535,3,-708,10,-1657,143,-648,5,-436,3,-1525,275,-1638,162,-1450,350,-393,2,-542,6,-1616,184,-414,3,-385,2,-570,4,-1546,51,-401,2
96,-1562,238,-1575,225,-1241,559,-886,14,-1562,238,-718,8,-411,2,-679,6,-542,3,-731,10,-1657,143,-663,5,-444,3,-1525,275,-1638,162,-1450,350,-402,2,-559,6,-1616,184,-427,3,-391,2,-584,4,-1610,53,-407,2
97,-1562,238,-1575,225,-1241,559,-910,15,-1562,238,-733,8,-418,2,-692,6,-552,3,-753,10,-1657,143,-674,5,-456,3,-1525,275,-1638,162,-1450,350,-408,2,-576,6,-1616,184,-442,3,-401,2,-599,5,-1659,56,-417,2
98,-1562,238,-1575,225,-1241,559,-934,15,-1562,238,-750,9,-426,2,-698,6,-565,3,-772,11,-1657,143,-690,5,-468,3,-1525,275,-1638,162,-1450,350,-415,2,-594,6,-1616,184,-455,3,-409,2,-613,5,-1711,58,-427,2
99,-1562,238,-1575,225,-1241,559,-970,15,-1562,238,-770,9,-436,2,-711,6,-580,3,-790,11,-1657,143,-705,5,-477,3,-1525,275,-1638,162,-1450,350,-422,2,-614,6,-1616,184,-472,3,-416,2,-627,5,-1740,60,-436,2
