,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
22,-207,6,-172,18,-176,14,-174,5,-185,9,-183,6,-170,8,-174,15,-195,16,-163,18,-153,31,-151,12,-185,7,-181,2,-168,11,-179,6,-185,3,-193,2,-179,10
23,-213,6,-178,20,-180,14,-177,5,-188,10,-189,6,-170,8,-176,15,-200,17,-166,18,-155,32,-164,12,-191,7,-185,2,-176,11,-182,6,-190,3,-199,2,-184,10
24,-217,6,-181,20,-184,15,-180,5,-195,10,-195,6,-177,9,-179,17,-205,17,-167,19,-158,33,-170,12,-196,8,-188,2,-181,12,-185,6,-197,3,-204,3,-189,11
25,-219,6,-184,21,-190,15,-190,5,-196,10,-204,6,-183,9,-185,17,-210,18,-172,19,-163,34,-178,12,-202,8,-191,2,-186,12,-189,6,-198,3,-206,3,-194,11
26,-226,6,-187,22,-194,16,-193,5,-200,10,-210,7,-187,11,-187,17,-212,19,-177,19,-166,34,-183,12,-210,9,-194,2,-191,12,-191,6,-209,3,-211,3,-200,11
27,-230,6,-192,25,-196,16,-196,5,-210,10,-215,7,-190,11,-189,18,-218,19,-181,19,-168,34,-189,12,-215,10,-198,2,-194,12,-195,6,-217,3,-221,3,-204,11
28,-230,6,-196,25,-203,16,-203,5,-219,10,-218,7,-194,11,-192,18,-224,20,-184,19,-171,35,-195,12,-220,11,-202,2,-199,12,-200,7,-224,3,-223,3,-211,12
29,-235,6,-200,27,-205,16,-208,5,-226,10,-225,7,-199,13,-196,18,-228,20,-191,21,-175,36,-199,12,-221,11,-208,2,-204,12,-204,7,-229,3,-230,3,-213,12
30,-237,6,-204,29,-212,16,-215,5,-228,10,-235,7,-207,13,-200,18,-232,21,-195,21,-176,36,-202,12,-226,11,-214,2,-206,12,-210,7,-235,3,-234,3,-220,12
31,-243,7,-205,30,-213,16,-216,5,-232,10,-237,7,-215,14,-200,18,-238,21,-200,21,-181,36,-209,12,-231,11,-217,2,-212,12,-216,7,-242,3,-243,3,-229,13
32,-246,7,-208,31,-220,16,-225,5,-237,10,-244,7,-220,14,-206,19,-241,21,-206,22,-182,36,-215,12,-236,12,-224,2,-214,12,-220,7,-245,3,-248,3,-233,13
33,-251,7,-213,31,-224,16,-231,5,-242,10,-249,7,-223,15,-209,19,-248,21,-209,22,-189,37,-220,12,-241,12,-230,2,-217,13,-223,8,-250,3,-253,3,-239,13
34,-256,7,-218,32,-229,16,-235,5,-249,10,-252,7,-226,15,-213,19,-251,21,-214,22,-194,37,-228,12,-245,12,-240,2,-223,13,-227,8,-255,3,-257,3,-243,13
35,-263,7,-223,32,-234,17,-242,5,-253,10,-256,7,-230,15,-219,20,-252,21,-220,22,-201,38,-232,13,-250,12,-242,2,-231,13,-233,9,-260,3,-260,3,-244,13
36,-266,7,-227,33,-238,17,-246,5,-256,10,-261,7,-240,17,-223,20,-256,22,-223,24,-206,38,-234,13,-253,13,-247,2,-237,13,-240,9,-266,3,-264,3,-249,14
37,-271,7,-233,33,-242,17,-249,5,-262,11,-261,7,-247,18,-227,20,-260,23,-226,24,-208,39,-239,13,-256,13,-253,2,-243,14,-247,10,-273,3,-267,3,-256,15
38,-273,7,-238,33,-246,18,-253,5,-266,11,-265,7,-251,18,-231,20,-267,23,-235,25,-216,40,-243,14,-261,13,-257,2,-249,14,-256,10,-276,3,-269,3,-259,15
39,-279,7,-241,33,-248,18,-258,5,-268,11,-269,7,-256,19,-236,20,-273,23,-248,25,-220,40,-249,14,-265,13,-264,2,-257,14,-257,10,-280,3,-274,3,-263,15
40,-283,7,-244,33,-249,18,-260,5,-272,11,-273,7,-260,21,-242,21,-282,23,-250,25,-224,40,-256,14,-271,13,-271,2,-267,14,-263,10,-286,3,-279,3,-265,15
41,-284,7,-247,35,-255,18,-269,5,-281,12,-275,7,-264,21,-246,21,-289,23,-257,27,-227,41,-262,14,-273,15,-280,2,-270,14,-264,10,-286,3,-286,3,-269,15
42,-289,7,-251,35,-261,19,-272,5,-288,12,-279,7,-267,21,-250,22,-292,23,-261,28,-229,41,-267,14,-276,16,-286,2,-278,14,-274,10,-291,3,-289,3,-275,15
43,-297,8,-253,35,-268,19,-276,5,-293,12,-289,7,-271,21,-256,22,-297,24,-263,28,-232,41,-270,14,-286,16,-289,2,-279,15,-279,10,-295,3,-297,3,-277,15
44,-302,8,-257,35,-275,20,-279,6,-297,12,-293,7,-275,21,-264,22,-303,25,-266,28,-238,41,-276,14,-292,16,-292,2,-285,15,-281,10,-299,3,-303,3,-282,15
45,-306,8,-265,35,-278,20,-287,6,-304,12,-296,7,-277,21,-267,23,-305,26,-272,29,-242,43,-280,14,-294,16,-296,2,-288,16,-283,10,-305,3,-311,3,-292,15
46,-310,8,-268,35,-284,20,-290,6,-309,12,-301,7,-279,22,-269,24,-310,28,-274,30,-246,43,-286,14,-301,16,-301,2,-291,16,-288,10,-314,3,-319,3,-298,15
47,-316,8,-276,36,-291,20,-294,6,-314,12,-307,7,-281,22,-275,24,-315,28,-278,30,-251,44,-288,14,-303,16,-305,2,-294,16,-295,10,-318,4,-323,3,-306,15
48,-320,8,-283,36,-296,21,-294,6,-323,12,-309,7,-285,23,-281,24,-321,29,-284,30,-254,45,-291,14,-311,16,-310,2,-300,16,-300,10,-326,4,-325,3,-308,15
49,-324,8,-286,36,-299,21,-301,6,-328,12,-321,8,-287,24,-286,24,-325,29,-290,30,-254,46,-297,15,-314,16,-315,2,-307,16,-303,10,-332,4,-330,3,-313,15
50,-327,8,-288,37,-302,21,-305,6,-334,12,-325,8,-293,24,-292,24,-330,30,-297,30,-258,47,-305,15,-319,16,-321,3,-310,16,-311,10,-334,4,-335,3,-317,15
51,-330,8,-292,37,-309,21,-307,6,-337,12,-334,9,-300,24,-296,24,-334,31,-299,30,-264,48,-311,16,-322,16,-324,3,-316,16,-316,10,-342,4,-336,3,-324,16
52,-335,8,-296,39,-315,22,-313,6,-341,12,-336,9,-304,24,-300,24,-337,31,-302,31,-271,50,-317,16,-328,16,-332,3,-320,16,-323,11,-345,4,-338,3,-328,16
53,-341,8,-301,40,-323,22,-315,6,-344,12,-342,9,-309,25,-307,25,-342,31,-304,31,-275,50,-323,17,-333,16,-335,3,-326,16,-328,11,-350,4,-342,3,-332,16
54,-343,8,-305,40,-329,22,-320,6,-350,12,-350,9,-317,25,-315,25,-350,31,-309,32,-278,50,-326,17,-335,17,-338,3,-330,16,-336,12,-354,4,-346,3,-333,16
55,-346,8,-307,42,-333,24,-329,6,-358,13,-354,9,-323,25,-320,25,-354,31,-314,32,-283,50,-331,17,-336,18,-341,3,-334,16,-338,12,-358,4,-353,3,-341,16
56,-348,8,-315,43,-343,24,-332,6,-363,13,-357,9,-325,25,-323,25,-356,32,-321,32,-287,53,-339,17,-340,18,-345,3,-340,17,-343,12,-360,4,-358,3,-347,16
57,-355,8,-318,43,-346,24,-339,6,-365,14,-361,10,-329,25,-326,25,-362,33,-329,32,-290,55,-347,17,-343,18,-352,3,-342,17,-353,12,-361,4,-362,3,-352,16
58,-360,8,-319,43,-347,25,-344,6,-372,14,-365,10,-335,26,-330,26,-366,35,-333,33,-293,56,-355,17,-347,18,-355,3,-349,17,-358,12,-368,4,-368,4,-355,16
59,-366,8,-323,46,-349,25,-352,6,-377,14,-370,10,-337,26,-333,26,-368,35,-339,34,-300,57,-357,17,-352,19,-360,3,-351,19,-366,12,-377,4,-372,4,-357,16
60,-372,8,-325,47,-356,25,-359,6,-379,14,-374,10,-347,26,-337,26,-372,35,-342,34,-306,59,-362,17,-355,19,-364,4,-360,20,-372,13,-380,4,-372,4,-361,16
61,-377,8,-328,48,-361,25,-363,6,-384,14,-374,10,-354,26,-342,26,-377,37,-345,34,-314,62,-368,17,-359,20,-367,4,-364,20,-378,13,-386,4,-376,4,-366,16
62,-380,8,-333,48,-362,25,-370,6,-388,14,-381,10,-359,26,-350,26,-382,37,-348,34,-320,62,-372,17,-367,20,-372,4,-368,21,-381,13,-392,4,-379,4,-373,16
63,-390,8,-338,48,-366,26,-373,6,-392,14,-383,10,-361,26,-354,26,-387,38,-351,34,-324,63,-376,18,-372,21,-376,4,-375,21,-385,13,-400,4,-381,4,-383,16
64,-393,8,-343,48,-372,26,-379,6,-398,14,-394,10,-368,26,-358,26,-389,39,-358,34,-329,63,-378,18,-378,21,-381,4,-380,21,-387,13,-405,4,-387,4,-384,16
65,-400,8,-346,51,-377,26,-386,6,-402,14,-400,10,-373,28,-362,26,-393,39,-362,35,-334,65,-382,18,-383,21,-385,4,-384,22,-391,13,-409,4,-391,5,-386,16
66,-405,8,-348,51,-384,27,-391,6,-405,14,-409,10,-375,28,-366,26,-395,39,-368,35,-339,66,-390,18,-388,21,-392,4,-388,22,-395,13,-413,4,-396,5,-392,16
67,-408,8,-353,51,-386,28,-396,6,-411,14,-416,10,-380,29,-371,27,-399,39,-372,36,-345,67,-397,18,-391,22,-394,4,-391,23,-399,13,-416,4,-403,5,-399,16
68,-412,8,-357,52,-391,28,-399,6,-413,14,-418,10,-384,29,-379,27,-403,39,-378,36,-351,67,-402,18,-394,22,-400,4,-397,23,-409,13,-422,4,-408,5,-404,16
69,-416,8,-359,53,-393,28,-407,6,-416,14,-425,10,-388,30,-387,27,-407,39,-384,37,-357,67,-405,18,-400,22,-405,4,-404,23,-415,13,-426,4,-412,5,-407,16
70,-423,8,-362,53,-395,28,-412,7,-419,14,-428,10,-394,30,-394,27,-410,40,-388,38,-362,69,-413,18,-404,22,-409,4,-413,23,-421,14,-429,4,-415,6,-410,16
71,-432,8,-367,53,-400,28,-418,7,-424,14,-438,10,-398,30,-399,29,-412,41,-394,38,-364,70,-416,18,-409,23,-411,4,-416,24,-427,14,-436,4,-417,6,-412,16
72,-437,8,-372,55,-402,30,-423,7,-428,14,-441,10,-401,30,-406,29,-416,41,-397,38,-367,70,-420,18,-412,23,-417,4,-424,24,-437,14,-439,4,-424,6,-417,17
73,-442,8,-377,56,-410,30,-431,7,-433,15,-445,10,-409,30,-412,29,-422,42,-401,38,-370,70,-425,18,-419,23,-420,4,-426,25,-440,14,-441,4,-427,6,-420,18
74,-446,8,-382,56,-416,30,-439,7,-436,15,-449,10,-413,31,-417,29,-423,42,-404,39,-378,71,-430,19,-422,23,-424,4,-429,25,-445,14,-449,4,-431,6,-427,19
75,-450,8,-385,56,-418,30,-442,7,-441,15,-450,10,-420,31,-420,29,-431,42,-409,39,-383,73,-433,20,-423,23,-436,4,-435,25,-452,14,-455,4,-436,6,-433,19
76,-453,8,-389,56,-421,33,-446,7,-451,15,-453,10,-427,31,-425,29,-435,43,-417,39,-385,73,-435,20,-430,23,-446,4,-439,26,-455,14,-459,4,-438,6,-438,19
77,-458,8,-391,58,-423,33,-453,7,-462,15,-457,10,-431,31,-428,29,-439,43,-420,39,-392,74,-443,20,-434,23,-454,5,-442,26,-461,14,-462,4,-444,6,-439,19
78,-467,8,-395,58,-426,33,-463,7,-467,15,-459,10,-436,31,-433,30,-442,43,-421,39,-397,75,-453,20,-439,24,-458,5,-446,27,-465,14,-467,4,-447,6,-443,19
79,-472,8,-404,58,-430,34,-471,7,-471,15,-461,10,-441,31,-439,30,-443,43,-424,39,-401,78,-457,20,-441,24,-462,5,-450,27,-472,14,-471,4,-454,6,-451,19
