,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
13,-210,2,-315,16,-208,2,-226,4,-295,16,-263,21,-338,388,-279,12,-203,2,-214,4,-205,2,-549,245,-319,20,-386,43,-423,420,-240,4,-215,3,-219,3,-271,8,-220,5,-326,23,-398,53,-301,21,-285,17,-285,19,-525,337,-222,4,-222,3,-226,3,-286,15,-278,11,-213,3,-224,3,-231,5,-204,2,-214,3,-216,4,-238,3,-402,61,-214,3,-243,5,-284,15,-257,10,-372,33,-510,121,-225,4,-485,68,-257,6,-218,3
14,-212,2,-325,16,-208,2,-229,4,-308,16,-269,21,-357,409,-287,12,-205,2,-216,4,-206,2,-576,255,-328,22,-398,44,-444,448,-243,4,-217,3,-221,4,-276,8,-220,5,-332,25,-423,56,-311,21,-295,17,-301,20,-539,355,-227,4,-223,3,-227,3,-294,16,-287,12,-216,3,-229,3,-234,5,-206,2,-215,3,-219,4,-239,3,-417,69,-215,3,-250,5,-291,15,-261,10,-384,34,-543,130,-232,4,-505,69,-261,6,-221,3
15,-213,2,-333,16,-208,2,-233,4,-315,16,-272,21,-374,429,-297,12,-205,2,-220,4,-206,2,-597,268,-337,22,-419,46,-473,471,-247,4,-218,3,-222,4,-282,8,-224,5,-343,26,-444,58,-319,21,-303,18,-314,20,-569,375,-229,4,-225,3,-231,3,-304,16,-295,12,-219,3,-233,3,-236,5,-207,2,-216,3,-223,4,-241,3,-428,73,-217,3,-253,5,-305,15,-267,10,-401,34,-570,139,-233,4,-523,71,-267,6,-226,3
16,-214,2,-336,16,-210,2,-235,4,-326,17,-281,22,-387,444,-303,12,-207,2,-224,4,-206,2,-626,286,-346,22,-442,46,-496,500,-251,4,-221,3,-225,4,-287,8,-228,5,-355,29,-459,60,-330,21,-314,19,-324,20,-594,400,-231,4,-228,3,-232,3,-310,17,-299,12,-220,3,-236,3,-240,5,-208,2,-219,3,-226,4,-244,3,-439,76,-218,3,-254,5,-314,15,-275,10,-415,36,-608,144,-234,4,-548,73,-268,6,-226,3
17,-216,2,-346,16,-211,2,-236,4,-336,17,-287,23,-397,462,-313,12,-209,3,-226,4,-208,2,-648,295,-358,23,-464,47,-520,529,-255,4,-224,3,-226,4,-290,8,-229,5,-369,30,-478,63,-336,22,-323,20,-330,20,-631,422,-233,4,-230,3,-234,3,-315,17,-302,12,-223,3,-240,3,-244,5,-208,2,-225,3,-231,4,-246,3,-460,79,-222,3,-257,5,-320,15,-279,11,-432,40,-638,145,-235,4,-571,76,-272,6,-227,3
18,-216,2,-356,16,-211,2,-242,4,-349,18,-294,23,-406,486,-321,12,-211,3,-230,4,-211,2,-678,307,-378,23,-479,49,-538,547,-257,4,-226,3,-226,4,-296,8,-231,5,-387,34,-494,67,-343,23,-335,21,-339,20,-661,436,-237,4,-232,3,-237,3,-320,19,-310,12,-223,3,-240,3,-244,5,-209,2,-225,3,-232,4,-247,3,-471,84,-222,3,-262,5,-330,16,-285,11,-452,41,-669,151,-236,4,-600,81,-274,6,-228,3
19,-218,2,-360,16,-212,2,-246,4,-352,19,-300,24,-424,509,-326,12,-212,3,-235,4,-211,2,-707,325,-390,24,-490,49,-563,572,-262,4,-228,3,-233,4,-298,8,-238,5,-405,36,-511,72,-350,23,-348,23,-345,20,-689,455,-242,4,-233,3,-239,3,-329,19,-316,12,-227,3,-245,3,-246,5,-211,2,-228,3,-238,4,-247,3,-487,85,-224,3,-265,5,-341,16,-293,12,-460,42,-695,154,-240,4,-620,82,-278,6,-230,3
20,-218,2,-368,16,-214,2,-249,4,-360,19,-311,24,-443,534,-342,12,-213,3,-240,4,-212,2,-735,341,-399,25,-499,50,-585,600,-263,4,-228,3,-237,4,-305,8,-242,5,-419,37,-529,75,-357,23,-362,23,-352,21,-714,471,-245,4,-235,3,-240,3,-336,19,-320,12,-228,3,-246,3,-253,5,-214,2,-229,3,-240,4,-250,3,-502,85,-228,3,-270,5,-351,17,-300,13,-470,42,-721,161,-245,4,-639,85,-284,6,-232,3
21,-220,2,-379,16,-215,2,-253,4,-369,20,-322,24,-463,551,-352,12,-219,3,-243,4,-213,2,-753,350,-404,26,-519,53,-614,623,-264,4,-229,3,-241,4,-308,8,-247,5,-426,37,-554,77,-364,24,-377,23,-367,21,-750,490,-247,4,-238,3,-243,3,-340,19,-330,13,-230,3,-247,3,-259,5,-216,2,-231,3,-243,4,-253,3,-515,87,-228,3,-273,5,-357,17,-308,14,-485,43,-742,168,-247,4,-656,87,-288,6,-234,3
22,-222,2,-388,16,-221,2,-255,5,-379,21,-328,25,-480,570,-357,12,-219,3,-245,4,-213,2,-782,364,-412,27,-532,54,-636,646,-267,4,-231,3,-246,4,-312,8,-252,5,-440,37,-578,78,-371,25,-392,23,-373,21,-778,517,-248,4,-240,3,-246,3,-349,19,-337,13,-232,3,-249,3,-265,5,-222,2,-232,3,-245,4,-255,3,-531,91,-230,3,-275,5,-364,17,-312,15,-497,44,-769,175,-251,4,-674,91,-292,6,-235,3
23,-222,2,-393,16,-222,2,-261,5,-389,22,-336,25,-501,585,-361,12,-221,3,-247,4,-214,2,-801,372,-431,28,-546,56,-663,668,-268,4,-233,3,-249,4,-320,9,-257,5,-458,37,-599,81,-376,25,-399,24,-381,22,-811,538,-253,4,-242,3,-250,3,-354,19,-346,16,-235,3,-253,3,-267,5,-222,2,-235,3,-247,4,-261,3,-549,94,-233,3,-279,5,-373,17,-319,15,-516,46,-786,177,-252,4,-695,93,-296,6,-240,3
24,-225,2,-402,16,-227,2,-264,5,-400,22,-344,25,-517,599,-364,12,-224,3,-248,4,-217,2,-821,385,-445,28,-561,56,-689,691,-269,4,-236,3,-252,4,-325,9,-260,5,-476,37,-621,84,-382,25,-410,26,-388,23,-840,564,-254,4,-245,3,-252,3,-366,20,-352,16,-237,3,-255,3,-271,5,-223,2,-237,3,-248,4,-267,3,-561,96,-237,3,-283,5,-381,17,-325,16,-527,50,-817,183,-255,4,-715,93,-300,6,-242,3
25,-225,2,-407,16,-232,2,-268,5,-406,22,-353,25,-530,611,-365,12,-225,3,-252,4,-218,2,-842,393,-456,29,-580,59,-714,711,-272,4,-238,3,-255,4,-335,9,-265,5,-492,38,-635,87,-392,25,-422,26,-395,23,-871,584,-258,4,-246,3,-256,3,-373,20,-358,16,-241,3,-257,3,-277,5,-226,2,-238,3,-254,4,-270,3,-576,103,-238,3,-285,6,-390,17,-334,17,-544,50,-848,188,-258,4,-744,94,-303,6,-246,3
26,-225,2,-420,17,-234,2,-268,5,-421,25,-365,25,-544,632,-369,12,-227,3,-252,4,-221,2,-864,410,-469,29,-597,60,-731,729,-274,4,-243,3,-258,4,-339,9,-268,5,-499,39,-657,88,-395,25,-431,27,-406,23,-901,606,-262,4,-247,3,-257,3,-385,21,-365,16,-245,3,-258,3,-281,5,-226,2,-241,3,-261,4,-275,3,-590,106,-240,3,-292,6,-396,17,-341,17,-556,50,-874,194,-261,4,-772,96,-306,6,-249,3
27,-227,2,-426,17,-235,2,-273,5,-435,26,-371,25,-564,652,-376,12,-228,3,-254,4,-224,2,-884,422,-478,30,-617,63,-760,750,-277,4,-246,3,-261,4,-344,9,-275,5,-517,39,-679,91,-400,25,-442,29,-421,23,-917,615,-262,4,-249,3,-262,3,-389,21,-372,16,-248,3,-260,3,-289,5,-228,2,-243,3,-266,4,-280,3,-606,109,-242,3,-294,6,-402,17,-351,17,-574,51,-901,203,-263,4,-788,100,-309,6,-251,3
28,-229,2,-434,18,-236,2,-278,5,-449,26,-378,25,-585,683,-383,12,-231,3,-256,4,-228,2,-904,434,-488,33,-634,66,-770,762,-284,4,-248,3,-266,4,-351,10,-282,5,-533,39,-702,95,-413,25,-449,30,-438,24,-917,615,-262,4,-254,3,-263,3,-399,22,-378,17,-250,3,-262,3,-296,5,-231,2,-247,3,-266,4,-282,3,-619,109,-245,3,-297,6,-415,17,-364,17,-594,53,-934,209,-265,4,-810,104,-312,6,-257,3
29,-232,2,-441,19,-237,2,-280,5,-461,26,-386,26,-602,709,-389,12,-234,3,-258,4,-228,2,-948,451,-503,33,-655,68,-770,762,-286,4,-250,3,-268,4,-359,10,-283,5,-546,40,-722,99,-427,25,-461,30,-458,24,-917,615,-269,4,-256,3,-266,3,-408,22,-389,17,-253,3,-264,3,-298,5,-233,2,-254,3,-268,4,-284,3,-644,112,-245,3,-301,6,-425,17,-368,19,-608,54,-970,220,-268,4,-842,106,-315,6,-259,3
30,-234,2,-455,21,-238,2,-284,5,-477,27,-394,27,-628,731,-391,12,-235,3,-261,4,-228,2,-973,466,-516,33,-670,71,-770,762,-290,4,-253,3,-273,4,-364,10,-286,5,-559,40,-755,102,-443,25,-469,30,-472,24,-917,615,-270,4,-262,3,-268,3,-418,23,-398,17,-256,3,-266,3,-302,5,-235,2,-260,3,-273,5,-291,3,-669,117,-250,3,-308,6,-433,17,-377,19,-626,55,-1007,227,-271,5,-860,108,-316,6,-263,3
31,-236,2,-466,21,-243,2,-290,5,-487,27,-404,27,-653,756,-397,12,-237,3,-265,4,-231,2,-1004,482,-523,35,-693,71,-770,762,-291,4,-257,3,-275,4,-372,10,-290,5,-578,42,-777,102,-450,25,-482,30,-485,24,-917,615,-277,4,-264,3,-272,3,-425,24,-403,17,-258,3,-269,3,-305,5,-238,2,-260,3,-275,5,-292,3,-687,120,-254,3,-315,6,-448,18,-389,19,-638,55,-1053,234,-277,5,-881,114,-321,6,-268,3
32,-239,2,-479,21,-244,2,-290,5,-499,30,-410,27,-670,775,-403,12,-239,3,-272,4,-233,2,-1027,494,-537,36,-719,73,-770,762,-292,4,-259,3,-279,4,-376,10,-290,6,-593,43,-806,103,-461,25,-502,31,-500,24,-917,615,-281,4,-268,3,-274,3,-436,24,-412,17,-263,3,-272,3,-312,5,-240,2,-263,4,-278,6,-294,3,-709,123,-256,3,-318,6,-458,18,-401,19,-661,55,-1099,242,-278,5,-904,115,-324,6,-271,3
33,-243,2,-492,21,-246,2,-294,5,-513,32,-421,27,-694,797,-419,12,-239,3,-275,4,-234,2,-1036,496,-555,36,-745,74,-770,762,-294,4,-263,3,-281,4,-384,12,-295,6,-607,45,-828,105,-468,25,-522,31,-515,25,-917,615,-285,4,-269,3,-274,3,-444,25,-420,17,-264,3,-276,3,-316,5,-241,2,-268,4,-286,6,-298,3,-733,124,-259,3,-324,7,-468,18,-410,19,-677,56,-1135,256,-280,5,-933,119,-328,6,-275,3
34,-246,2,-510,22,-247,2,-300,5,-526,33,-430,28,-711,821,-423,12,-246,3,-278,4,-236,2,-1036,496,-565,39,-770,76,-770,762,-298,4,-266,3,-287,4,-393,12,-303,6,-621,45,-854,109,-478,25,-534,33,-530,25,-917,615,-295,4,-271,3,-276,3,-452,25,-431,17,-268,3,-277,3,-319,5,-241,2,-272,4,-291,6,-302,3,-752,127,-261,3,-329,8,-473,18,-419,20,-704,56,-1177,263,-285,5,-970,123,-333,6,-277,3
35,-249,2,-522,22,-249,2,-305,5,-549,34,-446,29,-711,821,-431,13,-252,3,-285,4,-237,2,-1036,496,-581,39,-796,77,-770,762,-301,4,-271,3,-291,4,-401,12,-308,6,-637,46,-881,113,-485,25,-550,35,-543,25,-917,615,-299,4,-274,3,-278,3,-464,25,-443,17,-270,3,-279,3,-325,5,-243,2,-280,4,-295,6,-303,3,-785,127,-263,3,-335,8,-483,19,-437,20,-725,59,-1221,269,-288,5,-1002,126,-343,6,-278,3
36,-252,2,-533,22,-249,2,-310,5,-569,36,-463,30,-711,821,-440,14,-257,3,-287,4,-240,2,-1036,496,-595,39,-825,79,-770,762,-307,4,-274,3,-295,4,-414,12,-316,6,-658,47,-914,118,-500,25,-562,35,-559,26,-917,615,-306,4,-280,3,-280,3,-470,25,-452,17,-270,3,-283,3,-325,5,-247,2,-284,4,-301,6,-305,3,-811,132,-267,3,-346,8,-492,19,-448,20,-745,59,-1249,281,-294,5,-1031,138,-347,6,-280,3
37,-252,2,-539,25,-253,2,-316,5,-586,36,-475,30,-711,821,-447,14,-259,3,-296,4,-242,2,-1036,496,-605,41,-855,84,-770,762,-310,4,-278,3,-302,4,-424,12,-324,6,-682,51,-956,121,-510,25,-577,37,-575,26,-917,615,-309,4,-281,3,-283,3,-480,27,-466,17,-272,3,-286,3,-329,5,-251,2,-290,4,-306,7,-309,3,-841,143,-268,3,-357,8,-504,19,-458,20,-770,64,-1250,282,-297,5,-1072,145,-349,7,-285,3
38,-252,2,-559,25,-257,2,-318,5,-604,38,-491,30,-711,821,-458,14,-263,3,-297,4,-244,2,-1036,496,-626,45,-885,89,-770,762,-319,4,-281,3,-307,4,-437,12,-328,6,-701,52,-989,125,-520,25,-594,39,-591,27,-917,615,-312,4,-285,3,-286,3,-498,27,-471,19,-275,3,-296,3,-335,5,-252,2,-294,4,-312,7,-317,3,-880,149,-270,3,-361,8,-512,20,-467,20,-797,67,-1250,282,-301,5,-1106,147,-351,7,-285,3
39,-254,2,-569,26,-263,2,-322,6,-631,38,-507,32,-711,821,-470,15,-264,3,-304,4,-247,2,-1036,496,-644,49,-903,92,-770,762,-323,4,-287,3,-311,4,-448,12,-337,6,-730,54,-1016,127,-529,26,-611,42,-605,27,-917,615,-315,4,-288,3,-288,3,-511,27,-479,19,-280,3,-300,3,-338,5,-253,2,-302,4,-322,7,-320,3,-911,153,-277,3,-368,8,-523,20,-481,20,-818,68,-1250,282,-310,5,-1143,151,-356,7,-288,3
40,-256,2,-584,28,-265,2,-327,6,-643,38,-526,32,-711,821,-483,16,-269,3,-307,4,-254,2,-1036,496,-658,49,-934,93,-770,762,-325,4,-288,3,-314,4,-451,13,-339,7,-754,57,-1054,128,-545,27,-627,43,-620,28,-917,615,-316,4,-296,3,-290,3,-526,29,-490,22,-285,3,-301,3,-343,5,-259,2,-306,4,-329,7,-324,3,-941,158,-280,3,-374,8,-536,20,-495,20,-842,69,-1250,282,-315,5,-1185,156,-362,7,-290,3
41,-259,2,-599,28,-266,2,-335,6,-668,39,-534,32,-711,821,-494,16,-272,3,-313,4,-257,2,-1036,496,-676,50,-960,95,-770,762,-328,4,-292,3,-317,4,-459,13,-346,7,-772,58,-1079,131,-562,28,-651,45,-635,28,-917,615,-320,4,-304,3,-293,3,-542,29,-508,22,-288,3,-305,3,-348,5,-261,2,-314,4,-339,7,-328,3,-972,164,-287,3,-383,8,-542,20,-510,21,-857,71,-1250,282,-319,5,-1223,159,-367,7,-292,3
42,-260,2,-617,28,-272,2,-339,6,-685,41,-546,32,-711,821,-504,17,-275,3,-316,4,-260,2,-1036,496,-699,50,-989,97,-770,762,-334,4,-294,3,-323,4,-462,14,-349,7,-794,60,-1106,133,-585,29,-678,47,-648,28,-917,615,-323,4,-307,3,-298,3,-554,29,-515,22,-295,3,-307,3,-351,5,-263,2,-318,4,-343,7,-332,3,-1010,173,-297,3,-389,8,-552,20,-518,21,-879,72,-1250,282,-328,5,-1250,167,-378,7,-294,3
43,-261,2,-632,28,-278,2,-345,6,-700,42,-565,32,-711,821,-515,17,-280,3,-317,4,-260,2,-1036,496,-728,52,-1010,99,-770,762,-339,4,-295,3,-330,4,-470,16,-356,7,-818,60,-1139,136,-599,29,-695,48,-661,28,-917,615,-329,4,-308,3,-299,3,-567,29,-523,22,-298,3,-313,3,-355,5,-267,2,-320,4,-351,7,-338,3,-1046,177,-301,3,-398,8,-559,20,-532,21,-911,74,-1250,282,-331,5,-1285,171,-383,8,-298,3
44,-264,2,-645,29,-280,2,-352,6,-721,43,-576,34,-711,821,-530,17,-282,3,-321,4,-267,2,-1036,496,-747,54,-1032,101,-770,762,-341,4,-301,3,-332,4,-480,16,-364,7,-841,62,-1166,138,-616,30,-711,49,-673,28,-917,615,-330,4,-309,3,-303,4,-576,29,-540,22,-300,3,-316,3,-361,5,-273,2,-322,4,-357,7,-338,3,-1076,181,-303,3,-401,8,-572,21,-543,21,-949,79,-1250,282,-335,5,-1326,175,-393,8,-302,3
45,-265,2,-659,31,-280,2,-357,6,-744,48,-591,35,-711,821,-539,17,-284,4,-327,4,-269,2,-1036,496,-768,57,-1063,105,-770,762,-342,4,-304,3,-335,4,-483,16,-369,7,-863,64,-1194,141,-622,30,-736,49,-683,30,-917,615,-334,4,-310,3,-310,4,-586,31,-551,22,-305,3,-318,3,-365,5,-273,2,-325,4,-367,7,-341,3,-1110,189,-305,3,-406,8,-587,21,-564,21,-979,80,-1250,282,-341,5,-1350,182,-406,8,-307,3
46,-265,2,-675,31,-280,2,-363,6,-767,52,-607,35,-711,821,-548,19,-289,4,-329,4,-270,2,-1036,496,-787,57,-1081,110,-770,762,-346,4,-308,3,-341,4,-493,16,-376,8,-885,66,-1234,144,-642,30,-758,50,-696,30,-917,615,-339,4,-310,3,-314,4,-604,33,-567,22,-307,3,-321,3,-369,6,-274,2,-331,4,-372,7,-345,3,-1150,197,-307,3,-415,8,-601,21,-575,23,-1005,83,-1250,282,-349,5,-1350,182,-419,8,-310,3
47,-266,3,-689,31,-280,2,-367,6,-794,52,-624,35,-711,821,-555,19,-295,4,-334,4,-275,2,-1036,496,-806,57,-1112,113,-770,762,-350,4,-312,3,-348,4,-500,16,-384,8,-907,67,-1273,148,-658,32,-779,51,-712,31,-917,615,-345,4,-318,3,-317,4,-616,35,-582,22,-315,3,-323,3,-372,6,-275,2,-332,5,-379,7,-348,3,-1184,201,-310,3,-426,8,-612,21,-589,24,-1038,88,-1250,282,-353,5,-1350,182,-423,8,-312,3
48,-268,3,-708,31,-281,2,-370,6,-813,53,-643,35,-711,821,-564,19,-301,4,-338,4,-279,2,-1036,496,-838,61,-1129,119,-770,762,-354,4,-315,3,-350,4,-515,16,-388,8,-932,68,-1310,151,-675,32,-801,51,-732,31,-917,615,-348,4,-321,3,-324,4,-634,35,-596,23,-318,3,-332,3,-377,6,-276,2,-339,5,-385,7,-350,3,-1207,203,-316,3,-435,8,-625,21,-604,24,-1066,91,-1250,282,-357,5,-1350,182,-426,8,-319,3
49,-268,3,-723,31,-282,2,-377,6,-835,56,-658,36,-711,821,-577,19,-306,4,-343,4,-279,2,-1036,496,-858,64,-1155,121,-770,762,-358,4,-319,3,-357,4,-527,16,-397,8,-957,68,-1337,159,-690,33,-827,52,-746,31,-917,615,-356,4,-324,3,-328,4,-649,37,-607,23,-322,3,-335,4,-384,6,-278,2,-345,5,-390,7,-353,3,-1238,207,-318,3,-444,8,-637,22,-618,25,-1099,95,-1250,282,-361,5,-1350,182,-431,8,-325,3
50,-270,3,-738,31,-284,2,-385,6,-858,57,-670,36,-711,821,-588,19,-311,4,-348,4,-280,2,-1036,496,-882,66,-1184,124,-770,762,-361,4,-322,3,-362,4,-537,16,-404,8,-985,69,-1371,160,-716,35,-854,52,-764,31,-917,615,-361,4,-327,3,-329,4,-661,39,-619,24,-324,3,-338,4,-388,6,-285,2,-351,5,-397,7,-357,3,-1263,211,-320,3,-447,8,-645,22,-637,25,-1136,96,-1250,282,-365,5,-1350,182,-440,8,-327,3
51,-280,3,-753,32,-286,2,-391,6,-881,58,-681,38,-711,821,-597,19,-320,4,-353,4,-281,2,-1036,496,-910,68,-1221,129,-770,762,-362,4,-327,3,-368,4,-552,16,-411,9,-1003,71,-1372,160,-731,35,-880,55,-782,32,-917,615,-365,4,-330,3,-335,4,-673,40,-638,25,-328,3,-341,5,-396,6,-288,2,-356,5,-403,7,-360,3,-1291,219,-325,3,-454,8,-652,22,-648,25,-1163,100,-1250,282,-373,5,-1350,182,-451,8,-337,3
52,-285,3,-778,33,-289,2,-398,6,-903,58,-706,39,-711,821,-604,20,-322,4,-356,4,-283,2,-1036,496,-944,74,-1253,132,-770,762,-362,4,-330,3,-374,4,-560,16,-422,9,-1027,72,-1372,160,-758,35,-905,56,-794,33,-917,615,-368,4,-331,3,-339,4,-691,42,-658,25,-328,3,-344,6,-398,7,-289,2,-364,5,-406,7,-364,3,-1311,221,-327,3,-460,8,-666,22,-671,27,-1200,102,-1250,282,-378,5,-1350,182,-458,8,-339,3
