,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
24,-198,5,-182,30,-172,17,-181,5,-191,7,-198,6,-169,22,-191,14,-170,13,-167,20,-162,41,-191,9,-181,11,-186,2,-181,14,-193,5,-189,3,-200,5,-186,7
25,-199,5,-187,30,-182,17,-186,5,-197,9,-201,6,-173,22,-196,14,-174,13,-172,21,-168,41,-193,9,-183,11,-189,2,-185,14,-203,5,-195,3,-206,5,-191,7
26,-207,5,-191,30,-185,17,-190,5,-204,10,-204,6,-180,22,-199,14,-180,13,-179,21,-173,41,-198,9,-184,12,-191,2,-191,15,-205,6,-199,3,-212,5,-199,7
27,-215,5,-198,31,-187,17,-196,5,-207,10,-210,6,-183,23,-201,14,-188,13,-183,21,-177,43,-204,9,-188,12,-193,2,-201,15,-209,6,-203,3,-216,5,-203,7
28,-217,5,-205,32,-191,17,-202,5,-212,10,-213,6,-188,23,-204,14,-190,13,-187,22,-181,43,-207,9,-192,12,-200,2,-209,16,-218,6,-209,3,-218,5,-211,7
29,-223,5,-211,33,-195,17,-207,5,-214,10,-219,6,-195,23,-210,14,-195,13,-190,22,-185,45,-212,9,-195,12,-205,2,-216,16,-222,6,-213,3,-226,5,-212,8
30,-231,5,-219,33,-203,17,-217,5,-217,10,-219,6,-202,23,-212,15,-197,14,-193,23,-188,46,-214,9,-201,12,-209,2,-221,17,-226,7,-221,3,-230,5,-214,8
31,-236,5,-222,33,-207,17,-225,5,-221,10,-221,7,-211,24,-220,16,-202,14,-198,24,-193,46,-217,9,-206,12,-212,2,-228,17,-230,7,-223,3,-234,5,-219,8
32,-240,5,-224,34,-214,17,-231,5,-227,10,-224,7,-214,24,-225,17,-203,15,-202,24,-195,47,-221,9,-211,13,-220,2,-237,17,-238,7,-228,3,-238,5,-223,8
33,-243,6,-229,34,-220,17,-239,5,-234,10,-231,7,-217,24,-228,17,-209,16,-203,24,-197,47,-224,9,-215,13,-226,2,-243,17,-245,7,-236,3,-244,5,-224,9
34,-246,6,-237,35,-225,17,-243,5,-237,10,-235,7,-226,24,-234,17,-215,16,-209,24,-201,47,-228,10,-221,13,-233,3,-247,17,-246,7,-242,3,-248,5,-226,9
35,-250,6,-239,35,-233,17,-252,5,-242,10,-242,7,-231,25,-237,17,-219,16,-216,24,-203,48,-233,10,-225,13,-236,3,-255,17,-254,7,-243,3,-252,5,-230,9
36,-257,6,-242,35,-235,17,-256,5,-248,10,-243,7,-238,25,-240,18,-222,17,-219,24,-209,50,-240,10,-231,13,-242,3,-264,17,-262,8,-249,3,-253,5,-232,9
37,-262,6,-247,36,-241,17,-259,5,-253,10,-250,7,-241,26,-242,18,-229,17,-221,24,-212,51,-245,10,-236,13,-247,3,-273,18,-265,8,-257,3,-257,5,-236,9
38,-264,6,-254,37,-248,19,-263,5,-258,10,-255,7,-245,26,-246,19,-234,17,-225,24,-214,52,-252,10,-237,13,-251,3,-277,18,-272,8,-262,3,-263,5,-242,10
39,-266,6,-260,37,-250,19,-270,5,-267,10,-261,7,-252,26,-250,20,-238,17,-230,25,-216,53,-256,11,-241,14,-255,3,-278,18,-275,8,-269,3,-269,6,-248,10
40,-271,7,-265,39,-253,19,-275,5,-275,10,-265,7,-255,26,-254,20,-245,17,-233,25,-219,53,-258,11,-246,14,-263,3,-281,18,-285,8,-272,3,-272,6,-256,10
41,-275,7,-269,40,-259,19,-278,5,-278,12,-272,7,-261,26,-258,20,-250,18,-239,26,-224,53,-261,12,-251,14,-269,3,-288,18,-289,9,-275,3,-275,6,-260,10
42,-280,7,-277,40,-269,19,-282,5,-280,12,-279,7,-266,27,-260,21,-252,18,-240,26,-229,55,-265,12,-256,14,-276,3,-290,18,-300,9,-280,3,-278,6,-263,10
43,-285,7,-277,41,-270,20,-285,5,-286,12,-287,7,-270,28,-266,21,-257,18,-248,26,-235,56,-268,12,-263,14,-282,3,-293,18,-301,9,-286,3,-286,6,-268,10
44,-289,8,-283,42,-274,21,-292,5,-288,12,-290,7,-276,28,-270,23,-264,18,-252,28,-242,56,-271,13,-271,15,-283,3,-299,18,-307,9,-290,3,-288,6,-270,10
45,-293,8,-285,43,-278,21,-296,5,-295,12,-294,7,-283,28,-277,23,-266,22,-256,28,-244,56,-277,13,-274,15,-292,3,-305,18,-313,9,-292,3,-292,6,-276,11
46,-298,8,-291,43,-284,22,-299,5,-300,12,-298,7,-289,28,-280,23,-269,22,-260,28,-250,57,-280,14,-278,16,-298,3,-311,19,-313,9,-303,3,-297,6,-280,11
47,-300,8,-296,44,-294,23,-305,5,-303,12,-303,7,-291,29,-284,23,-274,22,-263,28,-255,57,-291,14,-278,17,-303,3,-315,20,-318,9,-306,3,-301,6,-288,11
48,-306,8,-298,44,-297,23,-309,5,-304,12,-306,7,-297,29,-291,23,-281,23,-266,29,-262,58,-297,14,-285,17,-307,3,-319,20,-322,9,-311,3,-309,7,-292,11
49,-312,8,-302,44,-300,23,-317,5,-309,12,-308,7,-301,29,-295,23,-283,24,-270,30,-266,59,-298,15,-289,18,-314,3,-324,20,-325,9,-321,3,-318,7,-297,11
50,-313,8,-303,44,-307,24,-321,5,-317,12,-311,7,-307,29,-296,23,-288,24,-271,30,-273,59,-302,15,-299,18,-322,3,-327,20,-334,9,-328,3,-320,7,-302,13
51,-319,9,-305,44,-314,24,-328,5,-320,12,-312,7,-313,29,-304,23,-291,25,-277,30,-277,60,-308,15,-303,18,-326,4,-335,20,-340,9,-332,3,-321,7,-307,13
52,-321,9,-308,45,-317,25,-334,5,-326,12,-318,7,-317,30,-312,23,-296,26,-284,30,-281,60,-313,15,-307,18,-330,4,-338,20,-345,9,-336,3,-324,7,-314,15
53,-325,9,-312,45,-318,26,-340,6,-331,12,-323,7,-324,30,-316,23,-306,26,-291,30,-285,60,-318,15,-310,18,-333,4,-344,20,-353,9,-337,3,-326,7,-322,15
54,-333,9,-315,45,-324,26,-344,6,-336,12,-328,7,-331,30,-326,23,-314,27,-293,30,-290,60,-322,15,-312,18,-338,4,-346,20,-356,9,-343,3,-331,7,-325,16
55,-338,9,-319,45,-330,26,-346,6,-343,12,-333,7,-334,30,-333,23,-320,27,-297,30,-293,60,-330,15,-316,18,-342,4,-351,20,-360,9,-348,3,-334,7,-335,16
56,-346,9,-325,46,-335,26,-348,6,-349,12,-338,7,-342,30,-336,23,-323,27,-306,32,-295,62,-333,15,-320,18,-346,4,-355,20,-367,9,-352,3,-339,7,-337,16
57,-348,9,-332,46,-340,26,-352,6,-353,12,-341,7,-350,30,-341,23,-328,27,-311,32,-301,62,-338,15,-324,18,-349,4,-358,21,-371,9,-360,3,-344,7,-345,16
58,-351,9,-333,46,-344,26,-354,6,-359,12,-348,7,-356,30,-345,24,-332,27,-318,32,-305,62,-344,15,-332,18,-354,4,-364,21,-379,9,-361,3,-351,7,-349,17
59,-355,9,-339,46,-348,28,-356,6,-364,12,-354,7,-360,31,-350,24,-335,28,-323,32,-312,63,-347,16,-334,18,-356,4,-371,21,-387,9,-363,3,-361,7,-353,17
60,-359,9,-342,48,-353,28,-363,6,-370,12,-357,7,-367,31,-354,24,-344,28,-327,32,-321,64,-352,16,-338,18,-358,4,-374,21,-392,9,-367,3,-366,7,-356,17
61,-362,9,-346,48,-355,29,-369,6,-377,12,-366,7,-370,31,-355,24,-351,28,-332,33,-326,67,-355,17,-347,19,-361,4,-377,21,-395,9,-369,3,-372,7,-363,17
62,-363,9,-351,50,-358,29,-371,6,-381,13,-371,7,-374,32,-359,24,-357,28,-342,33,-329,68,-361,17,-356,19,-367,4,-382,22,-399,9,-372,3,-377,7,-367,17
63,-368,9,-355,50,-364,29,-375,6,-388,13,-377,7,-376,32,-365,24,-364,29,-345,33,-334,68,-366,17,-362,20,-374,4,-387,22,-402,9,-375,3,-381,7,-372,17
64,-373,9,-359,50,-371,29,-379,6,-395,13,-380,7,-379,32,-370,24,-369,29,-353,33,-338,68,-370,17,-366,20,-378,4,-392,22,-407,9,-382,3,-388,7,-376,17
65,-379,9,-362,51,-372,29,-383,6,-399,13,-390,7,-382,33,-373,24,-375,29,-358,33,-344,68,-379,17,-370,22,-384,4,-401,22,-407,9,-384,3,-392,8,-381,17
66,-384,10,-365,51,-379,30,-389,6,-407,14,-393,7,-384,35,-376,25,-379,29,-363,33,-350,70,-383,17,-376,22,-387,4,-405,22,-411,11,-389,4,-394,8,-385,17
67,-389,10,-370,52,-384,30,-394,6,-411,14,-398,7,-387,35,-381,25,-383,30,-370,33,-354,72,-387,17,-380,23,-392,4,-407,22,-413,11,-398,4,-398,8,-392,18
68,-391,11,-372,52,-387,30,-404,6,-416,14,-403,7,-388,35,-386,25,-390,30,-375,33,-359,73,-391,19,-384,23,-397,4,-411,22,-421,11,-404,4,-404,8,-396,18
69,-400,11,-375,52,-392,31,-412,6,-418,14,-409,7,-391,35,-392,25,-393,30,-382,33,-363,73,-398,19,-386,23,-402,4,-415,23,-423,11,-409,4,-410,8,-402,18
70,-407,11,-378,54,-397,31,-418,6,-420,14,-413,7,-396,35,-394,25,-397,30,-387,33,-368,73,-403,20,-392,23,-411,4,-422,23,-427,11,-413,4,-416,8,-405,18
71,-412,11,-386,54,-400,31,-424,6,-426,14,-417,9,-400,35,-399,25,-400,31,-394,33,-369,73,-405,20,-398,24,-419,4,-424,23,-431,11,-419,4,-421,8,-411,18
72,-415,11,-391,56,-409,31,-429,6,-430,14,-423,9,-404,36,-404,25,-404,31,-398,33,-373,75,-408,20,-406,24,-421,4,-428,23,-439,11,-422,4,-426,8,-415,18
73,-423,11,-397,56,-412,31,-435,6,-433,14,-427,9,-412,36,-408,25,-406,33,-403,34,-378,75,-414,20,-410,24,-425,4,-434,23,-444,11,-429,4,-429,8,-418,18
74,-428,11,-403,58,-419,32,-443,6,-437,14,-429,9,-415,36,-411,26,-409,34,-409,35,-381,76,-421,20,-416,24,-431,4,-437,23,-448,11,-432,4,-433,8,-423,18
75,-438,11,-406,60,-426,32,-446,6,-443,14,-439,9,-421,37,-417,26,-411,34,-410,36,-385,76,-425,22,-419,24,-435,4,-443,23,-451,11,-438,4,-434,8,-427,18
76,-445,11,-407,60,-430,32,-451,6,-452,15,-446,9,-424,37,-421,26,-415,35,-412,36,-390,76,-429,23,-424,24,-442,4,-451,24,-456,11,-441,4,-438,8,-431,18
77,-453,11,-408,61,-435,33,-457,6,-459,15,-452,10,-429,37,-426,26,-421,36,-413,37,-396,76,-435,23,-428,24,-449,4,-454,24,-460,11,-446,4,-442,8,-432,18
78,-459,11,-413,64,-436,35,-464,6,-463,15,-456,10,-436,37,-431,28,-424,38,-417,37,-398,76,-436,23,-434,24,-458,4,-454,25,-464,11,-451,4,-447,8,-439,18
79,-466,11,-417,64,-442,36,-468,6,-469,15,-459,10,-442,38,-434,28,-430,38,-423,37,-400,76,-442,23,-439,24,-460,4,-460,27,-467,12,-455,4,-451,8,-446,18
