,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
23,-313,53,-286,49,-242,103,-319,6,-298,45,-351,5,-305,2,-330,4,-321,3,-325,10,-310,20,-324,3,-345,4,-299,48,-321,35,-265,64,-335,2,-350,3,-292,30,-349,2,-354,3,-324,2,-330,14,-360,2
24,-321,54,-289,52,-248,104,-331,6,-309,48,-365,5,-312,2,-340,4,-336,3,-341,10,-319,20,-333,3,-350,4,-306,51,-327,36,-275,66,-346,2,-357,3,-300,30,-365,2,-363,3,-332,3,-340,15,-367,2
25,-328,56,-293,56,-259,106,-343,6,-318,49,-376,5,-321,2,-348,4,-343,3,-353,11,-333,20,-341,3,-360,4,-317,54,-330,36,-284,68,-360,2,-371,3,-308,32,-374,2,-369,3,-343,3,-346,15,-377,2
26,-340,58,-299,57,-268,109,-353,6,-329,51,-389,5,-326,2,-359,4,-349,3,-361,13,-342,20,-348,3,-370,4,-322,57,-343,38,-289,70,-370,2,-379,3,-317,35,-381,2,-382,3,-350,3,-361,15,-388,2
27,-349,61,-311,59,-277,113,-358,6,-340,53,-398,5,-338,2,-370,4,-358,3,-365,13,-351,21,-359,3,-382,4,-330,62,-349,41,-294,71,-382,2,-390,3,-324,35,-392,2,-392,3,-359,3,-368,15,-398,2
28,-353,61,-320,60,-281,116,-367,6,-347,54,-407,5,-347,3,-383,4,-368,3,-374,13,-359,23,-373,3,-388,4,-343,63,-356,44,-302,72,-391,2,-401,3,-333,36,-400,2,-400,3,-371,3,-383,16,-412,2
29,-364,61,-326,61,-288,121,-380,6,-358,58,-414,5,-356,3,-393,4,-377,3,-385,14,-371,23,-381,3,-403,4,-348,65,-362,44,-308,75,-408,2,-413,3,-336,36,-409,2,-411,3,-382,3,-391,16,-419,2
30,-370,61,-335,61,-293,123,-390,6,-366,58,-425,5,-368,3,-400,4,-387,3,-397,14,-383,23,-387,4,-411,4,-358,65,-374,44,-315,76,-419,2,-425,3,-350,37,-416,2,-427,3,-391,3,-399,17,-431,2
31,-379,62,-343,61,-299,130,-399,6,-378,58,-434,5,-381,4,-409,4,-396,3,-406,14,-392,23,-396,4,-424,4,-367,66,-384,46,-319,78,-432,2,-433,3,-355,38,-428,2,-435,3,-402,3,-411,17,-440,2
32,-384,65,-353,65,-310,133,-410,6,-388,59,-442,5,-396,4,-420,4,-407,3,-416,15,-404,24,-402,4,-435,4,-370,68,-392,47,-325,80,-441,2,-445,3,-360,39,-438,2,-443,3,-413,3,-420,17,-449,2
33,-390,65,-358,65,-315,138,-416,8,-407,61,-459,5,-406,4,-429,4,-419,3,-420,15,-411,26,-408,4,-438,4,-380,68,-400,48,-338,84,-453,2,-455,3,-374,40,-450,2,-451,3,-420,3,-430,17,-459,2
34,-397,65,-364,68,-320,146,-422,8,-419,64,-470,5,-413,4,-440,4,-428,3,-430,15,-420,28,-415,4,-447,4,-386,69,-407,49,-351,88,-462,2,-462,3,-383,42,-462,3,-459,3,-431,3,-442,17,-471,2
35,-405,66,-368,70,-331,150,-429,8,-427,64,-479,5,-423,4,-450,4,-443,3,-437,15,-425,29,-424,4,-453,4,-398,72,-416,49,-359,93,-470,2,-471,3,-395,43,-471,3,-475,3,-439,3,-454,18,-481,2
36,-412,67,-372,72,-339,152,-436,8,-437,64,-490,5,-434,4,-460,4,-451,3,-445,15,-433,31,-433,4,-466,4,-407,72,-421,49,-367,95,-483,2,-476,3,-410,43,-486,3,-486,3,-453,3,-467,19,-489,2
37,-418,67,-381,72,-346,155,-443,8,-446,67,-500,5,-442,4,-472,4,-467,3,-454,15,-439,32,-446,4,-479,5,-416,73,-432,49,-374,98,-495,2,-486,3,-414,44,-502,3,-491,3,-462,3,-475,19,-500,2
38,-433,69,-386,74,-350,159,-454,8,-456,69,-507,5,-455,4,-485,4,-476,3,-468,15,-445,32,-455,4,-485,5,-425,73,-447,49,-378,100,-506,2,-496,3,-426,44,-510,3,-501,3,-468,3,-483,19,-513,2
39,-438,71,-391,75,-354,162,-465,8,-464,69,-513,5,-462,4,-495,4,-483,3,-477,15,-456,35,-466,4,-496,5,-434,79,-456,51,-386,102,-515,2,-503,3,-438,44,-524,3,-510,3,-490,3,-492,19,-521,2
40,-449,73,-395,75,-363,162,-475,8,-475,71,-523,5,-473,4,-507,5,-491,3,-487,15,-461,36,-476,4,-516,5,-447,80,-465,51,-390,102,-527,2,-515,3,-444,44,-535,3,-516,3,-503,3,-501,19,-528,2
41,-460,73,-404,76,-376,165,-484,8,-481,72,-535,5,-488,4,-519,5,-501,3,-492,15,-471,36,-487,4,-526,5,-450,81,-469,52,-399,105,-537,2,-527,3,-452,45,-544,3,-523,3,-514,3,-511,20,-540,2
42,-466,74,-415,77,-380,166,-494,8,-492,73,-551,5,-497,4,-531,6,-516,3,-502,15,-479,38,-500,4,-532,5,-457,83,-476,53,-405,106,-549,2,-539,3,-467,46,-555,3,-531,3,-521,3,-514,21,-548,2
43,-474,76,-426,79,-384,168,-508,8,-504,76,-566,5,-505,4,-539,6,-523,3,-514,15,-495,39,-506,4,-541,5,-464,85,-482,54,-412,110,-557,2,-552,3,-471,46,-563,3,-542,3,-528,3,-525,21,-559,2
44,-482,77,-437,79,-388,169,-513,8,-515,77,-577,5,-513,4,-545,6,-535,3,-528,15,-507,42,-513,4,-552,5,-478,87,-491,55,-420,113,-570,2,-557,3,-482,46,-572,3,-552,3,-538,3,-532,21,-571,2
45,-490,78,-446,80,-394,172,-523,8,-527,79,-587,5,-528,4,-556,6,-547,3,-542,15,-520,43,-526,4,-561,5,-482,88,-495,57,-429,113,-576,2,-565,3,-489,46,-587,3,-561,3,-549,3,-539,21,-578,2
46,-500,78,-455,82,-397,176,-531,8,-535,81,-598,6,-544,4,-565,6,-562,3,-553,15,-531,43,-533,4,-567,5,-490,90,-501,57,-432,114,-592,2,-574,3,-493,47,-599,3,-572,3,-561,4,-550,21,-588,2
47,-509,78,-463,84,-402,182,-536,8,-548,82,-607,8,-553,4,-573,6,-576,3,-560,16,-538,43,-548,4,-577,5,-498,91,-512,57,-442,115,-598,2,-586,3,-503,49,-609,3,-582,3,-570,4,-560,21,-597,2
48,-516,80,-474,85,-408,187,-543,8,-559,85,-617,8,-562,4,-580,6,-583,3,-568,16,-551,45,-559,4,-585,5,-507,92,-526,58,-448,116,-614,2,-596,3,-515,49,-621,3,-588,3,-581,4,-568,21,-602,2
49,-530,80,-485,86,-414,190,-555,8,-565,87,-628,8,-570,4,-590,6,-590,3,-580,16,-558,45,-565,4,-597,5,-515,99,-536,59,-461,119,-622,2,-607,3,-528,49,-630,3,-597,3,-588,4,-572,21,-611,2
50,-537,81,-492,86,-419,194,-571,8,-569,89,-643,8,-581,4,-598,6,-601,3,-590,16,-566,47,-578,4,-610,5,-519,101,-545,61,-470,120,-629,2,-617,3,-537,49,-634,3,-613,3,-601,4,-582,21,-618,2
51,-542,82,-505,86,-427,198,-583,8,-582,89,-653,8,-590,4,-604,6,-609,3,-596,17,-575,47,-592,4,-617,5,-529,101,-553,62,-481,122,-639,2,-631,3,-547,50,-645,3,-618,3,-619,4,-585,21,-628,2
52,-553,84,-511,87,-434,199,-591,8,-590,89,-660,8,-595,4,-616,6,-615,3,-608,18,-581,48,-600,4,-630,5,-542,104,-558,62,-491,125,-652,2,-641,3,-560,50,-656,3,-628,4,-629,4,-598,22,-637,2
53,-563,86,-521,89,-440,202,-598,8,-599,91,-669,8,-604,5,-628,7,-625,3,-618,18,-588,49,-609,4,-638,5,-548,106,-568,62,-497,127,-657,2,-647,3,-568,52,-668,3,-641,4,-642,4,-610,23,-651,2
54,-578,86,-528,94,-449,203,-609,8,-608,93,-679,8,-615,5,-638,7,-630,3,-624,18,-600,49,-621,4,-643,5,-550,108,-575,63,-509,128,-665,2,-658,3,-580,54,-680,3,-648,4,-652,4,-625,23,-659,2
55,-590,88,-537,96,-453,205,-627,8,-611,94,-687,8,-622,5,-645,7,-644,3,-631,19,-610,49,-631,4,-656,5,-559,110,-584,64,-517,133,-673,2,-669,3,-591,56,-687,3,-657,4,-662,4,-634,23,-668,2
56,-600,89,-541,96,-463,208,-638,8,-620,96,-695,8,-631,5,-655,7,-655,3,-642,19,-616,51,-635,4,-661,5,-569,112,-595,64,-526,133,-685,2,-682,3,-605,56,-697,3,-670,4,-670,4,-646,23,-678,2
57,-613,91,-554,97,-466,213,-645,8,-626,98,-703,8,-642,5,-662,7,-671,3,-647,19,-626,53,-652,4,-676,5,-581,113,-604,65,-532,136,-689,2,-689,3,-613,56,-705,3,-676,4,-680,4,-655,23,-691,2
58,-620,93,-560,102,-473,215,-655,8,-634,99,-713,8,-653,5,-669,7,-680,3,-656,19,-638,55,-662,4,-685,5,-587,113,-617,66,-541,138,-698,2,-699,3,-623,56,-722,3,-685,4,-687,4,-660,24,-705,2
59,-628,96,-570,102,-477,216,-669,8,-644,102,-719,8,-660,5,-679,7,-686,3,-665,19,-644,56,-673,5,-698,5,-594,113,-629,67,-553,138,-701,2,-712,3,-631,58,-736,3,-694,4,-700,4,-675,24,-713,2
60,-637,97,-575,104,-486,220,-672,8,-653,103,-730,8,-668,5,-691,7,-697,3,-675,20,-652,58,-679,5,-706,5,-603,113,-640,67,-558,140,-711,2,-723,3,-645,60,-747,3,-706,4,-713,4,-684,24,-724,2
61,-642,97,-583,107,-494,221,-685,8,-662,104,-740,8,-679,5,-701,7,-709,3,-691,20,-663,59,-688,5,-716,5,-611,114,-653,68,-565,143,-725,2,-729,3,-649,63,-760,3,-713,4,-720,4,-691,25,-731,2
62,-643,97,-589,108,-506,227,-692,8,-667,104,-744,8,-694,5,-713,7,-717,3,-704,20,-671,61,-694,5,-732,5,-620,115,-659,69,-577,151,-735,2,-736,3,-656,63,-766,3,-729,4,-730,4,-701,26,-745,2
63,-650,97,-599,110,-513,232,-701,8,-672,104,-753,8,-703,5,-725,7,-729,3,-708,20,-683,62,-710,5,-744,5,-629,115,-667,70,-580,155,-748,2,-746,3,-660,65,-777,3,-742,4,-743,4,-710,27,-752,2
64,-658,98,-609,112,-524,234,-710,8,-679,105,-765,8,-710,5,-734,7,-740,3,-716,20,-694,62,-718,5,-753,5,-641,118,-679,72,-588,156,-758,2,-755,3,-668,66,-788,3,-749,4,-753,5,-719,28,-761,2
65,-669,98,-618,114,-534,235,-723,8,-695,105,-775,8,-719,5,-745,7,-754,3,-723,20,-696,63,-730,5,-762,5,-648,119,-687,73,-592,157,-766,2,-766,3,-675,68,-796,3,-764,4,-766,5,-728,28,-769,2
66,-679,98,-627,115,-540,236,-727,9,-707,105,-784,8,-733,5,-751,7,-772,3,-731,20,-703,63,-738,5,-772,5,-653,121,-694,73,-601,160,-776,2,-777,4,-684,69,-806,3,-774,4,-780,5,-742,28,-779,2
67,-686,100,-635,117,-549,240,-728,9,-714,108,-798,8,-739,5,-759,7,-785,3,-738,20,-717,63,-749,5,-779,5,-664,125,-701,74,-608,164,-789,2,-788,4,-696,71,-820,3,-780,4,-790,5,-751,28,-785,2
68,-695,101,-642,117,-556,243,-735,9,-725,110,-810,9,-749,5,-770,7,-799,3,-744,20,-725,63,-761,5,-784,5,-672,126,-709,77,-613,169,-799,2,-794,4,-703,71,-833,3,-790,4,-807,5,-759,28,-798,2
69,-703,104,-653,117,-566,247,-745,9,-732,110,-816,9,-760,5,-779,7,-807,3,-753,20,-734,64,-766,5,-795,5,-678,128,-714,78,-625,172,-811,2,-802,4,-715,71,-846,3,-801,4,-820,5,-768,28,-809,2
70,-713,105,-669,118,-571,249,-754,9,-742,112,-831,9,-767,5,-785,7,-820,3,-758,20,-741,65,-778,5,-802,5,-689,129,-721,79,-635,175,-825,2,-808,4,-725,71,-854,3,-815,4,-828,5,-772,29,-822,2
71,-722,108,-677,119,-578,251,-761,9,-749,112,-844,9,-776,5,-797,7,-824,3,-769,20,-751,66,-788,5,-808,5,-700,131,-727,80,-646,176,-837,2,-818,4,-737,71,-864,3,-827,4,-844,5,-778,29,-832,2
72,-734,108,-682,120,-586,253,-770,9,-755,114,-853,9,-786,5,-810,7,-831,3,-779,20,-761,66,-800,5,-822,5,-713,131,-733,81,-655,177,-846,2,-829,4,-745,72,-875,3,-837,4,-856,5,-788,29,-840,2
73,-742,108,-691,121,-594,255,-785,9,-764,114,-857,9,-795,5,-826,7,-840,3,-787,20,-775,67,-807,5,-837,5,-722,134,-743,84,-664,180,-854,2,-836,4,-752,73,-887,3,-846,4,-863,5,-793,29,-852,2
74,-748,109,-701,123,-599,256,-794,9,-770,116,-865,10,-807,5,-833,7,-847,3,-800,20,-786,69,-816,5,-849,5,-729,135,-751,84,-672,181,-865,2,-844,4,-761,76,-897,3,-855,4,-878,5,-806,30,-864,2
75,-765,111,-716,124,-607,261,-804,9,-781,118,-878,10,-819,5,-838,7,-858,3,-804,21,-791,70,-826,5,-856,5,-738,136,-762,84,-684,181,-877,2,-847,4,-767,78,-906,3,-860,4,-886,5,-815,30,-877,2
76,-777,112,-724,124,-616,264,-812,9,-790,120,-887,10,-830,5,-854,7,-868,3,-812,21,-796,73,-837,5,-866,5,-749,137,-773,84,-689,183,-882,2,-859,4,-777,79,-915,3,-871,4,-895,5,-823,30,-887,2
77,-786,113,-735,125,-619,266,-828,9,-795,121,-900,11,-839,5,-871,7,-878,3,-819,21,-805,74,-847,5,-877,5,-754,139,-779,86,-697,185,-896,2,-871,4,-785,80,-920,3,-884,4,-902,5,-827,30,-901,2
78,-789,113,-744,127,-624,272,-837,9,-798,123,-911,11,-848,5,-883,7,-885,3,-831,21,-820,75,-856,5,-887,5,-766,141,-787,87,-705,185,-912,2,-877,4,-796,81,-926,3,-893,4,-914,5,-842,30,-909,2
79,-805,113,-758,128,-634,274,-842,9,-801,124,-917,11,-855,5,-890,7,-896,3,-841,22,-827,76,-866,5,-899,5,-774,143,-796,88,-716,186,-921,2,-894,4,-813,81,-932,3,-904,4,-922,5,-851,30,-916,2
80,-813,115,-767,129,-639,278,-853,9,-810,126,-930,11,-869,5,-897,7,-909,3,-853,22,-832,77,-877,5,-913,5,-782,144,-806,88,-726,188,-926,2,-904,4,-820,83,-945,3,-916,4,-932,5,-853,30,-923,2
81,-823,116,-776,130,-646,279,-867,9,-815,126,-943,11,-880,5,-901,7,-916,3,-869,22,-842,78,-889,5,-921,5,-788,145,-814,90,-732,189,-931,2,-920,4,-830,87,-959,3,-925,4,-945,5,-864,30,-927,2
82,-835,116,-786,132,-651,281,-877,9,-822,127,-956,11,-892,5,-910,7,-922,3,-879,23,-853,79,-903,5,-929,5,-797,146,-826,90,-737,190,-945,2,-931,4,-845,87,-963,3,-932,4,-953,5,-875,30,-935,2
83,-842,116,-793,136,-656,288,-888,9,-831,127,-963,11,-903,5,-915,7,-930,3,-891,23,-872,79,-918,5,-935,5,-803,147,-834,91,-744,192,-953,2,-944,4,-855,89,-977,3,-941,4,-964,5,-881,30,-944,2
84,-852,120,-802,136,-662,290,-900,9,-841,127,-970,11,-914,5,-925,8,-941,3,-902,23,-881,80,-931,5,-947,5,-809,148,-846,92,-749,193,-964,2,-956,4,-859,93,-988,3,-951,4,-967,5,-890,30,-955,2
85,-860,123,-810,136,-667,293,-909,9,-843,127,-980,12,-924,5,-939,8,-950,3,-911,23,-889,80,-944,5,-957,5,-817,148,-854,92,-757,194,-976,2,-974,4,-867,94,-998,3,-964,4,-974,5,-900,31,-968,2
86,-864,123,-827,137,-674,297,-913,10,-853,128,-989,12,-936,5,-947,8,-958,3,-919,23,-897,82,-952,5,-968,5,-832,148,-865,92,-764,194,-983,2,-979,4,-881,94,-1015,3,-974,4,-980,5,-910,32,-982,2
87,-869,123,-834,138,-678,298,-921,10,-863,132,-995,12,-943,5,-961,8,-964,3,-932,23,-910,85,-968,5,-975,5,-837,150,-879,92,-772,196,-993,2,-988,4,-893,94,-1025,3,-986,4,-987,6,-922,32,-993,2
88,-877,124,-843,139,-683,299,-931,11,-866,132,-1005,12,-958,5,-973,8,-973,3,-938,23,-915,86,-985,5,-986,5,-847,151,-888,92,-781,197,-1002,2,-999,4,-897,95,-1036,3,-995,4,-1002,6,-934,33,-1005,2
89,-883,124,-849,141,-689,304,-943,11,-877,133,-1021,12,-964,5,-981,8,-980,3,-950,23,-922,86,-994,5,-1002,5,-853,153,-900,94,-789,200,-1012,2,-1008,4,-908,96,-1044,3,-1002,4,-1017,6,-946,33,-1009,2
90,-886,128,-856,144,-695,304,-949,11,-888,135,-1029,12,-971,5,-986,9,-989,3,-953,23,-936,86,-1013,5,-1009,5,-862,154,-906,96,-800,201,-1024,3,-1017,4,-911,100,-1053,3,-1015,4,-1026,6,-965,33,-1024,3
91,-896,129,-864,144,-698,310,-954,11,-900,135,-1040,12,-982,5,-1002,9,-996,3,-963,23,-945,86,-1029,5,-1019,5,-872,159,-916,96,-808,205,-1029,3,-1028,4,-922,101,-1062,3,-1023,4,-1033,6,-969,33,-1036,3
92,-911,132,-868,146,-707,313,-961,11,-907,138,-1046,12,-994,5,-1011,9,-1000,3,-973,23,-954,86,-1041,5,-1032,5,-881,160,-927,96,-808,207,-1037,3,-1041,4,-936,101,-1071,3,-1033,4,-1045,7,-982,35,-1043,3
93,-920,133,-881,146,-712,317,-972,12,-917,139,-1058,12,-1005,5,-1027,9,-1007,3,-977,23,-961,86,-1054,5,-1038,6,-890,161,-936,97,-814,212,-1043,3,-1054,4,-948,102,-1078,3,-1040,4,-1055,7,-988,35,-1058,3
94,-925,134,-890,147,-717,320,-987,12,-927,141,-1068,12,-1017,5,-1041,9,-1020,3,-988,23,-971,86,-1064,5,-1049,7,-897,162,-942,98,-820,213,-1053,3,-1065,4,-958,105,-1086,3,-1044,4,-1062,7,-1002,35,-1066,3
95,-932,135,-898,150,-723,327,-994,12,-934,142,-1075,12,-1028,5,-1050,9,-1030,3,-997,23,-979,88,-1077,5,-1060,7,-906,166,-953,99,-827,215,-1064,3,-1072,5,-966,107,-1093,3,-1056,4,-1076,7,-1006,35,-1079,3
96,-937,136,-906,150,-730,329,-1008,12,-943,142,-1085,12,-1044,5,-1061,9,-1036,3,-1003,24,-984,88,-1085,5,-1071,7,-917,168,-961,101,-840,218,-1072,3,-1084,5,-974,109,-1104,3,-1068,4,-1085,7,-1016,35,-1088,3
97,-945,136,-917,151,-740,332,-1013,12,-954,145,-1097,12,-1061,5,-1071,10,-1044,3,-1014,24,-997,88,-1091,5,-1076,7,-932,169,-969,102,-849,219,-1081,3,-1092,5,-983,111,-1111,3,-1076,4,-1098,7,-1020,35,-1098,3
98,-954,138,-927,151,-748,333,-1020,12,-966,145,-1108,12,-1077,5,-1078,10,-1055,3,-1023,24,-1003,89,-1100,5,-1090,7,-939,170,-974,102,-863,221,-1087,3,-1106,5,-988,111,-1120,3,-1089,4,-1108,7,-1033,35,-1106,3
99,-961,139,-934,151,-753,336,-1031,12,-977,148,-1114,12,-1086,5,-1089,10,-1067,3,-1029,24,-1013,91,-1115,5,-1102,7,-949,171,-982,102,-866,222,-1096,3,-1111,5,-1001,112,-1132,3,-1101,5,-1117,7,-1044,36,-1118,3
