,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
37,-246,17,-203,49,-277,17,-218,34,-287,29,-235,14,-234,17,-256,7,-246,3,-210,43,-231,20,-232,20,-225,24,-240,9,-243,6,-238,11,-234,20,-245,4
38,-253,17,-205,49,-286,17,-219,35,-292,29,-239,14,-237,17,-265,7,-250,3,-214,44,-236,21,-235,21,-229,24,-244,9,-247,6,-242,11,-244,20,-249,4
39,-266,17,-210,49,-287,17,-220,39,-293,29,-244,14,-243,17,-274,9,-255,3,-218,44,-240,22,-241,21,-234,24,-247,9,-250,6,-244,12,-250,20,-252,4
40,-281,19,-214,49,-288,17,-220,39,-293,29,-248,14,-245,17,-291,9,-259,3,-222,44,-242,22,-245,21,-238,24,-253,9,-256,6,-248,14,-253,20,-258,4
41,-283,19,-219,50,-288,17,-225,41,-294,29,-253,14,-249,17,-293,9,-264,3,-226,44,-247,22,-248,21,-241,26,-258,9,-261,6,-253,14,-273,21,-263,4
42,-283,19,-225,52,-288,17,-230,42,-298,29,-258,14,-254,18,-293,9,-269,3,-233,44,-253,22,-256,21,-248,26,-263,9,-266,6,-258,14,-277,25,-268,4
43,-285,19,-230,54,-288,17,-235,44,-298,29,-265,14,-260,21,-295,9,-276,3,-237,46,-259,22,-260,21,-251,28,-270,9,-273,6,-265,14,-277,25,-275,4
44,-286,19,-244,56,-288,17,-239,44,-298,29,-269,14,-262,21,-296,9,-280,3,-252,48,-261,22,-279,21,-255,28,-274,9,-277,6,-269,14,-277,25,-279,4
45,-286,19,-246,56,-288,17,-248,44,-299,29,-276,14,-269,21,-296,9,-289,3,-254,48,-270,22,-281,21,-262,30,-282,9,-285,6,-278,14,-277,25,-287,4
46,-286,19,-246,56,-288,17,-258,44,-299,29,-286,16,-279,23,-296,9,-299,3,-254,48,-280,22,-281,21,-270,32,-287,9,-291,6,-288,14,-277,25,-292,4
47,-288,19,-247,60,-292,17,-262,44,-306,29,-290,16,-283,23,-298,9,-303,3,-258,48,-284,22,-285,21,-274,32,-295,11,-300,6,-292,14,-282,25,-302,4
48,-297,19,-250,64,-295,17,-266,44,-309,29,-294,16,-287,23,-307,9,-307,3,-262,49,-289,22,-290,21,-279,32,-299,11,-304,6,-296,14,-289,25,-306,4
49,-304,21,-256,64,-305,17,-269,44,-320,29,-297,16,-290,23,-314,12,-310,3,-264,52,-292,22,-293,21,-282,32,-302,11,-307,6,-299,14,-295,25,-309,4
50,-305,25,-261,64,-310,17,-274,44,-322,29,-302,16,-295,23,-319,12,-314,3,-268,56,-298,22,-299,21,-288,32,-307,11,-311,6,-304,14,-300,25,-313,4
51,-307,27,-264,64,-316,17,-278,44,-328,29,-306,16,-299,23,-324,12,-320,3,-271,57,-305,22,-306,21,-295,32,-311,11,-317,6,-308,14,-303,25,-319,4
52,-311,33,-268,64,-325,17,-283,44,-329,29,-311,16,-304,23,-327,12,-326,3,-275,57,-309,22,-310,21,-299,32,-316,11,-323,6,-313,14,-305,27,-325,4
53,-321,33,-273,64,-330,21,-287,44,-331,29,-315,16,-308,23,-330,13,-331,3,-280,57,-311,22,-312,21,-301,32,-320,11,-328,6,-317,14,-316,30,-330,4
54,-321,33,-276,64,-332,21,-294,44,-332,29,-322,16,-315,23,-330,19,-334,3,-284,57,-318,22,-319,21,-308,32,-327,11,-332,6,-324,14,-324,30,-333,4
55,-324,33,-282,64,-333,21,-300,44,-336,29,-327,16,-320,23,-330,19,-342,3,-290,57,-324,22,-325,21,-314,32,-332,11,-339,6,-329,14,-327,30,-341,4
56,-325,37,-282,67,-333,21,-307,44,-340,29,-334,16,-327,23,-330,19,-346,3,-297,57,-331,22,-332,21,-321,32,-339,11,-343,6,-336,14,-327,33,-345,4
57,-331,37,-286,67,-338,21,-312,44,-350,31,-340,16,-333,23,-337,19,-348,3,-302,57,-335,22,-336,21,-325,32,-345,11,-345,6,-342,14,-328,36,-347,4
58,-331,37,-292,67,-341,21,-319,44,-355,31,-347,16,-340,23,-340,19,-352,3,-306,57,-342,22,-343,21,-332,32,-352,11,-348,6,-349,14,-328,39,-350,4
59,-335,37,-295,67,-349,22,-322,44,-386,31,-350,16,-343,23,-344,21,-354,3,-310,57,-345,22,-346,21,-335,32,-355,11,-351,6,-352,14,-329,39,-353,4
60,-336,37,-299,67,-352,22,-322,44,-427,60,-350,16,-343,23,-348,23,-356,3,-310,57,-345,22,-346,21,-335,32,-355,11,-353,6,-352,14,-329,39,-355,4
61,-342,37,-303,67,-358,25,-326,44,-432,60,-354,16,-347,23,-352,25,-362,3,-314,57,-350,22,-350,21,-339,32,-359,11,-359,6,-356,14,-334,39,-361,4
62,-345,37,-307,67,-365,31,-331,44,-432,60,-358,16,-352,23,-354,27,-370,3,-317,57,-354,22,-355,21,-344,32,-363,11,-367,6,-361,14,-336,39,-369,4
63,-352,37,-311,67,-373,42,-334,44,-432,60,-363,16,-355,23,-359,29,-375,3,-322,57,-357,22,-358,21,-347,32,-368,11,-372,6,-364,14,-341,39,-374,4
64,-366,37,-314,67,-386,49,-337,44,-432,60,-366,16,-358,23,-367,35,-378,3,-325,57,-360,22,-361,21,-350,32,-371,11,-375,6,-367,14,-344,39,-377,4
65,-387,38,-316,67,-398,56,-340,44,-432,60,-369,16,-361,23,-376,39,-380,3,-326,57,-363,22,-364,21,-353,32,-374,11,-377,6,-370,14,-347,39,-379,4
66,-394,42,-320,67,-401,56,-345,44,-432,60,-374,16,-366,23,-384,45,-383,3,-330,57,-368,22,-369,21,-358,32,-379,11,-380,6,-375,14,-352,39,-382,4
67,-403,55,-324,67,-407,56,-349,44,-432,60,-377,16,-370,23,-393,45,-387,3,-334,57,-372,22,-373,21,-362,32,-382,11,-384,6,-379,14,-355,39,-386,4
68,-404,66,-327,67,-412,56,-355,44,-432,60,-383,16,-376,23,-396,45,-390,3,-337,57,-379,22,-379,21,-368,32,-388,11,-387,6,-385,14,-361,39,-389,4
69,-406,69,-336,67,-414,56,-359,44,-432,60,-387,16,-380,23,-400,45,-398,3,-346,57,-384,22,-383,21,-372,32,-392,11,-395,6,-389,14,-365,39,-397,4
70,-406,69,-343,67,-416,56,-364,44,-432,60,-393,16,-385,23,-405,45,-405,3,-353,57,-389,22,-388,21,-377,32,-398,11,-402,6,-394,14,-371,39,-404,4
71,-406,69,-349,67,-417,56,-370,44,-432,60,-399,16,-391,23,-409,45,-411,3,-359,57,-396,22,-394,21,-383,32,-404,11,-408,6,-400,14,-377,39,-410,4
72,-406,69,-355,67,-417,56,-376,44,-432,60,-404,16,-397,23,-418,45,-417,3,-365,57,-401,22,-400,21,-389,32,-409,11,-414,6,-406,14,-383,39,-416,4
73,-406,69,-360,67,-417,56,-383,44,-432,60,-410,16,-404,23,-423,45,-421,3,-370,57,-408,22,-409,21,-398,32,-415,11,-418,6,-413,14,-388,39,-420,4
74,-408,69,-366,67,-418,56,-387,44,-432,66,-415,16,-408,23,-428,45,-429,3,-376,57,-412,22,-413,21,-402,32,-420,11,-426,6,-417,14,-394,39,-428,4
75,-408,69,-374,67,-418,56,-396,44,-432,68,-417,16,-417,23,-428,45,-435,3,-384,57,-417,22,-418,21,-407,32,-422,11,-432,6,-426,14,-402,39,-434,4
76,-408,69,-380,67,-418,56,-402,44,-432,70,-425,16,-423,23,-428,45,-442,3,-390,57,-422,22,-423,21,-412,32,-430,11,-439,6,-432,14,-408,39,-441,4
77,-408,69,-389,67,-418,56,-407,44,-432,70,-429,16,-428,23,-428,45,-450,3,-399,57,-428,22,-429,21,-418,32,-434,11,-446,6,-437,14,-417,39,-448,4
78,-408,69,-398,67,-418,56,-415,44,-432,70,-433,16,-436,23,-428,45,-452,3,-408,57,-435,22,-436,21,-425,32,-438,11,-450,6,-445,14,-426,39,-452,4
79,-408,69,-403,67,-418,56,-418,44,-432,70,-441,16,-439,23,-428,45,-465,3,-413,57,-440,22,-441,21,-430,32,-446,11,-461,6,-448,14,-431,39,-463,4
