,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
17,-145,13,-128,30,-143,15,-141,17,-139,19,-145,13,-143,15,-153,5,-156,2,-142,16,-145,13,-147,11,-144,15,-152,7,-152,6,-151,7,-143,14,-152,5
18,-150,13,-132,31,-148,15,-146,17,-144,19,-150,13,-148,15,-158,5,-161,2,-145,18,-149,14,-150,13,-148,15,-156,7,-157,6,-156,7,-148,15,-158,5
19,-155,13,-137,31,-153,15,-149,19,-149,19,-155,13,-153,15,-163,5,-166,2,-149,19,-154,14,-155,13,-153,15,-161,7,-162,6,-161,7,-151,17,-163,5
20,-161,13,-140,34,-158,15,-153,19,-153,19,-160,13,-158,15,-168,5,-171,2,-153,20,-159,14,-160,13,-158,15,-166,7,-167,6,-165,8,-156,17,-168,5
21,-164,14,-144,34,-162,16,-158,20,-159,19,-163,15,-161,17,-173,5,-176,2,-157,21,-164,14,-165,13,-163,15,-171,7,-172,6,-170,8,-161,17,-173,5
22,-169,14,-148,35,-167,16,-163,20,-163,20,-168,15,-166,17,-178,5,-181,2,-159,24,-168,15,-169,14,-168,15,-176,7,-177,6,-175,8,-166,17,-178,5
23,-172,16,-152,36,-172,16,-168,20,-169,20,-173,15,-171,17,-183,5,-186,2,-164,24,-173,15,-174,14,-171,17,-179,8,-182,6,-180,8,-171,17,-183,5
24,-177,16,-156,37,-177,16,-171,22,-174,20,-178,15,-176,17,-188,5,-191,2,-169,24,-178,15,-179,14,-174,19,-184,8,-187,6,-185,8,-176,17,-188,5
25,-183,18,-161,37,-183,16,-174,23,-180,21,-182,15,-180,17,-194,5,-195,2,-175,24,-183,15,-184,14,-177,20,-188,8,-191,6,-188,9,-182,17,-192,5
26,-187,18,-164,39,-187,16,-178,24,-181,25,-187,15,-186,17,-198,5,-201,2,-179,24,-188,15,-189,14,-183,20,-194,9,-196,6,-193,9,-186,17,-197,5
27,-190,18,-168,40,-192,16,-183,25,-187,27,-192,15,-191,17,-203,5,-205,2,-183,25,-193,15,-194,14,-187,21,-197,10,-201,6,-198,9,-191,17,-202,5
28,-196,18,-172,41,-198,16,-187,25,-193,27,-197,15,-195,17,-208,5,-210,2,-186,27,-197,16,-198,15,-191,21,-202,10,-206,6,-203,9,-196,17,-207,5
29,-200,18,-174,43,-202,16,-193,25,-196,27,-203,15,-200,18,-213,5,-216,2,-191,27,-202,16,-203,15,-197,21,-207,10,-211,6,-208,9,-201,17,-212,5
30,-206,18,-179,44,-208,16,-197,25,-205,27,-207,15,-204,19,-218,5,-219,2,-194,30,-206,18,-207,17,-199,22,-211,10,-215,6,-212,9,-206,17,-216,5
31,-209,18,-184,44,-213,16,-202,26,-209,27,-212,15,-208,19,-223,5,-224,3,-197,31,-209,19,-210,18,-205,22,-217,10,-221,6,-218,9,-211,17,-222,5
32,-216,20,-186,45,-219,16,-206,26,-223,28,-216,15,-212,19,-230,5,-227,3,-202,31,-214,19,-215,18,-208,22,-220,10,-224,6,-221,9,-214,19,-225,5
33,-222,20,-189,45,-224,16,-208,27,-245,28,-219,15,-215,19,-235,5,-231,3,-203,33,-215,21,-216,20,-212,22,-224,10,-228,6,-225,9,-221,19,-229,5
34,-225,20,-193,49,-228,16,-212,27,-250,28,-224,15,-220,19,-239,5,-236,3,-207,35,-221,21,-222,20,-217,22,-229,10,-233,6,-230,9,-225,19,-234,5
35,-239,20,-194,51,-233,16,-214,29,-263,29,-228,15,-224,19,-244,5,-240,3,-210,35,-224,21,-225,20,-221,22,-233,10,-237,6,-234,9,-229,19,-238,5
36,-251,22,-199,51,-242,16,-214,32,-273,32,-232,15,-228,19,-253,5,-242,3,-214,35,-228,21,-229,20,-223,22,-235,10,-239,6,-236,10,-233,19,-240,5
37,-253,22,-201,51,-256,16,-214,34,-278,32,-236,15,-232,19,-258,6,-248,3,-218,35,-232,21,-233,20,-229,22,-241,10,-245,6,-239,12,-237,19,-246,5
38,-254,22,-207,53,-259,16,-216,38,-283,32,-238,15,-235,19,-268,7,-250,3,-225,35,-239,21,-240,20,-229,24,-243,10,-247,6,-243,12,-252,20,-248,5
39,-255,22,-209,53,-259,16,-220,39,-286,32,-244,15,-238,19,-268,7,-256,3,-233,39,-251,21,-252,20,-233,26,-249,10,-252,6,-247,12,-253,22,-252,5
40,-257,22,-220,53,-260,16,-232,39,-289,32,-250,15,-246,19,-268,7,-261,3,-236,39,-254,21,-255,20,-239,26,-254,10,-255,6,-259,12,-253,22,-259,5
41,-262,22,-223,53,-263,16,-235,39,-289,32,-257,17,-253,21,-271,7,-271,3,-236,40,-254,21,-255,20,-246,28,-262,12,-266,6,-262,12,-254,22,-269,5
42,-280,22,-226,53,-272,18,-236,41,-291,32,-260,17,-256,21,-281,7,-274,3,-239,41,-258,21,-259,20,-249,28,-265,12,-271,6,-263,14,-259,22,-272,5
43,-288,22,-228,54,-284,18,-238,42,-292,32,-263,17,-259,21,-290,7,-277,3,-246,42,-264,21,-265,20,-252,28,-268,12,-274,6,-265,15,-269,22,-275,5
44,-290,22,-232,59,-290,18,-242,42,-292,32,-267,17,-263,21,-298,8,-281,3,-251,43,-271,21,-271,20,-256,28,-272,12,-278,6,-269,15,-278,22,-279,5
45,-295,22,-240,61,-294,18,-248,42,-293,32,-272,17,-268,21,-299,10,-286,3,-252,48,-278,21,-279,20,-261,28,-276,12,-282,6,-274,15,-281,22,-283,5
46,-296,22,-244,61,-294,18,-255,42,-295,32,-279,17,-275,21,-301,10,-293,3,-252,52,-279,21,-280,20,-268,28,-285,12,-291,6,-282,15,-286,22,-292,5
47,-299,22,-246,61,-303,18,-260,42,-297,32,-285,17,-281,21,-309,10,-299,3,-254,53,-284,22,-285,21,-274,28,-290,12,-296,6,-287,15,-288,22,-297,5
48,-299,22,-252,61,-303,18,-267,42,-297,32,-291,17,-288,21,-310,10,-306,3,-260,53,-288,22,-289,21,-279,29,-297,12,-302,6,-294,15,-295,25,-303,5
49,-299,22,-259,61,-303,18,-269,45,-297,32,-298,17,-293,21,-310,10,-311,3,-264,56,-298,22,-299,21,-288,31,-302,12,-309,6,-299,15,-295,25,-309,5
50,-303,23,-262,61,-306,18,-278,45,-309,32,-303,17,-299,21,-313,10,-317,3,-265,58,-299,24,-300,23,-291,31,-308,12,-314,6,-305,15,-298,25,-315,5
51,-305,26,-267,61,-311,18,-282,45,-311,32,-309,17,-305,21,-317,13,-323,3,-269,58,-302,24,-303,23,-295,31,-314,12,-320,6,-311,15,-304,25,-321,5
52,-312,27,-273,62,-323,18,-284,45,-317,34,-312,17,-308,21,-330,13,-326,3,-272,58,-304,24,-305,23,-298,31,-317,12,-323,6,-314,15,-312,26,-324,5
53,-319,27,-279,62,-323,18,-291,45,-322,34,-318,17,-314,21,-330,13,-332,3,-279,58,-305,24,-306,23,-304,31,-323,12,-329,6,-320,15,-314,32,-330,5
54,-320,27,-280,62,-325,18,-295,45,-331,34,-323,17,-319,21,-330,15,-337,3,-284,58,-317,24,-318,23,-308,31,-328,12,-334,6,-325,15,-316,33,-335,5
55,-326,28,-286,62,-329,18,-299,45,-346,34,-327,17,-323,21,-335,15,-341,3,-289,58,-321,24,-322,23,-312,31,-332,12,-338,6,-329,15,-319,34,-339,5
56,-331,28,-296,63,-331,20,-303,45,-356,34,-331,17,-327,21,-339,15,-345,3,-295,58,-325,24,-327,23,-316,31,-336,12,-342,6,-333,15,-322,36,-343,5
57,-338,29,-299,65,-337,20,-307,45,-371,34,-334,17,-331,21,-344,15,-349,3,-298,58,-331,24,-331,23,-320,31,-339,12,-345,6,-337,15,-325,39,-346,5
58,-338,29,-299,68,-339,20,-309,45,-419,34,-337,17,-333,21,-347,15,-351,3,-302,58,-335,24,-335,23,-322,31,-342,12,-348,6,-339,15,-325,39,-349,5
59,-338,29,-306,68,-344,30,-313,45,-424,34,-340,17,-337,21,-362,15,-355,3,-306,58,-338,24,-338,23,-324,31,-345,12,-351,6,-343,15,-333,39,-352,5
60,-340,29,-306,68,-347,35,-317,45,-430,34,-346,17,-341,21,-367,15,-359,3,-317,58,-345,24,-347,23,-326,31,-351,12,-357,6,-347,15,-333,39,-358,5
61,-342,30,-306,68,-348,36,-324,45,-430,34,-353,17,-348,21,-374,18,-366,3,-319,58,-350,24,-352,23,-333,31,-358,12,-364,6,-354,15,-333,39,-365,5
62,-345,33,-309,68,-355,41,-330,45,-430,34,-357,17,-353,21,-385,24,-371,3,-322,58,-353,24,-355,23,-337,31,-362,12,-368,6,-360,15,-334,39,-369,5
63,-349,37,-312,68,-366,45,-333,45,-430,34,-360,17,-357,21,-398,28,-375,3,-325,58,-356,24,-358,23,-345,31,-365,12,-371,6,-363,15,-338,39,-372,5
64,-353,40,-316,68,-373,54,-337,45,-430,34,-364,17,-362,21,-401,34,-380,3,-328,58,-359,24,-361,23,-349,31,-369,12,-375,6,-367,15,-345,39,-376,5
65,-360,47,-320,68,-376,54,-342,45,-430,34,-368,17,-367,21,-404,40,-385,3,-332,58,-363,24,-365,23,-355,31,-373,12,-379,6,-372,15,-351,39,-380,5
66,-373,47,-323,68,-381,54,-347,45,-430,34,-371,17,-372,21,-407,48,-390,3,-337,58,-367,24,-368,23,-360,31,-376,12,-382,6,-377,15,-360,39,-383,5
67,-387,50,-325,68,-386,54,-353,45,-430,34,-373,17,-378,21,-413,48,-396,3,-345,58,-370,24,-370,23,-366,31,-378,12,-384,6,-383,15,-369,39,-385,5
68,-397,56,-328,68,-395,54,-361,45,-430,34,-374,17,-385,21,-416,48,-403,3,-352,58,-373,24,-371,23,-373,31,-379,12,-385,6,-391,15,-376,39,-386,5
69,-405,66,-330,68,-395,54,-368,45,-430,34,-377,17,-392,21,-416,48,-410,3,-358,58,-380,24,-373,23,-381,31,-382,12,-388,6,-398,15,-383,39,-389,5
70,-407,66,-334,68,-396,54,-375,45,-430,34,-380,17,-399,21,-416,48,-417,3,-367,58,-387,24,-378,23,-389,31,-385,12,-391,6,-405,15,-397,39,-392,5
71,-408,66,-338,68,-396,54,-384,45,-430,34,-383,17,-408,21,-416,48,-426,3,-378,58,-394,24,-382,23,-398,31,-388,12,-394,6,-414,15,-403,39,-395,5
72,-408,66,-344,68,-396,54,-394,45,-430,34,-386,17,-418,21,-416,48,-436,3,-388,58,-402,24,-384,23,-408,31,-391,12,-396,6,-424,15,-407,39,-397,5
73,-409,66,-345,68,-396,54,-401,45,-430,34,-394,17,-425,21,-416,48,-443,3,-390,58,-415,24,-391,23,-415,31,-399,12,-401,6,-431,15,-412,39,-402,5
74,-410,66,-354,68,-396,54,-407,45,-430,35,-399,17,-431,21,-416,48,-449,3,-393,58,-422,24,-404,23,-421,31,-404,12,-406,6,-437,15,-418,39,-407,5
75,-410,66,-359,68,-398,54,-412,45,-430,41,-406,17,-436,21,-416,48,-454,3,-397,58,-428,24,-415,23,-426,31,-411,12,-411,6,-442,15,-425,39,-412,5
76,-410,66,-365,68,-401,54,-419,45,-430,44,-410,17,-443,21,-416,48,-461,3,-406,58,-433,24,-424,23,-433,31,-415,12,-417,6,-449,15,-425,39,-418,5
77,-410,66,-381,68,-410,54,-421,45,-430,46,-420,17,-445,21,-418,48,-463,3,-408,58,-440,24,-431,23,-435,31,-425,12,-421,6,-451,15,-432,39,-422,5
78,-410,66,-389,68,-410,54,-426,45,-430,46,-431,17,-450,21,-423,48,-468,3,-413,58,-440,24,-441,23,-440,31,-436,12,-427,6,-456,15,-435,39,-428,5
79,-410,66,-396,68,-413,54,-430,45,-430,46,-438,17,-454,21,-427,48,-472,3,-417,58,-443,24,-444,23,-444,31,-443,12,-442,6,-460,15,-437,39,-443,5
