,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
27,-126,881,-1152,443,-432,27,-180,2,-366,18,-204,3,-219,3,-247,4,-292,11,-604,71,-493,36,-222,5,-243,4,-187,2,-278,7,-339,11,-241,5,-212,3,-242,7,-261,5,-170,2,-233,4,-264,7
28,-130,912,-1187,465,-445,27,-181,2,-371,18,-205,3,-224,3,-251,4,-302,12,-626,74,-510,37,-224,5,-247,4,-191,2,-279,7,-349,11,-248,5,-214,3,-252,7,-264,5,-172,2,-238,4,-270,7
29,-133,944,-1220,483,-459,27,-186,2,-379,20,-209,3,-227,3,-258,4,-312,12,-652,75,-525,38,-226,5,-249,4,-194,2,-287,7,-352,11,-255,5,-217,3,-256,7,-270,5,-174,2,-242,4,-275,7
30,-139,967,-1258,497,-478,28,-186,2,-391,20,-213,3,-229,3,-258,4,-320,12,-675,78,-542,39,-234,5,-252,4,-199,2,-293,7,-361,11,-259,5,-220,3,-261,7,-273,5,-176,2,-248,4,-281,7
31,-142,999,-1295,505,-488,30,-189,2,-403,20,-218,3,-232,3,-262,4,-327,12,-699,83,-553,40,-234,5,-260,4,-202,2,-299,7,-367,11,-267,5,-223,3,-271,7,-277,5,-181,2,-253,4,-287,7
32,-149,1038,-1295,505,-499,30,-193,2,-418,20,-222,3,-235,3,-272,4,-335,12,-734,86,-572,41,-242,5,-262,4,-203,2,-306,7,-377,11,-271,5,-227,3,-285,7,-281,5,-187,2,-258,4,-294,7
33,-154,1067,-1295,505,-520,30,-197,2,-426,21,-227,3,-238,3,-274,4,-349,13,-764,88,-587,43,-249,5,-265,4,-210,2,-313,7,-389,11,-275,5,-231,3,-298,7,-291,5,-192,3,-263,4,-305,7
34,-159,1099,-1295,505,-537,30,-200,2,-452,23,-231,3,-240,3,-276,4,-370,13,-794,92,-606,44,-256,5,-270,4,-213,2,-325,8,-395,11,-279,5,-234,3,-305,7,-297,5,-194,3,-266,4,-308,8
35,-168,1134,-1295,505,-552,30,-203,2,-469,24,-238,3,-243,3,-279,4,-376,13,-823,96,-622,44,-260,5,-273,4,-220,2,-335,8,-408,11,-287,5,-236,3,-311,7,-305,5,-200,3,-273,4,-317,8
36,-172,1179,-1295,505,-569,31,-210,2,-483,25,-241,3,-245,3,-286,4,-386,14,-849,100,-640,45,-266,5,-278,4,-224,2,-344,9,-417,11,-289,5,-241,3,-318,8,-310,5,-201,3,-277,4,-328,8
37,-176,1216,-1295,505,-588,31,-214,2,-500,25,-247,3,-248,3,-293,4,-401,14,-885,103,-651,45,-273,5,-278,4,-228,2,-351,10,-422,11,-300,5,-244,3,-327,8,-311,5,-208,3,-286,4,-333,8
38,-183,1258,-1295,505,-601,32,-214,2,-518,26,-250,3,-251,3,-299,4,-412,15,-913,103,-662,45,-280,5,-285,4,-234,2,-361,10,-439,12,-305,5,-246,3,-334,8,-315,5,-212,3,-292,4,-343,8
39,-186,1303,-1295,505,-616,32,-220,2,-538,26,-254,3,-254,3,-301,4,-421,15,-941,107,-686,46,-289,5,-291,4,-237,2,-366,10,-447,13,-312,5,-247,3,-339,8,-321,5,-216,3,-295,4,-352,8
40,-191,1335,-1295,505,-636,33,-222,2,-551,28,-258,3,-256,3,-305,4,-429,15,-981,108,-697,46,-295,6,-295,4,-244,2,-371,10,-459,13,-319,5,-253,3,-348,8,-330,5,-224,3,-302,4,-357,8
41,-194,1390,-1295,505,-645,35,-222,2,-569,30,-261,3,-259,3,-311,4,-441,15,-1010,109,-710,46,-301,6,-300,4,-246,2,-383,10,-466,13,-326,5,-259,3,-353,8,-333,5,-228,3,-308,4,-369,8
42,-197,1423,-1295,505,-659,37,-227,2,-593,31,-264,3,-261,3,-317,4,-452,15,-1042,112,-721,46,-314,6,-302,4,-249,2,-391,10,-475,13,-328,5,-262,3,-364,8,-341,5,-230,3,-314,4,-383,8
43,-203,1462,-1295,505,-674,37,-231,2,-607,32,-268,3,-265,3,-321,4,-461,15,-1073,116,-739,46,-322,6,-310,4,-249,2,-402,10,-484,14,-335,5,-267,3,-372,8,-345,5,-234,3,-322,4,-388,8
44,-211,1504,-1295,505,-696,38,-231,2,-625,35,-271,3,-268,3,-325,4,-475,16,-1100,118,-753,49,-329,6,-315,4,-256,2,-409,10,-495,14,-339,5,-272,3,-376,8,-349,5,-237,3,-325,4,-394,8
45,-214,1551,-1295,505,-710,39,-239,2,-645,36,-276,3,-271,3,-333,4,-492,16,-1125,121,-763,49,-334,6,-318,4,-256,2,-422,10,-509,14,-343,5,-279,3,-385,8,-351,5,-239,3,-330,4,-396,8
46,-218,1582,-1295,505,-731,40,-239,2,-667,36,-280,3,-273,3,-340,4,-510,18,-1157,122,-779,53,-338,6,-322,5,-256,2,-432,10,-519,14,-345,5,-284,3,-390,8,-355,5,-246,3,-336,4,-404,8
47,-218,1582,-1295,505,-756,42,-242,2,-689,36,-284,3,-275,3,-346,4,-524,18,-1191,125,-792,54,-346,6,-335,6,-259,2,-443,10,-530,14,-353,5,-289,3,-401,8,-362,5,-252,3,-344,4,-414,8
48,-218,1582,-1295,505,-775,45,-248,2,-705,39,-288,3,-280,3,-349,4,-540,18,-1233,125,-826,54,-350,6,-340,6,-261,2,-458,10,-536,14,-359,5,-295,3,-409,8,-370,5,-256,3,-348,4,-426,8
49,-218,1582,-1295,505,-799,45,-248,2,-731,39,-294,3,-282,3,-359,4,-552,18,-1269,127,-844,54,-364,6,-345,6,-266,2,-463,10,-545,14,-369,5,-300,4,-419,8,-381,5,-261,3,-352,4,-437,8
50,-218,1582,-1295,505,-814,48,-251,2,-753,40,-301,3,-285,4,-364,4,-564,18,-1313,130,-868,54,-371,6,-357,6,-270,2,-477,10,-553,14,-375,5,-305,4,-427,8,-385,5,-269,3,-357,4,-444,8
51,-218,1582,-1295,505,-836,49,-254,2,-780,41,-310,3,-295,4,-369,4,-582,18,-1340,137,-892,55,-377,6,-368,6,-272,2,-483,10,-566,14,-382,5,-311,4,-433,8,-386,5,-274,3,-358,4,-456,8
52,-218,1582,-1295,505,-858,50,-257,2,-803,41,-315,3,-299,4,-376,4,-599,19,-1384,139,-917,56,-381,6,-376,6,-272,2,-492,10,-576,15,-390,5,-319,4,-437,8,-390,5,-282,3,-366,4,-460,8
53,-218,1582,-1295,505,-875,51,-261,2,-832,41,-319,3,-306,4,-379,4,-613,19,-1429,143,-936,57,-389,6,-386,6,-274,2,-501,11,-591,15,-395,5,-322,4,-444,8,-394,5,-290,3,-374,4,-463,8
54,-218,1582,-1295,505,-898,53,-265,2,-855,41,-325,3,-313,4,-383,4,-630,19,-1467,148,-957,57,-394,6,-393,6,-276,2,-508,11,-609,15,-403,5,-333,4,-453,8,-397,5,-294,3,-377,4,-467,8
55,-218,1582,-1295,505,-917,53,-269,2,-880,41,-334,3,-321,4,-386,4,-637,19,-1514,152,-974,58,-400,6,-398,6,-279,2,-516,11,-622,15,-411,5,-344,4,-462,8,-404,5,-296,3,-382,4,-477,8
56,-218,1582,-1295,505,-933,54,-269,2,-900,41,-338,3,-325,4,-388,4,-653,20,-1564,160,-999,59,-408,6,-407,7,-279,2,-526,11,-630,15,-413,5,-346,4,-469,10,-412,5,-302,3,-395,5,-483,8
57,-218,1582,-1295,505,-953,54,-272,2,-926,41,-344,3,-329,4,-394,4,-670,21,-1591,166,-1027,59,-416,6,-410,7,-281,2,-541,11,-642,16,-416,5,-354,4,-479,10,-415,6,-309,3,-402,5,-490,8
58,-218,1582,-1295,505,-964,54,-276,2,-946,42,-348,3,-333,4,-400,4,-683,22,-1634,166,-1050,59,-420,7,-422,7,-287,2,-550,12,-656,16,-420,5,-362,4,-491,10,-422,6,-316,3,-409,5,-499,8
59,-218,1582,-1295,505,-984,55,-281,2,-968,42,-353,3,-337,4,-405,4,-700,22,-1634,166,-1078,60,-439,7,-438,7,-290,2,-563,12,-671,16,-423,5,-369,4,-510,10,-430,7,-318,3,-411,5,-514,8
60,-218,1582,-1295,505,-1015,58,-281,2,-997,42,-362,3,-343,4,-413,4,-718,22,-1634,166,-1100,62,-445,7,-445,7,-295,2,-579,12,-682,16,-427,6,-375,4,-520,10,-439,7,-325,3,-420,5,-526,8
61,-218,1582,-1295,505,-1045,59,-286,2,-1028,43,-368,3,-346,4,-419,4,-730,22,-1634,166,-1128,63,-450,7,-458,7,-300,2,-597,12,-693,16,-433,6,-378,4,-532,10,-446,7,-333,3,-429,5,-536,8
62,-218,1582,-1295,505,-1063,59,-289,2,-1055,43,-375,3,-354,4,-425,4,-752,23,-1634,166,-1145,64,-463,7,-471,7,-302,2,-612,12,-710,16,-445,6,-383,4,-549,10,-452,7,-340,3,-435,5,-544,8
63,-218,1582,-1295,505,-1082,61,-295,2,-1073,43,-381,3,-362,4,-431,4,-771,23,-1634,166,-1174,66,-470,7,-480,7,-308,2,-624,12,-726,16,-452,6,-385,4,-564,10,-467,8,-347,3,-445,5,-553,8
64,-218,1582,-1295,505,-1105,65,-295,2,-1095,44,-389,3,-371,4,-441,4,-793,23,-1634,166,-1198,68,-476,7,-490,7,-314,2,-638,12,-736,16,-458,6,-390,5,-577,10,-473,8,-353,3,-455,5,-566,8
65,-218,1582,-1295,505,-1132,66,-295,2,-1126,44,-395,3,-382,4,-443,4,-805,23,-1634,166,-1224,71,-484,7,-500,7,-314,2,-649,13,-751,16,-465,6,-400,5,-591,10,-486,8,-357,3,-459,5,-581,8
66,-218,1582,-1295,505,-1164,66,-298,2,-1149,44,-403,3,-392,6,-445,4,-819,25,-1634,166,-1248,72,-492,7,-507,7,-318,2,-663,13,-770,17,-472,6,-411,5,-603,10,-491,8,-367,3,-465,5,-587,8
67,-218,1582,-1295,505,-1189,69,-300,2,-1174,46,-410,3,-398,6,-454,4,-829,25,-1634,166,-1278,75,-500,8,-515,7,-322,2,-674,13,-786,18,-482,6,-420,5,-614,10,-501,8,-374,3,-470,5,-595,8
68,-218,1582,-1295,505,-1215,70,-302,2,-1196,48,-413,3,-410,6,-459,4,-853,25,-1634,166,-1300,76,-509,8,-524,7,-325,2,-688,13,-807,18,-492,6,-426,5,-621,11,-514,8,-377,3,-480,5,-600,8
69,-218,1582,-1295,505,-1246,70,-302,2,-1220,49,-419,3,-422,6,-463,4,-871,26,-1634,166,-1330,78,-516,8,-533,7,-327,2,-701,13,-819,19,-499,6,-435,5,-634,11,-519,8,-381,3,-489,5,-611,8
70,-218,1582,-1295,505,-1263,71,-302,2,-1249,50,-422,3,-433,6,-467,4,-893,26,-1634,166,-1361,79,-527,8,-543,7,-331,2,-712,13,-832,19,-509,6,-440,5,-648,11,-530,8,-386,3,-498,5,-619,8
71,-218,1582,-1295,505,-1286,73,-302,2,-1268,50,-429,4,-442,6,-477,4,-907,27,-1634,166,-1388,82,-539,8,-553,8,-337,2,-721,13,-846,20,-514,6,-448,5,-658,11,-544,8,-395,3,-506,5,-627,8
72,-218,1582,-1295,505,-1314,75,-307,2,-1298,50,-437,4,-454,6,-480,4,-920,27,-1634,166,-1418,82,-547,8,-564,8,-338,2,-729,13,-858,20,-521,6,-454,5,-666,11,-555,8,-403,3,-518,5,-635,8
73,-218,1582,-1295,505,-1336,76,-309,2,-1328,51,-443,4,-460,6,-487,4,-938,28,-1634,166,-1444,82,-559,8,-574,8,-345,2,-740,14,-876,20,-527,6,-462,5,-673,11,-562,8,-407,3,-527,6,-645,8
74,-218,1582,-1295,505,-1358,77,-312,2,-1350,52,-449,4,-467,6,-497,4,-954,29,-1634,166,-1464,84,-569,8,-582,9,-352,2,-762,14,-889,21,-536,6,-470,5,-683,11,-575,8,-411,3,-532,6,-654,8
75,-218,1582,-1295,505,-1388,79,-317,2,-1376,52,-458,4,-472,6,-501,4,-977,29,-1634,166,-1488,86,-573,8,-595,9,-355,2,-777,15,-898,21,-547,6,-477,5,-695,11,-583,8,-412,3,-540,6,-663,8
76,-218,1582,-1295,505,-1418,81,-319,2,-1398,52,-460,4,-480,6,-513,4,-989,30,-1634,166,-1512,89,-581,8,-611,9,-359,2,-788,15,-917,21,-553,6,-483,5,-708,11,-596,8,-415,3,-548,6,-669,8
77,-218,1582,-1295,505,-1447,81,-321,2,-1430,54,-471,4,-490,6,-517,4,-1008,32,-1634,166,-1530,90,-593,8,-618,9,-360,2,-798,15,-934,21,-558,6,-489,5,-719,11,-610,8,-422,3,-550,6,-678,8
78,-218,1582,-1295,505,-1466,81,-324,2,-1452,55,-479,4,-496,6,-523,4,-1023,32,-1634,166,-1559,90,-602,8,-628,9,-364,2,-815,15,-949,21,-572,7,-495,5,-732,11,-620,8,-429,3,-557,6,-687,8
79,-218,1582,-1295,505,-1493,81,-326,2,-1473,56,-490,4,-504,6,-529,4,-1047,32,-1634,166,-1581,90,-611,8,-638,9,-368,2,-827,15,-970,22,-577,7,-501,5,-737,11,-633,8,-434,3,-566,6,-696,8
