,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-215,3,-240,8,-191,2,-196,3,-267,13,-259,17,-292,324,-254,10,-211,4,-219,4,-205,4,-442,197,-293,22,-352,39,-337,365,-232,6,-196,2,-213,5,-240,8,-213,4,-296,25,-336,37,-241,8,-233,9,-239,9,-453,291,-208,3,-215,4,-224,4,-270,28,-256,14,-194,2,-203,3,-214,5,-194,2,-219,4,-218,5,-196,2,-369,67,-254,8,-222,5,-243,9,-288,15,-269,16,-429,91,-207,3,-375,51,-221,4,-200,2
11,-216,3,-243,9,-192,2,-198,3,-281,13,-265,17,-314,344,-260,10,-211,4,-222,4,-208,4,-467,210,-308,23,-367,43,-360,377,-238,6,-199,2,-218,5,-251,8,-215,4,-307,26,-349,39,-245,8,-242,9,-243,10,-489,313,-208,3,-220,4,-224,4,-283,29,-266,14,-195,2,-208,3,-222,5,-197,2,-225,4,-222,5,-196,2,-391,73,-258,8,-226,5,-245,9,-294,15,-284,17,-456,94,-207,3,-392,54,-224,4,-202,2
12,-217,3,-252,9,-192,2,-201,3,-292,13,-270,18,-326,364,-263,10,-216,4,-223,4,-212,4,-486,231,-320,25,-392,45,-378,398,-242,6,-199,2,-223,5,-257,8,-222,4,-320,26,-365,40,-253,8,-247,10,-253,10,-527,341,-211,3,-224,4,-225,4,-296,29,-273,15,-198,2,-210,3,-224,6,-200,2,-226,4,-231,5,-198,2,-410,75,-261,8,-232,5,-251,9,-303,15,-296,17,-474,99,-210,3,-407,54,-225,4,-205,2
13,-217,3,-258,11,-192,2,-204,3,-301,14,-274,18,-351,382,-269,10,-219,4,-226,4,-215,4,-509,242,-332,25,-406,46,-406,420,-248,6,-200,2,-228,5,-260,9,-227,4,-330,27,-383,42,-257,9,-254,11,-257,12,-559,357,-215,3,-227,4,-228,4,-311,30,-289,15,-199,2,-212,3,-227,6,-201,2,-230,4,-236,5,-199,2,-431,78,-264,8,-234,5,-265,9,-310,17,-305,17,-494,108,-215,3,-425,56,-229,4,-205,2
14,-219,3,-267,11,-195,2,-206,3,-314,14,-291,18,-367,398,-273,10,-226,4,-230,4,-218,4,-531,251,-338,29,-416,47,-435,438,-254,6,-200,2,-230,5,-271,9,-231,4,-347,28,-402,46,-263,9,-260,12,-264,12,-587,376,-216,3,-230,4,-228,4,-325,30,-293,15,-201,2,-214,3,-234,6,-202,2,-235,4,-240,5,-200,2,-451,80,-271,8,-237,5,-270,10,-320,17,-314,17,-530,110,-220,3,-437,59,-232,4,-208,2
15,-221,3,-272,12,-196,2,-213,3,-329,14,-303,18,-376,425,-273,10,-230,4,-233,4,-224,4,-547,264,-355,29,-438,47,-461,465,-257,6,-200,2,-239,5,-276,9,-238,4,-356,29,-424,49,-268,9,-263,13,-270,12,-616,410,-218,3,-234,4,-229,4,-335,30,-299,15,-204,2,-216,3,-237,6,-202,2,-237,4,-245,5,-201,2,-468,83,-278,8,-239,5,-273,10,-325,17,-324,19,-549,116,-223,3,-461,60,-232,4,-208,2
16,-223,3,-277,13,-196,2,-214,3,-334,14,-315,19,-392,445,-276,10,-232,4,-235,4,-227,4,-573,274,-370,29,-454,48,-494,493,-262,6,-202,2,-243,5,-281,9,-238,5,-371,32,-445,53,-276,9,-273,13,-278,12,-651,433,-220,3,-239,4,-231,4,-345,31,-309,15,-207,2,-216,3,-242,6,-203,2,-240,4,-246,5,-202,2,-486,85,-282,8,-242,5,-280,10,-332,17,-331,19,-573,122,-226,3,-479,60,-233,4,-209,2
17,-223,3,-284,13,-199,2,-217,3,-348,14,-322,19,-405,470,-278,10,-233,4,-236,4,-233,5,-604,291,-383,29,-468,50,-526,518,-266,6,-205,2,-247,5,-283,9,-239,5,-383,32,-460,56,-280,9,-287,13,-286,12,-677,455,-223,3,-242,4,-236,5,-353,32,-318,15,-209,2,-220,3,-244,6,-203,2,-243,4,-246,5,-205,2,-499,89,-287,8,-243,5,-282,10,-343,17,-340,21,-601,129,-227,3,-501,61,-238,4,-210,2
18,-230,3,-296,14,-199,2,-218,3,-355,14,-330,20,-419,488,-288,10,-236,4,-236,4,-241,5,-617,299,-393,29,-483,53,-552,550,-271,6,-205,2,-249,5,-289,9,-241,5,-396,33,-478,58,-288,9,-296,13,-294,12,-708,478,-226,3,-248,4,-237,5,-360,33,-328,15,-211,2,-224,3,-251,6,-206,2,-243,4,-251,5,-206,2,-525,93,-290,8,-245,5,-288,10,-350,18,-349,22,-637,133,-230,3,-509,63,-239,4,-213,2
19,-231,4,-304,14,-199,2,-219,3,-360,14,-341,20,-433,499,-292,10,-237,4,-240,4,-244,5,-645,313,-407,32,-500,54,-570,573,-278,6,-206,2,-254,5,-299,9,-246,5,-414,34,-491,58,-290,10,-303,13,-305,12,-746,499,-227,3,-249,4,-240,5,-367,34,-339,15,-214,2,-227,3,-253,6,-207,2,-246,4,-253,6,-207,2,-545,95,-296,8,-249,6,-295,10,-361,18,-361,23,-667,143,-232,3,-521,65,-246,4,-215,2
20,-232,4,-307,14,-199,2,-224,3,-366,14,-348,20,-443,519,-297,10,-240,4,-243,4,-248,5,-671,318,-420,33,-517,55,-595,600,-280,6,-207,3,-256,5,-307,9,-252,5,-425,34,-505,59,-294,10,-315,13,-314,13,-787,521,-229,3,-253,4,-244,5,-380,35,-345,16,-217,2,-230,3,-256,6,-209,2,-250,4,-255,6,-209,2,-571,95,-303,8,-249,6,-300,10,-371,18,-374,24,-691,149,-234,3,-542,68,-251,4,-216,2
21,-236,4,-316,15,-203,2,-226,3,-374,15,-364,20,-457,540,-303,10,-243,4,-245,4,-252,5,-692,328,-432,34,-530,58,-622,616,-281,7,-210,3,-258,5,-313,9,-254,5,-430,34,-527,61,-301,10,-318,13,-318,13,-819,539,-231,3,-256,4,-248,5,-397,35,-349,17,-217,2,-234,3,-261,6,-209,2,-253,4,-262,6,-210,2,-584,95,-312,8,-254,6,-308,10,-382,19,-392,24,-720,154,-237,3,-567,71,-252,4,-219,2
22,-239,4,-326,16,-204,2,-227,4,-385,15,-372,20,-477,567,-311,10,-246,4,-246,4,-253,5,-712,340,-448,34,-555,60,-640,634,-288,7,-215,3,-264,5,-314,9,-260,5,-442,34,-542,63,-310,11,-326,13,-327,13,-847,560,-234,3,-259,4,-251,5,-407,37,-358,17,-219,2,-234,3,-265,6,-210,2,-258,4,-265,6,-212,2,-600,95,-317,8,-257,6,-314,10,-389,20,-403,24,-742,163,-240,3,-580,77,-254,4,-222,2
23,-245,4,-333,16,-206,2,-231,4,-388,18,-384,20,-490,590,-316,10,-250,4,-251,4,-262,5,-733,350,-461,35,-569,64,-665,655,-296,7,-218,3,-267,6,-322,10,-265,5,-461,35,-558,66,-319,12,-333,13,-331,13,-874,584,-236,3,-261,4,-253,5,-413,39,-367,17,-222,2,-237,3,-268,6,-210,2,-263,4,-274,6,-214,2,-613,96,-319,8,-259,6,-323,10,-396,20,-414,25,-764,167,-244,3,-599,80,-254,4,-222,2
24,-249,4,-338,16,-207,2,-233,4,-401,18,-391,20,-510,609,-320,10,-250,4,-253,4,-267,5,-760,361,-468,36,-579,67,-687,669,-298,7,-219,3,-274,6,-328,10,-268,5,-477,35,-580,69,-326,12,-341,14,-343,13,-910,613,-236,3,-266,4,-254,5,-424,40,-375,17,-225,2,-238,3,-270,6,-210,2,-266,4,-277,6,-217,2,-632,100,-324,8,-262,6,-328,10,-404,20,-425,27,-795,173,-247,3,-614,82,-258,4,-224,2
25,-251,4,-339,16,-210,2,-236,4,-408,19,-399,22,-525,627,-325,10,-257,4,-257,4,-271,5,-783,378,-481,38,-609,68,-714,698,-303,7,-222,3,-276,6,-333,10,-273,5,-488,35,-603,73,-334,13,-352,18,-346,14,-914,618,-241,3,-271,4,-258,5,-430,40,-382,17,-225,2,-243,3,-275,6,-211,2,-271,4,-281,6,-218,3,-651,100,-326,8,-264,6,-338,10,-413,21,-435,27,-827,181,-251,3,-628,89,-262,4,-227,2
26,-254,4,-350,17,-210,2,-238,4,-420,19,-406,22,-547,645,-334,10,-261,4,-262,4,-277,5,-814,390,-501,39,-628,70,-733,720,-310,7,-224,3,-278,6,-347,10,-279,5,-504,35,-617,73,-346,13,-365,18,-351,14,-914,618,-242,3,-276,4,-263,5,-445,41,-385,17,-227,2,-246,3,-275,6,-216,2,-280,4,-284,6,-223,3,-665,105,-329,8,-267,6,-344,10,-422,23,-438,28,-853,185,-253,3,-658,92,-266,4,-229,2
27,-257,4,-358,17,-212,2,-244,4,-429,19,-414,22,-563,667,-340,10,-263,4,-264,4,-277,5,-840,402,-512,40,-653,70,-756,742,-316,7,-229,3,-282,6,-350,10,-282,5,-521,38,-627,76,-362,14,-370,18,-357,14,-914,618,-244,3,-278,4,-267,5,-465,42,-394,17,-231,2,-249,3,-286,6,-218,2,-283,4,-292,6,-224,3,-692,109,-334,8,-268,6,-349,10,-436,23,-452,28,-885,190,-256,3,-677,94,-269,4,-230,2
28,-260,4,-373,17,-214,2,-249,4,-440,19,-423,22,-583,695,-348,11,-265,4,-266,4,-282,5,-869,415,-526,40,-670,72,-773,759,-325,7,-233,3,-286,6,-361,11,-283,5,-534,38,-648,80,-367,15,-379,19,-369,14,-914,618,-246,3,-279,4,-270,5,-471,43,-399,17,-233,2,-253,3,-290,6,-221,2,-288,4,-297,6,-229,3,-713,113,-338,8,-274,6,-358,10,-442,24,-460,28,-912,196,-259,3,-704,97,-269,4,-234,2
29,-264,4,-383,17,-220,2,-252,4,-449,20,-430,23,-606,716,-354,11,-267,4,-268,4,-286,5,-902,424,-542,41,-699,73,-773,759,-327,7,-236,3,-292,6,-368,11,-285,5,-548,39,-675,82,-379,16,-395,19,-374,15,-914,618,-247,3,-283,4,-271,5,-482,45,-405,18,-233,2,-254,3,-294,7,-224,2,-290,4,-306,6,-232,3,-738,121,-348,8,-279,6,-362,10,-454,24,-472,29,-941,201,-260,3,-737,101,-273,4,-236,2
30,-269,4,-395,17,-220,2,-257,4,-462,21,-437,23,-622,738,-364,11,-271,4,-269,4,-288,5,-936,451,-558,43,-715,73,-773,759,-330,7,-238,3,-299,6,-378,11,-288,5,-563,40,-696,82,-391,16,-402,19,-384,16,-914,618,-249,3,-284,4,-277,5,-494,45,-416,18,-237,2,-260,3,-298,7,-226,2,-294,4,-313,6,-237,3,-770,125,-351,8,-285,6,-366,11,-463,24,-483,31,-969,213,-263,3,-753,107,-277,4,-237,2
31,-274,4,-403,17,-221,2,-259,4,-472,23,-441,24,-647,771,-378,12,-273,4,-271,4,-292,5,-957,459,-582,44,-735,73,-773,759,-332,7,-241,3,-304,6,-382,11,-292,5,-585,42,-717,85,-405,17,-413,19,-392,16,-914,618,-250,3,-288,4,-280,5,-508,46,-430,18,-242,2,-266,3,-305,7,-226,2,-297,4,-317,6,-240,3,-781,125,-356,8,-293,6,-374,11,-474,24,-496,33,-1009,220,-265,3,-773,110,-279,5,-242,2
32,-278,4,-419,17,-222,2,-265,5,-484,23,-450,24,-664,798,-383,12,-279,4,-276,4,-298,5,-983,473,-591,47,-749,74,-773,759,-336,7,-246,3,-305,6,-386,11,-300,5,-600,44,-737,87,-412,17,-424,20,-401,16,-914,618,-257,3,-294,4,-283,5,-513,47,-440,19,-242,2,-267,3,-309,7,-231,2,-302,4,-320,6,-242,3,-809,131,-361,8,-300,6,-384,11,-484,25,-509,33,-1042,231,-269,3,-803,113,-285,5,-242,2
33,-279,4,-427,17,-223,2,-270,6,-500,23,-460,24,-681,816,-390,12,-282,4,-282,5,-307,5,-1006,481,-615,48,-772,77,-773,759,-339,7,-249,3,-315,6,-389,11,-305,5,-610,44,-760,89,-429,17,-439,23,-406,18,-914,618,-258,3,-300,4,-288,5,-523,48,-447,19,-244,2,-269,3,-315,7,-231,2,-308,4,-322,6,-246,3,-830,134,-365,8,-303,6,-394,12,-494,26,-523,33,-1077,242,-272,3,-831,116,-288,5,-245,2
34,-281,4,-432,17,-224,2,-273,7,-514,23,-473,25,-701,831,-395,12,-289,4,-285,5,-311,5,-1034,498,-627,49,-788,82,-773,759,-341,7,-251,3,-319,6,-396,11,-310,5,-625,44,-787,93,-441,17,-455,23,-419,18,-914,618,-262,3,-304,4,-290,5,-531,48,-456,19,-246,2,-271,3,-318,7,-233,2,-312,4,-331,7,-246,3,-857,140,-373,8,-306,7,-404,12,-505,26,-541,34,-1103,253,-273,3,-859,119,-293,5,-247,2
35,-288,4,-439,17,-227,2,-286,7,-524,26,-482,25,-701,831,-404,12,-293,4,-289,5,-318,5,-1034,498,-649,52,-815,87,-773,759,-345,7,-256,3,-323,6,-406,11,-314,5,-636,46,-808,94,-455,18,-468,25,-427,18,-914,618,-267,3,-307,4,-298,6,-544,49,-472,21,-249,2,-272,3,-324,7,-237,2,-319,4,-339,7,-252,3,-881,146,-378,8,-310,7,-412,12,-526,27,-551,35,-1144,261,-277,3,-891,121,-298,5,-249,2
36,-291,4,-452,18,-228,2,-291,7,-542,26,-499,25,-701,831,-415,12,-299,4,-297,5,-322,5,-1034,498,-668,54,-834,90,-773,759,-350,7,-260,3,-329,6,-411,11,-318,5,-650,47,-839,99,-467,18,-484,26,-434,18,-914,618,-270,3,-309,4,-306,6,-562,49,-488,21,-249,2,-276,3,-329,7,-237,2,-324,4,-350,7,-253,3,-916,152,-386,8,-315,7,-421,12,-539,27,-565,35,-1181,272,-281,3,-919,123,-303,5,-249,2
37,-297,4,-462,19,-229,2,-297,7,-552,29,-508,27,-701,831,-427,13,-301,4,-301,5,-326,5,-1034,498,-686,54,-858,94,-773,759,-353,7,-266,3,-340,6,-420,12,-321,5,-672,47,-868,102,-478,18,-490,27,-447,18,-914,618,-273,3,-313,4,-309,6,-576,49,-508,22,-251,2,-280,3,-332,7,-237,2,-326,4,-362,7,-254,3,-939,160,-394,8,-328,7,-429,12,-552,28,-582,35,-1226,280,-285,4,-950,125,-308,5,-249,2
38,-301,4,-477,19,-229,2,-302,7,-566,29,-519,27,-701,831,-437,13,-301,4,-306,6,-336,5,-1034,498,-703,55,-884,95,-773,759,-357,7,-267,3,-347,6,-429,12,-326,5,-691,47,-897,106,-492,20,-510,28,-454,19,-914,618,-276,3,-320,4,-313,6,-584,49,-530,22,-251,2,-282,3,-337,7,-238,2,-330,4,-368,7,-260,3,-967,164,-402,8,-338,7,-433,12,-571,29,-606,38,-1249,283,-289,4,-986,129,-312,5,-254,2
39,-305,4,-490,19,-229,2,-308,8,-580,30,-530,27,-701,831,-448,13,-306,4,-317,6,-338,5,-1034,498,-725,56,-915,96,-773,759,-358,7,-271,3,-355,6,-441,12,-333,5,-710,47,-938,110,-505,20,-529,28,-466,20,-914,618,-282,3,-325,4,-320,7,-597,50,-543,22,-251,2,-289,3,-342,7,-239,2,-332,4,-373,7,-261,3,-1003,171,-406,8,-345,7,-443,12,-594,30,-623,40,-1249,283,-291,4,-1015,133,-314,5,-259,2
40,-306,5,-506,21,-232,2,-319,8,-596,31,-538,28,-701,831,-453,13,-315,4,-327,6,-342,5,-1034,498,-746,56,-944,100,-773,759,-366,7,-276,3,-363,7,-449,12,-340,5,-737,47,-959,113,-512,20,-544,29,-477,20,-914,618,-283,3,-329,4,-323,7,-613,52,-555,22,-252,2,-293,3,-347,7,-242,2,-338,4,-381,7,-267,3,-1037,177,-413,8,-349,7,-452,12,-611,31,-641,42,-1249,283,-296,4,-1054,141,-317,5,-262,2
41,-310,5,-518,21,-234,2,-327,9,-612,33,-547,28,-701,831,-465,13,-320,4,-333,6,-343,5,-1034,498,-770,60,-970,104,-773,759,-369,7,-278,3,-367,7,-459,12,-349,5,-754,48,-991,117,-521,20,-564,30,-492,20,-914,618,-286,3,-334,4,-333,7,-624,52,-565,22,-255,2,-296,3,-353,7,-245,2,-342,4,-388,7,-270,3,-1075,179,-421,8,-354,7,-463,12,-631,31,-661,43,-1249,283,-298,4,-1091,149,-324,5,-263,2
42,-315,5,-528,21,-236,2,-332,9,-633,36,-556,29,-701,831,-474,13,-323,4,-337,6,-347,5,-1034,498,-792,62,-995,107,-773,759,-375,7,-283,3,-373,7,-467,14,-351,5,-774,48,-1018,120,-539,21,-582,32,-512,20,-914,618,-290,3,-337,4,-340,7,-640,53,-578,22,-256,2,-299,3,-358,7,-247,2,-345,4,-393,7,-276,3,-1110,184,-427,8,-359,7,-470,12,-650,31,-682,44,-1249,283,-302,4,-1127,154,-333,6,-265,2
43,-318,5,-542,22,-237,2,-338,10,-656,38,-569,29,-701,831,-485,13,-325,4,-338,6,-354,5,-1034,498,-813,63,-1020,107,-773,759,-381,7,-288,3,-378,7,-480,14,-355,5,-792,49,-1053,123,-555,22,-596,32,-525,21,-914,618,-296,3,-339,4,-350,7,-648,54,-588,22,-256,2,-302,3,-363,7,-250,2,-349,4,-397,7,-279,3,-1149,192,-431,8,-364,7,-478,13,-663,34,-704,45,-1249,283,-308,4,-1171,157,-337,6,-269,2
44,-323,6,-551,23,-241,2,-348,10,-680,38,-581,30,-701,831,-490,13,-328,4,-342,6,-360,5,-1034,498,-826,65,-1048,111,-773,759,-385,7,-292,3,-387,7,-489,14,-356,5,-806,51,-1087,123,-571,22,-616,35,-538,22,-914,618,-296,3,-346,4,-357,7,-663,56,-602,22,-257,2,-304,3,-369,7,-252,2,-356,4,-405,7,-282,3,-1173,199,-435,8,-370,7,-493,13,-683,35,-725,49,-1249,283,-317,4,-1202,161,-342,6,-273,2
45,-333,6,-559,24,-242,2,-357,10,-693,39,-593,31,-701,831,-498,13,-331,4,-347,6,-366,5,-1034,498,-845,67,-1081,114,-773,759,-395,7,-292,3,-394,7,-500,14,-361,5,-820,52,-1118,127,-586,22,-628,38,-555,22,-914,618,-300,3,-347,4,-364,7,-673,57,-610,22,-259,2,-309,3,-381,7,-259,2,-358,4,-409,8,-285,3,-1208,202,-443,8,-370,7,-506,13,-698,35,-746,52,-1249,283,-321,4,-1242,168,-349,6,-276,2
46,-338,6,-573,25,-244,2,-367,10,-712,39,-606,31,-701,831,-505,14,-332,4,-354,6,-376,5,-1034,498,-871,69,-1110,117,-773,759,-401,7,-293,3,-402,7,-512,14,-368,6,-836,54,-1143,128,-602,22,-646,38,-567,22,-914,618,-301,3,-350,4,-371,7,-689,57,-621,22,-263,2,-313,3,-383,7,-262,2,-362,4,-418,8,-286,3,-1239,206,-452,8,-376,7,-513,13,-712,35,-759,54,-1249,283,-323,4,-1290,169,-359,6,-280,2
47,-342,6,-580,26,-244,2,-376,10,-734,40,-616,31,-701,831,-514,15,-336,4,-360,6,-381,5,-1034,498,-900,71,-1137,119,-773,759,-410,7,-296,3,-408,7,-520,14,-379,6,-855,56,-1164,133,-612,23,-665,38,-578,23,-914,618,-304,3,-360,4,-380,7,-704,57,-632,25,-267,2,-322,3,-394,7,-264,2,-364,4,-422,8,-287,3,-1269,210,-454,8,-383,7,-522,13,-733,37,-783,56,-1249,283,-329,4,-1316,173,-363,6,-281,2
48,-345,6,-600,26,-247,2,-384,10,-760,43,-628,31,-701,831,-522,15,-338,4,-366,6,-386,5,-1034,498,-930,75,-1169,122,-773,759,-413,7,-297,3,-414,7,-527,14,-387,6,-875,59,-1193,136,-620,23,-682,38,-593,23,-914,618,-306,3,-361,4,-390,7,-713,57,-641,26,-268,2,-326,3,-401,7,-264,2,-366,4,-430,8,-287,3,-1295,218,-459,8,-391,7,-533,13,-745,37,-805,56,-1249,283,-331,4,-1353,179,-369,6,-290,2
49,-350,6,-616,27,-252,2,-394,10,-781,47,-646,31,-701,831,-536,15,-342,4,-371,6,-395,5,-1034,498,-968,78,-1194,123,-773,759,-420,7,-300,3,-418,7,-539,14,-392,6,-898,60,-1231,139,-636,25,-700,40,-607,23,-914,618,-307,3,-369,4,-399,7,-727,59,-658,27,-274,2,-328,3,-408,7,-264,2,-367,4,-433,8,-287,3,-1311,221,-467,8,-400,7,-541,13,-756,38,-829,58,-1249,283,-335,4,-1353,179,-374,6,-292,2
50,-354,6,-634,28,-256,2,-402,10,-804,49,-661,31,-701,831,-547,15,-345,4,-378,6,-401,5,-1034,498,-988,79,-1219,125,-773,759,-427,7,-306,3,-429,7,-549,15,-394,6,-926,64,-1269,141,-648,26,-721,41,-621,24,-914,618,-310,3,-374,4,-406,7,-752,60,-670,28,-276,2,-328,3,-417,7,-265,2,-373,4,-442,8,-290,3,-1311,221,-476,8,-409,7,-550,14,-783,40,-855,59,-1249,283,-339,4,-1353,179,-384,6,-292,2
51,-361,6,-651,29,-258,2,-414,10,-833,51,-675,32,-701,831,-555,15,-355,4,-384,7,-408,5,-1034,498,-1018,79,-1256,128,-773,759,-432,7,-310,3,-431,7,-561,15,-401,6,-959,66,-1299,147,-666,28,-743,42,-629,26,-914,618,-313,3,-377,4,-414,7,-769,61,-684,28,-276,2,-329,3,-426,7,-270,2,-378,4,-451,8,-293,3,-1311,221,-487,8,-414,7,-562,14,-795,41,-871,60,-1249,283,-347,4,-1353,179,-390,6,-292,2
52,-367,6,-660,29,-263,2,-422,10,-851,54,-687,33,-701,831,-567,16,-362,4,-387,7,-410,5,-1034,498,-1047,81,-1294,133,-773,759,-438,7,-320,4,-435,7,-572,15,-408,6,-990,69,-1333,153,-676,28,-765,43,-652,29,-914,618,-316,3,-384,4,-420,7,-784,62,-707,28,-278,2,-333,3,-433,7,-274,2,-382,4,-452,8,-296,3,-1311,221,-490,8,-422,7,-574,14,-814,42,-890,63,-1249,283,-351,5,-1353,179,-397,6,-293,2
