,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
44,-880,168,-938,185,-1155,541,-361,19,-951,206,-342,14,-187,3,-188,3,-212,3,-346,23,-490,62,-258,6,-204,8,-893,224,-633,114,-1105,327,-174,2,-172,2,-625,129,-169,2,-176,2,-224,5,-337,16,-159,2
45,-903,172,-951,187,-1182,546,-372,19,-957,208,-345,14,-193,3,-189,3,-212,3,-355,23,-502,67,-264,6,-206,8,-917,225,-661,117,-1121,327,-176,2,-173,2,-638,129,-171,2,-178,2,-226,5,-347,16,-159,2
46,-930,173,-967,191,-1205,549,-380,19,-975,209,-351,14,-194,3,-190,3,-214,3,-368,23,-510,77,-268,6,-207,8,-933,228,-692,120,-1136,329,-176,2,-175,2,-646,131,-171,2,-179,2,-228,5,-355,16,-160,2
47,-957,174,-982,193,-1222,557,-383,19,-990,209,-352,14,-197,3,-192,3,-215,3,-377,23,-532,84,-268,6,-210,8,-949,231,-716,123,-1160,330,-176,2,-176,2,-661,134,-171,2,-180,2,-230,5,-364,16,-163,2
48,-984,176,-1005,194,-1231,558,-398,19,-1003,213,-357,14,-199,3,-195,3,-215,3,-384,23,-555,89,-270,6,-211,8,-966,235,-744,125,-1175,332,-176,2,-176,2,-676,136,-173,2,-182,2,-231,5,-370,16,-165,2
49,-1014,178,-1028,198,-1237,559,-411,19,-1014,213,-359,14,-202,3,-196,3,-217,3,-393,25,-576,93,-273,6,-214,8,-983,236,-774,128,-1198,334,-176,2,-176,2,-690,137,-174,2,-182,2,-233,5,-377,16,-165,2
50,-1040,182,-1051,198,-1240,559,-421,19,-1031,213,-363,14,-204,3,-196,3,-219,3,-403,26,-597,98,-276,6,-219,8,-1007,237,-802,130,-1221,334,-176,2,-178,2,-702,138,-176,2,-182,2,-236,5,-381,16,-168,2
51,-1061,183,-1071,200,-1241,559,-428,19,-1048,215,-369,14,-206,3,-198,3,-222,3,-414,26,-619,101,-277,6,-222,8,-1028,239,-836,133,-1248,335,-176,2,-181,2,-712,140,-177,2,-184,2,-239,5,-389,16,-168,2
52,-1089,185,-1084,200,-1241,559,-438,19,-1066,218,-371,14,-208,3,-200,3,-226,3,-425,26,-653,102,-282,6,-223,8,-1047,239,-868,134,-1270,338,-176,2,-182,2,-726,140,-177,2,-188,2,-240,5,-396,16,-169,2
53,-1109,188,-1102,201,-1241,559,-444,19,-1081,221,-375,14,-210,3,-203,3,-230,3,-446,26,-683,103,-286,6,-224,8,-1077,240,-896,136,-1279,340,-176,2,-183,2,-735,140,-180,3,-189,2,-241,5,-408,19,-171,2
54,-1143,190,-1121,202,-1241,559,-452,19,-1102,221,-380,14,-213,3,-203,3,-231,3,-455,26,-713,105,-289,6,-224,8,-1098,242,-922,139,-1297,343,-176,2,-186,2,-745,141,-183,3,-189,2,-242,5,-416,21,-173,2
55,-1164,191,-1133,203,-1241,559,-455,19,-1120,221,-381,14,-215,3,-208,3,-235,3,-477,27,-741,107,-294,6,-226,8,-1113,244,-953,144,-1314,343,-181,2,-187,2,-757,142,-187,3,-192,2,-243,5,-426,21,-179,2
56,-1198,195,-1152,204,-1241,559,-460,19,-1137,221,-388,14,-217,3,-210,3,-239,3,-487,27,-766,108,-298,6,-227,8,-1132,245,-983,144,-1328,343,-185,2,-191,2,-769,142,-191,3,-192,2,-246,5,-439,21,-180,2
57,-1217,201,-1172,204,-1241,559,-463,19,-1154,223,-394,14,-219,3,-215,3,-245,3,-494,27,-798,110,-302,6,-229,8,-1153,245,-1010,144,-1347,344,-186,2,-194,2,-781,142,-195,3,-195,3,-249,5,-449,22,-182,2
58,-1241,204,-1184,205,-1241,559,-475,19,-1164,223,-396,14,-222,3,-217,3,-249,3,-513,27,-829,111,-303,6,-229,8,-1168,247,-1032,144,-1359,345,-191,3,-197,2,-792,145,-199,3,-216,3,-252,5,-457,22,-187,2
59,-1261,207,-1198,206,-1241,559,-485,19,-1172,224,-400,14,-229,4,-222,3,-256,3,-527,27,-850,113,-304,6,-231,8,-1184,248,-1052,144,-1384,346,-200,3,-200,2,-811,148,-201,3,-221,3,-254,5,-462,23,-195,2
60,-1284,210,-1213,207,-1241,559,-493,19,-1183,225,-406,14,-233,4,-226,3,-256,3,-546,28,-878,117,-310,6,-232,8,-1199,251,-1071,145,-1396,347,-205,3,-202,2,-825,149,-204,3,-230,3,-256,5,-474,24,-201,2
61,-1302,212,-1225,207,-1241,559,-509,19,-1204,225,-418,14,-238,4,-227,3,-256,3,-563,28,-903,120,-316,6,-232,8,-1215,252,-1096,148,-1407,347,-209,3,-202,2,-835,151,-208,3,-238,3,-259,5,-484,26,-205,2
62,-1331,212,-1240,207,-1241,559,-524,19,-1221,226,-423,14,-241,4,-233,3,-256,3,-570,29,-925,120,-319,6,-233,8,-1231,252,-1122,148,-1423,348,-211,3,-203,2,-851,152,-208,3,-249,3,-262,5,-494,26,-218,2
63,-1350,218,-1259,208,-1241,559,-535,19,-1230,226,-427,14,-247,4,-239,3,-263,3,-593,29,-955,120,-319,6,-237,8,-1242,253,-1148,149,-1426,349,-219,3,-207,2,-868,153,-215,3,-255,3,-264,5,-500,28,-218,2
64,-1367,219,-1270,209,-1241,559,-543,19,-1242,227,-435,14,-252,4,-241,3,-275,3,-606,29,-982,121,-324,6,-240,8,-1256,257,-1169,149,-1432,349,-224,3,-207,2,-891,154,-221,3,-268,3,-266,5,-513,29,-223,2
65,-1390,219,-1285,210,-1241,559,-553,19,-1256,228,-439,14,-260,4,-246,3,-288,3,-630,29,-1003,121,-328,6,-244,8,-1267,257,-1187,149,-1438,349,-226,3,-211,3,-913,154,-225,3,-280,3,-268,5,-523,31,-223,2
66,-1407,222,-1298,211,-1241,559,-567,19,-1262,228,-446,14,-270,4,-249,3,-302,3,-643,29,-1036,123,-334,6,-244,8,-1271,260,-1207,149,-1441,349,-228,3,-213,3,-924,155,-237,3,-291,3,-274,5,-541,31,-229,2
67,-1427,227,-1311,211,-1241,559,-574,19,-1269,228,-452,14,-279,4,-253,3,-302,3,-665,30,-1058,123,-338,6,-244,8,-1295,261,-1227,149,-1444,349,-236,3,-222,3,-937,156,-245,3,-301,3,-277,5,-554,32,-236,2
68,-1444,227,-1329,212,-1241,559,-576,19,-1284,228,-461,14,-285,4,-260,3,-319,3,-683,30,-1077,123,-343,6,-246,8,-1314,262,-1250,150,-1448,349,-241,3,-226,3,-948,156,-252,3,-309,3,-277,5,-566,32,-246,2
69,-1465,232,-1341,212,-1241,559,-587,19,-1294,229,-473,14,-287,5,-265,3,-326,3,-700,31,-1098,123,-346,6,-246,8,-1330,264,-1277,151,-1449,349,-245,3,-229,3,-966,157,-256,3,-324,3,-278,5,-582,33,-248,2
70,-1481,232,-1355,212,-1241,559,-601,19,-1303,229,-483,14,-300,5,-271,3,-331,3,-713,31,-1130,123,-351,6,-249,8,-1347,265,-1292,151,-1450,349,-250,3,-235,3,-981,157,-261,3,-329,3,-279,5,-598,36,-259,2
71,-1501,234,-1367,215,-1241,559,-612,19,-1315,229,-488,14,-306,5,-271,3,-346,3,-735,31,-1153,124,-355,6,-250,8,-1364,265,-1306,152,-1450,349,-256,3,-235,3,-992,157,-270,3,-339,3,-281,5,-615,38,-274,2
72,-1522,235,-1380,216,-1241,559,-623,19,-1319,229,-495,14,-316,5,-271,3,-355,3,-747,31,-1175,124,-362,6,-252,8,-1381,266,-1322,152,-1450,349,-258,3,-242,3,-1018,158,-282,3,-344,3,-285,5,-637,38,-282,2
73,-1545,236,-1395,218,-1241,559,-629,19,-1330,229,-500,14,-324,5,-274,3,-355,3,-762,31,-1204,124,-369,6,-258,8,-1394,267,-1349,153,-1450,349,-265,3,-249,3,-1031,158,-288,3,-344,3,-288,5,-657,38,-294,2
74,-1549,238,-1403,218,-1241,559,-641,19,-1338,230,-505,14,-329,5,-274,3,-369,3,-773,31,-1228,125,-373,6,-266,8,-1406,268,-1364,153,-1451,349,-271,3,-262,3,-1045,159,-301,3,-361,3,-290,5,-673,39,-316,2
75,-1551,238,-1416,218,-1241,559,-653,19,-1351,230,-508,14,-333,5,-280,3,-400,3,-792,31,-1249,125,-375,6,-268,8,-1421,268,-1385,153,-1451,349,-279,3,-266,3,-1055,160,-310,3,-374,3,-293,5,-698,39,-320,2
76,-1556,238,-1427,219,-1241,559,-667,19,-1368,230,-517,14,-345,5,-280,3,-419,3,-802,31,-1270,125,-377,6,-269,8,-1438,268,-1408,153,-1451,349,-283,3,-276,3,-1073,161,-310,3,-389,3,-296,5,-716,39,-330,2
77,-1557,238,-1442,220,-1241,559,-685,19,-1384,231,-528,14,-354,5,-288,3,-419,3,-809,31,-1292,126,-384,6,-272,8,-1448,270,-1435,153,-1451,349,-287,3,-294,3,-1094,161,-310,3,-399,3,-300,5,-731,39,-340,2
78,-1557,238,-1452,220,-1241,559,-698,19,-1391,231,-534,14,-368,5,-292,3,-419,3,-831,31,-1317,127,-388,6,-274,8,-1462,271,-1448,155,-1451,349,-291,3,-314,3,-1111,162,-332,3,-399,3,-302,5,-740,39,-368,2
79,-1559,238,-1462,221,-1241,559,-703,19,-1394,231,-540,14,-383,5,-292,3,-451,3,-857,31,-1337,127,-396,6,-275,8,-1469,272,-1472,156,-1451,349,-298,3,-318,3,-1127,163,-351,3,-412,3,-303,5,-747,39,-379,2
80,-1560,238,-1468,222,-1241,559,-715,19,-1404,232,-551,15,-392,5,-311,3,-451,3,-870,31,-1357,127,-401,6,-279,8,-1479,272,-1490,156,-1451,349,-311,3,-332,3,-1154,163,-361,3,-428,3,-307,5,-763,39,-379,2
81,-1560,238,-1479,222,-1241,559,-725,19,-1418,232,-564,15,-402,5,-311,3,-451,3,-880,31,-1384,127,-405,6,-288,8,-1486,272,-1507,156,-1451,349,-324,3,-361,3,-1166,164,-369,3,-446,3,-310,5,-771,39,-396,2
82,-1560,238,-1491,222,-1241,559,-736,19,-1427,234,-572,15,-417,5,-311,3,-489,3,-903,31,-1403,129,-414,6,-293,8,-1488,272,-1525,156,-1451,349,-332,3,-372,3,-1183,165,-378,3,-446,3,-316,5,-787,39,-396,2
83,-1561,238,-1498,222,-1241,559,-752,19,-1435,234,-581,15,-424,5,-315,3,-520,3,-914,31,-1419,129,-415,6,-300,8,-1497,272,-1539,156,-1451,349,-348,3,-377,4,-1197,165,-389,3,-460,3,-321,5,-806,39,-411,2
84,-1561,238,-1504,223,-1241,559,-771,19,-1444,235,-591,15,-432,5,-322,3,-520,3,-937,32,-1437,130,-423,6,-301,8,-1502,272,-1554,159,-1451,349,-353,3,-396,4,-1206,165,-402,3,-477,3,-326,5,-817,39,-437,2
85,-1562,238,-1511,223,-1241,559,-780,19,-1453,235,-602,15,-445,5,-331,3,-556,3,-953,32,-1453,132,-429,6,-303,8,-1504,273,-1565,160,-1451,349,-367,3,-401,4,-1224,167,-414,3,-487,3,-328,5,-828,39,-452,2
86,-1562,238,-1524,223,-1241,559,-788,19,-1459,235,-612,15,-445,5,-345,3,-567,3,-977,32,-1481,133,-436,6,-305,8,-1511,274,-1577,161,-1451,349,-367,3,-419,4,-1240,167,-430,3,-495,3,-330,5,-838,40,-477,2
87,-1562,238,-1531,223,-1241,559,-791,19,-1467,235,-624,15,-456,5,-356,3,-589,3,-1003,32,-1502,135,-444,6,-311,8,-1513,274,-1595,161,-1451,349,-378,3,-435,4,-1256,167,-450,3,-495,3,-333,5,-855,41,-477,2
88,-1562,238,-1537,223,-1241,559,-798,19,-1481,236,-633,15,-472,5,-361,3,-611,3,-1014,32,-1524,139,-452,6,-315,8,-1516,274,-1604,161,-1451,349,-388,3,-460,4,-1268,167,-462,3,-514,3,-339,5,-863,41,-485,2
89,-1562,238,-1540,224,-1241,559,-810,19,-1493,236,-647,15,-486,5,-367,3,-611,3,-1029,32,-1553,139,-456,6,-316,8,-1519,274,-1617,161,-1451,349,-414,3,-467,4,-1281,167,-462,3,-527,3,-348,5,-881,41,-513,2
90,-1562,238,-1552,224,-1241,559,-825,19,-1497,236,-655,15,-497,5,-375,3,-637,3,-1051,32,-1567,139,-464,6,-320,8,-1521,274,-1623,161,-1451,349,-422,3,-476,4,-1290,167,-501,3,-539,3,-349,5,-892,41,-525,2
91,-1562,238,-1556,225,-1241,559,-839,19,-1507,236,-663,15,-513,5,-394,4,-659,3,-1069,34,-1583,141,-473,7,-324,8,-1522,274,-1629,162,-1451,349,-435,3,-476,4,-1302,169,-515,3,-545,3,-355,5,-902,41,-548,2
92,-1562,238,-1561,225,-1241,559,-854,19,-1515,236,-673,15,-538,5,-399,5,-672,3,-1084,34,-1606,142,-488,7,-326,8,-1522,274,-1636,162,-1451,349,-435,3,-515,4,-1312,169,-525,3,-564,3,-359,5,-916,41,-548,2
93,-1562,238,-1561,225,-1241,559,-870,19,-1523,236,-687,15,-547,5,-409,5,-699,3,-1098,34,-1629,142,-499,7,-327,8,-1522,274,-1638,162,-1451,349,-457,3,-527,4,-1323,170,-538,3,-577,3,-360,5,-934,41,-563,2
94,-1562,238,-1566,225,-1241,559,-880,19,-1532,236,-707,15,-557,5,-431,5,-724,3,-1107,36,-1647,142,-509,7,-335,8,-1523,275,-1638,162,-1451,349,-478,3,-538,4,-1339,170,-547,3,-592,3,-367,5,-946,41,-563,2
95,-1562,238,-1568,225,-1241,559,-891,19,-1536,236,-720,15,-567,5,-438,5,-746,3,-1129,36,-1648,142,-518,7,-338,8,-1525,275,-1638,162,-1451,349,-484,3,-565,4,-1354,171,-570,3,-605,3,-377,5,-970,41,-579,2
96,-1562,238,-1572,225,-1241,559,-902,19,-1541,236,-730,15,-586,5,-451,7,-766,3,-1156,36,-1652,142,-527,7,-346,8,-1525,275,-1638,162,-1451,349,-497,3,-589,4,-1367,173,-586,3,-620,3,-385,5,-987,42,-579,2
97,-1562,238,-1575,225,-1241,559,-922,19,-1544,237,-748,15,-603,5,-472,8,-786,3,-1180,36,-1656,142,-536,7,-349,8,-1525,275,-1638,162,-1451,349,-514,3,-602,4,-1385,174,-600,3,-627,3,-391,5,-1008,42,-579,2
98,-1562,238,-1575,225,-1241,559,-933,19,-1549,237,-762,15,-616,5,-509,9,-786,3,-1196,36,-1656,142,-546,7,-354,8,-1525,275,-1638,162,-1451,349,-519,3,-610,4,-1400,175,-615,3,-643,3,-397,5,-1027,42,-623,2
99,-1562,238,-1575,225,-1241,559,-953,19,-1553,238,-776,15,-624,5,-531,10,-831,3,-1210,36,-1656,143,-554,7,-359,8,-1525,275,-1638,162,-1451,349,-525,3,-618,4,-1412,175,-630,3,-670,3,-402,5,-1038,42,-637,2
