,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
22,-165,14,-146,34,-165,15,-159,21,-159,23,-167,13,-165,15,-173,6,-176,4,-158,22,-168,12,-169,11,-165,15,-174,6,-175,5,-173,7,-166,14,-176,4
23,-170,15,-150,35,-170,15,-162,23,-166,26,-172,13,-170,15,-179,6,-180,4,-163,22,-172,12,-173,11,-168,16,-178,6,-179,5,-177,8,-171,14,-180,4
24,-176,15,-152,37,-175,15,-165,24,-169,27,-177,13,-175,15,-185,6,-185,4,-168,22,-177,12,-178,11,-174,16,-183,6,-184,5,-182,8,-176,14,-185,4
25,-180,15,-156,38,-182,15,-170,24,-176,29,-181,13,-179,15,-191,6,-190,4,-172,22,-182,12,-183,11,-177,17,-188,6,-189,5,-186,8,-180,14,-190,4
26,-186,15,-160,40,-185,15,-174,26,-183,29,-186,13,-184,15,-195,6,-195,4,-176,23,-187,12,-188,11,-181,17,-192,6,-192,7,-191,8,-185,14,-195,4
27,-188,15,-165,41,-188,15,-177,26,-185,29,-192,13,-189,15,-198,6,-202,4,-179,25,-193,13,-194,12,-186,18,-197,7,-198,7,-195,8,-191,14,-201,4
28,-195,16,-168,41,-197,15,-181,26,-192,29,-196,13,-193,15,-208,6,-205,4,-184,25,-196,13,-197,12,-190,19,-201,8,-202,7,-199,8,-196,14,-205,4
29,-199,16,-171,42,-201,15,-186,26,-197,29,-202,13,-198,16,-214,6,-209,4,-187,27,-200,13,-201,12,-194,21,-205,10,-208,7,-203,8,-201,14,-211,4
30,-206,16,-176,42,-208,15,-192,27,-203,29,-207,13,-205,16,-218,6,-214,4,-191,30,-203,15,-203,14,-198,21,-209,10,-210,7,-207,8,-206,14,-213,4
31,-207,16,-180,43,-209,15,-195,28,-210,29,-213,13,-209,16,-220,6,-219,4,-195,30,-206,17,-207,16,-204,21,-215,10,-218,7,-214,8,-209,16,-221,4
32,-210,17,-187,43,-213,15,-199,28,-220,29,-216,14,-212,17,-222,7,-226,4,-199,30,-213,17,-214,16,-207,22,-218,11,-223,7,-218,8,-213,16,-225,4
33,-213,17,-191,43,-216,15,-202,32,-248,31,-218,15,-214,18,-227,7,-230,4,-202,30,-216,17,-217,16,-210,22,-221,11,-225,8,-221,9,-214,18,-227,5
34,-218,21,-193,43,-223,15,-205,33,-273,32,-221,15,-217,19,-231,7,-232,4,-206,30,-219,17,-220,16,-213,22,-224,11,-228,8,-224,10,-215,20,-230,5
35,-225,23,-196,43,-228,15,-207,34,-285,33,-224,15,-221,19,-242,7,-235,4,-209,31,-223,17,-224,16,-216,22,-227,11,-232,8,-231,10,-219,20,-233,5
36,-233,23,-202,43,-234,15,-209,35,-286,33,-230,15,-226,19,-243,7,-241,4,-215,32,-228,17,-229,16,-222,22,-232,11,-237,8,-235,10,-224,20,-239,5
37,-243,23,-204,45,-244,15,-212,36,-288,33,-234,15,-228,20,-259,7,-245,4,-217,32,-232,17,-233,16,-226,22,-236,11,-241,8,-238,10,-228,20,-243,5
38,-254,23,-208,45,-252,15,-214,37,-288,33,-238,15,-234,21,-267,7,-249,4,-224,33,-238,17,-239,16,-230,22,-239,11,-246,8,-239,10,-232,20,-247,5
39,-256,25,-211,46,-258,15,-219,41,-288,33,-242,15,-236,21,-275,7,-253,4,-229,33,-242,17,-245,16,-234,22,-245,11,-253,8,-246,10,-238,20,-251,5
40,-256,25,-219,46,-266,15,-224,41,-288,33,-248,15,-242,21,-276,7,-259,4,-231,33,-248,17,-250,16,-238,24,-251,11,-258,8,-254,10,-242,22,-257,5
41,-257,25,-221,48,-266,15,-230,41,-289,33,-254,15,-245,21,-277,7,-265,4,-239,40,-253,19,-254,18,-243,26,-257,11,-264,8,-257,10,-248,22,-263,5
42,-258,25,-225,48,-267,15,-238,41,-295,33,-258,15,-254,21,-281,7,-269,4,-239,40,-261,19,-262,18,-244,26,-261,11,-272,8,-265,10,-256,22,-267,5
43,-263,26,-231,49,-271,15,-240,41,-304,33,-265,15,-260,21,-283,7,-276,4,-244,40,-262,19,-263,18,-251,28,-268,11,-274,8,-272,10,-257,22,-274,5
44,-271,26,-231,54,-278,15,-245,41,-305,33,-270,15,-265,21,-292,8,-280,4,-247,40,-266,19,-267,18,-256,28,-273,11,-279,8,-276,10,-262,22,-279,5
45,-283,26,-231,58,-290,15,-248,41,-308,33,-274,15,-269,21,-301,10,-283,4,-252,41,-269,19,-270,18,-260,28,-277,11,-282,8,-279,10,-266,22,-283,5
46,-288,26,-236,60,-293,15,-254,42,-316,33,-277,15,-272,21,-311,10,-288,4,-255,45,-274,19,-275,18,-263,28,-280,11,-287,8,-284,10,-269,22,-286,5
47,-296,26,-244,60,-293,15,-259,45,-318,33,-282,15,-277,21,-313,10,-293,4,-262,45,-280,19,-281,18,-267,28,-284,11,-294,8,-288,10,-274,22,-290,5
48,-297,26,-248,60,-300,15,-263,45,-318,33,-288,15,-283,21,-313,10,-299,4,-263,49,-288,19,-289,18,-271,30,-290,11,-298,8,-293,11,-281,22,-296,5
49,-297,26,-255,61,-307,15,-271,45,-318,33,-293,15,-288,21,-313,12,-304,4,-268,53,-293,20,-294,19,-275,31,-295,11,-304,8,-295,14,-284,22,-301,5
50,-297,26,-255,65,-307,15,-275,45,-318,33,-301,15,-296,21,-313,12,-312,4,-268,53,-298,24,-299,23,-282,31,-302,11,-312,8,-299,14,-291,22,-308,5
51,-300,26,-258,65,-310,15,-278,45,-325,33,-310,15,-306,21,-313,12,-321,4,-271,53,-301,24,-302,23,-288,31,-308,11,-314,8,-307,14,-297,22,-314,5
52,-304,27,-265,65,-313,15,-282,45,-332,33,-316,15,-309,21,-317,13,-327,4,-275,56,-302,24,-303,23,-295,31,-315,11,-318,8,-310,14,-304,22,-321,5
53,-309,28,-272,65,-319,16,-287,45,-347,33,-321,15,-312,21,-328,13,-332,4,-280,58,-305,24,-306,23,-298,31,-317,11,-321,8,-310,14,-307,22,-323,5
54,-311,29,-280,65,-326,16,-292,45,-347,33,-326,15,-317,21,-338,13,-337,4,-285,58,-310,24,-311,23,-306,31,-320,11,-328,8,-313,14,-308,24,-326,5
55,-313,37,-288,65,-326,16,-297,45,-347,33,-333,15,-322,21,-340,13,-344,4,-289,58,-314,24,-315,23,-313,31,-325,11,-335,8,-318,14,-309,28,-331,5
56,-313,37,-288,65,-326,16,-303,45,-347,33,-337,15,-328,21,-342,13,-348,4,-289,58,-320,24,-321,23,-320,31,-336,11,-341,8,-326,14,-316,34,-342,5
57,-317,38,-291,66,-332,18,-304,45,-347,33,-338,15,-329,21,-361,14,-349,4,-294,58,-321,24,-322,23,-326,31,-340,11,-344,8,-337,14,-327,37,-346,5
58,-325,38,-294,66,-333,21,-311,45,-347,33,-345,15,-336,21,-365,14,-356,4,-304,58,-328,24,-329,23,-335,31,-340,11,-351,8,-337,14,-330,37,-346,5
59,-327,38,-298,69,-339,22,-317,45,-351,33,-349,15,-341,21,-367,14,-360,4,-309,58,-332,24,-333,23,-337,31,-348,11,-356,8,-348,14,-332,37,-354,5
60,-330,38,-298,69,-345,22,-325,45,-366,33,-356,15,-349,21,-368,14,-367,4,-309,58,-342,24,-344,23,-339,31,-350,11,-360,8,-352,14,-332,37,-356,5
61,-330,38,-299,69,-348,22,-329,45,-407,34,-360,15,-353,21,-368,14,-371,4,-310,58,-344,24,-348,23,-342,31,-355,11,-364,8,-355,14,-333,37,-361,5
62,-330,40,-301,69,-352,23,-330,45,-434,48,-361,15,-354,21,-370,17,-372,4,-316,58,-350,24,-351,23,-344,31,-360,11,-365,8,-357,14,-334,37,-366,5
63,-339,41,-305,69,-360,29,-333,45,-434,48,-364,15,-357,21,-377,25,-375,4,-323,58,-354,24,-355,23,-349,31,-363,11,-369,8,-358,14,-338,37,-369,5
64,-349,42,-307,69,-370,38,-336,45,-434,48,-366,15,-360,21,-386,31,-377,4,-328,58,-359,24,-360,23,-354,31,-365,11,-374,8,-359,14,-341,37,-371,5
65,-356,43,-313,69,-383,46,-340,45,-434,48,-370,15,-364,21,-391,33,-381,4,-331,58,-362,24,-363,23,-357,31,-370,11,-378,8,-359,14,-347,37,-376,5
66,-362,45,-318,69,-394,50,-344,45,-434,48,-374,15,-368,21,-400,35,-385,4,-335,58,-368,24,-368,23,-360,31,-373,11,-383,8,-359,14,-353,37,-379,5
67,-369,47,-323,69,-400,56,-349,45,-434,48,-379,15,-373,21,-407,42,-390,4,-338,58,-372,24,-373,23,-364,31,-376,11,-387,8,-360,14,-356,37,-382,5
68,-379,49,-328,69,-404,56,-352,45,-434,48,-382,15,-376,21,-423,49,-393,4,-342,58,-375,24,-376,23,-368,31,-382,11,-391,8,-360,14,-360,37,-388,5
69,-398,51,-332,69,-412,56,-356,45,-434,48,-386,15,-380,21,-424,49,-397,4,-350,58,-380,24,-381,23,-373,31,-385,11,-396,8,-362,14,-364,37,-391,5
70,-407,57,-337,69,-417,56,-362,45,-434,48,-391,15,-385,21,-426,49,-402,4,-358,58,-385,24,-386,23,-378,31,-389,11,-401,8,-363,14,-369,37,-395,5
71,-409,67,-345,69,-417,56,-369,45,-434,48,-398,15,-393,21,-427,49,-409,4,-363,58,-391,24,-392,23,-384,31,-391,11,-407,8,-363,14,-376,37,-397,5
72,-409,68,-352,69,-419,56,-376,45,-434,48,-404,15,-400,21,-428,49,-415,4,-369,58,-399,24,-400,23,-392,31,-395,11,-415,8,-364,14,-382,37,-401,5
73,-409,68,-358,69,-420,56,-382,45,-434,48,-414,15,-406,21,-428,49,-425,4,-376,58,-406,24,-407,23,-399,31,-398,11,-422,8,-365,14,-391,37,-404,5
74,-409,68,-363,69,-421,56,-387,45,-434,48,-420,15,-411,21,-428,49,-431,4,-385,58,-413,24,-414,23,-406,31,-406,11,-429,8,-367,14,-398,37,-412,5
75,-409,68,-367,69,-421,56,-391,45,-434,48,-427,15,-415,21,-428,49,-438,4,-393,58,-423,24,-423,23,-415,31,-411,11,-438,8,-369,14,-405,37,-417,5
76,-409,68,-372,69,-421,56,-396,45,-434,48,-435,15,-420,21,-428,49,-446,4,-399,58,-430,24,-431,23,-423,31,-417,11,-446,8,-371,14,-413,37,-423,5
77,-409,68,-383,69,-421,56,-407,45,-434,48,-440,15,-431,21,-428,49,-451,4,-411,58,-433,24,-434,23,-426,31,-426,11,-449,8,-371,14,-418,37,-432,5
78,-409,68,-388,69,-421,56,-412,45,-434,48,-444,15,-436,21,-428,49,-455,4,-415,58,-444,24,-445,23,-437,31,-434,11,-460,8,-371,14,-422,37,-439,5
79,-409,68,-396,69,-421,56,-421,45,-434,48,-453,15,-444,21,-428,49,-464,4,-416,58,-449,24,-450,23,-442,31,-442,11,-465,8,-371,14,-431,37,-448,5
