,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
21,-163,15,-142,36,-162,16,-162,16,-161,17,-165,14,-162,16,-173,5,-174,4,-154,24,-163,15,-164,14,-158,19,-170,8,-171,7,-173,5,-164,14,-175,3
22,-170,18,-146,36,-169,16,-165,17,-168,17,-168,14,-166,16,-180,5,-178,4,-159,26,-167,15,-168,14,-162,19,-174,8,-175,7,-176,6,-168,15,-179,3
23,-170,20,-151,37,-173,16,-168,19,-172,17,-173,14,-171,16,-184,5,-183,4,-163,26,-174,15,-175,14,-168,19,-179,8,-180,7,-179,8,-174,15,-184,3
24,-173,20,-154,38,-177,16,-172,21,-176,17,-180,14,-177,16,-188,5,-189,4,-167,26,-178,15,-179,14,-174,19,-185,8,-186,7,-185,8,-178,15,-190,3
25,-178,20,-159,38,-182,16,-177,21,-179,20,-184,14,-182,16,-193,5,-194,4,-171,27,-183,15,-184,14,-177,21,-190,8,-191,7,-190,8,-183,15,-195,3
26,-183,20,-164,39,-187,16,-181,22,-182,21,-189,14,-187,16,-198,5,-199,4,-176,27,-188,15,-189,14,-181,22,-195,8,-196,7,-195,8,-188,15,-200,3
27,-190,20,-167,39,-194,16,-183,23,-188,23,-193,14,-191,16,-204,5,-203,4,-181,28,-194,15,-195,14,-185,22,-199,8,-200,7,-199,8,-194,15,-204,3
28,-194,20,-172,41,-198,16,-189,24,-194,25,-199,14,-197,16,-208,5,-208,4,-184,29,-197,15,-198,14,-189,23,-203,9,-205,7,-204,8,-198,15,-209,3
29,-199,21,-175,42,-203,16,-194,24,-197,25,-203,14,-201,16,-214,5,-212,4,-189,30,-202,16,-203,15,-195,23,-209,9,-209,7,-210,8,-202,16,-213,3
30,-204,21,-181,42,-208,16,-199,24,-202,25,-209,14,-207,16,-218,5,-218,4,-191,31,-207,16,-208,15,-197,25,-211,11,-215,7,-214,8,-207,16,-219,3
31,-207,21,-184,42,-212,16,-203,25,-210,25,-215,14,-212,16,-222,5,-224,4,-193,33,-209,18,-210,17,-200,28,-217,11,-221,7,-220,8,-211,16,-225,3
32,-215,21,-189,42,-220,16,-206,25,-221,25,-217,14,-215,16,-231,5,-227,4,-199,36,-213,18,-214,17,-203,28,-220,11,-224,7,-223,8,-215,18,-228,3
33,-220,21,-192,44,-228,16,-210,25,-229,26,-222,14,-220,16,-234,5,-232,4,-203,36,-218,18,-219,17,-208,28,-225,11,-229,7,-227,8,-216,20,-233,3
34,-227,21,-195,46,-236,16,-212,26,-238,28,-225,14,-223,16,-242,5,-235,4,-207,37,-223,18,-224,17,-211,28,-228,11,-232,7,-229,9,-225,20,-236,3
35,-231,21,-198,46,-236,16,-216,28,-256,30,-229,14,-227,16,-247,5,-239,4,-211,39,-227,18,-228,17,-215,28,-233,11,-236,7,-233,11,-228,20,-240,3
36,-232,21,-203,49,-241,16,-219,31,-263,30,-234,14,-232,16,-247,5,-244,4,-214,39,-234,18,-235,17,-220,28,-239,11,-241,7,-239,11,-232,20,-245,3
37,-243,21,-206,49,-255,16,-221,31,-270,30,-238,14,-236,16,-258,5,-248,4,-221,39,-234,18,-235,17,-224,28,-241,11,-245,7,-241,11,-239,20,-249,3
38,-252,21,-206,49,-269,16,-222,33,-276,30,-242,14,-239,17,-262,5,-252,4,-224,41,-240,18,-241,17,-228,28,-245,11,-249,7,-245,11,-244,20,-253,3
39,-266,21,-210,50,-271,16,-224,33,-276,30,-246,14,-243,17,-278,7,-255,4,-231,43,-244,18,-245,17,-232,28,-249,11,-252,7,-249,11,-247,20,-256,3
40,-268,21,-213,51,-275,16,-228,35,-278,30,-250,14,-247,17,-280,7,-260,4,-241,45,-246,20,-247,19,-236,28,-253,11,-257,7,-253,11,-262,20,-261,3
41,-277,21,-228,57,-282,16,-228,38,-280,30,-252,14,-254,17,-282,7,-262,4,-243,45,-253,20,-254,19,-238,28,-258,11,-259,7,-257,11,-264,22,-263,3
42,-278,21,-228,57,-286,16,-232,40,-280,30,-259,14,-256,17,-290,7,-269,4,-245,45,-264,20,-265,19,-245,28,-262,11,-266,7,-260,12,-266,22,-270,3
43,-281,21,-229,57,-286,16,-243,41,-281,30,-267,14,-267,17,-291,7,-277,4,-248,45,-265,20,-266,19,-252,30,-273,11,-274,7,-260,13,-270,22,-277,3
44,-282,21,-234,58,-287,16,-246,41,-283,30,-273,14,-269,18,-293,7,-283,4,-256,45,-270,20,-270,19,-257,30,-276,11,-280,7,-274,13,-278,22,-284,3
45,-284,22,-237,59,-291,16,-251,41,-284,30,-280,14,-274,19,-298,7,-289,4,-257,45,-277,20,-276,19,-264,30,-283,11,-286,7,-281,13,-280,22,-290,3
46,-285,22,-237,64,-292,16,-257,44,-285,30,-287,14,-279,22,-300,7,-297,4,-257,46,-282,20,-282,19,-271,30,-290,11,-293,7,-288,13,-281,22,-297,3
47,-288,22,-242,66,-295,16,-263,44,-285,30,-293,14,-285,22,-300,9,-303,4,-259,49,-287,20,-289,19,-277,30,-295,11,-299,7,-294,13,-286,22,-303,3
48,-293,22,-250,66,-299,16,-267,44,-287,30,-297,14,-289,22,-304,11,-307,4,-266,49,-293,20,-295,19,-281,30,-300,11,-304,7,-298,13,-290,25,-308,3
49,-295,23,-253,66,-302,17,-273,44,-293,30,-303,14,-295,22,-304,11,-313,4,-272,49,-298,20,-300,19,-287,30,-306,11,-310,7,-304,13,-290,29,-314,3
50,-301,23,-260,66,-306,17,-276,44,-307,30,-306,14,-298,22,-312,12,-316,4,-276,51,-303,20,-303,19,-290,30,-309,11,-313,7,-307,13,-299,29,-317,3
51,-305,25,-262,66,-312,17,-282,44,-309,30,-312,14,-304,22,-315,14,-322,4,-277,51,-306,22,-305,21,-296,30,-315,11,-319,7,-313,13,-303,30,-323,3
52,-305,38,-267,66,-323,17,-284,44,-312,30,-314,14,-306,22,-326,14,-324,4,-283,51,-311,22,-312,21,-298,30,-317,11,-321,7,-315,13,-313,31,-325,3
53,-312,39,-271,66,-325,18,-290,44,-322,30,-319,14,-311,22,-329,14,-329,4,-289,53,-313,22,-314,21,-304,30,-322,11,-326,7,-321,13,-315,31,-330,3
54,-313,39,-271,66,-325,18,-299,44,-322,30,-329,14,-321,22,-329,14,-339,4,-289,55,-313,22,-314,21,-313,30,-332,11,-336,7,-330,13,-315,31,-340,3
55,-316,43,-276,68,-333,19,-304,44,-325,30,-333,14,-325,22,-336,14,-343,4,-292,55,-318,22,-319,21,-318,30,-336,11,-340,7,-335,13,-319,32,-344,3
56,-317,43,-280,70,-337,19,-310,44,-331,30,-338,14,-330,22,-342,14,-348,4,-297,55,-323,22,-324,21,-324,30,-341,11,-345,7,-341,13,-323,32,-349,3
57,-322,51,-282,70,-339,19,-314,44,-345,34,-343,14,-335,22,-344,14,-353,4,-300,55,-325,22,-326,21,-328,30,-346,11,-350,7,-345,13,-324,35,-354,3
58,-323,53,-285,70,-345,19,-317,44,-378,34,-346,14,-338,22,-350,14,-356,4,-303,55,-328,22,-329,21,-331,30,-349,11,-353,7,-348,13,-324,38,-357,3
59,-326,54,-289,70,-356,19,-320,44,-402,34,-349,14,-341,22,-361,14,-359,4,-306,55,-331,22,-332,21,-334,30,-352,11,-356,7,-351,13,-324,38,-360,3
60,-327,55,-296,70,-361,20,-322,44,-430,34,-352,14,-344,22,-367,14,-362,4,-315,55,-332,22,-333,21,-336,30,-355,11,-358,7,-353,13,-332,38,-362,3
61,-327,55,-301,70,-361,20,-329,44,-433,34,-359,14,-351,22,-367,14,-369,4,-317,55,-337,22,-339,21,-343,30,-362,11,-366,7,-360,13,-336,38,-370,3
62,-328,55,-309,70,-362,21,-338,44,-433,34,-363,14,-355,22,-370,14,-373,4,-324,55,-343,22,-345,21,-352,30,-366,11,-370,7,-369,13,-342,38,-374,3
63,-334,56,-315,70,-363,24,-343,44,-433,34,-370,14,-362,22,-374,14,-380,4,-329,55,-350,22,-348,21,-357,30,-372,11,-376,7,-374,13,-342,38,-380,3
64,-342,57,-321,70,-367,29,-348,44,-433,34,-376,14,-368,22,-380,14,-386,4,-332,55,-353,22,-353,21,-362,30,-377,11,-381,7,-379,13,-344,38,-384,3
65,-352,57,-328,70,-370,35,-353,44,-433,34,-381,14,-373,22,-386,14,-391,4,-338,55,-355,22,-357,21,-367,30,-382,11,-386,7,-384,13,-346,38,-388,3
66,-361,58,-334,70,-378,39,-358,44,-433,34,-386,14,-378,22,-394,14,-396,4,-343,55,-356,22,-358,21,-372,30,-387,11,-391,7,-389,13,-347,38,-394,3
67,-364,63,-339,70,-380,46,-362,44,-433,34,-391,14,-383,22,-410,16,-401,4,-348,55,-357,22,-360,21,-376,30,-392,11,-396,7,-392,13,-348,38,-399,3
68,-372,71,-343,70,-387,53,-364,44,-433,34,-393,14,-386,22,-420,33,-403,4,-351,55,-358,22,-361,21,-378,30,-395,11,-399,7,-395,13,-349,38,-402,3
69,-379,71,-349,70,-395,56,-370,44,-433,34,-399,14,-392,22,-420,47,-409,4,-354,55,-359,22,-362,21,-384,30,-399,11,-403,7,-401,13,-350,38,-404,3
70,-383,71,-356,70,-399,56,-378,44,-433,34,-410,14,-400,22,-420,47,-419,4,-358,55,-359,22,-364,21,-392,30,-404,11,-408,7,-409,13,-352,38,-408,3
71,-390,71,-365,70,-406,56,-385,44,-433,34,-415,14,-407,22,-420,47,-424,4,-363,55,-359,22,-366,21,-399,30,-411,11,-415,7,-416,13,-354,38,-414,3
72,-395,71,-373,70,-411,56,-390,44,-433,34,-420,14,-412,22,-420,47,-430,4,-366,55,-359,22,-370,21,-404,30,-421,11,-425,7,-421,13,-358,38,-424,3
73,-395,71,-380,70,-411,56,-397,44,-433,34,-427,14,-419,22,-420,47,-437,4,-373,55,-360,22,-375,21,-411,30,-430,11,-434,7,-428,13,-362,38,-430,3
74,-395,71,-383,70,-411,56,-405,44,-433,34,-435,14,-427,22,-420,47,-445,4,-379,55,-362,22,-378,21,-419,30,-438,11,-442,7,-436,13,-365,38,-439,3
75,-395,71,-391,70,-411,56,-412,44,-433,34,-441,14,-433,22,-420,47,-451,4,-388,55,-364,22,-384,21,-426,30,-444,11,-448,7,-442,13,-371,38,-448,3
76,-395,71,-396,70,-411,56,-421,44,-433,34,-449,14,-441,22,-420,47,-459,4,-395,55,-364,22,-389,21,-435,30,-452,11,-455,7,-450,13,-376,38,-451,3
77,-395,71,-396,70,-411,56,-424,44,-433,34,-451,14,-443,22,-420,47,-461,4,-411,55,-372,22,-408,21,-438,30,-454,11,-458,7,-452,13,-393,38,-462,3
78,-395,71,-396,70,-411,56,-431,44,-433,34,-454,14,-447,22,-420,47,-464,4,-411,55,-378,22,-431,21,-445,30,-457,11,-461,7,-456,13,-417,38,-465,3
79,-395,71,-396,70,-411,56,-436,44,-433,34,-461,14,-453,22,-420,47,-471,4,-411,55,-387,22,-443,21,-450,30,-464,11,-468,7,-462,13,-429,38,-472,3
