,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
22,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-188,8,-191,4,-123,6,-67,3
23,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-188,8,-191,4,-189,6,-93,6
24,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-188,8,-191,4,-189,6,-182,12
25,-196,7,-169,34,-178,25,-200,3,-194,8,-192,7,-179,20,-181,18,-170,29,-173,26,-153,46,-186,13,-184,15,-195,4,-185,14,-191,8,-195,4,-193,6,-187,12
26,-218,9,-177,40,-178,25,-200,3,-195,8,-196,7,-183,20,-184,19,-174,29,-177,26,-156,47,-190,13,-188,15,-199,4,-189,14,-195,8,-199,4,-197,6,-191,12
27,-218,9,-183,44,-200,27,-224,3,-219,8,-207,9,-183,20,-184,19,-174,29,-177,26,-156,47,-190,13,-188,15,-199,4,-189,14,-195,8,-199,4,-197,6,-191,12
28,-218,9,-183,44,-200,27,-224,3,-219,8,-217,10,-202,25,-206,21,-194,33,-189,26,-156,47,-190,13,-188,15,-199,4,-189,14,-195,8,-199,4,-197,6,-191,12
29,-218,9,-183,44,-200,27,-224,3,-219,8,-217,10,-202,25,-206,21,-194,33,-200,27,-171,56,-214,13,-210,17,-210,4,-189,14,-195,8,-199,4,-197,6,-191,12
30,-218,9,-183,44,-200,27,-224,3,-219,8,-217,10,-202,25,-206,21,-194,33,-200,27,-171,56,-214,13,-210,17,-223,4,-210,17,-219,8,-223,4,-207,6,-191,12
31,-238,10,-185,44,-202,27,-226,3,-221,8,-219,10,-204,25,-207,22,-196,33,-202,27,-173,56,-216,13,-212,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
32,-259,11,-219,51,-230,31,-226,3,-221,8,-219,10,-204,25,-207,22,-196,33,-202,27,-173,56,-216,13,-212,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
33,-259,11,-219,51,-238,31,-267,3,-262,8,-224,10,-204,25,-207,22,-196,33,-202,27,-173,56,-216,13,-212,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
34,-259,11,-219,51,-238,31,-267,3,-262,8,-260,10,-241,29,-222,25,-196,33,-202,27,-173,56,-216,13,-212,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
35,-259,11,-219,51,-238,31,-267,3,-262,8,-260,10,-241,29,-243,27,-231,39,-228,32,-173,56,-216,13,-212,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
36,-259,11,-219,51,-238,31,-267,3,-262,8,-260,10,-241,29,-243,27,-231,39,-236,33,-204,66,-254,16,-216,17,-225,4,-212,17,-221,8,-225,4,-223,6,-214,15
37,-259,11,-219,51,-238,31,-267,3,-262,8,-260,10,-241,29,-243,27,-231,39,-236,33,-204,66,-254,16,-248,22,-266,4,-227,19,-221,8,-225,4,-223,6,-214,15
38,-259,11,-219,51,-238,31,-267,3,-262,8,-260,10,-241,29,-243,27,-231,39,-236,33,-204,66,-254,16,-248,22,-266,4,-249,21,-261,9,-255,4,-223,6,-214,15
39,-260,11,-220,51,-238,31,-267,3,-262,8,-260,10,-241,29,-243,27,-231,39,-236,33,-204,66,-254,16,-248,22,-266,4,-249,21,-261,9,-266,4,-264,6,-254,16
40,-270,11,-228,53,-246,34,-278,3,-272,9,-271,10,-250,31,-252,28,-232,39,-237,33,-205,66,-255,16,-249,22,-267,4,-250,21,-262,9,-266,4,-265,6,-255,16
41,-270,11,-228,53,-246,34,-278,3,-272,9,-271,10,-250,31,-253,28,-239,42,-246,34,-213,68,-265,16,-258,23,-276,5,-259,22,-271,10,-276,4,-269,6,-255,16
42,-287,12,-240,59,-264,34,-296,3,-278,10,-271,10,-250,31,-253,28,-239,42,-246,34,-213,68,-265,16,-258,23,-276,5,-259,22,-271,10,-276,4,-275,6,-265,16
43,-287,12,-240,59,-264,34,-296,3,-289,10,-289,10,-268,31,-271,28,-253,46,-257,35,-213,68,-265,16,-258,23,-276,5,-259,22,-271,10,-276,4,-275,6,-265,16
44,-287,12,-240,59,-264,34,-296,3,-289,10,-289,10,-268,31,-271,28,-253,46,-261,37,-228,71,-282,17,-275,24,-294,5,-274,24,-271,10,-276,4,-275,6,-265,16
45,-289,12,-241,59,-266,34,-298,3,-290,10,-290,10,-269,31,-272,28,-254,46,-262,37,-229,71,-283,17,-276,24,-295,5,-276,24,-290,10,-295,4,-293,7,-283,17
46,-297,12,-250,59,-274,34,-306,3,-296,10,-294,10,-273,31,-275,29,-257,47,-265,38,-231,73,-287,17,-280,24,-299,5,-280,24,-294,10,-299,4,-297,7,-287,17
47,-299,12,-251,60,-276,34,-307,3,-300,10,-300,10,-279,31,-279,31,-263,47,-271,38,-237,73,-292,18,-285,25,-305,5,-286,24,-300,10,-305,4,-303,7,-292,18
48,-309,12,-260,61,-284,36,-317,4,-310,11,-310,11,-289,32,-288,32,-264,47,-272,38,-237,74,-293,18,-286,25,-306,5,-287,24,-301,10,-306,4,-304,7,-293,18
49,-309,12,-260,61,-284,36,-317,4,-310,11,-310,11,-289,32,-289,32,-274,47,-280,40,-246,75,-303,18,-296,25,-316,5,-296,25,-310,11,-316,4,-308,7,-293,18
50,-314,12,-264,62,-287,38,-322,4,-314,12,-315,11,-293,33,-293,33,-279,47,-283,42,-249,77,-308,18,-301,25,-320,5,-298,25,-312,11,-318,4,-316,7,-304,19
51,-321,12,-269,64,-294,38,-329,4,-319,14,-319,11,-296,33,-296,33,-282,47,-285,43,-252,77,-311,18,-304,25,-323,6,-303,26,-319,11,-324,4,-322,7,-309,20
52,-324,12,-270,66,-296,38,-331,4,-321,14,-324,11,-300,35,-302,33,-288,47,-290,44,-256,79,-317,18,-310,25,-329,6,-309,26,-325,11,-330,4,-328,7,-315,20
53,-329,12,-273,67,-302,38,-336,4,-326,14,-329,11,-305,35,-307,33,-293,47,-295,44,-261,79,-321,19,-315,25,-334,6,-314,26,-330,11,-335,4,-333,7,-320,20
54,-333,12,-277,68,-307,38,-341,4,-331,14,-334,11,-310,35,-312,33,-298,47,-301,44,-265,80,-325,20,-320,25,-339,6,-319,26,-334,11,-341,4,-338,7,-325,20
55,-338,12,-281,69,-312,38,-346,4,-336,14,-339,11,-315,35,-317,33,-303,47,-306,44,-269,81,-329,21,-325,25,-344,6,-324,26,-339,11,-346,4,-343,7,-330,20
56,-343,12,-286,69,-317,38,-351,4,-341,14,-344,11,-320,35,-322,33,-308,47,-311,44,-273,82,-333,22,-330,25,-349,6,-329,26,-344,11,-351,4,-348,7,-334,21
57,-348,12,-291,69,-322,38,-356,4,-346,14,-349,11,-325,35,-327,33,-313,47,-315,45,-278,82,-338,22,-335,25,-354,6,-334,26,-349,11,-356,4,-353,7,-339,21
58,-353,12,-296,69,-327,38,-361,4,-351,14,-354,11,-330,35,-331,34,-318,47,-320,45,-283,82,-343,22,-340,25,-359,6,-339,26,-354,11,-361,4,-358,7,-344,21
59,-358,12,-301,69,-332,38,-366,4,-355,15,-359,11,-334,36,-336,34,-323,47,-325,45,-288,82,-348,22,-345,25,-364,6,-344,26,-359,11,-366,4,-363,7,-349,21
60,-363,12,-305,69,-336,39,-371,4,-360,15,-364,11,-339,36,-341,34,-328,47,-330,45,-293,83,-353,22,-350,25,-369,6,-349,26,-364,11,-371,4,-368,7,-354,21
61,-368,12,-310,70,-341,39,-376,4,-366,15,-369,11,-344,36,-346,34,-333,47,-335,45,-296,84,-358,22,-355,25,-374,6,-354,26,-368,12,-376,4,-372,8,-357,22
62,-373,12,-316,70,-346,39,-381,4,-370,15,-374,11,-349,36,-351,34,-337,48,-340,45,-301,84,-362,23,-360,25,-379,6,-359,26,-373,12,-381,4,-377,8,-362,22
63,-377,12,-319,71,-351,39,-386,4,-375,15,-379,11,-353,37,-356,34,-342,48,-345,45,-306,84,-368,23,-365,25,-384,6,-363,27,-378,12,-386,4,-382,8,-368,22
64,-383,12,-324,71,-356,39,-391,4,-380,15,-384,11,-358,37,-361,34,-346,48,-350,45,-311,84,-372,23,-370,25,-389,6,-369,27,-383,12,-391,4,-387,8,-373,22
65,-387,12,-329,72,-361,39,-396,4,-385,15,-389,11,-362,37,-366,34,-352,48,-355,45,-316,84,-377,23,-375,25,-394,6,-374,27,-388,12,-396,4,-392,8,-378,22
66,-392,12,-336,72,-366,39,-401,4,-390,15,-394,11,-367,37,-370,34,-356,48,-360,45,-320,85,-382,23,-379,26,-399,6,-379,27,-393,12,-401,4,-397,8,-383,22
67,-398,12,-339,72,-371,39,-406,4,-395,15,-399,11,-372,38,-376,34,-362,48,-364,46,-325,86,-387,23,-384,26,-404,6,-383,27,-399,12,-405,4,-401,8,-387,22
68,-403,12,-343,72,-376,39,-411,4,-400,15,-404,11,-377,38,-382,34,-366,48,-370,46,-329,86,-392,23,-389,26,-409,6,-388,27,-404,12,-410,4,-406,8,-393,22
69,-408,12,-348,72,-381,39,-416,4,-405,15,-409,11,-382,38,-385,34,-372,48,-375,46,-334,86,-398,23,-394,26,-414,6,-393,27,-407,12,-416,4,-412,8,-398,22
70,-414,12,-351,72,-386,39,-421,4,-410,15,-414,11,-389,38,-390,34,-377,48,-380,46,-339,86,-402,23,-398,26,-419,6,-398,27,-413,12,-421,4,-417,8,-403,22
71,-419,12,-357,72,-391,39,-425,5,-415,15,-419,11,-392,38,-395,34,-383,48,-383,46,-344,86,-407,23,-404,26,-424,6,-403,27,-419,12,-426,4,-422,8,-408,22
72,-423,12,-363,72,-396,39,-430,6,-420,15,-424,11,-395,39,-400,34,-387,48,-390,47,-347,87,-412,23,-409,26,-429,6,-408,27,-423,12,-431,4,-427,8,-413,22
73,-428,12,-370,72,-401,39,-435,6,-425,15,-429,11,-400,39,-406,34,-391,48,-396,47,-352,87,-416,23,-414,26,-434,6,-413,27,-428,12,-435,4,-431,8,-418,22
74,-433,12,-375,72,-406,39,-440,6,-430,15,-434,11,-405,39,-411,34,-395,49,-401,47,-357,87,-421,23,-419,26,-439,6,-418,27,-433,12,-440,4,-436,8,-423,22
75,-439,12,-379,72,-410,39,-445,6,-434,15,-438,11,-410,40,-415,34,-402,49,-407,47,-363,87,-427,23,-423,26,-443,6,-423,27,-437,12,-446,4,-442,8,-427,22
76,-444,12,-383,72,-415,39,-450,6,-439,15,-443,11,-415,41,-420,34,-407,49,-411,47,-368,88,-432,23,-428,26,-448,6,-427,28,-442,12,-451,4,-447,8,-432,22
77,-448,12,-389,72,-421,39,-455,6,-445,15,-449,11,-421,41,-425,35,-411,49,-415,47,-371,88,-436,23,-434,26,-454,6,-431,29,-446,12,-455,4,-451,8,-438,22
78,-453,12,-393,72,-427,39,-457,6,-451,15,-455,11,-426,41,-429,35,-416,49,-421,47,-375,88,-441,23,-441,26,-460,6,-436,29,-449,12,-460,4,-456,8,-444,22
79,-458,12,-399,72,-429,39,-467,6,-453,15,-457,11,-431,41,-432,35,-423,49,-428,47,-383,88,-446,23,-446,26,-462,6,-443,29,-456,12,-465,4,-461,8,-446,22
80,-465,12,-404,72,-433,39,-472,6,-457,15,-460,11,-435,41,-437,35,-430,49,-432,47,-388,88,-453,23,-448,26,-465,6,-448,29,-464,12,-472,4,-468,8,-449,22
81,-466,12,-413,72,-438,39,-475,6,-462,15,-466,11,-440,43,-444,35,-434,49,-439,47,-393,88,-456,23,-455,26,-471,6,-454,29,-466,12,-475,4,-471,8,-455,22
82,-472,12,-415,72,-445,39,-478,6,-469,15,-473,11,-443,43,-452,35,-436,50,-442,47,-396,88,-460,23,-459,26,-478,6,-458,29,-473,12,-480,4,-476,8,-462,22
83,-479,12,-420,72,-449,39,-487,6,-472,15,-476,11,-450,43,-455,35,-442,50,-445,47,-403,89,-468,23,-463,26,-481,6,-463,29,-477,12,-485,4,-481,8,-465,22
84,-482,12,-425,72,-454,39,-492,6,-478,15,-482,11,-457,43,-458,35,-448,50,-450,47,-409,89,-472,23,-468,26,-487,6,-467,29,-480,12,-490,4,-486,8,-471,22
85,-488,12,-428,72,-459,39,-496,6,-483,15,-487,11,-462,43,-463,35,-452,50,-454,47,-412,89,-476,23,-476,26,-492,6,-472,29,-487,12,-496,4,-492,8,-476,22
86,-493,12,-434,72,-464,39,-501,6,-488,15,-492,11,-466,43,-470,35,-457,50,-459,47,-419,89,-483,23,-478,26,-497,6,-476,29,-492,12,-500,4,-496,8,-481,22
87,-497,12,-436,72,-471,39,-506,6,-495,15,-499,11,-470,43,-475,35,-463,50,-463,47,-421,89,-485,23,-482,26,-504,6,-481,29,-500,12,-505,4,-500,8,-488,22
88,-503,12,-443,72,-475,39,-510,6,-500,15,-504,11,-473,43,-478,35,-467,50,-470,47,-427,89,-490,23,-488,26,-509,6,-486,29,-504,12,-510,4,-506,8,-493,22
89,-508,12,-450,72,-479,39,-514,6,-504,15,-508,11,-479,43,-485,35,-471,50,-474,47,-432,89,-496,23,-493,26,-513,6,-491,29,-508,12,-517,4,-512,8,-497,22
90,-516,12,-454,72,-485,39,-521,6,-508,16,-513,11,-483,43,-489,35,-476,51,-479,47,-439,89,-503,23,-496,26,-517,6,-495,29,-512,12,-521,4,-516,8,-501,22
91,-519,12,-459,72,-489,39,-523,6,-512,16,-517,11,-488,43,-494,35,-483,51,-483,47,-444,89,-509,23,-500,26,-522,6,-503,29,-517,12,-528,4,-523,8,-506,22
92,-524,12,-462,72,-495,39,-529,6,-518,16,-523,11,-494,43,-498,35,-486,51,-488,47,-448,89,-514,23,-507,26,-528,6,-506,29,-523,12,-532,4,-527,8,-512,22
93,-531,12,-468,72,-499,39,-535,6,-522,16,-527,11,-498,43,-505,35,-491,51,-494,47,-453,89,-519,23,-511,26,-532,6,-512,29,-527,12,-536,4,-533,8,-516,22
94,-535,12,-477,72,-505,39,-541,6,-527,16,-532,11,-504,43,-511,35,-495,51,-497,47,-457,89,-523,23,-517,26,-537,6,-515,29,-532,12,-541,4,-537,8,-521,22
95,-538,12,-480,72,-511,39,-545,6,-535,16,-539,11,-508,43,-517,35,-499,51,-501,47,-459,90,-527,23,-524,26,-544,6,-520,29,-537,12,-545,4,-541,8,-528,22
96,-541,12,-484,72,-517,39,-548,6,-540,16,-545,11,-511,43,-520,35,-505,51,-506,47,-465,90,-530,23,-530,26,-550,6,-526,29,-543,12,-551,4,-547,8,-534,22
97,-547,12,-489,72,-520,39,-554,6,-545,16,-548,11,-518,43,-526,35,-510,51,-514,47,-470,90,-536,23,-533,26,-553,6,-532,29,-548,12,-556,4,-552,8,-537,22
98,-553,12,-495,72,-526,39,-559,6,-549,16,-554,11,-521,43,-529,35,-515,51,-516,47,-474,90,-542,23,-539,26,-559,6,-536,29,-553,12,-562,4,-558,8,-543,22
99,-558,12,-499,72,-531,39,-563,6,-554,16,-559,11,-526,43,-535,35,-521,51,-523,48,-479,90,-547,23,-543,26,-563,6,-542,29,-559,12,-566,4,-562,8,-547,22
