,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
19,-293,45,-254,42,-213,83,-274,3,-245,42,-324,6,-309,2,-293,3,-314,2,-283,7,-261,33,-286,4,-304,2,-258,48,-264,32,-231,51,-301,2,-285,2,-266,28,-303,2,-295,2,-326,3,-276,9,-286,3
20,-301,46,-257,44,-221,85,-282,3,-256,43,-336,6,-318,2,-307,3,-324,2,-299,7,-270,33,-298,4,-313,2,-268,48,-277,35,-237,55,-308,2,-294,2,-276,28,-315,2,-300,2,-331,3,-289,9,-294,3
21,-307,48,-263,48,-233,89,-292,3,-263,44,-343,6,-324,2,-321,3,-334,2,-307,8,-285,34,-308,4,-322,2,-279,49,-288,35,-244,56,-312,2,-303,2,-290,28,-324,2,-307,2,-338,3,-299,9,-310,3
22,-311,51,-271,48,-234,92,-305,3,-274,47,-356,6,-334,2,-331,3,-344,2,-321,8,-293,35,-319,4,-339,2,-292,49,-294,35,-250,56,-322,2,-319,2,-297,28,-331,2,-315,2,-345,3,-310,9,-319,3
23,-316,51,-281,48,-241,95,-317,3,-280,47,-362,6,-342,2,-338,3,-358,2,-333,8,-298,36,-337,4,-347,2,-299,50,-302,36,-254,57,-335,2,-328,2,-309,30,-341,2,-324,2,-361,3,-322,9,-332,3
24,-332,51,-292,48,-244,97,-335,3,-286,47,-369,6,-357,2,-347,3,-363,2,-343,8,-307,37,-349,4,-359,3,-308,52,-309,36,-263,59,-341,2,-339,2,-324,30,-351,2,-327,2,-375,3,-328,10,-340,3
25,-345,52,-297,49,-252,100,-342,3,-292,48,-377,7,-372,2,-352,3,-371,2,-357,8,-313,37,-362,4,-370,3,-316,53,-314,37,-275,60,-349,2,-351,2,-336,32,-357,2,-338,2,-386,3,-338,11,-353,3
26,-353,54,-306,52,-263,107,-350,3,-300,49,-388,7,-379,2,-355,3,-385,2,-361,8,-324,38,-378,4,-382,3,-326,54,-323,38,-282,61,-358,2,-363,2,-340,33,-367,2,-351,2,-397,3,-343,11,-363,3
27,-359,54,-321,56,-267,109,-356,3,-309,50,-400,7,-388,3,-362,3,-397,2,-371,8,-333,39,-396,4,-393,3,-335,55,-334,39,-291,61,-367,2,-372,2,-345,35,-380,2,-357,2,-403,3,-354,11,-374,3
28,-369,54,-333,57,-276,113,-371,3,-322,52,-408,7,-397,3,-373,3,-405,2,-378,9,-342,39,-406,4,-405,3,-340,57,-350,39,-298,61,-372,2,-383,2,-351,37,-387,2,-369,2,-412,3,-362,11,-383,3
29,-377,57,-342,57,-281,115,-384,4,-333,52,-418,7,-406,3,-375,3,-413,2,-389,9,-350,41,-421,4,-420,3,-345,59,-356,41,-303,63,-382,2,-389,2,-361,39,-397,2,-380,2,-427,3,-377,12,-389,3
30,-385,58,-348,57,-289,118,-398,4,-342,52,-425,7,-417,3,-378,3,-427,2,-406,9,-358,43,-433,4,-430,3,-351,60,-359,43,-315,65,-392,2,-401,2,-364,39,-403,2,-390,2,-441,3,-390,12,-402,3
31,-396,60,-355,57,-294,119,-407,4,-347,52,-437,7,-428,3,-389,3,-441,2,-421,9,-363,43,-441,4,-442,3,-356,60,-371,44,-324,65,-403,2,-411,2,-375,42,-416,2,-400,2,-450,3,-401,12,-409,3
32,-409,60,-367,58,-296,120,-418,4,-359,55,-447,7,-433,3,-398,3,-451,2,-431,9,-370,45,-451,4,-452,3,-362,62,-375,45,-338,69,-415,2,-425,2,-379,42,-420,2,-408,2,-460,3,-413,12,-426,3
33,-414,60,-376,60,-302,124,-423,4,-367,58,-462,7,-444,3,-408,3,-460,2,-442,10,-379,46,-460,4,-466,3,-370,63,-380,45,-344,71,-431,2,-435,2,-386,43,-429,2,-418,2,-469,3,-425,12,-438,3
34,-421,61,-384,61,-310,127,-429,4,-375,61,-465,7,-451,3,-415,3,-468,2,-448,10,-392,47,-474,4,-479,3,-377,68,-392,45,-355,72,-443,2,-446,2,-398,46,-436,2,-429,2,-477,3,-435,13,-450,3
35,-427,61,-397,63,-315,131,-443,5,-383,62,-482,7,-459,3,-428,3,-476,2,-458,10,-398,47,-483,4,-488,3,-389,68,-398,45,-367,76,-453,2,-458,3,-405,48,-443,2,-437,2,-485,3,-441,14,-460,3
36,-431,61,-407,65,-322,136,-455,6,-389,63,-496,7,-467,3,-433,3,-488,2,-465,10,-411,48,-492,4,-499,3,-395,70,-407,45,-375,79,-465,2,-469,3,-418,49,-446,2,-449,2,-493,3,-454,14,-471,3
37,-442,64,-419,66,-331,139,-468,6,-401,63,-511,7,-473,3,-442,3,-499,2,-472,10,-419,48,-502,4,-515,3,-399,70,-411,45,-382,81,-475,2,-478,3,-429,51,-454,2,-453,2,-502,3,-471,14,-478,3
38,-455,64,-429,68,-335,142,-480,6,-411,65,-517,7,-482,3,-459,3,-510,2,-479,10,-429,49,-514,4,-524,3,-406,70,-420,45,-395,83,-485,3,-485,3,-437,51,-461,2,-463,2,-509,3,-480,14,-490,3
39,-464,65,-440,68,-339,147,-485,6,-420,68,-526,7,-490,3,-470,4,-518,2,-490,10,-440,50,-520,4,-533,3,-413,74,-428,45,-406,86,-489,3,-493,3,-446,52,-466,2,-478,2,-519,3,-495,14,-508,3
40,-471,65,-447,71,-349,151,-495,6,-425,69,-538,7,-502,4,-479,5,-523,2,-495,10,-447,51,-526,5,-544,3,-421,75,-438,46,-412,90,-501,3,-508,3,-458,53,-475,2,-490,2,-526,3,-505,14,-522,3
41,-479,66,-456,71,-353,153,-510,6,-437,74,-555,7,-512,4,-490,5,-535,2,-510,10,-458,52,-537,5,-548,3,-425,75,-444,47,-418,90,-508,3,-520,3,-466,53,-489,2,-498,3,-534,3,-511,14,-533,3
42,-488,67,-462,71,-359,159,-522,6,-443,75,-563,7,-525,4,-501,5,-541,2,-519,12,-468,54,-546,5,-556,3,-437,76,-455,48,-426,94,-520,3,-530,3,-477,53,-499,2,-507,3,-542,3,-519,14,-543,3
43,-496,70,-473,73,-364,161,-534,6,-445,75,-572,7,-532,4,-508,5,-549,2,-532,13,-479,55,-557,5,-567,3,-450,76,-467,48,-436,96,-529,3,-538,4,-485,58,-511,2,-520,3,-551,3,-526,14,-550,3
44,-504,74,-480,74,-371,164,-548,7,-454,76,-583,7,-537,4,-517,5,-564,2,-543,13,-485,56,-565,5,-576,3,-457,77,-475,49,-450,97,-537,3,-549,4,-488,58,-525,2,-533,3,-561,3,-539,14,-556,3
45,-518,77,-493,76,-375,166,-559,7,-460,78,-596,7,-549,4,-523,5,-574,2,-551,13,-496,56,-571,5,-585,3,-463,79,-487,50,-463,98,-544,3,-561,4,-499,58,-535,2,-540,3,-569,3,-546,14,-567,3
46,-523,77,-505,76,-380,168,-567,7,-466,79,-611,7,-561,4,-536,5,-586,2,-562,13,-509,57,-584,5,-595,3,-467,82,-497,51,-468,100,-553,3,-571,4,-508,58,-544,2,-547,3,-578,3,-560,14,-576,3
47,-532,77,-517,77,-384,172,-581,7,-474,79,-622,7,-572,4,-544,5,-596,2,-574,13,-518,57,-597,5,-606,3,-474,84,-500,52,-476,104,-565,3,-581,4,-518,59,-558,2,-560,3,-587,3,-565,14,-580,3
48,-540,78,-526,79,-392,175,-591,7,-487,80,-629,7,-580,4,-551,5,-605,2,-585,13,-525,57,-606,5,-609,3,-484,84,-511,54,-483,107,-574,3,-600,4,-535,59,-562,2,-575,3,-595,3,-572,14,-592,3
49,-547,78,-535,79,-402,181,-601,7,-498,84,-637,7,-594,4,-557,5,-618,2,-594,14,-539,57,-615,5,-620,3,-489,87,-516,54,-495,111,-579,3,-605,4,-544,61,-569,3,-584,3,-604,3,-583,14,-603,3
50,-556,78,-543,82,-412,185,-613,7,-503,84,-643,7,-599,4,-570,5,-629,2,-600,14,-553,57,-620,5,-628,3,-495,91,-525,54,-505,111,-588,4,-620,4,-555,61,-583,3,-594,3,-620,3,-592,14,-610,3
51,-565,79,-550,86,-423,186,-620,7,-515,85,-648,7,-611,4,-583,5,-638,2,-608,14,-561,57,-631,5,-634,3,-502,92,-537,54,-513,113,-597,4,-632,5,-566,65,-592,3,-602,3,-629,3,-604,15,-619,3
52,-570,81,-561,90,-433,190,-628,7,-521,86,-661,7,-618,4,-593,5,-650,2,-619,15,-566,57,-641,5,-643,3,-514,94,-550,54,-522,113,-610,4,-639,5,-571,65,-600,3,-614,3,-637,3,-611,15,-634,3
53,-579,85,-571,92,-438,193,-643,7,-533,88,-673,7,-626,4,-602,5,-657,2,-626,15,-578,61,-653,5,-650,3,-522,94,-561,54,-529,117,-617,4,-649,5,-578,65,-606,3,-625,3,-646,3,-620,15,-645,3
54,-587,85,-582,92,-449,196,-655,7,-541,89,-685,7,-637,4,-608,5,-668,2,-638,15,-587,62,-659,5,-656,3,-527,97,-572,55,-539,118,-625,4,-655,5,-586,66,-621,3,-642,3,-652,3,-630,15,-655,3
55,-596,85,-592,93,-453,199,-663,7,-551,90,-697,7,-647,4,-620,5,-678,2,-644,15,-592,64,-667,5,-663,3,-533,98,-580,57,-545,121,-637,4,-667,5,-596,66,-637,3,-654,3,-670,4,-639,15,-661,3
56,-604,86,-597,94,-462,203,-674,7,-558,91,-707,7,-659,4,-632,5,-693,2,-649,15,-601,64,-673,5,-671,3,-541,99,-594,59,-553,121,-650,4,-673,5,-610,66,-647,3,-665,3,-678,4,-648,16,-672,3
57,-612,88,-603,94,-470,210,-686,7,-569,91,-716,8,-668,4,-641,5,-700,2,-665,15,-610,65,-680,5,-681,3,-546,99,-602,61,-563,122,-657,4,-687,5,-620,66,-663,3,-672,3,-689,4,-659,16,-678,3
58,-623,88,-615,95,-474,215,-703,7,-576,92,-724,8,-676,4,-655,5,-705,2,-676,15,-618,66,-686,5,-690,3,-555,100,-609,61,-572,123,-665,4,-691,5,-631,67,-673,3,-690,3,-697,4,-674,17,-687,3
59,-627,88,-620,95,-483,221,-713,7,-585,93,-735,8,-685,4,-668,5,-716,2,-685,15,-628,70,-698,6,-695,3,-558,103,-616,61,-582,128,-672,4,-701,5,-642,69,-681,3,-706,3,-710,4,-681,17,-696,3
60,-639,90,-629,96,-489,223,-724,7,-593,94,-747,9,-696,4,-678,5,-729,2,-692,16,-639,71,-703,6,-700,3,-566,105,-624,63,-590,128,-689,4,-715,5,-651,69,-691,3,-713,3,-718,4,-690,17,-705,3
61,-647,90,-637,98,-498,227,-735,7,-600,94,-758,9,-710,4,-686,5,-740,2,-707,16,-649,74,-709,6,-715,3,-569,106,-635,63,-597,130,-695,4,-720,5,-659,70,-707,3,-723,3,-727,4,-697,17,-717,3
62,-656,91,-647,101,-505,232,-740,7,-608,96,-764,9,-717,4,-693,5,-748,2,-721,16,-660,76,-722,6,-724,3,-581,107,-643,64,-607,135,-704,4,-731,5,-677,72,-713,3,-730,3,-734,4,-703,17,-727,3
63,-663,92,-654,101,-510,236,-747,7,-619,99,-774,9,-729,4,-703,5,-755,2,-736,16,-666,77,-731,6,-733,3,-593,108,-661,66,-615,136,-713,4,-745,5,-688,73,-719,3,-738,3,-742,4,-710,18,-736,3
64,-675,93,-663,104,-516,239,-756,8,-632,99,-787,9,-738,4,-710,5,-769,2,-748,16,-677,79,-743,6,-741,3,-602,110,-667,66,-620,137,-722,4,-755,5,-694,74,-723,3,-748,3,-751,4,-721,19,-747,3
65,-681,94,-674,105,-522,243,-771,8,-641,102,-796,9,-748,4,-718,5,-777,2,-761,16,-682,79,-755,6,-750,3,-612,113,-678,67,-630,141,-729,4,-766,5,-701,74,-733,3,-753,3,-761,4,-733,19,-755,4
66,-686,97,-683,106,-530,244,-786,8,-652,102,-805,9,-763,4,-725,5,-787,2,-775,16,-688,80,-764,6,-760,3,-625,113,-689,67,-639,142,-734,4,-781,5,-708,74,-742,3,-761,3,-768,5,-743,19,-765,4
67,-698,98,-692,106,-537,246,-791,8,-666,105,-812,9,-768,4,-737,5,-803,2,-784,16,-696,80,-774,6,-770,3,-633,116,-698,69,-644,145,-744,4,-795,5,-713,77,-752,3,-768,3,-780,5,-749,19,-778,4
68,-704,101,-699,108,-547,247,-805,8,-675,107,-824,10,-779,4,-747,5,-815,2,-793,16,-704,81,-782,6,-777,4,-642,116,-706,69,-654,145,-754,4,-804,5,-723,78,-766,3,-777,3,-791,6,-757,19,-784,4
69,-713,102,-709,109,-550,248,-815,8,-686,107,-830,10,-792,4,-758,5,-824,2,-805,16,-709,82,-791,6,-788,4,-655,118,-717,71,-659,145,-767,4,-814,5,-732,78,-772,3,-785,4,-805,6,-766,19,-798,4
70,-725,103,-722,109,-553,252,-817,8,-695,109,-844,10,-798,4,-774,5,-830,2,-814,17,-720,85,-805,6,-797,4,-659,120,-731,72,-668,145,-777,4,-824,5,-742,78,-778,3,-794,4,-817,6,-777,19,-805,4
71,-730,105,-734,110,-561,257,-827,9,-702,109,-856,10,-810,4,-780,5,-835,2,-823,17,-729,85,-821,6,-809,4,-664,123,-736,73,-671,145,-786,4,-834,5,-754,79,-788,3,-806,4,-829,6,-788,19,-819,4
72,-738,107,-740,113,-565,264,-834,9,-710,110,-870,10,-823,4,-797,5,-843,2,-830,17,-736,86,-829,6,-821,4,-677,124,-746,73,-683,146,-794,4,-839,5,-760,79,-800,3,-817,4,-839,6,-798,19,-827,4
73,-746,109,-752,116,-574,266,-845,9,-718,110,-880,10,-828,4,-801,5,-852,2,-835,17,-752,87,-839,6,-832,4,-682,125,-759,73,-690,149,-798,4,-855,6,-773,80,-813,3,-826,4,-850,6,-808,19,-834,4
74,-748,109,-758,118,-583,267,-852,9,-726,111,-889,10,-841,4,-814,5,-865,2,-844,18,-765,88,-843,6,-843,4,-687,129,-767,73,-695,153,-811,4,-866,6,-788,81,-821,3,-838,4,-857,6,-821,19,-845,4
75,-756,112,-765,119,-596,268,-860,9,-734,113,-898,10,-849,4,-823,5,-877,2,-847,18,-773,90,-857,6,-853,4,-700,131,-773,74,-702,155,-825,4,-874,6,-795,81,-834,3,-849,4,-867,6,-829,19,-857,4
76,-769,113,-773,121,-607,270,-870,9,-741,113,-907,10,-856,4,-832,5,-893,2,-860,18,-783,90,-864,6,-861,4,-705,134,-785,74,-707,158,-838,4,-884,6,-802,81,-842,3,-864,4,-871,6,-836,19,-872,4
77,-777,115,-782,123,-616,275,-890,9,-749,114,-914,10,-863,4,-841,5,-899,2,-867,18,-791,90,-880,6,-867,5,-713,136,-793,74,-715,159,-852,4,-893,6,-813,81,-851,3,-870,4,-878,6,-849,19,-885,4
78,-791,117,-789,123,-618,280,-900,9,-754,115,-918,10,-871,4,-853,5,-908,2,-881,18,-804,91,-889,6,-878,5,-731,140,-800,74,-727,162,-861,4,-900,6,-821,81,-854,3,-880,4,-888,6,-864,19,-892,4
79,-798,118,-801,124,-624,283,-907,9,-760,116,-929,10,-887,4,-865,5,-923,2,-886,18,-810,91,-902,6,-893,5,-740,141,-806,76,-736,163,-870,4,-910,6,-829,81,-862,3,-889,4,-898,6,-874,19,-903,4
80,-811,119,-810,124,-633,287,-915,9,-767,119,-941,10,-900,4,-870,5,-935,2,-897,18,-816,92,-912,6,-897,5,-752,143,-813,78,-745,164,-878,4,-925,6,-833,83,-870,3,-898,4,-912,6,-883,20,-912,4
81,-821,119,-814,124,-643,289,-926,9,-774,121,-957,10,-914,5,-878,5,-944,2,-907,18,-828,93,-916,6,-900,5,-756,145,-824,78,-752,166,-894,4,-932,6,-839,83,-877,3,-912,4,-924,6,-898,21,-924,4
82,-834,119,-824,127,-654,291,-931,9,-781,122,-959,10,-926,5,-892,5,-950,2,-918,19,-840,93,-926,6,-909,5,-766,145,-831,81,-761,168,-902,4,-942,6,-852,83,-885,3,-917,4,-936,6,-909,22,-936,4
83,-838,120,-829,130,-661,297,-943,9,-786,124,-962,10,-935,5,-899,5,-960,2,-930,19,-852,94,-938,6,-923,5,-771,145,-843,83,-768,168,-907,4,-953,6,-864,86,-897,3,-933,4,-947,6,-916,22,-948,4
84,-852,121,-836,131,-667,299,-953,9,-791,124,-972,10,-948,5,-906,5,-964,2,-939,19,-856,96,-954,6,-930,5,-776,148,-849,84,-776,171,-920,4,-962,6,-872,88,-906,3,-945,4,-956,6,-932,23,-965,4
85,-856,122,-843,131,-676,300,-963,9,-799,125,-986,10,-960,5,-916,5,-976,2,-943,19,-868,97,-969,6,-941,5,-783,148,-859,84,-787,173,-929,4,-975,6,-884,88,-912,3,-959,4,-963,6,-944,23,-970,4
86,-862,124,-850,132,-681,301,-971,10,-807,125,-1000,10,-970,6,-930,5,-986,2,-950,19,-881,97,-976,6,-950,5,-797,150,-868,85,-795,178,-939,4,-984,6,-897,89,-918,3,-969,4,-975,6,-955,23,-975,4
87,-868,125,-864,135,-687,303,-988,10,-815,126,-1015,11,-980,6,-942,5,-999,2,-961,20,-887,97,-982,6,-962,5,-804,154,-876,85,-803,180,-947,4,-999,6,-905,91,-928,3,-973,4,-981,7,-961,23,-981,4
88,-874,130,-871,135,-696,305,-998,10,-820,127,-1028,11,-988,6,-956,5,-1009,2,-969,20,-895,99,-993,6,-972,5,-813,156,-884,87,-814,184,-953,4,-1008,6,-916,92,-941,3,-978,4,-986,7,-979,23,-988,4
89,-879,133,-874,135,-704,312,-1012,10,-824,127,-1029,11,-1002,7,-970,5,-1019,2,-979,20,-909,99,-1007,6,-983,5,-825,158,-892,87,-822,186,-961,4,-1015,6,-924,93,-952,3,-988,4,-997,7,-986,23,-1000,4
90,-887,133,-891,138,-711,314,-1025,10,-830,129,-1042,12,-1007,7,-979,5,-1025,2,-992,21,-916,99,-1010,6,-991,5,-835,159,-906,89,-830,187,-976,4,-1022,6,-933,95,-959,3,-1005,4,-1003,7,-991,23,-1012,4
91,-892,134,-898,138,-720,315,-1039,10,-837,130,-1046,12,-1015,7,-991,5,-1040,2,-1001,21,-923,99,-1023,6,-1003,5,-851,161,-917,89,-837,191,-981,4,-1030,6,-940,97,-971,3,-1013,4,-1013,7,-999,23,-1027,4
92,-900,136,-906,138,-725,319,-1047,10,-847,132,-1053,12,-1031,7,-1000,5,-1051,2,-1011,21,-929,99,-1032,6,-1014,5,-855,164,-930,89,-847,193,-989,4,-1038,6,-950,97,-983,3,-1023,4,-1022,7,-1017,23,-1034,4
93,-908,136,-913,140,-733,324,-1057,10,-853,134,-1061,12,-1043,7,-1011,5,-1066,2,-1019,22,-938,99,-1039,6,-1027,5,-861,165,-943,90,-855,194,-1000,4,-1045,6,-961,99,-990,3,-1033,4,-1031,7,-1029,23,-1043,4
94,-915,137,-925,142,-740,327,-1063,11,-865,135,-1074,12,-1054,7,-1018,5,-1073,2,-1030,22,-948,101,-1048,6,-1039,5,-871,167,-959,91,-862,196,-1009,4,-1049,6,-966,99,-996,3,-1043,4,-1046,7,-1040,23,-1051,4
95,-922,138,-933,142,-747,330,-1069,12,-877,138,-1087,12,-1063,7,-1027,5,-1084,2,-1039,22,-959,101,-1058,6,-1042,5,-875,171,-968,91,-874,198,-1019,4,-1059,7,-976,99,-1009,3,-1053,4,-1056,7,-1050,24,-1062,4
96,-930,141,-938,142,-753,335,-1079,12,-886,138,-1094,12,-1077,7,-1034,5,-1091,2,-1045,22,-969,102,-1062,6,-1054,5,-883,174,-982,91,-883,201,-1032,4,-1067,7,-989,101,-1024,3,-1064,4,-1065,7,-1056,24,-1074,4
97,-940,142,-943,144,-759,336,-1085,12,-900,138,-1102,12,-1085,7,-1051,5,-1102,2,-1052,22,-977,103,-1072,6,-1064,5,-890,175,-987,92,-888,206,-1041,4,-1078,7,-997,103,-1034,3,-1076,4,-1078,7,-1067,25,-1088,4
98,-948,143,-955,146,-763,338,-1097,12,-909,140,-1113,12,-1095,7,-1057,5,-1116,2,-1061,22,-986,103,-1080,6,-1069,5,-897,178,-996,96,-894,208,-1053,4,-1089,7,-1006,104,-1043,3,-1085,4,-1088,7,-1079,26,-1099,4
99,-964,146,-961,146,-768,343,-1106,12,-912,141,-1123,12,-1103,7,-1067,6,-1125,2,-1068,23,-998,103,-1086,6,-1082,5,-910,179,-1005,96,-906,210,-1061,4,-1102,7,-1011,104,-1051,3,-1096,4,-1099,7,-1091,26,-1109,4
