,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
19,-313,45,-456,116,-557,355,-152,2,-421,131,-236,10,-139,3,-147,4,-125,2,-222,13,-251,34,-137,2,-165,7,-431,145,-340,61,-543,197,-107,2,-112,3,-315,93,-118,2,-151,4,-111,2,-244,13,-158,3
20,-321,47,-489,121,-577,358,-153,2,-440,133,-238,11,-140,3,-150,4,-126,2,-231,13,-257,34,-139,2,-169,7,-444,149,-348,62,-567,199,-108,2,-112,3,-335,93,-118,2,-152,4,-113,2,-271,14,-172,3
21,-325,48,-520,124,-594,370,-154,2,-447,139,-251,11,-142,3,-152,4,-127,2,-241,13,-271,37,-148,2,-171,7,-470,151,-351,62,-581,205,-109,2,-113,3,-358,97,-118,2,-157,4,-113,3,-285,14,-174,3
22,-339,51,-531,127,-608,377,-156,3,-480,146,-258,11,-147,3,-158,4,-130,2,-256,15,-286,38,-151,3,-175,7,-478,156,-360,64,-601,209,-111,2,-114,3,-364,98,-121,2,-158,4,-116,4,-296,14,-180,3
23,-349,55,-550,129,-625,386,-156,3,-495,149,-267,11,-149,3,-162,4,-132,2,-260,15,-306,43,-152,3,-183,7,-493,158,-367,65,-630,219,-112,2,-115,3,-382,99,-124,2,-160,4,-118,4,-305,14,-185,3
24,-366,56,-568,131,-635,396,-157,3,-506,151,-278,11,-155,3,-163,4,-133,2,-275,15,-310,43,-153,3,-185,7,-516,161,-392,67,-642,225,-112,2,-115,3,-403,106,-125,2,-166,4,-120,4,-317,15,-191,3
25,-375,58,-585,137,-649,403,-159,3,-513,153,-285,11,-157,3,-166,5,-138,2,-277,15,-319,43,-153,3,-190,7,-534,169,-404,67,-675,237,-112,2,-119,3,-434,108,-127,2,-169,4,-122,4,-329,16,-191,3
26,-391,61,-601,138,-661,413,-160,3,-531,154,-303,11,-162,3,-175,5,-140,2,-285,15,-324,44,-154,3,-195,7,-551,172,-425,69,-685,239,-112,2,-121,3,-460,113,-130,2,-173,4,-125,4,-336,18,-192,3
27,-408,73,-614,141,-687,421,-167,4,-549,156,-311,11,-163,3,-179,6,-142,2,-295,15,-337,46,-158,3,-199,7,-566,174,-434,69,-700,242,-112,2,-123,3,-468,115,-130,2,-183,4,-129,4,-340,18,-202,3
28,-417,76,-625,144,-707,425,-175,4,-563,159,-317,12,-163,3,-188,6,-147,2,-302,16,-346,48,-166,3,-202,7,-597,181,-446,72,-707,243,-113,2,-126,3,-479,115,-135,2,-186,4,-132,4,-363,20,-204,3
29,-426,80,-643,146,-723,429,-180,4,-585,161,-321,12,-167,3,-199,6,-150,2,-322,16,-351,50,-169,4,-206,7,-616,184,-462,74,-718,246,-114,2,-128,3,-493,115,-138,2,-190,4,-134,4,-379,22,-207,3
30,-440,85,-658,149,-737,435,-185,4,-611,161,-323,12,-172,3,-204,6,-155,2,-338,16,-358,54,-172,4,-212,7,-627,185,-491,80,-739,251,-115,2,-128,3,-500,116,-140,2,-191,4,-136,4,-388,22,-210,3
31,-450,89,-688,156,-746,439,-187,4,-623,162,-330,12,-181,3,-206,6,-164,2,-344,17,-359,56,-177,4,-217,7,-651,188,-503,82,-759,254,-116,2,-129,3,-518,116,-140,2,-191,4,-139,4,-412,24,-211,3
32,-464,92,-712,159,-755,445,-190,4,-642,162,-335,12,-185,3,-210,6,-169,2,-355,17,-368,58,-182,4,-226,7,-666,190,-530,84,-770,254,-117,2,-130,3,-544,118,-142,2,-193,4,-141,4,-423,24,-212,3
33,-475,97,-727,159,-760,451,-193,5,-655,163,-346,12,-188,4,-212,6,-171,2,-374,18,-379,59,-184,4,-226,7,-681,192,-540,84,-802,265,-120,2,-135,3,-558,120,-143,2,-200,4,-147,4,-439,26,-213,3
34,-481,98,-754,162,-775,454,-196,5,-669,164,-352,12,-193,5,-215,6,-175,2,-395,18,-384,59,-191,4,-230,7,-709,198,-549,85,-823,265,-122,2,-138,3,-569,121,-144,2,-210,4,-147,4,-453,26,-217,3
35,-506,103,-771,165,-786,456,-200,6,-700,171,-355,12,-200,5,-220,6,-180,2,-403,19,-388,61,-194,4,-232,7,-725,201,-561,87,-828,271,-126,2,-143,3,-585,122,-146,2,-215,4,-149,4,-467,27,-217,3
36,-535,106,-779,167,-806,459,-204,6,-719,173,-361,12,-204,5,-229,6,-184,2,-417,19,-398,65,-198,4,-234,7,-733,203,-570,89,-837,272,-129,2,-146,3,-597,124,-149,2,-217,4,-150,4,-502,27,-218,3
37,-560,108,-790,170,-815,461,-207,6,-726,174,-370,12,-207,5,-238,6,-190,2,-424,21,-409,66,-200,4,-237,7,-753,206,-581,89,-852,275,-131,2,-149,3,-634,127,-156,2,-219,4,-153,4,-515,27,-220,3
38,-569,108,-810,171,-827,464,-215,6,-740,176,-373,12,-211,5,-241,6,-191,2,-441,21,-434,67,-204,4,-244,7,-771,210,-588,90,-859,278,-133,2,-154,3,-667,129,-156,2,-225,4,-153,4,-533,27,-220,3
39,-599,113,-832,174,-837,469,-219,6,-754,178,-377,12,-214,5,-249,6,-195,2,-448,22,-439,68,-209,4,-245,7,-797,213,-607,95,-873,279,-134,2,-155,3,-679,130,-163,2,-226,4,-157,5,-540,27,-223,3
40,-617,117,-849,175,-854,475,-221,6,-765,178,-379,12,-218,5,-255,6,-196,2,-458,22,-451,70,-215,4,-247,7,-809,216,-618,98,-885,282,-137,2,-159,3,-711,135,-168,2,-230,4,-161,5,-554,28,-226,3
41,-632,121,-862,178,-861,478,-225,6,-776,180,-392,12,-230,5,-262,6,-202,2,-475,23,-462,72,-221,4,-249,7,-821,221,-632,98,-910,283,-139,2,-162,3,-728,135,-172,2,-232,4,-165,5,-561,29,-230,3
42,-641,124,-880,179,-870,480,-227,6,-799,183,-399,12,-235,5,-271,6,-205,2,-490,24,-473,72,-223,4,-252,7,-833,222,-653,100,-920,284,-140,3,-169,3,-754,138,-173,2,-237,4,-167,5,-576,29,-236,3
43,-661,127,-888,183,-879,482,-230,6,-812,185,-402,12,-239,5,-284,6,-217,2,-502,24,-490,73,-228,4,-258,7,-844,224,-675,100,-928,286,-142,3,-172,3,-767,139,-174,2,-245,4,-169,5,-603,29,-237,3
44,-671,129,-898,184,-899,486,-235,6,-825,185,-406,12,-251,5,-291,6,-223,2,-511,24,-516,76,-231,4,-260,7,-853,224,-687,100,-937,286,-149,3,-173,3,-783,142,-175,2,-259,4,-173,5,-623,29,-244,3
45,-692,135,-932,185,-907,486,-236,6,-838,188,-412,12,-259,5,-298,6,-230,2,-528,24,-527,77,-240,4,-262,7,-871,226,-698,101,-948,286,-151,3,-177,3,-789,142,-182,2,-261,4,-179,5,-636,29,-246,3
46,-722,136,-958,186,-912,489,-237,6,-852,189,-426,13,-269,5,-310,6,-232,2,-539,24,-538,77,-246,4,-266,7,-889,227,-709,101,-957,286,-153,3,-185,3,-801,142,-185,3,-264,4,-185,5,-645,30,-249,3
47,-735,138,-995,188,-924,492,-242,6,-871,189,-429,13,-273,5,-324,7,-236,2,-552,24,-546,77,-250,4,-267,7,-897,227,-719,101,-965,287,-156,3,-191,3,-818,142,-191,3,-265,4,-191,5,-670,31,-252,3
48,-757,140,-1010,190,-929,493,-245,6,-888,192,-435,13,-284,5,-332,7,-242,2,-556,24,-556,77,-257,4,-269,7,-907,229,-733,102,-973,290,-158,3,-195,3,-834,142,-200,3,-269,4,-197,5,-703,32,-255,3
49,-792,144,-1022,194,-930,495,-253,6,-906,192,-442,13,-286,5,-339,7,-244,2,-570,24,-564,77,-267,4,-275,7,-921,231,-749,103,-978,292,-164,3,-203,3,-846,142,-212,3,-278,4,-202,5,-711,32,-255,3
50,-806,147,-1026,195,-935,498,-259,6,-924,193,-458,13,-296,5,-344,7,-251,2,-580,24,-575,77,-274,4,-276,7,-939,232,-761,104,-978,292,-170,3,-209,3,-865,143,-225,3,-284,4,-213,5,-728,32,-262,3
51,-833,149,-1046,195,-943,499,-262,7,-947,195,-464,13,-303,5,-350,7,-255,2,-598,24,-585,77,-278,4,-276,7,-948,233,-794,105,-990,294,-171,3,-214,3,-873,144,-230,3,-288,4,-220,5,-734,33,-264,3
52,-841,151,-1058,196,-951,500,-265,7,-957,196,-470,14,-310,5,-353,7,-259,2,-606,24,-613,81,-288,4,-281,7,-961,235,-813,107,-1005,301,-175,3,-224,3,-882,144,-241,3,-293,4,-231,5,-741,33,-267,3
53,-859,159,-1064,196,-957,502,-268,7,-968,197,-475,14,-321,5,-367,8,-264,2,-619,25,-636,83,-293,4,-284,7,-968,236,-828,109,-1020,301,-179,3,-236,3,-893,146,-251,3,-297,4,-239,5,-749,33,-269,4
54,-875,160,-1073,197,-968,504,-273,7,-973,199,-488,14,-324,5,-373,8,-275,2,-625,25,-657,86,-305,4,-287,7,-985,239,-840,110,-1025,301,-183,3,-244,3,-907,147,-256,3,-304,4,-243,5,-770,35,-275,4
55,-895,163,-1088,198,-972,504,-282,7,-994,200,-491,14,-330,5,-380,9,-279,2,-635,25,-671,86,-312,4,-291,7,-994,239,-861,113,-1038,302,-189,3,-249,3,-919,147,-261,3,-309,4,-250,5,-780,37,-286,4
56,-918,164,-1103,200,-979,506,-292,7,-1000,200,-501,14,-336,5,-394,9,-281,2,-644,25,-686,88,-318,4,-295,7,-1005,239,-867,115,-1043,304,-193,3,-255,3,-932,147,-266,3,-314,4,-255,5,-807,37,-301,4
57,-929,166,-1120,201,-991,507,-298,7,-1010,201,-507,14,-343,5,-402,9,-285,2,-656,25,-702,89,-322,4,-298,7,-1009,239,-878,116,-1062,306,-207,3,-259,3,-950,147,-272,3,-321,4,-262,5,-828,37,-305,4
58,-940,168,-1132,204,-997,508,-300,7,-1021,202,-514,14,-346,5,-426,9,-290,2,-674,25,-711,90,-336,4,-303,7,-1019,240,-890,116,-1075,308,-214,3,-272,3,-959,147,-276,3,-324,4,-272,5,-844,37,-310,4
59,-961,173,-1142,204,-999,511,-304,7,-1027,203,-528,14,-353,5,-447,10,-305,2,-682,25,-733,93,-340,4,-305,7,-1030,243,-897,116,-1083,310,-216,3,-282,3,-969,148,-282,3,-328,4,-277,5,-861,38,-314,4
60,-983,174,-1152,205,-1003,513,-308,7,-1036,204,-534,14,-359,5,-462,10,-310,2,-695,27,-743,96,-345,4,-306,7,-1041,248,-912,117,-1094,312,-223,3,-291,3,-981,148,-283,3,-337,4,-282,5,-889,39,-317,4
61,-987,175,-1168,206,-1011,514,-310,7,-1048,204,-539,14,-369,5,-468,10,-315,2,-718,29,-756,96,-347,4,-309,7,-1047,248,-930,119,-1107,314,-228,3,-297,3,-994,149,-291,3,-343,4,-299,5,-898,40,-336,4
62,-995,178,-1173,206,-1014,514,-323,7,-1059,204,-552,14,-384,5,-475,10,-321,2,-726,29,-775,98,-351,4,-311,7,-1061,248,-948,121,-1114,316,-234,3,-306,3,-1004,151,-298,3,-350,4,-318,5,-910,41,-341,4
63,-1002,180,-1183,206,-1021,515,-331,7,-1079,205,-565,14,-393,5,-487,10,-328,2,-743,30,-789,99,-363,4,-312,7,-1070,248,-973,125,-1114,316,-241,3,-317,3,-1011,151,-308,3,-352,4,-327,5,-915,41,-349,4
64,-1013,181,-1192,207,-1029,516,-341,7,-1090,207,-574,14,-404,5,-503,10,-330,2,-767,30,-801,101,-364,4,-314,7,-1074,251,-983,125,-1123,316,-246,3,-343,3,-1022,151,-316,3,-359,4,-329,5,-921,41,-365,4
65,-1028,182,-1198,208,-1035,516,-345,7,-1099,207,-593,14,-412,5,-522,10,-337,2,-780,31,-809,101,-369,4,-320,7,-1084,251,-1008,128,-1127,316,-252,3,-351,3,-1038,152,-322,3,-375,4,-336,5,-926,41,-370,4
66,-1033,182,-1213,208,-1042,517,-353,7,-1107,207,-600,16,-423,5,-533,10,-355,2,-789,31,-823,102,-374,4,-324,7,-1095,251,-1023,128,-1134,317,-257,3,-361,3,-1044,153,-332,3,-389,4,-347,5,-942,42,-376,4
67,-1043,183,-1223,208,-1056,518,-355,7,-1123,209,-611,16,-434,5,-542,10,-370,2,-808,31,-830,102,-378,4,-331,7,-1100,251,-1036,128,-1140,317,-262,3,-381,3,-1054,153,-338,3,-397,4,-354,5,-953,44,-384,4
68,-1050,183,-1231,211,-1062,518,-361,7,-1123,209,-619,16,-447,5,-551,10,-379,2,-815,31,-849,103,-383,4,-335,7,-1107,254,-1048,130,-1150,318,-272,3,-390,3,-1060,154,-357,3,-413,4,-370,5,-969,44,-390,5
69,-1064,184,-1245,211,-1062,518,-364,7,-1128,210,-623,16,-450,5,-564,10,-385,2,-831,31,-862,104,-394,4,-339,7,-1116,255,-1071,130,-1161,318,-280,3,-399,3,-1071,154,-368,4,-420,4,-382,5,-988,44,-399,5
70,-1069,184,-1250,212,-1071,519,-367,7,-1146,212,-638,16,-460,5,-573,10,-394,2,-841,31,-869,105,-400,4,-341,7,-1130,258,-1085,131,-1175,320,-288,3,-409,4,-1080,155,-375,4,-436,4,-391,5,-1001,44,-404,5
71,-1080,185,-1255,213,-1075,520,-375,8,-1155,212,-654,17,-463,5,-583,11,-404,2,-854,32,-891,105,-409,4,-345,7,-1142,259,-1093,132,-1187,321,-296,3,-422,4,-1091,155,-384,4,-449,4,-398,5,-1009,44,-409,5
72,-1088,186,-1264,214,-1079,523,-382,8,-1161,212,-659,17,-481,5,-592,12,-413,2,-865,32,-908,105,-411,4,-346,7,-1151,259,-1107,135,-1192,324,-303,3,-454,4,-1102,155,-397,4,-453,4,-406,5,-1024,44,-413,5
73,-1095,189,-1272,214,-1086,526,-393,8,-1166,212,-668,17,-487,5,-604,12,-427,2,-881,33,-925,105,-423,4,-347,7,-1160,259,-1120,138,-1197,324,-307,3,-471,4,-1110,155,-418,4,-458,4,-414,5,-1034,44,-418,5
74,-1101,191,-1279,214,-1089,529,-399,8,-1175,212,-673,17,-491,5,-617,12,-438,2,-893,33,-941,107,-429,4,-349,7,-1166,260,-1130,139,-1198,324,-319,3,-491,4,-1120,155,-432,4,-483,4,-423,5,-1050,44,-426,5
75,-1122,193,-1289,214,-1092,529,-403,8,-1190,212,-675,17,-497,5,-633,12,-444,2,-909,33,-955,107,-440,4,-357,7,-1174,261,-1140,139,-1205,324,-326,3,-510,4,-1132,157,-440,4,-489,4,-435,5,-1059,44,-431,5
76,-1130,193,-1294,215,-1096,530,-407,8,-1207,214,-683,17,-505,5,-648,12,-455,2,-921,33,-975,108,-448,4,-361,7,-1181,261,-1147,139,-1207,325,-341,3,-529,4,-1141,159,-455,4,-504,4,-438,6,-1063,44,-442,5
77,-1136,194,-1303,215,-1098,531,-416,8,-1213,214,-692,17,-512,5,-668,12,-457,2,-949,34,-987,109,-455,4,-362,7,-1191,261,-1163,139,-1207,325,-347,3,-544,4,-1147,159,-471,4,-513,4,-451,6,-1082,44,-450,5
78,-1143,195,-1311,215,-1108,532,-420,9,-1220,215,-711,17,-521,5,-677,12,-468,2,-965,34,-995,110,-462,4,-366,7,-1196,264,-1172,139,-1217,327,-359,3,-555,4,-1153,159,-485,4,-523,4,-465,6,-1097,44,-455,5
79,-1148,195,-1318,215,-1111,533,-427,9,-1231,216,-715,17,-530,5,-703,12,-478,2,-975,34,-1015,111,-474,4,-370,7,-1202,266,-1180,139,-1221,327,-368,3,-568,4,-1161,159,-490,4,-532,4,-480,6,-1116,45,-465,5
80,-1159,197,-1324,215,-1116,536,-433,9,-1243,216,-730,17,-543,5,-715,12,-488,2,-985,34,-1028,113,-482,4,-370,7,-1205,267,-1195,139,-1226,327,-377,3,-580,4,-1165,159,-503,4,-546,4,-492,6,-1129,45,-476,5
81,-1173,199,-1331,215,-1116,536,-439,9,-1248,220,-745,17,-555,5,-725,12,-494,2,-994,34,-1047,113,-494,4,-378,7,-1211,269,-1210,139,-1232,327,-386,3,-594,4,-1174,159,-517,4,-550,4,-507,6,-1138,45,-484,5
82,-1194,199,-1339,216,-1119,536,-444,10,-1255,220,-757,17,-561,5,-736,12,-510,2,-1009,34,-1051,113,-506,4,-382,7,-1218,270,-1219,140,-1245,328,-391,3,-620,4,-1182,160,-525,4,-559,4,-516,6,-1149,46,-488,5
83,-1201,199,-1345,216,-1128,539,-452,10,-1259,220,-766,17,-582,5,-751,12,-518,2,-1014,34,-1065,114,-515,4,-383,7,-1224,271,-1231,141,-1252,329,-408,3,-632,4,-1188,160,-541,4,-571,4,-527,6,-1161,46,-494,5
84,-1209,200,-1351,216,-1128,539,-459,10,-1262,220,-774,17,-590,5,-767,12,-538,2,-1026,34,-1083,114,-521,4,-388,7,-1230,272,-1241,141,-1254,330,-422,3,-652,4,-1193,161,-559,4,-583,4,-535,6,-1170,46,-509,5
85,-1219,201,-1358,216,-1132,539,-473,10,-1270,220,-783,17,-608,5,-782,12,-546,2,-1037,34,-1091,116,-530,4,-395,7,-1232,273,-1247,142,-1260,331,-437,3,-659,4,-1198,161,-576,4,-594,4,-550,6,-1181,46,-520,5
86,-1229,202,-1358,216,-1132,539,-479,10,-1275,220,-794,17,-618,5,-801,12,-561,2,-1046,36,-1101,117,-535,4,-402,7,-1240,273,-1256,142,-1264,332,-453,3,-675,4,-1206,161,-583,4,-616,4,-570,6,-1190,46,-529,5
87,-1237,205,-1366,217,-1132,539,-487,10,-1279,220,-800,17,-630,5,-825,12,-577,2,-1057,36,-1117,120,-547,4,-406,7,-1249,273,-1256,142,-1267,333,-460,3,-692,4,-1206,161,-594,4,-633,4,-585,6,-1199,46,-544,5
88,-1245,207,-1370,218,-1135,541,-506,10,-1285,220,-814,17,-640,5,-843,12,-591,2,-1069,36,-1124,120,-556,4,-411,7,-1260,273,-1268,142,-1269,333,-471,3,-710,4,-1214,162,-606,4,-638,4,-592,6,-1209,47,-552,5
89,-1246,207,-1374,220,-1141,542,-512,10,-1288,220,-829,17,-646,5,-859,12,-600,2,-1078,36,-1136,122,-574,4,-419,7,-1266,274,-1271,142,-1278,334,-485,3,-719,4,-1223,163,-624,4,-653,4,-612,6,-1219,47,-558,5
90,-1256,208,-1377,221,-1141,542,-521,10,-1290,220,-839,17,-663,5,-895,12,-611,2,-1087,36,-1143,123,-580,4,-422,7,-1269,274,-1280,142,-1278,334,-499,3,-731,4,-1242,163,-639,4,-663,4,-622,6,-1227,47,-572,5
91,-1260,208,-1385,221,-1143,544,-526,10,-1294,220,-841,17,-680,5,-905,12,-625,2,-1098,36,-1152,125,-589,4,-423,7,-1278,275,-1291,144,-1283,334,-511,3,-751,4,-1249,165,-654,4,-682,4,-636,6,-1235,47,-587,5
92,-1272,208,-1391,221,-1144,547,-531,10,-1300,220,-854,17,-691,5,-933,12,-639,2,-1115,36,-1161,126,-592,4,-428,7,-1284,275,-1298,144,-1284,334,-524,3,-769,6,-1251,165,-667,4,-694,4,-648,6,-1245,47,-597,5
93,-1279,208,-1396,221,-1145,549,-542,10,-1304,221,-861,17,-695,5,-948,12,-648,2,-1125,36,-1167,126,-597,5,-437,7,-1292,277,-1309,144,-1289,334,-540,3,-788,6,-1260,165,-677,4,-717,4,-665,6,-1255,47,-610,5
94,-1284,208,-1402,221,-1145,549,-548,11,-1311,222,-868,17,-706,5,-963,12,-674,2,-1135,36,-1177,126,-610,5,-445,7,-1298,278,-1314,147,-1292,334,-553,3,-809,6,-1267,165,-694,4,-726,4,-681,6,-1260,47,-618,5
95,-1291,208,-1402,221,-1145,549,-557,11,-1317,222,-884,17,-713,5,-972,12,-686,2,-1145,36,-1189,128,-623,5,-452,7,-1304,278,-1322,148,-1299,335,-573,3,-831,6,-1276,165,-701,4,-736,4,-698,6,-1268,47,-632,5
96,-1296,208,-1406,221,-1151,552,-576,11,-1321,224,-889,17,-739,5,-990,12,-694,2,-1155,36,-1192,128,-641,5,-456,7,-1312,278,-1329,149,-1302,335,-579,3,-849,6,-1282,165,-713,4,-748,4,-711,6,-1276,47,-643,5
97,-1297,208,-1406,221,-1155,552,-585,12,-1323,224,-904,17,-750,5,-1002,12,-711,2,-1171,36,-1199,130,-654,6,-458,7,-1315,278,-1343,150,-1303,336,-588,3,-868,6,-1290,165,-730,4,-758,4,-736,6,-1285,47,-653,5
98,-1301,208,-1411,221,-1158,552,-595,12,-1323,224,-912,17,-766,5,-1016,12,-722,2,-1185,36,-1209,130,-665,6,-466,7,-1319,278,-1351,150,-1308,337,-601,3,-897,6,-1295,166,-735,4,-771,4,-760,6,-1292,47,-664,5
99,-1307,208,-1415,221,-1165,553,-605,12,-1326,224,-926,17,-782,5,-1026,12,-728,2,-1194,36,-1217,130,-681,6,-473,7,-1325,278,-1358,152,-1308,337,-618,3,-926,6,-1301,166,-748,4,-783,4,-776,6,-1299,47,-672,5
