,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
12,-51,181,-162,64,-228,17,-231,2,-218,12,-203,3,-228,3,-233,5,-213,7,-224,20,-205,19,-235,3,-231,6,-218,4,-221,10,-217,8,-217,5,-222,5,-214,5,-234,6,-238,3,-220,4,-232,3
13,-55,190,-170,67,-239,17,-242,2,-232,12,-218,3,-234,3,-246,5,-225,7,-232,20,-217,19,-243,4,-239,6,-228,4,-225,11,-226,8,-231,5,-229,5,-224,5,-241,6,-246,3,-228,4,-241,3
14,-55,201,-177,68,-247,19,-253,2,-248,12,-228,3,-242,3,-252,5,-236,7,-245,21,-227,19,-250,4,-250,6,-237,4,-239,11,-237,8,-243,5,-233,5,-234,5,-248,6,-251,3,-246,4,-247,4
15,-55,211,-186,72,-258,22,-268,2,-254,12,-236,3,-251,3,-264,5,-242,7,-253,22,-241,20,-259,4,-263,6,-246,4,-246,11,-246,8,-249,5,-246,5,-243,5,-260,6,-256,3,-255,4,-259,4
16,-55,220,-190,76,-271,22,-280,2,-262,12,-245,3,-257,3,-273,5,-252,7,-260,23,-247,22,-267,4,-274,6,-253,4,-252,11,-257,8,-256,5,-261,5,-252,5,-275,6,-270,3,-268,4,-273,4
17,-57,226,-199,82,-283,23,-296,2,-271,12,-254,3,-268,3,-290,5,-260,7,-267,26,-254,22,-278,4,-282,6,-265,4,-260,11,-265,8,-262,5,-271,5,-258,5,-285,6,-278,3,-280,4,-281,4
18,-58,234,-208,82,-293,24,-309,2,-279,12,-261,3,-278,3,-296,5,-272,8,-273,27,-269,23,-295,4,-290,7,-279,4,-269,11,-277,8,-269,5,-276,5,-270,5,-289,6,-288,3,-290,5,-292,4
19,-59,242,-218,83,-300,24,-317,2,-289,12,-272,5,-290,3,-304,5,-280,8,-280,28,-278,24,-309,4,-296,7,-287,4,-280,12,-287,8,-277,5,-284,5,-286,5,-297,6,-301,3,-298,5,-307,4
20,-61,253,-224,85,-310,24,-324,2,-300,12,-285,5,-302,3,-310,5,-285,8,-293,29,-283,24,-318,4,-306,7,-302,4,-291,12,-312,8,-283,5,-296,5,-296,5,-302,6,-307,3,-307,5,-315,4
21,-62,257,-232,89,-323,24,-334,2,-308,12,-298,5,-312,3,-323,5,-291,8,-300,29,-294,24,-329,4,-317,7,-313,4,-300,12,-320,8,-292,5,-305,5,-309,5,-308,6,-326,3,-312,5,-326,4
22,-62,264,-242,93,-328,24,-344,2,-320,13,-306,5,-322,3,-333,5,-303,9,-310,29,-304,24,-341,4,-324,7,-318,4,-309,12,-334,8,-299,5,-320,6,-318,5,-316,6,-339,3,-326,5,-332,4
23,-62,272,-246,97,-338,24,-353,2,-333,13,-316,5,-325,3,-348,5,-310,9,-318,30,-310,24,-349,4,-339,7,-328,4,-320,12,-343,9,-304,5,-330,6,-332,5,-326,6,-352,3,-335,5,-349,4
24,-63,282,-251,101,-348,24,-365,2,-340,14,-325,5,-336,4,-358,5,-324,9,-329,31,-316,24,-360,4,-352,7,-336,4,-332,12,-353,11,-314,5,-334,6,-339,5,-336,6,-362,3,-347,5,-357,4
25,-63,284,-259,108,-359,24,-381,2,-346,14,-335,5,-347,4,-368,5,-331,10,-342,32,-321,25,-369,4,-363,7,-349,4,-343,12,-363,11,-323,5,-344,6,-348,5,-345,6,-371,3,-354,5,-371,4
26,-63,295,-263,112,-367,26,-390,2,-357,14,-352,5,-360,4,-380,5,-340,11,-353,32,-331,25,-382,4,-372,7,-361,4,-352,12,-374,12,-331,5,-351,6,-360,5,-349,6,-374,3,-363,5,-381,4
27,-64,300,-269,116,-380,26,-399,2,-362,14,-364,5,-375,4,-387,5,-352,11,-364,32,-338,25,-390,4,-384,7,-377,4,-359,12,-385,12,-336,5,-365,6,-371,5,-357,6,-380,3,-375,5,-394,4
28,-65,307,-284,117,-391,26,-406,2,-377,14,-372,6,-385,4,-392,5,-362,13,-371,33,-347,26,-399,4,-395,7,-395,4,-368,13,-393,12,-341,5,-371,6,-382,5,-370,6,-383,3,-389,5,-405,4
29,-66,317,-291,121,-403,28,-417,2,-388,14,-381,6,-394,4,-403,5,-367,14,-379,34,-354,26,-411,4,-406,8,-403,4,-379,13,-401,13,-350,5,-384,6,-393,5,-375,6,-388,3,-402,5,-418,4
30,-66,321,-297,123,-416,28,-423,2,-396,15,-391,7,-405,4,-417,5,-373,14,-393,34,-361,26,-416,4,-415,8,-412,4,-387,13,-413,14,-362,5,-393,6,-408,5,-390,6,-400,3,-414,5,-426,4
31,-66,326,-304,126,-421,28,-436,2,-405,18,-399,7,-412,4,-421,5,-386,14,-402,38,-367,29,-432,4,-424,9,-417,4,-404,13,-419,14,-371,5,-406,6,-418,5,-402,6,-410,3,-431,5,-432,4
32,-66,329,-311,127,-427,29,-450,2,-420,19,-405,7,-421,5,-435,5,-400,14,-408,39,-378,29,-439,4,-439,9,-429,4,-418,13,-424,14,-382,5,-413,6,-428,6,-409,6,-422,3,-441,5,-441,4
33,-68,338,-319,130,-437,29,-463,2,-429,19,-417,7,-432,5,-444,5,-409,14,-417,39,-390,29,-449,4,-445,9,-438,4,-426,14,-437,14,-390,5,-422,6,-440,6,-416,6,-432,3,-453,5,-450,4
34,-69,344,-327,131,-446,29,-473,2,-444,20,-431,7,-438,5,-455,5,-421,15,-432,39,-399,29,-459,4,-453,10,-446,4,-436,14,-446,14,-405,5,-432,7,-453,6,-423,6,-436,3,-459,5,-459,4
35,-71,354,-333,133,-456,30,-488,2,-452,20,-440,7,-445,5,-467,5,-426,15,-444,41,-409,30,-464,4,-469,10,-454,4,-450,14,-456,14,-411,5,-441,7,-464,6,-437,6,-443,3,-469,5,-467,4
36,-72,360,-339,136,-461,31,-494,2,-460,21,-448,7,-458,5,-480,5,-434,15,-456,43,-419,30,-472,5,-476,10,-463,4,-461,14,-467,14,-423,5,-453,7,-475,6,-447,7,-460,3,-476,5,-477,4
37,-73,367,-343,140,-471,31,-497,2,-470,21,-457,7,-473,5,-493,5,-446,15,-463,45,-428,30,-483,5,-486,10,-477,4,-468,14,-477,14,-430,5,-460,7,-487,6,-458,7,-470,3,-487,5,-491,4
38,-74,376,-351,141,-478,31,-510,2,-484,21,-466,7,-483,5,-500,5,-458,15,-471,45,-440,31,-489,5,-496,10,-489,4,-471,14,-484,14,-443,5,-471,7,-503,7,-470,7,-476,3,-498,5,-501,4
39,-76,386,-360,141,-488,32,-521,2,-494,22,-477,7,-498,5,-508,5,-473,16,-475,46,-446,31,-499,5,-504,10,-494,4,-481,14,-491,15,-453,5,-481,7,-512,7,-486,7,-488,3,-505,5,-511,4
40,-77,392,-368,141,-495,33,-534,2,-503,23,-488,7,-505,5,-519,5,-485,16,-480,46,-456,31,-508,6,-515,10,-506,4,-493,14,-501,16,-463,5,-487,7,-525,7,-499,7,-496,3,-520,5,-517,5
41,-77,397,-377,144,-500,34,-542,2,-510,24,-500,7,-514,7,-531,5,-498,18,-484,46,-461,32,-512,6,-525,10,-520,4,-500,14,-515,16,-471,5,-501,7,-537,7,-509,7,-510,3,-527,5,-534,5
42,-77,409,-385,145,-516,35,-551,2,-524,24,-509,7,-523,7,-539,5,-511,18,-490,47,-466,33,-528,6,-533,11,-528,4,-509,15,-524,16,-481,5,-513,7,-547,7,-516,7,-515,3,-536,5,-546,5
43,-82,419,-390,146,-527,35,-563,2,-539,24,-518,7,-532,7,-550,5,-517,18,-495,47,-473,34,-536,6,-544,11,-539,4,-522,15,-530,16,-493,5,-522,7,-558,7,-524,7,-521,3,-548,5,-562,5
44,-82,428,-404,147,-532,35,-573,2,-549,24,-526,7,-547,7,-555,5,-530,19,-510,48,-482,34,-543,6,-555,11,-545,4,-526,16,-542,16,-503,5,-530,7,-571,7,-535,7,-534,3,-554,5,-574,5
45,-84,440,-409,151,-539,35,-582,2,-556,24,-538,7,-556,7,-565,5,-545,19,-519,49,-491,34,-553,6,-572,11,-554,4,-539,16,-550,16,-515,5,-539,7,-578,7,-542,7,-543,3,-563,5,-583,5
46,-84,448,-418,154,-555,35,-594,2,-567,24,-547,7,-567,7,-575,5,-552,19,-528,51,-499,35,-565,6,-579,11,-562,4,-550,16,-562,16,-524,5,-547,7,-591,7,-550,7,-554,3,-570,5,-591,5
47,-86,457,-425,156,-568,35,-605,2,-577,24,-555,7,-578,7,-592,5,-557,20,-542,52,-509,35,-575,6,-587,11,-571,4,-561,16,-570,16,-535,5,-557,7,-596,7,-557,7,-565,3,-580,5,-600,5
48,-88,469,-431,157,-577,37,-614,2,-591,24,-565,7,-582,7,-597,5,-572,20,-554,52,-517,35,-581,6,-603,11,-579,4,-568,16,-583,17,-540,5,-567,7,-609,7,-570,7,-575,3,-592,5,-607,5
49,-91,481,-436,158,-587,40,-626,2,-601,24,-578,7,-597,7,-603,5,-580,20,-561,52,-527,36,-590,6,-610,11,-585,4,-579,16,-586,17,-556,5,-580,7,-616,7,-584,7,-586,3,-601,5,-615,5
50,-91,491,-441,163,-596,40,-636,2,-610,24,-583,7,-603,7,-609,5,-590,21,-569,52,-535,37,-604,6,-625,11,-600,4,-586,16,-594,17,-566,5,-592,7,-626,7,-591,7,-599,3,-613,5,-629,5
51,-91,498,-448,163,-608,40,-646,2,-619,24,-597,7,-613,7,-617,5,-599,21,-579,52,-545,37,-614,6,-630,11,-613,4,-599,17,-599,17,-581,5,-602,7,-637,7,-599,7,-612,3,-624,5,-638,5
52,-91,505,-455,166,-620,40,-656,2,-626,24,-607,8,-622,7,-624,5,-610,21,-587,53,-555,37,-624,6,-640,11,-623,4,-610,17,-610,17,-592,6,-614,7,-648,7,-609,7,-623,3,-636,5,-645,5
53,-91,516,-458,168,-630,41,-663,2,-639,24,-615,8,-636,7,-632,5,-618,21,-601,53,-567,38,-635,6,-650,11,-633,4,-621,17,-622,18,-604,6,-621,7,-655,7,-617,7,-633,3,-648,5,-652,5
54,-94,528,-464,172,-636,42,-678,2,-650,25,-624,8,-644,7,-642,5,-627,21,-610,53,-578,39,-648,6,-657,11,-642,4,-627,17,-631,19,-613,6,-633,7,-658,7,-626,7,-645,3,-662,5,-662,5
55,-97,536,-469,176,-648,42,-684,2,-659,25,-641,9,-652,7,-656,5,-635,21,-612,53,-587,40,-656,6,-667,11,-649,4,-640,17,-640,19,-623,6,-645,7,-667,7,-637,7,-653,3,-670,5,-680,5
56,-97,542,-472,180,-656,42,-694,2,-667,25,-644,9,-666,7,-667,5,-647,22,-623,54,-598,40,-664,6,-682,11,-666,4,-656,17,-652,19,-633,6,-654,7,-670,9,-643,7,-665,3,-680,5,-687,5
57,-101,548,-476,182,-665,42,-704,2,-673,26,-653,9,-675,7,-677,5,-661,22,-634,56,-602,41,-674,6,-692,11,-675,4,-662,17,-671,19,-647,6,-667,7,-678,9,-653,7,-677,3,-690,5,-694,5
58,-105,555,-479,186,-669,42,-710,2,-686,26,-665,9,-689,7,-682,5,-668,22,-646,56,-614,41,-685,6,-701,11,-683,4,-676,17,-683,19,-657,6,-675,7,-687,9,-664,7,-685,3,-706,5,-705,5
59,-107,562,-486,187,-679,42,-723,2,-690,26,-677,9,-700,7,-691,5,-671,22,-654,56,-625,42,-692,6,-713,11,-693,4,-684,17,-691,20,-673,6,-691,7,-697,9,-674,7,-696,3,-714,5,-719,5
60,-107,571,-497,190,-686,42,-730,2,-703,26,-686,9,-703,7,-703,5,-678,22,-661,57,-640,42,-704,6,-722,11,-702,4,-699,18,-699,20,-686,6,-702,7,-711,10,-680,8,-703,3,-724,5,-727,6
61,-108,581,-506,193,-696,42,-742,2,-717,27,-698,9,-716,7,-720,5,-683,22,-673,58,-648,42,-715,6,-733,11,-709,4,-706,19,-703,21,-696,6,-711,7,-720,10,-688,8,-711,3,-730,5,-737,6
62,-108,588,-517,196,-704,42,-750,2,-729,27,-701,9,-730,7,-731,5,-687,24,-686,58,-665,44,-721,6,-741,11,-721,4,-722,19,-714,21,-699,6,-723,7,-729,10,-695,8,-720,3,-741,5,-748,6
63,-110,599,-525,197,-713,42,-759,2,-745,27,-711,9,-746,7,-740,5,-697,24,-694,59,-673,44,-728,6,-753,11,-729,4,-727,19,-721,21,-714,6,-736,7,-734,10,-702,8,-730,3,-752,5,-760,6
64,-112,608,-533,199,-717,42,-772,2,-756,27,-721,9,-752,7,-747,5,-706,24,-702,59,-686,44,-745,6,-762,11,-739,4,-738,19,-730,21,-725,6,-748,7,-743,10,-709,8,-738,3,-766,5,-771,6
65,-114,612,-547,200,-728,42,-782,2,-762,28,-732,9,-759,7,-753,5,-718,24,-710,61,-693,45,-756,6,-775,11,-747,4,-748,19,-740,21,-734,6,-757,7,-751,10,-716,8,-751,3,-780,5,-786,6
66,-114,622,-553,205,-739,42,-791,2,-775,28,-744,9,-773,7,-758,5,-724,24,-726,61,-704,47,-759,6,-782,11,-754,4,-757,20,-749,22,-747,6,-763,7,-761,10,-730,9,-765,3,-789,5,-792,6
67,-115,631,-555,207,-750,42,-797,2,-786,28,-752,9,-779,7,-776,5,-730,25,-735,62,-711,49,-774,6,-791,12,-772,4,-765,20,-756,22,-756,6,-775,7,-773,10,-744,9,-770,3,-797,6,-803,6
68,-116,639,-563,211,-755,42,-808,2,-794,28,-764,9,-791,7,-783,5,-746,25,-748,62,-718,50,-783,6,-804,12,-780,4,-773,20,-767,22,-766,6,-784,7,-780,10,-756,9,-777,3,-807,6,-816,6
69,-117,647,-570,214,-764,43,-816,2,-800,28,-768,9,-807,7,-795,5,-753,26,-753,66,-734,50,-793,6,-812,12,-790,4,-783,20,-776,22,-776,6,-793,7,-796,10,-769,9,-785,3,-816,6,-826,6
70,-118,649,-581,218,-779,43,-823,2,-808,29,-774,9,-814,7,-808,5,-770,27,-763,66,-749,50,-797,6,-821,12,-796,4,-787,20,-784,22,-784,6,-802,8,-811,10,-778,9,-798,3,-827,6,-841,6
71,-119,652,-591,220,-789,45,-832,2,-819,29,-783,9,-827,7,-815,5,-778,27,-778,67,-759,52,-805,7,-827,12,-804,4,-796,20,-791,22,-795,6,-812,8,-824,11,-790,9,-808,3,-839,6,-850,6
72,-120,658,-603,222,-802,45,-847,2,-826,29,-793,9,-845,8,-825,5,-780,27,-786,67,-766,52,-812,7,-837,12,-809,4,-804,20,-801,22,-810,6,-818,8,-832,11,-806,9,-816,3,-846,7,-867,6
73,-121,666,-610,224,-811,46,-853,2,-831,30,-807,9,-853,8,-830,5,-788,28,-792,68,-781,53,-826,7,-851,12,-815,4,-811,20,-809,22,-819,6,-832,8,-842,11,-820,9,-828,3,-859,7,-877,6
74,-124,678,-615,227,-820,46,-863,2,-840,30,-818,9,-863,8,-845,5,-799,28,-797,68,-789,53,-838,7,-856,12,-823,4,-825,20,-815,22,-830,6,-842,8,-850,11,-828,9,-838,4,-869,8,-892,6
75,-127,684,-622,235,-834,46,-872,2,-849,30,-828,10,-873,8,-856,5,-807,28,-805,68,-793,55,-851,7,-863,12,-833,4,-829,20,-821,22,-843,6,-856,8,-856,11,-845,9,-846,4,-881,8,-902,6
76,-127,694,-628,235,-842,47,-880,2,-854,30,-841,10,-881,8,-864,5,-812,28,-818,69,-798,55,-863,7,-873,12,-851,4,-839,21,-833,23,-853,6,-866,8,-865,11,-857,9,-863,4,-891,8,-909,6
77,-128,703,-637,237,-847,47,-888,2,-866,30,-853,10,-889,8,-878,5,-821,28,-829,69,-804,55,-871,7,-887,13,-858,4,-850,21,-845,23,-868,6,-873,8,-874,11,-863,9,-877,4,-899,8,-921,6
78,-128,712,-645,241,-858,47,-899,2,-870,30,-865,10,-896,8,-884,5,-829,29,-843,69,-815,56,-881,7,-900,13,-873,4,-853,21,-854,23,-881,6,-887,8,-888,11,-871,9,-882,4,-908,8,-931,6
79,-131,720,-650,244,-867,47,-907,2,-878,30,-872,10,-906,8,-896,5,-836,29,-855,69,-825,56,-887,7,-907,13,-889,4,-869,21,-868,23,-893,6,-892,8,-896,11,-881,10,-893,4,-919,8,-942,6
