,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
10,-114,7,-95,26,-107,14,-108,13,-106,14,-113,8,-110,10,-118,3,-116,3,-107,14,-109,10,-113,8,-109,11,-115,6,-115,5,-117,4,-108,8,-113,3
11,-125,7,-104,28,-117,15,-118,14,-117,14,-123,9,-119,11,-118,3,-117,3,-107,14,-110,10,-113,8,-110,11,-115,6,-116,5,-117,4,-113,8,-118,3
12,-125,7,-104,28,-117,15,-118,14,-117,14,-123,9,-120,11,-129,3,-128,3,-116,16,-119,12,-122,10,-119,13,-126,6,-127,5,-118,4,-113,8,-118,3
13,-130,7,-107,30,-120,15,-120,15,-120,14,-125,10,-122,12,-132,3,-131,3,-119,16,-122,12,-125,10,-121,14,-129,6,-129,6,-130,5,-125,10,-131,4
14,-133,9,-111,31,-125,15,-125,15,-125,14,-130,10,-127,12,-137,3,-136,3,-124,16,-127,12,-130,10,-125,15,-134,6,-134,6,-135,5,-129,11,-136,4
15,-137,9,-113,33,-131,15,-130,15,-130,14,-134,11,-132,13,-142,3,-141,3,-128,17,-132,12,-135,10,-130,15,-139,6,-139,6,-140,5,-134,11,-141,4
16,-141,9,-117,33,-135,15,-134,16,-135,15,-137,13,-135,15,-147,3,-147,3,-132,18,-137,13,-139,11,-135,15,-144,6,-144,6,-145,5,-139,11,-145,5
17,-146,9,-121,34,-139,16,-139,16,-140,15,-142,13,-140,15,-152,3,-152,3,-135,20,-141,14,-142,13,-139,16,-149,6,-149,6,-150,5,-144,11,-150,5
18,-151,9,-126,34,-144,16,-141,19,-144,16,-147,13,-145,15,-157,3,-157,3,-140,20,-146,14,-147,13,-144,16,-154,6,-154,6,-154,6,-148,12,-155,5
19,-156,9,-128,37,-149,16,-145,20,-149,16,-152,13,-150,15,-162,3,-162,3,-144,21,-151,14,-152,13,-149,16,-159,6,-159,6,-159,6,-153,12,-160,5
20,-159,11,-133,37,-153,17,-150,20,-154,16,-157,13,-155,15,-167,3,-167,3,-147,23,-156,14,-157,13,-154,16,-164,6,-164,6,-164,6,-158,12,-165,5
21,-164,11,-137,38,-158,17,-154,21,-159,16,-162,13,-160,15,-172,3,-172,3,-149,26,-160,15,-161,14,-159,16,-169,6,-169,6,-169,6,-163,12,-170,5
22,-167,13,-140,40,-163,17,-158,22,-164,16,-167,13,-165,15,-177,3,-177,3,-154,26,-165,15,-166,14,-164,16,-174,6,-174,6,-174,6,-168,12,-175,5
23,-170,15,-144,41,-168,17,-163,22,-169,16,-171,14,-169,16,-182,3,-182,3,-158,27,-170,15,-171,14,-169,16,-179,6,-179,6,-179,6,-173,12,-180,5
24,-175,15,-148,42,-173,17,-167,22,-172,19,-176,14,-174,16,-187,3,-187,3,-163,27,-175,15,-176,14,-173,17,-184,6,-184,6,-184,6,-178,12,-185,5
25,-180,15,-153,42,-178,17,-172,23,-175,21,-181,14,-179,16,-192,3,-192,3,-168,27,-180,15,-181,14,-176,18,-189,6,-189,6,-189,6,-183,12,-190,5
26,-185,15,-156,44,-184,17,-176,24,-182,23,-186,14,-184,16,-198,3,-197,3,-172,29,-185,15,-186,14,-181,19,-193,7,-192,6,-192,6,-186,12,-193,5
27,-190,16,-163,45,-190,17,-179,24,-190,23,-189,14,-187,16,-204,3,-200,3,-176,30,-188,16,-189,15,-187,19,-197,7,-197,6,-197,6,-192,12,-198,5
28,-192,17,-166,45,-192,17,-186,24,-192,23,-196,14,-194,16,-207,3,-207,3,-179,31,-192,17,-193,16,-190,20,-203,8,-204,6,-204,6,-195,12,-205,5
29,-198,17,-170,45,-200,17,-191,24,-197,23,-200,14,-199,16,-212,3,-211,3,-182,34,-196,19,-197,18,-193,22,-205,9,-208,6,-208,6,-201,12,-209,5
30,-202,17,-175,45,-206,17,-196,24,-202,23,-206,14,-203,16,-217,3,-216,4,-186,35,-200,20,-201,19,-196,24,-209,10,-213,6,-213,6,-205,12,-214,5
31,-210,17,-178,45,-212,17,-200,24,-207,23,-209,15,-206,18,-223,3,-220,4,-190,35,-204,20,-205,19,-199,26,-213,11,-218,6,-218,6,-211,14,-219,5
32,-214,17,-181,45,-214,17,-206,24,-216,23,-215,15,-212,18,-228,3,-226,4,-194,36,-208,20,-209,19,-204,26,-217,11,-223,6,-224,6,-213,17,-224,5
33,-218,19,-183,51,-224,17,-208,24,-243,23,-217,15,-214,18,-235,3,-228,4,-195,36,-212,20,-213,19,-206,26,-221,11,-226,6,-226,6,-214,17,-227,5
34,-221,19,-186,52,-228,17,-213,24,-262,25,-221,15,-218,18,-237,3,-232,4,-199,37,-217,20,-217,19,-210,26,-225,11,-230,6,-230,6,-219,17,-231,5
35,-228,19,-190,52,-238,17,-215,26,-264,25,-226,15,-223,18,-244,3,-237,4,-203,38,-220,20,-221,19,-215,26,-230,11,-235,6,-235,6,-223,17,-236,5
36,-231,19,-195,52,-261,17,-219,26,-267,25,-230,15,-227,18,-249,3,-241,4,-206,39,-222,21,-223,20,-219,26,-234,11,-239,6,-239,6,-226,19,-240,5
37,-242,19,-197,52,-263,17,-220,28,-269,26,-234,15,-232,18,-259,6,-245,4,-209,41,-227,23,-228,22,-223,26,-238,11,-243,6,-243,6,-230,19,-244,5
38,-258,22,-201,52,-263,17,-222,29,-275,29,-238,15,-235,18,-270,10,-249,4,-211,41,-230,23,-231,22,-227,26,-242,11,-247,6,-247,6,-231,19,-248,5
39,-258,22,-208,55,-269,17,-224,33,-278,29,-242,15,-241,18,-275,10,-253,4,-218,41,-235,23,-236,22,-229,28,-246,11,-251,6,-251,6,-240,19,-252,5
40,-258,22,-208,57,-270,17,-231,34,-280,29,-249,15,-244,18,-276,10,-260,4,-222,43,-239,23,-240,22,-237,28,-254,11,-258,6,-259,6,-247,19,-259,5
41,-258,23,-219,59,-270,17,-231,34,-289,29,-250,15,-265,18,-276,10,-261,4,-222,43,-260,23,-260,22,-237,28,-254,11,-259,6,-259,6,-248,19,-260,5
42,-262,23,-220,59,-270,17,-233,34,-292,29,-261,15,-265,18,-276,10,-272,4,-231,45,-260,23,-260,22,-241,28,-259,11,-270,6,-263,6,-258,21,-271,5
43,-264,23,-224,60,-271,17,-246,34,-298,29,-265,15,-266,18,-280,10,-276,4,-235,45,-261,23,-261,22,-253,28,-269,11,-274,6,-275,6,-260,21,-275,5
44,-268,23,-224,62,-278,17,-249,37,-298,29,-270,15,-271,18,-288,10,-281,4,-241,45,-266,23,-266,22,-258,28,-276,11,-279,6,-280,6,-265,21,-280,5
45,-280,23,-228,62,-294,17,-252,37,-299,29,-274,15,-272,19,-307,10,-285,4,-245,45,-269,23,-267,22,-260,28,-277,11,-283,6,-282,6,-269,21,-284,5
46,-295,23,-235,62,-307,17,-255,37,-299,29,-277,15,-277,21,-317,10,-288,4,-248,46,-271,23,-270,22,-262,28,-280,11,-286,6,-284,6,-276,21,-287,5
47,-299,23,-241,62,-312,17,-261,38,-301,29,-281,15,-283,21,-318,10,-292,4,-250,49,-277,23,-276,22,-269,28,-286,11,-290,6,-290,7,-282,21,-291,5
48,-305,23,-244,63,-312,17,-263,40,-301,29,-287,15,-285,21,-318,10,-298,4,-261,52,-283,23,-283,22,-275,28,-293,11,-296,6,-294,9,-286,21,-297,5
49,-306,23,-252,69,-312,18,-267,42,-301,29,-293,15,-289,21,-318,10,-304,4,-266,52,-288,23,-287,22,-279,28,-297,11,-302,6,-297,10,-300,21,-303,5
50,-306,23,-255,70,-312,18,-273,44,-301,29,-301,15,-296,21,-318,10,-312,4,-266,52,-294,23,-294,22,-286,28,-304,11,-310,6,-302,13,-304,21,-311,5
51,-306,23,-258,70,-314,18,-278,44,-302,29,-306,15,-303,21,-320,12,-317,4,-269,55,-302,23,-301,22,-290,31,-311,11,-315,6,-312,13,-304,24,-316,5
52,-311,25,-263,70,-316,18,-282,44,-310,29,-310,15,-309,21,-324,12,-321,4,-273,59,-306,23,-306,22,-295,31,-316,11,-319,6,-318,13,-309,24,-320,5
53,-313,30,-265,70,-325,18,-286,44,-316,29,-315,15,-314,21,-335,12,-326,4,-275,59,-311,23,-310,22,-300,31,-320,11,-324,6,-322,13,-311,24,-325,5
54,-319,30,-273,70,-328,18,-290,44,-319,29,-320,15,-318,21,-335,12,-332,4,-283,59,-315,23,-314,22,-304,31,-323,11,-330,6,-330,13,-317,27,-330,5
55,-321,30,-273,70,-328,19,-299,44,-320,29,-327,15,-329,21,-336,12,-336,4,-283,59,-326,23,-322,22,-315,31,-336,11,-334,6,-330,13,-317,27,-337,5
56,-325,34,-274,70,-334,19,-305,44,-324,29,-334,15,-335,21,-341,12,-343,4,-284,59,-333,23,-329,22,-320,31,-341,11,-341,6,-331,13,-317,27,-344,5
57,-328,35,-276,70,-339,19,-310,44,-338,29,-339,15,-342,21,-347,12,-348,4,-286,59,-340,23,-333,22,-327,31,-343,11,-346,6,-333,13,-320,27,-349,5
58,-331,37,-277,70,-351,20,-313,44,-360,29,-343,15,-343,21,-351,20,-352,4,-287,59,-341,23,-339,22,-327,31,-350,11,-350,6,-334,13,-321,27,-353,5
59,-338,47,-278,70,-361,21,-314,44,-387,29,-344,15,-345,21,-362,21,-353,4,-288,59,-343,23,-341,22,-328,31,-357,11,-351,6,-335,13,-321,28,-354,5
60,-346,50,-278,70,-367,24,-314,44,-432,29,-345,15,-348,21,-367,23,-353,4,-289,59,-346,23,-342,22,-329,31,-358,11,-351,6,-335,13,-322,33,-355,5
61,-354,52,-281,70,-373,28,-316,44,-434,29,-347,15,-354,21,-372,26,-354,4,-292,59,-352,23,-346,22,-335,31,-366,11,-352,6,-338,13,-330,38,-357,5
62,-361,53,-289,70,-379,33,-319,44,-434,29,-349,15,-362,21,-372,29,-356,4,-300,59,-360,23,-354,22,-339,31,-368,11,-354,6,-346,13,-333,38,-359,5
63,-368,54,-292,70,-385,39,-327,44,-434,29,-354,15,-365,21,-379,33,-361,4,-304,59,-363,23,-356,22,-345,31,-368,11,-359,6,-349,13,-340,38,-364,5
64,-380,54,-303,70,-393,42,-331,44,-434,29,-356,15,-369,21,-384,36,-362,4,-315,59,-367,23,-358,22,-349,31,-368,11,-360,6,-360,13,-342,38,-366,5
65,-393,56,-309,70,-401,55,-335,44,-434,29,-358,15,-373,21,-390,41,-362,4,-321,59,-371,23,-360,22,-352,31,-369,11,-360,6,-366,13,-345,38,-368,5
66,-399,70,-314,70,-408,55,-338,44,-434,29,-361,15,-378,21,-394,46,-363,4,-328,59,-376,23,-362,22,-357,31,-373,11,-361,6,-371,13,-350,38,-371,5
67,-401,70,-321,70,-408,55,-343,44,-434,29,-365,15,-384,21,-402,46,-365,4,-338,59,-382,23,-366,22,-366,31,-379,11,-363,6,-378,13,-358,38,-375,5
68,-404,70,-329,70,-408,55,-346,44,-434,29,-370,15,-393,21,-407,46,-367,4,-345,59,-391,23,-371,22,-371,31,-387,11,-365,6,-386,13,-364,38,-380,5
69,-404,70,-336,70,-408,55,-349,44,-434,29,-373,15,-404,21,-417,46,-369,4,-351,59,-402,23,-376,22,-379,31,-390,11,-367,6,-393,13,-373,38,-383,5
70,-405,70,-346,70,-408,55,-354,44,-434,29,-376,15,-412,21,-417,46,-369,4,-360,59,-410,23,-382,22,-388,31,-399,11,-367,6,-403,13,-382,38,-386,5
71,-405,70,-353,70,-408,55,-360,44,-434,29,-384,15,-415,21,-417,46,-369,4,-370,59,-413,23,-392,22,-397,31,-409,11,-367,6,-410,13,-391,38,-394,5
72,-405,70,-361,70,-408,55,-367,44,-434,29,-391,15,-420,21,-417,46,-369,4,-377,59,-418,23,-404,22,-405,31,-418,11,-367,6,-418,13,-398,38,-401,5
73,-405,70,-369,70,-408,55,-378,44,-434,29,-400,15,-426,21,-417,46,-371,4,-382,59,-424,23,-407,22,-410,31,-426,11,-369,6,-426,13,-406,38,-410,5
74,-405,70,-377,70,-408,55,-385,44,-434,29,-406,15,-433,21,-417,46,-375,4,-390,59,-431,23,-413,22,-416,31,-431,11,-373,6,-434,13,-414,38,-416,5
75,-405,70,-383,70,-408,55,-389,44,-434,29,-409,15,-442,21,-417,46,-383,4,-393,59,-440,23,-421,22,-422,31,-437,11,-381,6,-440,13,-425,38,-419,5
76,-405,70,-393,70,-408,55,-399,44,-434,29,-415,15,-442,21,-417,46,-391,4,-404,59,-440,23,-427,22,-432,31,-442,11,-389,6,-450,13,-425,38,-425,5
77,-405,70,-393,70,-408,55,-406,44,-434,29,-432,15,-442,21,-417,46,-406,4,-404,59,-440,23,-436,22,-432,31,-452,11,-404,6,-450,13,-425,38,-442,5
78,-409,70,-393,70,-408,55,-417,44,-434,29,-448,15,-442,21,-417,46,-425,4,-404,59,-440,23,-441,22,-432,31,-452,11,-423,6,-450,13,-425,38,-458,5
79,-414,70,-397,70,-412,55,-419,44,-434,33,-452,15,-446,21,-421,46,-440,4,-408,59,-444,23,-444,22,-435,31,-455,11,-438,6,-454,13,-429,38,-462,5
