,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
36,-259,21,-198,44,-242,15,-206,35,-280,29,-227,15,-223,19,-263,8,-239,3,-214,33,-227,17,-229,15,-219,23,-231,11,-236,6,-228,14,-227,20,-237,5
37,-263,21,-203,44,-252,15,-206,38,-282,29,-230,15,-228,19,-273,10,-241,3,-220,33,-235,17,-237,15,-223,23,-233,11,-238,6,-232,14,-235,20,-239,5
38,-263,21,-209,44,-264,15,-210,40,-282,29,-234,15,-234,19,-274,10,-247,3,-224,35,-238,19,-240,17,-224,25,-240,11,-244,6,-239,14,-239,20,-245,5
39,-266,21,-215,44,-268,15,-214,42,-283,29,-240,15,-240,19,-275,10,-252,3,-226,39,-242,19,-244,17,-228,29,-246,11,-249,6,-245,14,-247,20,-250,5
40,-268,21,-215,46,-268,15,-214,45,-283,29,-244,15,-244,19,-279,10,-256,3,-236,41,-250,23,-252,21,-230,29,-248,11,-253,6,-251,14,-258,22,-254,5
41,-269,21,-223,46,-269,15,-220,45,-283,29,-250,15,-250,19,-280,10,-262,3,-236,41,-257,23,-259,21,-236,29,-254,11,-259,6,-265,14,-261,22,-260,5
42,-270,21,-233,46,-270,15,-227,45,-286,29,-258,15,-258,21,-281,10,-270,3,-238,44,-257,23,-259,21,-243,31,-263,11,-268,6,-266,14,-261,22,-268,5
43,-272,21,-237,46,-274,15,-238,45,-292,29,-266,17,-259,21,-282,10,-280,3,-239,44,-260,23,-262,21,-250,31,-270,11,-274,6,-269,14,-262,22,-278,5
44,-281,21,-237,49,-277,15,-242,45,-294,29,-270,17,-264,24,-290,10,-284,3,-245,44,-266,23,-268,21,-253,31,-273,11,-280,6,-275,14,-267,22,-282,5
45,-289,21,-238,55,-285,15,-245,45,-301,29,-273,17,-267,24,-299,10,-287,3,-249,44,-270,23,-272,21,-259,31,-279,11,-284,6,-278,14,-272,22,-285,5
46,-289,21,-241,60,-292,16,-250,45,-301,29,-277,17,-271,24,-300,10,-291,3,-257,44,-278,23,-280,21,-263,31,-283,11,-288,6,-285,14,-281,22,-289,5
47,-296,21,-242,64,-294,16,-256,45,-301,29,-282,17,-278,24,-306,10,-296,3,-261,45,-283,23,-285,21,-268,31,-288,11,-293,6,-292,14,-286,22,-294,5
48,-296,21,-246,64,-304,16,-263,45,-301,29,-290,17,-282,24,-307,10,-304,3,-263,47,-287,23,-289,21,-276,31,-296,11,-301,6,-295,14,-287,22,-302,5
49,-297,21,-256,64,-306,16,-266,45,-304,29,-295,17,-287,24,-308,10,-309,3,-266,52,-297,23,-299,21,-281,31,-301,11,-305,6,-296,14,-292,25,-306,5
50,-300,22,-257,64,-309,16,-276,45,-305,29,-302,17,-297,24,-309,13,-316,3,-266,53,-298,23,-300,21,-288,31,-308,11,-315,6,-302,14,-292,25,-316,5
51,-300,25,-262,64,-312,16,-281,45,-321,29,-306,17,-301,24,-312,13,-320,3,-272,54,-302,24,-304,22,-292,31,-312,11,-319,6,-307,14,-297,25,-320,5
52,-305,27,-266,64,-314,23,-286,45,-322,29,-312,17,-305,24,-323,13,-326,3,-273,54,-305,25,-307,23,-298,31,-318,11,-323,6,-311,14,-301,25,-324,5
53,-317,27,-276,64,-324,23,-294,45,-327,29,-314,17,-307,24,-325,13,-328,3,-281,55,-310,25,-311,23,-300,31,-320,11,-325,6,-314,14,-309,25,-326,5
54,-320,27,-276,64,-328,24,-294,45,-328,29,-324,17,-316,24,-330,13,-337,3,-281,56,-310,25,-311,23,-309,31,-329,11,-334,6,-324,14,-310,25,-335,5
55,-321,29,-284,64,-330,24,-302,45,-333,29,-324,17,-319,24,-335,13,-340,3,-289,58,-317,25,-319,23,-312,31,-332,11,-337,6,-329,14,-313,33,-338,5
56,-323,29,-288,66,-336,24,-307,45,-333,29,-329,17,-324,24,-339,13,-345,3,-293,58,-323,25,-326,23,-317,31,-337,11,-342,6,-337,14,-319,34,-343,5
57,-331,29,-291,67,-337,24,-310,45,-339,29,-333,17,-330,24,-343,15,-351,3,-297,58,-328,25,-330,23,-323,31,-343,11,-348,6,-342,14,-321,36,-349,5
58,-333,33,-295,67,-344,25,-315,45,-350,29,-336,17,-334,24,-352,15,-355,3,-301,58,-333,25,-334,23,-327,31,-347,11,-352,6,-346,14,-321,39,-353,5
59,-340,39,-295,67,-353,27,-316,45,-383,30,-339,17,-337,24,-356,15,-358,3,-302,58,-334,25,-335,23,-330,31,-350,11,-355,6,-348,14,-322,39,-356,5
60,-346,40,-299,67,-361,31,-317,45,-416,30,-344,17,-339,24,-358,15,-360,3,-304,58,-337,25,-338,23,-332,31,-352,11,-357,6,-352,14,-325,39,-357,5
61,-352,42,-303,67,-370,36,-322,45,-420,30,-348,17,-344,24,-360,15,-365,3,-309,58,-341,25,-342,23,-337,31,-357,11,-362,6,-356,14,-329,39,-360,5
62,-364,44,-306,67,-379,40,-326,45,-430,30,-352,17,-348,24,-363,15,-369,3,-312,58,-344,25,-345,23,-341,31,-361,11,-366,6,-359,14,-332,39,-364,5
63,-389,49,-307,67,-388,47,-328,45,-430,30,-357,17,-350,24,-368,21,-371,3,-315,58,-346,25,-347,23,-343,31,-363,11,-368,6,-360,14,-334,39,-369,5
64,-389,61,-311,67,-392,50,-330,45,-430,30,-359,17,-352,24,-388,31,-373,3,-317,58,-351,25,-353,23,-345,31,-365,11,-370,6,-364,14,-338,39,-371,5
65,-402,71,-316,67,-395,50,-332,45,-430,30,-360,17,-353,24,-395,45,-374,3,-319,58,-358,25,-362,23,-346,31,-366,11,-371,6,-369,14,-344,39,-372,5
66,-402,71,-323,67,-399,50,-338,45,-430,30,-365,17,-358,24,-399,45,-378,3,-325,58,-365,25,-372,23,-351,31,-370,11,-375,6,-376,14,-352,39,-376,5
67,-402,71,-330,67,-402,50,-343,45,-430,30,-373,17,-366,24,-401,45,-384,3,-330,58,-368,25,-378,23,-359,31,-376,11,-381,6,-383,14,-356,39,-382,5
68,-402,71,-338,67,-410,50,-346,45,-430,30,-378,17,-371,24,-404,45,-390,3,-333,58,-374,25,-386,23,-365,31,-382,11,-387,6,-392,14,-358,39,-388,5
69,-402,71,-350,67,-410,50,-349,45,-430,30,-385,17,-378,24,-410,45,-395,3,-336,58,-380,25,-390,23,-371,31,-387,11,-392,6,-404,14,-362,39,-393,5
70,-402,71,-358,67,-410,50,-351,45,-430,30,-394,17,-387,24,-415,45,-400,3,-338,58,-385,25,-402,23,-380,31,-392,11,-397,6,-412,14,-363,39,-398,5
71,-402,71,-365,67,-410,50,-353,45,-430,30,-402,17,-395,24,-415,45,-408,3,-340,58,-392,25,-410,23,-388,31,-400,11,-406,6,-418,14,-363,39,-407,5
72,-402,71,-369,67,-410,50,-356,45,-430,30,-411,17,-404,24,-415,45,-416,3,-343,58,-404,25,-413,23,-397,31,-408,11,-414,6,-422,14,-365,39,-415,5
73,-402,71,-372,67,-410,50,-360,45,-430,30,-418,17,-411,24,-415,45,-426,3,-347,58,-409,25,-416,23,-404,31,-418,11,-425,6,-425,14,-370,39,-426,5
74,-402,71,-375,67,-410,50,-371,45,-430,30,-423,17,-416,24,-415,45,-434,3,-359,58,-414,25,-419,23,-409,31,-426,11,-431,6,-428,14,-380,39,-432,5
75,-402,71,-379,67,-410,50,-388,45,-430,30,-427,17,-420,24,-415,45,-439,3,-375,58,-417,25,-423,23,-412,31,-431,11,-436,6,-432,14,-391,39,-437,5
76,-402,71,-386,67,-410,50,-395,45,-430,30,-432,17,-425,24,-415,45,-445,3,-382,58,-423,25,-430,23,-418,31,-437,11,-442,6,-440,14,-399,39,-443,5
77,-402,71,-393,67,-410,50,-398,45,-430,30,-441,17,-434,24,-415,45,-452,3,-385,58,-430,25,-437,23,-427,31,-444,11,-448,6,-446,14,-403,39,-449,5
78,-402,71,-398,67,-415,50,-405,45,-430,35,-443,17,-436,24,-426,45,-457,3,-392,58,-435,25,-441,23,-429,31,-449,11,-454,6,-451,14,-411,39,-455,5
79,-402,71,-404,67,-421,50,-415,45,-430,41,-447,17,-440,24,-426,45,-461,3,-402,58,-439,25,-447,23,-433,31,-452,11,-458,6,-457,14,-421,39,-458,5
