,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
37,-217,1165,-1182,491,-506,74,-264,5,-611,48,-213,3,-159,2,-194,4,-509,44,-865,123,-492,77,-412,17,-274,8,-191,3,-475,27,-508,38,-391,15,-253,10,-207,3,-244,6,-177,3,-287,7,-269,5
38,-217,1191,-1219,495,-518,74,-271,5,-635,48,-213,3,-159,2,-199,4,-513,44,-889,123,-504,77,-419,17,-279,8,-191,3,-479,27,-515,38,-399,15,-263,10,-210,3,-258,6,-182,3,-294,8,-274,5
39,-218,1226,-1247,497,-528,75,-282,5,-646,48,-217,3,-163,2,-202,4,-519,44,-909,123,-507,77,-426,17,-283,8,-198,3,-488,28,-522,39,-409,15,-276,10,-216,3,-273,6,-185,3,-300,8,-277,5
40,-218,1264,-1271,500,-534,75,-292,5,-655,49,-218,3,-163,2,-213,4,-526,44,-932,124,-514,77,-431,17,-287,8,-208,3,-501,28,-535,40,-419,15,-286,10,-220,3,-278,6,-190,3,-305,8,-282,5
41,-220,1286,-1278,503,-546,76,-309,5,-667,50,-229,3,-169,2,-219,4,-534,44,-955,124,-521,77,-438,17,-291,8,-214,3,-511,28,-547,40,-427,15,-299,10,-220,3,-286,6,-199,3,-315,8,-288,5
42,-221,1322,-1284,503,-557,76,-316,5,-686,50,-230,4,-169,2,-226,4,-544,44,-976,124,-534,77,-446,17,-298,8,-217,3,-517,28,-554,40,-434,15,-313,10,-229,4,-293,6,-207,3,-326,8,-298,5
43,-221,1345,-1288,503,-565,76,-325,5,-703,50,-235,4,-171,2,-236,4,-556,44,-998,128,-545,78,-454,17,-300,9,-227,3,-533,28,-567,40,-443,15,-325,10,-233,4,-306,6,-212,3,-332,8,-302,5
44,-221,1374,-1291,503,-579,77,-333,5,-718,50,-239,4,-181,2,-252,4,-563,44,-1016,128,-556,78,-463,17,-308,9,-232,3,-541,28,-574,40,-451,15,-334,10,-235,4,-321,6,-214,3,-345,8,-311,5
45,-223,1397,-1294,503,-587,77,-340,5,-740,50,-247,4,-188,2,-261,4,-574,44,-1038,128,-566,78,-467,17,-317,9,-244,3,-546,28,-584,40,-459,15,-342,10,-243,4,-331,6,-221,3,-355,8,-319,5
46,-224,1430,-1295,503,-599,77,-353,5,-751,50,-251,4,-193,2,-268,5,-581,44,-1062,129,-579,78,-481,17,-322,10,-247,3,-555,28,-591,40,-467,15,-346,10,-248,4,-342,6,-229,3,-366,8,-331,5
47,-225,1464,-1295,503,-610,77,-363,5,-763,50,-261,4,-193,2,-278,5,-589,44,-1084,131,-590,79,-488,17,-329,10,-254,3,-562,28,-597,40,-471,15,-357,10,-254,4,-352,6,-244,3,-373,8,-343,5
48,-225,1495,-1296,503,-623,77,-372,5,-780,51,-267,4,-202,3,-289,5,-596,44,-1096,131,-604,79,-495,17,-340,10,-266,3,-574,28,-607,40,-479,15,-359,10,-262,4,-366,6,-248,3,-376,8,-351,5
49,-225,1529,-1296,503,-630,77,-383,5,-795,51,-272,4,-212,4,-301,5,-604,44,-1113,133,-611,79,-498,17,-343,10,-277,3,-585,28,-622,40,-486,15,-369,10,-271,4,-380,6,-255,3,-383,8,-356,5
50,-226,1557,-1296,504,-636,77,-395,5,-813,52,-276,4,-220,4,-311,5,-611,45,-1137,133,-622,79,-509,17,-348,10,-283,3,-596,28,-630,40,-492,15,-381,10,-279,4,-386,6,-268,3,-391,8,-361,5
51,-226,1574,-1296,504,-650,77,-410,5,-825,52,-286,4,-240,4,-323,5,-620,45,-1154,134,-630,80,-520,17,-353,10,-287,3,-599,28,-637,40,-496,15,-390,10,-282,4,-408,7,-274,3,-402,9,-369,5
52,-226,1574,-1296,504,-659,77,-418,5,-848,53,-296,4,-254,5,-329,5,-633,45,-1177,136,-639,80,-528,17,-358,11,-301,3,-608,28,-651,40,-504,15,-396,10,-286,4,-425,7,-279,3,-414,9,-378,5
53,-226,1574,-1296,504,-672,77,-436,5,-869,54,-299,4,-273,6,-338,5,-637,45,-1196,136,-651,80,-536,17,-368,11,-305,3,-616,28,-658,41,-513,16,-407,10,-296,4,-447,7,-282,3,-423,9,-386,5
54,-226,1574,-1296,504,-682,77,-448,5,-887,54,-309,4,-295,6,-350,5,-647,45,-1208,136,-660,80,-541,17,-383,13,-316,3,-624,28,-668,41,-523,16,-414,10,-303,4,-459,7,-286,3,-436,9,-398,5
55,-226,1574,-1296,504,-695,77,-457,5,-908,55,-314,4,-319,6,-366,5,-655,45,-1223,137,-670,80,-548,17,-392,13,-320,3,-639,28,-675,41,-530,16,-427,10,-309,4,-473,7,-293,3,-448,9,-405,5
56,-226,1574,-1296,504,-707,77,-464,5,-923,55,-320,4,-333,6,-379,6,-664,45,-1245,139,-681,80,-555,17,-406,13,-328,3,-650,28,-682,41,-536,16,-437,10,-320,4,-488,7,-302,3,-460,9,-413,6
57,-226,1574,-1296,504,-714,78,-480,5,-939,55,-328,4,-342,6,-395,6,-671,45,-1262,139,-692,80,-563,17,-415,13,-348,3,-657,28,-690,41,-539,16,-448,10,-330,4,-500,7,-316,3,-467,9,-427,6
58,-226,1574,-1296,504,-728,78,-504,5,-953,55,-333,4,-356,6,-404,6,-675,45,-1285,139,-704,80,-570,17,-428,14,-355,3,-666,28,-697,41,-548,16,-459,10,-332,4,-506,7,-322,3,-483,9,-445,6
59,-226,1574,-1296,504,-736,78,-516,5,-969,55,-345,4,-375,6,-417,6,-678,45,-1299,141,-713,80,-575,17,-438,14,-372,3,-671,28,-708,41,-556,16,-465,10,-341,4,-524,7,-340,3,-488,9,-456,6
60,-226,1574,-1296,504,-746,78,-522,5,-988,56,-354,4,-389,7,-428,6,-690,45,-1314,142,-717,80,-582,17,-450,14,-389,4,-681,28,-717,41,-563,16,-479,10,-348,4,-539,8,-349,3,-494,9,-469,6
61,-226,1574,-1296,504,-758,79,-534,5,-1003,56,-362,4,-403,7,-434,6,-704,45,-1328,144,-731,80,-588,17,-456,15,-413,4,-691,28,-724,41,-573,16,-486,10,-354,4,-551,9,-353,3,-505,9,-483,6
62,-226,1574,-1296,504,-767,79,-562,5,-1023,56,-372,4,-416,7,-444,6,-710,45,-1343,145,-743,81,-591,17,-470,15,-413,4,-694,28,-730,41,-580,16,-498,10,-358,4,-577,10,-364,3,-508,9,-499,6
63,-226,1574,-1296,504,-773,79,-577,5,-1031,56,-377,4,-434,7,-459,6,-717,46,-1355,145,-757,81,-598,17,-479,15,-433,4,-699,28,-740,41,-585,16,-503,10,-361,4,-604,11,-377,3,-520,9,-512,6
64,-226,1574,-1296,504,-782,79,-591,5,-1051,57,-385,4,-454,7,-465,6,-734,46,-1362,146,-764,81,-601,17,-485,15,-452,4,-711,28,-748,41,-592,16,-510,10,-379,4,-621,11,-388,3,-524,9,-521,6
65,-226,1574,-1296,504,-793,79,-610,5,-1070,58,-395,4,-475,7,-478,6,-739,46,-1380,147,-772,81,-604,17,-491,15,-473,4,-719,28,-756,41,-600,16,-519,10,-393,4,-632,11,-393,3,-528,9,-529,6
66,-226,1574,-1296,504,-800,80,-621,5,-1079,58,-406,4,-475,7,-490,6,-746,46,-1398,148,-779,81,-614,17,-498,15,-497,4,-729,28,-765,41,-610,16,-531,10,-399,4,-651,11,-406,3,-540,10,-543,6
67,-226,1574,-1296,504,-813,80,-642,5,-1097,58,-414,4,-489,8,-502,6,-755,46,-1409,148,-790,81,-621,17,-512,15,-511,4,-736,28,-771,41,-615,16,-542,10,-410,4,-659,11,-413,3,-556,10,-550,6
68,-226,1574,-1296,504,-823,80,-668,5,-1105,58,-428,4,-502,8,-510,6,-762,46,-1424,149,-801,81,-632,17,-523,15,-526,4,-750,28,-782,41,-622,16,-549,10,-417,4,-673,11,-425,3,-565,10,-550,6
69,-226,1574,-1296,504,-833,80,-685,5,-1115,59,-434,5,-514,8,-517,6,-771,46,-1433,149,-815,81,-638,17,-535,15,-540,4,-760,28,-794,41,-630,16,-557,10,-423,4,-703,11,-425,3,-578,10,-566,6
70,-226,1574,-1296,504,-843,80,-699,5,-1126,59,-440,5,-529,8,-530,6,-780,46,-1442,150,-820,81,-644,17,-539,15,-552,4,-776,28,-800,41,-646,16,-564,10,-441,5,-713,11,-441,3,-589,10,-581,6
71,-226,1574,-1296,504,-853,80,-699,5,-1139,59,-455,5,-545,8,-540,6,-787,46,-1450,150,-831,82,-646,17,-545,15,-565,4,-787,29,-811,41,-656,16,-577,10,-451,6,-734,11,-465,3,-596,10,-591,6
72,-226,1574,-1296,504,-863,80,-716,5,-1145,59,-471,5,-563,8,-553,6,-797,46,-1461,151,-838,82,-649,17,-559,15,-574,4,-797,29,-818,41,-666,16,-587,10,-467,7,-747,11,-478,3,-608,10,-594,7
73,-226,1574,-1296,504,-871,80,-736,5,-1154,59,-476,6,-577,8,-577,6,-811,46,-1470,151,-850,82,-657,17,-563,15,-592,4,-803,29,-824,41,-674,16,-593,10,-476,8,-768,11,-488,3,-610,10,-609,8
74,-226,1574,-1296,504,-879,81,-751,5,-1168,59,-490,7,-583,8,-581,6,-814,46,-1480,151,-856,82,-666,17,-568,15,-615,4,-813,29,-834,41,-685,16,-605,10,-494,11,-785,12,-496,3,-622,10,-619,8
75,-226,1574,-1296,504,-889,81,-767,5,-1174,59,-503,7,-604,8,-587,6,-821,46,-1485,151,-868,83,-673,17,-573,15,-630,4,-824,29,-844,41,-694,16,-615,10,-509,11,-796,13,-511,3,-632,10,-634,8
76,-226,1574,-1296,504,-900,82,-767,5,-1185,60,-511,8,-627,8,-599,6,-835,47,-1495,152,-880,84,-679,17,-575,15,-643,4,-831,29,-854,41,-699,16,-622,10,-520,12,-814,13,-524,3,-649,10,-648,8
77,-226,1574,-1296,504,-913,82,-779,5,-1196,60,-520,9,-643,10,-608,6,-846,48,-1503,152,-900,84,-686,17,-581,15,-664,4,-836,29,-861,41,-707,16,-632,10,-540,13,-823,13,-527,3,-654,10,-664,8
78,-226,1574,-1296,504,-920,82,-806,5,-1206,60,-528,9,-661,12,-621,6,-861,48,-1511,152,-913,85,-692,17,-587,15,-674,4,-845,29,-867,41,-710,16,-640,10,-559,13,-830,13,-538,3,-664,10,-678,8
79,-226,1574,-1296,504,-928,82,-806,5,-1217,61,-539,10,-677,12,-628,6,-874,48,-1519,152,-923,85,-699,17,-598,15,-691,4,-848,29,-876,41,-716,17,-650,10,-579,13,-851,14,-556,3,-673,10,-690,8
