,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
19,-164,5,-149,19,-159,15,-175,3,-169,6,-174,7,-155,17,-145,11,-156,15,-169,14,-153,27,-157,8,-156,9,-174,3,-153,10,-168,3,-168,2,-153,4,-162,12
20,-168,5,-150,20,-162,16,-180,3,-172,6,-180,7,-161,17,-148,12,-163,16,-171,14,-157,27,-166,8,-160,10,-180,3,-158,10,-171,4,-173,2,-159,4,-169,12
21,-172,5,-153,20,-163,17,-181,3,-178,6,-182,7,-163,18,-153,14,-172,16,-173,15,-162,28,-172,8,-168,10,-184,3,-167,10,-178,4,-180,2,-165,4,-171,12
22,-175,5,-157,23,-167,17,-189,3,-179,6,-188,7,-165,18,-158,14,-175,16,-180,16,-167,28,-178,8,-173,12,-189,3,-171,10,-180,4,-186,2,-169,4,-180,12
23,-179,6,-159,25,-169,19,-191,3,-185,6,-191,7,-174,20,-160,14,-179,16,-186,16,-171,29,-185,8,-180,12,-192,3,-175,10,-188,4,-191,2,-177,4,-181,12
24,-183,6,-163,26,-171,20,-199,3,-189,6,-198,7,-177,20,-165,14,-181,16,-191,16,-176,31,-190,9,-184,12,-196,3,-180,11,-190,4,-197,2,-183,4,-188,13
25,-187,6,-168,27,-173,20,-205,3,-191,6,-208,7,-181,21,-170,14,-187,16,-193,16,-179,33,-195,9,-190,12,-203,3,-182,11,-193,4,-205,2,-188,4,-193,14
26,-194,6,-171,27,-179,20,-209,3,-196,6,-211,7,-188,21,-173,14,-193,16,-196,16,-181,34,-199,9,-195,12,-208,3,-189,11,-203,4,-211,2,-192,4,-197,14
27,-198,6,-173,27,-185,20,-215,3,-202,7,-218,7,-193,21,-181,14,-195,17,-203,16,-183,34,-205,9,-197,12,-213,3,-195,12,-206,4,-216,2,-195,4,-204,14
28,-200,6,-178,30,-189,20,-222,3,-209,7,-220,7,-197,21,-184,14,-198,17,-205,16,-185,34,-214,9,-204,12,-221,4,-198,13,-209,4,-223,2,-199,4,-212,14
29,-205,6,-185,32,-195,20,-224,3,-214,7,-225,7,-198,21,-189,15,-199,18,-208,17,-191,36,-219,10,-210,12,-224,4,-206,14,-212,4,-226,2,-208,4,-215,14
30,-212,6,-194,32,-198,20,-229,3,-217,7,-232,7,-206,21,-192,15,-200,18,-212,17,-195,37,-222,10,-212,14,-226,5,-214,14,-218,4,-231,2,-214,4,-220,14
31,-214,6,-199,32,-203,20,-236,3,-223,8,-235,7,-210,22,-196,16,-205,18,-218,18,-199,37,-225,10,-219,14,-234,5,-217,15,-222,4,-237,2,-218,5,-223,14
32,-221,6,-202,32,-208,21,-239,3,-230,8,-236,8,-217,22,-201,17,-211,18,-223,18,-200,37,-229,10,-226,14,-239,5,-223,15,-227,5,-242,2,-223,5,-227,14
33,-229,6,-209,35,-215,22,-244,3,-234,9,-240,8,-222,22,-205,17,-215,19,-230,19,-204,37,-231,10,-228,14,-241,5,-225,16,-232,5,-247,2,-226,5,-234,14
34,-231,6,-214,35,-219,23,-247,3,-235,9,-245,8,-228,22,-211,17,-223,19,-234,19,-207,38,-234,10,-236,15,-246,5,-236,16,-236,5,-253,2,-231,5,-237,14
35,-235,6,-218,35,-224,23,-254,3,-238,10,-252,8,-229,22,-218,17,-226,19,-235,19,-212,38,-239,10,-240,15,-249,5,-242,17,-242,5,-254,2,-243,5,-245,15
36,-239,6,-226,35,-232,23,-262,3,-242,10,-254,8,-230,23,-223,18,-229,19,-238,19,-217,39,-242,10,-245,15,-256,5,-246,18,-249,5,-259,2,-246,5,-251,15
37,-245,7,-229,36,-238,23,-266,3,-249,10,-257,8,-231,23,-225,18,-234,19,-242,19,-224,40,-246,10,-248,15,-260,5,-251,18,-255,5,-265,2,-253,5,-260,15
38,-250,7,-232,37,-243,23,-274,3,-256,10,-260,8,-236,23,-228,18,-240,19,-244,19,-226,41,-252,10,-252,15,-269,5,-253,18,-264,5,-266,2,-262,5,-264,15
39,-256,7,-234,38,-248,24,-277,3,-260,10,-265,8,-243,23,-233,18,-245,20,-248,20,-229,42,-255,10,-256,15,-271,5,-260,18,-267,5,-271,2,-269,5,-274,15
40,-261,7,-237,38,-252,24,-281,3,-264,10,-273,8,-250,23,-235,19,-251,20,-254,20,-235,43,-264,10,-259,15,-277,5,-261,18,-272,6,-273,2,-275,5,-278,16
41,-264,7,-243,39,-256,24,-284,3,-274,10,-279,8,-253,23,-240,19,-256,21,-258,20,-240,45,-274,10,-260,15,-281,5,-269,18,-275,6,-276,2,-280,5,-281,16
42,-268,7,-249,39,-261,24,-290,3,-276,10,-282,8,-258,24,-244,19,-259,21,-263,21,-245,45,-277,10,-267,15,-286,5,-272,18,-279,6,-281,2,-291,5,-288,16
43,-272,7,-251,39,-265,24,-293,3,-279,10,-290,8,-262,24,-250,19,-263,23,-274,22,-248,46,-281,10,-271,15,-289,5,-275,18,-289,6,-288,2,-294,5,-293,16
44,-278,7,-254,40,-273,24,-296,3,-285,10,-295,8,-266,24,-256,19,-268,23,-279,22,-250,48,-292,11,-272,15,-293,5,-280,18,-293,6,-296,2,-296,5,-296,16
45,-280,7,-260,42,-273,26,-301,3,-290,10,-299,8,-272,25,-261,19,-274,24,-281,22,-254,49,-295,11,-282,15,-298,5,-286,18,-298,6,-302,2,-300,5,-300,16
46,-286,7,-264,42,-281,26,-306,3,-296,10,-300,8,-275,25,-267,20,-277,25,-288,22,-258,49,-300,11,-288,15,-305,5,-289,18,-300,6,-308,2,-308,5,-303,16
47,-287,7,-271,43,-287,26,-310,3,-298,10,-304,8,-282,25,-271,20,-284,25,-294,22,-263,49,-306,11,-292,16,-309,5,-293,18,-305,6,-315,2,-311,5,-310,16
48,-291,7,-278,43,-292,27,-312,3,-303,10,-316,8,-286,25,-273,20,-288,25,-299,23,-265,49,-313,12,-296,16,-313,5,-300,18,-311,6,-318,2,-316,5,-314,16
49,-299,7,-283,43,-294,27,-317,3,-307,10,-318,8,-290,25,-278,20,-292,25,-303,23,-275,51,-319,12,-302,16,-317,5,-309,18,-314,6,-323,2,-320,5,-317,16
50,-305,7,-288,43,-299,27,-323,3,-310,10,-320,8,-298,26,-284,21,-297,26,-307,23,-279,54,-323,12,-311,16,-322,5,-311,18,-316,6,-328,2,-324,5,-321,16
51,-310,8,-291,44,-304,27,-325,3,-313,10,-327,8,-305,26,-290,21,-302,26,-312,23,-282,56,-330,12,-315,16,-324,5,-317,19,-323,6,-332,2,-331,5,-323,16
52,-316,8,-294,44,-305,27,-329,3,-314,10,-334,8,-310,26,-293,22,-304,26,-315,23,-285,57,-338,14,-319,16,-330,5,-324,19,-332,6,-340,2,-335,5,-330,16
53,-322,8,-297,44,-310,27,-335,3,-320,10,-337,8,-312,26,-294,24,-311,26,-322,23,-288,57,-341,14,-325,16,-335,5,-331,20,-334,6,-344,2,-344,5,-337,16
54,-326,8,-302,44,-321,27,-338,3,-327,10,-346,8,-314,27,-300,25,-312,26,-323,23,-292,57,-342,14,-333,16,-340,5,-336,20,-340,6,-346,2,-354,5,-340,16
55,-330,8,-307,45,-328,27,-342,3,-332,10,-347,9,-320,27,-308,26,-316,27,-326,24,-295,57,-345,14,-339,16,-343,5,-342,20,-346,7,-353,2,-357,5,-345,16
56,-337,8,-314,45,-332,27,-343,3,-340,10,-355,10,-323,27,-311,26,-320,27,-329,24,-303,58,-349,15,-341,16,-345,5,-349,20,-352,7,-360,2,-361,5,-349,16
57,-345,8,-314,46,-339,28,-346,3,-346,10,-357,10,-328,27,-316,26,-322,27,-334,25,-306,59,-354,15,-349,16,-353,5,-354,21,-355,7,-368,2,-365,5,-352,16
58,-347,8,-319,47,-347,28,-351,3,-352,10,-361,10,-338,27,-323,27,-326,27,-340,27,-308,59,-357,15,-349,16,-358,5,-360,21,-359,7,-372,2,-371,5,-356,16
59,-352,8,-324,47,-353,28,-357,3,-360,11,-363,10,-343,27,-330,27,-330,27,-345,27,-311,60,-363,16,-353,16,-364,5,-368,21,-361,7,-376,2,-374,5,-359,16
60,-360,8,-329,48,-358,29,-361,3,-363,11,-367,10,-347,27,-333,27,-337,27,-349,27,-317,64,-370,16,-357,16,-367,5,-373,21,-366,7,-378,2,-380,5,-363,16
61,-362,8,-330,49,-363,29,-368,3,-368,11,-375,10,-350,28,-339,27,-339,28,-352,27,-323,64,-377,16,-361,16,-372,5,-378,22,-373,7,-383,2,-385,5,-368,16
62,-368,8,-335,49,-366,29,-373,3,-371,11,-380,10,-353,28,-348,27,-344,29,-357,28,-331,64,-381,16,-368,16,-377,6,-384,23,-379,7,-385,2,-389,5,-368,16
63,-373,8,-340,49,-372,30,-376,3,-376,11,-386,10,-357,28,-348,27,-348,29,-360,28,-335,64,-384,16,-375,16,-384,6,-391,24,-386,7,-390,2,-394,5,-375,16
64,-381,8,-344,51,-376,30,-381,3,-377,11,-390,10,-361,28,-351,27,-356,29,-368,28,-337,64,-387,16,-381,16,-392,6,-394,24,-396,7,-397,2,-398,5,-376,16
65,-388,8,-349,52,-381,31,-385,3,-381,11,-396,10,-366,28,-360,27,-356,29,-373,28,-344,65,-390,16,-384,16,-399,6,-399,24,-401,7,-402,2,-400,5,-380,17
66,-391,8,-353,53,-388,31,-391,3,-384,11,-403,10,-369,28,-363,28,-368,29,-378,29,-346,65,-395,17,-387,16,-407,6,-402,24,-405,7,-408,2,-403,5,-384,17
67,-399,8,-357,54,-395,32,-396,3,-395,11,-410,10,-375,28,-366,28,-372,30,-378,30,-347,65,-400,18,-393,16,-410,6,-407,24,-410,7,-408,2,-408,5,-389,17
68,-404,8,-363,57,-399,32,-402,3,-404,11,-415,10,-377,28,-372,29,-379,30,-381,30,-351,66,-404,18,-396,16,-415,6,-409,24,-415,7,-411,2,-415,5,-393,17
69,-411,8,-370,59,-401,32,-408,3,-410,11,-419,10,-384,28,-375,29,-382,30,-383,30,-355,66,-409,18,-398,16,-422,6,-414,25,-421,7,-416,2,-417,5,-401,18
70,-413,8,-377,59,-407,32,-410,3,-415,11,-419,10,-391,29,-380,29,-385,32,-386,32,-359,67,-418,18,-407,17,-427,6,-420,25,-425,7,-418,2,-422,5,-405,18
71,-419,8,-381,59,-409,32,-416,3,-420,11,-426,10,-392,29,-387,29,-389,32,-389,33,-366,67,-422,18,-414,19,-430,6,-424,26,-431,7,-423,2,-428,5,-409,18
72,-427,8,-385,59,-414,32,-420,3,-427,11,-429,10,-398,29,-390,29,-390,32,-391,33,-373,67,-426,18,-423,20,-437,6,-431,26,-433,7,-425,2,-432,5,-418,18
73,-433,8,-388,60,-419,32,-424,3,-437,11,-434,10,-402,29,-399,29,-393,33,-400,33,-380,67,-427,18,-427,20,-442,6,-432,27,-434,7,-427,2,-439,5,-423,19
74,-434,8,-393,60,-423,32,-431,3,-444,11,-439,10,-408,30,-401,29,-398,34,-404,34,-387,68,-431,18,-433,20,-446,6,-436,27,-440,7,-433,2,-444,5,-426,19
75,-435,8,-396,61,-428,33,-435,3,-447,11,-444,10,-412,30,-408,29,-407,34,-409,34,-392,69,-437,18,-438,20,-453,6,-442,27,-442,7,-440,2,-445,5,-433,19
76,-438,8,-398,62,-430,33,-440,3,-454,11,-448,10,-417,30,-411,29,-414,36,-413,35,-396,70,-442,19,-446,20,-460,6,-444,27,-445,7,-444,2,-452,5,-440,19
77,-440,8,-404,63,-431,34,-448,5,-456,11,-453,10,-420,30,-417,29,-418,36,-418,36,-402,70,-446,19,-456,20,-464,6,-448,27,-449,7,-450,2,-458,5,-444,19
78,-442,8,-411,63,-435,34,-454,5,-462,11,-457,10,-424,30,-421,29,-424,36,-420,36,-406,70,-451,19,-460,21,-465,6,-457,27,-455,7,-460,2,-460,5,-452,19
79,-449,8,-417,63,-443,34,-461,5,-467,11,-459,10,-430,30,-429,29,-427,36,-427,36,-408,70,-455,19,-460,22,-470,6,-460,27,-460,7,-468,2,-466,5,-454,19
