,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
16,-1278,98,-1159,217,-1330,46,-1355,21,-1296,80,-1319,57,-1291,85,-1226,150,-1337,39,-1341,35,-1328,48,-1211,165,-1306,70,-1348,28,-1267,109,-1268,108,-1029,347,-1353,23,-1313,63,-1251,125,-1273,103,-1277,99,-1268,108
17,-1311,105,-1197,219,-1370,46,-1395,21,-1331,85,-1358,58,-1329,87,-1264,152,-1377,39,-1381,35,-1368,48,-1246,170,-1340,76,-1387,29,-1303,113,-1301,115,-1065,351,-1392,24,-1350,66,-1287,129,-1310,106,-1316,100,-1306,110
18,-1349,107,-1230,226,-1410,46,-1432,24,-1366,90,-1398,58,-1366,90,-1302,154,-1417,39,-1421,35,-1406,50,-1281,175,-1377,79,-1425,31,-1341,115,-1337,119,-1093,363,-1432,24,-1387,69,-1324,132,-1346,110,-1355,101,-1342,114
19,-1383,113,-1268,228,-1450,46,-1471,25,-1406,90,-1434,62,-1404,92,-1341,155,-1456,40,-1460,36,-1446,50,-1317,179,-1415,81,-1464,32,-1378,118,-1374,122,-1124,372,-1472,24,-1424,72,-1362,134,-1385,111,-1389,107,-1379,117
20,-1416,120,-1307,229,-1489,47,-1510,26,-1440,96,-1473,63,-1442,94,-1379,157,-1494,42,-1498,38,-1484,52,-1352,184,-1455,81,-1502,34,-1416,120,-1414,122,-1157,379,-1512,24,-1463,73,-1399,137,-1421,115,-1426,110,-1415,121
21,-1452,124,-1346,230,-1526,50,-1548,28,-1476,100,-1510,66,-1479,97,-1418,158,-1531,45,-1536,40,-1524,52,-1388,188,-1493,83,-1539,37,-1454,122,-1453,123,-1190,386,-1550,26,-1501,75,-1436,140,-1457,119,-1465,111,-1453,123
22,-1492,124,-1381,235,-1565,51,-1588,28,-1515,101,-1549,67,-1517,99,-1456,160,-1570,46,-1575,41,-1562,54,-1426,190,-1531,85,-1579,37,-1492,124,-1491,125,-1222,394,-1590,26,-1538,78,-1471,145,-1493,123,-1497,119,-1491,125
23,-1530,126,-1418,238,-1603,53,-1627,29,-1551,105,-1587,69,-1555,101,-1494,162,-1609,47,-1614,42,-1600,56,-1465,191,-1570,86,-1616,40,-1528,128,-1529,127,-1258,398,-1630,26,-1576,80,-1507,149,-1530,126,-1534,122,-1525,131
24,-1567,129,-1454,242,-1642,54,-1667,29,-1589,107,-1624,72,-1592,104,-1530,166,-1648,48,-1654,42,-1637,59,-1499,197,-1608,88,-1655,41,-1564,132,-1567,129,-1290,406,-1670,26,-1613,83,-1545,151,-1566,130,-1573,123,-1562,134
25,-1606,130,-1488,248,-1682,54,-1707,29,-1628,108,-1663,73,-1630,106,-1569,167,-1686,50,-1693,43,-1677,59,-1533,203,-1648,88,-1693,43,-1599,137,-1604,132,-1318,418,-1710,26,-1649,87,-1582,154,-1605,131,-1608,128,-1598,138
26,-1644,132,-1526,250,-1720,56,-1746,30,-1665,111,-1701,75,-1666,110,-1607,169,-1724,52,-1733,43,-1715,61,-1568,208,-1686,90,-1733,43,-1633,143,-1641,135,-1351,425,-1749,27,-1689,87,-1619,157,-1643,133,-1645,131,-1636,140
27,-1681,135,-1562,254,-1759,57,-1786,30,-1704,112,-1740,76,-1703,113,-1642,174,-1762,54,-1771,45,-1754,62,-1605,211,-1724,92,-1772,44,-1670,146,-1676,140,-1384,432,-1788,28,-1725,91,-1656,160,-1678,138,-1682,134,-1674,142
28,-1718,138,-1600,256,-1797,59,-1826,30,-1741,115,-1778,78,-1741,115,-1678,178,-1801,55,-1810,46,-1792,64,-1638,218,-1763,93,-1812,44,-1708,148,-1713,143,-1415,441,-1826,30,-1762,94,-1692,164,-1716,140,-1722,134,-1710,146
29,-1752,144,-1639,257,-1836,60,-1864,32,-1777,119,-1817,79,-1775,121,-1714,182,-1840,56,-1850,46,-1832,64,-1676,220,-1802,94,-1851,45,-1747,149,-1751,145,-1448,448,-1864,32,-1801,95,-1728,168,-1754,142,-1758,138,-1746,150
30,-1790,146,-1675,261,-1873,63,-1904,32,-1814,122,-1856,80,-1812,124,-1751,185,-1880,56,-1890,46,-1870,66,-1708,228,-1842,94,-1891,45,-1784,152,-1790,146,-1480,456,-1903,33,-1839,97,-1765,171,-1791,145,-1795,141,-1783,153
31,-1828,148,-1713,263,-1912,64,-1941,35,-1851,125,-1896,80,-1849,127,-1789,187,-1919,57,-1929,47,-1908,68,-1741,235,-1880,96,-1928,48,-1823,153,-1828,148,-1510,466,-1943,33,-1875,101,-1802,174,-1830,146,-1832,144,-1821,155
32,-1865,151,-1747,269,-1952,64,-1980,36,-1891,125,-1935,81,-1884,132,-1828,188,-1959,57,-1966,50,-1946,70,-1774,242,-1919,97,-1968,48,-1862,154,-1866,150,-1541,475,-1983,33,-1912,104,-1837,179,-1867,149,-1870,146,-1860,156
33,-1904,152,-1785,271,-1992,64,-2019,37,-1928,128,-1974,82,-1920,136,-1866,190,-1999,57,-2003,53,-1983,73,-1810,246,-1956,100,-2006,50,-1899,157,-1897,159,-1565,491,-2023,33,-1950,106,-1876,180,-1904,152,-1907,149,-1899,157
34,-1943,153,-1821,275,-2032,64,-2058,38,-1967,129,-2013,83,-1956,140,-1901,195,-2034,62,-2040,56,-2021,75,-1845,251,-1994,102,-2045,51,-1936,160,-1936,160,-1597,499,-2063,33,-1987,109,-1912,184,-1943,153,-1944,152,-1936,160
35,-1981,155,-1857,279,-2071,65,-2098,38,-2005,131,-2051,85,-1991,145,-1939,197,-2073,63,-2079,57,-2060,76,-1880,256,-2033,103,-2082,54,-1971,165,-1975,161,-1629,507,-2102,34,-2026,110,-1948,188,-1981,155,-1979,157,-1974,162
36,-2016,160,-1895,281,-2111,65,-2137,39,-2041,135,-2091,85,-2028,148,-1972,204,-2113,63,-2119,57,-2099,77,-1918,258,-2070,106,-2121,55,-2010,166,-2012,164,-1658,518,-2141,35,-2063,113,-1983,193,-2017,159,-2017,159,-2014,162
37,-2054,162,-1930,286,-2151,65,-2176,40,-2080,136,-2130,86,-2066,150,-2009,207,-2152,64,-2158,58,-2136,80,-1952,264,-2108,108,-2160,56,-2047,169,-2050,166,-1688,528,-2180,36,-2103,113,-2019,197,-2050,166,-2055,161,-2048,168
38,-2089,167,-1967,289,-2190,66,-2216,40,-2113,143,-2169,87,-2102,154,-2045,211,-2192,64,-2195,61,-2171,85,-1989,267,-2144,112,-2198,58,-2087,169,-2088,168,-1722,534,-2220,36,-2142,114,-2056,200,-2087,169,-2089,167,-2082,174
39,-2128,168,-2005,291,-2229,67,-2256,40,-2150,146,-2209,87,-2140,156,-2081,215,-2232,64,-2234,62,-2209,87,-2023,273,-2180,116,-2238,58,-2124,172,-2125,171,-1754,542,-2259,37,-2179,117,-2093,203,-2125,171,-2127,169,-2120,176
40,-2167,169,-2036,300,-2269,67,-2295,41,-2187,149,-2249,87,-2175,161,-2117,219,-2272,64,-2272,64,-2249,87,-2061,275,-2219,117,-2278,58,-2163,173,-2163,173,-1784,552,-2298,38,-2219,117,-2126,210,-2160,176,-2164,172,-2160,176
41,-2206,170,-2071,305,-2308,68,-2335,41,-2227,149,-2287,89,-2213,163,-2156,220,-2312,64,-2312,64,-2289,87,-2097,279,-2259,117,-2314,62,-2201,175,-2202,174,-1811,565,-2338,38,-2258,118,-2157,219,-2194,182,-2202,174,-2199,177
42,-2243,173,-2111,305,-2346,70,-2375,41,-2264,152,-2326,90,-2252,164,-2194,222,-2350,66,-2352,64,-2328,88,-2131,285,-2297,119,-2352,64,-2239,177,-2238,178,-1838,578,-2378,38,-2295,121,-2192,224,-2232,184,-2241,175,-2235,181
43,-2279,177,-2147,309,-2386,70,-2415,41,-2302,154,-2365,91,-2289,167,-2231,225,-2388,68,-2392,64,-2366,90,-2168,288,-2335,121,-2391,65,-2278,178,-2274,182,-1865,591,-2418,38,-2333,123,-2227,229,-2269,187,-2280,176,-2272,184
44,-2318,178,-2182,314,-2426,70,-2455,41,-2341,155,-2405,91,-2326,170,-2267,229,-2426,70,-2431,65,-2404,92,-2204,292,-2374,122,-2430,66,-2316,180,-2311,185,-1889,607,-2458,38,-2372,124,-2264,232,-2306,190,-2316,180,-2310,186
45,-2358,178,-2214,322,-2466,70,-2494,42,-2379,157,-2443,93,-2365,171,-2305,231,-2466,70,-2471,65,-2442,94,-2238,298,-2413,123,-2469,67,-2352,184,-2347,189,-1919,617,-2498,38,-2410,126,-2300,236,-2344,192,-2352,184,-2347,189
46,-2397,179,-2252,324,-2502,74,-2534,42,-2416,160,-2481,95,-2403,173,-2343,233,-2505,71,-2511,65,-2480,96,-2274,302,-2448,128,-2509,67,-2388,188,-2386,190,-1947,629,-2538,38,-2446,130,-2339,237,-2379,197,-2389,187,-2384,192
47,-2434,182,-2288,328,-2539,77,-2574,42,-2449,167,-2518,98,-2439,177,-2379,237,-2545,71,-2549,67,-2518,98,-2306,310,-2484,132,-2548,68,-2426,190,-2423,193,-1978,638,-2575,41,-2486,130,-2378,238,-2418,198,-2428,188,-2420,196
48,-2472,184,-2326,330,-2579,77,-2614,42,-2489,167,-2556,100,-2477,179,-2414,242,-2583,73,-2589,67,-2556,100,-2340,316,-2524,132,-2587,69,-2465,191,-2459,197,-2007,649,-2612,44,-2526,130,-2412,244,-2456,200,-2463,193,-2460,196
49,-2511,185,-2363,333,-2618,78,-2654,42,-2527,169,-2596,100,-2515,181,-2451,245,-2622,74,-2629,67,-2594,102,-2374,322,-2559,137,-2627,69,-2503,193,-2495,201,-2034,662,-2651,45,-2561,135,-2446,250,-2489,207,-2499,197,-2498,198
50,-2548,188,-2399,337,-2655,81,-2694,42,-2563,173,-2634,102,-2552,184,-2489,247,-2662,74,-2668,68,-2632,104,-2412,324,-2596,140,-2667,69,-2539,197,-2533,203,-2065,671,-2689,47,-2597,139,-2483,253,-2525,211,-2538,198,-2530,206
51,-2586,190,-2438,338,-2695,81,-2734,42,-2599,177,-2672,104,-2589,187,-2525,251,-2701,75,-2708,68,-2671,105,-2450,326,-2634,142,-2706,70,-2574,202,-2569,207,-2090,686,-2728,48,-2636,140,-2520,256,-2563,213,-2575,201,-2567,209
52,-2622,194,-2470,346,-2732,84,-2773,43,-2639,177,-2712,104,-2623,193,-2563,253,-2740,76,-2746,70,-2709,107,-2485,331,-2673,143,-2746,70,-2609,207,-2606,210,-2114,702,-2767,49,-2674,142,-2557,259,-2600,216,-2613,203,-2606,210
53,-2662,194,-2504,352,-2770,86,-2813,43,-2678,178,-2751,105,-2660,196,-2600,256,-2779,77,-2783,73,-2747,109,-2518,338,-2712,144,-2785,71,-2648,208,-2645,211,-2142,714,-2806,50,-2711,145,-2595,261,-2639,217,-2651,205,-2644,212
54,-2699,197,-2539,357,-2808,88,-2851,45,-2716,180,-2790,106,-2698,198,-2639,257,-2816,80,-2823,73,-2786,110,-2554,342,-2750,146,-2824,72,-2687,209,-2682,214,-2173,723,-2845,51,-2748,148,-2628,268,-2677,219,-2689,207,-2678,218
55,-2733,203,-2574,362,-2848,88,-2891,45,-2754,182,-2829,107,-2736,200,-2674,262,-2856,80,-2861,75,-2825,111,-2591,345,-2788,148,-2864,72,-2723,213,-2720,216,-2206,730,-2884,52,-2788,148,-2665,271,-2713,223,-2726,210,-2714,222
56,-2772,204,-2611,365,-2888,88,-2930,46,-2792,184,-2868,108,-2775,201,-2712,264,-2896,80,-2901,75,-2865,111,-2625,351,-2828,148,-2901,75,-2760,216,-2754,222,-2234,742,-2924,52,-2826,150,-2703,273,-2749,227,-2764,212,-2751,225
57,-2806,210,-2647,369,-2926,90,-2969,47,-2830,186,-2907,109,-2814,202,-2747,269,-2935,81,-2941,75,-2904,112,-2661,355,-2867,149,-2941,75,-2797,219,-2793,223,-2258,758,-2963,53,-2863,153,-2736,280,-2786,230,-2800,216,-2786,230
58,-2844,212,-2683,373,-2965,91,-3009,47,-2867,189,-2946,110,-2848,208,-2784,272,-2974,82,-2980,76,-2940,116,-2697,359,-2906,150,-2980,76,-2832,224,-2832,224,-2287,769,-3003,53,-2900,156,-2775,281,-2820,236,-2838,218,-2825,231
59,-2882,214,-2719,377,-3005,91,-3049,47,-2903,193,-2985,111,-2881,215,-2821,275,-3013,83,-3020,76,-2979,117,-2732,364,-2944,152,-3020,76,-2872,224,-2870,226,-2316,780,-3041,55,-2940,156,-2813,283,-2855,241,-2875,221,-2863,233
60,-2919,217,-2756,380,-3045,91,-3089,47,-2940,196,-3025,111,-2920,216,-2854,282,-3052,84,-3058,78,-3017,119,-2772,364,-2982,154,-3060,76,-2909,227,-2906,230,-2346,790,-3080,56,-2977,159,-2850,286,-2891,245,-2915,221,-2902,234
61,-2955,221,-2790,386,-3083,93,-3129,47,-2978,198,-3064,112,-2959,217,-2889,287,-3092,84,-3098,78,-3057,119,-2808,368,-3021,155,-3099,77,-2948,228,-2944,232,-2373,803,-3120,56,-3014,162,-2886,290,-2927,249,-2951,225,-2938,238
62,-2995,221,-2825,391,-3123,93,-3169,47,-3018,198,-3103,113,-2994,222,-2919,297,-3131,85,-3138,78,-3097,119,-2839,377,-3059,157,-3139,77,-2985,231,-2979,237,-2402,814,-3160,56,-3051,165,-2919,297,-2962,254,-2990,226,-2973,243
63,-3030,226,-2861,395,-3161,95,-3209,47,-3057,199,-3143,113,-3030,226,-2954,302,-3171,85,-3178,78,-3136,120,-2874,382,-3095,161,-3178,78,-3024,232,-3018,238,-2431,825,-3200,56,-3087,169,-2955,301,-2996,260,-3028,228,-3008,248
64,-3065,231,-2899,397,-3200,96,-3249,47,-3094,202,-3183,113,-3067,229,-2992,304,-3210,86,-3218,78,-3175,121,-2902,394,-3135,161,-3218,78,-3063,233,-3055,241,-2459,837,-3240,56,-3126,170,-2989,307,-3035,261,-3064,232,-3045,251
65,-3105,231,-2932,404,-3239,97,-3289,47,-3133,203,-3222,114,-3102,234,-3025,311,-3249,87,-3254,82,-3214,122,-2936,400,-3172,164,-3257,79,-3099,237,-3095,241,-2490,846,-3280,56,-3163,173,-3025,311,-3072,264,-3102,234,-3085,251
66,-3141,235,-2968,408,-3279,97,-3327,49,-3172,204,-3260,116,-3140,236,-3061,315,-3289,87,-3293,83,-3253,123,-2972,404,-3210,166,-3297,79,-3134,242,-3131,245,-2517,859,-3320,56,-3203,173,-3060,316,-3109,267,-3139,237,-3124,252
67,-3180,236,-3004,412,-3317,99,-3366,50,-3210,206,-3300,116,-3177,239,-3099,317,-3328,88,-3331,85,-3291,125,-3007,409,-3249,167,-3334,82,-3169,247,-3169,247,-2551,865,-3360,56,-3241,175,-3098,318,-3142,274,-3175,241,-3160,256
68,-3218,238,-3041,415,-3356,100,-3406,50,-3247,209,-3339,117,-3214,242,-3134,322,-3366,90,-3371,85,-3330,126,-3041,415,-3287,169,-3372,84,-3204,252,-3207,249,-2576,880,-3400,56,-3280,176,-3135,321,-3179,277,-3212,244,-3198,258
69,-3253,243,-3078,418,-3396,100,-3445,51,-3284,212,-3378,118,-3251,245,-3171,325,-3404,92,-3410,86,-3368,128,-3072,424,-3326,170,-3412,84,-3243,253,-3245,251,-2609,887,-3440,56,-3320,176,-3173,323,-3216,280,-3252,244,-3234,262
70,-3291,245,-3115,421,-3435,101,-3484,52,-3322,214,-3418,118,-3285,251,-3208,328,-3444,92,-3449,87,-3408,128,-3107,429,-3366,170,-3451,85,-3279,257,-3279,257,-2638,898,-3478,58,-3358,178,-3207,329,-3253,283,-3290,246,-3272,264
71,-3330,246,-3150,426,-3474,102,-3524,52,-3361,215,-3456,120,-3324,252,-3241,335,-3483,93,-3487,89,-3446,130,-3138,438,-3404,172,-3491,85,-3315,261,-3317,259,-2663,913,-3518,58,-3398,178,-3245,331,-3289,287,-3325,251,-3310,266
72,-3366,250,-3185,431,-3513,103,-3562,54,-3399,217,-3495,121,-3359,257,-3278,338,-3523,93,-3525,91,-3484,132,-3171,445,-3443,173,-3530,86,-3352,264,-3356,260,-2690,926,-3557,59,-3437,179,-3281,335,-3327,289,-3362,254,-3347,269
73,-3405,251,-3218,438,-3551,105,-3601,55,-3437,219,-3535,121,-3392,264,-3313,343,-3561,95,-3564,92,-3522,134,-3206,450,-3483,173,-3568,88,-3391,265,-3393,263,-2721,935,-3596,60,-3477,179,-3318,338,-3365,291,-3398,258,-3386,270
74,-3442,254,-3255,441,-3590,106,-3641,55,-3476,220,-3575,121,-3431,265,-3348,348,-3600,96,-3604,92,-3562,134,-3236,460,-3521,175,-3608,88,-3428,268,-3432,264,-2741,955,-3635,61,-3514,182,-3357,339,-3402,294,-3435,261,-3423,273
75,-3478,258,-3287,449,-3630,106,-3680,56,-3513,223,-3612,124,-3470,266,-3382,354,-3640,96,-3644,92,-3601,135,-3269,467,-3558,178,-3648,88,-3463,273,-3468,268,-2772,964,-3675,61,-3552,184,-3393,343,-3439,297,-3474,262,-3460,276
76,-3512,264,-3323,453,-3670,106,-3719,57,-3546,230,-3652,124,-3507,269,-3419,357,-3680,96,-3684,92,-3640,136,-3303,473,-3597,179,-3687,89,-3497,279,-3505,271,-2801,975,-3714,62,-3589,187,-3427,349,-3475,301,-3512,264,-3498,278
77,-3548,268,-3362,454,-3708,108,-3759,57,-3586,230,-3691,125,-3544,272,-3452,364,-3720,96,-3722,94,-3680,136,-3334,482,-3636,180,-3726,90,-3536,280,-3543,273,-2826,990,-3753,63,-3628,188,-3467,349,-3509,307,-3552,264,-3535,281
78,-3584,272,-3396,460,-3748,108,-3798,58,-3625,231,-3731,125,-3581,275,-3489,367,-3760,96,-3761,95,-3719,137,-3370,486,-3673,183,-3765,91,-3574,282,-3582,274,-2858,998,-3793,63,-3667,189,-3503,353,-3545,311,-3587,269,-3574,282
79,-3623,273,-3430,466,-3787,109,-3837,59,-3663,233,-3770,126,-3615,281,-3525,371,-3799,97,-3801,95,-3755,141,-3406,490,-3708,188,-3804,92,-3611,285,-3621,275,-2887,1009,-3833,63,-3703,193,-3539,357,-3582,314,-3624,272,-3609,287
