,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
11,-130,7,-105,24,-114,8,-127,3,-118,4,-119,6,-108,11,-139,5,-124,18,-121,11,-108,16,-134,5,-129,9,-126,2,-134,13,-134,2,-118,2,-136,4,-108,7
12,-136,7,-108,24,-122,8,-139,3,-119,6,-121,6,-111,11,-143,5,-132,19,-125,11,-112,16,-136,5,-133,11,-128,2,-143,13,-137,2,-124,2,-140,4,-113,7
13,-140,7,-115,24,-127,8,-142,3,-124,7,-124,6,-119,11,-154,5,-133,20,-129,11,-115,17,-138,5,-139,12,-133,3,-146,14,-141,2,-131,2,-144,4,-117,7
14,-145,7,-120,26,-134,8,-146,3,-133,7,-126,6,-128,11,-158,5,-135,20,-131,11,-118,17,-141,6,-141,13,-138,3,-149,14,-145,2,-144,2,-148,4,-121,8
15,-152,7,-122,26,-140,8,-153,3,-139,7,-132,6,-132,11,-165,5,-139,21,-133,11,-119,19,-147,6,-149,13,-143,3,-151,14,-151,3,-148,2,-152,4,-124,9
16,-154,7,-125,26,-143,8,-158,3,-147,7,-137,6,-137,11,-175,6,-142,22,-138,11,-125,20,-153,6,-151,14,-145,3,-159,14,-154,3,-156,2,-154,4,-129,9
17,-163,7,-129,26,-143,9,-163,3,-151,8,-141,6,-142,12,-177,7,-149,22,-142,13,-131,20,-156,6,-157,14,-151,3,-161,14,-161,3,-160,2,-158,5,-135,9
18,-166,7,-134,26,-147,9,-168,3,-154,8,-147,6,-147,14,-182,7,-151,23,-149,13,-138,20,-161,7,-163,14,-159,3,-165,14,-166,3,-163,2,-161,5,-140,9
19,-168,7,-140,27,-150,9,-172,3,-158,9,-149,6,-151,14,-190,7,-156,23,-155,13,-141,21,-164,8,-168,14,-167,3,-170,15,-171,3,-171,2,-165,5,-145,9
20,-172,7,-142,28,-152,9,-174,3,-163,9,-153,6,-154,16,-193,7,-161,23,-166,13,-148,21,-170,9,-172,14,-168,3,-172,16,-180,3,-174,2,-170,5,-157,9
21,-175,7,-144,28,-156,9,-177,3,-167,9,-159,6,-160,16,-197,7,-167,23,-175,13,-151,22,-176,9,-177,15,-174,3,-179,16,-186,3,-181,2,-173,5,-160,9
22,-181,7,-149,28,-161,10,-179,3,-171,9,-164,6,-166,17,-202,7,-169,23,-177,13,-153,24,-180,9,-186,15,-178,3,-185,16,-191,4,-190,2,-178,5,-164,9
23,-187,7,-151,28,-168,10,-185,3,-175,9,-171,6,-170,18,-205,7,-172,23,-177,13,-158,27,-184,9,-194,15,-181,3,-190,16,-201,4,-191,2,-183,5,-172,9
24,-192,7,-155,28,-171,10,-189,3,-181,9,-178,6,-175,19,-210,7,-175,25,-182,13,-161,28,-188,9,-200,16,-188,3,-193,16,-208,5,-193,2,-187,5,-178,9
25,-197,7,-162,29,-178,10,-196,3,-184,9,-185,6,-178,20,-213,7,-182,25,-187,13,-162,30,-191,10,-208,16,-191,3,-199,16,-212,5,-197,2,-192,5,-180,9
26,-202,7,-166,30,-182,10,-202,3,-189,9,-191,6,-183,20,-214,8,-187,25,-192,13,-167,32,-197,10,-210,16,-198,3,-203,17,-216,5,-204,2,-198,5,-183,9
27,-203,7,-168,31,-187,10,-206,3,-195,9,-198,6,-189,20,-216,8,-191,25,-197,13,-169,32,-205,10,-215,16,-210,3,-212,17,-218,5,-210,2,-199,5,-189,10
28,-207,7,-173,32,-190,10,-207,3,-198,9,-203,6,-195,21,-221,9,-193,25,-202,13,-178,32,-209,10,-221,16,-215,3,-219,17,-222,5,-214,2,-207,5,-195,10
29,-212,7,-177,33,-193,10,-213,3,-203,9,-211,6,-199,21,-225,9,-195,27,-206,13,-182,32,-211,10,-228,16,-223,3,-222,17,-225,5,-219,2,-212,5,-205,10
30,-217,7,-184,33,-200,10,-218,3,-209,9,-217,6,-202,21,-228,9,-199,27,-211,14,-186,35,-215,10,-230,16,-225,3,-228,17,-228,6,-223,2,-217,5,-214,10
31,-224,7,-187,33,-205,10,-224,3,-214,9,-223,6,-205,22,-233,9,-200,28,-215,14,-192,37,-221,10,-235,16,-232,3,-233,18,-232,6,-224,2,-220,5,-222,10
32,-228,8,-192,34,-209,10,-228,3,-216,9,-227,7,-207,22,-238,9,-203,28,-220,14,-195,39,-228,10,-240,17,-236,3,-240,18,-235,6,-233,2,-227,5,-228,10
33,-235,8,-195,36,-218,10,-237,3,-219,9,-230,7,-217,22,-243,9,-207,29,-222,15,-197,39,-229,10,-243,17,-245,3,-246,18,-239,7,-237,2,-231,5,-230,10
34,-240,8,-202,36,-225,11,-238,3,-226,9,-238,7,-222,22,-244,9,-213,29,-225,16,-204,39,-231,10,-249,17,-250,3,-249,18,-247,7,-243,2,-233,5,-234,10
35,-245,8,-205,37,-229,11,-247,3,-228,9,-242,7,-222,22,-252,9,-218,31,-228,17,-211,41,-235,10,-254,17,-255,3,-253,18,-255,7,-249,2,-234,5,-240,10
36,-251,8,-208,37,-236,11,-251,3,-236,9,-250,7,-230,22,-257,9,-219,31,-235,17,-213,42,-240,10,-261,17,-260,3,-255,18,-259,7,-255,2,-238,5,-242,10
37,-253,8,-213,38,-242,12,-254,3,-243,9,-254,7,-236,22,-260,9,-222,31,-243,17,-218,44,-241,10,-262,17,-267,3,-262,18,-265,7,-262,2,-243,5,-247,10
38,-256,9,-223,38,-247,12,-261,3,-254,9,-259,7,-238,22,-261,10,-225,32,-249,17,-222,46,-246,10,-263,17,-269,3,-264,18,-271,7,-268,2,-249,6,-251,10
39,-260,9,-227,39,-254,12,-264,3,-258,9,-265,7,-245,23,-268,10,-230,32,-256,18,-229,47,-251,11,-264,17,-269,3,-268,18,-277,7,-272,2,-256,6,-253,10
40,-264,9,-231,42,-259,12,-266,3,-266,10,-266,7,-254,23,-274,11,-233,32,-262,18,-231,48,-258,12,-270,17,-274,3,-270,18,-280,7,-279,2,-259,7,-257,10
41,-272,9,-236,43,-263,13,-274,3,-271,11,-269,7,-259,23,-279,11,-237,32,-267,18,-234,48,-261,12,-277,17,-277,3,-275,18,-285,7,-285,2,-262,7,-262,10
42,-282,9,-244,43,-264,14,-279,3,-274,11,-276,7,-263,23,-284,11,-240,33,-269,19,-239,48,-268,12,-282,17,-283,3,-278,19,-288,7,-288,2,-267,7,-268,10
43,-287,9,-248,45,-268,16,-284,3,-277,11,-278,7,-269,24,-290,11,-247,34,-272,19,-242,50,-271,12,-283,17,-289,3,-281,19,-295,7,-297,2,-271,7,-274,10
44,-293,9,-253,45,-273,17,-290,3,-281,11,-279,7,-272,24,-295,12,-251,34,-279,20,-244,52,-276,12,-285,17,-297,3,-285,20,-300,7,-303,2,-275,7,-281,10
45,-295,9,-259,45,-278,18,-296,3,-288,11,-281,7,-276,24,-298,12,-259,34,-283,21,-249,54,-280,12,-289,17,-299,3,-287,20,-304,9,-310,2,-283,7,-287,10
46,-302,9,-261,45,-283,18,-299,3,-290,11,-286,7,-280,24,-303,12,-266,35,-290,21,-250,55,-286,12,-295,17,-306,3,-292,20,-310,9,-314,2,-287,7,-294,10
47,-311,9,-265,45,-289,19,-306,3,-296,12,-293,7,-281,24,-308,12,-271,35,-291,21,-254,55,-289,13,-296,17,-312,3,-298,20,-317,9,-316,2,-290,7,-302,11
48,-317,9,-270,45,-297,19,-314,3,-300,12,-295,7,-285,24,-311,12,-276,35,-297,22,-260,56,-291,14,-299,18,-314,3,-300,20,-325,9,-324,2,-294,7,-307,11
49,-319,9,-276,45,-303,19,-320,3,-308,12,-302,7,-291,24,-313,12,-280,35,-299,24,-265,57,-295,14,-302,18,-315,3,-306,21,-328,9,-329,2,-300,7,-315,12
50,-322,9,-280,45,-309,19,-324,3,-317,12,-308,8,-299,24,-315,15,-282,36,-302,24,-268,57,-298,14,-305,18,-323,4,-311,21,-334,9,-330,2,-306,7,-322,12
51,-328,9,-283,45,-311,20,-331,3,-323,12,-314,8,-302,25,-320,15,-291,36,-308,24,-270,58,-300,14,-310,19,-325,4,-316,21,-339,9,-336,3,-309,7,-329,12
52,-337,9,-285,45,-315,20,-334,3,-326,12,-318,8,-306,25,-323,16,-300,36,-314,24,-270,58,-306,14,-317,19,-328,4,-323,21,-345,9,-343,3,-317,7,-332,12
53,-338,9,-292,45,-320,20,-336,3,-329,12,-324,8,-313,25,-329,17,-303,36,-317,24,-275,59,-313,14,-323,19,-332,4,-325,21,-353,9,-351,3,-325,7,-334,12
54,-348,9,-296,46,-327,20,-343,3,-333,12,-327,8,-315,25,-334,17,-306,36,-323,25,-278,59,-317,15,-323,19,-337,4,-328,21,-358,9,-357,3,-330,7,-344,12
55,-350,9,-302,46,-330,20,-348,3,-335,12,-333,8,-322,25,-336,19,-308,36,-330,26,-283,59,-320,16,-329,19,-342,4,-336,22,-362,9,-358,3,-337,7,-353,12
56,-355,9,-309,47,-332,21,-353,3,-340,12,-339,8,-326,25,-342,19,-315,36,-331,27,-285,59,-327,16,-332,19,-350,4,-343,22,-366,10,-363,3,-343,7,-354,12
57,-364,9,-312,49,-332,23,-359,3,-345,12,-342,8,-331,26,-344,19,-321,37,-336,27,-289,60,-330,16,-335,20,-359,4,-346,22,-370,10,-368,3,-352,7,-357,12
58,-369,9,-319,49,-337,23,-362,3,-348,13,-351,8,-334,26,-348,20,-325,39,-340,27,-298,60,-338,16,-335,20,-365,4,-350,22,-373,10,-372,3,-357,7,-362,12
59,-376,9,-327,49,-343,23,-368,3,-354,13,-351,8,-342,26,-350,20,-330,39,-342,28,-302,60,-343,16,-338,20,-372,4,-355,22,-377,10,-378,3,-363,7,-366,12
60,-380,9,-332,50,-348,23,-373,3,-362,13,-357,8,-348,28,-355,20,-334,39,-351,28,-306,60,-347,16,-341,20,-374,4,-363,22,-380,10,-383,3,-366,7,-369,12
61,-388,9,-336,50,-350,23,-380,3,-366,14,-360,8,-350,29,-359,20,-341,39,-356,28,-312,60,-349,17,-347,20,-384,4,-367,22,-384,10,-388,3,-369,7,-375,12
62,-393,9,-340,50,-357,24,-383,3,-369,15,-367,8,-352,30,-360,20,-343,39,-362,29,-319,60,-353,17,-350,20,-390,4,-370,22,-390,10,-394,3,-376,7,-384,12
63,-395,9,-343,50,-362,25,-384,3,-377,15,-368,8,-360,30,-366,21,-349,39,-366,29,-324,61,-357,17,-356,20,-397,4,-376,22,-397,10,-395,3,-385,7,-386,13
64,-399,9,-349,50,-364,25,-384,3,-380,15,-374,8,-367,30,-372,22,-354,39,-371,29,-326,63,-360,17,-364,21,-405,4,-380,22,-402,10,-401,3,-387,7,-395,13
65,-404,9,-352,52,-369,27,-391,3,-384,15,-381,8,-370,30,-378,22,-359,39,-375,29,-330,64,-370,18,-370,21,-411,4,-383,22,-404,10,-405,3,-390,7,-397,13
66,-413,9,-354,52,-372,27,-397,3,-387,15,-385,9,-379,31,-384,22,-362,39,-379,29,-335,66,-375,18,-376,21,-418,4,-384,22,-408,10,-411,3,-395,7,-400,13
67,-419,9,-361,52,-379,27,-405,3,-391,15,-390,9,-381,31,-388,22,-365,41,-384,29,-337,67,-380,18,-385,22,-421,4,-388,22,-411,10,-414,3,-400,7,-406,13
68,-422,9,-366,54,-382,27,-410,3,-398,16,-393,9,-386,31,-390,22,-370,41,-391,30,-343,69,-386,18,-392,23,-425,4,-392,22,-418,10,-418,3,-402,7,-409,13
69,-423,9,-376,54,-389,27,-412,3,-400,16,-402,9,-391,31,-394,22,-375,42,-395,30,-350,70,-392,18,-395,23,-426,4,-397,22,-424,10,-425,3,-405,7,-415,13
70,-424,9,-380,54,-392,27,-416,3,-404,16,-408,9,-397,31,-399,22,-379,42,-399,30,-358,72,-396,18,-399,24,-429,4,-404,23,-429,10,-433,3,-412,7,-419,13
71,-429,9,-381,54,-398,27,-418,3,-410,16,-414,9,-398,32,-401,22,-386,43,-402,30,-366,73,-399,18,-410,24,-436,4,-412,23,-432,10,-435,3,-419,7,-421,15
72,-433,9,-389,55,-401,28,-424,3,-415,16,-419,9,-405,32,-404,22,-390,44,-408,30,-371,73,-406,18,-413,24,-439,4,-417,24,-436,10,-440,3,-424,7,-423,16
73,-444,9,-392,56,-404,29,-426,3,-420,16,-429,9,-408,32,-406,23,-394,44,-412,30,-374,73,-413,18,-418,25,-444,4,-418,24,-441,10,-448,3,-429,7,-427,17
74,-448,9,-398,56,-405,29,-431,3,-426,16,-435,10,-412,32,-410,23,-402,44,-417,31,-377,73,-418,18,-420,25,-448,4,-421,24,-450,10,-454,3,-436,7,-432,17
75,-452,9,-400,56,-407,30,-434,3,-435,16,-444,10,-418,32,-415,23,-406,44,-421,31,-383,73,-426,18,-427,25,-454,4,-427,24,-453,10,-457,3,-443,7,-432,17
76,-454,9,-402,57,-414,31,-440,3,-436,17,-450,10,-424,32,-419,23,-411,44,-428,31,-385,74,-432,18,-433,25,-462,4,-432,24,-459,10,-459,3,-451,7,-434,17
77,-456,9,-407,58,-421,31,-444,3,-438,17,-454,10,-432,32,-425,24,-416,44,-434,31,-387,75,-435,18,-438,26,-464,4,-440,25,-461,10,-464,3,-457,7,-442,17
78,-460,9,-416,58,-425,31,-449,4,-441,17,-457,10,-435,32,-433,24,-421,44,-437,31,-394,76,-442,18,-443,26,-474,4,-443,25,-464,10,-468,3,-459,7,-446,18
79,-464,9,-419,58,-430,31,-458,4,-447,17,-461,10,-440,32,-437,24,-427,44,-442,32,-396,76,-450,18,-446,26,-479,4,-445,26,-466,10,-475,3,-466,7,-452,18
