,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
35,-586,229,-681,677,-156,21,-146,2,-509,236,-345,48,-239,25,-529,223,-484,139,-447,50,-143,2,-208,7,-206,10,-161,3,-245,10,-633,339,-431,77,-332,28,-240,10,-460,90,-272,17
36,-604,229,-702,688,-161,21,-146,2,-522,237,-356,49,-246,25,-548,226,-502,139,-457,50,-143,2,-210,7,-210,10,-162,3,-251,10,-653,341,-440,77,-339,28,-240,10,-474,91,-279,17
37,-621,232,-718,705,-165,21,-146,2,-539,238,-364,49,-251,25,-563,230,-510,139,-463,50,-146,2,-216,7,-214,10,-164,3,-257,10,-675,345,-445,77,-351,29,-240,10,-488,91,-290,17
38,-636,233,-739,721,-166,21,-148,2,-558,239,-370,49,-263,25,-578,235,-521,139,-474,50,-148,2,-218,7,-221,10,-166,3,-261,11,-689,348,-450,77,-357,30,-242,10,-505,92,-297,18
39,-649,233,-760,732,-169,21,-148,2,-577,241,-383,50,-267,25,-604,237,-542,140,-476,50,-151,2,-219,7,-227,10,-168,3,-263,11,-711,352,-452,77,-364,30,-243,10,-516,92,-308,18
40,-667,234,-776,740,-175,21,-151,2,-589,242,-394,50,-269,25,-621,238,-565,140,-488,50,-152,2,-223,7,-232,10,-169,3,-267,11,-725,355,-458,77,-375,30,-243,10,-538,92,-315,20
41,-686,236,-787,758,-182,21,-157,2,-603,243,-405,50,-273,25,-646,242,-577,141,-494,50,-154,2,-226,7,-237,11,-170,3,-271,11,-740,360,-464,78,-384,30,-244,10,-549,93,-320,20
42,-698,238,-807,783,-183,21,-159,2,-618,244,-412,50,-278,25,-664,243,-590,142,-505,50,-156,2,-231,7,-241,11,-170,3,-276,11,-754,365,-471,78,-397,30,-247,10,-564,93,-324,20
43,-717,240,-821,805,-186,21,-162,2,-629,244,-422,50,-287,25,-684,246,-607,143,-508,50,-156,2,-236,7,-246,11,-172,3,-284,11,-768,369,-477,78,-402,30,-251,10,-576,93,-332,21
44,-737,241,-834,814,-190,21,-162,2,-647,244,-433,50,-291,25,-705,250,-622,143,-513,50,-159,2,-240,7,-255,11,-173,3,-287,11,-791,370,-483,78,-409,30,-254,10,-591,93,-343,21
45,-761,244,-843,830,-192,22,-165,2,-663,244,-441,50,-293,26,-734,255,-639,143,-523,51,-160,2,-240,7,-262,11,-174,3,-290,11,-813,371,-487,78,-415,31,-256,10,-600,93,-350,21
46,-780,245,-854,846,-194,22,-167,2,-674,245,-452,51,-295,26,-758,258,-650,145,-533,51,-165,2,-246,7,-265,11,-177,3,-292,11,-829,376,-494,78,-429,32,-259,10,-613,93,-355,22
47,-802,248,-865,863,-200,22,-172,2,-691,245,-459,51,-302,26,-780,263,-665,146,-538,51,-165,2,-248,7,-268,11,-177,3,-293,11,-844,376,-502,78,-438,32,-261,10,-630,93,-366,22
48,-822,249,-869,884,-208,23,-177,2,-705,246,-466,51,-307,26,-813,263,-680,147,-542,51,-165,2,-253,7,-273,11,-182,3,-295,11,-862,379,-506,78,-444,32,-262,10,-639,94,-378,22
49,-839,252,-878,900,-211,23,-181,2,-721,246,-477,51,-311,26,-832,264,-689,147,-548,51,-165,2,-260,7,-283,11,-190,3,-299,11,-877,385,-514,78,-455,32,-265,10,-650,94,-388,22
50,-862,252,-888,904,-217,23,-183,2,-728,247,-487,52,-317,26,-851,264,-705,147,-553,51,-169,2,-265,7,-289,11,-196,3,-304,11,-895,389,-519,78,-466,32,-267,10,-665,94,-408,22
51,-888,254,-891,904,-224,23,-190,2,-735,247,-499,52,-328,26,-874,265,-727,147,-559,51,-169,2,-270,7,-294,11,-196,3,-304,11,-919,392,-521,78,-479,33,-269,10,-681,94,-421,22
52,-909,254,-891,905,-227,23,-190,2,-744,247,-507,54,-333,26,-899,266,-743,147,-568,51,-169,2,-276,7,-295,11,-201,3,-310,11,-947,396,-531,78,-500,33,-275,10,-693,95,-432,22
53,-933,255,-893,905,-231,23,-194,2,-750,248,-515,55,-342,26,-921,268,-760,147,-576,51,-177,2,-280,7,-301,11,-208,3,-314,11,-968,401,-534,78,-506,33,-280,10,-712,95,-445,23
54,-952,255,-894,905,-233,23,-199,2,-761,251,-525,55,-352,26,-947,269,-768,147,-583,51,-177,2,-283,7,-306,11,-211,3,-321,11,-993,403,-546,78,-518,33,-284,10,-730,95,-462,23
55,-983,255,-894,905,-240,23,-199,2,-771,251,-529,55,-364,26,-965,270,-778,147,-598,51,-177,2,-289,7,-313,11,-217,3,-329,11,-1014,404,-560,79,-532,33,-288,10,-743,95,-470,23
56,-1001,256,-894,905,-245,23,-199,2,-794,251,-541,55,-367,26,-989,275,-794,148,-611,51,-177,2,-292,7,-319,11,-217,3,-339,11,-1040,408,-571,79,-538,33,-290,10,-755,96,-478,24
57,-1015,256,-894,905,-253,23,-204,2,-804,251,-554,56,-373,26,-1024,275,-811,148,-620,52,-181,2,-297,7,-325,11,-225,3,-341,11,-1056,412,-578,79,-547,33,-296,10,-765,96,-493,24
58,-1034,256,-894,905,-256,23,-209,2,-813,253,-569,57,-385,26,-1047,279,-816,148,-630,52,-185,2,-305,7,-332,11,-228,3,-343,11,-1077,413,-587,79,-555,33,-301,10,-779,96,-513,25
59,-1051,258,-894,905,-262,23,-214,2,-825,254,-582,58,-396,26,-1076,281,-829,148,-635,52,-188,2,-311,7,-336,11,-228,3,-347,11,-1099,414,-594,79,-562,33,-311,10,-798,96,-524,25
60,-1078,261,-895,905,-263,23,-218,2,-834,255,-595,59,-409,26,-1097,282,-842,148,-645,52,-193,2,-321,7,-343,11,-235,3,-354,11,-1120,417,-603,79,-567,33,-314,10,-803,96,-534,26
61,-1100,262,-895,905,-271,23,-218,2,-853,255,-607,61,-414,26,-1117,283,-858,148,-656,52,-203,2,-321,7,-348,11,-242,3,-357,11,-1127,420,-613,79,-573,33,-319,10,-821,96,-554,26
62,-1117,263,-895,905,-277,23,-218,2,-861,256,-621,61,-426,26,-1147,285,-868,148,-664,52,-212,2,-328,7,-354,11,-254,3,-360,11,-1149,424,-620,79,-577,33,-322,10,-833,96,-567,26
63,-1142,263,-895,905,-281,23,-224,2,-870,257,-631,62,-431,26,-1168,286,-879,148,-667,52,-221,3,-341,7,-357,11,-260,3,-364,11,-1170,426,-623,79,-584,33,-330,10,-845,96,-592,26
64,-1156,263,-895,905,-288,23,-224,2,-888,257,-642,63,-447,26,-1190,288,-888,148,-678,52,-221,3,-351,7,-365,11,-274,3,-368,11,-1189,427,-631,79,-591,33,-332,10,-861,96,-602,27
65,-1176,264,-895,905,-294,23,-228,2,-894,257,-662,63,-451,26,-1214,289,-898,148,-683,52,-242,6,-354,7,-372,11,-285,3,-373,11,-1211,428,-635,79,-598,33,-334,10,-871,96,-616,27
66,-1198,265,-895,905,-295,23,-233,2,-901,257,-669,63,-455,26,-1245,289,-909,148,-689,53,-261,6,-362,7,-378,11,-285,3,-375,11,-1226,429,-643,79,-609,33,-340,10,-888,96,-638,27
67,-1215,265,-895,905,-298,23,-239,2,-906,257,-678,65,-459,26,-1264,290,-919,148,-699,54,-279,6,-378,7,-388,11,-306,3,-377,11,-1240,431,-648,79,-620,33,-343,10,-898,96,-649,28
68,-1228,265,-895,905,-304,23,-239,2,-913,257,-688,68,-467,26,-1284,292,-932,148,-710,54,-299,6,-382,7,-395,11,-321,3,-382,11,-1258,432,-657,79,-626,33,-344,10,-912,96,-667,28
69,-1243,265,-895,905,-305,23,-239,2,-927,257,-705,70,-472,26,-1309,293,-955,148,-717,54,-320,6,-387,7,-408,11,-321,3,-389,11,-1270,434,-663,79,-631,33,-350,10,-925,96,-678,28
70,-1254,265,-895,905,-311,23,-249,2,-936,257,-724,70,-481,26,-1329,295,-966,148,-724,54,-336,6,-393,7,-414,11,-347,3,-391,11,-1278,435,-669,79,-633,33,-355,10,-936,96,-696,28
71,-1265,265,-895,905,-315,23,-265,2,-944,257,-744,70,-494,26,-1346,295,-969,148,-731,54,-355,6,-399,7,-419,11,-360,3,-393,11,-1289,435,-675,79,-641,34,-361,10,-953,96,-713,29
72,-1279,265,-895,905,-316,23,-273,2,-949,258,-758,70,-500,26,-1363,296,-978,148,-739,54,-384,6,-409,7,-424,11,-388,3,-396,11,-1299,436,-682,79,-647,34,-366,10,-963,96,-726,29
73,-1293,266,-895,905,-320,23,-273,2,-958,259,-767,70,-509,26,-1378,297,-988,148,-748,54,-408,6,-421,7,-430,11,-409,3,-399,11,-1308,439,-688,79,-657,34,-374,10,-975,96,-741,29
74,-1313,266,-895,905,-324,23,-273,2,-966,260,-788,70,-516,26,-1396,298,-999,148,-757,54,-429,6,-425,7,-435,11,-432,3,-404,11,-1319,439,-693,79,-663,34,-378,10,-985,96,-758,29
75,-1325,267,-895,905,-328,23,-290,2,-974,261,-805,70,-523,26,-1411,298,-1009,148,-767,54,-441,6,-431,7,-439,11,-456,3,-407,11,-1327,440,-698,80,-671,34,-382,10,-997,96,-779,29
76,-1339,268,-895,905,-331,23,-299,2,-980,262,-814,71,-536,26,-1434,298,-1018,148,-775,54,-459,6,-439,7,-441,11,-487,3,-410,11,-1329,440,-701,80,-678,36,-386,10,-1014,96,-796,29
77,-1353,268,-895,905,-336,23,-299,2,-1000,262,-826,71,-545,26,-1448,298,-1027,149,-787,54,-474,6,-450,7,-448,11,-510,3,-412,11,-1336,444,-710,80,-686,36,-391,10,-1028,96,-805,30
78,-1374,268,-895,905,-338,23,-305,2,-1004,262,-831,71,-563,26,-1460,298,-1037,150,-799,54,-498,6,-460,7,-458,11,-534,3,-413,11,-1337,444,-720,80,-694,36,-397,10,-1047,96,-811,31
79,-1393,268,-895,905,-343,23,-329,2,-1015,262,-847,72,-569,27,-1474,298,-1051,150,-810,55,-513,6,-472,7,-461,11,-534,3,-421,11,-1341,444,-725,80,-705,36,-400,10,-1058,96,-827,31
