,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
57,-1206,199,-1134,205,-1243,557,-411,18,-1154,220,-343,11,-197,5,-257,5,-191,2,-448,21,-839,115,-286,5,-269,9,-1090,253,-971,143,-1317,349,-224,3,-222,3,-830,145,-191,2,-269,5,-272,7,-473,34,-222,3
58,-1241,200,-1153,209,-1243,557,-416,18,-1178,223,-344,11,-199,6,-259,5,-194,2,-458,21,-865,119,-287,5,-270,9,-1111,253,-1001,144,-1328,350,-227,3,-222,3,-838,146,-191,2,-274,5,-278,7,-483,35,-223,3
59,-1267,203,-1174,211,-1243,557,-421,18,-1189,223,-349,11,-199,6,-265,5,-198,2,-466,23,-888,119,-290,5,-273,9,-1135,256,-1019,144,-1350,351,-227,3,-233,3,-853,150,-193,2,-277,5,-281,7,-496,35,-223,3
60,-1291,206,-1190,211,-1243,557,-425,18,-1207,224,-351,11,-206,6,-273,5,-202,2,-474,23,-922,122,-293,5,-276,9,-1154,257,-1031,144,-1366,351,-231,3,-237,3,-876,151,-193,2,-279,5,-284,7,-514,35,-223,3
61,-1313,209,-1215,211,-1243,557,-432,18,-1217,224,-357,11,-209,6,-275,5,-205,2,-484,24,-956,123,-300,5,-277,9,-1166,257,-1051,145,-1383,353,-233,3,-241,3,-892,153,-195,2,-282,5,-287,7,-532,37,-225,3
62,-1334,212,-1235,212,-1243,557,-436,18,-1232,225,-357,11,-217,6,-275,5,-208,2,-498,24,-981,123,-304,5,-279,9,-1183,257,-1070,147,-1395,353,-233,3,-258,3,-915,153,-198,2,-282,5,-289,7,-552,39,-228,3
63,-1350,213,-1265,213,-1243,557,-440,18,-1249,227,-359,11,-223,6,-278,5,-214,2,-508,24,-1002,123,-304,5,-281,9,-1193,258,-1100,147,-1412,354,-239,3,-266,3,-934,154,-200,2,-290,5,-294,7,-564,39,-228,3
64,-1374,216,-1281,214,-1243,557,-443,18,-1265,230,-364,11,-230,6,-286,5,-217,2,-521,24,-1027,124,-305,5,-283,9,-1209,258,-1123,149,-1419,354,-240,3,-276,3,-950,155,-202,2,-292,5,-299,7,-586,40,-230,3
65,-1393,216,-1303,215,-1243,557,-445,18,-1277,230,-373,11,-241,6,-287,5,-220,2,-531,25,-1044,126,-309,5,-284,9,-1226,259,-1153,150,-1426,354,-242,3,-285,3,-970,155,-204,2,-294,5,-303,7,-610,40,-237,3
66,-1427,217,-1318,215,-1243,557,-451,18,-1294,230,-377,13,-250,6,-291,5,-220,2,-539,25,-1076,126,-314,5,-286,9,-1247,259,-1172,150,-1433,354,-244,3,-296,3,-985,156,-206,2,-300,5,-306,7,-622,40,-240,3
67,-1453,219,-1338,216,-1243,557,-459,18,-1305,231,-382,13,-264,6,-295,5,-223,2,-551,25,-1095,126,-320,5,-287,9,-1262,261,-1196,150,-1439,354,-248,3,-304,3,-1007,157,-206,2,-302,5,-308,7,-642,40,-242,3
68,-1470,222,-1356,217,-1243,557,-466,18,-1319,231,-392,13,-264,6,-300,5,-227,2,-566,25,-1131,126,-328,5,-288,9,-1273,261,-1219,150,-1443,354,-253,3,-315,3,-1030,159,-206,2,-307,5,-311,7,-655,40,-244,3
69,-1500,224,-1367,217,-1243,557,-473,18,-1334,232,-397,13,-274,6,-309,5,-231,2,-577,25,-1151,127,-338,5,-290,9,-1288,263,-1237,150,-1444,354,-253,3,-315,3,-1059,159,-206,2,-317,5,-312,7,-674,40,-252,3
70,-1518,226,-1383,218,-1243,557,-482,18,-1346,232,-406,13,-287,6,-313,5,-237,2,-586,25,-1176,130,-346,5,-292,9,-1305,265,-1255,152,-1445,354,-259,3,-330,3,-1083,159,-207,2,-321,5,-314,7,-686,40,-252,3
71,-1541,230,-1406,219,-1243,557,-487,18,-1362,233,-414,13,-291,6,-313,5,-237,2,-594,25,-1197,131,-346,5,-292,9,-1315,267,-1281,153,-1446,354,-266,3,-349,3,-1102,160,-209,2,-330,5,-321,7,-704,40,-256,3
72,-1553,232,-1426,220,-1243,557,-493,18,-1376,233,-420,13,-301,6,-323,6,-245,2,-600,25,-1233,131,-351,5,-295,9,-1322,271,-1296,153,-1446,354,-268,3,-368,3,-1123,160,-209,2,-336,5,-324,7,-721,40,-263,3
73,-1560,232,-1442,220,-1243,557,-497,18,-1385,233,-426,13,-313,6,-330,7,-250,2,-610,25,-1266,131,-356,5,-298,9,-1338,272,-1315,154,-1446,354,-282,3,-384,3,-1146,162,-211,2,-342,5,-328,7,-737,40,-266,3
74,-1566,232,-1457,220,-1243,557,-508,18,-1394,233,-431,13,-326,6,-344,7,-260,2,-617,26,-1288,133,-367,5,-301,9,-1353,273,-1334,155,-1446,354,-289,3,-406,3,-1165,163,-214,2,-347,5,-331,7,-747,41,-271,3
75,-1567,233,-1475,220,-1243,557,-516,18,-1405,233,-436,13,-339,6,-349,7,-266,2,-637,27,-1302,134,-376,5,-310,9,-1365,275,-1361,156,-1446,354,-299,3,-420,3,-1178,164,-219,2,-355,5,-333,7,-764,41,-278,3
76,-1567,233,-1483,222,-1243,557,-523,18,-1420,233,-442,13,-350,6,-357,7,-276,2,-650,28,-1322,135,-383,5,-315,9,-1387,276,-1376,157,-1446,354,-309,3,-438,3,-1202,164,-219,2,-367,5,-338,7,-777,42,-283,3
77,-1567,233,-1494,225,-1243,557,-528,18,-1428,234,-447,13,-360,6,-368,8,-276,2,-665,29,-1347,135,-390,6,-320,9,-1401,277,-1394,160,-1446,354,-324,3,-461,3,-1219,166,-225,2,-376,5,-342,7,-793,42,-287,3
78,-1567,233,-1502,226,-1243,557,-532,18,-1451,235,-453,13,-374,7,-374,8,-288,2,-680,29,-1364,136,-398,6,-322,9,-1410,278,-1411,160,-1446,354,-344,3,-481,3,-1233,167,-229,2,-379,5,-344,7,-814,43,-296,3
79,-1567,233,-1514,227,-1243,557,-539,18,-1461,236,-462,13,-392,7,-382,9,-304,2,-687,29,-1389,137,-408,6,-324,9,-1426,279,-1427,160,-1446,354,-348,3,-506,3,-1245,168,-229,2,-384,5,-349,7,-831,43,-307,3
80,-1567,233,-1525,227,-1243,557,-544,18,-1474,237,-473,13,-404,7,-397,9,-317,2,-697,29,-1409,138,-416,6,-325,9,-1442,279,-1449,160,-1446,354,-371,3,-506,3,-1260,168,-233,2,-396,5,-353,7,-852,44,-309,3
81,-1567,233,-1535,227,-1243,557,-550,18,-1481,238,-482,13,-418,7,-407,9,-329,2,-707,29,-1434,138,-427,6,-329,9,-1452,279,-1467,163,-1446,354,-394,3,-521,3,-1276,169,-233,2,-402,5,-357,7,-874,44,-313,3
82,-1567,233,-1539,227,-1243,557,-560,18,-1486,238,-489,13,-445,7,-418,9,-344,2,-713,30,-1457,138,-440,6,-333,9,-1462,279,-1490,163,-1446,354,-402,3,-541,3,-1288,169,-241,2,-414,5,-359,7,-885,44,-322,3
83,-1567,233,-1550,227,-1243,557,-568,18,-1499,238,-502,13,-462,7,-426,9,-354,2,-737,30,-1479,140,-450,6,-335,9,-1472,279,-1505,165,-1446,354,-421,3,-541,3,-1299,170,-241,2,-430,5,-361,8,-898,44,-333,3
84,-1567,233,-1559,227,-1243,557,-573,18,-1513,238,-508,13,-473,7,-435,9,-354,2,-746,30,-1497,142,-465,6,-336,9,-1486,279,-1532,165,-1446,354,-444,3,-541,3,-1324,172,-249,2,-446,5,-366,8,-914,44,-339,3
85,-1567,233,-1563,227,-1243,557,-578,18,-1516,238,-517,13,-482,7,-449,9,-372,2,-755,30,-1519,145,-474,6,-340,9,-1491,279,-1549,165,-1446,354,-450,3,-592,3,-1336,172,-254,2,-460,5,-367,8,-929,44,-345,3
86,-1567,233,-1565,227,-1243,557,-583,18,-1525,239,-528,13,-507,7,-457,9,-388,2,-765,30,-1545,147,-481,6,-343,9,-1495,280,-1559,166,-1446,354,-472,3,-602,4,-1352,173,-260,2,-464,5,-371,8,-948,45,-361,3
87,-1567,233,-1567,227,-1243,557,-601,18,-1536,239,-536,13,-521,7,-468,9,-388,2,-785,30,-1569,147,-491,6,-347,9,-1502,283,-1579,167,-1446,354,-472,3,-621,4,-1371,174,-271,2,-471,5,-377,8,-961,45,-373,3
88,-1567,233,-1567,227,-1243,557,-614,18,-1540,239,-547,13,-542,7,-485,9,-409,2,-792,30,-1593,147,-502,6,-347,9,-1504,283,-1598,168,-1446,354,-487,3,-640,4,-1390,174,-271,2,-479,5,-388,8,-972,45,-380,3
89,-1567,233,-1570,227,-1243,557,-627,18,-1547,239,-559,13,-554,7,-499,9,-409,2,-805,30,-1618,147,-509,6,-352,9,-1508,283,-1615,168,-1446,354,-500,3,-660,4,-1409,174,-288,2,-492,5,-393,8,-988,45,-386,3
90,-1567,233,-1571,227,-1243,557,-635,18,-1548,239,-568,13,-566,7,-514,9,-434,2,-824,30,-1640,147,-522,6,-359,9,-1509,283,-1621,168,-1446,354,-518,3,-682,4,-1424,174,-291,2,-501,5,-400,8,-1010,46,-391,3
91,-1567,233,-1573,227,-1243,557,-648,18,-1551,239,-578,13,-585,7,-528,10,-460,2,-835,31,-1650,147,-549,6,-368,9,-1511,283,-1625,168,-1446,354,-530,3,-700,4,-1440,176,-291,2,-510,5,-409,8,-1032,47,-391,3
92,-1567,233,-1573,227,-1243,557,-660,18,-1554,240,-591,13,-606,7,-540,10,-460,2,-849,31,-1651,147,-561,6,-380,9,-1513,283,-1628,168,-1446,354,-555,3,-714,4,-1465,178,-301,2,-521,5,-420,8,-1051,47,-409,3
93,-1567,233,-1573,227,-1243,557,-678,18,-1556,240,-600,13,-624,7,-555,10,-483,2,-870,32,-1651,147,-572,6,-387,9,-1515,283,-1630,168,-1446,354,-576,3,-728,4,-1475,178,-317,2,-539,5,-429,8,-1067,48,-416,3
94,-1567,233,-1573,227,-1243,557,-692,18,-1558,240,-607,13,-639,7,-569,10,-498,2,-890,32,-1651,147,-587,6,-391,9,-1517,283,-1630,168,-1446,354,-591,3,-748,4,-1497,179,-328,2,-557,5,-438,8,-1092,48,-428,3
95,-1567,233,-1573,227,-1243,557,-707,18,-1558,240,-621,13,-652,7,-583,10,-519,2,-909,32,-1652,147,-599,6,-403,9,-1517,283,-1631,168,-1446,354,-615,3,-769,4,-1512,181,-328,2,-572,5,-449,8,-1116,48,-435,3
96,-1567,233,-1573,227,-1243,557,-713,18,-1558,240,-633,13,-662,7,-601,10,-533,2,-930,32,-1652,147,-608,6,-409,9,-1517,283,-1632,168,-1446,354,-626,3,-797,4,-1528,183,-342,2,-598,5,-463,8,-1135,50,-447,3
97,-1567,233,-1573,227,-1243,557,-725,18,-1560,240,-650,13,-677,7,-606,10,-571,2,-942,32,-1652,147,-620,6,-417,9,-1517,283,-1632,168,-1446,354,-640,3,-806,4,-1543,183,-352,2,-609,5,-475,8,-1172,50,-459,3
98,-1567,233,-1573,227,-1243,557,-746,18,-1560,240,-661,13,-690,7,-619,10,-580,2,-963,32,-1653,147,-642,6,-419,9,-1517,283,-1632,168,-1446,354,-661,3,-822,4,-1557,184,-365,2,-621,5,-485,8,-1200,50,-472,3
99,-1567,233,-1573,227,-1243,557,-764,18,-1560,240,-673,13,-717,7,-628,10,-596,2,-988,33,-1653,147,-656,6,-426,9,-1517,283,-1632,168,-1446,354,-668,3,-837,4,-1568,186,-375,2,-639,5,-488,8,-1230,50,-488,3
