,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
10,-346,51,-274,42,-369,159,-133,2,-252,31,-153,5,-123,2,-141,4,-128,2,-162,7,-194,14,-126,2,-122,2,-336,66,-208,17,-298,59,-125,2,-127,2,-245,28,-117,2,-122,2,-147,4,-158,6,-131,3
11,-366,56,-290,46,-404,173,-138,2,-270,34,-158,5,-123,2,-145,4,-131,2,-164,7,-202,14,-129,2,-122,2,-352,74,-219,18,-314,62,-129,2,-131,2,-263,30,-122,2,-122,2,-152,4,-159,6,-133,3
12,-384,60,-317,49,-430,183,-138,2,-283,35,-164,5,-125,2,-148,4,-133,2,-172,7,-207,15,-132,2,-125,2,-371,78,-225,18,-335,67,-131,2,-134,2,-280,31,-125,2,-126,2,-158,4,-166,6,-141,3
13,-399,63,-330,50,-460,200,-138,2,-294,37,-169,5,-125,2,-151,4,-137,2,-179,7,-216,18,-134,2,-126,2,-400,81,-240,19,-358,70,-135,2,-138,2,-294,32,-125,2,-127,2,-162,4,-177,6,-143,3
14,-414,65,-346,50,-487,220,-140,2,-318,38,-172,5,-127,2,-152,4,-142,2,-183,7,-227,20,-135,2,-129,2,-427,84,-252,21,-385,74,-136,2,-139,2,-309,32,-128,2,-128,2,-162,4,-181,6,-145,3
15,-436,67,-360,52,-516,238,-141,2,-334,40,-180,5,-127,2,-157,4,-143,2,-188,7,-236,24,-135,2,-130,2,-450,89,-265,21,-409,77,-137,2,-142,2,-321,36,-131,2,-130,2,-163,4,-187,6,-147,3
16,-451,70,-373,56,-550,250,-142,2,-351,45,-184,5,-129,2,-163,4,-145,2,-191,7,-247,25,-140,2,-133,2,-469,90,-274,22,-431,85,-141,2,-145,2,-337,39,-133,2,-130,2,-167,4,-193,6,-149,3
17,-467,75,-391,58,-581,260,-142,2,-373,45,-189,5,-129,2,-166,4,-148,2,-194,7,-260,26,-140,2,-133,2,-494,95,-284,23,-459,89,-143,2,-145,2,-348,39,-133,2,-132,2,-173,4,-201,7,-155,3
18,-486,77,-413,63,-606,275,-144,2,-387,52,-190,5,-134,2,-169,4,-148,2,-197,7,-273,28,-141,2,-135,2,-511,100,-293,23,-479,96,-149,2,-146,2,-364,41,-134,2,-135,2,-176,4,-207,7,-159,3
19,-503,79,-424,64,-640,291,-145,2,-407,55,-192,5,-135,2,-172,4,-148,2,-199,7,-282,28,-142,2,-135,2,-538,106,-306,23,-506,100,-149,2,-147,2,-382,46,-135,2,-142,2,-176,4,-215,7,-160,3
20,-522,81,-448,67,-666,304,-145,2,-424,56,-194,5,-137,2,-173,4,-151,2,-204,7,-295,29,-143,2,-137,2,-567,109,-314,25,-527,104,-152,2,-150,2,-399,46,-138,2,-144,2,-178,4,-220,7,-164,3
21,-533,86,-460,70,-697,320,-147,2,-438,58,-196,5,-137,2,-177,4,-151,2,-212,7,-311,30,-146,2,-140,2,-597,113,-328,28,-555,108,-155,2,-150,2,-409,46,-140,2,-144,2,-182,4,-223,7,-167,3
22,-557,89,-483,77,-728,334,-147,2,-454,58,-197,5,-137,2,-181,4,-151,2,-214,8,-318,31,-148,2,-143,2,-618,118,-340,31,-577,115,-155,2,-150,2,-426,49,-143,2,-144,2,-184,4,-229,7,-168,3
23,-568,92,-499,80,-762,349,-148,2,-473,63,-205,5,-140,3,-187,4,-154,2,-221,11,-329,32,-151,2,-147,2,-629,120,-350,32,-596,122,-155,2,-153,2,-443,53,-144,2,-144,2,-187,4,-234,7,-169,3
24,-588,95,-516,83,-790,355,-150,2,-486,67,-207,5,-142,3,-188,4,-155,2,-236,11,-340,34,-152,2,-147,2,-652,122,-365,34,-620,132,-158,2,-158,2,-455,57,-144,2,-147,2,-190,4,-238,7,-169,3
25,-602,98,-539,87,-815,371,-153,2,-501,71,-210,5,-145,3,-191,5,-160,2,-240,11,-353,34,-152,2,-147,2,-666,126,-379,36,-645,137,-161,2,-158,2,-472,59,-147,2,-149,2,-193,4,-241,7,-174,3
26,-620,99,-552,90,-844,388,-153,2,-512,77,-216,5,-151,3,-195,5,-162,2,-251,11,-368,35,-156,2,-150,2,-685,128,-391,38,-656,143,-165,2,-160,2,-487,63,-147,2,-151,2,-197,4,-246,8,-176,3
27,-641,102,-571,92,-877,402,-155,2,-530,81,-219,5,-154,3,-199,5,-164,2,-256,12,-383,35,-161,2,-152,2,-702,133,-397,40,-676,152,-166,2,-161,2,-499,65,-147,2,-155,2,-199,4,-247,8,-179,3
28,-657,104,-588,99,-908,416,-157,2,-547,87,-226,5,-156,3,-204,5,-166,2,-260,12,-395,36,-164,2,-153,2,-715,138,-409,42,-703,157,-168,2,-164,2,-510,65,-150,3,-156,2,-200,4,-252,8,-180,3
29,-677,107,-613,101,-939,429,-158,2,-560,90,-230,5,-160,3,-210,5,-166,2,-265,12,-401,37,-165,2,-155,2,-744,139,-422,43,-726,160,-171,2,-164,2,-522,67,-152,3,-157,2,-205,4,-256,8,-182,3
30,-696,109,-627,106,-965,437,-160,2,-576,93,-233,5,-166,3,-213,5,-166,2,-272,12,-416,37,-165,2,-157,2,-767,146,-438,44,-749,170,-172,2,-168,2,-533,67,-154,3,-157,2,-207,4,-264,8,-184,3
31,-708,113,-643,106,-1012,453,-162,2,-593,96,-234,5,-166,3,-215,5,-166,2,-280,12,-429,39,-168,2,-157,2,-790,149,-447,45,-775,173,-173,2,-172,2,-547,68,-156,3,-158,2,-211,4,-267,8,-184,3
32,-727,117,-662,110,-1037,466,-162,2,-612,99,-237,5,-170,3,-219,5,-166,2,-286,12,-444,39,-168,2,-157,2,-805,152,-455,47,-806,185,-173,2,-174,2,-562,68,-160,3,-161,2,-213,4,-271,8,-186,3
33,-745,122,-683,113,-1063,477,-165,2,-629,103,-241,5,-174,3,-219,5,-169,2,-294,12,-457,39,-169,2,-160,2,-825,158,-469,48,-831,189,-173,2,-176,2,-573,71,-163,3,-161,2,-215,4,-274,8,-189,3
34,-765,125,-707,118,-1086,495,-166,2,-648,105,-245,5,-174,3,-225,5,-170,2,-301,12,-470,39,-173,2,-161,2,-843,161,-481,50,-845,195,-174,2,-177,2,-586,74,-164,3,-166,2,-219,4,-278,9,-191,3
35,-786,133,-727,120,-1113,514,-169,2,-664,106,-246,5,-176,3,-228,5,-173,2,-307,12,-480,41,-175,2,-165,2,-863,168,-494,53,-858,199,-176,2,-179,2,-594,76,-167,3,-168,2,-223,4,-282,9,-195,3
36,-812,134,-742,124,-1144,524,-169,2,-678,108,-249,5,-179,3,-232,5,-173,2,-313,12,-492,42,-176,2,-166,2,-885,173,-504,54,-886,204,-177,2,-180,2,-607,77,-173,3,-170,2,-227,4,-285,10,-199,3
37,-838,138,-757,127,-1174,537,-171,2,-695,109,-254,5,-181,3,-233,5,-173,2,-318,12,-503,43,-178,2,-170,2,-899,176,-520,54,-909,210,-177,2,-180,2,-623,77,-178,3,-174,2,-230,4,-291,10,-202,3
38,-861,139,-778,128,-1201,546,-172,2,-717,115,-254,5,-184,3,-235,5,-176,2,-324,12,-514,43,-179,2,-171,2,-918,178,-532,56,-939,216,-179,2,-182,2,-636,78,-179,3,-175,2,-233,4,-299,10,-203,3
39,-875,142,-799,132,-1235,564,-176,2,-733,117,-256,5,-185,3,-241,5,-180,2,-331,13,-515,45,-182,2,-173,2,-942,183,-545,56,-959,221,-180,2,-185,2,-649,79,-183,3,-176,2,-233,4,-303,10,-205,3
40,-905,146,-820,133,-1236,564,-176,2,-750,120,-262,5,-193,3,-246,5,-181,2,-335,13,-531,46,-185,2,-176,2,-967,185,-562,58,-984,228,-182,2,-185,2,-670,80,-186,3,-181,2,-234,4,-306,10,-208,3
41,-930,147,-844,138,-1236,564,-178,2,-768,121,-268,5,-194,3,-253,5,-183,2,-342,13,-548,46,-187,2,-178,2,-991,185,-584,59,-1019,231,-182,2,-186,2,-688,82,-191,3,-184,2,-236,4,-310,10,-209,3
42,-948,153,-873,139,-1236,564,-182,2,-787,123,-271,5,-196,3,-259,5,-188,2,-349,13,-565,46,-189,2,-179,2,-1022,188,-599,61,-1044,240,-184,2,-189,2,-704,82,-192,3,-189,2,-238,4,-313,10,-211,3
43,-973,156,-894,141,-1236,564,-186,2,-808,126,-273,5,-199,3,-263,5,-188,2,-356,13,-583,47,-190,2,-184,2,-1050,191,-619,63,-1062,251,-186,2,-190,2,-717,85,-194,3,-193,2,-244,4,-320,10,-212,3
44,-994,161,-920,141,-1236,564,-189,2,-832,131,-276,5,-201,3,-268,5,-188,2,-362,13,-593,50,-193,2,-184,2,-1076,199,-634,64,-1092,256,-188,2,-191,2,-733,85,-197,3,-194,2,-246,4,-331,11,-215,3
45,-1016,166,-946,144,-1236,564,-190,2,-861,133,-282,5,-204,3,-274,5,-190,2,-372,13,-609,50,-195,2,-187,2,-1098,202,-646,66,-1117,261,-192,2,-196,2,-742,91,-199,3,-198,2,-249,4,-334,11,-215,3
46,-1042,171,-969,150,-1236,564,-192,2,-882,138,-286,5,-209,3,-275,5,-194,2,-382,13,-622,50,-198,2,-189,2,-1120,204,-664,68,-1143,265,-195,2,-198,2,-753,92,-203,3,-198,2,-250,4,-345,11,-219,3
47,-1078,173,-992,156,-1236,564,-192,2,-901,138,-287,5,-214,3,-283,5,-194,2,-389,13,-636,50,-198,2,-189,2,-1145,212,-680,69,-1166,272,-196,2,-200,2,-774,96,-206,3,-201,2,-250,4,-348,11,-222,3
48,-1105,175,-1011,160,-1236,564,-194,2,-926,139,-288,5,-218,3,-286,5,-196,2,-395,14,-649,51,-199,2,-189,2,-1179,214,-696,69,-1200,281,-196,2,-203,2,-789,100,-207,3,-202,2,-253,4,-351,12,-225,3
49,-1136,178,-1038,163,-1236,564,-198,2,-942,142,-291,5,-223,3,-290,5,-196,2,-403,14,-662,52,-201,2,-190,2,-1198,216,-715,71,-1231,287,-198,2,-203,2,-800,103,-210,3,-205,2,-257,4,-358,14,-228,3
50,-1164,180,-1068,166,-1236,564,-200,2,-959,145,-296,5,-224,3,-294,5,-198,2,-408,14,-672,53,-203,2,-190,2,-1229,222,-725,72,-1260,297,-198,2,-204,2,-811,104,-215,3,-207,2,-261,4,-367,15,-233,3
51,-1184,180,-1091,167,-1236,564,-200,2,-985,147,-302,5,-225,3,-296,5,-199,2,-415,14,-685,53,-205,2,-192,2,-1257,227,-743,75,-1295,302,-201,2,-205,2,-827,105,-218,3,-209,2,-266,4,-374,15,-235,4
52,-1203,184,-1118,171,-1236,564,-201,2,-1009,153,-305,5,-228,3,-302,5,-202,2,-424,14,-691,54,-208,2,-193,2,-1273,231,-757,76,-1328,312,-204,2,-206,2,-843,107,-220,3,-209,2,-270,4,-387,15,-237,4
53,-1223,188,-1139,172,-1236,564,-206,2,-1037,155,-310,5,-234,3,-304,5,-202,2,-426,15,-704,55,-211,2,-193,2,-1294,237,-772,78,-1362,318,-205,2,-208,2,-858,109,-224,3,-211,2,-274,4,-394,16,-242,4
54,-1246,191,-1167,173,-1236,564,-207,2,-1060,156,-315,5,-238,3,-311,5,-204,2,-436,16,-719,55,-213,2,-195,2,-1314,242,-791,79,-1391,324,-206,2,-210,2,-869,110,-225,3,-214,2,-275,4,-403,16,-246,4
55,-1262,195,-1196,177,-1236,564,-208,2,-1085,158,-318,5,-240,3,-314,5,-206,2,-441,16,-728,57,-216,2,-199,2,-1344,246,-806,81,-1424,328,-207,2,-213,2,-889,111,-225,3,-216,2,-277,4,-408,16,-251,4
56,-1295,196,-1215,182,-1236,564,-211,2,-1104,161,-320,5,-241,3,-317,5,-208,2,-449,16,-740,57,-217,2,-199,2,-1370,252,-824,86,-1446,336,-208,2,-215,2,-902,115,-229,3,-217,2,-281,4,-421,17,-252,4
57,-1325,201,-1247,185,-1236,564,-213,2,-1129,161,-323,5,-247,3,-318,5,-210,2,-451,17,-754,59,-220,2,-205,2,-1389,257,-843,86,-1462,338,-210,2,-215,2,-919,117,-233,3,-217,2,-282,4,-432,18,-257,4
58,-1349,205,-1271,191,-1236,564,-215,2,-1148,164,-325,5,-250,3,-323,5,-214,2,-460,17,-776,62,-221,2,-207,2,-1418,262,-865,88,-1462,338,-211,2,-216,2,-945,118,-239,3,-219,2,-284,4,-438,19,-261,4
59,-1381,208,-1296,194,-1236,564,-218,2,-1172,165,-329,5,-255,3,-327,5,-217,2,-470,17,-787,64,-225,2,-211,2,-1440,269,-874,90,-1462,338,-213,2,-221,2,-972,118,-245,3,-219,2,-292,4,-450,19,-264,4
60,-1410,213,-1322,198,-1236,564,-219,2,-1197,169,-336,5,-257,3,-329,5,-218,2,-477,17,-799,69,-229,2,-211,2,-1469,277,-904,90,-1462,338,-214,2,-221,2,-990,120,-249,3,-219,2,-296,4,-457,20,-267,4
61,-1439,219,-1350,204,-1236,564,-220,2,-1236,172,-341,5,-260,3,-331,5,-218,2,-483,18,-812,70,-229,2,-214,2,-1501,283,-921,91,-1462,338,-218,2,-222,2,-1003,122,-251,3,-220,2,-298,4,-468,20,-270,4
62,-1459,224,-1382,209,-1236,564,-224,2,-1257,178,-344,5,-262,3,-333,5,-220,2,-491,18,-826,71,-233,2,-217,2,-1514,286,-946,94,-1462,338,-221,2,-225,2,-1029,124,-255,3,-225,2,-303,4,-483,21,-271,4
63,-1487,232,-1417,213,-1236,564,-224,2,-1287,181,-348,5,-266,3,-335,5,-221,2,-502,18,-843,75,-237,2,-223,2,-1514,286,-969,95,-1462,338,-221,2,-227,2,-1057,125,-256,3,-227,2,-306,4,-496,21,-277,4
64,-1515,236,-1445,221,-1236,564,-225,2,-1312,184,-356,5,-267,3,-342,5,-225,2,-517,18,-865,77,-242,2,-225,2,-1514,286,-994,96,-1462,338,-223,2,-227,2,-1083,126,-257,3,-231,2,-311,4,-506,22,-279,4
65,-1547,242,-1478,229,-1236,564,-229,2,-1338,191,-359,5,-272,3,-344,5,-225,2,-525,18,-886,78,-243,2,-231,2,-1514,286,-1015,99,-1462,338,-223,2,-229,2,-1109,127,-259,3,-232,2,-314,4,-521,23,-282,4
66,-1557,243,-1516,238,-1236,564,-229,2,-1354,200,-364,5,-276,3,-352,5,-225,2,-539,19,-906,80,-246,2,-231,2,-1514,286,-1043,102,-1462,338,-226,2,-232,2,-1132,133,-264,3,-236,2,-316,4,-537,24,-289,4
67,-1557,243,-1551,238,-1236,564,-233,2,-1401,205,-371,5,-277,3,-357,5,-229,2,-549,20,-931,80,-248,2,-231,2,-1514,286,-1081,107,-1462,338,-229,2,-237,2,-1152,134,-267,3,-238,2,-322,4,-547,24,-291,4
68,-1557,243,-1561,239,-1236,564,-236,2,-1440,211,-377,5,-281,3,-362,5,-229,2,-563,22,-961,83,-251,2,-231,2,-1514,286,-1112,110,-1462,338,-232,2,-239,2,-1185,140,-269,3,-240,2,-324,4,-571,25,-297,4
69,-1557,243,-1561,239,-1236,564,-243,2,-1487,223,-388,5,-284,3,-368,5,-235,2,-577,22,-993,85,-254,2,-232,2,-1514,286,-1137,114,-1462,338,-235,2,-244,2,-1215,141,-269,3,-245,2,-326,4,-589,25,-301,4
70,-1557,243,-1561,239,-1236,564,-245,2,-1530,233,-397,5,-285,3,-379,5,-240,2,-588,22,-1025,86,-258,2,-236,2,-1514,286,-1166,117,-1462,338,-239,2,-244,2,-1243,147,-273,3,-249,2,-335,4,-605,25,-306,4
71,-1557,243,-1561,239,-1236,564,-251,3,-1560,240,-408,5,-290,3,-383,5,-242,2,-599,22,-1067,88,-262,2,-236,2,-1514,286,-1201,119,-1462,338,-241,2,-250,2,-1281,149,-278,3,-252,2,-341,4,-615,25,-313,4
72,-1557,243,-1561,239,-1236,564,-252,3,-1560,240,-421,5,-298,3,-390,5,-248,2,-619,22,-1094,90,-266,2,-245,2,-1514,286,-1244,123,-1462,338,-247,2,-256,2,-1320,152,-285,3,-255,2,-346,4,-636,27,-318,4
73,-1557,243,-1561,239,-1236,564,-256,4,-1560,240,-425,5,-308,3,-397,5,-254,2,-646,22,-1125,99,-269,2,-249,2,-1514,286,-1284,127,-1462,338,-251,2,-264,2,-1351,156,-289,3,-258,2,-351,4,-662,27,-324,4
74,-1557,243,-1561,239,-1236,564,-265,4,-1560,240,-430,5,-310,3,-401,5,-257,2,-672,23,-1167,102,-269,2,-251,2,-1514,286,-1326,136,-1462,338,-255,2,-266,2,-1395,160,-293,3,-262,3,-352,4,-685,28,-329,4
75,-1557,243,-1561,239,-1236,564,-274,4,-1560,240,-432,5,-314,3,-407,6,-261,2,-693,23,-1212,107,-275,2,-254,2,-1514,286,-1364,138,-1462,338,-262,2,-270,2,-1434,164,-299,3,-267,3,-358,4,-704,29,-333,4
76,-1557,243,-1561,239,-1236,564,-281,4,-1560,240,-439,5,-320,3,-412,6,-269,2,-703,23,-1263,111,-280,2,-258,2,-1514,286,-1396,142,-1462,338,-267,2,-272,2,-1478,167,-304,3,-275,3,-361,4,-722,29,-343,4
77,-1557,243,-1561,239,-1236,564,-289,5,-1560,240,-444,5,-323,3,-419,6,-270,2,-719,24,-1314,113,-280,2,-262,2,-1514,286,-1434,148,-1462,338,-271,2,-273,2,-1519,172,-308,3,-282,3,-371,5,-741,29,-349,4
78,-1557,243,-1561,239,-1236,564,-298,5,-1560,240,-454,5,-325,3,-426,6,-273,2,-731,25,-1361,118,-281,2,-266,2,-1514,286,-1486,149,-1462,338,-273,2,-279,2,-1551,181,-313,3,-284,3,-376,5,-764,29,-352,4
79,-1557,243,-1561,239,-1236,564,-304,5,-1560,240,-459,5,-332,3,-433,7,-278,2,-751,25,-1395,122,-287,2,-267,2,-1514,286,-1526,152,-1462,338,-275,2,-281,2,-1600,185,-319,3,-292,3,-384,5,-784,29,-355,4
80,-1557,243,-1561,239,-1236,564,-315,5,-1560,240,-469,5,-338,3,-439,7,-283,2,-779,26,-1434,127,-288,2,-270,2,-1514,286,-1578,156,-1462,338,-275,2,-286,2,-1615,185,-326,3,-295,3,-388,5,-809,29,-366,4
81,-1557,243,-1561,239,-1236,564,-325,5,-1560,240,-476,5,-341,3,-447,7,-285,2,-805,28,-1483,132,-293,2,-273,2,-1514,286,-1639,161,-1462,338,-282,2,-290,2,-1615,185,-333,3,-302,3,-396,5,-822,30,-374,4
82,-1557,243,-1561,239,-1236,564,-331,5,-1560,240,-487,5,-350,3,-460,8,-291,2,-837,29,-1554,137,-301,2,-277,2,-1514,286,-1639,161,-1462,338,-286,2,-294,2,-1615,185,-342,3,-314,3,-405,5,-845,31,-386,4
83,-1557,243,-1561,239,-1236,564,-343,5,-1560,240,-497,5,-360,3,-472,8,-295,2,-863,29,-1634,142,-301,2,-279,2,-1514,286,-1639,161,-1462,338,-288,2,-300,2,-1615,185,-350,3,-319,3,-411,5,-879,33,-403,4
84,-1557,243,-1561,239,-1236,564,-366,5,-1560,240,-506,5,-366,3,-489,8,-305,2,-901,29,-1658,142,-307,2,-287,2,-1514,286,-1639,161,-1462,338,-293,2,-302,2,-1615,185,-361,3,-328,3,-429,5,-923,34,-413,4
85,-1557,243,-1561,239,-1236,564,-386,5,-1560,240,-525,5,-374,3,-515,8,-313,2,-942,30,-1658,142,-307,2,-295,2,-1514,286,-1639,161,-1462,338,-303,2,-310,2,-1615,185,-372,3,-335,3,-448,5,-961,34,-429,5
86,-1557,243,-1561,239,-1236,564,-395,5,-1560,240,-535,5,-385,3,-531,8,-321,2,-985,30,-1658,142,-323,2,-301,2,-1514,286,-1639,161,-1462,338,-312,2,-319,2,-1615,185,-378,3,-345,3,-463,5,-1010,36,-451,5
87,-1557,243,-1561,239,-1236,564,-413,5,-1560,240,-551,5,-399,3,-553,8,-321,2,-1026,31,-1658,142,-330,2,-306,2,-1514,286,-1639,161,-1462,338,-323,2,-326,2,-1615,185,-385,3,-354,3,-484,5,-1056,37,-466,5
88,-1557,243,-1561,239,-1236,564,-428,5,-1560,240,-560,5,-408,3,-576,8,-330,2,-1073,31,-1658,142,-336,2,-315,2,-1514,286,-1639,161,-1462,338,-335,2,-333,2,-1615,185,-395,3,-364,3,-503,5,-1098,38,-479,5
89,-1557,243,-1561,239,-1236,564,-454,5,-1560,240,-574,5,-421,3,-596,8,-340,2,-1108,31,-1658,142,-344,2,-315,2,-1514,286,-1639,161,-1462,338,-335,2,-333,2,-1615,185,-407,3,-375,3,-518,5,-1155,40,-497,5
90,-1557,243,-1561,239,-1236,564,-466,6,-1560,240,-587,5,-435,3,-618,8,-348,2,-1140,32,-1658,142,-344,2,-327,2,-1514,286,-1639,161,-1462,338,-344,2,-341,2,-1615,185,-410,3,-389,3,-538,5,-1209,40,-515,5
91,-1557,243,-1561,239,-1236,564,-482,6,-1560,240,-604,5,-442,3,-636,8,-356,2,-1181,32,-1658,142,-356,2,-334,2,-1514,286,-1639,161,-1462,338,-349,2,-351,2,-1615,185,-421,3,-401,3,-556,5,-1253,41,-529,5
92,-1557,243,-1561,239,-1236,564,-503,6,-1560,240,-615,5,-447,3,-659,8,-363,2,-1225,33,-1658,142,-368,2,-343,3,-1514,286,-1639,161,-1462,338,-354,2,-356,2,-1615,185,-434,3,-410,3,-565,5,-1302,42,-545,5
93,-1557,243,-1561,239,-1236,564,-517,7,-1560,240,-628,5,-455,3,-681,8,-370,2,-1272,33,-1658,142,-376,2,-355,4,-1514,286,-1639,161,-1462,338,-361,2,-362,2,-1615,185,-443,3,-421,3,-578,5,-1345,44,-562,5
94,-1557,243,-1561,239,-1236,564,-542,7,-1560,240,-635,5,-462,3,-699,8,-384,2,-1305,34,-1658,142,-378,2,-374,4,-1514,286,-1639,161,-1462,338,-370,2,-368,2,-1615,185,-454,3,-431,3,-589,5,-1404,45,-570,5
95,-1557,243,-1561,239,-1236,564,-562,7,-1560,240,-647,5,-468,3,-714,8,-384,2,-1347,34,-1658,142,-384,2,-391,4,-1514,286,-1639,161,-1462,338,-380,2,-378,2,-1615,185,-471,3,-445,3,-596,5,-1456,47,-581,5
96,-1557,243,-1561,239,-1236,564,-577,7,-1560,240,-661,5,-481,3,-736,8,-392,2,-1381,34,-1658,142,-393,2,-413,4,-1514,286,-1639,161,-1462,338,-388,2,-388,2,-1615,185,-475,3,-457,3,-605,6,-1502,49,-593,5
97,-1557,243,-1561,239,-1236,564,-603,7,-1560,240,-675,5,-491,3,-751,8,-392,2,-1411,34,-1658,142,-403,2,-425,4,-1514,286,-1639,161,-1462,338,-392,2,-396,2,-1615,185,-495,3,-466,3,-619,6,-1558,52,-603,5
98,-1557,243,-1561,239,-1236,564,-618,7,-1560,240,-687,5,-501,3,-765,8,-400,2,-1448,34,-1658,142,-413,2,-440,4,-1514,286,-1639,161,-1462,338,-399,2,-404,2,-1615,185,-507,3,-471,3,-636,6,-1609,54,-621,5
99,-1557,243,-1561,239,-1236,564,-640,8,-1560,240,-699,5,-513,3,-786,8,-408,2,-1491,35,-1658,142,-413,2,-457,4,-1514,286,-1639,161,-1462,338,-407,2,-411,2,-1615,185,-516,3,-480,3,-643,6,-1651,54,-643,5
