,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
17,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-193,3,-88,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
18,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-99,9,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
19,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-325,33,-84,13,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
20,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-233,35,-94,3,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
21,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-176,4,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
22,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-417,13,-91,6,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
23,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-332,10,-91,6,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
24,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-241,12,-95,2,-93,4,-94,3,-91,6,-93,4,-92,5
25,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-160,5,-93,4,-94,3,-91,6,-93,4,-92,5
26,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-408,7,-93,4,-94,3,-91,6,-93,4,-92,5
27,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-314,13,-94,3,-91,6,-93,4,-92,5
28,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-422,14,-235,3,-91,6,-93,4,-92,5
29,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-422,14,-431,4,-138,12,-93,4,-92,5
30,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-422,14,-431,4,-371,29,-93,4,-92,5
31,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-422,14,-431,4,-405,31,-299,12,-92,5
32,-388,48,-432,3,-318,117,-384,52,-429,6,-431,4,-433,3,-431,4,-431,4,-432,4,-426,9,-422,15,-413,23,-429,6,-401,36,-378,57,-422,13,-425,11,-419,16,-428,7,-422,14,-431,4,-405,31,-420,16,-210,12
33,-389,49,-434,3,-320,117,-386,52,-431,6,-433,4,-435,3,-433,4,-433,4,-434,4,-428,9,-424,15,-414,23,-430,6,-402,36,-378,58,-423,13,-426,11,-420,16,-429,7,-423,14,-432,4,-406,31,-421,16,-417,19
34,-399,49,-444,3,-327,120,-394,54,-441,6,-443,4,-445,3,-443,4,-444,4,-444,4,-438,9,-434,15,-425,23,-441,6,-412,37,-388,59,-434,13,-437,11,-431,16,-440,7,-433,15,-443,4,-415,31,-426,16,-422,19
35,-410,49,-456,3,-335,124,-404,55,-452,7,-455,4,-456,3,-455,4,-455,4,-455,4,-450,9,-445,15,-436,23,-453,6,-422,38,-397,62,-446,13,-448,11,-443,16,-445,7,-435,15,-446,4,-418,32,-433,17,-429,21
36,-426,49,-472,3,-346,129,-416,59,-466,7,-461,4,-462,3,-461,4,-461,4,-461,4,-456,9,-451,15,-442,23,-459,6,-426,40,-402,63,-452,13,-454,11,-449,16,-458,7,-450,15,-460,5,-432,33,-447,18,-443,22
37,-436,49,-482,3,-353,132,-425,60,-476,7,-471,4,-472,3,-470,5,-471,4,-471,4,-466,9,-461,15,-451,24,-469,6,-436,40,-411,64,-462,13,-464,11,-459,16,-468,7,-460,15,-470,5,-442,33,-457,18,-452,23
38,-443,49,-489,3,-357,135,-430,61,-478,8,-482,4,-483,3,-481,5,-482,4,-482,4,-477,9,-471,16,-461,25,-480,6,-446,41,-422,64,-473,13,-475,11,-470,16,-479,7,-471,15,-480,6,-453,33,-464,22,-463,23
39,-449,51,-497,3,-364,136,-439,61,-492,8,-496,4,-497,3,-495,5,-496,4,-494,4,-486,9,-480,16,-469,26,-489,6,-454,42,-429,66,-482,13,-483,12,-478,17,-488,7,-480,15,-489,6,-460,35,-473,22,-472,23
40,-467,51,-515,3,-375,143,-456,62,-510,8,-503,4,-501,3,-499,5,-500,4,-500,4,-495,9,-488,17,-477,27,-498,6,-462,43,-436,68,-491,13,-492,12,-487,17,-497,7,-489,15,-497,7,-469,35,-482,22,-480,24
41,-467,51,-515,3,-375,143,-456,62,-510,8,-514,4,-515,3,-512,6,-514,4,-514,4,-509,9,-502,17,-491,27,-511,7,-474,45,-448,70,-504,14,-506,12,-501,17,-511,7,-503,15,-511,7,-482,36,-483,22,-480,24
42,-476,52,-525,3,-380,148,-465,63,-520,8,-524,4,-524,4,-522,6,-524,4,-524,4,-519,9,-511,18,-501,27,-521,7,-484,45,-457,71,-513,15,-516,12,-511,17,-521,7,-513,15,-515,7,-485,36,-499,22,-495,26
43,-489,53,-539,3,-392,150,-479,63,-534,8,-538,4,-538,4,-536,6,-538,4,-531,4,-525,9,-516,19,-507,27,-527,7,-488,47,-462,72,-519,15,-521,13,-517,17,-527,7,-519,15,-527,7,-498,36,-512,22,-508,26
44,-497,54,-548,3,-399,152,-486,65,-543,8,-547,4,-547,4,-545,6,-541,4,-541,4,-536,9,-526,20,-515,30,-537,8,-498,48,-472,73,-530,15,-532,13,-528,17,-538,7,-530,15,-536,9,-508,37,-523,22,-519,26
45,-503,55,-555,3,-406,152,-492,66,-550,8,-554,4,-554,4,-552,6,-554,4,-554,4,-549,9,-538,20,-525,31,-548,8,-509,48,-482,74,-540,16,-543,13,-539,17,-549,7,-539,17,-547,9,-515,41,-534,22,-530,26
46,-508,59,-562,5,-414,153,-501,66,-559,8,-563,4,-563,4,-561,6,-563,4,-563,4,-558,9,-548,20,-536,31,-559,8,-520,48,-491,76,-551,16,-554,13,-548,19,-559,8,-550,17,-558,9,-526,41,-545,22,-539,26
47,-520,62,-577,5,-425,157,-513,69,-574,8,-578,4,-578,4,-576,6,-578,4,-571,4,-565,9,-554,21,-543,31,-566,8,-527,48,-498,76,-558,16,-561,13,-555,19,-566,8,-557,17,-565,9,-532,42,-551,23,-548,26
48,-525,63,-583,5,-430,158,-516,72,-580,8,-584,4,-584,4,-582,6,-584,4,-584,4,-578,10,-568,21,-557,31,-579,9,-541,48,-510,78,-572,16,-575,13,-569,19,-580,8,-568,17,-573,9,-540,42,-559,23,-555,27
49,-535,64,-594,5,-437,162,-524,75,-591,8,-595,4,-595,4,-593,6,-595,4,-595,4,-589,10,-579,21,-564,31,-586,9,-548,48,-516,79,-579,16,-582,13,-576,19,-587,8,-577,18,-586,9,-551,44,-572,23,-568,27
50,-542,67,-604,5,-446,163,-533,76,-601,8,-605,4,-605,4,-603,6,-605,4,-605,4,-597,12,-589,21,-578,31,-600,9,-562,48,-527,82,-593,16,-596,13,-585,20,-593,8,-583,18,-592,9,-556,45,-577,24,-574,27
51,-552,67,-613,6,-453,166,-541,78,-611,8,-615,4,-615,4,-612,6,-612,4,-612,4,-604,12,-596,21,-584,32,-607,9,-569,48,-533,83,-600,16,-603,13,-596,20,-608,8,-597,19,-607,9,-571,45,-592,24,-588,28
52,-559,68,-621,6,-459,168,-549,78,-619,8,-623,4,-623,4,-621,6,-623,4,-623,4,-615,12,-607,21,-594,33,-618,9,-578,50,-542,85,-611,16,-613,14,-606,21,-618,9,-608,19,-618,9,-580,47,-603,24,-597,28
53,-569,70,-633,6,-468,171,-560,79,-631,8,-635,4,-635,4,-633,6,-635,4,-635,4,-627,12,-618,22,-606,33,-630,9,-589,51,-552,87,-622,17,-625,14,-617,22,-626,11,-610,19,-620,9,-582,47,-605,24,-600,29
54,-580,70,-643,7,-478,172,-570,80,-642,8,-646,4,-646,4,-644,6,-646,4,-646,4,-638,12,-629,22,-612,33,-634,10,-593,52,-557,87,-627,17,-630,14,-620,24,-633,11,-625,19,-635,9,-594,50,-619,25,-614,30
55,-588,71,-652,7,-483,176,-579,80,-651,8,-655,4,-655,4,-652,6,-652,4,-652,4,-644,12,-634,23,-621,35,-646,10,-605,52,-566,90,-638,18,-642,14,-631,25,-645,11,-636,20,-647,9,-605,51,-631,25,-626,30
56,-597,72,-662,7,-492,177,-587,82,-661,8,-665,4,-665,4,-663,6,-665,4,-665,4,-656,13,-646,24,-633,36,-659,10,-614,54,-574,90,-646,18,-649,15,-638,26,-653,11,-644,20,-655,9,-613,51,-639,25,-634,30
57,-605,74,-672,7,-500,179,-596,83,-671,8,-675,4,-675,4,-673,6,-675,4,-675,4,-666,13,-656,24,-642,37,-669,10,-625,55,-585,94,-661,18,-661,15,-645,27,-661,11,-652,20,-663,9,-621,51,-647,25,-641,31
58,-612,76,-681,7,-505,183,-604,84,-679,9,-684,4,-684,4,-682,6,-683,5,-684,4,-675,13,-665,24,-651,37,-678,10,-634,55,-593,95,-670,18,-673,15,-661,27,-675,11,-663,20,-674,9,-630,53,-658,25,-651,32
59,-620,79,-691,8,-514,185,-614,85,-689,10,-695,4,-695,4,-693,6,-694,5,-695,4,-686,13,-676,24,-662,37,-689,10,-644,56,-602,97,-681,18,-684,15,-672,27,-681,11,-670,20,-681,9,-637,53,-665,25,-657,33
