,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
14,-137,4,-141,16,-151,9,-139,5,-137,6,-143,4,-139,10,-135,11,-140,15,-123,13,-132,19,-130,10,-134,12,-143,2,-126,6,-138,8,-135,2,-149,3,-140,7
15,-141,4,-145,16,-154,9,-147,5,-138,6,-149,4,-143,12,-138,11,-145,15,-127,13,-138,20,-133,10,-138,12,-147,2,-134,7,-145,8,-141,2,-155,3,-145,7
16,-145,4,-152,16,-158,9,-151,5,-145,6,-154,5,-148,12,-145,12,-149,15,-129,14,-144,20,-138,11,-142,12,-151,2,-139,7,-148,8,-147,2,-161,3,-148,7
17,-151,4,-153,17,-161,11,-154,5,-148,6,-158,5,-150,13,-148,12,-154,15,-130,14,-148,20,-147,11,-148,12,-155,2,-145,7,-159,8,-158,2,-166,3,-152,7
18,-155,5,-155,18,-166,11,-162,5,-154,6,-163,5,-153,13,-153,13,-157,15,-136,14,-150,21,-150,11,-157,13,-160,2,-148,8,-167,8,-163,2,-168,3,-157,7
19,-161,5,-160,20,-170,12,-163,5,-157,6,-169,5,-159,13,-157,13,-163,15,-142,15,-154,22,-152,11,-164,13,-166,2,-153,8,-172,8,-172,2,-169,3,-161,7
20,-170,5,-167,20,-176,12,-171,5,-162,7,-173,5,-167,14,-160,13,-167,15,-145,15,-155,22,-157,11,-167,13,-170,2,-156,8,-177,8,-177,2,-175,3,-165,7
21,-173,5,-172,21,-183,12,-175,5,-165,7,-178,5,-171,14,-164,13,-172,15,-147,16,-158,23,-160,11,-173,13,-175,2,-162,8,-186,8,-181,2,-183,3,-171,7
22,-177,5,-177,22,-187,13,-179,5,-169,7,-181,5,-177,14,-171,13,-177,15,-152,17,-161,26,-165,11,-177,13,-178,3,-166,8,-192,8,-187,2,-188,3,-176,7
23,-180,5,-180,24,-193,14,-184,5,-173,7,-186,5,-180,14,-174,14,-184,17,-155,17,-167,26,-174,11,-182,13,-185,3,-169,8,-196,8,-189,2,-195,3,-180,7
24,-189,5,-183,25,-195,14,-189,5,-174,8,-190,5,-184,14,-177,15,-189,17,-159,17,-176,27,-178,11,-188,13,-187,3,-178,8,-201,8,-197,2,-197,3,-186,7
25,-193,6,-186,25,-201,14,-195,5,-183,8,-193,5,-193,14,-181,15,-196,18,-163,17,-177,30,-180,11,-192,13,-195,3,-181,8,-203,9,-202,2,-203,3,-189,7
26,-198,6,-188,27,-207,14,-203,5,-190,8,-199,5,-198,14,-186,15,-201,18,-166,19,-184,30,-183,11,-195,13,-200,3,-188,9,-207,9,-207,2,-204,3,-192,7
27,-205,6,-190,28,-217,14,-208,5,-196,8,-206,5,-203,14,-191,15,-206,20,-167,19,-189,31,-187,11,-197,13,-209,3,-193,9,-213,9,-211,2,-206,3,-193,7
28,-212,6,-196,30,-221,14,-215,5,-199,8,-210,5,-208,14,-194,15,-211,21,-172,19,-191,33,-192,11,-199,14,-218,3,-198,9,-214,9,-219,2,-208,3,-199,7
29,-215,6,-199,30,-223,14,-221,5,-203,8,-219,5,-215,14,-198,15,-215,21,-176,19,-197,33,-195,11,-206,14,-224,3,-204,10,-221,9,-221,2,-214,3,-204,7
30,-217,6,-202,30,-229,14,-228,5,-208,8,-220,5,-219,14,-205,15,-218,21,-179,20,-201,34,-202,11,-209,14,-226,3,-213,11,-231,9,-224,2,-220,3,-211,7
31,-224,6,-204,30,-235,14,-232,5,-214,8,-222,6,-221,14,-210,15,-223,21,-187,20,-206,34,-206,11,-214,14,-230,3,-216,11,-239,9,-234,2,-224,3,-215,7
32,-225,6,-206,30,-241,15,-237,5,-219,8,-227,6,-226,15,-215,15,-232,21,-188,20,-209,35,-212,12,-220,14,-234,3,-219,11,-244,9,-241,2,-231,3,-221,7
33,-230,6,-210,31,-245,15,-243,5,-223,8,-229,6,-229,16,-219,15,-233,21,-190,20,-213,35,-220,12,-226,14,-247,3,-224,12,-249,9,-246,2,-238,3,-224,8
34,-236,6,-213,34,-254,15,-245,5,-229,8,-237,6,-235,16,-226,15,-238,21,-193,20,-218,37,-222,12,-228,14,-253,3,-228,12,-251,10,-246,2,-244,3,-231,8
35,-241,6,-217,35,-261,15,-251,5,-233,8,-241,6,-238,17,-229,16,-241,21,-198,20,-225,39,-226,13,-236,15,-257,3,-229,12,-255,10,-250,2,-249,3,-238,8
36,-247,6,-222,36,-268,15,-255,5,-236,8,-246,7,-244,18,-232,16,-242,21,-200,20,-227,41,-233,13,-238,15,-263,3,-237,12,-260,10,-253,2,-258,3,-243,9
37,-250,6,-226,36,-274,15,-258,5,-239,8,-250,7,-249,19,-236,16,-247,23,-211,20,-233,42,-239,13,-248,15,-265,3,-239,14,-261,10,-259,2,-263,3,-245,10
38,-258,6,-231,37,-277,16,-262,5,-246,8,-256,7,-253,19,-244,16,-252,23,-217,20,-239,42,-246,13,-256,16,-267,3,-243,14,-264,10,-259,2,-266,3,-248,10
39,-261,6,-232,38,-283,16,-272,5,-247,8,-267,7,-255,19,-251,17,-255,23,-223,21,-243,43,-252,13,-259,16,-272,3,-248,14,-268,10,-260,2,-273,3,-254,10
40,-263,6,-235,38,-285,16,-277,5,-255,8,-273,7,-257,19,-259,18,-262,23,-230,21,-251,44,-254,13,-262,16,-277,3,-252,15,-272,10,-263,2,-278,3,-262,10
41,-269,7,-240,39,-288,16,-280,5,-260,8,-276,7,-261,19,-266,18,-266,23,-233,23,-253,45,-259,13,-266,16,-286,3,-257,15,-275,10,-267,2,-284,3,-270,11
42,-272,7,-243,40,-293,16,-285,5,-266,8,-281,8,-263,19,-267,18,-268,23,-242,23,-256,46,-262,14,-269,16,-292,3,-269,15,-279,10,-275,2,-289,3,-275,12
43,-274,7,-248,40,-298,16,-295,5,-268,8,-287,8,-266,19,-275,19,-275,23,-243,23,-262,48,-270,14,-273,16,-295,3,-274,15,-286,10,-278,2,-292,3,-279,12
44,-280,7,-255,40,-302,16,-300,5,-274,8,-291,8,-271,19,-278,19,-279,23,-246,25,-269,49,-272,15,-280,17,-300,3,-279,15,-289,10,-283,2,-297,3,-283,12
45,-287,7,-259,40,-303,17,-305,5,-285,8,-295,8,-274,19,-282,19,-288,23,-249,26,-272,51,-277,15,-282,17,-305,3,-284,15,-292,10,-286,2,-303,3,-289,14
46,-291,7,-268,40,-312,18,-307,5,-290,8,-301,8,-281,19,-288,19,-289,23,-258,27,-275,52,-282,16,-287,17,-309,3,-289,15,-294,10,-288,2,-308,3,-291,14
47,-295,7,-270,41,-316,18,-310,5,-297,9,-304,8,-285,19,-292,19,-296,24,-260,27,-279,52,-286,16,-291,17,-313,3,-295,15,-300,11,-295,2,-312,3,-303,14
48,-304,7,-272,42,-321,19,-317,5,-300,9,-309,8,-295,20,-298,19,-300,25,-263,27,-283,52,-290,17,-294,17,-321,3,-297,15,-302,11,-298,2,-317,3,-307,15
49,-314,7,-276,43,-327,19,-322,5,-304,11,-315,8,-299,20,-301,19,-304,25,-270,27,-285,54,-295,17,-296,17,-325,3,-299,15,-308,11,-305,2,-321,3,-312,15
50,-320,7,-281,43,-331,19,-325,5,-310,11,-316,8,-304,21,-306,19,-305,26,-272,28,-288,56,-298,17,-304,17,-331,3,-305,15,-317,11,-312,2,-326,4,-316,15
51,-327,7,-285,43,-332,21,-329,5,-313,11,-318,9,-307,21,-309,19,-310,26,-280,28,-294,56,-302,17,-308,17,-336,3,-308,15,-323,11,-320,2,-335,4,-323,15
52,-335,7,-292,44,-334,21,-333,5,-318,11,-323,9,-313,21,-315,20,-312,28,-283,30,-300,57,-310,17,-312,17,-339,3,-314,15,-326,11,-325,2,-338,4,-325,15
53,-341,7,-297,45,-337,21,-335,5,-322,11,-333,9,-319,21,-322,21,-316,28,-287,30,-302,57,-311,17,-316,17,-348,3,-318,15,-333,11,-330,2,-344,4,-328,16
54,-350,7,-300,45,-338,22,-341,5,-329,11,-338,9,-324,21,-325,21,-319,28,-293,32,-307,57,-316,17,-322,17,-352,4,-324,15,-339,11,-332,2,-348,4,-333,16
55,-357,7,-304,46,-341,22,-345,5,-334,11,-345,9,-328,21,-329,21,-323,29,-298,32,-310,57,-326,17,-326,17,-357,4,-329,16,-343,11,-340,2,-351,4,-336,16
56,-360,7,-307,48,-343,23,-355,5,-335,12,-350,9,-334,23,-337,21,-328,30,-304,32,-315,58,-328,17,-330,17,-361,4,-336,16,-347,11,-345,2,-357,4,-337,16
57,-361,7,-313,50,-349,23,-362,5,-338,12,-354,9,-337,23,-342,21,-331,31,-312,32,-317,58,-333,19,-338,17,-365,4,-343,16,-354,11,-353,2,-358,4,-338,17
58,-367,7,-316,51,-353,24,-366,5,-343,12,-359,9,-344,24,-344,21,-334,32,-318,32,-324,59,-339,19,-342,17,-368,4,-346,17,-360,11,-359,2,-364,4,-341,17
59,-372,7,-323,51,-357,24,-369,5,-348,12,-363,9,-346,25,-347,22,-343,34,-324,32,-328,60,-345,20,-343,17,-374,4,-349,18,-363,11,-364,2,-370,4,-347,17
60,-377,7,-325,51,-362,24,-376,5,-353,12,-368,9,-352,26,-352,22,-347,35,-331,32,-331,60,-347,20,-345,17,-376,4,-358,18,-369,11,-367,2,-377,5,-354,17
61,-385,7,-331,52,-369,25,-377,5,-358,12,-372,9,-358,26,-354,22,-349,36,-334,32,-334,60,-352,21,-347,19,-380,4,-363,19,-377,11,-374,2,-383,5,-358,17
62,-388,7,-332,53,-375,25,-385,5,-365,12,-375,9,-366,26,-362,23,-354,36,-337,32,-338,61,-359,21,-350,20,-383,4,-363,19,-386,11,-380,2,-388,5,-359,18
63,-392,7,-338,54,-378,25,-389,6,-369,12,-379,9,-366,26,-365,23,-362,36,-342,33,-344,61,-365,22,-352,20,-388,4,-367,19,-392,11,-389,2,-393,6,-365,18
64,-400,7,-342,55,-380,25,-398,6,-375,12,-383,9,-371,27,-368,23,-367,37,-350,33,-352,62,-368,22,-358,20,-392,4,-372,19,-394,11,-390,2,-397,6,-369,18
65,-406,8,-349,55,-384,25,-402,6,-379,12,-390,9,-373,28,-373,23,-375,38,-354,33,-356,62,-374,22,-365,20,-397,5,-376,19,-395,11,-394,2,-400,6,-374,19
66,-408,8,-355,55,-388,25,-406,6,-384,12,-393,9,-379,28,-382,24,-382,39,-356,33,-362,63,-379,22,-370,20,-402,5,-380,19,-400,11,-402,2,-404,6,-376,19
67,-412,8,-360,55,-391,25,-410,6,-390,12,-398,9,-382,28,-391,25,-385,39,-361,33,-365,63,-384,23,-379,20,-406,5,-387,19,-405,11,-406,2,-407,6,-381,20
68,-418,8,-366,55,-397,26,-414,6,-392,12,-401,9,-387,28,-397,26,-393,39,-367,33,-368,64,-387,23,-382,22,-412,5,-390,19,-412,11,-410,2,-411,6,-386,20
69,-423,8,-369,56,-401,26,-418,6,-394,12,-404,9,-390,29,-399,27,-399,39,-371,33,-377,64,-398,23,-386,22,-418,5,-396,19,-417,11,-414,2,-415,6,-393,20
70,-426,8,-373,56,-403,26,-423,6,-402,12,-408,9,-397,29,-403,28,-404,40,-375,35,-380,64,-402,23,-390,22,-422,5,-400,20,-422,11,-421,2,-424,6,-397,20
71,-433,8,-375,56,-410,26,-429,6,-406,12,-415,9,-400,29,-409,28,-412,40,-383,35,-383,64,-407,23,-392,22,-427,5,-404,20,-426,11,-428,2,-425,7,-402,20
72,-435,8,-379,56,-419,26,-435,6,-409,12,-424,9,-405,29,-412,28,-418,40,-388,36,-387,66,-412,23,-395,22,-434,5,-407,21,-431,11,-431,3,-428,7,-407,20
73,-439,8,-384,57,-421,26,-439,6,-415,12,-430,9,-411,29,-416,28,-420,40,-392,37,-392,68,-420,23,-403,22,-438,5,-412,21,-434,11,-435,3,-435,7,-411,20
74,-446,8,-388,59,-425,26,-442,7,-419,12,-433,9,-418,30,-420,29,-428,40,-396,37,-394,68,-425,23,-405,22,-441,5,-416,21,-442,11,-441,3,-440,7,-418,20
75,-451,8,-394,59,-431,26,-446,7,-428,12,-439,9,-420,30,-423,29,-434,40,-399,37,-400,68,-427,23,-411,22,-443,5,-422,21,-446,11,-451,3,-444,7,-423,20
76,-455,8,-402,59,-437,27,-452,7,-436,12,-443,9,-426,30,-426,30,-439,40,-403,37,-404,68,-431,23,-415,22,-448,5,-426,21,-449,11,-456,3,-449,7,-428,20
77,-461,8,-406,59,-440,27,-458,7,-439,12,-452,9,-428,30,-433,30,-443,40,-409,37,-408,68,-434,23,-419,22,-453,5,-434,21,-457,11,-460,3,-454,7,-432,20
78,-465,10,-410,59,-446,27,-463,7,-448,12,-457,9,-434,30,-437,30,-443,41,-415,37,-413,68,-437,23,-428,22,-456,5,-438,21,-463,11,-463,3,-462,7,-434,20
79,-472,10,-410,59,-448,28,-467,7,-454,12,-464,10,-436,30,-443,31,-446,42,-423,37,-417,68,-441,23,-433,22,-463,5,-441,21,-467,11,-470,3,-468,7,-440,20
