,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
34,-244,7,-226,31,-231,21,-240,4,-242,11,-244,4,-232,20,-228,17,-230,28,-226,11,-193,46,-240,11,-254,15,-253,4,-231,17,-232,11,-251,2,-228,4,-231,11
35,-248,7,-230,31,-235,21,-245,4,-249,11,-250,4,-235,20,-231,17,-234,30,-229,13,-198,47,-245,12,-258,15,-260,4,-239,17,-237,11,-253,2,-232,5,-236,11
36,-249,7,-232,33,-241,21,-252,4,-252,11,-257,4,-240,20,-236,17,-237,30,-232,14,-203,47,-250,13,-259,16,-267,4,-245,17,-242,11,-260,2,-237,5,-242,12
37,-252,7,-235,35,-248,21,-255,4,-257,11,-260,4,-249,20,-240,18,-242,30,-236,14,-204,48,-256,13,-265,16,-272,4,-247,17,-249,11,-266,2,-241,5,-250,12
38,-254,7,-241,35,-252,22,-259,4,-262,11,-261,4,-252,20,-244,18,-248,30,-240,15,-213,48,-262,13,-270,16,-273,4,-258,17,-255,11,-270,2,-248,5,-255,12
39,-259,7,-243,36,-257,22,-261,4,-265,11,-261,4,-256,20,-254,18,-250,31,-248,15,-219,49,-266,13,-271,17,-279,4,-271,17,-259,11,-276,3,-249,5,-263,12
40,-262,8,-247,36,-261,23,-263,4,-272,11,-265,4,-264,20,-260,18,-254,31,-252,16,-225,49,-271,14,-276,17,-285,4,-277,18,-264,11,-278,3,-254,5,-266,13
41,-269,8,-249,38,-265,23,-265,4,-280,11,-271,4,-266,20,-265,18,-257,31,-255,17,-227,51,-274,14,-280,17,-290,4,-286,18,-270,11,-283,3,-261,5,-272,14
42,-272,8,-254,38,-269,23,-266,4,-284,11,-276,4,-271,20,-270,18,-262,33,-263,17,-235,53,-276,14,-282,19,-299,4,-289,18,-279,11,-285,3,-264,5,-278,14
43,-277,8,-260,38,-273,23,-270,4,-289,11,-283,4,-276,22,-274,18,-266,33,-267,18,-240,53,-277,15,-286,19,-303,4,-297,18,-285,11,-290,3,-270,5,-282,14
44,-283,8,-267,38,-280,23,-274,4,-297,12,-288,4,-282,22,-278,18,-273,33,-271,18,-241,53,-277,16,-290,19,-310,4,-300,18,-290,11,-290,3,-279,5,-288,14
45,-289,8,-274,38,-286,23,-278,4,-298,13,-293,4,-284,23,-286,18,-276,33,-275,19,-247,53,-282,16,-296,20,-313,4,-306,18,-295,11,-295,3,-281,5,-294,15
46,-295,8,-277,39,-291,25,-289,4,-302,13,-296,4,-288,24,-289,18,-284,33,-280,20,-250,53,-292,16,-298,20,-319,4,-307,18,-303,11,-295,3,-284,5,-299,15
47,-301,8,-279,40,-296,25,-295,4,-305,13,-301,5,-292,24,-295,18,-289,34,-283,21,-254,55,-296,16,-303,20,-323,4,-314,19,-307,11,-300,3,-289,5,-304,15
48,-308,8,-284,40,-301,26,-302,4,-311,13,-314,5,-298,25,-298,18,-290,34,-285,21,-255,55,-299,16,-304,21,-327,4,-321,19,-313,11,-305,3,-292,5,-310,16
49,-312,8,-286,41,-304,26,-308,4,-315,13,-317,5,-302,25,-304,18,-295,36,-296,22,-259,56,-302,16,-308,21,-332,4,-323,19,-317,11,-308,3,-302,5,-317,16
50,-315,9,-291,41,-308,26,-313,4,-323,13,-325,5,-307,25,-309,18,-301,37,-301,23,-263,56,-305,16,-313,21,-336,4,-328,19,-321,11,-310,3,-308,6,-321,16
51,-318,9,-299,41,-313,26,-319,4,-329,13,-330,5,-312,26,-313,19,-306,38,-302,23,-265,58,-308,16,-318,21,-343,4,-334,19,-325,11,-316,3,-314,6,-324,16
52,-324,9,-304,41,-316,26,-327,4,-333,13,-334,6,-317,27,-314,21,-309,38,-307,24,-270,60,-312,16,-321,21,-348,4,-339,19,-332,11,-320,3,-321,6,-328,16
53,-332,9,-307,43,-320,26,-332,4,-338,13,-339,6,-322,27,-320,21,-314,38,-311,25,-272,61,-319,16,-326,21,-354,4,-345,20,-335,11,-325,3,-322,6,-333,16
54,-335,9,-311,45,-326,27,-337,4,-346,13,-346,6,-325,27,-324,21,-320,38,-320,27,-276,61,-323,16,-329,22,-360,4,-347,20,-340,11,-328,3,-325,6,-337,16
55,-340,9,-315,45,-331,27,-343,4,-350,13,-348,6,-333,27,-329,21,-326,38,-328,27,-281,61,-327,16,-333,22,-362,4,-354,21,-344,11,-330,3,-331,6,-344,16
56,-342,9,-317,45,-335,27,-348,4,-356,13,-351,6,-339,27,-333,21,-329,38,-336,27,-290,63,-332,16,-338,22,-366,4,-361,21,-349,11,-334,3,-339,6,-346,17
57,-349,9,-321,47,-335,27,-354,4,-360,13,-358,7,-344,27,-341,21,-333,39,-343,27,-292,63,-334,16,-344,22,-370,4,-364,21,-353,11,-338,3,-345,6,-353,18
58,-355,9,-326,49,-340,28,-358,4,-363,13,-363,8,-350,27,-346,22,-334,39,-346,27,-301,64,-338,16,-352,22,-370,4,-370,21,-360,11,-343,3,-349,6,-356,18
59,-358,9,-330,49,-345,30,-363,4,-367,13,-368,8,-356,27,-351,22,-340,39,-352,27,-302,65,-342,16,-358,22,-378,4,-372,21,-364,11,-347,3,-354,6,-365,18
60,-358,9,-334,49,-353,30,-366,4,-374,13,-371,8,-360,28,-354,22,-343,40,-357,29,-307,66,-349,16,-367,22,-385,4,-375,21,-370,11,-351,3,-358,6,-370,18
61,-363,9,-339,49,-356,30,-369,4,-376,13,-374,8,-363,28,-361,22,-348,43,-367,29,-311,66,-358,16,-370,23,-391,4,-377,21,-374,11,-357,3,-361,6,-378,18
62,-368,9,-344,50,-361,30,-375,4,-381,13,-379,8,-364,28,-366,22,-353,43,-371,30,-317,67,-362,16,-377,23,-398,4,-381,21,-379,11,-361,3,-366,6,-382,18
63,-376,9,-345,51,-371,31,-380,4,-388,13,-382,8,-370,28,-369,22,-359,43,-379,30,-317,67,-367,16,-383,24,-401,4,-387,21,-384,11,-366,3,-368,6,-385,18
64,-382,9,-349,51,-376,31,-384,4,-392,13,-391,8,-374,28,-374,22,-364,43,-388,30,-321,67,-369,16,-388,24,-407,4,-390,21,-390,11,-372,3,-373,6,-388,18
65,-384,9,-350,51,-381,31,-390,4,-395,13,-395,8,-379,28,-379,23,-368,44,-393,30,-324,68,-373,16,-393,24,-415,4,-399,21,-396,11,-379,3,-379,6,-392,18
66,-391,9,-357,51,-385,31,-393,4,-400,13,-396,8,-382,29,-383,24,-376,44,-399,30,-329,68,-378,16,-402,25,-422,4,-407,21,-398,11,-380,3,-384,6,-394,18
67,-394,9,-361,54,-390,31,-395,4,-405,14,-403,8,-388,30,-386,24,-383,45,-403,31,-337,68,-385,16,-403,25,-425,4,-410,22,-404,11,-388,3,-387,6,-396,18
68,-395,9,-363,57,-395,31,-402,4,-413,14,-411,8,-394,30,-389,24,-388,45,-405,31,-340,69,-390,16,-405,25,-431,4,-414,22,-407,11,-394,3,-395,7,-402,18
69,-402,9,-370,57,-396,31,-405,4,-420,14,-419,8,-403,30,-390,25,-392,45,-407,31,-340,70,-394,17,-412,25,-435,4,-419,22,-413,11,-397,4,-402,7,-408,18
70,-404,9,-372,58,-400,31,-411,4,-425,14,-422,8,-407,31,-397,25,-402,45,-410,31,-343,71,-398,18,-417,25,-439,4,-422,22,-419,11,-402,4,-407,7,-418,18
71,-409,9,-378,58,-411,31,-412,5,-430,14,-428,8,-412,32,-400,25,-409,45,-415,31,-348,72,-401,18,-419,26,-442,4,-429,22,-424,11,-406,4,-411,7,-422,18
72,-411,9,-382,61,-413,32,-421,5,-433,14,-433,9,-423,32,-407,25,-412,45,-418,31,-355,72,-402,18,-425,26,-445,4,-430,23,-428,13,-414,4,-416,7,-425,18
73,-417,9,-385,61,-419,32,-427,5,-439,14,-435,9,-430,33,-411,25,-416,45,-421,31,-364,75,-407,19,-431,26,-449,4,-432,23,-432,13,-419,4,-420,7,-428,19
74,-420,9,-388,62,-424,33,-432,5,-443,14,-442,9,-430,33,-418,26,-420,45,-424,31,-370,75,-415,20,-436,26,-455,4,-438,23,-433,14,-429,4,-423,7,-432,19
75,-425,9,-389,62,-431,33,-438,6,-446,14,-452,10,-434,34,-423,26,-423,46,-429,31,-376,76,-417,21,-437,26,-463,5,-439,25,-439,14,-432,4,-426,7,-439,19
76,-429,10,-394,62,-435,33,-441,6,-448,14,-455,10,-443,34,-428,26,-430,46,-436,31,-382,76,-425,21,-442,26,-465,5,-444,25,-443,14,-439,4,-429,7,-444,19
77,-436,10,-395,62,-441,33,-446,6,-454,14,-458,10,-445,34,-429,26,-435,46,-440,31,-386,77,-430,21,-445,27,-474,5,-454,25,-450,14,-442,4,-435,7,-450,19
78,-438,10,-400,62,-444,33,-449,6,-460,14,-461,10,-449,34,-439,29,-437,47,-444,31,-390,77,-437,21,-449,27,-482,5,-459,25,-454,14,-448,4,-443,7,-453,19
79,-448,10,-404,63,-448,33,-455,6,-464,14,-466,10,-451,35,-446,29,-439,47,-449,32,-397,77,-441,21,-455,28,-486,5,-460,25,-458,14,-452,4,-450,7,-458,19
