,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
20,-236,4,-299,17,-231,3,-236,7,-323,43,-353,37,-406,469,-281,14,-210,2,-278,12,-224,3,-487,398,-430,52,-488,88,-512,547,-243,5,-224,3,-285,11,-261,8,-240,7,-383,50,-547,129,-302,11,-429,60,-391,41,-611,553,-209,3,-226,3,-263,8,-281,108,-275,13,-207,2,-251,14,-275,9,-227,3,-216,2,-218,9,-247,6,-459,210,-263,6,-230,5,-309,23,-344,37,-504,86,-656,260,-247,8,-517,155,-236,4,-207,2
21,-236,4,-305,18,-236,3,-241,7,-333,45,-367,37,-416,485,-285,15,-211,2,-283,12,-226,3,-518,402,-447,54,-507,88,-524,587,-244,5,-224,3,-290,11,-263,8,-244,7,-396,52,-561,129,-310,11,-448,63,-402,41,-628,566,-210,3,-229,3,-265,8,-283,108,-277,13,-209,2,-255,15,-277,9,-229,3,-217,2,-221,9,-254,6,-483,211,-265,6,-232,6,-316,24,-357,38,-533,88,-681,260,-252,8,-541,156,-237,4,-208,2
22,-238,4,-313,19,-241,3,-246,7,-348,48,-374,37,-430,504,-291,16,-211,2,-287,12,-228,3,-532,416,-460,54,-526,89,-547,601,-249,5,-224,3,-297,11,-268,8,-250,8,-412,53,-584,129,-319,11,-464,63,-413,41,-644,578,-211,3,-237,3,-273,8,-287,108,-282,14,-209,2,-264,15,-281,9,-232,3,-218,2,-229,10,-258,6,-503,212,-270,6,-232,6,-321,25,-366,38,-545,89,-713,260,-255,8,-564,156,-239,4,-210,2
23,-240,4,-320,20,-241,3,-250,7,-357,50,-385,37,-438,515,-297,16,-213,2,-292,13,-229,3,-554,421,-475,54,-542,89,-571,630,-250,5,-227,3,-299,11,-273,8,-256,8,-430,53,-598,132,-325,11,-476,63,-425,41,-672,590,-213,3,-237,3,-278,8,-288,108,-289,14,-209,2,-270,15,-285,10,-232,3,-219,2,-233,12,-258,6,-530,214,-273,6,-235,6,-331,25,-381,40,-576,91,-736,262,-261,8,-584,160,-243,4,-211,2
24,-241,4,-325,20,-245,3,-250,7,-367,53,-393,37,-449,520,-302,16,-216,2,-293,13,-231,3,-588,427,-488,54,-556,91,-597,636,-253,5,-231,3,-302,11,-277,8,-259,8,-450,53,-622,132,-334,11,-498,64,-443,41,-700,596,-217,3,-241,3,-282,8,-294,108,-295,16,-210,2,-277,15,-287,10,-233,3,-221,2,-239,13,-260,6,-542,216,-280,6,-242,6,-347,25,-388,41,-596,93,-766,267,-263,8,-605,164,-245,4,-212,2
25,-242,4,-336,21,-245,3,-257,7,-377,55,-402,37,-462,532,-308,17,-217,2,-298,14,-231,3,-609,438,-511,58,-563,97,-622,647,-255,5,-234,3,-309,11,-283,8,-265,8,-465,54,-641,133,-340,11,-517,64,-454,43,-721,603,-218,3,-243,3,-287,8,-296,108,-301,18,-210,2,-282,15,-297,10,-238,3,-223,2,-242,13,-262,6,-569,216,-285,6,-243,6,-353,25,-400,42,-617,94,-795,268,-268,8,-624,164,-248,4,-213,2
26,-244,4,-344,22,-249,3,-261,7,-399,55,-415,37,-474,550,-313,18,-218,2,-298,14,-231,3,-637,443,-533,60,-576,97,-647,658,-257,5,-236,3,-314,11,-291,8,-270,8,-475,54,-650,135,-347,11,-531,64,-468,45,-743,608,-220,3,-250,3,-291,8,-302,108,-313,19,-211,3,-286,15,-304,10,-240,3,-223,2,-249,13,-263,6,-582,216,-293,6,-248,6,-360,25,-410,42,-643,95,-827,269,-270,8,-644,165,-252,4,-215,2
27,-246,4,-354,22,-256,3,-267,7,-428,57,-426,37,-486,558,-322,19,-220,2,-306,15,-233,3,-662,452,-550,61,-594,99,-668,673,-258,5,-237,3,-317,11,-296,8,-275,8,-491,55,-667,135,-357,11,-542,64,-484,45,-766,610,-223,3,-254,3,-297,8,-306,108,-321,19,-215,3,-291,15,-312,10,-245,3,-223,2,-255,14,-266,6,-588,219,-298,6,-252,6,-364,25,-417,43,-662,95,-853,269,-276,8,-663,166,-254,4,-217,2
28,-248,4,-366,23,-262,3,-268,7,-448,58,-434,37,-498,573,-333,19,-220,2,-313,15,-233,3,-672,462,-567,62,-613,102,-686,687,-260,5,-237,4,-317,11,-297,8,-278,8,-517,56,-684,136,-366,11,-549,64,-504,46,-796,612,-224,3,-258,3,-300,8,-311,108,-329,20,-216,3,-295,15,-318,10,-246,4,-223,2,-263,14,-269,6,-598,220,-303,6,-253,6,-373,25,-422,47,-689,95,-875,269,-283,9,-702,166,-258,4,-218,2
29,-248,4,-374,24,-265,3,-271,7,-469,61,-441,37,-509,585,-345,19,-222,2,-318,15,-234,3,-677,463,-575,63,-635,103,-706,698,-267,5,-237,4,-321,11,-304,8,-283,8,-533,57,-709,137,-372,11,-565,64,-520,48,-822,613,-225,3,-265,3,-303,8,-317,108,-338,20,-219,3,-303,15,-322,10,-247,4,-225,2,-270,14,-270,6,-616,221,-310,6,-254,6,-388,25,-437,47,-710,95,-901,269,-291,10,-733,168,-259,4,-219,2
30,-251,4,-386,24,-265,3,-273,7,-493,61,-452,38,-525,614,-356,19,-222,2,-327,15,-235,3,-685,464,-608,65,-650,106,-723,716,-270,5,-238,4,-329,11,-308,8,-286,8,-553,58,-721,140,-375,12,-579,65,-533,49,-840,615,-228,3,-268,3,-310,8,-323,108,-345,22,-219,3,-308,15,-326,10,-249,4,-228,2,-280,14,-271,6,-627,221,-313,6,-255,7,-391,25,-448,50,-737,98,-924,269,-291,10,-754,169,-263,5,-220,2
31,-255,4,-397,26,-268,3,-279,7,-526,64,-463,38,-537,631,-368,19,-223,2,-331,15,-239,3,-703,466,-627,66,-673,106,-734,734,-273,5,-241,4,-334,11,-308,8,-292,8,-569,58,-743,142,-381,14,-594,65,-544,49,-849,615,-228,3,-272,3,-316,8,-327,108,-354,22,-221,3,-314,15,-331,10,-252,4,-229,2,-286,14,-274,6,-638,221,-315,6,-259,7,-397,25,-465,51,-762,99,-940,270,-297,10,-786,170,-266,5,-221,2
32,-255,4,-414,27,-271,3,-282,8,-555,64,-473,39,-548,653,-379,19,-227,2,-335,15,-241,3,-720,471,-662,66,-693,106,-751,747,-276,5,-243,4,-337,11,-309,8,-298,8,-592,59,-759,143,-389,14,-601,65,-554,49,-861,615,-231,3,-272,3,-319,8,-332,108,-365,23,-224,3,-320,15,-337,10,-252,4,-231,2,-289,15,-278,6,-660,221,-315,6,-263,7,-401,25,-480,51,-783,100,-968,270,-303,10,-806,170,-268,5,-222,2
33,-256,4,-425,27,-272,3,-289,8,-582,68,-483,40,-562,670,-393,19,-227,2,-339,16,-242,3,-739,473,-679,68,-712,107,-764,758,-280,5,-245,4,-340,11,-312,8,-302,8,-608,61,-772,143,-394,14,-620,65,-570,49,-874,615,-232,3,-276,3,-323,8,-335,108,-377,24,-226,4,-328,15,-347,10,-256,4,-231,2,-294,15,-279,6,-679,221,-318,6,-268,7,-405,25,-492,51,-808,101,-1003,271,-307,10,-833,170,-270,5,-222,2
34,-261,4,-442,27,-275,3,-294,8,-607,69,-490,40,-580,682,-401,19,-227,2,-346,16,-243,3,-757,480,-707,70,-733,107,-770,758,-287,5,-247,4,-342,11,-317,8,-308,8,-628,61,-795,144,-401,14,-630,66,-593,49,-888,616,-233,3,-276,3,-324,8,-340,108,-387,25,-229,4,-341,15,-350,10,-261,4,-231,2,-303,16,-284,6,-690,221,-326,6,-274,8,-412,25,-502,51,-820,103,-1039,271,-309,10,-854,170,-271,5,-226,2
35,-264,4,-450,28,-278,3,-300,8,-624,72,-505,44,-591,695,-415,19,-229,2,-349,16,-243,3,-773,482,-720,72,-758,107,-771,758,-291,5,-249,4,-346,11,-321,8,-311,8,-639,62,-822,145,-412,15,-648,66,-613,51,-905,616,-235,3,-284,3,-332,8,-344,108,-398,26,-231,4,-347,15,-360,10,-263,4,-233,2,-308,16,-286,6,-708,221,-332,6,-281,8,-418,25,-513,51,-843,104,-1068,271,-315,10,-877,171,-279,5,-227,2
36,-267,4,-469,31,-281,3,-305,8,-647,72,-520,45,-598,707,-422,19,-231,2,-357,16,-245,3,-793,483,-742,76,-786,110,-772,758,-294,5,-249,4,-351,11,-330,8,-315,8,-662,62,-846,145,-422,15,-662,68,-631,52,-910,617,-238,3,-287,3,-336,8,-348,108,-414,30,-233,4,-354,15,-365,10,-264,4,-234,2,-316,17,-287,6,-736,222,-334,6,-283,8,-425,26,-522,51,-860,105,-1087,271,-320,10,-903,171,-282,5,-229,2
37,-267,4,-494,33,-283,3,-308,8,-671,73,-538,46,-608,712,-430,19,-234,2,-362,16,-245,3,-805,484,-762,79,-807,110,-773,758,-299,5,-250,4,-355,11,-335,9,-320,8,-683,64,-875,145,-438,15,-688,68,-642,53,-912,617,-240,3,-289,3,-343,8,-352,109,-428,31,-237,4,-359,15,-373,10,-266,4,-234,2,-322,18,-288,6,-758,222,-340,6,-290,8,-435,26,-535,51,-887,105,-1108,271,-327,10,-925,171,-286,5,-229,2
38,-270,4,-510,36,-285,3,-314,8,-694,74,-549,46,-617,717,-442,20,-239,2,-374,16,-248,3,-824,484,-793,79,-833,112,-773,758,-303,5,-256,4,-358,11,-340,9,-324,8,-708,67,-896,145,-445,15,-700,68,-659,53,-914,617,-240,3,-292,3,-343,8,-360,109,-435,33,-239,4,-368,15,-376,10,-267,4,-237,2,-328,18,-291,6,-779,222,-353,6,-294,10,-445,26,-555,51,-912,105,-1131,272,-332,11,-938,171,-288,5,-234,2
39,-273,4,-525,36,-286,3,-320,8,-714,75,-562,46,-625,723,-448,21,-240,2,-380,16,-250,3,-845,484,-828,79,-860,117,-773,758,-308,5,-259,4,-361,11,-348,9,-336,8,-733,67,-916,145,-454,17,-709,69,-677,53,-915,617,-242,3,-296,3,-347,8,-362,109,-447,35,-243,4,-381,15,-382,10,-268,4,-237,2,-338,18,-295,6,-809,222,-360,6,-300,10,-453,26,-574,52,-933,107,-1153,272,-334,11,-951,171,-291,5,-234,2
40,-283,4,-546,36,-288,3,-325,8,-740,77,-579,46,-645,736,-455,21,-240,2,-384,16,-256,3,-857,485,-841,80,-878,118,-773,758,-315,5,-261,4,-366,11,-353,9,-342,8,-761,69,-931,147,-458,22,-724,71,-700,53,-915,617,-245,3,-298,3,-348,8,-370,109,-461,37,-245,4,-385,15,-391,10,-268,4,-238,2,-345,18,-299,6,-826,222,-366,6,-306,10,-461,27,-593,53,-954,107,-1174,274,-336,11,-976,171,-295,5,-235,2
41,-287,4,-576,37,-288,3,-334,8,-759,79,-595,46,-655,751,-464,21,-241,2,-392,16,-259,3,-877,485,-860,82,-901,118,-773,758,-323,5,-262,4,-371,11,-358,9,-344,8,-780,70,-955,147,-469,23,-739,72,-717,56,-915,617,-248,3,-303,3,-349,8,-375,109,-472,37,-249,4,-392,15,-399,10,-276,4,-241,2,-351,18,-303,6,-845,222,-371,6,-311,10,-467,28,-609,53,-980,107,-1191,274,-338,11,-996,171,-299,5,-236,2
42,-289,4,-597,38,-289,3,-348,8,-779,81,-606,48,-667,769,-475,21,-242,2,-399,16,-260,3,-893,487,-890,83,-926,120,-773,758,-326,5,-263,4,-375,11,-363,9,-348,8,-813,70,-968,149,-476,24,-750,73,-749,56,-915,617,-251,3,-304,3,-350,8,-378,109,-483,37,-251,4,-395,15,-405,10,-278,4,-243,2,-358,18,-306,6,-864,222,-376,6,-318,10,-472,29,-619,53,-1012,108,-1209,274,-344,11,-1021,171,-299,5,-237,2
43,-295,4,-619,39,-291,3,-355,8,-807,82,-623,48,-674,792,-488,21,-242,2,-404,16,-261,3,-909,489,-913,84,-945,122,-774,758,-331,5,-267,4,-377,11,-371,9,-356,8,-840,70,-984,150,-486,26,-769,73,-768,56,-915,617,-252,3,-305,3,-357,8,-386,109,-495,37,-251,4,-400,15,-413,10,-281,4,-243,2,-364,19,-312,6,-877,223,-382,6,-324,10,-486,29,-632,53,-1027,109,-1217,274,-350,11,-1043,172,-304,5,-241,2
44,-295,4,-639,40,-294,3,-361,10,-828,83,-656,49,-682,810,-500,21,-242,2,-414,16,-265,3,-925,492,-932,85,-969,123,-774,758,-332,5,-271,4,-388,11,-374,9,-364,8,-870,72,-997,152,-495,28,-786,73,-784,56,-915,617,-253,3,-308,3,-361,8,-395,109,-506,40,-253,4,-413,15,-420,10,-285,4,-245,2,-370,19,-314,6,-891,223,-385,6,-328,10,-492,30,-643,53,-1050,109,-1235,274,-353,11,-1059,172,-306,6,-241,2
45,-298,4,-659,40,-299,3,-370,10,-847,84,-677,49,-691,833,-516,22,-243,2,-426,16,-266,3,-942,493,-961,86,-981,123,-774,758,-337,5,-274,4,-393,11,-383,9,-369,8,-897,73,-1013,152,-514,31,-797,73,-804,56,-915,617,-255,3,-310,3,-366,8,-401,109,-523,40,-256,4,-418,15,-429,10,-287,4,-245,2,-382,19,-319,6,-909,223,-388,6,-331,10,-497,30,-654,53,-1069,109,-1242,274,-357,11,-1078,172,-311,6,-245,2
46,-304,4,-688,40,-299,3,-377,10,-864,85,-702,49,-692,838,-531,23,-245,2,-433,16,-269,3,-972,494,-987,89,-996,123,-774,758,-340,5,-278,4,-402,11,-386,9,-375,8,-918,73,-1035,152,-523,34,-819,73,-827,56,-915,617,-255,3,-310,3,-372,8,-406,109,-536,40,-258,4,-426,15,-436,10,-288,4,-245,2,-388,19,-324,6,-923,223,-393,6,-342,10,-511,30,-666,54,-1088,109,-1251,274,-360,11,-1101,173,-317,6,-246,2
47,-310,4,-713,42,-306,3,-395,11,-879,86,-723,51,-693,838,-542,23,-247,2,-440,16,-273,3,-989,496,-1004,91,-1017,124,-774,758,-343,5,-281,4,-418,11,-390,9,-376,9,-937,73,-1058,153,-552,34,-840,73,-837,59,-915,617,-257,3,-315,3,-376,8,-411,109,-543,40,-260,4,-433,15,-442,11,-290,4,-247,2,-394,20,-327,6,-946,223,-396,6,-354,10,-518,30,-688,54,-1111,109,-1255,274,-364,11,-1117,173,-324,6,-246,2
48,-314,5,-733,42,-310,3,-408,11,-904,88,-744,52,-693,838,-557,24,-248,2,-452,16,-273,3,-1001,497,-1032,94,-1039,126,-774,758,-349,5,-285,4,-433,11,-395,9,-385,9,-964,73,-1072,153,-565,35,-848,73,-871,60,-915,617,-259,3,-316,3,-382,8,-414,109,-562,40,-263,4,-437,15,-448,11,-290,4,-251,2,-403,20,-332,6,-964,223,-401,6,-362,10,-525,30,-694,54,-1131,110,-1255,274,-370,11,-1145,174,-325,6,-249,2
49,-318,5,-754,43,-310,3,-423,11,-924,88,-758,53,-694,838,-566,24,-248,2,-465,16,-276,3,-1019,497,-1059,94,-1055,126,-774,758,-349,5,-294,4,-442,11,-404,9,-388,10,-985,73,-1094,153,-583,35,-866,73,-892,61,-915,617,-262,3,-320,3,-388,8,-419,109,-579,40,-270,4,-448,15,-454,11,-294,4,-253,2,-413,20,-337,6,-977,223,-405,6,-371,10,-534,30,-719,55,-1155,110,-1256,274,-376,11,-1163,174,-328,6,-252,2
50,-328,5,-785,43,-315,3,-434,11,-942,89,-776,53,-694,838,-580,25,-249,2,-472,16,-281,3,-1024,497,-1073,95,-1073,127,-774,758,-355,5,-298,4,-459,11,-412,9,-397,10,-1007,74,-1112,155,-599,35,-886,73,-912,61,-915,617,-266,3,-322,3,-401,8,-427,109,-586,40,-273,4,-455,15,-465,11,-295,4,-253,2,-420,20,-345,6,-1004,223,-408,6,-382,10,-542,31,-741,56,-1169,110,-1256,274,-384,13,-1181,174,-328,6,-253,2
51,-332,5,-805,44,-320,3,-449,11,-959,92,-796,53,-694,838,-590,25,-254,2,-479,16,-281,3,-1026,497,-1096,96,-1089,129,-774,758,-360,5,-302,4,-469,11,-422,9,-406,11,-1024,74,-1140,156,-614,35,-901,73,-937,61,-915,617,-270,3,-326,3,-410,8,-431,109,-598,40,-276,4,-466,15,-475,12,-300,4,-257,2,-427,20,-357,6,-1024,224,-415,7,-392,10,-549,31,-754,56,-1180,110,-1257,274,-392,13,-1202,174,-335,6,-260,2
52,-340,5,-829,45,-326,3,-454,11,-981,93,-817,54,-694,838,-602,25,-256,2,-486,17,-284,3,-1027,497,-1116,96,-1108,129,-774,758,-371,5,-307,4,-479,11,-436,10,-413,11,-1046,77,-1152,157,-625,36,-918,73,-954,61,-915,617,-272,3,-336,3,-419,8,-434,109,-616,40,-284,4,-480,15,-485,12,-305,4,-261,2,-431,20,-359,6,-1042,224,-424,8,-400,10,-559,31,-765,56,-1203,112,-1258,274,-397,13,-1220,175,-341,6,-263,2
