,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
55,-340,12,-287,65,-313,39,-346,6,-336,16,-341,11,-322,30,-324,28,-308,44,-309,43,-277,75,-329,23,-329,23,-347,5,-322,30,-339,13,-348,4,-345,7,-330,22
56,-345,12,-292,65,-318,39,-351,6,-341,16,-346,11,-325,32,-329,28,-313,44,-314,43,-281,76,-334,23,-334,23,-352,5,-327,30,-344,13,-353,4,-350,7,-335,22
57,-350,12,-297,65,-323,39,-355,6,-346,17,-351,11,-330,32,-334,28,-318,44,-319,43,-286,76,-338,24,-339,23,-357,5,-332,30,-349,13,-358,4,-355,7,-340,22
58,-355,12,-303,65,-328,39,-362,6,-351,17,-356,11,-335,32,-339,28,-323,44,-323,44,-292,77,-343,24,-344,23,-362,5,-336,30,-353,13,-362,4,-359,7,-344,22
59,-360,12,-306,66,-333,39,-367,6,-355,17,-361,11,-340,32,-344,28,-326,45,-328,44,-295,77,-349,24,-349,23,-367,5,-342,30,-358,13,-368,4,-365,7,-350,22
60,-365,12,-311,66,-338,39,-372,6,-359,17,-366,11,-345,32,-349,28,-331,45,-334,44,-299,78,-354,24,-354,23,-372,5,-347,30,-363,13,-373,4,-370,7,-354,23
61,-370,12,-316,66,-343,39,-377,6,-365,17,-371,11,-349,33,-353,29,-336,46,-338,44,-303,79,-358,25,-359,23,-377,5,-352,30,-369,13,-378,4,-374,7,-358,23
62,-375,12,-322,66,-348,39,-381,6,-369,17,-376,11,-354,33,-358,29,-340,46,-343,44,-308,79,-362,25,-364,23,-382,5,-358,30,-374,13,-383,4,-380,7,-364,23
63,-380,12,-327,66,-353,39,-386,7,-376,17,-381,11,-358,34,-363,29,-346,46,-347,44,-313,79,-367,25,-369,23,-387,5,-363,30,-378,13,-387,4,-384,7,-369,23
64,-385,12,-331,67,-358,39,-390,7,-379,17,-386,11,-363,34,-368,29,-351,46,-352,44,-317,80,-373,25,-373,24,-392,5,-368,30,-383,13,-393,4,-390,7,-374,23
65,-390,12,-336,67,-363,39,-394,7,-384,17,-391,11,-367,35,-373,29,-356,46,-358,44,-322,80,-378,25,-378,24,-397,5,-373,30,-388,13,-398,4,-395,7,-379,23
66,-395,12,-340,67,-368,39,-401,7,-388,17,-396,11,-372,35,-378,29,-362,46,-363,44,-325,81,-383,25,-383,24,-402,5,-377,30,-394,13,-403,4,-400,7,-384,23
67,-400,12,-345,67,-373,39,-406,7,-393,17,-401,11,-378,35,-382,29,-366,46,-369,44,-330,81,-388,25,-388,24,-407,5,-382,30,-399,13,-408,4,-405,7,-389,23
68,-405,12,-350,67,-378,39,-410,7,-399,17,-406,11,-382,35,-388,29,-372,47,-372,45,-336,81,-392,25,-393,24,-412,5,-387,30,-403,13,-413,4,-410,7,-394,23
69,-410,12,-355,67,-383,39,-417,7,-404,17,-411,11,-386,35,-392,29,-376,47,-376,46,-340,81,-397,25,-398,24,-417,5,-392,31,-409,13,-418,4,-415,7,-399,23
70,-414,12,-360,67,-388,39,-421,7,-410,17,-416,11,-391,35,-397,29,-380,47,-381,46,-345,81,-402,25,-403,24,-422,5,-399,31,-414,13,-423,4,-420,7,-404,23
71,-420,12,-365,67,-392,39,-428,7,-415,17,-420,11,-397,35,-403,29,-386,47,-388,46,-351,81,-406,25,-408,24,-426,5,-401,31,-420,13,-427,4,-424,7,-408,23
72,-425,12,-370,67,-397,39,-432,7,-421,17,-425,11,-402,35,-408,29,-390,48,-392,46,-356,81,-411,25,-413,24,-431,5,-407,31,-425,13,-432,4,-429,7,-413,23
73,-430,12,-375,67,-402,39,-435,7,-426,17,-430,11,-408,35,-413,29,-396,48,-397,46,-361,81,-416,25,-418,24,-436,5,-412,31,-430,13,-437,4,-434,7,-418,23
74,-435,12,-380,67,-407,39,-441,7,-430,17,-435,11,-411,36,-418,29,-400,48,-403,46,-365,82,-421,25,-423,24,-441,5,-417,32,-435,13,-442,4,-439,7,-423,23
75,-440,12,-385,67,-412,39,-445,7,-435,17,-440,11,-416,36,-423,29,-405,48,-407,46,-371,82,-426,25,-428,24,-446,5,-423,32,-440,13,-447,4,-444,7,-428,23
76,-445,12,-390,67,-417,39,-449,7,-440,17,-446,11,-421,36,-428,29,-409,48,-411,46,-376,82,-431,25,-433,24,-452,5,-428,32,-445,13,-452,4,-450,7,-433,23
77,-450,12,-395,67,-422,39,-455,7,-445,17,-450,11,-426,36,-432,30,-414,48,-417,46,-381,82,-436,25,-438,24,-456,5,-434,32,-450,13,-457,4,-454,7,-438,23
78,-455,12,-400,67,-427,39,-459,7,-450,17,-456,11,-431,36,-438,30,-418,48,-423,47,-387,82,-441,25,-443,24,-461,5,-438,32,-453,13,-462,4,-459,7,-443,23
79,-460,12,-404,68,-432,39,-471,7,-454,17,-460,11,-435,36,-442,30,-425,48,-429,47,-391,82,-446,25,-447,24,-465,5,-442,32,-459,13,-466,4,-463,7,-447,23
80,-464,12,-408,68,-436,39,-475,7,-459,17,-467,11,-440,37,-446,30,-429,48,-433,47,-396,82,-450,25,-452,24,-471,5,-448,32,-464,13,-472,4,-469,7,-453,23
81,-469,12,-413,68,-443,39,-477,7,-466,17,-471,11,-443,38,-451,30,-436,48,-437,47,-400,82,-457,25,-457,24,-476,5,-454,32,-469,13,-477,4,-473,7,-457,23
82,-474,12,-418,68,-448,39,-483,7,-471,17,-476,11,-450,38,-456,30,-440,48,-442,47,-405,82,-462,25,-461,25,-481,5,-456,32,-473,13,-482,4,-479,7,-463,23
83,-479,12,-422,68,-453,39,-486,7,-476,17,-482,11,-455,39,-461,30,-442,48,-447,47,-409,84,-467,25,-466,25,-487,5,-460,32,-478,13,-488,4,-485,7,-469,23
84,-485,12,-428,68,-458,39,-491,7,-480,17,-487,11,-459,39,-467,30,-448,48,-454,47,-413,84,-472,25,-472,25,-491,5,-465,32,-483,13,-492,4,-489,7,-473,23
85,-490,12,-433,68,-463,39,-496,7,-484,17,-493,11,-464,39,-471,30,-455,48,-458,47,-419,84,-477,25,-477,25,-496,5,-469,32,-488,13,-497,4,-494,7,-478,23
86,-495,12,-440,68,-468,39,-501,7,-490,17,-496,11,-469,39,-477,30,-458,48,-461,47,-422,84,-482,25,-482,25,-502,5,-473,32,-494,13,-503,4,-500,7,-484,23
87,-500,12,-445,68,-473,39,-505,7,-495,17,-502,11,-474,39,-482,30,-464,48,-465,47,-429,84,-487,25,-487,25,-506,5,-480,32,-499,13,-507,4,-504,7,-488,23
88,-505,12,-449,68,-478,39,-511,7,-500,17,-506,11,-479,39,-487,30,-468,48,-473,47,-432,84,-492,25,-492,25,-512,5,-482,32,-504,13,-513,4,-510,7,-494,23
89,-511,12,-453,68,-484,39,-516,7,-505,17,-509,11,-484,39,-493,30,-471,49,-476,47,-438,84,-498,25,-497,25,-516,5,-490,32,-510,13,-517,4,-514,7,-499,23
90,-514,12,-461,68,-487,39,-521,7,-509,17,-516,11,-487,39,-496,30,-479,49,-482,47,-443,84,-501,25,-502,25,-523,5,-494,32,-513,13,-524,4,-521,7,-503,23
91,-520,12,-464,68,-493,39,-525,7,-515,17,-521,11,-492,39,-502,30,-483,49,-485,47,-448,84,-507,25,-508,25,-527,5,-500,32,-519,13,-528,4,-525,7,-509,23
92,-524,12,-469,68,-497,39,-529,7,-521,17,-526,11,-500,39,-506,30,-490,49,-490,47,-454,84,-511,25,-512,25,-532,5,-505,32,-523,13,-533,4,-530,7,-514,23
93,-531,12,-473,68,-504,39,-536,7,-523,17,-533,11,-504,39,-513,30,-494,49,-493,47,-460,84,-518,25,-515,25,-536,5,-511,32,-530,13,-536,4,-533,7,-518,23
94,-537,12,-477,68,-510,39,-540,7,-529,17,-536,11,-508,39,-518,30,-499,49,-500,47,-463,85,-524,25,-522,25,-540,5,-515,32,-536,13,-541,4,-538,7,-522,23
95,-541,12,-484,68,-513,39,-542,7,-538,17,-539,11,-516,39,-523,30,-501,49,-507,47,-465,85,-527,25,-529,25,-547,5,-517,32,-539,13,-548,4,-545,7,-529,23
96,-545,12,-487,68,-518,39,-550,7,-540,17,-546,11,-518,40,-527,30,-509,49,-510,47,-473,85,-532,25,-532,25,-552,5,-524,32,-544,13,-553,4,-550,7,-534,23
97,-549,12,-498,68,-522,39,-553,7,-547,17,-549,11,-524,40,-531,30,-511,49,-517,47,-473,85,-536,25,-539,25,-558,5,-529,32,-548,13,-559,4,-556,7,-540,23
98,-555,12,-502,68,-528,39,-560,7,-551,17,-556,11,-528,40,-537,30,-518,49,-521,47,-482,85,-542,25,-542,25,-561,5,-533,32,-554,13,-562,4,-559,7,-543,23
99,-560,12,-505,68,-533,39,-566,7,-554,17,-562,11,-532,40,-542,30,-525,49,-525,47,-488,85,-547,25,-545,25,-566,5,-541,32,-559,13,-567,4,-564,7,-548,23
