,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
64,-409,360,-501,186,-519,247,-303,99,-435,403,-338,487,-535,183,-412,218,-332,495,-328,204,-453,337,-416,253,-526,325,-361,219
65,-411,361,-512,189,-531,249,-311,99,-438,404,-343,492,-547,185,-425,220,-334,502,-336,209,-460,342,-423,254,-529,327,-370,221
66,-416,363,-519,190,-538,249,-327,101,-442,407,-347,495,-552,190,-444,221,-336,504,-346,213,-467,347,-428,254,-532,329,-383,224
67,-421,365,-526,194,-545,252,-337,103,-448,410,-351,498,-566,192,-454,223,-337,509,-358,218,-473,350,-437,256,-535,331,-389,226
68,-427,366,-539,200,-552,254,-348,106,-452,412,-355,498,-574,195,-464,225,-343,514,-369,223,-475,355,-444,257,-538,333,-399,227
69,-436,370,-551,203,-559,257,-368,109,-454,412,-358,501,-586,199,-471,227,-345,515,-381,226,-480,357,-453,257,-544,333,-403,229
70,-442,375,-562,211,-565,257,-385,111,-457,416,-359,502,-600,201,-481,232,-350,518,-387,230,-481,359,-460,260,-547,335,-410,231
71,-446,375,-573,214,-578,257,-401,114,-459,418,-363,503,-608,202,-496,235,-354,518,-402,237,-485,359,-467,262,-551,336,-419,232
72,-449,375,-581,219,-589,257,-414,117,-462,419,-365,506,-614,202,-509,238,-358,520,-416,246,-489,362,-477,263,-555,339,-429,234
73,-455,377,-587,219,-600,259,-429,122,-465,424,-369,506,-623,204,-516,240,-360,525,-425,249,-489,368,-491,266,-560,340,-440,236
74,-459,377,-597,222,-608,259,-447,123,-468,427,-372,508,-631,206,-529,243,-360,527,-440,253,-494,374,-501,269,-562,340,-448,240
75,-466,377,-605,224,-615,259,-462,125,-471,431,-378,512,-644,207,-538,248,-364,527,-447,256,-495,377,-511,272,-568,341,-462,242
76,-471,378,-620,230,-621,260,-480,129,-476,432,-384,516,-653,208,-546,250,-367,529,-463,258,-496,381,-515,275,-572,341,-468,245
77,-476,381,-631,231,-628,261,-494,134,-479,434,-387,518,-655,212,-558,251,-368,530,-474,261,-501,385,-529,276,-576,343,-484,247
78,-479,382,-640,233,-634,261,-514,141,-482,436,-388,520,-663,215,-570,255,-370,532,-489,264,-501,388,-540,277,-577,343,-500,250
79,-481,385,-646,234,-640,263,-535,150,-482,438,-393,520,-668,217,-583,257,-371,533,-506,268,-503,388,-552,277,-579,344,-517,254
