,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
58,-458,344,-399,136,-491,185,-413,111,-428,380,-284,342,-422,133,-457,176,-294,387,-449,198,-413,322,-415,179,-484,261,-378,164
59,-464,350,-405,140,-496,188,-423,111,-435,390,-292,347,-429,136,-463,178,-298,396,-453,199,-419,325,-417,180,-493,265,-385,167
60,-475,355,-411,143,-500,192,-427,115,-439,394,-296,354,-434,137,-468,182,-303,402,-463,204,-424,327,-422,184,-506,267,-391,170
61,-489,360,-416,144,-508,195,-429,118,-445,397,-299,362,-447,138,-470,183,-310,413,-471,211,-428,334,-426,187,-509,271,-396,170
62,-496,367,-424,146,-509,197,-432,118,-449,405,-302,368,-457,139,-481,187,-318,419,-479,213,-432,336,-431,190,-515,279,-404,174
63,-502,370,-434,149,-518,200,-440,121,-459,410,-305,373,-464,141,-491,190,-326,425,-484,215,-444,337,-434,192,-521,282,-405,176
64,-507,375,-436,151,-522,204,-446,122,-473,414,-308,379,-475,144,-492,193,-331,432,-492,220,-449,339,-439,195,-529,292,-414,176
65,-515,378,-443,151,-532,211,-447,123,-477,417,-318,382,-485,145,-496,197,-335,436,-499,224,-457,345,-449,199,-534,296,-420,179
66,-520,389,-447,153,-539,212,-456,123,-482,422,-318,392,-490,148,-503,198,-340,447,-506,227,-461,351,-458,202,-540,299,-425,183
67,-526,393,-452,155,-544,214,-465,124,-485,429,-323,399,-498,148,-508,198,-342,455,-513,230,-470,355,-464,205,-549,310,-430,188
68,-534,394,-462,157,-552,217,-473,125,-492,435,-325,404,-501,149,-516,201,-346,463,-522,232,-474,364,-471,205,-561,314,-432,192
69,-537,399,-471,160,-561,219,-479,127,-500,441,-328,411,-510,152,-520,203,-352,471,-527,237,-481,370,-476,210,-565,318,-437,192
70,-543,404,-479,161,-566,222,-486,128,-507,447,-334,420,-513,153,-528,204,-358,473,-536,241,-486,375,-482,217,-568,324,-447,193
71,-547,407,-489,163,-573,229,-493,129,-507,447,-342,424,-522,158,-534,207,-363,478,-539,246,-494,376,-490,219,-578,333,-455,194
72,-547,407,-492,171,-584,231,-498,132,-507,447,-351,431,-531,163,-543,211,-366,490,-546,250,-499,383,-498,219,-583,338,-460,199
73,-547,407,-495,177,-593,235,-503,139,-507,447,-357,438,-538,163,-553,213,-370,499,-554,251,-506,386,-505,225,-595,342,-468,205
74,-547,407,-512,180,-596,236,-513,140,-507,447,-360,450,-544,166,-561,215,-379,505,-558,253,-517,390,-515,227,-600,346,-482,206
75,-547,407,-522,184,-599,239,-519,143,-507,447,-363,457,-551,168,-567,225,-381,512,-567,258,-524,396,-527,235,-605,349,-490,211
76,-547,407,-531,187,-609,242,-526,145,-507,447,-371,461,-560,170,-574,230,-387,524,-572,265,-531,406,-538,236,-605,349,-496,218
77,-547,407,-540,193,-625,244,-531,146,-507,447,-375,471,-569,172,-585,234,-396,529,-578,268,-538,410,-546,239,-605,349,-505,226
78,-547,407,-551,198,-635,249,-539,148,-507,447,-378,480,-578,177,-594,237,-401,538,-586,274,-542,412,-554,247,-605,349,-515,228
79,-547,407,-557,202,-650,258,-548,148,-507,447,-387,486,-581,182,-603,241,-405,549,-600,280,-542,412,-561,254,-605,349,-522,234
