,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
43,-308,278,-275,142,-284,204,-244,97,-292,281,-258,298,-281,118,-279,197,-265,285,-274,200,-314,281,-292,240,-307,221,-274,199
44,-310,281,-289,148,-287,206,-247,98,-296,290,-261,308,-289,119,-283,198,-272,289,-278,203,-319,285,-306,242,-315,223,-285,202
45,-312,285,-297,150,-295,206,-252,98,-308,296,-263,309,-294,123,-289,199,-281,298,-286,206,-322,287,-313,249,-324,228,-295,205
46,-317,288,-309,152,-303,206,-256,98,-314,305,-265,317,-306,125,-296,201,-288,303,-292,210,-329,290,-321,253,-329,230,-302,206
47,-323,290,-313,154,-309,207,-263,98,-320,310,-268,321,-318,127,-309,203,-292,311,-306,211,-332,294,-330,258,-337,233,-309,206
48,-335,294,-322,159,-317,209,-269,99,-329,318,-272,327,-322,133,-314,204,-296,319,-313,217,-340,294,-333,258,-344,235,-314,207
49,-337,296,-334,164,-326,214,-271,104,-336,323,-277,334,-332,134,-322,205,-298,324,-319,220,-342,303,-341,258,-352,238,-321,209
50,-350,300,-341,169,-333,216,-274,107,-339,331,-281,340,-338,137,-335,208,-303,330,-323,221,-348,306,-349,260,-358,240,-326,212
51,-354,308,-354,174,-345,216,-280,109,-347,334,-284,349,-343,140,-342,211,-311,333,-330,222,-350,310,-357,261,-361,241,-334,216
52,-357,310,-368,174,-351,221,-285,111,-354,336,-291,353,-353,141,-353,212,-315,341,-335,225,-356,316,-368,262,-365,246,-339,219
53,-360,312,-375,178,-359,224,-289,112,-363,345,-300,361,-360,144,-362,212,-319,344,-336,228,-362,323,-380,263,-370,248,-349,220
54,-364,313,-383,180,-369,224,-294,114,-369,348,-303,367,-375,148,-369,213,-322,348,-345,230,-367,330,-388,263,-381,255,-353,224
55,-371,314,-395,182,-375,227,-296,114,-377,351,-305,372,-385,150,-377,215,-324,353,-357,234,-376,336,-393,267,-392,256,-361,225
56,-376,317,-403,186,-383,229,-306,117,-384,356,-311,376,-396,156,-383,218,-328,355,-361,234,-383,341,-404,267,-398,259,-368,226
57,-383,322,-414,189,-389,229,-312,121,-389,365,-316,381,-407,157,-393,219,-329,363,-367,237,-386,346,-408,268,-404,263,-376,229
58,-389,327,-428,190,-398,229,-317,126,-392,368,-323,387,-415,160,-405,220,-329,374,-376,238,-388,346,-416,268,-409,271,-384,230
59,-398,332,-439,194,-403,231,-323,129,-400,374,-328,391,-426,161,-409,220,-331,380,-385,246,-392,347,-420,269,-415,279,-391,231
60,-402,337,-445,195,-411,237,-333,132,-410,375,-333,392,-434,162,-416,223,-334,386,-392,250,-399,353,-426,270,-424,284,-397,233
61,-407,342,-456,198,-422,240,-338,134,-415,378,-336,397,-445,164,-425,223,-337,389,-400,251,-407,355,-430,273,-434,288,-409,233
62,-413,348,-466,201,-427,241,-342,140,-419,382,-340,401,-458,167,-435,225,-340,389,-409,252,-410,358,-444,274,-443,290,-419,234
63,-422,353,-474,203,-437,243,-349,142,-424,386,-346,409,-469,172,-439,225,-343,395,-416,254,-414,363,-454,276,-449,293,-424,234
64,-429,359,-484,204,-441,244,-362,143,-432,389,-349,414,-478,174,-448,227,-345,404,-424,256,-423,368,-460,280,-454,294,-430,234
65,-436,363,-491,208,-453,247,-367,146,-439,394,-353,420,-487,175,-454,229,-346,411,-433,258,-426,370,-465,283,-464,297,-438,237
66,-448,367,-497,210,-458,248,-372,152,-451,398,-360,421,-492,179,-466,232,-351,416,-436,259,-431,371,-470,285,-472,301,-449,239
67,-454,371,-503,212,-461,248,-385,152,-453,402,-364,426,-512,180,-478,234,-353,429,-440,261,-438,373,-474,287,-477,310,-456,239
68,-458,378,-511,217,-469,249,-395,157,-462,405,-368,432,-521,180,-487,234,-355,438,-443,263,-444,375,-484,289,-484,311,-463,241
69,-461,380,-522,221,-477,249,-404,158,-467,406,-375,435,-532,180,-496,234,-359,447,-451,265,-452,379,-492,290,-491,320,-469,242
70,-470,385,-534,223,-485,250,-417,161,-470,411,-376,438,-542,180,-506,234,-360,459,-457,266,-456,383,-505,290,-497,323,-473,244
71,-476,388,-539,224,-495,251,-427,165,-473,417,-377,443,-547,182,-511,237,-363,469,-463,269,-456,385,-520,292,-509,326,-488,244
72,-480,391,-551,226,-500,253,-435,169,-480,418,-383,445,-555,182,-519,237,-367,481,-469,273,-465,388,-529,294,-516,327,-499,245
73,-483,391,-561,228,-505,253,-448,173,-485,419,-387,450,-566,187,-528,238,-371,489,-475,274,-472,395,-535,294,-526,328,-511,246
74,-487,391,-565,229,-513,254,-461,176,-494,419,-391,456,-572,190,-535,241,-373,496,-486,276,-479,399,-548,294,-538,330,-519,247
75,-493,392,-573,232,-520,254,-473,177,-496,422,-395,461,-581,195,-551,242,-378,503,-493,277,-487,400,-555,295,-548,332,-526,249
76,-498,397,-580,233,-524,255,-488,177,-501,426,-401,468,-590,198,-555,247,-380,510,-498,277,-492,400,-564,296,-558,339,-538,251
77,-502,399,-587,233,-533,256,-498,177,-505,429,-402,481,-601,201,-566,250,-382,521,-507,279,-497,404,-568,296,-564,344,-546,254
78,-507,400,-595,235,-543,258,-514,177,-509,431,-406,488,-614,204,-572,255,-384,524,-517,281,-503,407,-576,296,-573,346,-553,255
79,-513,401,-605,238,-549,259,-525,179,-510,440,-409,491,-623,206,-584,256,-390,533,-528,284,-507,411,-582,297,-578,348,-560,258
