,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
31,-210,16,-182,44,-209,17,-198,27,-217,26,-214,12,-207,16,-216,7,-222,4,-191,31,-208,17,-209,16,-203,22,-214,11,-219,7,-218,8,-207,17,-222,4
32,-215,16,-183,44,-215,17,-200,27,-257,28,-215,12,-209,16,-224,7,-223,4,-193,34,-210,17,-211,16,-205,22,-216,11,-220,7,-219,8,-212,18,-223,4
33,-219,18,-185,46,-223,17,-203,27,-268,29,-218,12,-212,16,-237,7,-226,4,-197,36,-213,17,-214,16,-208,22,-219,11,-223,7,-222,8,-220,18,-226,4
34,-227,18,-192,46,-228,17,-207,27,-276,32,-221,12,-217,16,-243,7,-229,4,-203,38,-217,17,-218,16,-212,22,-223,11,-226,7,-225,8,-225,18,-229,4
35,-229,18,-195,47,-234,17,-211,27,-285,32,-227,12,-221,18,-245,7,-235,4,-206,39,-221,17,-222,16,-217,22,-228,11,-232,7,-231,8,-229,19,-235,4
36,-233,18,-198,51,-238,17,-215,29,-290,32,-232,12,-224,20,-251,7,-240,4,-210,40,-225,18,-226,17,-221,22,-233,11,-237,7,-236,8,-232,20,-240,4
37,-238,18,-199,51,-242,17,-221,29,-290,32,-238,12,-230,20,-260,7,-246,4,-211,40,-230,19,-231,18,-226,22,-239,11,-243,7,-242,8,-237,20,-246,4
38,-243,18,-205,51,-253,17,-222,32,-290,32,-242,12,-234,20,-276,7,-250,4,-217,41,-232,19,-233,18,-230,22,-243,11,-247,7,-245,9,-243,20,-249,4
39,-252,18,-209,51,-267,17,-224,34,-290,32,-246,12,-238,20,-276,7,-254,4,-221,43,-238,19,-238,18,-234,24,-247,11,-251,7,-247,11,-250,20,-254,4
40,-264,20,-216,53,-267,17,-226,36,-290,32,-250,12,-242,20,-279,7,-258,4,-225,44,-241,19,-244,18,-236,26,-251,11,-255,7,-251,11,-262,22,-258,4
41,-264,20,-228,55,-269,17,-232,36,-290,32,-256,12,-249,20,-279,7,-264,4,-226,46,-249,19,-251,18,-240,28,-257,11,-261,7,-258,11,-262,22,-264,4
42,-264,20,-228,55,-271,17,-246,37,-290,32,-261,12,-261,22,-280,7,-269,4,-238,48,-254,19,-251,18,-243,30,-272,11,-266,7,-258,11,-263,22,-267,4
43,-266,20,-228,55,-271,17,-246,37,-290,32,-268,14,-261,22,-280,7,-278,4,-238,48,-264,19,-265,18,-253,30,-272,11,-275,7,-272,11,-265,22,-278,4
44,-270,20,-232,55,-275,17,-247,40,-304,34,-273,14,-265,22,-285,8,-283,4,-241,48,-268,19,-269,18,-257,30,-276,11,-280,7,-276,11,-270,22,-283,4
45,-279,20,-234,57,-285,17,-250,41,-310,34,-276,14,-269,22,-296,10,-285,4,-245,48,-271,19,-272,18,-260,30,-278,11,-283,7,-279,11,-281,22,-286,4
46,-285,20,-237,61,-287,17,-257,43,-310,34,-281,14,-278,22,-299,10,-289,4,-254,48,-276,19,-277,18,-265,30,-282,11,-288,7,-284,11,-283,22,-291,4
47,-290,20,-242,62,-297,18,-259,43,-312,34,-286,14,-281,22,-304,10,-295,4,-257,48,-281,19,-282,18,-270,30,-288,11,-293,7,-288,12,-288,23,-296,4
48,-296,20,-244,67,-302,18,-263,43,-315,34,-291,14,-283,22,-309,10,-300,4,-263,48,-286,19,-287,18,-275,30,-293,11,-298,7,-292,14,-292,25,-301,4
49,-297,21,-249,67,-302,18,-270,43,-315,34,-297,14,-289,22,-309,10,-308,4,-267,49,-291,20,-292,19,-281,30,-302,11,-304,7,-302,14,-294,25,-307,4
50,-297,22,-254,67,-302,18,-277,43,-320,34,-304,14,-296,22,-309,10,-314,4,-268,53,-294,24,-295,23,-288,30,-308,11,-311,7,-307,14,-295,25,-314,4
51,-305,23,-261,68,-308,24,-282,43,-323,34,-306,14,-298,22,-320,10,-316,4,-273,54,-298,24,-298,23,-290,30,-309,11,-313,7,-313,14,-305,25,-316,4
52,-307,23,-261,70,-327,24,-284,43,-331,34,-312,14,-304,22,-329,10,-322,4,-273,55,-299,24,-299,23,-296,30,-314,11,-318,7,-315,14,-308,25,-322,4
53,-313,29,-268,70,-331,24,-291,43,-333,34,-314,14,-306,22,-332,10,-324,4,-280,57,-304,24,-306,23,-298,30,-317,11,-321,7,-321,14,-317,28,-324,4
54,-313,38,-272,70,-331,24,-295,43,-334,34,-319,14,-312,22,-333,10,-329,4,-284,57,-315,24,-311,23,-303,30,-322,11,-326,7,-325,14,-328,28,-329,4
55,-314,38,-272,70,-337,24,-295,43,-338,34,-329,14,-322,22,-339,10,-339,4,-284,57,-321,24,-313,23,-313,30,-329,11,-333,7,-325,14,-329,28,-339,4
56,-318,41,-277,70,-340,24,-303,43,-342,34,-333,14,-326,22,-339,11,-343,4,-292,57,-330,24,-321,23,-317,30,-333,11,-337,7,-329,14,-334,28,-343,4
57,-331,41,-281,70,-343,24,-308,43,-348,34,-336,14,-329,22,-342,16,-346,4,-299,57,-336,24,-326,23,-320,30,-337,11,-340,7,-333,14,-341,28,-346,4
58,-334,41,-283,70,-343,24,-311,43,-359,34,-344,14,-337,22,-348,16,-354,4,-304,57,-339,24,-329,23,-328,30,-338,11,-350,7,-334,14,-341,30,-354,4
59,-338,41,-284,70,-343,24,-312,43,-409,47,-345,14,-338,22,-355,16,-355,4,-306,57,-341,24,-330,23,-329,30,-339,11,-351,7,-335,14,-341,31,-355,4
60,-341,41,-294,70,-348,24,-317,43,-412,47,-349,14,-343,22,-358,19,-359,4,-308,57,-342,24,-335,23,-333,30,-347,11,-359,7,-342,14,-344,34,-359,4
61,-341,41,-299,70,-350,24,-322,43,-417,47,-355,14,-353,22,-361,20,-364,4,-308,57,-346,24,-340,23,-338,30,-356,11,-368,7,-351,14,-344,36,-364,4
62,-343,42,-304,70,-354,24,-326,43,-418,47,-366,14,-359,22,-362,23,-373,4,-310,57,-346,24,-344,23,-347,30,-361,11,-374,7,-356,14,-344,39,-373,4
63,-348,44,-309,70,-358,26,-334,43,-418,47,-369,14,-362,22,-371,26,-379,4,-316,57,-353,24,-347,23,-353,30,-363,11,-377,7,-358,14,-349,39,-379,4
64,-356,49,-312,70,-367,29,-336,43,-421,47,-373,14,-366,22,-387,30,-383,4,-321,57,-355,24,-347,23,-357,30,-364,11,-381,7,-358,14,-354,39,-383,4
65,-366,55,-318,70,-374,34,-337,43,-423,47,-379,14,-370,22,-392,33,-389,4,-323,57,-356,24,-347,23,-362,30,-367,11,-387,7,-358,14,-361,39,-388,4
66,-375,58,-330,70,-380,37,-339,43,-425,47,-384,14,-375,22,-395,36,-394,4,-325,57,-358,24,-348,23,-367,30,-368,11,-393,7,-359,14,-370,39,-393,4
67,-385,58,-337,70,-388,42,-340,43,-426,47,-391,14,-382,22,-397,41,-401,4,-327,57,-359,24,-348,23,-374,30,-370,11,-399,7,-359,14,-375,39,-400,4
68,-399,58,-342,70,-393,48,-341,43,-435,47,-395,14,-386,22,-406,47,-405,4,-330,57,-360,24,-348,23,-378,30,-371,11,-404,7,-359,14,-380,39,-404,4
69,-399,59,-347,70,-399,53,-346,43,-435,47,-402,14,-394,22,-406,47,-412,4,-336,57,-363,24,-351,23,-386,30,-373,11,-409,7,-363,14,-387,39,-412,4
70,-399,63,-353,70,-399,56,-350,43,-435,47,-409,14,-402,22,-406,47,-419,4,-343,57,-367,24,-355,23,-393,30,-375,11,-416,7,-369,14,-394,39,-419,4
71,-399,71,-354,70,-399,56,-352,43,-435,47,-419,14,-411,22,-406,47,-428,4,-346,57,-370,24,-358,23,-402,30,-378,11,-426,7,-375,14,-399,39,-428,4
72,-399,71,-366,70,-399,56,-355,43,-435,47,-427,14,-419,22,-407,47,-432,4,-354,57,-373,24,-361,23,-406,30,-386,11,-433,7,-381,14,-410,39,-432,4
73,-399,71,-377,70,-399,56,-359,43,-435,47,-435,14,-426,22,-409,47,-438,4,-360,57,-376,24,-365,23,-412,30,-394,11,-440,7,-386,14,-417,39,-438,4
74,-399,71,-384,70,-399,56,-365,43,-435,47,-439,14,-431,22,-410,47,-448,4,-365,57,-379,24,-369,23,-422,30,-401,11,-449,7,-393,14,-419,39,-448,4
75,-399,71,-386,70,-402,56,-376,43,-435,47,-442,14,-433,22,-411,47,-452,4,-381,57,-387,24,-380,23,-426,30,-409,11,-449,7,-405,14,-420,39,-452,4
76,-399,71,-386,70,-407,56,-389,43,-435,47,-442,14,-433,22,-413,47,-452,4,-394,57,-400,24,-395,23,-426,30,-424,11,-449,7,-419,14,-420,39,-452,4
77,-399,71,-386,70,-416,56,-397,43,-435,47,-442,14,-434,22,-423,47,-452,4,-399,57,-414,24,-412,23,-426,30,-436,11,-449,7,-432,14,-421,39,-452,4
78,-401,71,-391,70,-416,56,-405,43,-435,47,-446,14,-443,22,-425,47,-457,4,-403,57,-424,24,-422,23,-431,30,-445,11,-454,7,-437,14,-423,39,-457,4
79,-406,71,-396,70,-416,56,-411,43,-435,47,-455,14,-448,22,-430,47,-462,4,-412,57,-430,24,-434,23,-435,30,-445,11,-459,7,-442,14,-427,39,-462,4
