,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-482,9,-417,3,-470,3,-434,2,-420,2,-796,126,-440,4,-482,5,-575,15,-563,9,-435,3,-424,2,-438,4,-450,3,-563,12,-506,12,-586,26,-465,4,-447,10,-462,5,-441,13,-476,16,-459,5,-432,2,-484,10,-635,31,-421,2,-437,3,-651,31,-593,7,-479,7,-521,9,-442,2,-423,2,-480,4,-464,3,-443,5,-570,17,-514,7,-652,36,-423,2,-580,28,-453,2,-654,75,-604,114,-483,9,-538,14,-442,3,-586,13,-541,6,-446,2,-507,21,-468,7,-545,16,-485,13,-522,10,-419,2,-485,3,-740,48,-455,7,-435,3,-417,3,-442,2,-481,4,-527,10,-490,4,-439,4,-573,14,-714,118,-423,3,-432,3,-509,13,-423,3,-430,3,-512,13,-575,12,-478,4,-564,19,-423,2,-676,298,-426,4,-456,9,-450,2,-697,31,-471,17,-534,7,-421,3,-737,27,-442,4,-497,9,-517,11,-489,8,-590,27,-505,10,-519,12,-439,6,-546,40,-457,5,-421,2,-566,14,-645,69,-541,10,-506,6,-425,2,-430,4,-442,6,-525,31,-420,2,-675,90,-480,5,-607,29,-628,20,-736,96,-496,6,-574,9,-733,39,-419,3,-757,89,-483,10,-417,2,-583,40,-655,23,-446,3,-437,3,-427,4,-535,8,-494,18
11,-496,9,-418,3,-481,3,-437,2,-420,2,-815,126,-440,4,-486,5,-601,15,-574,9,-447,3,-424,2,-443,4,-454,3,-564,12,-509,12,-601,26,-474,4,-449,10,-465,5,-443,13,-481,16,-459,5,-432,2,-488,10,-643,31,-421,2,-438,3,-664,31,-608,7,-487,7,-527,9,-445,2,-423,2,-492,4,-466,3,-447,5,-580,17,-536,7,-656,36,-423,2,-593,28,-457,2,-695,75,-620,117,-489,10,-558,14,-445,3,-595,13,-561,6,-447,2,-519,21,-482,7,-555,16,-491,13,-535,10,-419,2,-489,4,-785,51,-457,7,-437,3,-417,3,-445,2,-491,5,-554,10,-493,4,-443,4,-594,14,-745,118,-424,3,-440,3,-527,13,-423,3,-431,3,-545,13,-588,12,-485,4,-574,19,-424,2,-688,298,-429,4,-460,9,-450,2,-709,31,-473,17,-541,7,-422,3,-777,27,-449,5,-505,9,-529,12,-502,8,-630,28,-517,11,-534,12,-445,6,-569,42,-458,5,-421,2,-597,14,-659,69,-543,10,-509,7,-425,2,-434,4,-444,6,-533,31,-420,2,-698,90,-489,5,-626,30,-648,20,-791,97,-511,6,-582,9,-754,39,-420,3,-757,89,-489,10,-417,2,-621,40,-689,25,-447,3,-444,3,-428,4,-544,8,-501,18
12,-506,9,-420,3,-486,3,-438,2,-420,2,-834,128,-440,4,-514,5,-619,15,-583,9,-450,3,-424,2,-449,4,-456,3,-572,12,-512,12,-612,26,-476,4,-451,10,-474,5,-462,13,-484,16,-460,5,-433,2,-491,10,-658,31,-426,2,-442,3,-677,31,-635,7,-490,7,-537,9,-450,2,-432,2,-493,4,-469,3,-450,5,-588,17,-547,7,-674,36,-424,2,-613,28,-460,2,-706,75,-670,119,-510,11,-584,14,-449,3,-599,13,-570,6,-449,2,-523,21,-483,7,-560,16,-493,14,-547,10,-419,2,-499,4,-812,52,-458,7,-437,3,-419,3,-446,2,-503,6,-557,10,-503,4,-444,4,-608,15,-792,121,-426,3,-441,3,-551,13,-424,3,-432,3,-556,14,-609,12,-487,4,-586,19,-424,2,-704,304,-444,4,-460,9,-451,3,-718,31,-479,18,-551,7,-423,3,-805,27,-456,5,-512,9,-547,12,-516,10,-665,28,-524,12,-543,12,-447,6,-596,43,-462,5,-421,2,-620,14,-680,69,-570,10,-512,7,-425,2,-435,4,-447,6,-539,31,-422,2,-730,92,-496,5,-645,30,-661,20,-813,98,-528,6,-588,9,-809,41,-420,3,-793,89,-496,10,-417,2,-631,40,-701,25,-448,3,-449,3,-430,4,-553,8,-507,19
13,-528,9,-420,3,-487,3,-438,2,-420,2,-855,129,-442,4,-514,5,-637,17,-591,9,-469,3,-424,2,-449,4,-469,3,-576,12,-534,12,-634,26,-476,4,-453,10,-480,5,-462,13,-496,16,-462,5,-434,2,-495,10,-682,31,-427,2,-446,3,-689,31,-645,7,-493,7,-544,9,-450,2,-433,2,-498,4,-474,3,-452,5,-598,17,-559,7,-698,36,-425,2,-630,29,-471,2,-716,75,-684,121,-540,11,-603,14,-451,3,-613,13,-575,6,-451,2,-531,21,-485,7,-574,16,-508,14,-584,10,-419,2,-501,4,-824,52,-459,7,-438,4,-422,3,-447,2,-505,6,-563,10,-510,4,-448,4,-644,16,-806,122,-427,3,-441,3,-571,14,-426,3,-437,3,-568,14,-631,12,-491,4,-600,20,-425,2,-709,304,-451,4,-462,9,-452,3,-737,31,-485,18,-557,7,-423,3,-821,27,-461,5,-518,9,-550,12,-546,10,-674,28,-528,13,-608,12,-448,6,-606,43,-464,5,-425,2,-669,14,-730,72,-578,10,-514,7,-425,2,-436,4,-459,6,-550,31,-423,2,-749,93,-500,5,-685,30,-668,20,-833,98,-539,6,-597,9,-829,41,-421,3,-840,89,-503,10,-418,2,-663,40,-718,25,-448,3,-453,3,-431,4,-555,8,-514,19
14,-540,9,-420,3,-491,3,-441,2,-420,2,-864,131,-443,4,-519,5,-643,17,-601,9,-478,3,-425,2,-454,5,-473,3,-581,12,-550,12,-641,26,-482,4,-456,10,-486,5,-464,13,-500,16,-463,5,-435,2,-504,10,-699,31,-428,2,-448,3,-715,31,-655,7,-493,7,-546,9,-450,2,-433,2,-514,4,-480,3,-453,5,-606,17,-575,7,-725,37,-425,2,-654,29,-473,2,-746,76,-697,121,-564,11,-646,15,-451,3,-629,13,-580,6,-452,2,-535,21,-491,7,-582,16,-513,15,-643,12,-419,2,-510,4,-851,52,-462,7,-440,4,-423,3,-449,2,-515,6,-580,10,-534,5,-451,4,-685,17,-820,123,-428,3,-443,3,-591,14,-429,3,-451,4,-590,15,-647,12,-498,4,-613,21,-426,2,-715,305,-468,4,-467,9,-454,3,-769,31,-491,18,-576,7,-425,3,-836,27,-465,5,-527,9,-554,12,-557,10,-682,28,-537,13,-619,12,-450,6,-613,43,-465,5,-431,2,-685,14,-760,73,-584,10,-518,7,-425,2,-437,4,-461,6,-562,31,-424,2,-766,93,-501,5,-719,30,-680,20,-852,98,-546,6,-605,9,-854,43,-423,3,-860,90,-507,10,-418,2,-673,40,-769,25,-450,3,-458,4,-433,4,-567,8,-531,19
15,-549,9,-421,3,-492,3,-444,2,-421,2,-887,132,-445,4,-528,5,-652,17,-610,9,-480,3,-425,2,-486,5,-492,3,-588,12,-557,12,-657,26,-486,4,-457,10,-491,5,-466,13,-506,16,-467,5,-436,2,-506,10,-711,31,-428,2,-454,3,-723,32,-676,7,-499,7,-552,9,-451,2,-433,2,-521,4,-485,3,-456,5,-621,17,-612,9,-742,37,-426,2,-674,29,-486,2,-762,76,-717,121,-578,11,-656,15,-454,3,-653,14,-583,6,-455,2,-542,22,-492,7,-591,16,-520,15,-658,12,-419,2,-514,4,-875,53,-464,7,-444,4,-424,3,-451,2,-520,6,-600,10,-543,5,-462,4,-740,17,-826,123,-428,3,-444,3,-614,14,-432,3,-462,4,-616,17,-658,12,-499,4,-622,21,-427,2,-719,305,-471,4,-470,9,-455,3,-817,31,-506,18,-582,7,-425,4,-861,29,-472,5,-533,9,-556,12,-595,10,-718,30,-563,15,-629,12,-471,7,-620,43,-469,5,-432,2,-702,14,-775,73,-593,10,-521,7,-427,2,-437,4,-463,6,-562,31,-425,2,-778,94,-505,5,-738,30,-696,20,-863,99,-578,6,-615,9,-879,43,-424,3,-879,91,-516,10,-418,2,-692,41,-780,25,-453,3,-475,5,-433,4,-573,8,-539,19
16,-560,10,-427,3,-501,3,-448,2,-421,2,-900,134,-445,4,-545,6,-666,17,-625,9,-485,3,-426,2,-494,5,-494,3,-592,12,-562,12,-670,26,-491,4,-460,10,-502,5,-469,13,-506,16,-471,5,-444,2,-511,10,-722,31,-429,2,-457,3,-739,32,-689,7,-511,7,-556,9,-453,2,-436,2,-537,4,-487,3,-467,5,-639,17,-637,9,-753,37,-426,2,-696,29,-491,2,-768,76,-738,121,-584,11,-675,15,-459,3,-668,14,-587,6,-459,2,-549,22,-503,7,-598,16,-539,15,-690,12,-419,2,-517,4,-904,54,-465,7,-447,4,-425,3,-452,2,-529,6,-608,11,-563,5,-469,4,-793,19,-843,123,-430,3,-452,3,-626,14,-434,3,-469,4,-646,17,-666,12,-503,4,-643,22,-427,2,-727,305,-476,4,-475,9,-458,3,-835,31,-526,18,-592,7,-431,4,-881,29,-474,5,-539,9,-564,12,-604,10,-728,30,-585,15,-637,12,-473,7,-626,43,-471,5,-432,2,-721,14,-806,73,-598,10,-527,7,-427,2,-439,4,-470,6,-570,31,-425,2,-795,94,-509,5,-759,31,-710,20,-877,99,-607,7,-621,9,-910,43,-426,3,-918,92,-526,10,-418,2,-718,42,-792,26,-453,3,-483,6,-434,4,-577,8,-565,19
17,-582,10,-429,3,-505,3,-453,2,-421,2,-919,136,-447,4,-555,6,-680,17,-632,9,-490,3,-426,2,-503,5,-497,3,-599,12,-565,12,-692,26,-501,4,-463,10,-504,5,-471,13,-514,16,-475,5,-444,2,-513,10,-737,31,-432,2,-464,3,-752,32,-698,7,-523,7,-561,9,-454,2,-437,2,-565,5,-491,3,-470,5,-648,17,-658,9,-769,37,-426,2,-729,31,-500,2,-780,76,-743,121,-591,12,-706,15,-466,3,-688,14,-591,6,-460,2,-554,22,-508,7,-605,16,-545,15,-701,13,-419,2,-527,4,-915,54,-468,7,-451,4,-426,3,-454,2,-552,6,-623,11,-572,5,-472,4,-829,19,-855,123,-431,3,-456,3,-660,16,-444,3,-473,4,-690,17,-677,12,-512,4,-652,24,-430,2,-735,305,-497,4,-480,9,-461,3,-848,33,-541,18,-623,8,-436,4,-893,29,-489,5,-551,9,-573,12,-613,10,-742,30,-593,15,-646,13,-477,7,-656,43,-473,5,-433,2,-733,14,-823,73,-606,10,-532,7,-427,2,-439,4,-482,6,-577,31,-427,2,-813,94,-523,5,-800,31,-729,20,-884,99,-642,7,-628,9,-927,43,-432,3,-933,94,-532,10,-423,2,-726,43,-807,26,-453,3,-490,6,-435,4,-582,8,-569,19
18,-595,10,-430,3,-514,3,-463,2,-421,2,-928,137,-448,4,-568,6,-686,17,-654,9,-494,3,-427,2,-510,5,-504,3,-601,12,-567,12,-701,26,-503,4,-467,10,-507,5,-476,13,-521,16,-482,5,-446,2,-515,10,-748,31,-432,2,-468,3,-768,32,-709,7,-526,7,-564,9,-457,2,-438,2,-579,5,-492,3,-483,5,-652,17,-693,10,-789,37,-427,2,-751,31,-510,2,-789,77,-748,122,-604,12,-725,15,-466,3,-727,15,-607,6,-462,2,-566,22,-510,7,-631,16,-550,15,-721,13,-419,2,-529,4,-930,55,-471,7,-454,4,-431,3,-462,2,-569,6,-645,11,-582,5,-475,4,-849,19,-872,123,-432,3,-462,3,-666,16,-446,3,-493,4,-708,18,-691,12,-514,4,-670,24,-433,2,-743,305,-522,4,-482,9,-466,3,-862,33,-541,19,-628,8,-455,4,-904,29,-492,5,-557,9,-578,12,-628,10,-751,30,-629,15,-657,13,-487,7,-662,43,-475,5,-434,2,-759,14,-844,74,-616,10,-535,7,-427,2,-441,4,-485,6,-606,31,-428,2,-829,94,-525,5,-861,33,-737,20,-903,100,-647,7,-645,9,-948,44,-432,3,-942,94,-555,10,-425,2,-738,43,-832,26,-456,3,-500,6,-443,4,-592,8,-584,19
19,-618,10,-439,3,-523,3,-475,2,-421,2,-940,137,-449,4,-573,6,-707,17,-662,9,-504,3,-427,2,-516,5,-509,3,-607,12,-588,12,-721,26,-512,4,-468,10,-528,5,-477,13,-522,16,-485,5,-448,2,-520,10,-764,31,-433,2,-471,3,-783,32,-731,7,-534,7,-579,10,-458,2,-438,2,-590,5,-497,3,-483,5,-659,17,-724,10,-807,37,-429,2,-765,31,-515,2,-799,77,-757,122,-616,12,-735,15,-474,3,-744,15,-632,6,-473,3,-584,22,-520,7,-637,16,-576,15,-785,13,-421,2,-532,4,-932,55,-473,7,-456,4,-433,3,-463,2,-586,6,-688,11,-617,5,-484,4,-866,19,-882,124,-435,3,-464,3,-677,17,-448,3,-495,4,-730,18,-701,12,-527,4,-681,24,-433,2,-754,305,-533,4,-483,9,-466,3,-869,34,-549,19,-638,8,-463,4,-917,29,-498,5,-568,9,-585,12,-644,10,-763,30,-646,15,-677,13,-492,7,-665,43,-476,5,-436,2,-769,14,-852,74,-624,10,-540,7,-427,2,-442,4,-497,6,-614,31,-428,2,-839,94,-525,5,-900,33,-753,20,-911,101,-654,7,-659,9,-959,44,-434,3,-960,94,-563,10,-427,2,-747,43,-860,26,-457,3,-519,7,-449,4,-598,8,-590,19
20,-626,10,-445,3,-527,3,-485,2,-424,2,-948,137,-455,4,-583,6,-733,18,-671,9,-521,3,-428,2,-527,6,-515,3,-617,12,-603,12,-747,26,-520,4,-469,10,-542,5,-479,13,-532,16,-499,6,-454,2,-523,10,-780,31,-441,2,-475,3,-805,32,-736,7,-543,7,-591,10,-459,2,-440,2,-606,5,-501,3,-487,6,-665,17,-747,10,-821,37,-430,2,-784,32,-525,2,-813,77,-777,122,-631,12,-754,15,-476,3,-757,15,-637,6,-479,3,-592,22,-533,7,-643,16,-584,15,-799,13,-421,2,-543,4,-940,55,-474,7,-457,4,-440,3,-476,2,-598,6,-695,11,-632,5,-488,4,-893,19,-882,124,-437,3,-469,3,-690,17,-451,3,-497,4,-767,18,-707,12,-550,4,-690,24,-433,2,-771,306,-551,4,-486,9,-469,3,-883,34,-564,19,-653,8,-468,4,-936,29,-501,5,-603,9,-596,12,-662,11,-773,30,-653,15,-688,13,-510,7,-669,43,-480,5,-438,2,-779,14,-853,75,-651,10,-542,7,-428,2,-447,4,-503,6,-618,31,-428,2,-863,94,-532,5,-909,34,-759,20,-926,101,-666,7,-676,9,-1006,46,-436,3,-978,95,-571,10,-427,2,-759,43,-865,26,-460,3,-531,7,-454,4,-603,8,-594,19
21,-642,10,-446,3,-529,3,-486,2,-424,2,-957,137,-459,4,-591,6,-762,18,-679,9,-538,3,-431,3,-553,6,-521,3,-624,12,-608,12,-765,26,-527,4,-471,10,-557,5,-482,13,-539,16,-502,6,-456,2,-526,10,-815,31,-441,2,-478,3,-814,32,-751,7,-546,7,-592,10,-460,2,-440,2,-616,5,-507,3,-489,6,-680,17,-794,10,-845,37,-431,2,-799,32,-534,2,-821,77,-786,123,-647,12,-764,15,-486,3,-761,15,-641,6,-481,3,-604,22,-533,7,-667,16,-602,15,-821,13,-421,2,-545,4,-952,55,-478,7,-460,4,-447,3,-477,2,-617,6,-719,11,-647,5,-494,4,-905,19,-894,125,-437,3,-473,3,-697,17,-460,3,-508,4,-786,18,-721,12,-569,4,-706,24,-435,2,-781,307,-558,4,-487,9,-476,3,-897,34,-569,19,-663,8,-474,4,-946,29,-507,5,-608,9,-603,12,-685,13,-783,30,-665,16,-776,15,-513,7,-678,43,-484,5,-439,2,-796,14,-857,75,-658,10,-545,7,-429,2,-449,4,-506,6,-624,31,-429,2,-880,95,-539,5,-929,34,-769,20,-936,101,-683,7,-697,9,-1015,47,-442,3,-981,97,-575,10,-432,2,-791,44,-898,26,-461,3,-542,7,-455,4,-608,8,-601,19
22,-656,10,-451,3,-532,3,-486,2,-425,2,-964,138,-465,5,-600,6,-769,18,-687,9,-552,3,-435,3,-568,6,-526,3,-634,12,-613,12,-783,26,-539,4,-472,10,-563,5,-483,13,-545,16,-507,6,-460,2,-529,10,-825,31,-442,2,-484,3,-828,32,-758,7,-551,7,-595,10,-464,2,-444,3,-639,5,-513,3,-502,6,-705,17,-811,10,-861,37,-434,2,-815,32,-542,2,-838,77,-802,123,-658,12,-791,15,-496,3,-786,15,-655,6,-485,3,-632,22,-540,7,-689,16,-605,15,-868,13,-422,2,-553,4,-962,55,-478,7,-466,5,-467,3,-480,2,-638,6,-731,11,-658,5,-497,4,-916,19,-904,126,-438,3,-496,3,-703,18,-461,3,-509,4,-794,18,-726,12,-576,4,-726,24,-439,2,-788,307,-585,4,-489,9,-480,3,-911,34,-575,19,-668,8,-484,4,-952,29,-511,5,-617,9,-614,12,-713,14,-807,30,-689,16,-795,15,-518,7,-690,43,-486,5,-455,2,-807,14,-868,76,-660,10,-551,7,-431,2,-452,4,-511,6,-653,31,-431,2,-896,95,-544,5,-929,34,-780,20,-964,101,-688,7,-704,9,-1042,49,-443,3,-996,97,-587,11,-433,2,-800,44,-905,26,-463,3,-551,7,-460,4,-616,8,-613,19
23,-691,10,-457,3,-543,3,-494,2,-425,2,-971,138,-472,5,-618,6,-777,18,-699,9,-560,3,-442,3,-590,6,-538,4,-636,12,-631,12,-797,26,-547,4,-483,10,-565,5,-486,13,-549,16,-527,6,-462,2,-536,10,-841,31,-446,2,-495,3,-869,32,-766,7,-556,7,-598,10,-468,2,-454,3,-649,5,-516,3,-505,6,-720,18,-823,10,-878,37,-435,2,-848,32,-558,3,-843,77,-809,123,-664,13,-836,15,-500,3,-797,15,-665,6,-486,3,-649,22,-546,7,-706,16,-612,15,-882,13,-423,2,-555,4,-971,55,-482,7,-470,5,-471,3,-483,2,-643,6,-743,11,-685,5,-501,4,-966,19,-909,126,-442,3,-507,3,-720,19,-467,3,-517,4,-810,19,-736,12,-585,4,-736,24,-442,2,-794,308,-591,4,-500,9,-485,3,-925,34,-581,19,-673,8,-491,4,-962,29,-522,5,-626,9,-629,12,-743,14,-815,30,-700,16,-812,15,-520,7,-696,43,-488,5,-458,2,-822,14,-874,76,-668,10,-553,7,-440,2,-452,4,-515,6,-658,31,-431,2,-911,95,-556,5,-943,34,-794,20,-974,101,-699,7,-711,9,-1049,49,-444,3,-1009,98,-614,11,-436,2,-805,44,-921,26,-465,3,-562,7,-462,4,-623,8,-627,19
24,-697,10,-462,3,-552,3,-497,2,-426,2,-978,139,-473,5,-633,6,-782,18,-711,9,-576,3,-449,3,-614,6,-548,4,-639,12,-633,12,-804,27,-554,5,-488,10,-580,5,-488,13,-555,16,-552,6,-464,2,-543,10,-857,31,-451,2,-515,3,-896,33,-776,7,-557,7,-610,10,-474,2,-457,3,-660,5,-522,3,-523,6,-727,18,-845,11,-895,38,-442,2,-858,32,-563,3,-852,77,-821,124,-678,13,-848,15,-512,3,-823,15,-666,6,-489,3,-660,22,-554,7,-723,16,-623,15,-892,13,-425,2,-556,4,-971,55,-484,7,-474,5,-475,3,-485,2,-669,6,-752,11,-700,5,-537,4,-978,19,-917,126,-450,3,-511,3,-738,20,-483,3,-521,4,-854,19,-746,12,-600,4,-759,24,-443,2,-795,309,-606,4,-501,9,-488,5,-944,34,-588,19,-689,8,-503,4,-978,29,-532,5,-640,9,-637,12,-767,14,-822,30,-712,16,-821,15,-522,7,-701,43,-490,5,-464,2,-836,14,-874,76,-676,10,-563,7,-445,2,-459,4,-519,6,-666,31,-431,2,-920,95,-572,5,-947,34,-812,20,-1004,106,-711,7,-733,9,-1059,49,-446,3,-1016,98,-628,11,-438,2,-815,44,-931,26,-470,3,-565,7,-464,4,-628,8,-640,19
25,-703,10,-466,3,-554,3,-507,2,-429,2,-982,139,-476,5,-645,6,-790,18,-726,9,-597,3,-464,3,-625,6,-571,4,-644,12,-645,12,-814,27,-558,6,-489,10,-589,5,-493,13,-555,16,-560,6,-470,2,-548,10,-880,31,-454,2,-522,3,-904,33,-791,7,-565,7,-614,10,-481,2,-458,3,-677,5,-527,3,-532,6,-739,18,-868,11,-902,38,-443,2,-882,32,-569,3,-863,78,-827,124,-696,15,-856,15,-515,3,-828,15,-674,6,-493,3,-664,22,-561,7,-733,16,-651,15,-908,13,-425,2,-563,4,-978,55,-494,7,-477,5,-490,4,-488,2,-678,6,-765,11,-717,5,-547,4,-986,19,-926,126,-457,3,-530,3,-749,20,-501,3,-531,4,-868,19,-754,12,-607,4,-772,24,-446,2,-797,309,-618,4,-504,9,-489,6,-950,34,-604,19,-692,8,-510,4,-992,29,-549,6,-650,9,-647,12,-785,14,-828,30,-735,16,-866,15,-528,7,-706,43,-501,5,-469,2,-848,14,-883,77,-678,10,-583,7,-446,2,-467,4,-527,6,-674,31,-434,2,-932,96,-583,5,-959,34,-836,21,-1017,106,-737,7,-744,9,-1067,50,-451,3,-1016,98,-668,11,-444,2,-823,44,-940,26,-474,3,-578,7,-467,4,-635,8,-665,19
26,-709,10,-472,3,-570,3,-511,2,-431,2,-990,140,-479,6,-658,6,-801,18,-734,9,-611,3,-476,3,-675,7,-579,4,-647,12,-652,12,-826,27,-560,6,-491,10,-612,5,-497,13,-561,16,-563,6,-482,2,-560,10,-889,31,-458,2,-529,3,-910,34,-797,7,-573,7,-620,10,-487,2,-461,3,-695,5,-536,3,-538,6,-745,18,-902,11,-909,38,-455,2,-898,32,-579,4,-874,78,-830,125,-713,15,-862,15,-522,3,-847,15,-681,6,-493,3,-670,22,-564,7,-765,16,-659,15,-915,13,-425,2,-569,4,-985,55,-497,7,-480,5,-521,4,-489,2,-711,6,-772,11,-731,5,-557,4,-994,19,-935,127,-459,3,-541,3,-757,20,-514,3,-535,4,-874,19,-767,12,-613,4,-776,24,-451,2,-800,309,-644,4,-518,9,-490,6,-957,34,-612,19,-703,8,-544,5,-997,30,-556,6,-656,9,-682,13,-807,15,-842,30,-748,16,-883,15,-530,7,-749,44,-503,5,-471,2,-860,14,-895,78,-692,10,-585,7,-451,2,-482,4,-537,6,-677,31,-434,2,-938,96,-587,5,-966,34,-845,21,-1021,106,-745,7,-753,9,-1076,50,-458,3,-1040,102,-682,11,-447,2,-830,44,-965,26,-479,3,-582,7,-471,4,-640,8,-669,19
27,-720,10,-478,3,-572,3,-512,2,-431,2,-998,140,-480,6,-669,6,-802,18,-740,9,-627,4,-484,3,-698,7,-591,4,-650,12,-660,12,-836,27,-569,6,-494,10,-639,5,-504,13,-567,16,-567,6,-485,2,-562,10,-899,31,-464,2,-535,3,-919,34,-800,7,-576,7,-633,10,-495,2,-463,3,-733,5,-542,3,-550,6,-750,18,-917,11,-913,38,-463,2,-905,32,-598,4,-882,78,-837,125,-739,17,-879,15,-532,3,-855,15,-691,6,-500,3,-712,22,-581,7,-768,16,-676,15,-921,13,-425,2,-573,4,-994,55,-502,7,-482,5,-535,4,-493,2,-719,6,-783,11,-741,5,-564,4,-1016,19,-947,127,-464,3,-557,3,-762,21,-519,3,-543,4,-886,19,-779,12,-618,4,-791,24,-455,2,-802,309,-654,4,-520,9,-493,7,-966,34,-620,19,-712,8,-571,5,-1011,30,-593,6,-670,9,-697,13,-864,15,-861,30,-756,16,-902,15,-535,7,-752,44,-505,5,-478,2,-865,14,-905,78,-699,10,-591,7,-457,2,-487,4,-540,6,-687,31,-439,2,-957,96,-596,5,-967,34,-874,21,-1031,107,-761,7,-771,9,-1076,50,-470,3,-1047,102,-689,11,-458,2,-849,44,-970,26,-486,3,-593,7,-478,4,-649,8,-674,19
28,-727,10,-482,3,-581,3,-518,2,-432,2,-1004,140,-482,6,-683,6,-810,18,-746,9,-660,4,-492,3,-740,7,-601,4,-654,12,-678,12,-855,27,-581,6,-498,10,-650,5,-508,13,-568,16,-588,6,-488,2,-564,10,-907,31,-466,2,-550,4,-928,34,-808,7,-587,7,-636,10,-499,2,-467,3,-745,5,-546,4,-553,6,-771,18,-943,11,-926,38,-468,2,-914,32,-624,4,-894,78,-847,125,-752,17,-888,15,-539,3,-877,15,-693,6,-503,3,-714,23,-583,7,-782,16,-694,15,-933,13,-425,2,-587,4,-1002,56,-505,7,-496,5,-557,4,-494,2,-731,6,-789,11,-765,5,-578,4,-1023,19,-956,127,-470,3,-562,3,-768,21,-531,3,-561,4,-900,19,-787,12,-632,4,-797,24,-459,2,-808,310,-675,4,-522,9,-499,7,-976,34,-632,19,-715,8,-579,5,-1011,30,-608,6,-678,9,-726,13,-901,15,-866,30,-796,16,-919,15,-559,7,-768,44,-505,5,-481,2,-874,14,-911,78,-702,10,-611,7,-459,2,-491,4,-550,6,-694,31,-442,2,-969,97,-620,5,-972,34,-883,21,-1037,107,-766,7,-773,9,-1082,50,-475,3,-1054,102,-703,11,-463,2,-853,44,-988,26,-489,3,-601,7,-483,4,-653,8,-679,19
29,-740,10,-489,3,-588,3,-521,2,-433,2,-1004,140,-485,6,-692,6,-823,18,-758,9,-689,4,-499,4,-750,7,-608,4,-656,12,-685,12,-874,27,-598,6,-506,10,-661,5,-510,13,-572,16,-601,6,-497,2,-566,10,-911,31,-475,2,-557,5,-939,34,-818,7,-591,7,-653,11,-503,2,-471,3,-762,5,-554,4,-563,6,-776,18,-959,11,-935,38,-473,2,-925,32,-626,4,-902,78,-858,125,-770,17,-892,16,-546,3,-880,15,-695,6,-507,3,-721,23,-587,7,-798,16,-709,15,-950,13,-429,2,-602,4,-1002,56,-508,7,-500,5,-570,4,-499,2,-738,6,-813,11,-777,5,-591,4,-1029,19,-961,129,-481,3,-575,3,-778,21,-539,3,-568,4,-918,19,-816,12,-634,4,-804,24,-463,2,-818,310,-737,4,-525,9,-501,7,-983,34,-637,19,-732,8,-602,5,-1028,30,-639,7,-682,9,-734,13,-916,15,-871,30,-826,16,-940,15,-571,7,-775,44,-511,5,-493,2,-885,14,-913,78,-703,10,-620,7,-469,2,-502,4,-581,6,-705,31,-447,2,-981,97,-633,5,-978,34,-886,21,-1042,107,-778,7,-774,9,-1090,50,-490,3,-1054,102,-712,11,-466,2,-863,44,-1003,27,-499,3,-618,7,-497,4,-660,8,-689,19
