,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
28,-236,197,-133,44,-230,138,-120,51,-272,278,-241,314,-131,71,-170,111,-267,335,-234,190,-215,204,-142,121,-91,42,-147,119
29,-239,207,-146,45,-239,139,-121,51,-277,284,-246,322,-133,72,-178,114,-280,340,-235,194,-222,208,-150,126,-99,44,-151,122
30,-250,220,-150,46,-249,145,-121,52,-281,293,-251,337,-138,73,-184,118,-283,346,-243,197,-226,215,-158,127,-100,45,-154,122
31,-255,223,-161,50,-254,147,-124,53,-283,305,-254,349,-143,73,-189,120,-285,357,-253,200,-230,230,-162,132,-104,48,-154,126
32,-272,230,-168,51,-259,149,-127,57,-289,314,-261,354,-145,74,-196,129,-289,366,-256,204,-235,236,-164,134,-106,52,-159,128
33,-277,233,-178,59,-270,152,-129,59,-296,320,-264,361,-151,75,-201,130,-292,373,-260,208,-243,239,-168,142,-110,58,-166,130
34,-296,239,-190,63,-275,153,-131,60,-301,325,-268,372,-154,76,-210,136,-296,375,-265,209,-248,242,-173,146,-113,61,-176,131
35,-309,245,-199,63,-277,153,-133,61,-306,329,-273,381,-160,78,-213,141,-301,380,-271,212,-263,244,-179,151,-120,66,-184,132
36,-318,252,-214,67,-286,154,-141,65,-315,334,-279,383,-163,80,-216,143,-307,386,-276,216,-264,246,-184,156,-126,70,-187,136
37,-327,257,-226,71,-298,156,-147,66,-324,337,-284,387,-169,86,-222,144,-309,391,-286,217,-271,254,-184,161,-129,71,-193,137
38,-328,260,-240,77,-308,158,-153,67,-333,345,-291,390,-174,90,-227,145,-316,398,-291,217,-278,259,-189,163,-133,75,-200,139
39,-337,267,-249,83,-319,162,-155,67,-342,348,-294,394,-177,92,-231,149,-320,408,-298,220,-283,264,-197,168,-138,77,-204,141
40,-342,273,-259,85,-325,168,-156,67,-344,355,-297,399,-182,97,-235,152,-320,415,-310,224,-290,270,-203,170,-148,85,-210,143
41,-350,279,-275,88,-330,173,-159,69,-347,355,-301,404,-192,97,-241,156,-323,419,-314,227,-295,277,-209,175,-152,89,-217,151
42,-359,284,-283,99,-338,179,-161,70,-350,357,-308,411,-201,99,-248,156,-325,429,-316,229,-299,283,-215,179,-158,92,-223,153
43,-366,290,-289,102,-349,180,-167,71,-354,359,-309,417,-212,101,-255,158,-327,431,-325,238,-304,287,-221,182,-166,96,-232,156
44,-373,295,-300,109,-354,182,-172,73,-361,363,-311,421,-215,103,-265,160,-328,439,-331,239,-316,293,-227,187,-172,100,-236,159
45,-382,301,-310,112,-358,186,-177,73,-363,366,-311,427,-226,105,-270,166,-333,447,-342,242,-324,296,-232,192,-179,102,-243,159
46,-385,306,-322,115,-360,189,-180,76,-370,374,-317,428,-237,113,-278,168,-336,448,-348,245,-328,302,-242,196,-183,106,-251,161
47,-394,311,-333,118,-371,189,-187,78,-378,376,-319,432,-248,113,-289,173,-336,451,-351,247,-338,305,-247,200,-188,113,-256,163
48,-403,320,-342,122,-373,190,-190,80,-383,380,-321,437,-256,115,-295,176,-338,460,-361,251,-347,310,-252,203,-192,122,-261,164
49,-409,327,-351,126,-376,190,-194,82,-386,382,-325,443,-264,119,-306,177,-342,466,-364,255,-353,315,-253,207,-207,133,-265,167
50,-414,330,-364,132,-383,192,-202,83,-393,384,-328,446,-270,120,-308,180,-343,471,-373,256,-359,319,-263,213,-216,143,-271,168
51,-419,333,-371,135,-389,196,-209,83,-398,388,-331,449,-286,121,-316,183,-344,476,-377,256,-366,321,-277,216,-228,150,-274,172
52,-422,335,-380,142,-402,196,-212,83,-402,394,-332,458,-297,126,-326,188,-347,479,-384,258,-371,322,-286,218,-230,158,-281,175
53,-429,341,-396,145,-415,198,-221,85,-407,396,-333,460,-306,130,-330,189,-347,479,-394,260,-377,324,-293,221,-237,165,-285,181
54,-435,343,-406,147,-426,203,-231,85,-412,398,-337,463,-319,132,-336,189,-351,487,-404,263,-381,326,-297,223,-246,171,-292,181
55,-441,351,-414,149,-433,205,-236,85,-419,402,-342,468,-326,136,-345,190,-352,495,-413,264,-382,327,-300,229,-258,177,-299,186
56,-444,354,-420,151,-442,205,-242,87,-421,404,-349,474,-339,138,-359,190,-355,500,-422,264,-388,331,-308,232,-269,182,-307,187
57,-454,358,-427,155,-446,206,-248,87,-423,407,-354,477,-350,141,-365,195,-358,501,-424,265,-391,334,-315,239,-283,193,-316,192
58,-460,362,-438,160,-450,209,-253,93,-425,412,-357,482,-359,143,-373,196,-360,504,-433,265,-400,338,-321,240,-293,197,-328,193
59,-463,364,-453,164,-459,214,-263,99,-427,413,-357,485,-371,147,-379,201,-362,509,-439,266,-402,339,-331,246,-302,201,-333,195
60,-467,369,-461,168,-464,216,-271,103,-434,415,-362,489,-382,150,-384,204,-363,509,-448,268,-407,345,-346,248,-309,207,-336,199
61,-477,370,-470,170,-473,216,-280,105,-437,420,-366,491,-389,151,-394,207,-364,510,-454,269,-414,351,-355,249,-318,222,-342,200
62,-481,374,-481,172,-479,216,-288,107,-439,420,-367,494,-410,155,-403,208,-364,513,-462,272,-420,356,-363,251,-329,230,-346,204
63,-484,377,-488,175,-489,217,-299,108,-442,422,-371,498,-421,158,-409,212,-365,515,-468,272,-427,359,-380,254,-340,234,-352,208
64,-486,380,-504,180,-494,217,-304,110,-446,424,-373,501,-437,160,-420,213,-369,517,-475,273,-431,361,-388,256,-350,244,-362,209
65,-491,382,-513,187,-503,218,-313,111,-449,427,-376,503,-444,166,-432,218,-370,519,-480,273,-438,369,-400,257,-359,247,-366,213
66,-496,383,-522,190,-512,219,-322,116,-454,431,-378,506,-455,167,-446,220,-371,521,-490,274,-443,371,-409,260,-367,250,-373,218
67,-499,383,-529,196,-519,223,-338,116,-454,436,-380,509,-468,170,-454,220,-374,525,-496,275,-447,374,-417,262,-384,255,-381,220
68,-504,385,-534,197,-526,224,-352,117,-456,437,-383,511,-481,173,-469,221,-375,527,-507,275,-450,380,-434,264,-393,258,-389,222
69,-504,386,-548,199,-532,227,-370,119,-458,437,-384,511,-498,175,-481,226,-376,528,-512,278,-455,386,-443,266,-402,262,-399,222
70,-508,389,-557,201,-546,229,-380,123,-462,439,-387,512,-506,178,-490,229,-380,531,-521,282,-461,388,-453,266,-412,263,-407,224
71,-509,390,-566,206,-553,233,-397,123,-465,440,-387,512,-521,181,-496,232,-381,531,-527,282,-466,390,-469,266,-421,270,-421,229
72,-512,390,-578,208,-560,235,-416,126,-466,440,-390,514,-531,184,-505,234,-382,531,-534,284,-473,393,-484,269,-433,274,-429,229
73,-517,396,-587,209,-569,237,-430,130,-469,442,-393,514,-537,187,-518,238,-384,532,-541,288,-478,396,-495,272,-439,280,-435,231
74,-521,397,-596,211,-575,240,-441,134,-470,442,-395,515,-548,190,-531,241,-387,535,-551,289,-481,398,-510,273,-450,285,-444,234
75,-523,397,-608,219,-584,240,-453,136,-471,445,-395,515,-561,194,-540,244,-387,536,-565,289,-484,401,-517,274,-456,290,-462,238
76,-524,399,-614,222,-590,242,-466,140,-472,446,-396,517,-577,198,-557,245,-389,536,-571,291,-489,404,-527,276,-465,296,-475,240
77,-527,401,-621,226,-598,242,-482,140,-476,448,-398,519,-590,200,-566,249,-389,536,-578,293,-497,405,-532,280,-471,305,-493,242
78,-529,403,-630,226,-606,244,-500,144,-479,450,-401,522,-600,203,-578,250,-390,538,-587,295,-499,406,-540,280,-478,315,-508,243
79,-531,404,-636,227,-615,245,-530,146,-485,450,-401,522,-616,206,-588,251,-390,538,-595,297,-503,409,-548,282,-485,320,-517,247
