,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-512,8,-444,2,-459,3,-472,4,-885,114,-496,5,-455,2,-486,7,-463,3,-477,4,-472,4,-494,5,-461,3,-505,6,-493,7,-560,14,-465,3,-458,2,-503,6,-454,3,-471,4,-497,6,-475,4,-448,2,-497,5,-576,16,-449,2,-470,4,-578,17,-483,4,-475,5,-489,6,-458,3,-448,2,-486,3,-453,2,-459,3,-508,7,-504,9,-560,19,-453,3,-598,19,-441,2,-786,56,-948,107,-509,9,-525,12,-523,10,-487,6,-446,2,-525,11,-462,3,-497,7,-470,4,-459,5,-495,5,-458,3,-460,3,-693,36,-480,4,-445,2,-468,4,-442,2,-465,3,-479,6,-485,5,-447,2,-502,8,-947,117,-496,6,-562,13,-445,2,-477,4,-571,14,-504,6,-471,4,-545,10,-453,3,-948,321,-452,2,-491,6,-532,9,-605,19,-503,7,-493,5,-487,6,-616,23,-456,3,-496,6,-484,5,-528,7,-535,12,-543,11,-569,13,-446,2,-604,25,-459,5,-466,3,-519,8,-800,58,-454,3,-471,4,-459,3,-459,3,-458,3,-586,17,-448,2,-813,66,-447,2,-587,17,-612,18,-892,85,-456,3,-462,3,-510,7,-593,20,-473,4,-804,67,-482,5,-459,2,-560,15,-538,13,-457,3,-450,2,-497,6,-464,3,-528,10
11,-519,8,-446,2,-464,3,-475,4,-940,123,-501,5,-458,2,-494,7,-467,3,-484,4,-474,4,-499,5,-466,3,-508,6,-499,7,-581,14,-470,3,-459,2,-514,6,-457,3,-478,4,-504,6,-480,4,-448,2,-499,5,-593,18,-452,2,-475,4,-592,17,-491,4,-479,5,-498,6,-461,3,-451,2,-488,3,-454,2,-461,3,-516,7,-511,9,-582,19,-457,3,-615,20,-443,2,-813,60,-1003,113,-517,10,-537,12,-535,11,-493,6,-449,2,-536,12,-463,3,-504,8,-476,4,-465,5,-499,5,-458,4,-463,3,-725,36,-484,4,-446,2,-474,4,-443,2,-467,3,-490,6,-490,5,-452,2,-507,10,-1013,128,-506,6,-570,13,-447,2,-483,4,-578,14,-511,6,-480,4,-555,11,-459,3,-948,321,-456,2,-498,6,-538,9,-629,19,-506,7,-496,5,-492,6,-643,23,-459,3,-501,6,-491,5,-535,7,-546,12,-555,11,-579,13,-447,2,-624,26,-464,5,-468,3,-528,8,-838,62,-460,3,-475,4,-465,3,-461,3,-461,3,-609,17,-454,2,-858,69,-447,2,-607,17,-630,18,-943,89,-460,3,-466,3,-519,7,-610,20,-476,4,-844,72,-487,5,-463,2,-568,16,-555,14,-466,3,-452,2,-507,6,-467,3,-534,10
12,-523,8,-450,2,-470,3,-480,4,-993,127,-505,5,-461,2,-503,7,-472,3,-487,4,-480,4,-503,5,-470,3,-509,6,-506,7,-592,14,-473,3,-460,2,-517,6,-462,3,-481,4,-507,6,-484,4,-451,2,-506,5,-614,19,-452,2,-484,4,-607,17,-499,5,-484,5,-500,6,-463,3,-455,2,-489,3,-457,2,-467,3,-528,9,-520,9,-598,19,-460,3,-633,20,-443,2,-850,63,-1062,121,-529,11,-551,12,-544,11,-500,6,-449,2,-547,12,-468,3,-512,8,-478,4,-469,5,-508,5,-462,4,-467,3,-753,37,-485,4,-446,2,-477,4,-443,2,-473,3,-496,6,-499,5,-454,2,-518,10,-1076,131,-513,6,-582,13,-448,2,-492,4,-590,14,-517,6,-484,4,-568,11,-459,3,-948,321,-457,2,-506,6,-552,9,-647,20,-517,7,-499,5,-495,6,-666,23,-462,3,-511,6,-494,5,-544,7,-557,15,-568,11,-595,13,-451,2,-638,26,-475,5,-471,3,-537,9,-877,63,-464,3,-479,4,-473,3,-469,3,-463,3,-627,19,-459,2,-898,75,-450,2,-623,17,-637,18,-991,94,-464,3,-467,3,-533,8,-630,22,-482,4,-885,74,-493,5,-467,2,-579,19,-570,15,-467,3,-456,2,-513,6,-471,3,-553,11
13,-528,8,-453,2,-471,3,-487,4,-1043,132,-513,5,-465,2,-509,8,-472,3,-494,4,-481,4,-511,5,-473,3,-516,6,-519,7,-605,15,-481,3,-464,2,-524,6,-468,3,-482,5,-510,6,-489,4,-454,2,-515,5,-629,19,-456,2,-491,4,-616,19,-505,5,-491,5,-506,6,-467,3,-457,2,-493,3,-460,2,-469,3,-537,9,-533,9,-618,20,-462,3,-647,20,-444,2,-883,63,-1125,124,-536,12,-556,12,-554,11,-508,6,-450,2,-555,12,-472,3,-519,9,-485,4,-472,6,-515,5,-469,4,-473,3,-780,38,-489,4,-448,2,-482,4,-445,2,-474,3,-498,6,-506,5,-454,2,-530,10,-1131,138,-519,6,-594,13,-454,2,-496,4,-601,14,-526,6,-486,4,-581,11,-464,3,-948,321,-460,2,-507,6,-560,9,-660,20,-528,7,-505,5,-502,6,-697,23,-466,3,-519,6,-497,6,-548,7,-571,16,-585,11,-610,14,-452,2,-661,27,-480,5,-478,3,-554,9,-906,67,-469,3,-487,4,-478,3,-473,3,-465,3,-641,20,-461,2,-935,83,-455,2,-641,17,-655,18,-1048,95,-468,3,-475,3,-547,8,-653,23,-488,4,-927,82,-499,5,-467,2,-594,20,-578,15,-471,3,-458,2,-515,6,-474,3,-561,11
14,-538,8,-453,2,-473,3,-491,4,-1101,139,-520,5,-469,2,-521,8,-474,3,-500,4,-487,4,-517,5,-473,3,-522,6,-528,8,-624,15,-482,3,-467,2,-534,6,-471,3,-487,5,-517,6,-492,4,-457,2,-522,5,-652,19,-461,2,-497,4,-635,21,-509,5,-499,5,-514,6,-473,3,-461,2,-499,3,-463,2,-475,3,-544,9,-552,9,-640,21,-465,3,-660,21,-444,2,-922,65,-1142,127,-550,12,-569,12,-572,12,-518,6,-452,2,-569,12,-475,3,-535,9,-490,4,-482,6,-524,5,-473,4,-478,3,-818,40,-497,4,-449,2,-487,4,-445,2,-478,3,-503,6,-510,5,-457,2,-540,10,-1131,138,-527,6,-611,13,-457,2,-500,4,-617,14,-538,6,-490,4,-589,11,-470,3,-948,321,-460,2,-510,6,-567,9,-678,20,-534,8,-516,5,-511,6,-723,23,-469,3,-527,6,-509,6,-556,7,-585,17,-595,11,-629,14,-456,2,-683,27,-488,5,-482,3,-562,9,-947,70,-472,3,-490,4,-481,3,-475,3,-469,3,-656,22,-461,2,-976,87,-459,2,-658,18,-676,18,-1086,102,-471,3,-480,3,-555,9,-678,23,-490,4,-961,88,-503,5,-468,2,-599,21,-600,16,-477,3,-461,2,-520,6,-478,3,-575,11
15,-551,8,-458,2,-477,3,-498,4,-1124,145,-528,5,-474,2,-531,8,-475,3,-505,4,-491,4,-520,5,-474,3,-527,6,-539,8,-646,15,-487,3,-467,2,-540,6,-475,3,-498,5,-526,6,-500,4,-458,2,-530,5,-661,19,-461,2,-500,4,-655,22,-512,5,-507,5,-518,6,-481,3,-464,2,-501,3,-470,2,-476,3,-555,9,-564,9,-652,21,-470,3,-680,22,-446,2,-973,68,-1142,127,-562,12,-586,12,-585,12,-524,6,-456,2,-581,12,-477,3,-545,9,-496,4,-488,6,-534,5,-479,4,-482,3,-850,40,-501,4,-451,2,-495,4,-445,2,-483,3,-510,6,-520,5,-460,2,-547,10,-1131,138,-536,6,-622,13,-460,2,-508,4,-633,14,-545,6,-493,4,-603,13,-472,3,-948,321,-463,3,-519,6,-577,9,-691,21,-541,9,-524,5,-519,6,-742,23,-476,3,-538,6,-512,6,-570,7,-609,17,-603,11,-644,14,-459,2,-707,28,-494,5,-488,3,-579,9,-978,71,-477,3,-495,4,-487,3,-478,3,-474,3,-673,22,-463,2,-1035,91,-462,2,-675,19,-693,18,-1144,108,-473,3,-487,3,-562,9,-696,24,-493,4,-1025,95,-507,6,-472,2,-615,23,-616,16,-483,3,-462,2,-525,6,-482,3,-587,11
16,-564,8,-460,2,-479,3,-504,4,-1124,145,-533,5,-475,2,-540,8,-483,3,-512,4,-500,4,-525,5,-482,3,-536,6,-545,8,-673,16,-490,3,-472,2,-548,7,-477,4,-508,5,-532,7,-505,4,-460,2,-534,5,-684,21,-462,2,-502,4,-685,22,-520,5,-512,5,-529,6,-482,3,-466,2,-505,3,-470,2,-478,3,-566,10,-572,9,-676,22,-474,3,-700,22,-453,2,-1008,71,-1142,127,-576,13,-601,13,-595,12,-526,6,-456,2,-600,13,-480,3,-559,9,-498,4,-500,6,-540,5,-485,4,-487,3,-890,41,-507,4,-453,2,-500,4,-447,2,-483,3,-520,6,-529,5,-461,2,-560,10,-1131,138,-540,6,-632,13,-463,2,-511,4,-650,14,-552,6,-499,4,-616,13,-477,3,-948,321,-466,3,-529,6,-587,9,-712,22,-559,10,-533,5,-528,6,-758,23,-482,3,-549,6,-517,6,-584,7,-628,18,-617,11,-657,14,-461,2,-735,31,-499,5,-493,3,-587,9,-1018,74,-479,3,-503,4,-487,3,-481,3,-481,3,-687,23,-468,2,-1104,95,-463,2,-695,19,-709,18,-1161,108,-479,3,-491,3,-574,9,-708,26,-497,4,-1078,98,-515,6,-476,2,-641,23,-642,16,-486,3,-464,2,-536,6,-486,3,-597,11
17,-570,8,-467,2,-486,3,-506,4,-1124,145,-542,5,-477,2,-553,8,-487,3,-516,4,-506,4,-531,5,-485,3,-548,6,-558,8,-689,16,-496,3,-475,2,-554,7,-480,4,-517,5,-539,7,-513,4,-466,2,-542,5,-714,21,-462,2,-509,4,-715,22,-523,5,-516,5,-537,6,-488,3,-469,2,-507,3,-475,2,-482,3,-584,10,-582,9,-693,23,-477,3,-725,22,-457,2,-1055,75,-1142,127,-588,13,-617,13,-603,12,-539,6,-456,2,-617,14,-484,3,-567,9,-502,4,-506,6,-551,5,-490,4,-491,3,-925,43,-511,4,-458,2,-506,4,-451,2,-485,3,-526,6,-536,5,-463,2,-567,10,-1131,138,-543,6,-644,13,-466,2,-512,4,-667,14,-560,6,-506,4,-633,13,-484,3,-948,321,-472,3,-539,6,-600,9,-738,22,-570,11,-539,5,-536,6,-773,23,-484,3,-560,6,-525,6,-588,7,-640,20,-636,11,-672,14,-464,2,-759,33,-503,5,-495,3,-596,9,-1076,77,-485,3,-509,4,-490,3,-484,3,-486,3,-709,23,-472,2,-1167,100,-467,2,-716,19,-727,18,-1161,108,-484,3,-496,3,-586,9,-733,26,-500,4,-1115,102,-525,6,-477,2,-662,26,-658,16,-494,3,-465,2,-543,6,-492,3,-609,11
18,-581,8,-474,2,-488,3,-507,4,-1124,145,-545,5,-480,2,-561,8,-490,3,-520,4,-515,4,-536,5,-490,3,-555,6,-566,8,-709,16,-503,3,-479,2,-559,7,-484,4,-521,5,-546,7,-518,4,-469,2,-550,5,-728,21,-464,2,-517,4,-731,23,-529,5,-525,5,-544,6,-495,3,-471,3,-513,3,-479,2,-483,3,-595,10,-589,9,-709,25,-486,3,-750,22,-462,2,-1101,79,-1142,127,-604,14,-637,13,-617,12,-545,6,-459,2,-633,14,-486,3,-576,9,-509,4,-509,6,-558,5,-498,4,-495,3,-957,46,-515,4,-460,2,-510,4,-454,2,-488,3,-541,6,-546,5,-467,2,-578,10,-1131,138,-551,6,-664,15,-468,2,-519,4,-684,14,-569,6,-510,4,-645,15,-490,3,-948,321,-482,3,-544,6,-611,9,-759,23,-590,11,-545,5,-548,6,-790,23,-490,3,-569,6,-536,7,-600,8,-666,21,-650,11,-689,14,-464,2,-790,35,-508,5,-503,3,-608,9,-1118,78,-492,3,-516,4,-496,3,-490,3,-487,3,-736,23,-475,2,-1169,100,-469,2,-732,19,-745,19,-1161,108,-490,3,-501,3,-600,9,-764,27,-509,4,-1166,103,-533,6,-484,2,-690,26,-680,17,-502,3,-469,2,-547,6,-498,3,-628,11
19,-594,8,-475,3,-495,3,-511,4,-1124,145,-554,5,-487,2,-570,8,-495,3,-523,4,-519,4,-542,5,-492,3,-565,6,-581,8,-741,16,-507,3,-479,2,-570,7,-491,4,-529,5,-552,7,-523,4,-472,2,-553,5,-749,21,-467,2,-521,4,-751,23,-535,5,-533,5,-556,6,-498,3,-476,3,-519,3,-479,2,-486,3,-606,11,-604,9,-738,25,-491,3,-775,23,-464,2,-1148,82,-1142,127,-622,14,-653,13,-632,12,-555,6,-461,2,-647,15,-491,3,-589,9,-514,4,-519,7,-564,5,-505,4,-496,3,-989,47,-523,4,-464,2,-516,4,-455,2,-493,3,-549,7,-554,5,-473,2,-584,10,-1131,138,-559,6,-682,16,-468,2,-528,5,-691,14,-581,7,-514,4,-658,17,-495,3,-948,321,-486,3,-551,6,-616,9,-788,23,-603,11,-554,5,-556,6,-806,23,-493,3,-576,6,-548,7,-608,8,-684,23,-676,11,-705,15,-467,2,-829,36,-515,5,-505,3,-624,9,-1168,80,-497,3,-526,4,-503,3,-490,3,-496,3,-762,24,-476,2,-1169,100,-475,2,-747,20,-763,19,-1161,108,-495,3,-508,3,-615,9,-798,29,-518,4,-1166,103,-543,6,-486,2,-721,27,-703,17,-508,3,-469,2,-551,6,-504,3,-645,11
20,-605,8,-479,3,-499,3,-519,4,-1124,145,-563,5,-487,2,-579,8,-502,3,-531,4,-527,4,-549,5,-500,3,-573,6,-589,8,-756,16,-517,3,-482,2,-576,7,-495,5,-532,5,-564,7,-528,4,-478,2,-563,6,-767,21,-470,2,-529,4,-784,25,-538,5,-547,5,-562,6,-503,3,-483,3,-522,3,-484,2,-492,3,-619,12,-618,9,-759,26,-494,3,-796,23,-468,2,-1185,84,-1142,127,-646,14,-672,13,-644,12,-564,6,-467,2,-668,15,-493,3,-598,9,-523,4,-529,7,-568,5,-512,4,-498,3,-1017,50,-527,4,-470,2,-520,4,-457,2,-496,3,-562,7,-560,5,-474,2,-598,10,-1131,138,-563,6,-709,17,-474,2,-540,5,-707,15,-591,7,-520,4,-680,17,-499,3,-948,321,-489,3,-560,6,-628,9,-804,24,-625,12,-560,5,-565,6,-822,24,-498,3,-586,6,-562,8,-625,9,-719,23,-687,11,-715,15,-472,2,-866,36,-520,5,-511,3,-634,11,-1187,82,-502,3,-536,4,-507,3,-497,3,-507,3,-789,25,-477,2,-1169,100,-482,2,-759,21,-789,19,-1161,108,-501,3,-518,3,-630,9,-822,31,-525,4,-1166,103,-549,6,-489,2,-742,27,-719,18,-516,3,-469,2,-559,6,-507,3,-656,11
21,-619,8,-485,3,-504,3,-526,4,-1124,145,-575,5,-488,2,-591,8,-510,3,-541,4,-533,4,-554,5,-506,3,-582,6,-603,8,-768,16,-521,3,-489,2,-590,7,-500,5,-540,5,-575,7,-535,4,-480,2,-568,6,-789,21,-470,2,-534,4,-822,25,-548,5,-551,5,-568,6,-511,3,-492,3,-529,3,-487,2,-497,3,-630,12,-636,9,-778,27,-497,3,-826,24,-470,2,-1185,84,-1142,127,-666,14,-699,13,-652,12,-567,6,-469,2,-684,15,-499,4,-614,11,-532,4,-542,7,-577,5,-517,4,-503,3,-1061,50,-531,4,-473,2,-531,4,-463,2,-503,3,-568,7,-572,5,-479,2,-606,10,-1131,138,-571,6,-739,18,-479,2,-546,5,-723,15,-601,7,-528,4,-704,17,-504,3,-948,321,-493,3,-570,6,-640,9,-823,24,-644,12,-570,5,-577,6,-850,24,-501,3,-593,6,-573,8,-636,9,-742,23,-696,11,-741,15,-475,2,-894,36,-529,5,-516,3,-651,11,-1187,82,-506,3,-542,4,-514,3,-503,3,-512,3,-815,26,-479,2,-1169,100,-485,2,-777,21,-810,19,-1161,108,-505,3,-524,3,-640,9,-852,31,-533,4,-1166,103,-562,6,-491,2,-773,27,-730,19,-522,3,-473,2,-568,6,-512,3,-669,11
22,-632,8,-492,3,-511,3,-532,4,-1124,145,-585,5,-490,2,-605,8,-516,3,-545,4,-540,4,-559,5,-513,3,-588,6,-618,8,-781,16,-526,3,-491,2,-601,7,-506,5,-550,5,-582,7,-540,4,-482,2,-573,6,-809,24,-474,2,-541,4,-836,25,-557,5,-559,5,-581,6,-511,3,-492,3,-533,3,-493,2,-502,3,-648,13,-649,9,-795,27,-504,3,-850,24,-475,2,-1185,84,-1142,127,-686,14,-717,13,-668,12,-572,6,-477,2,-697,15,-511,4,-628,11,-540,4,-557,7,-581,5,-525,4,-506,3,-1108,52,-534,4,-476,2,-537,5,-466,2,-510,3,-578,8,-578,5,-480,2,-620,10,-1131,138,-580,7,-767,18,-482,2,-557,5,-746,15,-612,7,-534,4,-736,17,-509,3,-948,321,-500,3,-580,6,-652,10,-846,24,-659,12,-583,5,-588,6,-871,24,-508,3,-598,6,-581,8,-653,9,-761,23,-708,11,-755,15,-478,2,-925,37,-534,5,-525,3,-663,11,-1187,82,-511,3,-552,4,-521,3,-507,3,-517,3,-847,27,-482,2,-1169,100,-489,2,-802,22,-842,20,-1161,108,-509,3,-533,3,-650,9,-877,34,-537,4,-1166,103,-573,6,-494,2,-804,29,-753,21,-524,3,-477,2,-574,6,-519,3,-677,12
23,-641,8,-496,3,-518,3,-541,4,-1124,145,-596,5,-493,2,-617,8,-518,3,-551,4,-547,4,-565,5,-517,3,-598,6,-626,8,-797,16,-533,3,-497,2,-607,7,-514,5,-555,5,-590,7,-545,4,-486,2,-585,6,-832,24,-475,2,-551,4,-861,25,-565,5,-568,5,-593,7,-515,3,-496,3,-540,3,-496,2,-505,3,-662,13,-657,9,-814,27,-509,3,-881,25,-476,2,-1185,84,-1142,127,-703,14,-728,13,-687,12,-585,6,-479,2,-718,15,-516,4,-651,11,-547,4,-564,7,-593,5,-531,4,-508,3,-1139,52,-536,5,-476,2,-550,5,-467,2,-515,3,-593,8,-582,5,-482,2,-638,10,-1131,138,-593,7,-790,18,-485,2,-566,5,-760,15,-621,7,-542,4,-752,17,-516,3,-948,321,-511,3,-591,6,-663,10,-875,24,-670,13,-584,5,-599,6,-904,24,-508,3,-609,7,-589,8,-666,9,-792,24,-728,11,-775,15,-478,2,-955,41,-540,5,-529,3,-679,11,-1187,82,-517,3,-559,4,-527,3,-514,3,-522,3,-880,28,-488,2,-1169,100,-495,2,-821,24,-864,20,-1161,108,-513,3,-535,3,-663,9,-914,36,-540,4,-1166,103,-580,6,-499,2,-844,29,-775,21,-524,3,-477,2,-583,6,-522,3,-694,12
24,-649,8,-504,3,-518,3,-547,4,-1124,145,-603,5,-496,2,-625,8,-521,4,-556,4,-557,4,-574,5,-522,3,-608,6,-635,9,-814,17,-541,3,-505,2,-613,8,-524,5,-562,5,-600,7,-555,4,-486,2,-595,6,-852,24,-482,2,-554,4,-892,26,-572,5,-578,5,-609,7,-520,3,-498,3,-541,3,-500,2,-515,3,-680,13,-673,9,-835,27,-512,3,-911,25,-477,2,-1185,84,-1142,127,-721,14,-743,13,-703,13,-594,6,-484,2,-732,15,-524,4,-665,11,-557,4,-578,7,-598,5,-542,4,-517,3,-1176,54,-543,5,-482,2,-557,5,-471,2,-517,3,-603,9,-592,5,-487,2,-650,10,-1131,138,-603,7,-808,18,-487,2,-580,5,-769,15,-625,7,-549,4,-772,18,-524,3,-948,321,-519,3,-599,6,-676,10,-898,24,-682,13,-591,5,-605,6,-923,24,-513,3,-618,7,-605,9,-678,10,-819,25,-740,11,-796,15,-487,2,-984,41,-551,5,-536,3,-693,11,-1187,82,-519,3,-563,4,-531,3,-517,3,-527,3,-903,28,-493,2,-1169,100,-499,2,-841,25,-885,20,-1161,108,-519,3,-539,3,-677,9,-947,40,-544,4,-1166,103,-590,6,-503,2,-875,30,-798,22,-530,3,-481,2,-592,6,-525,3,-712,13
25,-661,8,-507,3,-525,3,-559,4,-1124,145,-609,5,-501,2,-633,8,-526,4,-562,4,-563,4,-583,5,-523,3,-615,6,-653,9,-827,17,-548,3,-506,2,-626,8,-537,5,-569,5,-607,7,-558,4,-486,2,-602,6,-871,24,-486,2,-560,4,-922,26,-584,5,-587,5,-614,8,-524,3,-502,3,-549,3,-508,2,-520,3,-697,13,-682,9,-864,27,-523,3,-937,27,-481,2,-1185,84,-1142,127,-738,14,-762,13,-717,13,-603,6,-487,2,-754,15,-539,4,-681,11,-563,4,-585,7,-605,5,-549,4,-524,3,-1212,56,-549,5,-486,2,-560,5,-476,2,-523,3,-614,10,-602,5,-490,2,-662,10,-1131,138,-616,7,-827,18,-491,2,-591,5,-788,15,-632,7,-555,4,-797,19,-528,3,-948,321,-523,3,-604,6,-687,10,-926,26,-705,14,-602,5,-612,7,-942,24,-517,3,-622,7,-615,9,-689,11,-842,25,-756,11,-811,15,-488,2,-1026,42,-554,5,-538,3,-706,12,-1187,82,-523,3,-576,4,-534,3,-519,3,-535,3,-933,28,-493,2,-1169,100,-502,2,-867,26,-901,20,-1161,108,-528,3,-543,3,-684,9,-978,40,-550,5,-1166,103,-598,6,-508,2,-910,30,-828,23,-534,3,-481,2,-596,6,-529,3,-722,14
26,-671,8,-514,4,-531,3,-568,4,-1124,145,-615,5,-505,2,-651,8,-532,4,-575,4,-567,4,-591,5,-525,3,-625,6,-664,10,-843,18,-551,4,-509,2,-643,8,-541,5,-585,5,-618,7,-568,4,-492,2,-612,6,-896,24,-488,2,-567,4,-951,26,-593,5,-595,5,-624,9,-529,3,-504,3,-553,3,-508,2,-528,3,-712,13,-697,9,-894,27,-529,3,-956,28,-490,2,-1185,84,-1142,127,-758,14,-776,13,-731,13,-609,6,-487,2,-770,15,-547,4,-700,11,-571,4,-592,7,-612,5,-554,4,-529,3,-1213,56,-562,5,-491,2,-570,5,-479,2,-531,3,-630,10,-606,5,-496,2,-670,10,-1131,138,-627,7,-847,18,-495,2,-601,5,-815,15,-639,7,-561,4,-815,19,-529,3,-948,321,-525,3,-608,6,-710,10,-952,28,-722,14,-610,5,-619,7,-964,24,-522,3,-630,7,-630,9,-710,11,-867,25,-770,11,-824,15,-489,2,-1062,43,-563,5,-542,3,-721,12,-1187,82,-530,3,-585,4,-536,3,-522,3,-539,3,-958,28,-497,2,-1169,100,-505,2,-897,27,-915,20,-1161,108,-534,3,-548,3,-700,9,-1009,42,-553,5,-1166,103,-610,6,-511,2,-935,30,-851,23,-538,3,-487,2,-602,6,-537,3,-736,15
27,-683,8,-519,4,-532,3,-578,4,-1124,145,-627,5,-505,2,-664,8,-541,4,-581,4,-569,4,-601,5,-532,3,-635,6,-681,10,-862,18,-556,4,-512,2,-654,8,-552,5,-591,5,-626,7,-576,4,-499,2,-619,6,-914,26,-489,2,-572,5,-973,26,-605,5,-601,5,-639,9,-529,3,-512,3,-556,3,-517,2,-535,3,-732,13,-704,9,-919,27,-532,3,-987,29,-490,2,-1185,84,-1142,127,-774,14,-792,14,-744,13,-614,6,-490,2,-783,15,-551,4,-721,12,-576,4,-599,7,-619,5,-559,4,-535,3,-1213,56,-570,5,-500,2,-580,5,-481,2,-535,3,-645,10,-616,5,-501,2,-681,10,-1131,138,-635,7,-863,19,-499,2,-611,5,-831,16,-651,7,-565,4,-837,19,-531,3,-948,321,-529,3,-616,6,-729,10,-982,29,-736,14,-616,5,-626,7,-996,24,-525,3,-640,8,-642,10,-723,11,-888,25,-784,12,-836,15,-492,2,-1095,46,-569,5,-547,3,-741,12,-1187,82,-538,3,-594,4,-544,3,-529,3,-546,3,-981,29,-500,2,-1169,100,-511,2,-930,28,-933,20,-1161,108,-540,3,-554,3,-716,9,-1034,45,-562,5,-1166,103,-622,6,-518,2,-963,30,-873,23,-544,4,-493,2,-609,6,-543,3,-755,16
28,-699,9,-522,4,-542,3,-581,4,-1124,145,-629,5,-507,2,-675,8,-548,4,-589,4,-573,4,-609,5,-536,3,-640,6,-690,10,-895,18,-561,4,-515,2,-660,8,-557,5,-598,6,-633,7,-585,4,-502,2,-625,6,-940,26,-494,2,-583,5,-1003,27,-611,5,-610,5,-652,9,-535,3,-520,3,-564,3,-520,2,-543,3,-743,13,-717,9,-947,27,-536,3,-1015,29,-493,2,-1185,84,-1142,127,-796,14,-810,14,-756,13,-623,6,-492,2,-802,16,-554,4,-742,12,-581,4,-605,7,-623,5,-563,4,-538,3,-1213,56,-577,5,-507,2,-589,5,-487,2,-541,3,-659,10,-625,5,-507,2,-690,11,-1131,138,-640,7,-882,19,-505,2,-618,5,-848,17,-663,7,-571,4,-852,19,-535,3,-948,321,-534,3,-626,6,-739,10,-1012,30,-755,14,-621,5,-636,7,-1019,25,-530,3,-651,8,-658,10,-740,11,-919,25,-788,12,-858,16,-498,2,-1126,48,-578,5,-552,3,-759,12,-1187,82,-544,3,-596,4,-549,3,-536,3,-554,3,-1013,30,-503,2,-1169,100,-517,2,-961,28,-955,20,-1161,108,-548,3,-560,3,-722,9,-1065,45,-566,5,-1166,103,-631,6,-523,2,-992,31,-890,23,-549,4,-499,2,-625,6,-547,3,-770,16
29,-708,9,-527,4,-548,3,-589,4,-1124,145,-637,5,-510,2,-682,9,-556,4,-597,4,-584,4,-613,5,-537,3,-657,6,-706,10,-908,18,-568,4,-519,2,-672,8,-569,5,-610,7,-643,8,-591,4,-505,2,-633,6,-967,27,-503,2,-588,5,-1026,27,-617,5,-618,5,-665,9,-539,3,-525,3,-570,3,-523,2,-546,3,-762,13,-731,10,-963,29,-540,3,-1045,30,-496,2,-1185,84,-1142,127,-817,15,-823,14,-767,13,-634,6,-495,2,-824,17,-560,4,-752,12,-586,4,-613,7,-633,6,-567,4,-547,3,-1213,56,-580,5,-511,2,-595,5,-487,2,-548,3,-670,10,-633,5,-512,2,-710,11,-1131,138,-654,7,-899,19,-507,3,-627,5,-868,17,-671,7,-576,4,-872,20,-540,3,-948,321,-542,3,-632,6,-746,10,-1037,31,-779,14,-628,5,-650,7,-1044,25,-537,3,-670,8,-681,10,-749,11,-940,26,-795,12,-873,16,-500,2,-1168,50,-587,5,-558,3,-775,12,-1187,82,-548,3,-600,4,-555,3,-538,3,-558,3,-1035,30,-506,2,-1169,100,-521,2,-987,28,-976,20,-1161,108,-553,3,-568,3,-730,9,-1100,47,-571,5,-1166,103,-639,6,-528,2,-1015,31,-918,23,-555,4,-504,2,-630,6,-551,3,-795,17
