,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
16,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-108,4,-64,6,-66,4,-68,2,-68,2,-67,3
17,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-76,10,-66,4,-68,2,-68,2,-67,3
18,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-163,18,-66,4,-68,2,-68,2,-67,3
19,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-170,19,-151,6,-68,2,-68,2,-67,3
20,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-170,19,-184,7,-129,2,-68,2,-67,3
21,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-170,19,-184,7,-189,2,-103,2,-67,3
22,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-170,19,-184,7,-189,2,-187,4,-75,4
23,-182,10,-151,40,-166,25,-184,5,-180,11,-184,7,-168,23,-173,19,-162,29,-170,21,-146,44,-182,10,-176,15,-186,5,-170,19,-184,7,-189,2,-187,4,-164,10
24,-203,10,-154,40,-169,25,-188,5,-183,11,-187,7,-171,23,-176,19,-165,29,-173,21,-149,44,-185,10,-179,15,-189,5,-174,19,-187,7,-192,2,-190,4,-183,12
25,-203,10,-169,43,-184,28,-206,5,-201,11,-205,7,-176,23,-176,19,-165,29,-173,21,-149,44,-185,10,-179,15,-189,5,-174,19,-187,7,-192,2,-190,4,-183,12
26,-203,10,-169,43,-184,28,-206,5,-201,11,-205,7,-188,24,-193,20,-181,31,-191,21,-162,49,-195,10,-179,15,-189,5,-174,19,-187,7,-192,2,-190,4,-183,12
27,-203,10,-169,43,-184,28,-206,5,-201,11,-205,7,-188,24,-193,20,-181,31,-191,21,-162,49,-202,11,-197,15,-206,6,-189,22,-202,10,-207,2,-190,4,-183,12
28,-238,11,-184,48,-184,28,-206,5,-201,11,-205,7,-188,24,-193,20,-181,31,-191,21,-162,49,-202,11,-197,15,-206,6,-189,22,-202,10,-210,2,-207,5,-200,13
29,-238,11,-199,49,-217,31,-242,5,-208,11,-205,7,-188,24,-193,20,-181,31,-191,21,-162,49,-202,11,-197,15,-206,6,-189,22,-202,10,-210,2,-207,5,-200,13
30,-238,11,-199,49,-217,31,-242,5,-234,14,-240,8,-217,25,-193,20,-181,31,-191,21,-162,49,-202,11,-197,15,-206,6,-189,22,-202,10,-210,2,-207,5,-200,13
31,-238,11,-199,49,-217,31,-242,5,-234,14,-240,8,-222,26,-225,24,-210,38,-207,22,-162,49,-202,11,-197,15,-206,6,-189,22,-202,10,-210,2,-207,5,-200,13
32,-238,11,-199,49,-217,31,-242,5,-234,14,-240,8,-222,26,-225,24,-210,38,-220,28,-187,60,-238,11,-201,15,-206,6,-189,22,-202,10,-210,2,-207,5,-200,13
33,-238,11,-199,49,-217,31,-242,5,-234,14,-240,8,-222,26,-225,24,-210,38,-220,28,-187,60,-238,11,-229,19,-242,6,-212,26,-202,10,-210,2,-207,5,-200,13
34,-238,11,-199,49,-217,31,-242,5,-234,14,-240,8,-222,26,-225,24,-210,38,-220,28,-187,60,-238,11,-229,19,-242,6,-221,26,-237,11,-246,2,-221,5,-200,13
35,-241,11,-202,49,-220,31,-245,5,-237,14,-243,8,-225,26,-228,24,-213,38,-223,28,-190,60,-241,11,-230,19,-242,6,-221,26,-237,11,-246,2,-242,6,-234,15
36,-268,11,-222,56,-236,33,-246,5,-237,14,-243,8,-225,26,-228,24,-213,38,-223,28,-191,60,-241,11,-232,19,-244,7,-225,26,-240,11,-249,2,-245,6,-237,15
37,-268,11,-222,56,-244,34,-272,6,-264,14,-269,9,-230,26,-228,24,-213,38,-223,28,-191,60,-241,11,-232,19,-244,7,-225,26,-240,11,-249,2,-245,6,-237,15
38,-268,11,-222,56,-244,34,-272,6,-264,14,-269,9,-251,27,-253,26,-233,45,-238,32,-191,60,-241,11,-232,19,-244,7,-225,26,-240,11,-249,2,-245,6,-237,15
39,-268,11,-222,56,-244,34,-272,6,-264,14,-269,9,-251,27,-253,26,-233,45,-245,33,-213,65,-263,16,-255,23,-250,7,-225,26,-240,11,-249,2,-245,6,-237,15
40,-268,11,-222,56,-244,34,-272,6,-264,14,-269,9,-251,27,-253,26,-233,45,-245,33,-213,65,-263,16,-255,23,-271,7,-252,26,-266,12,-269,2,-245,6,-237,15
41,-281,11,-233,58,-252,34,-272,6,-264,14,-269,9,-251,27,-253,26,-233,45,-245,33,-213,65,-263,16,-255,23,-271,7,-252,26,-266,12,-276,2,-272,6,-261,18
42,-281,11,-233,58,-257,34,-285,6,-276,15,-282,9,-261,30,-265,27,-246,45,-256,34,-213,65,-263,16,-255,23,-271,7,-252,26,-266,12,-276,2,-272,6,-261,18
43,-281,11,-233,58,-257,34,-285,6,-276,15,-282,9,-261,30,-265,27,-246,45,-257,34,-224,67,-275,17,-267,24,-284,7,-265,26,-278,13,-289,2,-275,6,-261,18
44,-293,11,-241,62,-268,35,-297,6,-287,16,-294,9,-261,30,-265,27,-246,45,-257,34,-224,67,-275,17,-267,24,-284,7,-265,26,-278,13,-289,2,-285,6,-273,19
45,-293,11,-241,62,-268,35,-297,6,-287,16,-294,9,-270,33,-277,27,-258,45,-267,36,-233,70,-286,18,-279,24,-295,7,-265,26,-278,13,-289,2,-285,6,-273,19
46,-302,11,-249,62,-269,35,-298,6,-288,16,-295,9,-271,33,-278,27,-259,45,-268,36,-234,70,-287,18,-280,24,-297,7,-277,27,-291,13,-302,2,-298,6,-286,19
47,-302,11,-249,62,-277,35,-306,6,-296,16,-303,9,-279,33,-284,29,-267,45,-275,37,-241,71,-295,18,-286,26,-304,7,-277,27,-291,13,-302,2,-298,6,-286,19
48,-305,11,-252,63,-279,36,-309,6,-298,16,-305,9,-281,33,-286,29,-269,45,-277,37,-243,71,-296,19,-288,26,-308,7,-289,27,-303,13,-314,2,-310,6,-297,20
49,-312,11,-256,66,-286,36,-316,6,-306,16,-313,9,-289,33,-291,29,-273,45,-281,37,-245,73,-299,20,-292,26,-311,7,-292,27,-306,13,-317,2,-313,6,-300,20
50,-315,11,-259,66,-289,36,-319,6,-309,16,-316,9,-291,33,-296,30,-278,47,-287,38,-251,73,-305,20,-298,26,-317,7,-297,28,-312,13,-323,2,-319,6,-306,21
51,-324,11,-267,67,-292,37,-323,6,-313,16,-320,9,-296,33,-299,31,-282,47,-291,38,-256,73,-310,20,-302,27,-322,7,-302,28,-317,13,-328,2,-324,6,-310,21
52,-324,11,-267,67,-299,37,-330,6,-319,17,-327,9,-303,33,-304,31,-287,47,-296,38,-261,73,-314,21,-307,27,-327,7,-307,28,-322,13,-333,2,-329,6,-315,21
53,-330,11,-272,68,-303,37,-334,6,-323,17,-331,9,-307,33,-310,31,-293,47,-302,38,-266,73,-318,22,-312,27,-332,7,-312,28,-327,13,-337,3,-334,6,-320,21
54,-334,11,-276,69,-308,37,-339,6,-328,17,-336,9,-312,33,-314,31,-298,47,-307,38,-271,74,-322,23,-318,27,-338,7,-317,28,-332,13,-342,3,-338,7,-324,21
55,-339,11,-281,69,-313,37,-344,6,-333,17,-341,9,-317,33,-318,32,-303,47,-312,38,-274,76,-327,23,-322,28,-343,7,-322,28,-337,13,-347,3,-343,7,-329,21
56,-344,11,-286,69,-317,38,-349,6,-338,17,-346,9,-321,34,-323,32,-308,47,-317,38,-278,77,-332,23,-327,28,-348,7,-327,28,-342,13,-352,3,-348,7,-334,21
57,-349,11,-290,70,-322,38,-354,6,-343,17,-351,9,-326,34,-328,32,-313,47,-322,38,-281,79,-337,23,-332,28,-353,7,-332,28,-347,13,-357,3,-353,7,-339,21
58,-354,11,-295,70,-328,38,-358,6,-348,17,-356,9,-330,34,-333,32,-318,47,-327,38,-286,79,-342,24,-337,28,-358,7,-337,28,-352,13,-362,3,-357,8,-344,21
59,-360,11,-298,71,-333,38,-364,6,-353,17,-361,9,-336,34,-337,33,-323,47,-331,38,-292,79,-346,24,-342,28,-363,7,-341,29,-357,13,-367,3,-361,8,-349,21
60,-365,11,-305,72,-336,38,-371,6,-357,17,-365,9,-343,34,-341,33,-326,48,-337,38,-296,80,-352,24,-348,28,-367,7,-345,29,-361,13,-371,3,-367,8,-353,21
61,-370,11,-308,72,-342,38,-375,7,-363,17,-371,9,-348,34,-347,33,-331,49,-343,38,-299,81,-356,24,-351,28,-372,7,-350,29,-366,13,-376,3,-372,8,-357,22
62,-374,11,-313,72,-347,38,-379,7,-368,17,-376,9,-351,34,-352,33,-335,49,-347,38,-304,81,-361,24,-357,28,-378,7,-356,29,-372,13,-382,3,-377,8,-363,22
63,-380,11,-318,72,-352,38,-385,7,-373,17,-381,9,-356,36,-356,34,-340,50,-352,38,-308,83,-365,24,-362,28,-383,7,-360,29,-376,13,-386,3,-381,8,-367,22
64,-385,11,-323,72,-357,38,-388,7,-378,17,-386,9,-360,36,-360,34,-345,50,-356,39,-313,83,-370,24,-367,28,-388,7,-366,29,-382,13,-392,3,-386,8,-373,22
65,-389,11,-327,73,-362,38,-394,7,-383,17,-391,9,-365,36,-365,34,-350,50,-360,39,-318,83,-376,24,-372,28,-393,7,-371,29,-387,13,-397,3,-391,8,-378,22
66,-394,11,-331,73,-367,38,-398,7,-388,17,-396,9,-369,36,-371,34,-355,50,-365,39,-323,83,-382,24,-377,28,-398,7,-376,29,-392,13,-402,3,-397,8,-383,22
67,-398,11,-338,73,-372,38,-404,7,-393,17,-401,9,-373,37,-375,34,-359,50,-372,39,-326,84,-387,24,-382,28,-403,7,-380,29,-397,13,-407,3,-402,8,-388,22
68,-403,11,-342,73,-377,38,-409,7,-398,17,-406,9,-380,37,-380,34,-364,50,-377,39,-330,84,-392,24,-387,28,-408,7,-385,29,-402,13,-412,3,-407,8,-393,22
69,-409,11,-348,73,-381,38,-415,7,-401,18,-410,9,-385,38,-386,34,-370,50,-382,39,-337,84,-396,24,-391,28,-412,7,-390,30,-406,13,-416,3,-412,8,-397,22
70,-414,11,-352,73,-386,38,-419,7,-406,18,-416,9,-389,38,-391,34,-374,51,-387,39,-342,84,-401,24,-396,28,-418,7,-395,30,-412,13,-421,3,-417,8,-402,22
71,-419,11,-357,73,-391,38,-423,7,-411,18,-421,9,-394,38,-396,34,-381,51,-388,40,-347,84,-406,24,-401,28,-423,7,-402,30,-417,13,-426,3,-422,8,-407,22
72,-424,11,-362,73,-396,38,-428,7,-416,18,-426,9,-398,39,-402,34,-385,51,-393,40,-352,85,-411,24,-406,28,-428,7,-406,30,-422,13,-431,3,-427,8,-412,22
73,-428,11,-366,73,-401,38,-434,7,-421,18,-431,9,-403,39,-407,34,-391,51,-399,40,-357,85,-416,24,-410,29,-433,7,-410,30,-427,13,-436,3,-432,8,-417,22
74,-433,11,-371,73,-406,38,-439,7,-426,18,-436,9,-410,39,-412,34,-395,51,-404,40,-362,85,-421,24,-415,29,-438,7,-414,30,-432,13,-441,3,-437,8,-422,22
75,-438,11,-376,73,-412,38,-444,7,-432,18,-441,9,-412,39,-417,34,-400,52,-409,40,-365,85,-426,24,-421,29,-443,7,-418,30,-437,13,-447,3,-442,8,-428,22
76,-443,11,-380,73,-416,38,-451,7,-436,18,-445,9,-421,39,-421,34,-405,52,-414,40,-372,85,-430,24,-425,29,-447,7,-427,30,-441,13,-451,3,-446,8,-432,22
77,-449,11,-385,73,-421,38,-454,7,-441,18,-451,9,-422,39,-426,34,-409,52,-418,40,-377,85,-437,24,-430,29,-453,7,-433,30,-447,13,-456,3,-452,8,-437,22
78,-453,11,-390,73,-427,38,-458,7,-447,18,-457,9,-425,39,-432,34,-413,52,-423,40,-381,85,-442,24,-435,29,-459,7,-435,30,-453,13,-462,3,-458,8,-443,22
79,-460,11,-395,73,-431,38,-461,7,-451,18,-462,9,-431,39,-437,34,-420,52,-426,41,-388,85,-446,24,-440,29,-464,7,-441,30,-458,13,-466,3,-463,8,-447,22
80,-464,11,-399,73,-436,38,-468,7,-456,18,-467,9,-438,39,-441,34,-424,52,-433,41,-391,85,-451,24,-445,29,-469,7,-446,30,-463,13,-471,3,-468,8,-452,22
81,-468,11,-405,73,-441,38,-473,7,-461,18,-472,9,-443,39,-447,34,-428,52,-439,41,-396,85,-456,24,-450,29,-474,7,-450,30,-468,13,-476,3,-473,8,-457,22
82,-472,11,-411,73,-447,38,-479,7,-467,18,-476,9,-450,39,-450,34,-432,52,-444,41,-401,85,-460,24,-455,29,-478,7,-455,30,-472,13,-482,3,-478,8,-463,22
83,-477,11,-415,73,-450,38,-484,7,-470,18,-482,9,-456,39,-457,34,-438,52,-449,41,-406,86,-466,24,-459,29,-484,7,-461,30,-478,13,-485,3,-483,8,-466,22
84,-484,11,-421,73,-456,38,-491,7,-475,18,-486,9,-458,39,-461,34,-442,52,-452,42,-414,86,-471,24,-464,29,-488,7,-467,30,-482,13,-490,3,-487,8,-471,22
85,-488,11,-426,73,-461,38,-495,7,-481,18,-491,9,-462,39,-466,34,-447,52,-457,42,-419,86,-476,24,-470,29,-493,7,-471,30,-487,13,-496,3,-492,8,-477,22
86,-494,11,-430,74,-466,38,-498,7,-486,18,-494,9,-466,39,-470,34,-458,52,-467,42,-423,86,-480,24,-475,29,-496,7,-477,30,-490,13,-501,3,-496,8,-482,22
87,-498,11,-434,74,-470,38,-504,7,-490,18,-501,9,-471,39,-475,34,-462,52,-471,42,-429,86,-486,24,-479,29,-503,7,-482,30,-497,13,-505,3,-501,8,-486,22
88,-504,11,-440,74,-476,38,-509,7,-496,18,-505,9,-476,40,-480,34,-466,52,-475,42,-433,86,-491,24,-485,29,-507,7,-485,30,-501,13,-511,3,-506,8,-492,22
89,-508,11,-446,74,-482,38,-513,7,-502,18,-511,9,-480,40,-485,34,-468,52,-477,42,-437,86,-496,24,-491,29,-513,7,-490,30,-507,13,-517,3,-512,8,-498,22
90,-513,11,-450,74,-487,38,-518,7,-507,18,-517,9,-484,40,-490,34,-473,52,-480,42,-443,86,-502,24,-496,29,-519,7,-493,31,-513,13,-522,3,-517,8,-503,22
91,-518,11,-455,74,-491,38,-523,7,-511,18,-521,9,-491,40,-495,34,-481,53,-489,42,-447,86,-506,24,-500,29,-523,7,-499,31,-517,13,-526,3,-521,8,-507,22
92,-526,11,-459,74,-495,38,-527,7,-515,18,-524,9,-500,40,-501,34,-486,53,-495,42,-455,86,-512,24,-504,29,-526,7,-505,31,-520,13,-530,3,-525,8,-511,22
93,-531,11,-465,74,-501,38,-531,7,-521,18,-530,9,-503,40,-506,34,-489,53,-498,42,-458,86,-516,24,-510,29,-532,7,-510,31,-526,13,-536,3,-531,8,-517,22
94,-534,11,-471,74,-507,38,-538,7,-526,18,-536,9,-508,40,-509,34,-493,53,-501,42,-461,86,-521,24,-516,29,-538,7,-513,31,-532,13,-542,3,-537,8,-523,22
95,-540,11,-476,74,-511,38,-544,7,-532,18,-540,9,-511,40,-517,34,-499,53,-509,42,-464,87,-526,24,-520,29,-542,7,-519,31,-536,13,-546,3,-541,8,-527,22
96,-543,11,-482,74,-517,38,-548,7,-536,18,-546,9,-514,40,-520,34,-505,53,-514,42,-469,87,-529,24,-526,29,-548,7,-523,31,-542,13,-552,3,-548,8,-533,22
97,-547,11,-486,74,-521,38,-553,7,-540,18,-551,9,-522,41,-524,34,-509,53,-518,42,-477,87,-536,24,-530,29,-553,7,-530,31,-547,13,-556,3,-552,8,-537,22
98,-553,11,-491,74,-527,38,-556,7,-546,18,-556,9,-525,41,-530,34,-512,53,-523,42,-480,87,-542,24,-536,29,-558,7,-535,31,-552,13,-562,3,-557,8,-543,22
99,-559,11,-496,74,-532,38,-562,7,-551,18,-561,9,-530,41,-535,34,-517,53,-527,43,-484,87,-546,24,-541,29,-563,7,-540,31,-557,13,-567,3,-562,8,-548,22
