,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16
32,-213,16,-186,43,-213,15,-196,33,-209,21,-216,13,-211,18,-221,9,-196,31,-212,17,-213,16,-207,22,-220,9,-222,7,-217,12,-210,20,-224,5
33,-218,16,-188,43,-219,15,-196,33,-230,21,-218,13,-214,18,-237,9,-202,37,-215,17,-216,16,-209,22,-222,9,-224,7,-217,12,-214,20,-226,5
34,-224,19,-191,45,-226,15,-200,33,-242,21,-221,13,-218,18,-241,9,-202,39,-220,17,-221,16,-212,22,-225,9,-227,7,-221,13,-222,20,-229,5
35,-228,19,-198,45,-231,15,-203,35,-249,21,-225,13,-224,18,-242,9,-208,43,-226,17,-226,16,-216,22,-229,9,-231,7,-225,14,-227,20,-232,5
36,-230,19,-202,45,-232,15,-209,35,-270,23,-231,13,-227,18,-245,9,-208,44,-229,18,-229,17,-222,22,-234,9,-236,7,-229,14,-229,20,-238,5
37,-231,19,-205,45,-235,15,-213,36,-276,23,-236,13,-230,19,-261,9,-210,44,-232,19,-233,18,-227,22,-240,9,-242,7,-235,14,-229,22,-244,5
38,-247,19,-207,46,-243,15,-215,36,-280,23,-238,13,-232,20,-277,11,-221,44,-233,19,-234,18,-229,22,-242,9,-244,7,-237,14,-235,22,-246,5
39,-266,21,-210,47,-256,15,-215,37,-281,24,-239,13,-235,20,-283,11,-226,46,-239,19,-240,18,-230,22,-243,9,-245,7,-238,14,-245,22,-247,5
40,-266,21,-212,47,-272,15,-216,39,-283,27,-242,13,-236,20,-289,11,-242,50,-242,19,-243,18,-233,22,-246,9,-248,7,-241,14,-253,22,-250,5
41,-269,21,-219,51,-272,15,-219,39,-284,27,-246,13,-244,20,-290,11,-242,50,-250,23,-251,22,-235,24,-249,9,-251,7,-244,14,-265,24,-253,5
42,-270,21,-227,53,-273,15,-222,41,-285,27,-248,13,-251,20,-290,11,-242,50,-266,23,-267,22,-237,24,-255,9,-257,7,-250,14,-265,24,-259,5
43,-270,21,-235,54,-275,15,-227,42,-288,27,-256,13,-267,22,-290,11,-242,50,-266,23,-267,22,-243,26,-262,9,-264,7,-257,14,-268,24,-266,5
44,-274,21,-235,54,-276,15,-247,42,-289,27,-262,13,-267,22,-290,11,-245,50,-266,23,-267,22,-249,26,-273,9,-275,7,-267,14,-269,24,-277,5
45,-277,21,-237,54,-281,15,-247,42,-292,27,-274,15,-267,22,-294,11,-248,50,-269,23,-270,22,-259,30,-278,11,-282,7,-275,14,-271,24,-284,5
46,-277,21,-238,60,-283,15,-250,45,-296,27,-279,15,-273,22,-299,11,-256,50,-275,23,-276,22,-264,30,-283,11,-287,7,-280,14,-276,24,-289,5
47,-281,21,-238,65,-287,15,-257,45,-297,27,-286,15,-280,22,-301,11,-257,54,-277,23,-278,22,-271,30,-290,11,-294,7,-287,14,-280,24,-296,5
48,-286,27,-244,66,-292,15,-261,45,-297,27,-290,15,-284,22,-311,11,-259,55,-282,24,-283,23,-275,30,-294,11,-298,7,-291,14,-285,24,-300,5
49,-293,30,-249,66,-302,15,-266,45,-298,27,-293,15,-290,22,-312,11,-266,55,-287,25,-288,24,-278,30,-297,11,-301,7,-294,14,-292,27,-303,5
50,-293,30,-259,66,-305,15,-270,45,-309,27,-298,15,-296,22,-313,11,-270,58,-292,25,-293,24,-283,30,-302,11,-306,7,-299,14,-295,27,-308,5
51,-293,30,-259,66,-305,15,-278,45,-313,27,-308,15,-301,22,-313,11,-270,58,-297,25,-298,24,-293,30,-312,11,-316,7,-308,14,-295,27,-317,5
52,-302,30,-259,66,-318,16,-280,45,-315,27,-310,15,-303,22,-341,14,-271,58,-297,25,-298,24,-295,30,-314,11,-318,7,-311,14,-305,27,-320,5
53,-310,30,-268,66,-321,18,-284,45,-319,28,-314,15,-312,22,-349,14,-280,58,-297,25,-298,24,-299,30,-318,11,-322,7,-315,14,-309,27,-324,5
54,-318,38,-270,66,-329,18,-286,45,-319,28,-316,15,-314,22,-349,14,-282,58,-316,25,-317,24,-301,30,-320,11,-324,7,-317,14,-312,27,-326,5
55,-319,40,-275,66,-329,18,-291,45,-320,28,-321,15,-318,22,-349,14,-288,58,-325,25,-326,24,-306,30,-325,11,-329,7,-322,14,-324,28,-331,5
56,-320,40,-282,66,-329,22,-294,45,-322,28,-324,15,-335,22,-349,14,-294,58,-334,25,-335,24,-310,30,-329,11,-332,7,-325,14,-330,28,-335,5
57,-323,40,-285,66,-331,22,-304,45,-324,29,-334,15,-342,22,-351,14,-295,58,-335,25,-336,24,-317,30,-336,11,-342,7,-335,14,-331,28,-342,5
58,-329,40,-293,66,-344,24,-308,45,-327,29,-338,15,-344,22,-354,16,-296,58,-343,25,-344,24,-320,30,-339,11,-346,7,-339,14,-334,29,-345,5
59,-335,41,-297,66,-349,24,-312,45,-332,29,-343,15,-346,22,-367,16,-298,58,-352,25,-353,24,-323,30,-342,11,-350,7,-343,14,-334,32,-348,5
60,-335,42,-301,66,-356,24,-316,45,-339,33,-347,15,-351,22,-377,16,-299,58,-357,25,-358,24,-328,30,-347,11,-354,7,-348,14,-335,35,-353,5
61,-335,42,-304,66,-356,25,-321,45,-365,33,-352,15,-355,22,-380,16,-305,58,-357,25,-358,24,-334,30,-353,11,-359,7,-353,14,-335,39,-359,5
62,-335,42,-308,66,-356,25,-325,45,-409,33,-356,15,-355,22,-381,16,-311,58,-357,25,-358,24,-339,30,-358,11,-363,7,-356,14,-335,39,-364,5
63,-335,42,-308,66,-356,25,-325,45,-433,93,-356,15,-355,22,-381,16,-312,58,-357,25,-358,24,-339,30,-358,11,-363,7,-356,14,-335,39,-364,5
64,-344,44,-308,66,-360,32,-329,45,-433,93,-359,15,-355,22,-396,27,-317,58,-364,25,-365,24,-339,30,-358,11,-367,7,-360,14,-338,39,-364,5
65,-363,45,-308,66,-375,43,-330,45,-433,93,-360,15,-355,22,-412,40,-317,58,-366,25,-366,24,-340,30,-359,11,-368,7,-361,14,-338,39,-365,5
66,-385,48,-309,66,-393,50,-332,45,-433,93,-361,15,-355,22,-417,49,-318,58,-369,25,-370,24,-342,30,-361,11,-370,7,-363,14,-338,39,-366,5
67,-397,56,-311,66,-410,55,-337,45,-433,93,-362,15,-355,22,-417,49,-320,58,-376,25,-377,24,-346,30,-365,11,-375,7,-367,14,-338,39,-368,5
68,-397,69,-314,66,-417,55,-345,45,-433,93,-366,15,-355,22,-417,49,-322,58,-381,25,-382,24,-354,30,-373,11,-382,7,-375,14,-339,39,-374,5
69,-397,69,-317,66,-419,55,-352,45,-433,93,-373,15,-355,22,-417,49,-326,58,-392,25,-393,24,-362,30,-381,11,-388,7,-381,14,-343,39,-382,5
70,-397,69,-321,66,-419,55,-357,45,-433,93,-380,15,-355,22,-417,49,-331,58,-403,25,-404,24,-373,30,-391,11,-393,7,-386,14,-348,39,-388,5
71,-397,69,-325,66,-419,55,-362,45,-433,93,-386,15,-355,22,-417,49,-335,58,-415,25,-416,24,-381,30,-400,11,-399,7,-392,14,-352,39,-397,5
72,-397,69,-329,66,-419,55,-369,45,-433,93,-391,15,-355,22,-417,49,-339,58,-428,25,-429,24,-389,30,-408,11,-404,7,-397,14,-356,39,-406,5
73,-397,69,-334,66,-419,55,-376,45,-433,93,-397,15,-355,22,-417,49,-344,58,-439,25,-440,24,-398,30,-417,11,-411,7,-404,14,-361,39,-409,5
74,-397,69,-337,66,-419,55,-384,45,-433,93,-406,15,-355,22,-417,49,-344,58,-440,25,-441,24,-416,30,-435,11,-418,7,-411,14,-364,39,-419,5
75,-397,69,-342,66,-419,55,-395,45,-433,93,-415,15,-355,22,-417,49,-348,58,-440,25,-441,24,-425,30,-444,11,-429,7,-422,14,-369,39,-430,5
76,-397,69,-349,66,-419,55,-401,45,-433,93,-434,15,-355,22,-417,49,-352,58,-440,25,-441,24,-434,30,-453,11,-436,7,-429,14,-376,39,-440,5
77,-397,69,-358,66,-420,55,-408,45,-433,93,-441,15,-355,22,-417,49,-360,58,-440,25,-441,24,-445,30,-465,11,-442,7,-435,14,-385,39,-449,5
78,-397,69,-367,66,-420,55,-419,45,-433,93,-450,15,-356,22,-417,49,-372,58,-440,25,-441,24,-446,30,-465,11,-450,7,-443,14,-393,39,-467,5
79,-397,69,-378,66,-427,55,-420,45,-433,93,-450,15,-369,22,-417,49,-393,58,-440,25,-441,24,-449,30,-466,11,-458,7,-451,14,-405,39,-467,5
