,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
38,-279,9,-224,34,-225,24,-274,6,-258,9,-250,6,-230,18,-240,16,-226,24,-249,17,-219,43,-251,8,-260,12,-256,2,-266,18,-258,8,-271,3,-265,5,-261,11
39,-283,9,-231,34,-231,24,-276,6,-263,9,-252,6,-234,18,-244,16,-229,25,-255,17,-227,43,-256,8,-266,12,-266,2,-271,18,-263,8,-277,3,-269,5,-263,11
40,-288,9,-236,35,-234,25,-277,6,-269,9,-257,7,-238,18,-246,16,-233,25,-256,17,-232,44,-258,8,-271,12,-275,2,-278,18,-268,8,-286,3,-279,5,-266,11
41,-293,9,-238,35,-240,25,-281,6,-271,10,-261,7,-245,20,-253,16,-236,25,-264,19,-236,45,-265,8,-273,12,-282,2,-280,18,-273,9,-289,3,-282,5,-273,11
42,-296,9,-241,35,-248,25,-289,6,-281,10,-265,7,-247,21,-258,16,-239,25,-267,20,-237,45,-274,8,-280,12,-286,2,-283,18,-276,9,-296,3,-284,5,-281,11
43,-299,9,-250,36,-252,25,-295,6,-283,10,-265,7,-254,21,-262,16,-245,25,-272,20,-242,45,-278,8,-284,12,-291,2,-289,18,-283,9,-305,3,-289,5,-284,11
44,-299,9,-256,37,-257,25,-299,6,-288,10,-272,7,-265,21,-266,16,-247,25,-279,20,-245,47,-283,8,-289,12,-295,2,-293,19,-289,9,-309,3,-293,5,-289,11
45,-303,9,-263,38,-261,26,-305,6,-293,10,-275,7,-267,21,-273,18,-249,25,-287,20,-249,47,-289,9,-295,12,-301,2,-296,20,-294,9,-312,3,-297,5,-293,11
46,-309,9,-266,39,-263,26,-310,6,-303,10,-280,7,-272,21,-277,18,-252,25,-290,21,-252,48,-294,10,-297,13,-309,2,-298,21,-304,9,-316,3,-299,5,-300,11
47,-312,9,-269,39,-268,26,-314,6,-308,10,-286,7,-278,21,-281,18,-258,26,-299,21,-256,48,-299,10,-298,13,-313,2,-305,21,-311,9,-320,3,-305,5,-305,11
48,-315,9,-274,40,-270,26,-320,6,-312,10,-290,7,-286,21,-286,18,-265,26,-302,22,-258,48,-309,10,-301,14,-317,2,-311,21,-317,9,-326,3,-311,5,-307,11
49,-319,9,-277,40,-277,26,-328,6,-316,10,-292,7,-290,21,-291,19,-268,26,-306,23,-265,48,-316,10,-304,14,-321,2,-317,21,-321,9,-327,3,-323,5,-312,11
50,-324,9,-282,40,-286,26,-331,6,-319,10,-296,7,-295,21,-298,20,-272,26,-313,24,-270,48,-318,10,-309,14,-327,2,-321,21,-324,9,-332,3,-330,5,-316,11
51,-326,9,-285,40,-291,26,-343,6,-321,10,-301,7,-299,21,-304,20,-276,26,-318,24,-278,49,-322,11,-317,14,-331,2,-325,21,-329,9,-333,3,-336,5,-321,11
52,-331,9,-290,40,-293,26,-347,6,-324,10,-306,7,-304,21,-311,20,-285,28,-322,25,-282,49,-325,11,-325,14,-338,2,-329,21,-334,9,-339,3,-339,5,-324,11
53,-336,9,-296,42,-298,26,-352,6,-328,10,-311,7,-307,22,-314,22,-290,28,-323,25,-291,50,-329,11,-332,14,-342,2,-332,21,-339,9,-347,3,-343,5,-327,11
54,-343,9,-300,43,-303,26,-355,6,-335,11,-316,8,-311,23,-320,22,-294,28,-332,25,-293,50,-335,11,-337,15,-344,2,-335,21,-344,9,-351,3,-350,5,-329,11
55,-351,9,-303,43,-309,26,-363,6,-336,11,-327,9,-314,23,-326,22,-298,29,-335,26,-298,50,-337,11,-339,15,-351,2,-339,21,-351,9,-357,3,-354,5,-331,11
56,-359,9,-307,44,-315,26,-365,6,-340,11,-332,9,-318,23,-331,22,-299,29,-339,26,-301,51,-343,11,-345,16,-357,2,-345,22,-354,9,-363,3,-361,5,-336,11
57,-361,9,-311,45,-323,26,-368,6,-351,12,-339,9,-321,23,-338,22,-303,30,-343,27,-305,53,-345,11,-349,16,-363,2,-347,22,-359,9,-368,3,-365,5,-340,11
58,-365,9,-316,47,-330,26,-372,6,-354,12,-343,9,-325,23,-344,22,-310,31,-349,27,-308,53,-352,11,-353,16,-366,2,-348,22,-367,9,-372,3,-372,6,-344,11
59,-369,9,-321,50,-333,27,-376,6,-359,12,-349,9,-336,23,-346,23,-312,31,-353,27,-313,54,-355,11,-358,17,-370,2,-354,22,-371,9,-377,3,-375,6,-350,12
60,-372,9,-326,51,-337,27,-376,6,-363,13,-352,9,-346,23,-351,23,-315,32,-355,27,-315,54,-362,11,-370,17,-378,2,-361,22,-378,9,-380,3,-378,6,-354,12
61,-376,9,-333,52,-345,27,-382,6,-366,13,-356,9,-351,25,-356,24,-318,32,-359,27,-319,55,-368,11,-374,17,-382,2,-366,22,-382,9,-385,3,-384,6,-357,12
62,-382,9,-336,52,-351,27,-386,6,-371,13,-364,9,-354,25,-358,25,-323,32,-364,27,-326,55,-374,11,-377,17,-387,2,-370,22,-386,9,-391,3,-389,6,-364,12
63,-387,9,-344,53,-357,27,-388,6,-375,13,-371,9,-357,25,-362,25,-330,33,-369,27,-330,56,-378,12,-379,17,-391,2,-373,22,-393,10,-393,3,-396,6,-369,13
64,-391,9,-345,56,-360,27,-394,6,-381,13,-375,9,-361,26,-367,25,-339,33,-373,29,-334,56,-382,12,-383,18,-395,2,-377,22,-398,10,-401,3,-399,6,-374,14
65,-400,9,-353,57,-363,27,-396,6,-386,13,-377,9,-365,26,-373,25,-344,33,-376,29,-337,57,-385,12,-390,18,-406,2,-384,22,-403,10,-404,3,-403,6,-377,14
66,-404,9,-359,57,-367,27,-402,6,-392,13,-383,9,-371,26,-374,25,-350,34,-379,30,-342,57,-392,12,-394,18,-415,2,-388,22,-409,10,-407,3,-406,6,-380,15
67,-409,9,-360,58,-370,27,-406,6,-396,13,-388,9,-377,26,-382,25,-352,35,-381,30,-345,58,-393,12,-401,18,-421,2,-394,22,-417,11,-414,3,-413,6,-386,15
68,-412,9,-363,58,-373,27,-410,6,-401,13,-396,10,-379,26,-386,26,-360,36,-389,30,-346,59,-397,13,-406,19,-424,2,-398,22,-425,11,-419,3,-420,6,-390,15
69,-415,9,-368,58,-381,27,-415,6,-404,13,-402,10,-383,27,-389,27,-365,36,-396,30,-347,60,-401,13,-410,19,-429,2,-404,22,-436,11,-423,3,-424,6,-394,15
70,-419,9,-373,58,-386,27,-415,6,-406,13,-407,10,-387,27,-394,28,-372,36,-399,31,-350,62,-409,14,-414,20,-434,2,-407,23,-440,11,-429,3,-435,6,-398,15
71,-425,9,-381,61,-389,28,-419,6,-412,14,-414,10,-395,27,-401,28,-375,37,-402,34,-352,62,-412,14,-419,20,-438,2,-410,23,-442,11,-431,3,-437,6,-405,16
72,-433,9,-383,61,-392,28,-425,6,-416,15,-419,10,-401,27,-402,28,-382,38,-409,34,-355,62,-416,14,-424,20,-442,2,-415,23,-448,11,-437,3,-443,6,-409,17
73,-437,9,-386,63,-398,28,-429,6,-421,15,-424,10,-404,27,-410,28,-389,38,-411,35,-361,62,-421,14,-426,20,-447,2,-423,24,-450,11,-442,3,-449,6,-414,17
74,-440,10,-388,63,-401,28,-439,6,-424,15,-429,10,-407,28,-413,29,-397,39,-417,35,-365,62,-424,14,-435,20,-451,2,-428,24,-456,11,-451,3,-451,6,-417,17
75,-442,10,-394,63,-405,28,-445,6,-426,15,-435,10,-420,28,-421,29,-401,39,-420,36,-373,63,-427,15,-436,20,-453,2,-435,24,-459,11,-456,3,-455,6,-421,18
76,-445,10,-399,63,-408,28,-446,6,-430,15,-440,10,-426,28,-426,29,-406,39,-424,36,-377,64,-430,15,-441,20,-462,2,-444,25,-462,11,-461,3,-463,6,-427,18
77,-450,10,-402,64,-413,28,-451,6,-432,15,-446,10,-436,28,-430,30,-411,39,-428,38,-382,64,-433,15,-441,20,-466,2,-448,25,-467,11,-470,3,-470,6,-431,19
78,-456,10,-405,64,-422,28,-458,6,-440,15,-452,10,-439,28,-437,30,-417,40,-433,38,-385,66,-435,16,-445,20,-470,2,-452,25,-470,12,-472,3,-473,6,-436,19
79,-462,10,-408,66,-428,29,-463,6,-445,15,-462,10,-443,28,-440,30,-426,42,-438,38,-387,68,-441,16,-446,20,-475,2,-456,25,-472,12,-475,3,-477,6,-441,19
