,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
20,-161,14,-140,35,-157,17,-150,24,-160,15,-161,13,-159,15,-168,6,-171,3,-155,19,-163,11,-163,11,-157,17,-168,6,-170,4,-164,9,-160,13,-169,4
21,-164,15,-145,35,-162,17,-153,25,-164,15,-166,13,-164,15,-173,6,-176,3,-158,21,-168,11,-168,11,-162,17,-173,6,-175,4,-170,9,-166,13,-175,4
22,-169,15,-147,37,-167,17,-157,27,-169,15,-171,13,-169,15,-178,6,-181,3,-162,22,-173,11,-172,12,-167,17,-178,6,-180,4,-174,10,-171,13,-180,4
23,-171,18,-152,37,-172,17,-162,27,-174,15,-176,13,-174,15,-183,6,-186,3,-165,24,-178,11,-177,12,-172,17,-183,6,-185,4,-179,10,-176,13,-185,4
24,-177,18,-155,38,-178,17,-168,27,-178,17,-179,14,-177,16,-189,6,-190,3,-171,24,-182,11,-181,12,-176,19,-187,6,-189,4,-185,10,-182,13,-189,4
25,-181,19,-161,38,-182,17,-170,29,-181,18,-185,14,-183,16,-193,6,-196,3,-175,24,-188,11,-187,12,-179,19,-193,6,-195,4,-188,11,-186,13,-195,4
26,-186,19,-165,39,-188,17,-173,31,-189,19,-189,14,-187,16,-199,6,-200,3,-181,24,-192,11,-191,12,-184,20,-197,6,-199,4,-193,11,-191,13,-199,4
27,-192,19,-169,39,-194,17,-177,32,-195,19,-194,14,-192,16,-204,6,-205,3,-184,26,-197,11,-196,12,-186,22,-200,8,-204,4,-198,11,-195,13,-204,4
28,-197,19,-174,40,-198,17,-180,33,-199,21,-200,14,-197,16,-208,6,-210,3,-187,27,-202,12,-201,13,-191,22,-205,8,-209,4,-202,11,-199,14,-209,4
29,-201,21,-176,42,-205,17,-186,33,-201,21,-204,14,-202,16,-216,6,-214,3,-193,27,-206,12,-205,13,-196,22,-210,8,-213,4,-208,11,-205,14,-213,4
30,-204,21,-181,42,-209,17,-191,33,-205,21,-209,14,-207,16,-219,6,-220,3,-196,27,-212,12,-211,13,-202,23,-214,9,-219,4,-213,11,-211,14,-219,4
31,-207,22,-186,42,-214,17,-195,33,-209,21,-213,15,-211,17,-223,7,-226,3,-200,28,-216,13,-215,14,-207,24,-220,9,-224,4,-218,11,-216,14,-224,4
32,-214,22,-190,42,-220,17,-199,37,-218,21,-217,15,-215,17,-230,7,-230,3,-205,29,-220,13,-219,14,-209,24,-224,9,-228,4,-222,13,-219,14,-228,4
33,-219,22,-195,42,-226,17,-202,38,-227,21,-222,15,-220,17,-235,7,-234,3,-209,29,-225,13,-224,14,-214,25,-228,9,-233,4,-226,14,-220,16,-233,4
34,-227,24,-199,44,-234,17,-205,40,-231,21,-226,15,-224,17,-241,7,-238,3,-210,32,-226,15,-225,16,-218,25,-232,9,-237,4,-230,15,-224,20,-237,4
35,-230,24,-202,46,-237,17,-211,40,-243,21,-230,15,-228,17,-246,7,-242,3,-214,35,-230,16,-229,17,-223,25,-236,9,-241,4,-234,15,-230,20,-241,4
36,-238,24,-205,48,-243,17,-214,40,-261,23,-234,15,-232,17,-247,7,-246,3,-217,36,-232,18,-231,19,-228,25,-239,9,-244,4,-240,15,-233,20,-244,4
37,-258,24,-205,48,-259,17,-215,40,-269,24,-237,15,-235,17,-259,7,-249,3,-220,36,-234,18,-233,19,-228,25,-243,9,-248,4,-240,15,-237,20,-248,4
38,-266,24,-207,48,-269,17,-218,42,-277,26,-240,15,-237,18,-268,7,-252,3,-226,38,-237,18,-236,19,-232,25,-246,9,-251,4,-243,15,-244,20,-251,4
39,-271,24,-209,49,-273,17,-224,43,-282,26,-244,15,-242,18,-279,7,-256,3,-231,38,-241,18,-240,19,-238,25,-250,9,-255,4,-248,15,-250,20,-255,4
40,-272,24,-217,50,-276,17,-224,45,-283,26,-251,15,-248,18,-280,7,-263,3,-233,40,-245,20,-244,21,-242,27,-257,9,-262,4,-252,15,-256,20,-262,4
41,-276,24,-217,54,-280,17,-230,45,-286,26,-256,15,-253,18,-284,7,-267,3,-243,42,-248,20,-247,21,-246,27,-261,9,-267,4,-258,15,-264,22,-266,4
42,-282,24,-229,56,-283,17,-240,45,-286,26,-257,15,-254,18,-286,7,-273,3,-244,42,-256,20,-255,21,-254,31,-267,9,-268,4,-262,15,-265,22,-272,4
43,-283,24,-229,56,-284,17,-240,45,-286,26,-269,15,-266,18,-289,7,-281,3,-245,42,-264,20,-263,21,-254,31,-273,11,-279,4,-270,15,-266,22,-280,4
44,-286,25,-231,58,-299,17,-245,45,-291,26,-271,15,-267,19,-296,12,-283,3,-253,43,-267,20,-266,21,-259,31,-275,11,-282,4,-273,15,-275,22,-282,4
45,-291,28,-236,59,-305,17,-250,45,-296,26,-276,15,-269,22,-300,12,-288,3,-254,46,-272,20,-271,21,-264,31,-279,11,-287,4,-278,15,-279,22,-286,4
46,-291,28,-240,59,-307,17,-256,45,-299,26,-282,15,-276,23,-302,13,-294,3,-258,47,-277,21,-276,22,-268,31,-285,11,-293,4,-284,15,-286,22,-292,4
47,-293,28,-245,59,-312,17,-262,45,-299,26,-288,15,-280,23,-308,15,-300,3,-259,50,-280,24,-279,25,-275,31,-290,11,-299,4,-289,15,-290,22,-297,4
48,-297,28,-251,60,-318,17,-264,45,-299,26,-295,15,-287,23,-308,15,-307,3,-261,51,-287,24,-286,25,-277,31,-298,11,-306,4,-296,15,-291,22,-305,4
49,-297,28,-255,61,-318,17,-271,45,-299,26,-299,15,-291,23,-314,15,-311,3,-273,54,-291,24,-290,25,-283,31,-303,11,-310,4,-300,15,-301,25,-310,4
50,-297,28,-259,63,-318,17,-279,45,-299,26,-305,15,-297,23,-314,15,-317,3,-273,54,-298,24,-297,25,-294,31,-312,11,-316,4,-306,15,-304,25,-319,4
51,-297,28,-264,68,-318,17,-280,45,-299,26,-316,15,-308,23,-314,15,-328,3,-273,54,-303,24,-301,25,-297,31,-318,11,-327,4,-317,15,-304,25,-325,4
52,-308,30,-267,68,-327,17,-283,45,-315,26,-319,15,-311,23,-318,18,-331,3,-276,54,-307,24,-306,25,-300,31,-321,11,-330,4,-320,15,-307,25,-328,4
53,-310,30,-272,68,-328,17,-290,45,-316,27,-324,15,-316,23,-321,18,-336,3,-286,54,-312,24,-311,25,-306,31,-326,11,-335,4,-324,15,-310,32,-333,4
54,-325,30,-273,68,-333,24,-292,45,-335,27,-325,15,-317,23,-333,18,-337,3,-290,54,-315,24,-314,25,-307,31,-327,11,-336,4,-325,15,-320,33,-334,4
55,-329,30,-279,68,-338,24,-300,45,-338,27,-329,15,-321,23,-335,18,-340,3,-299,56,-322,24,-321,25,-314,31,-331,11,-339,4,-332,15,-320,34,-338,4
56,-333,33,-282,68,-350,24,-304,45,-352,27,-332,15,-324,23,-336,18,-343,3,-302,58,-325,24,-324,25,-322,31,-334,11,-342,4,-335,15,-324,39,-341,4
57,-340,34,-284,68,-360,24,-306,45,-369,27,-334,15,-326,23,-349,21,-345,3,-307,58,-327,24,-326,25,-330,31,-336,11,-344,4,-337,15,-328,39,-343,4
58,-343,41,-287,68,-367,24,-309,45,-388,31,-336,15,-328,23,-352,22,-351,3,-310,58,-329,24,-328,25,-335,31,-338,11,-350,4,-340,15,-333,39,-345,4
59,-343,41,-287,68,-369,24,-309,45,-427,59,-337,15,-329,23,-357,22,-353,3,-313,58,-329,24,-328,25,-338,31,-339,11,-352,4,-340,15,-335,39,-346,4
60,-347,42,-296,68,-378,29,-318,45,-436,62,-342,15,-334,23,-357,24,-359,3,-313,58,-330,24,-329,25,-338,31,-344,11,-358,4,-344,15,-336,39,-351,4
61,-349,43,-305,68,-397,43,-325,45,-436,62,-349,15,-341,23,-358,26,-362,3,-313,58,-331,24,-329,25,-338,31,-348,11,-361,4,-347,15,-339,39,-355,4
62,-359,45,-308,68,-403,51,-327,45,-436,62,-353,15,-345,23,-360,29,-364,3,-318,58,-337,24,-336,25,-338,31,-355,11,-363,4,-354,15,-342,39,-362,4
63,-373,49,-313,68,-403,52,-328,45,-436,64,-357,15,-349,23,-367,32,-368,3,-321,58,-344,24,-343,25,-338,31,-360,11,-367,4,-361,15,-345,39,-367,4
64,-403,54,-315,68,-403,52,-329,45,-436,66,-359,15,-351,23,-376,36,-370,3,-323,58,-351,24,-350,25,-338,31,-362,11,-369,4,-368,15,-347,39,-369,4
65,-403,61,-320,68,-403,52,-331,45,-436,66,-363,15,-355,23,-404,43,-374,3,-324,58,-355,24,-354,25,-338,31,-366,11,-373,4,-372,15,-351,39,-373,4
66,-403,71,-325,68,-407,52,-333,45,-436,67,-368,15,-360,23,-410,49,-379,3,-329,58,-359,24,-358,25,-339,31,-372,11,-378,4,-378,15,-356,39,-378,4
67,-403,71,-332,68,-411,52,-335,45,-436,67,-375,15,-367,23,-414,49,-386,3,-333,58,-363,24,-362,25,-340,31,-379,11,-385,4,-385,15,-367,39,-385,4
68,-403,71,-337,68,-420,52,-336,45,-436,67,-379,15,-371,23,-423,49,-390,3,-339,58,-368,24,-367,25,-342,31,-383,11,-389,4,-397,15,-378,39,-390,4
69,-403,71,-348,68,-420,52,-336,45,-436,67,-384,15,-376,23,-423,49,-395,3,-345,58,-372,24,-371,25,-344,31,-388,11,-394,4,-412,15,-396,39,-395,4
70,-403,71,-361,68,-420,52,-336,45,-436,67,-390,15,-382,23,-423,49,-401,3,-351,58,-376,24,-375,25,-345,31,-394,11,-400,4,-426,15,-408,39,-401,4
71,-403,71,-384,68,-420,52,-336,45,-436,67,-392,15,-384,23,-423,49,-403,3,-358,58,-382,24,-381,25,-347,31,-396,11,-402,4,-445,15,-423,39,-403,4
72,-403,71,-390,68,-420,52,-336,45,-436,67,-399,15,-391,23,-423,49,-417,3,-368,58,-387,24,-386,25,-349,31,-403,11,-416,4,-449,15,-426,39,-409,4
73,-403,71,-393,68,-420,52,-336,45,-436,67,-408,15,-400,23,-423,49,-428,3,-377,58,-393,24,-392,25,-349,31,-412,11,-427,4,-455,15,-432,39,-414,4
74,-403,71,-394,68,-420,52,-336,45,-436,67,-416,15,-408,23,-423,49,-444,3,-384,58,-398,24,-397,25,-349,31,-420,11,-443,4,-458,15,-435,39,-424,4
75,-403,71,-401,68,-420,52,-336,45,-436,67,-431,15,-423,23,-423,49,-446,3,-392,58,-406,24,-405,25,-349,31,-435,11,-445,4,-458,15,-435,39,-434,4
76,-403,71,-403,68,-420,52,-337,45,-436,67,-434,15,-426,23,-423,49,-450,3,-408,58,-429,24,-428,25,-350,31,-438,11,-449,4,-458,15,-435,39,-441,4
77,-403,71,-403,68,-420,52,-350,45,-436,68,-438,15,-430,23,-423,49,-459,3,-417,58,-433,24,-432,25,-372,31,-442,11,-458,4,-458,15,-435,39,-448,4
78,-403,71,-403,68,-420,52,-363,45,-436,68,-447,15,-439,23,-423,49,-460,3,-417,58,-442,24,-441,25,-388,31,-451,11,-459,4,-458,15,-435,39,-462,4
79,-403,71,-403,68,-420,52,-394,45,-436,68,-450,15,-442,23,-423,49,-467,3,-417,58,-444,24,-443,25,-417,31,-454,11,-466,4,-458,15,-435,39,-465,4
