,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
30,-212,4,-194,27,-220,16,-234,5,-218,4,-221,6,-191,17,-203,11,-194,13,-200,16,-203,41,-225,13,-219,14,-201,3,-202,12,-211,7,-222,3,-195,3,-208,11
31,-219,4,-199,27,-223,16,-241,5,-224,4,-223,6,-196,18,-207,11,-196,13,-203,17,-208,41,-230,13,-223,15,-206,3,-211,12,-219,7,-225,3,-197,3,-215,11
32,-226,4,-207,27,-225,17,-245,5,-233,4,-223,6,-202,21,-212,12,-201,14,-210,18,-212,42,-232,14,-227,15,-208,3,-214,12,-225,7,-232,3,-199,4,-217,11
33,-231,4,-214,27,-229,19,-251,5,-237,4,-227,6,-209,21,-215,12,-205,14,-212,20,-216,42,-239,14,-230,15,-214,3,-220,13,-231,7,-235,3,-203,4,-221,12
34,-234,4,-217,27,-236,19,-254,5,-241,4,-230,6,-217,22,-218,12,-209,16,-219,20,-221,43,-244,14,-236,15,-220,3,-224,15,-232,7,-240,3,-210,4,-225,13
35,-238,4,-219,29,-240,19,-259,5,-245,4,-234,6,-219,22,-225,13,-215,16,-223,21,-224,43,-249,14,-240,15,-226,3,-233,15,-240,7,-244,3,-216,4,-229,13
36,-246,4,-224,29,-244,19,-263,5,-248,4,-241,6,-223,22,-227,13,-220,16,-226,22,-231,43,-253,14,-242,15,-238,3,-238,15,-246,7,-249,3,-220,4,-233,13
37,-250,4,-233,29,-249,19,-268,5,-254,4,-247,6,-226,22,-230,13,-224,16,-231,22,-234,44,-257,15,-247,15,-245,3,-245,15,-251,7,-253,3,-226,4,-235,13
38,-256,4,-234,30,-253,19,-272,5,-260,4,-250,6,-231,22,-235,13,-232,17,-237,22,-238,45,-262,15,-251,15,-251,3,-251,15,-258,7,-255,3,-233,4,-238,13
39,-259,4,-240,30,-259,19,-276,5,-261,4,-255,6,-235,23,-241,13,-236,17,-242,22,-243,47,-265,15,-257,16,-256,3,-255,15,-263,7,-259,3,-240,4,-246,13
40,-262,4,-245,30,-263,19,-284,5,-265,4,-257,6,-242,23,-248,13,-240,17,-248,22,-244,48,-269,15,-267,16,-265,3,-259,15,-267,7,-263,3,-246,4,-248,13
41,-268,4,-253,35,-271,19,-290,5,-267,4,-262,6,-245,23,-249,13,-245,18,-252,23,-247,49,-272,15,-271,16,-268,3,-266,16,-271,7,-264,3,-253,4,-254,13
42,-273,4,-255,35,-274,19,-296,5,-271,5,-266,6,-248,23,-257,13,-250,18,-254,23,-251,49,-278,16,-274,17,-273,3,-272,16,-280,7,-271,3,-258,4,-259,13
43,-277,4,-263,35,-278,19,-301,5,-277,5,-271,6,-253,23,-262,14,-256,19,-257,23,-255,50,-282,16,-279,17,-277,3,-277,17,-286,7,-273,3,-260,4,-267,13
44,-281,4,-264,35,-282,19,-303,5,-283,6,-275,6,-258,23,-273,14,-261,19,-264,23,-261,50,-285,16,-286,17,-283,3,-280,18,-287,7,-280,3,-264,5,-273,13
45,-286,4,-269,35,-287,19,-305,5,-287,6,-279,6,-267,23,-278,15,-265,19,-270,24,-264,51,-294,16,-292,17,-285,3,-283,18,-294,7,-287,3,-267,5,-276,13
46,-291,4,-273,35,-292,19,-309,5,-291,6,-285,6,-273,23,-281,16,-271,19,-274,25,-272,51,-298,18,-299,17,-290,3,-286,19,-300,7,-291,3,-268,5,-280,14
47,-294,4,-277,36,-296,20,-313,5,-302,6,-290,6,-277,23,-286,16,-275,20,-280,25,-278,51,-299,18,-306,17,-292,3,-289,19,-306,7,-299,3,-273,5,-284,14
48,-300,4,-281,38,-307,20,-315,5,-305,6,-296,6,-280,23,-289,16,-280,21,-286,25,-282,52,-302,18,-307,17,-300,3,-291,19,-311,7,-304,3,-283,5,-288,14
49,-304,4,-285,39,-317,20,-316,5,-310,6,-300,6,-282,24,-294,16,-285,21,-296,25,-285,54,-304,18,-312,17,-303,3,-300,19,-314,7,-312,3,-287,5,-292,14
50,-308,4,-289,39,-321,21,-317,5,-316,6,-310,7,-289,25,-300,17,-290,21,-300,25,-286,54,-309,18,-316,17,-305,3,-305,20,-319,8,-318,3,-295,5,-294,14
51,-309,4,-297,39,-326,21,-319,5,-322,6,-315,7,-293,25,-305,18,-294,21,-308,25,-290,54,-313,19,-323,17,-311,3,-311,20,-320,8,-324,3,-302,5,-298,14
52,-316,4,-301,40,-328,21,-325,5,-328,6,-320,7,-298,25,-307,18,-298,23,-314,25,-296,55,-320,19,-326,17,-316,3,-313,20,-327,9,-330,3,-307,5,-300,14
53,-325,4,-304,41,-333,21,-327,5,-334,7,-324,7,-300,26,-316,18,-303,24,-315,25,-306,56,-322,19,-328,17,-319,3,-320,21,-334,9,-332,3,-313,6,-303,14
54,-329,4,-310,41,-333,21,-333,5,-338,7,-327,7,-306,26,-321,18,-307,24,-317,26,-306,58,-330,19,-333,18,-326,3,-322,21,-342,9,-338,3,-319,6,-312,14
55,-333,4,-314,41,-336,23,-336,5,-344,7,-333,7,-308,26,-326,19,-311,24,-323,26,-310,58,-338,19,-339,18,-330,5,-326,21,-346,9,-343,3,-324,6,-319,14
56,-335,5,-320,42,-340,23,-340,5,-349,7,-337,7,-317,26,-329,19,-317,24,-329,26,-312,59,-346,20,-345,18,-334,5,-329,21,-349,10,-350,3,-326,6,-325,14
57,-340,6,-323,43,-346,23,-348,5,-354,7,-342,7,-324,26,-330,19,-321,24,-335,26,-318,60,-348,20,-347,18,-339,5,-335,21,-352,10,-360,3,-329,6,-330,14
58,-344,6,-325,44,-349,23,-354,5,-358,7,-353,7,-328,26,-336,19,-329,24,-338,26,-319,61,-352,20,-355,18,-344,5,-339,21,-356,10,-365,3,-333,7,-336,14
59,-350,6,-331,46,-353,23,-361,5,-363,7,-361,7,-333,26,-339,19,-335,24,-342,26,-324,61,-354,20,-358,18,-346,5,-345,22,-359,10,-373,3,-341,7,-337,14
60,-353,6,-335,47,-360,24,-363,5,-366,7,-364,7,-340,26,-344,19,-341,24,-344,26,-327,61,-356,20,-369,18,-352,5,-350,22,-362,10,-380,3,-352,7,-340,14
61,-361,6,-339,48,-367,24,-368,5,-371,7,-366,7,-343,26,-353,19,-346,24,-350,26,-332,61,-361,20,-374,20,-357,5,-352,22,-369,10,-386,3,-354,7,-341,14
62,-366,6,-341,49,-374,24,-372,5,-376,7,-372,7,-346,26,-360,19,-351,26,-357,26,-335,61,-364,20,-379,20,-362,5,-360,23,-372,10,-386,3,-363,7,-345,14
63,-369,6,-343,50,-376,25,-374,5,-383,8,-377,7,-350,26,-363,20,-359,27,-362,26,-337,61,-366,20,-383,20,-372,5,-365,23,-382,10,-390,3,-371,7,-349,14
64,-379,6,-344,50,-381,25,-379,5,-387,8,-382,7,-353,28,-370,20,-364,27,-363,26,-337,61,-372,20,-390,20,-376,5,-373,23,-387,10,-397,3,-376,7,-354,14
65,-387,7,-348,51,-382,25,-381,5,-394,8,-384,7,-359,28,-375,20,-370,28,-369,26,-340,61,-376,20,-394,21,-383,5,-375,23,-392,10,-406,3,-380,7,-360,14
66,-392,7,-356,53,-385,25,-384,5,-399,8,-389,7,-365,28,-382,20,-373,29,-371,27,-345,64,-379,20,-397,22,-388,5,-379,23,-394,10,-410,3,-387,7,-367,14
67,-395,7,-360,53,-389,25,-392,5,-403,8,-393,8,-371,28,-386,21,-378,29,-374,27,-348,65,-384,20,-402,22,-395,5,-383,23,-400,10,-412,3,-398,7,-371,14
68,-397,7,-362,53,-395,26,-396,5,-410,8,-395,8,-374,30,-395,22,-380,29,-380,27,-349,66,-394,20,-405,22,-402,6,-389,23,-407,10,-415,3,-401,7,-377,14
69,-405,7,-366,54,-400,26,-399,5,-411,9,-398,8,-379,30,-399,22,-383,30,-384,28,-352,67,-401,20,-407,22,-408,6,-397,23,-410,10,-421,3,-409,7,-384,14
70,-407,8,-368,54,-404,26,-408,5,-417,9,-405,9,-386,31,-404,22,-386,31,-384,28,-357,67,-408,20,-409,22,-413,6,-402,23,-413,10,-427,3,-414,7,-390,16
71,-409,8,-373,54,-413,27,-413,5,-423,9,-410,9,-390,31,-406,23,-392,31,-391,30,-361,68,-413,20,-415,22,-417,7,-404,23,-420,10,-429,3,-416,7,-396,16
72,-414,8,-375,54,-417,27,-419,5,-427,10,-415,9,-399,33,-412,23,-398,31,-393,30,-364,69,-425,20,-418,23,-420,7,-406,24,-422,11,-432,3,-422,7,-401,16
73,-416,9,-379,54,-424,28,-427,5,-431,11,-423,9,-403,33,-416,24,-405,33,-396,30,-369,70,-426,21,-421,23,-426,7,-411,24,-425,11,-434,3,-426,7,-408,16
74,-424,9,-381,54,-429,28,-433,5,-435,11,-425,10,-407,33,-419,25,-412,33,-399,31,-374,71,-428,21,-424,23,-429,7,-417,24,-433,11,-444,3,-432,7,-411,17
75,-429,9,-388,55,-432,28,-439,5,-437,12,-429,10,-414,33,-427,25,-414,34,-404,32,-376,73,-432,21,-428,23,-432,7,-420,24,-440,11,-447,3,-440,7,-417,17
76,-433,9,-396,56,-438,29,-441,5,-441,12,-434,10,-417,33,-432,25,-421,35,-412,32,-379,75,-438,21,-434,24,-439,7,-422,24,-443,11,-449,3,-444,7,-421,17
77,-441,9,-399,57,-444,29,-445,5,-448,12,-440,10,-421,33,-438,26,-424,35,-417,32,-382,75,-449,21,-438,24,-446,7,-424,24,-446,11,-453,3,-448,7,-424,17
78,-445,9,-402,59,-447,29,-446,6,-456,12,-444,11,-426,33,-442,26,-426,37,-422,32,-389,77,-453,21,-443,24,-448,7,-430,25,-449,11,-460,3,-455,7,-430,17
79,-449,9,-410,60,-453,29,-449,6,-461,12,-451,11,-432,34,-444,26,-429,38,-426,32,-395,77,-454,22,-447,25,-454,7,-431,25,-454,11,-472,3,-457,7,-435,17
