,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
27,-216,6,-185,29,-196,13,-206,3,-187,10,-206,7,-207,17,-204,21,-179,22,-191,22,-162,37,-202,8,-206,13,-193,3,-202,10,-201,4,-207,4,-207,4,-189,11
28,-222,6,-188,32,-198,13,-212,3,-194,10,-211,7,-208,17,-209,21,-181,23,-196,24,-169,37,-209,8,-213,13,-197,3,-205,10,-204,4,-212,4,-214,4,-193,11
29,-228,6,-190,32,-203,13,-220,3,-201,10,-217,7,-212,17,-213,22,-189,24,-203,25,-171,38,-210,8,-214,13,-203,3,-210,11,-211,4,-215,4,-217,4,-198,11
30,-232,6,-193,32,-210,14,-224,3,-210,10,-221,7,-217,17,-217,22,-193,24,-206,26,-176,38,-216,8,-220,13,-207,3,-219,11,-216,4,-220,4,-218,4,-203,11
31,-237,6,-202,32,-218,14,-228,4,-216,10,-225,7,-220,18,-222,22,-197,24,-207,27,-182,38,-224,8,-226,13,-208,3,-220,11,-222,5,-225,4,-224,4,-206,11
32,-240,7,-205,34,-221,14,-231,4,-221,10,-229,7,-226,20,-226,22,-199,24,-217,27,-187,39,-226,8,-233,13,-213,3,-225,12,-227,5,-231,4,-229,4,-211,11
33,-244,7,-210,34,-224,14,-235,4,-230,11,-235,7,-230,20,-229,22,-202,25,-222,27,-191,39,-230,8,-239,13,-220,3,-230,12,-236,5,-236,4,-231,4,-216,11
34,-245,8,-216,35,-230,14,-241,4,-237,11,-243,7,-234,20,-237,22,-210,25,-225,27,-194,40,-235,8,-246,13,-223,3,-234,12,-240,5,-242,4,-233,4,-217,11
35,-251,8,-222,35,-235,14,-248,4,-238,11,-252,7,-236,21,-242,23,-216,25,-229,27,-197,42,-237,8,-254,13,-226,3,-236,12,-247,6,-246,4,-239,4,-221,11
36,-254,8,-226,35,-244,15,-254,4,-244,11,-259,7,-241,22,-246,23,-219,25,-233,27,-202,44,-242,8,-256,13,-235,3,-238,13,-250,6,-255,4,-241,4,-222,12
37,-260,8,-230,35,-248,15,-256,4,-249,11,-266,7,-245,23,-247,23,-225,25,-238,27,-207,44,-247,8,-261,13,-238,3,-245,13,-256,6,-261,4,-246,4,-229,13
38,-266,8,-235,35,-252,15,-260,4,-256,11,-271,7,-248,23,-250,23,-232,25,-242,27,-212,44,-252,8,-265,13,-244,3,-252,14,-261,7,-265,4,-250,4,-234,13
39,-271,8,-238,35,-257,16,-269,4,-260,11,-280,7,-252,23,-252,23,-234,25,-249,28,-216,46,-257,8,-272,13,-248,3,-256,14,-267,7,-271,4,-255,4,-234,13
40,-276,8,-239,35,-259,16,-270,4,-267,11,-286,7,-258,24,-256,23,-243,25,-258,29,-220,48,-260,9,-280,13,-255,3,-260,14,-270,7,-275,4,-259,4,-237,13
41,-281,8,-244,36,-264,16,-276,4,-273,11,-287,7,-263,24,-258,23,-245,27,-261,29,-224,50,-270,9,-282,13,-257,3,-262,14,-276,7,-281,4,-271,4,-243,13
42,-285,8,-248,36,-264,16,-279,4,-278,11,-296,7,-265,24,-259,23,-249,27,-270,29,-229,50,-275,9,-292,13,-260,3,-269,14,-286,7,-284,4,-275,4,-250,13
43,-291,8,-256,37,-271,16,-283,4,-284,11,-304,7,-266,24,-264,23,-254,27,-276,29,-230,50,-280,9,-294,14,-262,3,-273,14,-291,7,-288,4,-280,4,-259,13
44,-298,8,-260,37,-277,17,-290,4,-291,11,-307,7,-269,24,-271,23,-258,27,-281,29,-231,51,-285,9,-300,15,-266,3,-279,14,-293,7,-293,4,-284,4,-265,13
45,-301,8,-264,37,-281,17,-296,4,-293,11,-310,7,-273,25,-276,23,-265,28,-290,29,-237,54,-287,9,-304,15,-272,3,-282,15,-298,8,-296,4,-294,4,-267,13
46,-305,8,-268,38,-285,17,-301,4,-296,12,-316,7,-275,25,-281,23,-271,28,-291,29,-239,54,-296,9,-309,15,-278,3,-288,15,-311,8,-301,4,-296,4,-272,13
47,-307,8,-273,38,-293,17,-310,4,-302,12,-318,7,-275,25,-288,24,-277,29,-294,30,-245,55,-302,9,-314,15,-283,3,-293,15,-312,8,-305,4,-302,4,-277,13
48,-313,8,-277,38,-299,17,-319,4,-305,12,-321,8,-277,25,-298,24,-282,29,-296,30,-248,56,-306,9,-321,16,-285,3,-301,15,-312,8,-311,4,-310,5,-280,13
49,-319,8,-282,38,-303,17,-324,4,-310,12,-328,8,-284,25,-308,24,-284,30,-299,30,-253,56,-311,9,-325,16,-289,3,-304,16,-320,8,-313,4,-317,5,-281,13
50,-321,8,-286,38,-309,17,-328,4,-317,12,-336,8,-290,25,-310,24,-291,30,-304,30,-255,57,-317,9,-332,16,-295,3,-306,16,-323,8,-318,4,-320,5,-290,13
51,-326,8,-288,40,-314,19,-332,4,-321,12,-343,8,-294,25,-315,24,-298,30,-311,30,-258,58,-323,9,-336,16,-300,3,-311,16,-328,8,-321,4,-325,5,-294,13
52,-330,8,-293,40,-318,20,-337,4,-327,12,-346,8,-300,25,-319,24,-303,31,-315,31,-263,59,-327,9,-344,16,-306,3,-313,16,-330,8,-326,4,-330,5,-302,13
53,-337,8,-295,41,-325,21,-337,4,-330,12,-350,8,-306,26,-321,24,-306,31,-323,31,-266,59,-332,10,-353,16,-314,3,-317,16,-337,8,-328,4,-334,5,-309,13
54,-342,8,-300,41,-330,21,-339,4,-334,13,-354,8,-308,27,-330,25,-310,31,-328,31,-272,59,-335,10,-358,17,-317,3,-325,16,-342,8,-331,4,-340,5,-316,13
55,-346,8,-308,44,-334,21,-345,4,-340,13,-359,8,-313,27,-334,25,-314,31,-332,31,-278,61,-338,10,-363,17,-321,3,-329,16,-345,9,-334,4,-345,6,-321,13
56,-352,8,-316,44,-336,21,-350,4,-344,13,-365,8,-318,27,-338,25,-321,33,-337,31,-280,61,-346,10,-365,17,-326,3,-336,16,-347,9,-340,4,-347,6,-327,14
57,-356,8,-322,44,-341,21,-354,4,-348,13,-370,8,-324,27,-342,25,-327,33,-340,31,-292,62,-350,10,-368,18,-334,3,-336,16,-348,9,-344,4,-352,6,-336,14
58,-362,8,-329,44,-347,21,-360,4,-352,13,-375,8,-331,28,-348,25,-331,33,-345,31,-298,62,-353,10,-370,19,-341,3,-343,16,-352,9,-346,4,-356,6,-338,14
59,-363,8,-333,46,-350,22,-367,4,-357,13,-381,8,-335,28,-352,25,-335,33,-347,31,-304,63,-359,10,-375,19,-346,3,-348,16,-358,9,-355,4,-360,6,-343,14
60,-367,8,-340,46,-353,22,-371,4,-361,13,-387,8,-340,28,-356,25,-339,33,-353,31,-306,63,-367,11,-379,19,-351,3,-352,16,-362,9,-365,4,-363,6,-350,14
61,-369,8,-347,46,-357,22,-378,5,-364,13,-394,8,-342,29,-357,25,-342,33,-356,31,-312,65,-373,11,-381,19,-361,3,-357,16,-373,9,-368,4,-367,6,-355,14
62,-374,8,-350,46,-361,22,-383,5,-368,13,-397,8,-345,29,-364,25,-350,33,-359,32,-317,66,-379,11,-382,19,-368,3,-366,16,-377,9,-375,4,-371,6,-358,16
63,-380,8,-354,46,-364,24,-389,5,-371,13,-401,8,-351,29,-371,25,-355,33,-362,32,-320,66,-386,11,-386,19,-372,3,-369,16,-382,9,-382,4,-379,6,-363,16
64,-383,8,-360,48,-366,25,-394,5,-376,13,-403,9,-355,30,-375,25,-359,33,-365,32,-324,66,-389,11,-395,20,-375,3,-373,16,-390,9,-386,4,-384,7,-373,16
65,-385,8,-364,48,-371,25,-402,5,-379,13,-407,9,-361,30,-379,25,-366,33,-370,33,-328,66,-396,11,-400,20,-378,3,-376,18,-396,9,-391,4,-390,7,-378,16
66,-392,8,-369,49,-376,25,-407,6,-387,14,-410,9,-363,30,-384,25,-370,34,-375,34,-330,67,-397,11,-402,20,-389,3,-382,18,-401,9,-392,4,-396,7,-384,16
67,-397,8,-372,52,-380,26,-411,6,-392,14,-415,9,-367,30,-387,25,-374,36,-377,34,-331,67,-401,11,-406,20,-394,3,-389,18,-404,9,-402,4,-401,7,-394,17
68,-402,8,-375,52,-383,26,-413,6,-396,14,-418,9,-375,30,-394,25,-380,37,-382,36,-338,69,-405,12,-410,20,-402,3,-392,18,-409,9,-406,4,-405,7,-397,18
69,-407,8,-377,54,-389,26,-419,6,-400,14,-420,9,-379,30,-401,25,-388,37,-383,37,-344,69,-409,12,-415,20,-408,3,-401,18,-415,9,-409,4,-410,7,-400,18
70,-411,8,-383,54,-393,27,-421,6,-405,14,-425,9,-389,30,-402,25,-391,38,-387,37,-349,70,-413,13,-419,21,-414,3,-408,19,-418,9,-418,4,-414,7,-402,19
71,-419,9,-386,54,-395,27,-426,6,-411,14,-431,9,-394,30,-407,25,-397,38,-391,38,-352,70,-418,14,-423,21,-420,3,-412,19,-420,9,-424,4,-418,7,-410,19
72,-425,9,-390,55,-396,28,-429,6,-416,14,-433,9,-399,30,-411,25,-400,41,-397,38,-357,70,-422,15,-429,21,-427,3,-415,19,-425,9,-438,4,-421,7,-413,19
73,-432,9,-395,56,-401,28,-435,6,-421,14,-441,9,-403,30,-415,25,-402,41,-403,38,-363,71,-427,15,-434,21,-427,3,-420,19,-429,9,-445,4,-426,7,-417,19
74,-437,9,-400,56,-404,28,-438,6,-425,14,-446,9,-409,30,-419,25,-408,41,-411,39,-366,71,-432,16,-438,22,-434,3,-424,19,-435,9,-450,4,-432,7,-420,19
75,-445,9,-405,58,-409,28,-441,6,-428,14,-448,9,-414,31,-422,25,-411,41,-416,39,-371,72,-436,16,-440,22,-444,4,-430,20,-438,9,-455,4,-439,7,-425,19
76,-451,9,-405,58,-413,29,-450,6,-437,14,-448,9,-420,31,-426,25,-420,41,-421,39,-374,72,-439,16,-449,22,-448,4,-434,21,-442,9,-460,4,-445,7,-428,19
77,-455,9,-409,59,-418,29,-452,6,-442,14,-458,9,-424,31,-431,27,-423,41,-426,41,-376,72,-441,16,-457,22,-451,4,-438,22,-452,9,-464,4,-449,7,-433,19
78,-458,9,-412,59,-427,30,-457,6,-448,14,-464,9,-427,31,-436,27,-426,42,-433,41,-379,73,-447,16,-461,23,-458,4,-439,23,-455,9,-472,4,-455,7,-435,19
79,-460,9,-414,59,-434,30,-465,6,-455,14,-466,9,-434,31,-441,27,-427,42,-435,42,-384,73,-454,16,-465,24,-463,4,-444,23,-457,10,-476,4,-464,7,-443,19
