,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
18,-168,4,-157,18,-157,13,-181,3,-157,9,-158,4,-150,11,-155,14,-158,21,-139,13,-128,35,-144,5,-160,11,-164,4,-149,8,-159,6,-159,3,-169,3,-149,8
19,-177,4,-162,19,-161,14,-183,3,-167,9,-160,4,-154,11,-159,14,-163,21,-143,13,-130,36,-147,5,-167,11,-171,4,-156,8,-164,6,-164,3,-169,3,-156,8
20,-184,4,-167,19,-167,14,-189,3,-171,10,-162,4,-159,11,-168,14,-165,21,-147,16,-131,36,-149,6,-172,11,-175,4,-160,8,-169,6,-168,3,-177,3,-163,8
21,-190,4,-169,21,-172,15,-193,3,-178,10,-170,4,-163,11,-174,14,-169,22,-153,16,-133,39,-153,6,-176,11,-179,4,-167,8,-177,6,-170,3,-181,3,-164,8
22,-196,4,-171,21,-179,16,-197,3,-184,10,-173,4,-166,12,-178,15,-173,23,-159,16,-138,40,-159,6,-180,11,-187,4,-172,8,-183,6,-175,3,-184,3,-167,8
23,-198,4,-172,21,-186,17,-202,3,-186,10,-179,4,-170,13,-183,15,-175,23,-162,16,-146,40,-169,6,-186,11,-191,4,-178,8,-187,7,-179,3,-193,3,-171,8
24,-201,4,-176,21,-193,17,-208,3,-191,10,-185,4,-176,13,-189,15,-177,24,-170,16,-151,41,-175,6,-191,11,-194,5,-181,8,-189,7,-185,3,-199,3,-174,8
25,-206,4,-179,22,-197,18,-213,3,-195,10,-190,4,-181,13,-195,15,-182,25,-173,16,-154,41,-179,7,-196,11,-201,5,-187,8,-193,7,-193,3,-202,3,-179,9
26,-208,4,-185,22,-201,18,-217,3,-199,10,-200,4,-183,13,-199,15,-186,27,-178,16,-161,44,-182,7,-202,11,-207,5,-194,9,-198,7,-197,3,-204,3,-183,9
27,-212,4,-190,22,-203,18,-226,3,-203,10,-201,5,-186,14,-203,15,-195,27,-181,16,-166,46,-187,7,-207,11,-212,5,-200,9,-205,7,-202,3,-209,3,-187,9
28,-221,4,-192,22,-205,18,-230,3,-206,10,-207,5,-189,14,-210,15,-203,27,-183,17,-176,47,-189,8,-211,11,-214,5,-205,10,-210,7,-215,3,-211,3,-189,9
29,-227,4,-196,22,-208,19,-236,3,-209,10,-213,5,-194,15,-215,15,-206,27,-188,18,-182,47,-195,8,-219,11,-220,5,-211,10,-215,7,-218,3,-214,3,-192,9
30,-228,4,-198,22,-210,19,-239,3,-215,10,-216,5,-196,16,-222,15,-215,27,-188,18,-185,47,-201,8,-223,11,-227,5,-217,10,-226,7,-225,3,-219,3,-202,9
31,-234,4,-200,23,-214,20,-242,3,-221,10,-219,5,-198,17,-228,15,-215,27,-196,19,-192,48,-211,8,-229,11,-230,5,-221,11,-231,7,-229,3,-223,3,-207,10
32,-237,4,-207,24,-221,21,-246,3,-224,10,-224,5,-200,17,-232,15,-219,27,-199,20,-198,48,-215,8,-231,11,-239,5,-227,11,-236,7,-232,3,-231,3,-214,10
33,-239,4,-212,25,-224,21,-250,3,-229,10,-228,5,-206,17,-237,16,-227,28,-204,20,-200,51,-220,8,-234,11,-247,5,-232,11,-237,7,-241,3,-234,3,-219,11
34,-241,4,-217,29,-232,22,-254,3,-236,10,-237,5,-213,17,-241,16,-232,28,-205,21,-202,51,-221,8,-237,11,-251,5,-238,11,-243,7,-245,3,-237,3,-226,12
35,-244,4,-219,30,-235,23,-257,3,-241,10,-245,5,-219,17,-248,16,-233,28,-207,22,-204,51,-227,9,-243,11,-256,5,-245,11,-249,7,-250,3,-244,3,-233,12
36,-247,4,-225,30,-238,24,-259,3,-247,10,-249,5,-223,17,-252,17,-237,28,-211,24,-209,51,-233,9,-249,12,-261,5,-250,11,-251,7,-254,3,-253,4,-240,12
37,-251,4,-232,32,-242,24,-261,3,-251,10,-257,5,-229,17,-254,17,-239,28,-217,24,-213,51,-244,9,-254,13,-265,5,-254,13,-259,7,-255,3,-258,4,-243,12
38,-259,4,-236,33,-243,24,-266,3,-254,10,-262,5,-236,17,-261,18,-243,28,-220,24,-214,51,-247,9,-259,13,-277,5,-260,14,-266,7,-259,3,-261,4,-247,12
39,-264,4,-238,33,-247,24,-270,3,-261,10,-268,5,-240,17,-268,18,-254,29,-223,25,-220,52,-250,9,-260,13,-282,5,-266,14,-269,7,-266,3,-264,4,-250,14
40,-272,4,-241,33,-251,26,-273,3,-264,10,-269,5,-250,17,-273,18,-257,29,-229,25,-229,53,-255,11,-263,13,-287,5,-273,14,-273,7,-271,3,-266,4,-253,15
41,-278,4,-247,33,-256,26,-280,3,-270,10,-274,5,-254,17,-277,18,-260,29,-235,25,-235,53,-258,11,-268,13,-292,5,-277,15,-277,7,-277,3,-271,4,-257,15
42,-283,4,-251,34,-262,27,-287,3,-276,10,-278,5,-259,17,-283,18,-267,29,-239,26,-240,53,-260,12,-271,13,-295,5,-284,15,-282,7,-282,3,-276,4,-259,15
43,-291,4,-256,35,-270,27,-290,3,-279,10,-281,5,-264,17,-286,18,-272,29,-240,26,-243,54,-265,12,-275,13,-300,5,-289,15,-287,7,-288,3,-285,4,-266,15
44,-292,4,-261,35,-275,29,-296,3,-286,10,-286,5,-268,17,-291,18,-275,29,-244,26,-249,54,-274,12,-280,13,-300,5,-292,16,-292,7,-294,3,-292,4,-272,15
45,-293,4,-266,35,-281,29,-299,3,-287,10,-293,5,-278,18,-294,19,-278,29,-247,26,-256,56,-281,12,-285,13,-303,5,-297,17,-303,7,-299,3,-295,4,-274,15
46,-301,4,-270,36,-287,29,-303,3,-291,10,-301,5,-283,18,-297,19,-281,29,-250,27,-259,57,-286,13,-291,13,-310,5,-303,17,-309,7,-300,3,-298,4,-280,15
47,-308,4,-273,36,-292,29,-310,3,-294,10,-307,5,-285,18,-301,19,-287,30,-257,27,-261,60,-294,13,-295,14,-314,5,-307,17,-312,7,-308,3,-299,4,-286,15
48,-312,4,-276,37,-296,29,-316,3,-300,10,-313,5,-291,21,-304,19,-294,30,-263,27,-265,60,-296,13,-301,14,-320,5,-308,17,-320,7,-310,3,-303,4,-293,15
49,-315,4,-278,38,-304,29,-318,3,-304,10,-322,5,-292,22,-309,19,-300,31,-264,28,-271,61,-303,13,-309,14,-322,5,-315,17,-321,8,-319,3,-308,4,-296,15
50,-318,4,-286,39,-308,29,-321,3,-311,10,-326,5,-294,23,-314,19,-304,32,-269,28,-278,61,-308,13,-317,15,-328,5,-320,17,-326,8,-322,3,-313,4,-298,15
51,-324,4,-291,40,-309,29,-331,3,-319,10,-328,5,-297,23,-319,19,-309,34,-272,29,-279,63,-311,14,-326,15,-331,5,-322,17,-333,8,-327,3,-320,4,-301,15
52,-331,4,-294,40,-311,29,-339,3,-320,11,-334,5,-304,23,-323,19,-313,35,-276,30,-287,63,-318,14,-331,15,-333,5,-327,18,-337,8,-332,3,-324,4,-306,15
53,-337,4,-297,41,-315,29,-342,3,-322,11,-340,5,-310,24,-325,20,-318,35,-286,30,-290,64,-323,14,-335,15,-339,5,-330,18,-343,8,-341,3,-329,4,-309,15
54,-343,4,-302,42,-316,29,-348,3,-325,11,-346,5,-312,24,-335,20,-321,35,-286,30,-295,64,-329,15,-344,15,-345,5,-336,18,-348,8,-349,3,-331,4,-313,15
55,-348,4,-307,43,-318,29,-357,3,-331,11,-354,5,-314,24,-344,21,-323,35,-289,31,-305,66,-332,15,-346,15,-349,5,-338,18,-350,8,-355,3,-334,4,-320,15
56,-356,5,-310,43,-324,29,-361,3,-340,11,-357,5,-319,24,-349,22,-327,35,-293,31,-311,67,-333,15,-347,15,-355,5,-345,18,-350,8,-364,3,-339,4,-326,15
57,-359,5,-316,44,-325,29,-367,3,-346,11,-363,5,-324,24,-353,22,-336,35,-299,31,-316,67,-336,15,-354,16,-359,5,-348,18,-358,8,-369,3,-343,4,-328,15
58,-364,5,-320,46,-332,30,-375,4,-348,11,-366,5,-332,24,-358,22,-341,35,-303,31,-321,68,-342,15,-357,17,-363,5,-351,18,-363,8,-373,3,-349,4,-330,15
59,-372,5,-325,46,-335,30,-382,4,-351,11,-371,5,-334,24,-361,22,-348,35,-306,31,-325,69,-346,15,-365,17,-368,5,-359,18,-368,9,-377,3,-353,4,-335,15
60,-378,5,-327,47,-339,32,-386,4,-352,12,-375,5,-341,24,-367,22,-351,35,-309,31,-328,69,-351,15,-373,17,-375,5,-364,18,-371,9,-384,3,-361,4,-340,15
61,-380,6,-334,48,-344,33,-388,4,-356,12,-377,5,-343,24,-372,22,-356,37,-312,31,-332,69,-356,16,-376,17,-384,5,-369,19,-377,9,-393,3,-364,4,-347,15
62,-384,6,-342,49,-349,33,-395,4,-362,12,-380,5,-351,25,-374,22,-360,37,-318,31,-337,70,-360,16,-380,17,-387,5,-375,21,-381,9,-398,3,-366,4,-351,15
63,-390,7,-343,50,-354,33,-398,4,-366,12,-384,5,-358,25,-376,22,-366,37,-329,32,-342,70,-363,16,-385,18,-390,5,-382,22,-386,9,-403,3,-370,4,-355,15
64,-395,7,-346,52,-366,33,-401,4,-373,12,-390,5,-364,25,-378,22,-371,37,-331,33,-345,70,-366,16,-386,18,-398,5,-389,23,-392,10,-406,4,-375,4,-357,15
65,-400,7,-349,52,-372,33,-406,4,-373,12,-396,5,-370,25,-381,23,-379,37,-338,34,-347,72,-376,16,-392,18,-403,5,-393,23,-396,10,-411,4,-380,4,-358,15
66,-408,7,-353,53,-377,33,-414,4,-377,12,-403,6,-375,26,-385,24,-381,37,-344,34,-351,73,-382,16,-398,19,-404,5,-397,23,-399,10,-413,4,-384,4,-364,15
67,-415,7,-353,53,-384,34,-416,4,-381,12,-409,7,-378,27,-389,24,-384,37,-353,34,-354,74,-385,16,-405,19,-414,5,-400,23,-399,10,-419,4,-392,4,-370,15
68,-416,7,-356,53,-391,34,-424,4,-387,12,-414,7,-380,27,-392,24,-390,38,-358,34,-358,75,-388,16,-413,19,-420,5,-406,23,-404,10,-426,4,-393,4,-377,15
69,-421,8,-362,53,-392,34,-429,4,-393,12,-416,8,-382,27,-396,24,-392,38,-364,34,-361,76,-392,16,-424,19,-426,5,-410,23,-409,10,-430,4,-399,4,-387,15
70,-428,8,-369,54,-399,34,-431,4,-401,12,-425,8,-388,27,-397,25,-397,39,-370,35,-363,76,-400,16,-427,19,-431,5,-412,23,-412,10,-434,4,-401,4,-391,15
71,-433,8,-374,55,-404,34,-435,4,-402,12,-430,8,-399,28,-402,25,-401,39,-378,35,-367,77,-407,16,-433,19,-435,5,-416,24,-414,10,-436,4,-406,5,-394,15
72,-436,8,-378,57,-410,34,-435,4,-406,12,-439,8,-403,29,-410,25,-405,39,-382,36,-369,78,-414,16,-434,19,-436,5,-420,24,-419,11,-442,4,-415,5,-402,15
73,-443,8,-388,58,-413,34,-439,4,-412,12,-443,8,-406,30,-415,25,-405,40,-388,36,-373,80,-416,17,-435,19,-440,5,-420,24,-423,11,-447,4,-424,7,-412,15
74,-446,8,-389,58,-417,34,-443,4,-419,12,-448,8,-410,30,-421,25,-406,41,-393,37,-377,80,-423,17,-439,19,-445,5,-425,24,-431,11,-449,4,-435,7,-418,16
75,-450,8,-392,58,-423,35,-446,4,-424,12,-453,8,-412,31,-425,25,-409,41,-398,38,-380,81,-432,17,-445,19,-450,5,-430,26,-436,11,-452,4,-441,7,-424,17
76,-451,8,-395,58,-427,35,-449,4,-433,12,-459,8,-420,31,-432,25,-415,41,-403,39,-386,81,-433,17,-451,20,-454,5,-435,26,-440,11,-456,4,-446,7,-430,17
77,-454,8,-399,59,-432,35,-455,4,-438,12,-464,8,-427,32,-435,27,-418,41,-404,39,-391,81,-440,18,-458,20,-456,5,-436,26,-447,11,-461,4,-450,7,-438,19
78,-459,9,-402,59,-435,35,-462,4,-443,12,-466,8,-430,32,-439,28,-424,41,-409,41,-397,82,-444,18,-467,20,-461,5,-441,27,-447,11,-467,4,-453,7,-446,19
79,-464,9,-408,60,-443,35,-467,4,-444,12,-470,8,-436,33,-445,28,-430,43,-414,41,-401,82,-454,18,-467,20,-465,5,-446,27,-450,11,-472,4,-455,7,-452,19
