,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
21,-176,7,-146,33,-166,17,-170,3,-176,8,-173,6,-161,15,-163,10,-156,23,-177,15,-152,41,-171,10,-159,9,-178,4,-195,11,-180,6,-184,2,-182,2,-185,5
22,-180,7,-151,33,-174,18,-173,3,-180,8,-176,7,-167,15,-171,10,-161,25,-180,15,-155,41,-177,11,-164,9,-182,4,-200,13,-182,6,-187,2,-188,2,-189,6
23,-187,7,-154,34,-183,18,-177,3,-183,9,-180,7,-175,15,-175,10,-165,25,-185,15,-158,41,-185,11,-170,9,-186,4,-204,13,-187,6,-190,2,-192,2,-194,6
24,-193,7,-156,34,-189,18,-183,3,-189,9,-184,7,-181,16,-180,10,-171,27,-190,16,-161,42,-189,11,-174,9,-189,4,-208,14,-192,6,-197,2,-195,2,-197,7
25,-198,7,-163,34,-195,18,-186,3,-191,9,-190,7,-185,16,-184,10,-178,27,-193,16,-167,42,-190,11,-180,9,-197,4,-210,15,-198,6,-204,2,-199,3,-203,7
26,-201,7,-166,34,-199,18,-188,3,-198,9,-194,7,-192,16,-189,10,-183,28,-203,16,-168,42,-197,11,-181,9,-201,4,-215,16,-205,7,-209,2,-206,3,-207,8
27,-206,7,-170,34,-205,18,-193,3,-206,9,-196,7,-199,16,-195,10,-188,29,-206,16,-173,43,-200,11,-192,9,-203,4,-223,16,-209,7,-210,2,-207,3,-214,8
28,-210,7,-173,34,-211,19,-199,3,-213,9,-202,7,-203,16,-200,10,-189,29,-212,16,-178,44,-203,11,-195,12,-207,4,-228,17,-211,7,-217,2,-213,4,-219,8
29,-214,7,-174,35,-215,19,-204,3,-218,9,-210,7,-208,16,-206,10,-194,29,-219,16,-179,44,-208,13,-202,12,-215,4,-231,17,-214,7,-221,2,-219,4,-224,8
30,-218,7,-177,35,-220,19,-208,3,-224,10,-217,7,-215,16,-208,10,-198,29,-223,18,-182,45,-214,14,-210,12,-219,4,-239,17,-220,7,-224,2,-222,4,-227,8
31,-225,7,-183,36,-227,19,-211,3,-226,10,-225,7,-217,16,-218,11,-203,29,-227,18,-183,45,-217,14,-212,12,-225,4,-242,17,-229,7,-229,2,-229,4,-230,8
32,-230,7,-188,37,-230,19,-213,3,-232,10,-229,7,-217,16,-222,11,-208,29,-231,18,-184,46,-223,16,-219,13,-231,4,-252,18,-232,7,-235,2,-237,4,-234,8
33,-232,7,-191,37,-238,20,-217,3,-236,10,-238,8,-220,16,-224,11,-215,29,-239,19,-188,46,-227,16,-220,14,-237,4,-255,18,-239,7,-240,2,-244,4,-238,8
34,-238,7,-198,39,-243,20,-225,3,-242,10,-244,8,-224,16,-228,12,-217,30,-246,20,-191,47,-229,16,-222,14,-242,4,-258,18,-242,8,-249,2,-246,5,-241,8
35,-241,7,-204,39,-245,20,-230,3,-251,11,-249,8,-227,17,-233,12,-222,31,-252,20,-194,47,-235,16,-223,14,-245,4,-267,18,-246,8,-254,2,-248,5,-251,8
36,-246,7,-207,39,-248,20,-235,3,-257,11,-255,8,-228,17,-241,13,-224,31,-255,22,-200,49,-242,16,-226,14,-249,4,-272,18,-250,8,-264,2,-253,5,-255,8
37,-253,7,-208,40,-251,20,-241,4,-261,11,-260,8,-231,17,-248,14,-230,31,-261,22,-206,49,-245,16,-231,14,-252,4,-276,18,-253,8,-272,2,-261,5,-258,9
38,-258,7,-212,40,-259,20,-243,4,-264,11,-267,8,-234,17,-251,14,-235,31,-265,22,-211,49,-247,16,-238,14,-260,4,-278,18,-264,8,-278,3,-265,5,-263,9
39,-262,7,-219,40,-263,20,-248,4,-269,11,-272,8,-240,18,-257,15,-238,31,-268,23,-217,50,-251,17,-244,14,-265,4,-282,18,-266,9,-284,3,-270,5,-266,9
40,-267,7,-226,41,-265,20,-252,4,-273,11,-277,8,-243,18,-259,15,-247,31,-274,23,-224,50,-257,17,-248,14,-270,4,-288,19,-270,9,-286,3,-275,5,-272,10
41,-274,7,-230,42,-267,20,-255,4,-277,11,-283,8,-245,19,-264,15,-257,32,-277,23,-226,52,-262,17,-256,14,-277,4,-293,20,-275,9,-288,3,-280,6,-275,10
42,-279,7,-237,42,-268,21,-259,4,-284,11,-289,8,-249,21,-270,15,-261,33,-278,23,-229,52,-264,17,-267,14,-281,4,-295,21,-283,9,-290,3,-287,6,-281,10
43,-284,7,-242,42,-272,21,-264,4,-289,11,-293,8,-254,21,-276,15,-266,33,-280,24,-233,53,-268,17,-272,15,-284,4,-297,21,-292,9,-294,3,-293,6,-290,10
44,-288,7,-246,42,-278,22,-266,4,-293,11,-297,8,-259,21,-281,15,-269,34,-287,25,-243,54,-270,17,-277,15,-293,4,-300,21,-296,9,-298,3,-297,6,-296,10
45,-292,7,-250,42,-284,22,-275,4,-299,12,-300,8,-261,21,-283,15,-271,34,-292,26,-244,56,-278,17,-286,15,-299,4,-305,21,-300,9,-302,3,-301,6,-303,10
46,-300,8,-257,42,-289,22,-284,4,-300,12,-308,8,-263,21,-287,15,-274,34,-297,26,-246,57,-281,18,-293,16,-304,4,-307,21,-304,9,-310,3,-304,6,-308,10
47,-303,9,-264,42,-295,22,-286,4,-303,12,-311,8,-266,21,-295,15,-278,34,-300,26,-251,58,-284,18,-298,16,-312,4,-311,21,-310,9,-317,3,-310,6,-315,10
48,-309,9,-268,42,-298,22,-292,4,-308,12,-320,8,-273,21,-305,15,-279,34,-302,26,-254,58,-291,18,-302,17,-315,4,-315,21,-313,9,-326,3,-312,6,-321,10
49,-314,9,-268,42,-306,23,-295,4,-312,12,-325,8,-277,21,-308,15,-284,34,-306,26,-258,58,-300,18,-303,17,-326,4,-321,22,-320,9,-328,3,-318,6,-327,10
50,-319,9,-271,42,-309,23,-304,4,-316,12,-331,8,-279,21,-316,15,-293,34,-309,26,-266,58,-303,18,-310,17,-328,4,-327,22,-323,9,-332,3,-324,6,-331,10
51,-328,9,-275,42,-316,24,-311,4,-316,14,-335,8,-286,21,-318,15,-297,34,-315,26,-270,60,-310,18,-315,18,-331,4,-332,22,-328,9,-335,3,-328,6,-333,11
52,-330,9,-281,44,-321,24,-316,5,-319,14,-340,9,-289,21,-327,16,-299,34,-323,26,-274,61,-316,18,-320,18,-336,4,-333,22,-332,9,-339,3,-333,6,-340,11
53,-335,9,-290,44,-325,24,-319,5,-319,14,-343,9,-294,22,-331,18,-303,34,-327,26,-276,62,-324,18,-324,19,-345,4,-335,22,-339,9,-346,3,-336,6,-347,11
54,-338,9,-293,44,-327,24,-328,5,-323,14,-347,9,-299,23,-336,18,-304,35,-332,27,-280,62,-331,18,-328,19,-350,4,-341,22,-347,9,-349,3,-344,6,-353,11
55,-344,9,-296,44,-334,24,-330,5,-328,14,-351,9,-303,24,-340,18,-311,36,-334,27,-285,65,-335,18,-334,21,-355,4,-345,22,-354,9,-354,3,-348,6,-357,11
56,-349,9,-302,44,-337,24,-337,5,-331,14,-364,9,-305,25,-346,18,-313,37,-337,28,-290,65,-337,18,-338,21,-362,4,-349,22,-362,9,-359,3,-352,6,-360,11
57,-354,9,-308,45,-341,25,-343,5,-337,14,-368,9,-307,25,-351,18,-316,37,-341,28,-293,65,-342,18,-345,21,-365,4,-355,22,-364,9,-368,3,-355,6,-369,12
58,-357,9,-308,45,-348,25,-352,5,-341,14,-370,9,-315,26,-357,18,-323,37,-344,28,-298,65,-344,18,-351,22,-370,5,-363,22,-368,9,-371,4,-361,6,-372,12
59,-361,9,-315,45,-350,25,-356,5,-350,14,-375,9,-316,26,-363,19,-330,37,-346,28,-304,66,-349,18,-353,22,-372,5,-369,22,-375,9,-378,4,-368,6,-376,12
60,-364,9,-318,45,-356,25,-365,5,-354,14,-379,9,-322,27,-369,19,-333,37,-350,29,-309,67,-353,18,-356,22,-375,5,-374,23,-382,9,-384,4,-373,6,-381,12
61,-369,10,-323,45,-356,26,-370,5,-360,14,-381,9,-325,28,-377,20,-335,38,-357,29,-313,68,-359,18,-363,22,-380,5,-376,23,-388,9,-388,4,-378,6,-388,12
62,-374,10,-329,45,-359,27,-377,5,-367,15,-385,9,-328,28,-382,20,-341,38,-362,30,-314,68,-364,19,-370,22,-383,5,-382,23,-394,9,-391,4,-384,6,-391,12
63,-378,10,-334,45,-366,27,-381,5,-374,15,-391,9,-335,29,-388,21,-344,38,-365,30,-316,69,-372,19,-376,22,-385,5,-387,23,-399,9,-395,4,-388,6,-395,12
64,-384,10,-336,45,-374,28,-390,5,-378,16,-394,9,-340,29,-391,21,-349,39,-371,30,-323,70,-379,19,-379,22,-389,5,-391,23,-402,9,-403,4,-391,6,-396,12
65,-388,10,-339,45,-380,28,-394,5,-383,16,-398,9,-343,29,-395,21,-355,39,-378,30,-328,70,-384,19,-383,22,-390,6,-401,23,-409,9,-409,4,-397,6,-400,12
66,-398,10,-344,45,-380,28,-404,6,-390,16,-403,9,-345,29,-398,21,-361,39,-381,30,-330,71,-391,19,-385,22,-398,6,-404,24,-417,9,-413,4,-398,6,-406,12
67,-404,11,-348,45,-385,28,-409,6,-393,16,-413,9,-352,29,-404,21,-370,41,-384,30,-333,72,-396,19,-389,22,-402,6,-406,25,-421,9,-417,4,-401,6,-409,12
68,-408,11,-353,47,-389,28,-417,6,-396,16,-416,9,-361,29,-408,21,-376,42,-387,30,-341,72,-399,19,-394,23,-405,6,-411,25,-424,9,-421,4,-408,6,-413,12
69,-411,11,-359,48,-392,30,-421,6,-402,16,-419,9,-365,30,-411,21,-381,43,-391,31,-346,72,-407,21,-399,23,-411,6,-415,26,-428,9,-426,4,-412,6,-417,12
70,-418,11,-362,51,-395,31,-423,6,-404,16,-424,9,-369,30,-416,21,-384,43,-396,31,-352,73,-411,21,-401,23,-418,6,-423,26,-435,9,-429,4,-422,6,-421,12
71,-424,11,-366,52,-398,32,-431,6,-408,16,-430,9,-377,30,-418,21,-390,43,-401,31,-359,73,-417,21,-405,23,-423,6,-428,26,-439,9,-433,4,-427,6,-422,12
72,-431,11,-369,54,-406,32,-436,6,-412,16,-437,9,-383,30,-421,21,-396,43,-403,31,-364,74,-419,21,-408,24,-430,6,-434,26,-443,9,-438,4,-431,6,-426,12
73,-434,11,-376,55,-408,32,-441,6,-420,16,-442,9,-389,30,-425,21,-403,44,-407,31,-373,75,-423,21,-413,24,-433,6,-436,26,-449,10,-444,4,-431,6,-431,12
74,-438,11,-379,55,-410,32,-446,6,-425,16,-448,9,-394,30,-431,22,-405,44,-413,32,-377,76,-428,21,-416,24,-446,7,-437,26,-454,10,-448,4,-439,6,-435,12
75,-442,11,-385,55,-417,32,-449,6,-430,16,-454,9,-398,31,-441,22,-408,44,-419,32,-382,76,-432,21,-425,25,-448,7,-440,26,-456,11,-453,4,-443,6,-438,13
76,-446,11,-386,57,-418,32,-458,6,-439,16,-458,9,-403,31,-448,23,-411,44,-424,32,-388,78,-435,21,-432,25,-453,7,-443,26,-458,11,-460,4,-447,6,-441,15
77,-451,11,-395,57,-421,32,-464,6,-441,16,-466,9,-408,31,-449,23,-415,44,-426,33,-394,80,-443,22,-437,25,-457,7,-446,27,-466,11,-466,4,-449,6,-444,15
78,-454,11,-397,57,-426,32,-469,7,-445,16,-471,9,-412,31,-455,23,-421,44,-430,34,-397,80,-445,22,-445,25,-463,7,-454,29,-471,11,-474,4,-452,6,-448,15
79,-456,11,-404,57,-428,33,-476,7,-449,16,-475,9,-421,31,-456,24,-424,44,-432,34,-403,80,-449,22,-452,26,-467,7,-460,29,-477,11,-480,4,-456,6,-456,15
