,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-189,2,-249,15,-201,3,-197,5,-258,24,-241,28,-290,366,-249,11,-193,2,-238,4,-187,2,-356,316,-302,35,-370,81,-416,411,-198,2,-187,3,-200,3,-221,9,-232,5,-296,36,-351,98,-297,34,-265,31,-211,15,-340,322,-286,6,-198,3,-196,3,-243,90,-246,14,-188,3,-192,5,-198,5,-191,2,-216,3,-203,5,-185,3,-276,123,-188,3,-204,6,-263,22,-208,18,-366,61,-365,176,-212,10,-300,93,-182,6,-187,3
11,-190,2,-271,16,-201,3,-199,5,-275,26,-246,28,-310,391,-253,11,-196,2,-240,4,-187,2,-373,330,-322,35,-390,86,-430,428,-199,2,-187,3,-200,3,-229,9,-239,5,-312,37,-356,100,-306,34,-269,36,-214,16,-355,342,-289,6,-199,3,-198,4,-245,92,-254,14,-188,3,-194,5,-199,5,-191,2,-217,3,-207,5,-185,3,-291,132,-189,3,-207,6,-267,22,-209,19,-378,65,-400,189,-215,10,-343,104,-182,6,-187,3
12,-191,2,-285,17,-202,3,-200,5,-284,29,-267,29,-332,432,-264,11,-197,2,-243,4,-187,2,-387,346,-337,35,-400,88,-470,446,-199,2,-187,3,-201,3,-238,9,-246,5,-315,38,-367,105,-314,34,-278,37,-222,17,-372,356,-295,6,-202,3,-199,5,-245,94,-264,14,-189,3,-195,5,-203,5,-191,2,-217,3,-207,5,-185,3,-312,142,-189,3,-222,6,-271,22,-213,20,-394,67,-419,197,-221,10,-354,107,-182,6,-188,3
13,-193,2,-291,17,-204,3,-202,5,-292,29,-272,29,-342,444,-271,12,-198,2,-245,4,-187,2,-403,359,-357,35,-422,90,-491,456,-199,2,-188,3,-203,3,-245,9,-251,5,-360,39,-399,109,-331,34,-291,40,-223,17,-398,373,-307,7,-205,3,-201,6,-248,95,-271,14,-191,3,-195,5,-203,5,-192,2,-220,3,-212,5,-185,3,-326,144,-189,3,-230,6,-275,23,-220,20,-412,68,-439,199,-225,10,-380,111,-184,6,-188,3
14,-193,2,-307,19,-209,3,-206,5,-300,29,-275,29,-378,471,-279,12,-198,2,-251,4,-188,2,-414,363,-374,38,-430,91,-507,466,-201,2,-191,3,-205,3,-255,10,-268,5,-388,42,-427,114,-339,34,-308,41,-238,17,-420,380,-310,7,-205,3,-208,6,-263,96,-278,14,-191,3,-196,5,-204,5,-194,2,-223,3,-213,5,-185,3,-335,149,-190,3,-237,6,-277,23,-223,20,-425,70,-457,206,-229,10,-398,114,-184,6,-190,3
15,-193,2,-323,20,-212,3,-207,5,-312,36,-289,31,-388,483,-283,12,-198,2,-254,5,-189,2,-442,374,-387,39,-435,93,-527,482,-202,2,-195,3,-208,3,-277,11,-272,5,-418,45,-446,121,-348,34,-317,44,-249,21,-442,401,-320,7,-210,3,-211,6,-267,98,-282,14,-191,3,-196,5,-207,5,-195,2,-227,3,-214,5,-185,3,-351,153,-190,3,-241,6,-285,25,-226,20,-444,73,-468,216,-233,11,-408,116,-184,6,-190,3
16,-195,2,-362,20,-214,3,-211,6,-318,38,-307,32,-400,502,-306,15,-199,2,-258,5,-190,2,-452,384,-411,42,-453,95,-536,491,-207,2,-196,3,-209,3,-287,12,-274,5,-430,45,-458,122,-360,34,-336,45,-260,22,-458,416,-325,7,-212,3,-213,6,-269,99,-287,14,-191,3,-196,5,-212,5,-198,2,-229,3,-215,5,-185,3,-371,158,-190,3,-243,6,-292,25,-229,20,-469,75,-483,226,-236,11,-428,120,-186,6,-191,3
17,-196,2,-373,21,-217,3,-215,7,-328,39,-314,32,-408,517,-311,15,-200,2,-264,6,-190,2,-466,395,-447,46,-468,96,-543,496,-208,2,-196,3,-210,3,-294,12,-293,5,-442,45,-488,123,-377,34,-340,47,-269,22,-473,429,-331,7,-212,3,-217,6,-272,99,-298,14,-191,3,-198,5,-217,5,-199,2,-234,3,-218,6,-186,3,-382,163,-190,3,-246,7,-296,26,-235,21,-488,76,-507,227,-244,12,-486,125,-186,6,-191,3
18,-196,2,-403,24,-217,3,-222,8,-337,40,-317,32,-413,524,-319,15,-200,2,-269,6,-192,2,-472,397,-485,47,-487,97,-549,498,-209,2,-196,3,-214,3,-304,12,-305,6,-459,46,-500,125,-399,34,-353,50,-274,24,-486,439,-344,7,-215,3,-227,6,-273,99,-310,15,-191,3,-199,5,-221,5,-202,2,-236,3,-221,7,-187,3,-397,169,-190,3,-269,7,-299,26,-240,21,-509,80,-522,232,-253,12,-521,132,-188,6,-192,3
19,-201,2,-435,26,-219,3,-224,8,-348,41,-324,32,-421,535,-334,16,-200,2,-275,6,-193,2,-486,403,-497,51,-505,99,-554,508,-213,2,-197,3,-217,3,-329,12,-313,6,-491,48,-508,125,-414,34,-357,50,-280,25,-496,444,-355,7,-216,3,-229,6,-281,99,-318,16,-192,3,-202,5,-226,5,-206,2,-253,3,-228,8,-188,3,-406,169,-190,3,-275,7,-310,27,-244,22,-535,81,-542,235,-257,12,-554,132,-189,6,-193,3
20,-201,2,-460,29,-221,3,-227,8,-358,42,-346,34,-427,544,-338,16,-201,2,-286,7,-193,2,-501,410,-514,52,-517,100,-561,519,-214,2,-201,3,-221,3,-332,12,-318,6,-510,53,-518,128,-430,35,-364,52,-289,25,-510,455,-358,7,-218,3,-233,6,-288,99,-325,16,-194,3,-202,6,-238,5,-207,2,-257,4,-233,8,-189,3,-426,172,-191,3,-277,7,-321,29,-254,25,-578,86,-567,237,-263,12,-568,137,-191,6,-193,4
21,-201,2,-468,29,-222,3,-232,8,-365,44,-358,35,-439,558,-353,17,-201,2,-289,7,-194,2,-513,412,-573,57,-529,100,-568,521,-215,3,-201,3,-222,3,-348,12,-320,6,-530,55,-532,128,-438,37,-374,55,-322,27,-528,462,-368,7,-219,3,-238,6,-290,99,-330,16,-194,3,-203,6,-245,5,-209,2,-259,5,-237,8,-190,3,-434,176,-191,3,-278,7,-336,29,-255,25,-600,87,-589,240,-264,13,-605,142,-193,6,-198,4
22,-201,2,-476,29,-222,3,-236,8,-374,46,-375,39,-445,565,-367,17,-203,2,-292,8,-195,2,-520,415,-580,58,-547,102,-572,524,-218,3,-201,3,-224,3,-366,12,-325,6,-549,56,-541,132,-451,37,-389,56,-336,27,-545,471,-398,7,-226,3,-247,6,-291,102,-351,17,-196,3,-204,7,-260,5,-213,2,-263,5,-240,8,-191,3,-448,178,-191,3,-283,7,-351,29,-259,25,-621,88,-606,242,-283,14,-634,145,-193,6,-199,4
23,-201,2,-518,30,-224,3,-241,8,-384,48,-381,41,-457,575,-378,17,-203,2,-294,9,-196,2,-527,417,-596,61,-553,103,-579,528,-220,3,-203,3,-226,3,-376,12,-332,7,-572,56,-559,132,-463,37,-407,57,-358,28,-553,476,-400,7,-240,3,-249,6,-295,103,-357,18,-198,3,-207,7,-268,5,-216,2,-278,5,-244,8,-191,3,-465,184,-192,3,-287,7,-356,29,-276,25,-637,90,-636,247,-289,14,-650,147,-206,6,-199,4
24,-202,2,-537,31,-227,3,-245,8,-404,50,-388,41,-459,579,-394,18,-203,2,-296,9,-197,2,-535,421,-640,63,-565,103,-582,532,-225,3,-205,3,-228,3,-382,12,-339,7,-604,58,-572,133,-505,39,-418,57,-373,28,-564,482,-408,7,-241,3,-257,6,-300,105,-360,18,-201,3,-209,7,-290,5,-217,2,-284,5,-248,8,-191,3,-475,185,-192,3,-296,7,-367,30,-281,26,-664,93,-647,249,-293,14,-670,149,-207,6,-199,4
25,-205,2,-551,32,-228,3,-254,8,-415,51,-403,41,-464,587,-401,19,-204,2,-301,10,-197,2,-550,429,-661,66,-573,103,-588,540,-228,3,-209,3,-228,3,-391,12,-343,8,-660,59,-592,134,-519,39,-426,59,-383,28,-573,490,-414,7,-245,3,-260,6,-304,105,-370,18,-202,3,-211,7,-300,5,-218,2,-286,5,-251,8,-191,3,-514,193,-192,3,-311,7,-373,30,-286,26,-680,94,-656,250,-301,14,-693,151,-214,6,-201,4
26,-205,2,-569,33,-229,3,-255,9,-433,53,-410,41,-468,594,-437,19,-207,2,-307,10,-199,3,-554,431,-693,70,-578,105,-592,545,-230,3,-211,3,-237,3,-403,13,-345,8,-673,60,-602,135,-552,39,-439,59,-392,30,-582,497,-419,7,-249,3,-265,6,-305,105,-377,18,-202,3,-211,7,-307,5,-221,2,-290,5,-256,8,-194,3,-551,196,-192,3,-318,7,-379,30,-287,27,-704,96,-669,252,-332,14,-705,153,-227,6,-201,4
27,-207,2,-589,34,-233,3,-260,9,-445,54,-414,41,-475,599,-444,20,-208,2,-319,10,-199,3,-559,432,-740,72,-585,105,-605,560,-237,3,-211,3,-238,3,-407,13,-360,8,-719,60,-609,135,-572,41,-448,59,-417,33,-590,501,-426,7,-251,3,-266,6,-306,105,-391,19,-205,3,-212,7,-309,5,-222,2,-297,5,-259,8,-194,3,-565,197,-194,3,-333,7,-387,30,-291,27,-731,98,-685,253,-341,14,-726,153,-230,6,-202,4
28,-207,2,-607,35,-233,3,-264,9,-463,57,-432,42,-479,606,-460,21,-211,2,-321,10,-199,3,-567,433,-753,72,-591,107,-612,562,-237,3,-215,3,-243,3,-434,13,-367,8,-744,62,-624,135,-586,41,-462,62,-430,34,-595,503,-430,7,-253,3,-282,6,-308,105,-404,21,-208,3,-212,7,-323,5,-229,2,-309,5,-263,8,-195,3,-586,198,-194,3,-345,7,-396,30,-304,27,-751,98,-695,254,-366,14,-745,154,-235,6,-203,4
29,-207,2,-624,36,-237,3,-272,9,-483,58,-447,43,-486,612,-466,21,-212,2,-328,11,-199,3,-571,433,-789,75,-600,107,-620,567,-239,3,-217,3,-246,3,-440,13,-385,8,-753,62,-640,135,-601,41,-471,63,-447,36,-603,515,-441,7,-255,3,-283,6,-310,105,-423,22,-211,3,-213,7,-328,5,-230,2,-315,5,-275,9,-196,3,-597,199,-196,3,-366,7,-409,30,-312,28,-787,99,-710,256,-378,15,-759,154,-240,6,-204,4
30,-210,2,-664,37,-238,3,-280,9,-491,59,-458,43,-491,614,-480,21,-213,2,-345,13,-199,3,-578,433,-802,76,-617,107,-628,574,-251,3,-222,3,-255,3,-453,13,-393,8,-781,63,-650,135,-613,42,-481,63,-458,37,-615,519,-444,7,-258,3,-286,6,-315,105,-439,25,-219,3,-216,7,-339,6,-232,2,-322,5,-286,10,-197,3,-604,202,-198,3,-387,7,-419,30,-316,29,-799,99,-717,260,-380,15,-785,157,-245,6,-205,4
31,-214,2,-690,39,-243,3,-286,10,-504,59,-490,44,-498,621,-506,21,-213,2,-356,14,-199,3,-582,435,-830,79,-627,108,-633,575,-252,3,-224,3,-259,3,-464,13,-405,8,-803,64,-656,135,-629,42,-488,64,-480,38,-621,522,-457,7,-262,3,-299,6,-320,105,-444,25,-222,3,-217,7,-373,6,-233,2,-327,5,-293,10,-202,3,-615,204,-202,3,-392,7,-427,30,-325,31,-812,100,-732,261,-385,15,-789,157,-248,6,-205,4
32,-215,2,-712,41,-245,3,-302,11,-510,59,-507,44,-502,625,-516,21,-214,2,-365,14,-200,3,-589,437,-843,79,-630,108,-636,575,-261,3,-225,3,-261,3,-476,13,-429,8,-814,65,-670,137,-639,42,-500,65,-501,41,-634,529,-486,7,-262,3,-302,6,-327,105,-464,26,-228,3,-226,7,-389,7,-234,2,-330,5,-298,12,-203,3,-626,204,-203,3,-402,8,-433,30,-333,32,-824,100,-754,264,-405,15,-800,158,-257,6,-208,4
33,-215,2,-728,41,-251,3,-311,11,-521,59,-521,44,-509,643,-527,21,-216,2,-373,14,-202,3,-598,437,-856,80,-634,109,-639,578,-269,3,-226,3,-267,3,-485,13,-447,8,-826,65,-677,138,-672,42,-513,65,-525,43,-647,533,-499,7,-266,4,-305,6,-332,105,-473,26,-230,3,-227,7,-397,7,-236,2,-340,5,-300,13,-205,3,-634,205,-204,3,-440,8,-443,30,-339,32,-855,100,-776,264,-410,15,-809,161,-259,6,-210,4
34,-215,2,-748,43,-253,3,-321,11,-534,60,-533,45,-513,647,-544,21,-221,2,-380,14,-203,3,-606,438,-882,81,-640,109,-640,579,-274,4,-227,3,-273,3,-495,13,-451,8,-835,66,-686,140,-684,42,-526,65,-563,46,-652,537,-506,7,-268,4,-309,6,-351,105,-482,27,-231,3,-229,7,-428,8,-240,2,-344,5,-305,14,-210,3,-648,207,-206,3,-451,9,-465,32,-344,32,-866,101,-785,265,-421,15,-839,162,-264,6,-210,4
35,-216,2,-767,44,-255,3,-328,11,-552,61,-558,48,-514,650,-570,21,-225,2,-386,14,-203,3,-612,438,-890,82,-652,113,-645,583,-279,4,-232,3,-281,3,-506,13,-464,8,-848,67,-696,140,-698,43,-538,68,-575,47,-654,538,-523,7,-270,4,-316,6,-352,105,-497,27,-231,3,-231,7,-451,10,-248,2,-355,5,-307,14,-210,3,-657,208,-206,3,-482,10,-469,32,-354,32,-880,101,-795,265,-440,15,-858,163,-275,6,-211,4
36,-216,2,-791,45,-257,3,-333,11,-565,61,-593,49,-519,658,-577,22,-231,2,-397,15,-204,3,-619,440,-902,82,-661,113,-648,585,-287,4,-256,3,-284,3,-513,13,-469,8,-861,70,-709,140,-716,44,-549,69,-584,49,-659,541,-533,7,-271,4,-324,6,-354,105,-506,31,-233,3,-232,7,-475,10,-250,2,-360,5,-312,14,-214,3,-667,208,-209,3,-506,10,-474,32,-370,33,-903,102,-806,265,-447,15,-876,163,-287,6,-211,4
37,-217,2,-820,45,-261,3,-345,11,-576,61,-606,49,-522,663,-604,22,-237,2,-404,15,-204,3,-621,441,-909,82,-671,114,-648,585,-289,4,-261,3,-289,3,-519,13,-475,8,-871,70,-724,141,-728,44,-559,69,-597,49,-673,547,-542,7,-275,4,-335,6,-363,105,-518,32,-243,3,-239,7,-494,10,-251,2,-363,5,-317,15,-215,3,-680,208,-212,3,-530,10,-484,32,-374,34,-914,102,-824,266,-471,15,-909,164,-297,6,-211,4
38,-217,2,-839,46,-262,3,-357,11,-588,62,-617,50,-525,666,-637,22,-237,2,-414,15,-204,3,-624,444,-927,82,-680,114,-658,590,-293,4,-279,3,-296,3,-524,13,-480,8,-884,71,-733,142,-754,45,-562,70,-623,50,-675,548,-554,7,-280,4,-342,6,-367,105,-531,33,-247,3,-244,8,-510,10,-252,2,-368,5,-327,15,-218,3,-699,208,-218,3,-552,10,-490,32,-380,34,-924,102,-838,266,-490,15,-916,165,-306,6,-216,4
39,-226,2,-874,49,-263,3,-370,11,-598,63,-638,51,-528,669,-655,22,-237,2,-414,15,-205,3,-631,446,-941,82,-688,114,-662,594,-299,4,-282,3,-301,3,-535,13,-499,8,-906,71,-752,143,-772,45,-572,70,-641,51,-681,551,-564,7,-287,4,-347,6,-371,105,-539,33,-252,3,-247,8,-524,10,-254,2,-374,6,-333,15,-222,3,-722,211,-223,3,-574,11,-494,32,-384,36,-929,102,-845,266,-494,15,-925,166,-329,6,-218,4
40,-229,2,-898,50,-263,3,-380,11,-612,63,-664,54,-533,673,-682,22,-239,2,-420,15,-206,3,-638,446,-947,83,-702,115,-665,595,-299,4,-286,3,-316,3,-543,13,-502,8,-913,72,-766,143,-781,45,-596,70,-659,53,-688,554,-572,7,-291,4,-362,7,-378,105,-552,35,-255,3,-255,8,-541,11,-255,2,-383,6,-336,15,-226,3,-735,211,-230,3,-581,11,-515,32,-398,36,-940,103,-858,267,-499,15,-934,166,-346,7,-218,4
41,-232,2,-923,50,-263,3,-385,11,-620,64,-700,57,-534,677,-703,22,-242,2,-426,15,-207,3,-645,448,-957,84,-720,115,-669,596,-303,4,-299,3,-321,3,-577,13,-508,8,-942,72,-775,143,-792,45,-607,72,-679,54,-696,558,-579,7,-295,4,-366,7,-379,105,-557,36,-261,3,-261,9,-555,11,-257,2,-392,6,-340,16,-228,3,-750,213,-231,3,-600,11,-520,32,-413,37,-952,103,-865,268,-500,15,-946,168,-357,7,-220,4
42,-234,2,-934,51,-268,3,-394,11,-643,65,-713,57,-537,684,-734,25,-242,2,-439,16,-210,3,-652,450,-964,85,-731,115,-672,598,-308,4,-303,3,-322,3,-585,13,-520,9,-955,73,-791,143,-821,45,-622,72,-693,56,-700,560,-599,7,-300,4,-369,7,-387,105,-565,36,-269,3,-271,9,-569,11,-258,2,-396,6,-348,16,-230,4,-774,214,-238,3,-611,12,-531,32,-418,37,-956,105,-870,269,-511,15,-958,170,-369,7,-223,4
43,-238,2,-945,51,-276,3,-407,11,-663,66,-730,57,-544,689,-748,29,-244,3,-445,17,-212,3,-663,455,-976,86,-741,115,-674,599,-318,4,-312,3,-325,3,-606,13,-532,9,-973,74,-801,144,-830,45,-652,73,-701,57,-701,561,-605,7,-305,4,-376,7,-402,105,-581,38,-275,3,-276,10,-576,11,-260,2,-405,6,-360,16,-230,4,-790,214,-240,3,-634,12,-543,33,-419,38,-964,105,-887,269,-518,15,-965,171,-376,7,-223,4
44,-239,2,-960,52,-276,3,-419,11,-700,70,-741,57,-546,693,-757,30,-251,3,-451,17,-213,3,-669,455,-991,89,-751,117,-675,600,-328,4,-318,3,-329,3,-619,14,-550,9,-978,75,-810,145,-847,45,-659,73,-723,58,-704,561,-609,7,-308,4,-397,7,-407,105,-587,38,-277,3,-280,10,-591,11,-264,2,-411,6,-374,17,-234,4,-805,214,-245,3,-655,12,-549,33,-424,38,-978,107,-908,270,-522,15,-977,171,-403,7,-224,4
45,-240,2,-976,52,-278,3,-432,11,-718,71,-763,57,-550,698,-774,30,-253,3,-462,17,-215,3,-678,457,-999,89,-757,117,-676,603,-333,4,-321,3,-342,4,-625,14,-561,9,-996,76,-825,146,-855,45,-671,74,-749,59,-708,564,-614,7,-316,4,-402,7,-413,105,-597,39,-282,3,-281,10,-606,11,-269,2,-423,6,-385,17,-246,4,-820,214,-248,3,-671,12,-560,33,-427,38,-1005,108,-913,270,-527,15,-1004,171,-409,7,-227,4
46,-241,2,-987,52,-282,3,-438,11,-733,71,-771,57,-552,700,-818,31,-260,3,-467,17,-215,3,-685,461,-1008,89,-763,120,-679,606,-335,4,-324,3,-349,6,-657,15,-573,10,-1006,78,-836,148,-866,45,-680,75,-774,60,-716,568,-621,7,-319,4,-402,8,-428,105,-610,39,-286,3,-287,10,-636,11,-271,2,-431,6,-386,17,-247,4,-829,214,-255,3,-693,13,-569,33,-433,38,-1019,108,-921,270,-531,15,-1018,171,-425,7,-231,4
47,-244,2,-997,52,-284,3,-459,11,-742,72,-786,58,-562,702,-833,31,-264,3,-475,17,-215,3,-694,463,-1022,91,-774,120,-680,608,-339,4,-341,3,-357,7,-683,15,-589,10,-1010,78,-845,148,-870,45,-689,75,-784,60,-721,570,-625,7,-320,4,-409,8,-435,105,-624,39,-296,3,-296,11,-644,11,-274,2,-439,6,-392,17,-252,4,-842,214,-263,3,-706,13,-592,34,-443,38,-1027,108,-929,270,-539,15,-1040,174,-450,7,-239,4
48,-246,3,-1005,52,-286,3,-500,11,-750,72,-801,58,-565,706,-841,31,-274,3,-480,18,-220,3,-702,464,-1033,92,-782,121,-683,611,-345,4,-344,3,-364,8,-693,15,-612,10,-1023,78,-865,148,-888,45,-695,75,-799,61,-726,576,-636,7,-324,4,-419,8,-442,105,-633,39,-302,3,-300,11,-654,11,-278,2,-452,6,-400,17,-254,4,-864,214,-267,3,-719,13,-613,35,-454,38,-1036,108,-936,271,-546,15,-1047,175,-461,7,-243,4
49,-254,3,-1018,52,-289,3,-520,12,-763,73,-812,58,-571,712,-853,31,-276,3,-482,18,-221,3,-707,465,-1040,93,-791,121,-683,611,-356,4,-355,3,-375,9,-700,15,-619,11,-1042,80,-872,148,-899,45,-704,75,-810,61,-729,582,-644,7,-326,4,-430,8,-451,105,-640,39,-303,3,-305,11,-677,11,-289,2,-463,6,-420,17,-260,4,-871,215,-276,3,-744,13,-623,35,-474,41,-1046,108,-947,271,-559,15,-1055,175,-479,7,-245,4
50,-257,3,-1028,52,-292,3,-526,12,-778,74,-826,59,-575,719,-871,31,-280,3,-490,19,-224,3,-714,468,-1051,93,-805,121,-685,615,-360,4,-365,3,-378,9,-713,15,-634,11,-1050,80,-888,149,-916,45,-712,75,-822,61,-738,583,-652,7,-334,4,-436,8,-460,106,-660,39,-308,3,-314,12,-685,11,-294,2,-471,6,-431,17,-269,4,-881,215,-283,3,-762,13,-633,35,-497,42,-1054,108,-947,271,-580,15,-1065,177,-488,8,-251,4
51,-264,3,-1039,52,-295,3,-548,12,-794,74,-844,59,-576,721,-882,31,-284,3,-504,19,-224,3,-720,470,-1061,94,-816,121,-692,625,-371,4,-377,3,-383,9,-727,16,-649,11,-1059,80,-918,149,-931,46,-728,75,-832,62,-739,583,-659,7,-343,4,-443,8,-465,106,-666,39,-318,3,-323,12,-695,11,-298,2,-477,6,-440,18,-276,4,-889,215,-289,3,-770,13,-638,35,-504,43,-1066,108,-953,272,-586,16,-1073,177,-513,10,-258,4
52,-274,3,-1053,52,-299,3,-561,12,-812,75,-866,59,-578,724,-896,31,-288,3,-506,19,-226,3,-727,471,-1067,95,-824,121,-695,630,-378,4,-394,3,-393,10,-755,16,-661,11,-1072,80,-929,149,-935,46,-731,76,-858,62,-745,585,-665,7,-346,4,-452,8,-474,106,-673,39,-325,3,-328,12,-706,11,-302,2,-481,6,-468,18,-299,4,-894,215,-294,3,-780,13,-646,35,-508,43,-1082,109,-957,274,-594,16,-1073,177,-533,11,-267,4
53,-278,3,-1065,52,-303,3,-579,12,-824,76,-882,61,-583,726,-909,31,-304,3,-516,20,-228,3,-734,472,-1079,95,-837,122,-699,630,-385,4,-403,3,-403,10,-765,16,-672,11,-1085,80,-945,149,-946,46,-736,76,-868,62,-751,586,-673,7,-352,4,-460,8,-480,106,-691,39,-334,3,-336,13,-718,11,-303,2,-488,6,-475,19,-315,4,-899,215,-308,3,-787,13,-661,35,-518,43,-1089,110,-965,274,-613,16,-1081,177,-551,11,-272,4
