,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
11,-82,2,-166,27,-113,6,-104,3,-109,6,-100,3,-123,9,-129,11,-147,15,-147,14,-180,31,-99,4,-116,7,-92,3,-157,15,-126,7,-90,2,-100,4,-115,6
12,-85,2,-172,28,-116,6,-107,3,-117,6,-100,4,-126,9,-138,11,-150,15,-156,14,-194,32,-104,4,-118,7,-96,3,-163,15,-129,7,-95,2,-103,4,-118,6
13,-90,2,-183,29,-118,6,-109,3,-122,6,-104,4,-128,9,-144,12,-161,15,-159,16,-205,34,-108,4,-123,7,-96,3,-167,15,-134,7,-96,2,-108,4,-120,7
14,-90,2,-191,32,-120,8,-114,3,-128,6,-105,4,-131,9,-152,12,-166,15,-165,17,-217,35,-111,4,-130,7,-98,3,-171,15,-138,7,-99,2,-110,4,-127,7
15,-91,2,-196,34,-126,8,-114,3,-135,6,-109,4,-140,9,-161,12,-171,15,-175,18,-224,36,-112,4,-132,7,-100,3,-181,15,-142,8,-101,2,-113,4,-130,7
16,-92,2,-201,37,-130,8,-115,3,-138,6,-113,4,-150,9,-166,12,-180,16,-185,19,-236,37,-112,4,-140,7,-101,3,-188,15,-145,8,-101,2,-118,4,-131,7
17,-94,2,-212,38,-133,8,-117,3,-143,6,-117,4,-152,9,-172,12,-189,18,-192,20,-249,37,-115,4,-145,7,-102,3,-196,15,-149,8,-102,2,-121,4,-133,7
18,-95,2,-218,39,-135,8,-119,3,-146,6,-123,4,-159,9,-179,12,-194,20,-198,20,-260,39,-118,4,-150,7,-104,3,-204,16,-153,8,-102,2,-127,4,-138,7
19,-95,2,-223,39,-143,8,-122,3,-150,6,-126,4,-162,9,-186,13,-200,23,-205,21,-281,42,-121,4,-155,8,-105,3,-207,16,-155,8,-103,2,-129,4,-140,7
20,-95,2,-229,39,-147,8,-125,3,-154,6,-128,4,-167,11,-191,13,-208,23,-213,21,-293,44,-127,4,-158,8,-111,3,-211,16,-159,8,-108,2,-132,4,-143,7
21,-98,2,-236,40,-153,8,-129,3,-157,6,-131,4,-172,11,-196,13,-219,24,-222,21,-299,45,-130,4,-162,8,-113,3,-218,16,-164,8,-110,2,-138,4,-144,7
22,-101,2,-242,40,-165,8,-132,3,-161,6,-132,4,-175,11,-201,13,-230,25,-229,21,-314,49,-131,4,-164,9,-117,3,-222,18,-165,8,-110,2,-140,4,-147,7
23,-103,2,-249,41,-170,9,-132,3,-164,6,-137,4,-178,13,-205,13,-235,25,-237,21,-327,52,-137,4,-172,9,-118,3,-229,18,-169,8,-110,2,-143,4,-151,7
24,-104,2,-256,42,-173,9,-137,3,-166,6,-140,4,-185,13,-209,13,-245,26,-242,22,-335,53,-142,5,-176,9,-121,3,-239,19,-174,8,-112,2,-145,5,-153,7
25,-105,2,-266,42,-178,9,-140,3,-170,7,-141,4,-193,14,-215,14,-250,26,-256,22,-346,54,-143,5,-180,9,-122,3,-244,19,-178,8,-116,2,-146,5,-155,8
26,-107,2,-273,44,-181,9,-140,3,-173,7,-144,4,-199,15,-223,14,-254,27,-260,23,-360,59,-148,5,-184,10,-122,3,-252,19,-183,8,-118,2,-147,5,-160,8
27,-108,2,-283,45,-186,9,-141,3,-178,7,-146,4,-205,17,-230,14,-257,28,-270,23,-375,61,-151,5,-190,10,-123,3,-257,20,-186,8,-120,2,-148,5,-162,8
28,-110,2,-292,46,-191,9,-143,3,-183,7,-148,4,-208,19,-235,14,-265,28,-276,23,-391,62,-155,6,-193,10,-128,3,-262,20,-190,8,-122,2,-150,5,-164,8
29,-110,2,-304,49,-194,9,-146,3,-190,7,-149,4,-218,19,-240,15,-272,30,-280,24,-404,64,-158,6,-195,10,-129,3,-268,20,-194,8,-122,2,-151,5,-168,8
30,-112,3,-312,49,-197,9,-147,3,-197,7,-155,4,-224,20,-250,15,-280,30,-286,24,-414,67,-163,6,-197,10,-129,3,-273,20,-199,9,-122,2,-155,5,-169,8
31,-113,3,-318,51,-200,9,-148,3,-200,7,-161,4,-235,20,-257,15,-289,30,-290,24,-424,69,-167,6,-200,11,-131,3,-280,21,-200,9,-123,2,-159,5,-175,8
32,-113,3,-326,54,-207,10,-149,3,-205,7,-162,4,-243,20,-265,16,-296,30,-298,24,-433,70,-169,6,-202,11,-132,3,-288,21,-203,10,-125,2,-162,5,-180,8
33,-114,3,-333,54,-214,11,-152,3,-207,8,-165,4,-252,23,-274,16,-299,30,-302,25,-443,73,-170,6,-207,12,-134,3,-294,21,-210,10,-125,2,-164,5,-184,8
34,-115,3,-341,54,-217,12,-155,3,-210,8,-166,4,-260,23,-278,16,-309,30,-309,26,-454,77,-176,6,-210,13,-135,3,-297,21,-217,10,-125,2,-169,5,-188,8
35,-119,3,-351,54,-224,12,-156,3,-214,8,-167,4,-266,24,-285,17,-314,31,-312,27,-463,80,-180,6,-214,14,-138,3,-305,21,-222,11,-125,2,-171,5,-191,8
36,-119,3,-359,54,-228,15,-157,3,-217,8,-170,4,-272,27,-289,17,-321,32,-319,30,-477,83,-184,6,-221,14,-139,3,-305,22,-226,11,-127,2,-174,5,-194,8
37,-121,3,-362,55,-233,15,-161,3,-221,8,-171,4,-280,28,-295,17,-330,32,-325,30,-491,86,-185,6,-229,15,-140,3,-314,22,-229,11,-129,2,-175,5,-196,8
38,-126,3,-369,55,-234,15,-163,3,-225,8,-172,4,-288,29,-300,18,-339,32,-335,30,-494,87,-187,6,-237,16,-143,3,-325,22,-235,11,-129,2,-177,5,-200,8
39,-127,3,-374,56,-243,15,-166,3,-229,8,-178,4,-294,29,-307,18,-342,33,-340,30,-494,87,-189,6,-244,16,-145,3,-336,23,-244,11,-132,2,-180,5,-206,8
40,-130,3,-382,57,-246,15,-167,3,-232,8,-183,4,-300,29,-315,18,-352,34,-348,30,-494,87,-194,6,-249,19,-148,3,-346,23,-247,11,-134,2,-181,5,-212,8
41,-131,3,-391,57,-252,16,-171,3,-237,8,-184,4,-311,30,-321,18,-357,37,-356,31,-494,87,-199,7,-259,19,-151,3,-350,23,-249,11,-135,2,-185,5,-215,8
42,-134,3,-398,58,-258,16,-173,3,-241,8,-187,4,-321,31,-324,19,-367,39,-360,31,-494,87,-202,7,-268,19,-153,3,-355,23,-256,11,-139,2,-191,5,-217,8
43,-136,3,-402,59,-267,16,-173,3,-241,8,-191,4,-325,31,-331,20,-376,39,-368,31,-494,87,-206,7,-273,19,-155,3,-373,23,-264,11,-140,2,-194,5,-222,8
44,-137,3,-408,61,-271,16,-176,3,-246,8,-192,4,-334,32,-340,21,-385,39,-376,33,-494,87,-212,7,-278,19,-159,3,-379,23,-270,11,-141,2,-197,5,-225,8
45,-139,3,-418,61,-275,16,-177,3,-252,8,-193,4,-343,33,-350,22,-387,39,-387,33,-494,87,-216,7,-286,19,-164,3,-386,23,-275,11,-143,2,-200,5,-228,8
46,-142,3,-426,63,-281,16,-179,3,-256,8,-196,4,-353,33,-355,22,-396,40,-395,34,-494,87,-218,7,-296,19,-165,3,-391,23,-282,11,-146,2,-200,6,-232,8
47,-142,3,-434,64,-285,16,-183,3,-263,8,-198,4,-361,33,-362,22,-410,42,-403,34,-494,87,-224,7,-299,19,-171,3,-398,23,-285,11,-146,2,-202,6,-235,8
48,-144,3,-444,65,-293,16,-187,3,-265,8,-199,4,-375,33,-367,22,-416,42,-416,34,-494,87,-227,7,-307,19,-172,3,-404,23,-290,11,-147,2,-205,6,-237,8
49,-147,3,-452,66,-300,18,-189,3,-267,8,-201,4,-383,33,-372,22,-423,43,-426,34,-494,87,-232,8,-317,19,-174,3,-410,23,-293,11,-149,2,-208,6,-242,8
50,-151,4,-462,67,-301,18,-191,3,-272,8,-203,4,-396,35,-375,25,-428,43,-436,36,-494,87,-237,8,-325,19,-174,3,-419,24,-294,11,-149,2,-211,6,-246,8
51,-155,4,-469,68,-308,18,-193,3,-277,9,-208,4,-406,35,-379,25,-435,45,-442,38,-494,87,-241,8,-336,19,-174,3,-423,24,-298,11,-149,2,-218,6,-248,8
52,-158,4,-477,69,-317,19,-193,3,-280,9,-209,4,-416,35,-386,26,-448,45,-452,39,-494,87,-244,8,-341,19,-176,3,-427,24,-303,11,-151,2,-220,6,-252,8
53,-163,4,-483,71,-326,19,-194,3,-287,9,-210,4,-425,36,-393,26,-458,45,-461,39,-494,87,-248,8,-347,20,-177,3,-434,24,-306,11,-154,2,-222,6,-253,8
54,-165,4,-493,72,-331,20,-194,3,-289,9,-211,4,-429,36,-400,27,-465,46,-473,39,-494,87,-256,8,-356,20,-181,3,-444,24,-310,11,-155,2,-224,6,-255,9
55,-168,4,-502,72,-333,21,-196,3,-294,9,-214,4,-440,36,-407,28,-474,46,-485,39,-494,87,-259,8,-360,20,-185,3,-449,24,-314,11,-157,2,-228,6,-259,9
56,-170,4,-508,73,-341,22,-198,3,-298,9,-214,5,-449,36,-414,28,-485,47,-494,41,-494,87,-261,8,-363,20,-187,3,-460,24,-317,11,-157,2,-229,6,-268,9
57,-175,4,-508,73,-347,23,-202,3,-301,9,-214,5,-466,36,-420,28,-492,47,-504,42,-494,87,-264,8,-370,20,-189,3,-464,25,-325,11,-158,2,-232,6,-274,9
58,-179,4,-508,73,-353,23,-202,3,-306,9,-218,5,-475,36,-425,29,-502,49,-510,44,-494,87,-274,8,-375,21,-191,3,-468,25,-330,11,-159,2,-238,6,-281,9
59,-181,4,-508,73,-362,23,-205,3,-310,9,-219,5,-485,36,-440,29,-511,50,-521,46,-494,87,-280,9,-380,21,-193,3,-472,25,-334,11,-160,2,-241,6,-283,9
60,-184,4,-508,73,-367,24,-209,3,-311,9,-221,5,-496,37,-446,29,-521,50,-534,47,-494,87,-283,9,-383,21,-196,3,-481,26,-338,11,-165,2,-243,6,-290,9
61,-189,4,-508,73,-381,25,-214,3,-313,10,-224,5,-508,37,-457,29,-530,50,-534,47,-494,87,-284,9,-394,21,-198,3,-488,26,-344,11,-166,2,-243,6,-294,9
62,-192,4,-508,73,-393,25,-219,3,-317,10,-227,5,-517,39,-468,29,-531,50,-534,47,-494,87,-288,9,-406,21,-202,3,-495,26,-351,11,-169,2,-246,6,-298,10
63,-196,4,-508,73,-402,25,-224,3,-324,10,-230,5,-524,40,-477,29,-531,50,-534,47,-494,87,-293,9,-414,21,-203,3,-505,26,-361,11,-172,2,-251,6,-305,11
64,-198,4,-508,73,-409,25,-225,3,-328,10,-232,5,-537,41,-496,29,-531,50,-534,47,-494,87,-295,9,-420,22,-208,3,-519,27,-364,11,-174,2,-256,6,-312,11
65,-200,5,-508,73,-420,27,-225,3,-334,10,-234,5,-539,42,-513,30,-531,50,-534,47,-494,87,-299,9,-428,23,-212,3,-531,27,-373,11,-174,2,-261,6,-319,11
66,-206,6,-508,73,-438,27,-227,3,-342,10,-238,5,-539,42,-523,31,-531,50,-534,47,-494,87,-301,9,-439,24,-214,3,-545,29,-379,11,-174,2,-265,6,-321,12
67,-216,6,-508,73,-448,28,-229,3,-349,10,-244,5,-539,42,-535,32,-531,50,-534,47,-494,87,-307,9,-450,25,-214,3,-552,29,-383,11,-176,2,-269,6,-332,12
68,-223,6,-508,73,-467,28,-235,3,-359,10,-248,5,-539,42,-547,33,-531,50,-534,47,-494,87,-315,9,-457,25,-216,3,-552,29,-387,11,-178,2,-276,6,-338,12
69,-227,6,-508,73,-485,28,-238,3,-366,10,-256,5,-539,42,-548,33,-531,50,-534,47,-494,87,-322,9,-477,26,-220,3,-552,29,-394,11,-180,2,-282,6,-345,12
70,-232,6,-508,73,-497,34,-241,3,-376,11,-261,5,-539,42,-548,33,-531,50,-534,47,-494,87,-329,10,-485,26,-226,3,-552,29,-403,11,-185,2,-284,6,-358,14
71,-242,6,-508,73,-506,36,-246,3,-382,12,-263,5,-539,42,-548,33,-531,50,-534,47,-494,87,-335,10,-498,26,-230,3,-552,29,-413,12,-188,2,-295,6,-369,15
72,-254,6,-508,73,-524,38,-247,3,-391,12,-267,5,-539,42,-548,33,-531,50,-534,47,-494,87,-339,11,-508,26,-236,3,-552,29,-421,12,-189,2,-307,6,-376,15
73,-259,7,-508,73,-542,39,-250,3,-400,12,-276,5,-539,42,-548,33,-531,50,-534,47,-494,87,-342,11,-523,26,-245,3,-552,29,-429,12,-191,2,-310,6,-385,15
74,-269,7,-508,73,-542,39,-255,3,-414,12,-280,5,-539,42,-548,33,-531,50,-534,47,-494,87,-352,11,-538,26,-249,3,-552,29,-440,12,-194,2,-318,6,-395,16
75,-276,7,-508,73,-542,39,-261,3,-426,12,-287,5,-539,42,-548,33,-531,50,-534,47,-494,87,-358,11,-554,27,-251,3,-552,29,-453,12,-197,2,-323,6,-411,17
76,-289,7,-508,73,-542,39,-266,3,-442,13,-300,5,-539,42,-548,33,-531,50,-534,47,-494,87,-367,11,-554,27,-256,3,-552,29,-461,12,-199,2,-330,7,-426,17
77,-299,7,-508,73,-542,39,-270,3,-455,13,-307,5,-539,42,-548,33,-531,50,-534,47,-494,87,-374,11,-554,27,-261,3,-552,29,-469,12,-204,2,-344,7,-448,17
78,-310,7,-508,73,-542,39,-276,3,-465,13,-314,5,-539,42,-548,33,-531,50,-534,47,-494,87,-383,11,-554,27,-268,3,-552,29,-481,12,-204,2,-356,7,-468,18
79,-326,7,-508,73,-542,39,-281,3,-479,13,-320,5,-539,42,-548,33,-531,50,-534,47,-494,87,-390,11,-554,27,-275,3,-552,29,-493,12,-207,2,-363,7,-485,19
