,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
16,-149,4,-146,21,-133,17,-168,2,-165,7,-137,4,-148,10,-151,14,-128,17,-139,17,-127,26,-156,5,-145,7,-154,3,-147,9,-139,6,-146,3,-149,2,-155,8
17,-154,4,-151,21,-141,17,-176,2,-169,7,-140,4,-152,10,-156,15,-134,17,-144,17,-131,27,-159,5,-153,7,-159,3,-151,10,-140,6,-154,3,-154,2,-156,8
18,-163,4,-155,23,-146,17,-180,2,-174,7,-145,4,-161,11,-161,15,-140,19,-145,18,-133,27,-163,6,-156,7,-164,3,-158,10,-144,6,-159,3,-156,2,-159,8
19,-168,4,-161,25,-151,17,-182,3,-181,7,-153,4,-168,12,-164,15,-148,20,-149,19,-138,27,-164,6,-159,7,-167,3,-160,10,-150,6,-165,3,-160,2,-162,9
20,-171,4,-163,25,-154,18,-187,3,-186,7,-163,4,-170,12,-167,16,-153,21,-153,19,-142,28,-169,6,-166,8,-173,3,-163,10,-151,6,-171,3,-167,2,-170,10
21,-173,4,-165,26,-162,19,-192,3,-193,7,-167,4,-175,12,-174,17,-158,21,-158,20,-147,28,-171,6,-171,8,-179,3,-169,10,-157,6,-175,3,-171,2,-173,10
22,-176,4,-173,26,-170,20,-198,3,-198,7,-167,4,-182,12,-181,17,-158,21,-161,20,-152,30,-178,6,-178,8,-180,3,-173,11,-160,6,-180,3,-176,2,-180,10
23,-180,5,-182,26,-177,20,-202,4,-204,7,-170,4,-184,12,-183,17,-161,22,-167,20,-154,31,-184,6,-181,8,-186,3,-181,11,-163,6,-187,3,-181,2,-185,10
24,-187,5,-187,26,-181,20,-207,4,-208,7,-174,4,-187,12,-185,17,-165,25,-173,20,-158,32,-189,6,-186,8,-192,3,-184,12,-171,6,-192,3,-187,2,-189,10
25,-193,5,-192,26,-189,20,-211,4,-214,7,-176,5,-191,12,-191,17,-171,26,-175,20,-163,32,-192,6,-188,8,-198,3,-191,12,-175,6,-201,3,-189,2,-195,10
26,-198,5,-196,27,-190,20,-214,4,-219,7,-182,5,-195,12,-196,17,-175,26,-183,21,-167,32,-198,7,-195,8,-202,3,-195,12,-183,6,-203,3,-194,2,-202,10
27,-206,5,-200,27,-196,20,-218,4,-224,7,-187,5,-200,12,-198,17,-180,26,-187,21,-170,35,-201,7,-200,8,-209,3,-199,12,-191,6,-209,3,-200,2,-204,10
28,-211,5,-203,29,-202,20,-222,4,-230,7,-193,5,-205,12,-204,17,-185,27,-190,21,-175,35,-205,7,-203,8,-213,3,-203,12,-195,6,-215,3,-206,2,-211,10
29,-215,5,-205,29,-205,20,-227,4,-235,7,-197,5,-210,12,-209,17,-192,28,-199,21,-182,36,-209,8,-207,8,-217,3,-205,12,-199,6,-220,3,-212,2,-218,10
30,-220,5,-208,29,-211,20,-232,4,-240,7,-202,5,-215,13,-213,18,-196,28,-202,21,-186,36,-214,9,-211,8,-220,3,-207,13,-209,6,-224,3,-217,2,-226,11
31,-227,6,-210,29,-219,21,-237,4,-245,7,-207,5,-221,13,-217,18,-199,30,-208,21,-189,36,-216,9,-214,10,-225,3,-210,13,-213,6,-231,3,-224,2,-230,11
32,-232,6,-214,30,-224,21,-242,4,-251,7,-211,5,-226,14,-220,18,-202,30,-213,22,-195,36,-219,10,-219,11,-230,3,-213,13,-219,6,-236,3,-230,2,-236,11
33,-240,6,-217,30,-226,23,-246,4,-254,7,-217,5,-231,14,-227,18,-206,31,-214,22,-196,36,-223,10,-225,12,-240,3,-215,13,-228,6,-240,3,-235,2,-243,11
34,-243,6,-222,32,-232,23,-250,4,-254,7,-219,5,-236,15,-232,18,-213,31,-219,23,-198,37,-229,10,-229,13,-246,3,-223,13,-232,7,-247,3,-240,2,-247,11
35,-252,6,-226,33,-238,23,-254,4,-259,7,-223,5,-243,15,-233,18,-218,31,-224,23,-201,39,-235,10,-234,13,-252,3,-225,13,-236,7,-253,3,-245,2,-252,11
36,-257,6,-230,34,-240,24,-260,4,-262,7,-226,5,-249,16,-241,18,-220,31,-234,24,-206,40,-239,10,-240,14,-256,3,-229,13,-237,7,-258,3,-251,2,-257,11
37,-268,6,-233,34,-241,24,-263,4,-267,7,-227,5,-253,16,-247,18,-229,33,-237,24,-207,41,-244,10,-242,14,-263,3,-239,14,-240,7,-263,3,-255,2,-265,11
38,-272,6,-233,36,-246,25,-266,4,-268,7,-235,5,-255,16,-255,18,-233,33,-242,25,-211,41,-250,10,-246,15,-266,3,-243,15,-251,7,-266,3,-264,2,-269,12
39,-277,6,-235,36,-251,25,-273,4,-272,7,-241,5,-259,16,-257,18,-237,33,-248,25,-215,41,-255,11,-248,15,-273,3,-248,15,-261,7,-269,3,-269,2,-277,12
40,-282,6,-240,38,-257,25,-277,4,-276,7,-248,5,-266,16,-261,18,-242,33,-250,26,-219,41,-260,12,-252,15,-278,3,-253,16,-266,7,-273,3,-270,2,-284,13
41,-286,6,-245,38,-262,25,-282,4,-279,7,-252,5,-271,16,-266,19,-246,33,-256,26,-226,41,-267,12,-254,15,-283,3,-259,16,-273,8,-277,3,-275,2,-288,13
42,-290,7,-250,38,-263,26,-286,4,-282,7,-256,5,-280,16,-272,19,-247,33,-261,26,-234,42,-272,12,-259,16,-289,3,-265,17,-279,8,-281,3,-279,3,-291,13
43,-295,7,-252,40,-268,26,-292,4,-288,7,-260,5,-287,17,-279,19,-248,34,-265,27,-236,43,-277,12,-263,16,-296,3,-270,17,-285,8,-285,3,-283,3,-296,13
44,-302,7,-255,41,-273,26,-298,4,-294,7,-266,5,-292,17,-280,20,-253,35,-271,27,-242,43,-284,12,-265,16,-302,3,-273,17,-292,8,-290,3,-289,3,-296,13
45,-304,7,-259,41,-279,27,-301,4,-304,8,-272,5,-296,17,-283,20,-259,35,-276,27,-243,43,-289,12,-268,16,-310,3,-279,17,-299,8,-296,3,-294,3,-299,13
46,-312,7,-266,41,-283,27,-306,4,-310,8,-279,5,-300,17,-286,20,-262,36,-282,27,-249,43,-293,12,-272,16,-315,3,-284,18,-305,8,-300,3,-295,3,-304,13
47,-317,7,-268,41,-285,27,-310,4,-318,9,-289,6,-304,18,-289,20,-268,36,-287,27,-254,45,-299,12,-275,16,-317,3,-291,18,-312,8,-306,3,-298,3,-306,13
48,-318,7,-274,41,-288,27,-312,4,-325,9,-295,7,-310,18,-297,20,-275,36,-291,28,-255,46,-301,12,-275,16,-325,3,-301,19,-316,8,-314,3,-300,3,-312,13
49,-321,7,-283,41,-295,27,-318,4,-330,9,-301,7,-315,19,-301,21,-279,36,-296,28,-258,47,-307,12,-278,16,-329,3,-306,19,-323,8,-316,3,-302,3,-318,13
50,-325,7,-285,44,-297,27,-325,4,-336,10,-310,7,-319,19,-304,21,-282,36,-301,28,-262,48,-309,12,-287,16,-331,4,-307,19,-329,8,-320,3,-313,3,-322,14
51,-329,7,-290,45,-303,27,-328,4,-343,10,-314,7,-321,20,-309,22,-289,36,-307,29,-268,48,-310,12,-292,16,-335,4,-311,19,-335,9,-326,3,-317,3,-327,14
52,-332,7,-294,46,-306,28,-332,4,-346,10,-319,7,-330,20,-314,22,-293,36,-312,29,-273,50,-316,12,-296,16,-340,4,-317,19,-338,9,-329,3,-324,4,-333,14
53,-339,7,-296,47,-311,28,-337,4,-352,10,-319,8,-335,21,-314,22,-294,37,-315,30,-285,51,-324,12,-299,16,-347,4,-320,19,-343,9,-336,3,-329,4,-337,15
54,-344,7,-303,48,-314,29,-343,4,-355,10,-322,8,-341,22,-320,22,-300,37,-318,30,-287,52,-335,12,-305,16,-351,4,-321,19,-345,9,-342,3,-333,4,-344,15
55,-350,7,-306,48,-321,29,-346,4,-356,11,-329,8,-343,23,-327,22,-307,38,-323,30,-290,53,-340,14,-310,16,-354,4,-326,20,-351,10,-347,3,-337,4,-347,15
56,-358,7,-309,48,-325,29,-355,4,-358,11,-335,8,-346,24,-329,23,-313,39,-326,30,-297,53,-342,14,-316,17,-361,4,-328,20,-356,10,-353,3,-342,4,-352,15
57,-364,7,-312,49,-331,29,-359,4,-364,11,-343,8,-348,24,-334,23,-318,39,-331,30,-303,53,-345,14,-323,17,-364,4,-336,20,-358,10,-356,3,-350,4,-354,17
58,-364,7,-316,49,-336,29,-368,4,-373,11,-347,8,-355,25,-339,23,-318,39,-335,30,-307,54,-352,14,-329,17,-369,4,-342,21,-365,10,-359,3,-355,4,-356,17
59,-370,7,-320,50,-343,29,-372,4,-383,11,-352,8,-361,25,-343,23,-323,39,-341,30,-311,54,-355,14,-331,17,-380,4,-346,21,-366,10,-363,3,-359,5,-359,17
60,-374,7,-325,50,-347,29,-380,4,-387,11,-355,8,-367,27,-347,23,-329,40,-344,30,-317,55,-358,14,-339,17,-381,4,-349,21,-371,10,-369,3,-366,5,-364,17
61,-376,7,-330,52,-349,30,-385,4,-392,11,-358,8,-370,27,-353,23,-333,40,-346,33,-320,57,-362,15,-345,17,-389,4,-355,21,-377,10,-374,3,-371,5,-369,18
62,-383,7,-333,54,-357,30,-389,4,-397,11,-359,8,-375,27,-361,23,-336,40,-351,33,-325,57,-365,16,-348,17,-392,4,-359,21,-383,10,-383,3,-374,5,-376,18
63,-387,7,-342,55,-361,30,-391,4,-404,11,-366,8,-379,27,-367,24,-341,41,-352,33,-330,58,-370,16,-349,17,-395,4,-365,22,-386,10,-388,3,-381,5,-382,18
64,-394,7,-349,55,-364,31,-398,4,-407,11,-371,8,-381,27,-368,24,-345,41,-359,33,-337,60,-374,16,-356,17,-400,4,-370,22,-392,10,-390,3,-387,5,-385,19
65,-401,7,-351,56,-371,31,-400,4,-413,11,-375,9,-387,27,-372,24,-350,41,-365,33,-340,61,-381,16,-360,20,-403,4,-372,22,-397,11,-395,3,-392,5,-390,19
66,-407,7,-354,56,-373,32,-409,4,-417,11,-381,9,-393,28,-380,24,-356,41,-370,33,-343,62,-382,16,-367,21,-406,4,-375,22,-402,11,-399,3,-397,5,-395,19
67,-408,7,-359,57,-377,32,-416,4,-419,11,-386,10,-395,30,-385,24,-359,42,-377,34,-348,63,-387,17,-373,21,-410,4,-379,22,-407,11,-407,3,-401,5,-400,19
68,-417,7,-364,57,-378,32,-418,4,-424,11,-391,11,-399,30,-387,24,-366,43,-382,34,-350,64,-395,17,-380,21,-417,4,-387,22,-410,11,-414,3,-403,5,-403,19
69,-423,7,-367,58,-384,32,-422,4,-432,11,-395,11,-403,30,-394,25,-371,43,-383,34,-352,65,-402,17,-386,21,-421,4,-391,22,-414,11,-422,3,-408,5,-407,19
70,-425,7,-374,58,-394,32,-427,4,-437,11,-397,11,-406,30,-399,26,-376,44,-388,34,-355,66,-408,17,-390,21,-425,4,-397,22,-421,11,-429,3,-413,5,-408,19
71,-433,7,-378,58,-401,32,-428,4,-440,11,-401,11,-411,30,-404,26,-381,44,-395,35,-358,66,-412,17,-395,22,-433,4,-404,23,-426,11,-433,3,-418,5,-410,19
72,-438,7,-381,58,-403,32,-435,4,-442,11,-407,11,-417,31,-410,26,-386,44,-398,35,-360,66,-413,18,-399,22,-442,4,-409,24,-432,11,-441,3,-426,5,-414,19
73,-441,7,-387,58,-410,32,-437,4,-444,11,-416,11,-418,31,-416,26,-392,44,-400,35,-364,67,-419,18,-404,22,-451,4,-412,24,-437,12,-450,3,-429,5,-419,19
74,-446,7,-392,59,-417,33,-441,4,-448,11,-419,11,-421,31,-420,26,-399,45,-406,36,-371,68,-422,18,-407,23,-457,4,-414,25,-438,12,-456,3,-437,5,-423,19
75,-449,8,-394,59,-419,34,-445,4,-453,11,-425,11,-427,31,-423,26,-406,45,-416,36,-376,69,-429,18,-412,23,-460,4,-416,25,-445,12,-462,3,-442,5,-427,19
76,-455,8,-400,59,-431,34,-448,4,-456,11,-431,11,-430,32,-425,27,-413,45,-418,36,-379,70,-434,18,-415,23,-465,4,-421,25,-450,12,-467,3,-448,5,-431,20
77,-459,8,-403,59,-433,34,-454,4,-459,12,-437,11,-435,32,-433,27,-421,45,-422,36,-384,70,-442,18,-416,23,-466,4,-429,25,-456,12,-472,3,-455,5,-435,20
78,-462,9,-409,59,-435,34,-455,5,-464,14,-440,11,-440,32,-436,27,-425,45,-427,36,-387,72,-449,18,-422,23,-470,5,-433,26,-461,12,-481,3,-461,5,-441,20
79,-467,9,-413,60,-441,35,-460,5,-467,14,-444,11,-445,32,-443,27,-431,45,-431,36,-391,72,-452,18,-429,23,-474,6,-440,26,-465,12,-487,3,-464,6,-445,20
