,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
43,-708,232,-783,770,-186,17,-152,2,-679,254,-511,54,-237,22,-703,242,-618,142,-493,44,-178,3,-208,5,-275,11,-194,4,-269,10,-749,374,-487,77,-400,29,-286,13,-550,97,-298,18
44,-726,234,-791,792,-186,17,-154,2,-690,254,-522,55,-245,22,-723,246,-627,143,-503,44,-184,3,-214,5,-279,11,-197,4,-271,10,-767,379,-496,77,-405,29,-287,13,-570,97,-303,18
45,-741,236,-805,810,-189,17,-155,2,-706,255,-541,55,-249,23,-737,246,-638,144,-510,45,-185,3,-217,5,-284,11,-201,4,-272,10,-795,381,-502,77,-409,30,-292,13,-583,97,-312,19
46,-759,238,-819,820,-191,17,-157,2,-732,256,-552,57,-256,23,-752,249,-650,144,-521,45,-188,3,-220,5,-292,11,-201,4,-274,10,-819,383,-507,78,-418,30,-293,13,-594,97,-317,20
47,-780,239,-834,830,-193,18,-160,2,-751,256,-563,57,-260,23,-768,249,-659,144,-528,45,-190,3,-222,5,-300,11,-202,4,-279,10,-848,385,-515,79,-423,30,-297,13,-608,97,-328,20
48,-791,240,-842,845,-195,18,-163,2,-768,257,-581,58,-268,23,-786,250,-670,144,-534,45,-192,3,-229,5,-304,11,-202,4,-282,10,-872,389,-523,79,-434,30,-298,13,-624,97,-337,21
49,-812,242,-850,858,-199,18,-165,2,-781,259,-599,58,-272,23,-802,251,-682,146,-542,45,-198,3,-234,5,-309,11,-205,4,-287,10,-891,391,-530,79,-437,30,-299,13,-643,97,-347,21
50,-829,244,-859,880,-202,18,-165,2,-791,259,-614,58,-276,23,-826,255,-701,147,-547,45,-202,3,-242,5,-312,12,-207,4,-290,10,-912,395,-539,80,-440,30,-300,13,-654,97,-352,21
51,-852,246,-870,896,-203,18,-167,2,-810,260,-628,58,-283,23,-848,260,-712,148,-551,45,-206,3,-242,5,-318,12,-212,4,-293,10,-932,396,-547,81,-445,30,-302,13,-661,97,-362,21
52,-868,248,-874,913,-203,18,-168,2,-827,260,-638,58,-289,23,-866,262,-727,148,-555,45,-212,3,-247,5,-321,12,-215,4,-295,10,-961,404,-555,81,-452,30,-304,13,-673,98,-375,21
53,-886,248,-882,913,-212,18,-168,2,-842,260,-655,58,-295,23,-884,263,-744,148,-561,46,-219,3,-251,5,-325,12,-217,4,-296,10,-985,406,-561,81,-454,30,-308,13,-699,99,-386,22
54,-907,250,-882,913,-217,19,-171,2,-852,260,-665,58,-302,23,-906,265,-756,148,-572,46,-219,3,-256,5,-330,12,-222,4,-299,10,-1018,411,-568,81,-459,30,-311,13,-716,99,-403,22
55,-926,250,-885,913,-221,19,-171,2,-862,260,-676,59,-310,23,-934,268,-775,149,-584,46,-219,3,-260,5,-335,12,-226,4,-301,10,-1040,413,-577,81,-464,30,-318,13,-732,99,-418,23
56,-951,250,-885,913,-225,19,-171,2,-876,260,-686,59,-315,23,-964,269,-790,149,-591,47,-226,3,-265,5,-344,12,-231,4,-304,10,-1059,418,-583,81,-469,30,-322,13,-745,99,-436,23
57,-974,252,-885,913,-227,19,-173,2,-886,261,-703,59,-320,23,-986,272,-803,149,-596,48,-226,3,-275,5,-345,12,-236,4,-308,10,-1090,422,-590,81,-475,30,-327,13,-762,99,-451,23
58,-994,252,-886,913,-227,19,-173,2,-900,262,-725,60,-324,23,-1006,272,-813,149,-615,48,-236,3,-282,5,-348,12,-239,4,-310,10,-1121,428,-595,81,-479,30,-332,13,-776,99,-460,23
59,-1010,252,-886,913,-227,19,-180,2,-913,262,-738,60,-328,24,-1024,272,-826,149,-624,49,-241,3,-296,5,-355,12,-245,4,-316,10,-1144,429,-606,82,-481,30,-338,13,-795,99,-475,23
60,-1030,252,-886,913,-230,19,-180,2,-927,263,-754,60,-335,24,-1048,274,-840,149,-640,49,-247,3,-299,6,-359,12,-249,4,-318,10,-1167,433,-616,82,-486,30,-344,13,-807,99,-489,23
61,-1054,253,-887,913,-234,19,-182,2,-944,263,-769,60,-345,24,-1086,274,-851,149,-649,49,-253,3,-304,6,-362,12,-252,4,-321,10,-1182,434,-627,82,-493,30,-348,13,-815,99,-502,23
62,-1081,253,-887,913,-242,19,-189,2,-956,263,-782,60,-356,24,-1110,277,-858,149,-655,49,-258,4,-309,6,-367,12,-256,4,-323,10,-1200,437,-635,82,-496,30,-353,13,-832,99,-518,24
63,-1099,256,-887,913,-244,19,-194,2,-975,263,-800,60,-358,24,-1128,281,-874,149,-665,49,-266,4,-318,6,-370,12,-260,4,-326,10,-1219,437,-644,82,-503,30,-356,13,-845,99,-536,24
64,-1116,257,-887,913,-246,19,-198,2,-991,263,-817,60,-363,24,-1157,282,-888,149,-673,49,-266,4,-318,6,-376,12,-266,4,-334,10,-1240,441,-651,82,-510,31,-361,13,-863,99,-550,24
65,-1141,258,-887,913,-247,19,-198,2,-1004,264,-827,61,-369,24,-1180,284,-908,149,-682,49,-276,4,-330,6,-382,12,-272,4,-334,10,-1258,441,-660,82,-517,31,-366,13,-872,99,-566,25
66,-1164,258,-887,913,-248,19,-201,2,-1018,264,-843,61,-375,24,-1213,286,-918,149,-686,49,-286,4,-336,6,-384,12,-282,4,-337,10,-1275,445,-666,82,-521,31,-376,13,-887,99,-578,25
67,-1183,259,-887,913,-252,19,-208,2,-1033,266,-860,61,-382,24,-1241,289,-930,149,-692,49,-291,4,-342,6,-391,12,-284,4,-345,10,-1291,446,-669,83,-523,31,-385,13,-902,99,-593,25
68,-1202,259,-887,913,-257,19,-213,2,-1043,266,-875,61,-389,24,-1264,290,-945,150,-699,50,-291,4,-353,6,-398,12,-290,4,-349,10,-1302,449,-676,83,-527,33,-387,13,-920,99,-620,25
69,-1222,259,-887,913,-259,19,-214,2,-1057,268,-895,62,-394,24,-1289,291,-956,150,-716,52,-293,4,-363,6,-402,12,-296,4,-352,10,-1315,449,-682,83,-537,33,-390,13,-935,99,-638,25
70,-1243,259,-887,913,-259,19,-217,2,-1067,268,-916,62,-403,24,-1314,292,-964,150,-726,52,-302,4,-380,6,-403,12,-298,4,-357,10,-1327,450,-691,83,-542,33,-394,13,-954,99,-657,25
71,-1266,259,-887,913,-262,19,-222,2,-1081,268,-932,63,-409,24,-1331,293,-976,150,-741,53,-316,4,-393,6,-408,12,-302,4,-362,10,-1331,453,-700,83,-549,33,-397,13,-969,99,-672,25
72,-1287,261,-887,913,-271,19,-222,2,-1101,268,-951,63,-412,24,-1354,293,-985,150,-748,53,-324,4,-405,6,-412,12,-305,4,-366,10,-1335,453,-708,83,-559,33,-401,13,-986,99,-696,25
73,-1310,262,-887,913,-274,19,-234,2,-1114,268,-966,63,-427,24,-1367,294,-1000,150,-765,53,-341,4,-420,6,-413,12,-305,4,-370,10,-1339,453,-716,83,-561,33,-403,13,-999,99,-713,25
74,-1337,264,-887,913,-279,19,-234,2,-1128,268,-978,63,-438,24,-1383,295,-1012,151,-778,53,-347,4,-441,6,-414,12,-315,4,-376,10,-1341,453,-722,83,-566,33,-413,13,-1014,99,-727,26
75,-1355,264,-887,913,-281,19,-239,2,-1135,268,-1002,65,-441,24,-1404,295,-1031,151,-788,53,-360,4,-451,6,-418,12,-324,4,-382,10,-1343,453,-732,83,-571,33,-414,13,-1028,99,-753,26
76,-1369,266,-887,913,-286,19,-245,2,-1146,268,-1017,65,-447,24,-1432,295,-1050,151,-800,53,-367,4,-468,6,-421,12,-329,4,-387,10,-1343,453,-742,83,-575,33,-423,13,-1045,99,-768,27
77,-1383,266,-887,913,-291,19,-245,2,-1164,268,-1031,66,-464,25,-1445,295,-1058,151,-811,54,-387,5,-484,6,-426,12,-329,4,-393,10,-1345,454,-750,83,-583,33,-426,13,-1066,99,-785,27
78,-1399,266,-887,913,-295,19,-252,2,-1176,269,-1053,71,-473,25,-1461,295,-1076,151,-825,55,-400,5,-484,6,-430,12,-335,4,-399,10,-1345,454,-757,83,-592,33,-435,13,-1079,100,-803,27
79,-1416,267,-887,913,-300,19,-258,2,-1187,269,-1067,81,-485,25,-1474,295,-1091,151,-833,55,-417,5,-496,6,-435,12,-340,4,-402,10,-1346,454,-764,83,-596,33,-445,13,-1089,100,-828,27
