,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
13,-135,6,-133,20,-129,13,-139,2,-135,3,-127,7,-120,15,-134,7,-126,9,-119,15,-105,24,-129,3,-126,5,-136,5,-146,9,-140,7,-137,3,-146,5,-136,4
14,-138,6,-137,20,-130,13,-144,2,-139,3,-133,7,-123,15,-139,7,-130,9,-125,17,-108,25,-134,4,-132,6,-145,5,-149,9,-141,7,-145,3,-151,5,-145,4
15,-143,6,-142,21,-134,14,-148,2,-142,3,-138,7,-124,17,-142,7,-136,9,-132,17,-110,26,-143,4,-134,6,-151,5,-156,9,-148,7,-151,3,-157,5,-146,5
16,-145,6,-143,21,-142,15,-153,2,-147,3,-143,7,-131,17,-143,7,-140,10,-139,17,-117,27,-154,4,-139,6,-152,5,-160,9,-154,7,-154,3,-167,5,-146,5
17,-152,6,-144,21,-149,17,-159,2,-150,3,-147,7,-133,17,-148,7,-145,10,-144,17,-124,27,-164,4,-142,6,-156,5,-165,9,-159,7,-159,3,-170,5,-152,5
18,-157,6,-148,22,-156,17,-164,2,-159,4,-154,7,-138,19,-151,7,-148,10,-148,18,-126,28,-167,5,-147,6,-161,5,-169,9,-162,7,-163,3,-174,5,-158,5
19,-163,6,-154,22,-161,19,-168,2,-164,4,-160,7,-141,19,-157,7,-154,10,-152,18,-126,29,-176,5,-150,6,-168,5,-175,9,-167,7,-165,3,-178,5,-163,5
20,-172,6,-155,22,-165,19,-176,2,-170,5,-164,7,-146,21,-160,8,-161,10,-160,19,-131,31,-179,5,-154,6,-171,5,-179,9,-171,7,-167,3,-181,5,-167,6
21,-176,6,-162,22,-171,19,-182,2,-173,5,-168,7,-152,21,-164,8,-167,11,-169,19,-134,31,-185,5,-157,6,-176,5,-183,9,-173,7,-170,3,-188,5,-173,6
22,-179,6,-166,23,-174,19,-192,2,-176,5,-174,7,-156,21,-168,8,-173,13,-171,19,-138,31,-191,5,-162,6,-184,5,-187,9,-180,7,-174,3,-191,5,-179,6
23,-183,6,-172,25,-182,19,-198,2,-177,5,-177,7,-159,21,-172,8,-176,13,-175,19,-144,31,-194,6,-172,6,-189,5,-194,9,-187,7,-179,3,-191,5,-186,6
24,-189,6,-176,25,-190,19,-202,2,-182,5,-180,7,-162,21,-177,8,-182,13,-179,19,-150,33,-198,6,-179,7,-192,5,-203,9,-191,7,-181,3,-197,5,-189,6
25,-194,6,-179,27,-194,19,-207,2,-189,5,-188,7,-167,21,-185,8,-185,13,-181,19,-154,34,-203,6,-183,7,-197,5,-207,9,-193,7,-185,3,-203,5,-197,6
26,-197,6,-187,28,-201,19,-210,2,-193,5,-192,7,-171,21,-191,8,-189,14,-183,19,-156,35,-209,6,-192,8,-202,5,-209,9,-197,7,-191,3,-209,5,-202,7
27,-199,6,-190,28,-207,19,-210,2,-197,5,-197,7,-175,21,-193,8,-196,14,-187,19,-163,36,-216,6,-199,8,-209,5,-216,9,-203,7,-198,3,-212,5,-208,7
28,-201,6,-193,28,-211,19,-218,2,-202,5,-201,7,-176,21,-200,9,-200,14,-191,20,-167,37,-221,6,-207,9,-216,5,-220,10,-209,7,-204,3,-216,5,-212,7
29,-208,6,-199,28,-213,20,-222,2,-205,5,-205,7,-182,22,-204,10,-207,14,-198,20,-174,37,-225,6,-213,10,-218,5,-224,10,-212,7,-212,3,-220,5,-215,7
30,-212,6,-203,28,-218,21,-229,2,-211,5,-210,7,-189,22,-207,10,-211,14,-204,20,-176,37,-231,6,-220,10,-224,5,-228,10,-216,7,-214,3,-225,5,-221,8
31,-217,6,-212,28,-223,21,-229,2,-218,5,-217,7,-194,22,-212,10,-217,14,-207,21,-178,37,-233,6,-227,10,-228,5,-232,10,-219,7,-220,3,-233,5,-226,9
32,-224,6,-216,28,-227,21,-238,3,-223,5,-226,7,-194,23,-215,10,-222,14,-214,21,-184,39,-235,6,-232,10,-231,5,-235,10,-221,7,-227,3,-237,5,-232,9
33,-228,6,-222,28,-231,21,-243,3,-227,5,-234,7,-203,23,-221,10,-226,14,-220,21,-190,41,-238,6,-235,10,-236,5,-237,10,-222,7,-233,3,-242,5,-237,10
34,-230,6,-230,28,-235,21,-252,3,-230,5,-240,7,-204,24,-228,12,-229,14,-226,21,-195,42,-243,6,-242,10,-240,5,-240,10,-229,7,-241,3,-244,5,-238,10
35,-234,6,-233,29,-240,22,-256,3,-236,5,-242,7,-210,24,-232,13,-235,14,-230,22,-198,44,-245,7,-244,10,-245,5,-245,10,-238,8,-248,3,-249,5,-243,10
36,-237,7,-236,30,-245,22,-261,3,-241,5,-243,7,-218,24,-235,13,-243,14,-233,23,-204,46,-252,7,-252,10,-250,5,-249,11,-240,9,-253,3,-255,5,-244,10
37,-247,7,-240,30,-250,22,-267,3,-245,5,-247,7,-222,24,-242,13,-249,15,-238,23,-208,46,-258,7,-255,10,-254,5,-254,11,-245,9,-259,3,-256,5,-249,10
38,-254,7,-244,30,-257,23,-271,3,-248,5,-250,7,-231,25,-251,13,-252,15,-241,23,-211,46,-261,7,-262,10,-258,5,-261,11,-250,9,-261,3,-260,5,-255,10
39,-259,7,-246,31,-259,23,-274,3,-251,5,-254,7,-238,25,-256,13,-259,15,-247,24,-216,47,-266,7,-266,10,-262,5,-265,12,-260,9,-264,3,-265,5,-262,10
40,-260,7,-251,31,-265,24,-277,3,-255,5,-257,7,-242,25,-259,13,-264,15,-253,25,-224,48,-271,8,-276,10,-264,5,-267,12,-261,9,-268,3,-275,5,-270,11
41,-263,8,-251,32,-270,24,-283,3,-264,5,-262,7,-246,25,-265,15,-268,15,-255,25,-227,48,-278,8,-283,10,-269,5,-269,12,-263,9,-272,3,-283,5,-278,12
42,-267,9,-254,33,-274,26,-288,3,-267,5,-268,7,-247,25,-271,15,-270,16,-265,25,-232,48,-282,8,-288,10,-277,5,-274,12,-267,10,-275,3,-286,5,-286,12
43,-270,9,-258,34,-282,26,-295,3,-275,5,-275,7,-251,25,-279,15,-277,16,-272,25,-234,49,-284,8,-294,11,-280,5,-276,12,-273,10,-278,3,-290,5,-287,12
44,-271,9,-260,36,-288,26,-300,3,-283,5,-278,7,-257,25,-282,16,-280,16,-276,25,-239,51,-287,8,-297,12,-288,5,-284,12,-283,10,-282,3,-292,5,-292,12
45,-279,9,-262,37,-295,26,-306,3,-289,5,-283,7,-263,26,-286,16,-286,16,-279,25,-243,51,-290,8,-302,12,-293,5,-286,12,-289,10,-289,3,-296,5,-296,12
46,-284,9,-265,37,-300,26,-312,3,-293,5,-287,7,-269,26,-295,17,-288,18,-284,25,-246,53,-294,8,-304,12,-297,5,-292,14,-295,10,-296,3,-298,5,-301,12
47,-292,9,-268,40,-302,26,-316,3,-300,5,-295,7,-274,27,-302,18,-290,18,-289,25,-251,53,-295,8,-308,12,-301,5,-298,14,-298,10,-306,3,-302,5,-303,12
48,-301,9,-271,40,-309,26,-316,3,-303,6,-299,7,-277,27,-307,18,-292,18,-292,25,-258,55,-298,8,-311,12,-309,5,-306,14,-303,10,-315,3,-305,6,-309,12
49,-303,9,-278,40,-312,26,-321,4,-308,6,-302,7,-282,27,-314,18,-294,18,-296,27,-261,55,-300,8,-318,12,-311,5,-312,15,-306,10,-323,3,-315,6,-316,12
50,-309,9,-279,40,-317,26,-328,4,-314,6,-308,7,-291,27,-316,18,-301,18,-299,27,-266,56,-304,8,-324,12,-316,5,-318,16,-311,10,-328,3,-316,6,-320,12
51,-309,9,-285,40,-320,26,-331,4,-322,6,-315,7,-293,27,-322,18,-302,19,-304,27,-272,57,-309,8,-331,13,-317,5,-324,16,-315,10,-336,3,-323,6,-327,12
52,-312,9,-290,40,-327,27,-337,4,-324,7,-317,7,-297,27,-326,18,-308,20,-308,27,-275,58,-315,9,-337,13,-321,5,-329,16,-320,10,-341,3,-327,6,-336,12
53,-316,9,-295,40,-330,27,-341,4,-335,7,-321,7,-303,28,-334,18,-311,20,-314,27,-277,60,-320,10,-343,14,-324,5,-334,17,-324,10,-347,3,-328,6,-339,12
54,-320,9,-299,42,-336,27,-344,4,-340,8,-326,7,-304,28,-341,20,-317,20,-319,28,-281,60,-324,10,-349,15,-332,5,-335,17,-331,10,-350,3,-331,6,-345,12
55,-327,9,-306,42,-342,27,-351,4,-346,8,-333,8,-308,28,-344,21,-322,20,-320,28,-285,60,-330,10,-351,16,-334,5,-339,17,-333,10,-355,3,-341,6,-349,12
56,-338,9,-310,42,-347,28,-354,4,-351,9,-334,8,-312,28,-348,22,-328,21,-323,28,-289,62,-334,10,-355,16,-343,5,-344,17,-338,10,-358,3,-347,6,-352,12
57,-343,9,-312,43,-352,28,-360,4,-357,9,-337,8,-315,30,-355,23,-335,22,-325,28,-292,63,-339,10,-356,16,-351,5,-348,17,-345,10,-362,3,-351,6,-359,12
58,-347,9,-316,43,-354,30,-366,4,-361,9,-343,8,-321,30,-357,23,-339,23,-331,29,-297,64,-342,10,-360,16,-355,5,-351,17,-349,10,-375,3,-356,6,-364,12
59,-355,9,-323,43,-359,30,-375,4,-366,9,-346,8,-328,30,-362,23,-342,24,-335,29,-301,64,-346,10,-365,16,-360,5,-352,18,-354,10,-379,3,-361,6,-368,12
60,-357,9,-328,45,-365,30,-382,4,-369,9,-354,8,-331,31,-367,23,-346,24,-341,29,-305,65,-349,11,-371,16,-366,5,-358,19,-359,10,-382,3,-365,6,-371,12
61,-365,9,-330,46,-370,32,-388,4,-377,9,-360,8,-334,31,-372,24,-348,24,-347,31,-307,68,-351,11,-373,16,-373,5,-363,19,-365,10,-386,3,-367,7,-375,12
62,-373,9,-339,47,-376,32,-393,4,-382,9,-367,8,-339,32,-375,24,-353,25,-352,31,-311,68,-353,11,-376,17,-380,5,-368,20,-372,10,-387,3,-368,7,-377,12
63,-378,9,-346,47,-378,32,-394,5,-386,9,-371,8,-344,33,-383,24,-357,25,-358,31,-312,69,-359,12,-379,18,-384,6,-372,20,-380,10,-391,3,-375,7,-382,13
64,-382,9,-349,47,-380,32,-397,5,-387,9,-377,8,-352,33,-388,24,-361,25,-367,31,-317,69,-366,13,-384,18,-391,6,-377,20,-384,11,-395,3,-379,7,-388,14
65,-389,9,-356,48,-384,32,-398,5,-391,9,-381,8,-354,33,-395,24,-366,25,-372,32,-318,71,-372,13,-387,19,-395,6,-379,20,-388,11,-403,3,-384,7,-398,15
66,-390,9,-358,49,-390,32,-407,5,-396,9,-387,8,-360,33,-399,24,-370,25,-373,32,-327,71,-377,13,-392,19,-399,6,-386,20,-391,11,-409,3,-392,7,-401,15
67,-394,9,-363,49,-393,32,-413,5,-401,9,-393,8,-368,33,-399,24,-372,25,-379,32,-331,72,-383,13,-394,19,-407,6,-392,20,-394,12,-416,3,-400,7,-405,15
68,-398,9,-368,50,-395,32,-416,5,-405,10,-400,8,-378,33,-404,25,-377,25,-387,32,-333,72,-389,14,-394,20,-412,6,-397,20,-396,12,-421,3,-408,7,-409,15
69,-401,9,-374,52,-401,32,-417,5,-408,10,-403,8,-382,33,-410,25,-384,25,-389,33,-336,74,-398,14,-398,20,-417,6,-404,20,-402,12,-427,3,-414,7,-411,16
70,-408,9,-375,52,-408,32,-426,5,-411,10,-406,8,-389,33,-413,27,-391,27,-393,33,-338,75,-402,14,-401,20,-421,6,-410,20,-409,12,-433,3,-419,7,-413,16
71,-412,9,-379,52,-416,32,-434,5,-415,10,-407,8,-396,33,-419,28,-392,28,-395,33,-343,78,-410,15,-408,21,-430,6,-410,20,-410,13,-434,3,-423,7,-419,17
72,-422,9,-385,52,-418,32,-439,5,-419,10,-411,8,-402,33,-422,28,-396,30,-397,34,-348,78,-414,15,-413,21,-432,6,-416,21,-418,13,-437,3,-427,7,-427,17
73,-426,9,-392,52,-422,32,-441,5,-425,10,-413,9,-406,34,-426,28,-404,30,-405,34,-356,80,-418,15,-416,21,-438,6,-423,22,-420,13,-445,3,-429,7,-428,17
74,-430,10,-400,53,-424,32,-446,5,-427,10,-416,9,-413,34,-431,28,-410,31,-409,35,-357,80,-421,15,-419,23,-446,6,-426,23,-424,13,-452,3,-438,7,-432,17
75,-433,10,-404,53,-427,33,-452,5,-432,10,-427,9,-420,35,-433,28,-415,31,-414,35,-360,80,-427,15,-422,23,-450,6,-432,24,-429,13,-456,3,-443,7,-436,18
76,-434,10,-409,55,-432,33,-455,5,-438,10,-432,9,-424,36,-439,28,-419,31,-420,35,-367,80,-434,16,-426,23,-454,6,-436,25,-435,13,-460,3,-446,7,-442,18
77,-442,10,-415,55,-438,33,-460,5,-447,11,-438,9,-433,37,-442,28,-422,31,-423,35,-369,80,-440,16,-431,23,-458,6,-438,25,-437,13,-467,3,-451,7,-444,18
78,-446,10,-419,56,-448,33,-468,5,-451,11,-443,10,-438,38,-445,28,-426,32,-429,36,-372,81,-444,16,-435,24,-461,6,-444,25,-439,13,-470,3,-454,7,-451,18
79,-454,10,-423,56,-452,33,-471,5,-458,11,-447,10,-442,38,-449,28,-431,32,-437,36,-376,81,-449,16,-438,24,-467,6,-449,25,-446,13,-473,3,-458,7,-458,18
