,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
18,-172,2,-146,24,-157,13,-173,2,-166,4,-163,4,-145,15,-161,13,-147,17,-149,11,-129,24,-171,7,-160,9,-157,5,-160,11,-161,4,-158,2,-167,6,-148,10
19,-179,2,-149,25,-164,13,-178,2,-168,4,-169,4,-151,16,-166,13,-153,17,-155,11,-131,24,-181,7,-163,9,-164,5,-164,11,-164,4,-160,2,-172,6,-152,10
20,-182,2,-157,27,-165,14,-183,2,-170,5,-174,4,-156,16,-172,14,-158,17,-164,11,-134,24,-183,7,-167,9,-167,5,-170,11,-168,4,-167,2,-176,6,-159,11
21,-187,2,-159,28,-168,14,-190,2,-175,5,-182,4,-161,16,-178,14,-162,17,-168,12,-140,24,-186,7,-176,10,-174,5,-173,11,-172,4,-170,2,-177,6,-166,11
22,-194,2,-163,28,-171,14,-194,2,-183,5,-190,4,-167,16,-180,14,-166,17,-170,12,-147,24,-190,8,-182,10,-177,5,-177,11,-177,4,-177,2,-182,7,-170,11
23,-198,2,-165,29,-177,14,-198,2,-189,5,-192,4,-172,17,-184,14,-169,17,-175,14,-153,25,-196,9,-187,10,-180,5,-183,11,-182,5,-181,2,-185,7,-178,12
24,-203,2,-173,29,-180,14,-204,2,-195,5,-197,4,-175,17,-188,14,-170,17,-183,15,-156,25,-203,9,-194,10,-181,5,-187,11,-189,5,-190,2,-190,7,-179,13
25,-207,2,-181,30,-186,14,-209,2,-196,5,-202,4,-178,17,-194,17,-174,18,-186,15,-163,26,-207,9,-198,10,-190,5,-190,11,-193,5,-195,2,-194,7,-183,13
26,-214,2,-184,31,-189,14,-213,2,-199,5,-208,4,-182,17,-202,18,-177,19,-190,15,-168,27,-212,9,-203,10,-196,5,-196,13,-198,5,-199,2,-197,7,-188,13
27,-219,2,-188,32,-192,14,-220,2,-205,5,-214,4,-187,20,-206,19,-182,19,-191,16,-171,29,-216,9,-207,10,-201,5,-200,14,-204,5,-202,2,-203,7,-193,13
28,-222,2,-193,33,-198,15,-224,2,-214,5,-215,4,-193,21,-210,19,-188,19,-193,17,-175,29,-221,9,-211,10,-207,5,-205,14,-208,5,-207,2,-210,7,-198,13
29,-225,2,-197,33,-204,15,-229,2,-219,5,-224,4,-199,22,-217,19,-192,19,-200,17,-183,29,-224,10,-214,10,-209,5,-208,14,-215,5,-212,2,-214,7,-200,13
30,-229,2,-201,33,-205,16,-232,2,-223,6,-226,4,-203,23,-225,19,-196,19,-206,17,-190,29,-227,10,-220,10,-214,5,-217,14,-221,6,-218,2,-218,7,-205,13
31,-231,2,-205,33,-212,16,-237,3,-236,6,-231,4,-208,23,-229,19,-205,19,-215,17,-192,29,-232,10,-224,11,-218,5,-220,14,-225,6,-220,2,-221,7,-208,13
32,-233,2,-208,34,-217,16,-242,3,-240,6,-242,4,-213,23,-232,19,-207,19,-226,18,-194,30,-237,10,-227,11,-224,5,-225,15,-228,6,-224,2,-229,7,-212,13
33,-235,2,-210,34,-221,18,-245,3,-245,6,-244,4,-220,23,-238,19,-212,23,-229,18,-199,30,-246,10,-232,11,-234,6,-229,15,-229,6,-229,2,-232,7,-219,13
34,-242,2,-211,34,-228,18,-251,3,-248,6,-250,4,-221,23,-238,19,-216,23,-236,18,-206,30,-251,10,-236,11,-242,6,-233,16,-233,7,-235,2,-238,7,-226,13
35,-244,2,-219,34,-233,18,-259,3,-250,6,-254,4,-230,23,-245,19,-220,23,-242,19,-209,30,-252,11,-240,11,-245,6,-239,16,-242,7,-238,2,-242,7,-231,13
36,-250,2,-223,34,-236,19,-264,3,-253,6,-260,4,-232,23,-250,19,-225,23,-244,19,-213,30,-256,11,-244,11,-254,6,-247,17,-245,7,-243,2,-250,7,-237,14
37,-254,2,-227,35,-239,20,-268,3,-257,6,-267,4,-234,25,-251,19,-231,23,-247,19,-223,31,-263,11,-247,11,-257,6,-251,17,-251,7,-250,2,-257,7,-241,15
38,-258,2,-231,37,-247,20,-276,3,-261,6,-270,4,-239,26,-255,19,-234,23,-251,19,-225,32,-267,12,-253,11,-259,6,-252,17,-257,7,-256,2,-263,7,-251,15
39,-267,2,-238,37,-248,20,-281,3,-263,6,-272,4,-242,26,-257,20,-237,24,-256,20,-227,33,-271,12,-261,11,-268,6,-260,17,-262,7,-261,2,-267,7,-257,16
40,-271,2,-244,37,-253,20,-288,3,-269,6,-276,4,-245,29,-261,20,-239,25,-261,21,-230,34,-274,12,-264,11,-273,6,-265,17,-268,7,-267,2,-276,7,-260,16
41,-276,2,-248,37,-260,20,-293,3,-273,6,-278,4,-247,29,-269,20,-243,26,-266,22,-232,35,-279,12,-271,11,-277,6,-271,17,-273,7,-272,2,-282,7,-266,16
42,-279,2,-252,37,-269,20,-295,3,-277,7,-283,4,-251,29,-275,20,-249,27,-267,23,-236,35,-282,12,-277,11,-280,6,-280,17,-279,7,-280,2,-287,7,-270,16
43,-287,2,-254,37,-274,22,-301,4,-283,7,-285,4,-254,29,-281,20,-253,28,-276,24,-239,35,-290,12,-279,13,-282,6,-284,17,-280,7,-288,2,-290,7,-276,16
44,-291,2,-255,38,-279,22,-304,4,-286,7,-288,5,-256,29,-289,20,-261,28,-280,25,-244,35,-298,12,-286,13,-287,6,-288,17,-289,7,-295,2,-291,7,-281,16
45,-296,2,-257,38,-282,23,-309,5,-290,7,-295,5,-260,30,-295,20,-267,28,-283,25,-253,37,-302,12,-291,14,-289,6,-290,17,-292,7,-302,2,-297,7,-287,16
46,-301,3,-264,38,-285,23,-313,5,-296,7,-302,5,-265,31,-301,20,-274,29,-285,25,-258,40,-310,12,-294,14,-298,6,-292,17,-294,7,-304,2,-299,7,-291,16
47,-310,3,-269,39,-293,24,-318,5,-299,7,-309,5,-268,31,-306,20,-278,30,-286,27,-261,41,-317,13,-302,15,-300,6,-295,17,-297,8,-308,2,-302,7,-294,16
48,-318,3,-273,39,-296,24,-320,5,-305,7,-312,5,-275,31,-312,20,-283,30,-290,30,-266,41,-322,13,-306,15,-305,6,-301,17,-299,8,-315,2,-306,7,-300,16
49,-320,3,-276,42,-299,25,-327,6,-315,7,-315,5,-277,31,-323,20,-286,30,-293,31,-270,41,-324,13,-311,16,-308,6,-311,17,-306,8,-319,2,-310,7,-302,16
50,-322,3,-283,43,-303,27,-334,6,-317,7,-319,5,-284,31,-329,20,-292,32,-298,32,-273,45,-325,13,-316,17,-316,6,-315,17,-309,8,-321,2,-315,7,-305,16
51,-326,4,-290,43,-309,28,-341,6,-323,7,-322,5,-291,32,-337,20,-296,33,-304,32,-276,45,-329,13,-323,17,-316,6,-319,17,-314,8,-324,2,-317,7,-310,16
52,-330,4,-296,44,-318,29,-347,6,-329,7,-326,5,-297,32,-341,20,-297,33,-306,32,-278,46,-333,14,-327,19,-318,6,-322,17,-319,8,-336,2,-319,7,-317,16
53,-336,4,-302,47,-323,29,-350,6,-333,9,-328,6,-304,32,-349,20,-298,33,-310,33,-283,48,-340,14,-331,19,-321,6,-324,17,-325,8,-340,2,-321,7,-324,16
54,-337,4,-307,48,-325,31,-353,6,-342,10,-330,6,-309,33,-351,20,-302,33,-316,33,-289,48,-343,15,-336,19,-330,6,-330,17,-329,8,-348,3,-326,7,-327,16
55,-341,4,-311,49,-330,31,-360,6,-344,11,-332,6,-315,34,-355,20,-308,33,-323,34,-296,49,-347,15,-342,20,-335,6,-335,18,-334,8,-351,3,-327,7,-332,16
56,-348,4,-311,49,-334,32,-364,6,-346,11,-336,6,-318,34,-361,20,-314,34,-329,34,-305,50,-353,15,-348,20,-344,6,-336,18,-337,9,-359,3,-332,7,-334,16
57,-350,4,-318,49,-343,32,-367,6,-348,11,-344,6,-325,34,-363,20,-321,34,-334,34,-309,51,-357,15,-350,20,-348,6,-339,18,-339,10,-364,3,-344,7,-339,16
58,-354,4,-321,51,-346,32,-375,6,-352,11,-353,6,-332,34,-368,20,-326,34,-343,34,-312,51,-362,15,-352,20,-353,6,-344,18,-342,10,-369,3,-347,7,-344,16
59,-359,4,-324,52,-350,32,-382,6,-359,11,-360,6,-332,34,-375,21,-335,34,-348,34,-315,51,-364,15,-360,20,-356,6,-350,18,-346,10,-376,3,-351,7,-346,16
60,-360,4,-325,53,-355,33,-390,6,-364,11,-365,6,-337,35,-380,22,-339,35,-351,34,-319,52,-368,15,-362,20,-361,6,-361,18,-354,10,-379,3,-357,7,-350,16
61,-362,5,-332,54,-357,33,-394,6,-369,11,-373,6,-341,35,-383,22,-345,35,-355,34,-323,52,-375,16,-366,20,-367,6,-367,18,-358,10,-384,3,-362,7,-356,16
62,-366,5,-333,54,-363,33,-399,6,-373,11,-379,6,-347,35,-388,22,-348,36,-359,34,-328,54,-378,16,-372,20,-374,6,-374,19,-364,10,-389,3,-368,7,-358,16
63,-371,5,-335,54,-365,33,-404,6,-376,11,-387,6,-350,35,-391,22,-351,36,-365,34,-329,55,-386,16,-377,20,-380,6,-377,19,-373,10,-396,3,-377,7,-364,16
64,-375,5,-340,54,-369,33,-408,6,-381,12,-393,6,-354,35,-392,22,-357,36,-370,34,-333,58,-392,16,-380,20,-384,6,-378,19,-378,10,-399,3,-388,8,-373,16
65,-376,5,-342,54,-375,33,-412,6,-387,12,-402,7,-359,35,-393,22,-365,38,-375,34,-336,59,-399,16,-382,21,-388,6,-380,19,-383,10,-408,3,-394,8,-378,16
66,-381,6,-345,55,-381,33,-414,6,-391,12,-405,7,-363,35,-399,22,-369,39,-382,34,-338,59,-406,17,-387,21,-394,6,-383,20,-391,10,-412,3,-399,8,-383,17
67,-386,6,-349,55,-386,33,-419,6,-398,12,-411,7,-365,35,-406,22,-372,41,-383,34,-340,59,-411,17,-392,21,-402,6,-387,20,-400,10,-414,3,-407,8,-388,17
68,-390,6,-351,57,-390,33,-423,6,-403,12,-414,7,-369,35,-409,22,-382,41,-386,34,-344,60,-416,17,-397,21,-408,6,-392,20,-406,10,-419,3,-415,8,-394,17
69,-394,6,-355,57,-394,33,-424,6,-407,13,-419,7,-376,35,-410,22,-384,41,-393,34,-347,63,-421,18,-402,21,-415,6,-394,20,-414,10,-428,3,-422,8,-398,18
70,-405,6,-360,58,-399,33,-428,6,-412,13,-425,7,-379,35,-412,22,-387,41,-395,35,-352,63,-424,18,-406,22,-421,6,-396,20,-424,10,-433,3,-426,8,-405,18
71,-408,6,-371,58,-402,34,-434,6,-417,13,-429,7,-386,35,-416,22,-390,41,-400,36,-357,64,-428,18,-409,23,-431,6,-400,20,-429,10,-437,3,-428,8,-408,18
72,-416,6,-376,58,-404,34,-434,6,-419,13,-432,7,-394,35,-421,22,-394,41,-408,37,-366,64,-434,18,-414,23,-434,6,-408,20,-433,10,-443,3,-434,8,-410,18
73,-423,6,-382,59,-408,34,-438,6,-422,13,-435,7,-400,35,-426,22,-399,41,-410,39,-374,65,-435,19,-418,23,-445,6,-411,20,-439,10,-446,3,-439,8,-414,18
74,-426,7,-387,60,-409,34,-443,6,-426,13,-438,8,-407,36,-433,22,-403,43,-415,40,-378,65,-443,19,-420,23,-449,6,-414,21,-442,10,-454,3,-445,8,-418,19
75,-433,7,-390,61,-412,34,-447,6,-431,14,-445,8,-413,36,-438,23,-407,43,-417,40,-383,65,-446,19,-425,24,-453,6,-421,21,-446,10,-464,3,-450,8,-420,19
76,-440,7,-396,61,-418,37,-450,6,-440,14,-450,8,-418,36,-443,23,-412,43,-420,40,-389,65,-451,19,-432,24,-459,6,-426,21,-449,10,-467,3,-452,8,-421,19
77,-445,7,-400,61,-425,38,-450,6,-444,14,-455,8,-423,36,-447,24,-417,43,-429,41,-392,65,-454,19,-434,25,-465,6,-435,21,-456,10,-473,3,-453,8,-427,19
78,-450,7,-406,61,-433,38,-455,6,-452,14,-457,8,-427,36,-452,26,-420,43,-430,41,-399,65,-455,19,-437,26,-472,6,-442,21,-462,11,-475,3,-459,8,-432,19
79,-457,7,-408,61,-441,38,-459,7,-458,14,-469,8,-431,36,-456,26,-428,43,-432,42,-402,67,-461,19,-441,26,-476,6,-447,21,-466,11,-477,3,-462,8,-435,19
